oid,time,magnitude,error,band
QSO_56.6859445-17.2075884,55420.66185300004,18.826,0.418,W2
QSO_56.6859445-17.2075884,55420.727881499966,18.27,0.273,W2
QSO_56.6859445-17.2075884,55420.79394650001,18.177,0.244,W2
QSO_56.6859445-17.2075884,55420.86012099997,18.477999999999998,,W2
QSO_56.6859445-17.2075884,55420.92614949998,18.848,0.486,W2
QSO_56.6859445-17.2075884,55420.99232400003,18.524,0.326,W2
QSO_56.6859445-17.2075884,55421.388969499974,18.594,0.477,W2
QSO_56.6859445-17.2075884,56692.17367250001,18.410999999999998,,W2
QSO_56.6859445-17.2075884,56692.17381849996,17.933,0.246,W2
QSO_56.6859445-17.2075884,56692.30540100002,18.073999999999998,0.28,W2
QSO_56.6859445-17.2075884,56692.50290250001,18.3,0.321,W2
QSO_56.6859445-17.2075884,56692.568675499984,18.764,0.491,W2
QSO_56.6859445-17.2075884,56692.63459449999,18.865,0.51,W2
QSO_56.6859445-17.2075884,56693.02956100002,18.557,0.379,W2
QSO_56.6859445-17.2075884,56693.1611435,18.483999999999998,0.461,W2
QSO_56.6859445-17.2075884,56693.29287200001,18.927,0.522,W2
QSO_56.6859445-17.2075884,56695.333586999965,17.915,,W2
QSO_56.6859445-17.2075884,56695.46516950002,18.037,0.375,W2
QSO_56.6859445-17.2075884,56695.5309425,17.743,,W2
QSO_56.6859445-17.2075884,56695.59686150001,18.25,,W2
QSO_56.6859445-17.2075884,56695.66263449998,17.999,0.53,W2
QSO_56.6859445-17.2075884,56696.05763750004,17.945,,W2
QSO_56.6859445-17.2075884,56882.10280950004,18.576,0.466,W2
QSO_56.6859445-17.2075884,56882.36571900004,18.562,0.449,W2
QSO_56.6859445-17.2075884,56882.49715549999,17.95,0.236,W2
QSO_56.6859445-17.2075884,56882.56292849996,18.72,0.451,W2
QSO_56.6859445-17.2075884,56882.62873799996,17.791999999999998,,W2
QSO_56.6859445-17.2075884,56882.69440150002,18.332,,W2
QSO_56.6859445-17.2075884,56882.82583799996,17.983999999999998,0.353,W2
QSO_56.6859445-17.2075884,56882.957420500024,18.346999999999998,0.367,W2
QSO_56.6859445-17.2075884,56883.08885699997,18.113,,W2
QSO_56.6859445-17.2075884,56883.351766499974,18.334,0.333,W2
QSO_56.6859445-17.2075884,56886.37560900004,18.215,0.391,W2
QSO_56.6859445-17.2075884,57054.77547750757,18.157,0.271,W2
QSO_56.6859445-17.2075884,57054.8411410097,18.198999999999998,,W2
QSO_56.6859445-17.2075884,57055.03813151595,18.483,0.399,W2
QSO_56.6859445-17.2075884,57055.36630302634,18.319,0.336,W2
QSO_56.6859445-17.2075884,57246.677397518695,18.733999999999998,0.464,W2
QSO_56.6859445-17.2075884,57246.80846902284,18.198,0.281,W2
QSO_56.6859445-17.2075884,57247.13627553327,17.434,0.191,W2
QSO_56.6859445-17.2075884,57247.20179303529,18.065,0.341,W2
QSO_56.6859445-17.2075884,57247.332864539516,18.241,,W2
QSO_56.6859445-17.2075884,57247.39838204153,18.14,0.288,W2
QSO_56.6859445-17.2075884,57247.46404554367,17.538,,W2
QSO_56.6859445-17.2075884,57247.66067104985,18.288,0.429,W2
QSO_56.6859445-17.2075884,57247.791742554,18.424,0.414,W2
QSO_56.6859445-17.2075884,57414.80569444771,17.97,0.314,W2
QSO_56.6859445-17.2075884,57414.93712505185,18.237,0.255,W2
QSO_56.6859445-17.2075884,57415.00271225395,17.871,0.21,W2
QSO_56.6859445-17.2075884,57415.0028586539,18.184,0.287,W2
QSO_56.6859445-17.2075884,57415.26557346224,18.816,0.519,W2
QSO_56.6859445-17.2075884,57611.24921005981,18.886,,W2
QSO_56.6859445-17.2075884,57611.642952872295,18.277,0.36,W2
QSO_56.6859445-17.2075884,57611.70868647434,18.208,0.299,W2
QSO_56.6859445-17.2075884,57611.83997067853,18.451999999999998,0.375,W2
QSO_56.6859445-17.2075884,57611.90555788062,18.66,0.491,W2
QSO_56.6859445-17.2075884,57612.03687868476,18.517,0.4,W2
QSO_56.6859445-17.2075884,57612.233750090956,17.747,0.19,W2
QSO_56.6859445-17.2075884,57612.49635509928,18.594,0.411,W2
QSO_56.6859445-17.2075884,57777.925531,18.532,0.484,W2
QSO_56.6859445-17.2075884,57778.252826499964,18.143,0.293,W2
QSO_56.6859445-17.2075884,57778.31823449998,18.146,,W2
QSO_56.6859445-17.2075884,57778.44919649996,18.181,0.305,W2
QSO_56.6859445-17.2075884,57778.51460449998,17.951,,W2
QSO_56.6859445-17.2075884,57778.645530000016,18.173,0.277,W2
QSO_56.6859445-17.2075884,57778.77634599997,18.648,0.505,W2
QSO_56.6859445-17.2075884,57778.90727150001,17.892,,W2
QSO_56.6859445-17.2075884,57779.038233499996,18.102999999999998,0.254,W2
QSO_56.6859445-17.2075884,57975.6437315,17.793,,W2
QSO_56.6859445-17.2075884,57975.774547500034,17.967,0.273,W2
QSO_56.6859445-17.2075884,57975.97091750004,18.496,0.402,W2
QSO_56.6859445-17.2075884,57976.10173349999,18.191,0.499,W2
QSO_56.6859445-17.2075884,57976.16714150001,18.239,,W2
QSO_56.6859445-17.2075884,57976.29795749996,17.983999999999998,,W2
QSO_56.6859445-17.2075884,57976.36332900003,18.587,0.416,W2
QSO_56.6859445-17.2075884,57976.62510699997,18.055,,W2
QSO_56.6859445-17.2075884,57976.755923000004,18.189,,W2
QSO_56.6859445-17.2075884,57980.354311999974,18.249,0.358,W2
QSO_56.6859445-17.2075884,58136.46284099997,17.995,0.328,W2
QSO_56.6859445-17.2075884,58136.52875999998,18.362,0.499,W2
QSO_56.6859445-17.2075884,58136.594167999996,18.049,,W2
QSO_56.6859445-17.2075884,58136.65957600001,18.581,0.371,W2
QSO_56.6859445-17.2075884,58342.446685499985,18.198999999999998,0.332,W2
QSO_56.6859445-17.2075884,58342.90439549999,18.169999999999998,,W2
QSO_56.6859445-17.2075884,58342.969803500004,17.956,,W2
QSO_56.6859445-17.2075884,58343.03521150002,17.852,,W2
QSO_56.6859445-17.2075884,58343.10061950004,18.624,0.464,W2
QSO_56.6859445-17.2075884,58343.42755000004,18.06,,W2
QSO_56.6859445-17.2075884,58343.55836599999,18.058,,W2
QSO_56.6859445-17.2075884,58502.01942949999,17.947,,W2
QSO_56.6859445-17.2075884,58502.084837500006,18.221999999999998,0.372,W2
QSO_56.6859445-17.2075884,58502.34632349996,18.192999999999998,0.337,W2
QSO_56.6859445-17.2075884,58706.228169500035,18.605,0.442,W2
QSO_56.6859445-17.2075884,58706.358875999984,18.408,0.389,W2
QSO_56.6859445-17.2075884,58706.48969200002,18.047,,W2
QSO_56.6859445-17.2075884,58706.62036200002,17.402,0.227,W2
QSO_56.6859445-17.2075884,58706.68577000004,17.845,0.261,W2
QSO_56.6859445-17.2075884,58706.81644000004,18.005,,W2
QSO_56.6859445-17.2075884,58706.881847999975,18.214,0.369,W2
QSO_56.6859445-17.2075884,58707.20863250003,18.502,,W2
QSO_56.6859445-17.2075884,58707.208778499975,18.28,0.375,W2
QSO_56.6859445-17.2075884,58707.33944849998,18.333,0.419,W2
QSO_56.6859445-17.2075884,58707.47015500001,18.061,,W2
QSO_56.6859445-17.2075884,58866.05717379996,18.29,0.293,W2
QSO_56.6859445-17.2075884,58866.12265119998,18.296,0.432,W2
QSO_56.6859445-17.2075884,58866.12276099998,18.049,,W2
QSO_56.6859445-17.2075884,58866.25382560001,18.418,0.366,W2
QSO_56.6859445-17.2075884,58866.384853600015,18.434,0.507,W2
QSO_56.6859445-17.2075884,59071.28237740003,18.137999999999998,,W2
QSO_56.6859445-17.2075884,59071.478882799966,18.457,0.497,W2
QSO_56.6859445-17.2075884,59071.60994739999,18.288,0.382,W2
QSO_56.6859445-17.2075884,59071.67553460001,18.58,0.495,W2
QSO_56.6859445-17.2075884,59071.87214980003,17.848,0.386,W2
QSO_56.6859445-17.2075884,59072.003177800034,18.557,,W2
QSO_56.6859445-17.2075884,59073.903925600025,17.855,0.281,W2
QSO_56.6859445-17.2075884,59074.29704619998,17.91,,W2
QSO_56.6859445-17.2075884,59074.29715599998,18.745,0.45,W2
QSO_56.6859445-17.2075884,59074.493661399996,18.009999999999998,0.265,W2
QSO_56.6859445-17.2075884,59074.55924860001,18.719,0.497,W2
QSO_56.6859445-17.2075884,59074.624726000024,18.555,0.523,W2
QSO_56.6859445-17.2075884,59074.75575400003,18.444,0.37,W2
QSO_56.6859445-17.2075884,59074.886818599975,18.064,,W2
QSO_56.6859445-17.2075884,59075.01799300001,17.751,0.27,W2
QSO_56.6859445-17.2075884,59075.148508600025,18.637,0.461,W2
QSO_56.6859445-17.2075884,59230.61615999999,18.54,0.423,W2
QSO_56.6859445-17.2075884,59230.74686650003,18.317,0.304,W2
QSO_56.6859445-17.2075884,59230.81227449996,18.34,,W2
QSO_56.6859445-17.2075884,59230.94294449996,18.819,0.485,W2
QSO_56.6859445-17.2075884,59231.008242999975,18.198,0.322,W2
QSO_56.6859445-17.2075884,59231.07350499996,18.243,0.394,W2
QSO_56.6859445-17.2075884,59438.707624,18.326999999999998,0.538,W2
QSO_56.6859445-17.2075884,59438.77303200002,18.665,0.465,W2
QSO_56.6859445-17.2075884,59438.838294,17.858999999999998,,W2
QSO_56.6859445-17.2075884,59438.90359250001,18.55,0.467,W2
QSO_56.6859445-17.2075884,59438.968854499995,18.692,0.452,W2
QSO_56.6859445-17.2075884,59439.164823000014,18.084,0.348,W2
QSO_56.6859445-17.2075884,59439.29549300002,18.272,0.371,W2
QSO_56.6859445-17.2075884,59597.27669100003,18.785,,W2
QSO_56.6859445-17.2075884,59597.40725150002,17.69,,W2
QSO_56.6859445-17.2075884,59597.537812000024,18.237,,W2
QSO_56.6859445-17.2075884,59597.66837250002,18.516,0.414,W2
QSO_56.6859445-17.2075884,59597.73363450001,18.308,0.529,W2
QSO_56.6859445-17.2075884,59597.79893300002,18.096,0.256,W2
QSO_56.6859445-17.2075884,59598.125316,17.997,0.345,W2
QSO_56.6859445-17.2075884,59802.07399349998,18.08,0.265,W2
QSO_56.6859445-17.2075884,59802.074102999984,17.564,,W2
QSO_56.6859445-17.2075884,59802.53028000001,18.07,,W2
QSO_56.6859445-17.2075884,59802.5954325,17.938,,W2
QSO_56.6859445-17.2075884,59802.72573749996,18.367,,W2
QSO_56.6859445-17.2075884,59802.921341000016,18.575,0.487,W2
QSO_56.6859445-17.2075884,59803.05164599998,18.213,0.368,W2
QSO_56.6859445-17.2075884,59803.182060500025,18.308,0.333,W2
QSO_56.6859445-17.2075884,59961.40419500004,18.442999999999998,0.393,W2
QSO_56.6859445-17.2075884,59961.85975149999,18.785999999999998,0.477,W2
QSO_56.6859445-17.2075884,59961.92475800002,17.831,,W2
QSO_56.6859445-17.2075884,59962.11996000002,18.572,,W2
QSO_56.6859445-17.2075884,59962.38020499998,18.303,0.343,W2
QSO_56.6859445-17.2075884,60169.29260949997,18.233,,W2
QSO_56.6859445-17.2075884,60325.161330400035,18.341,0.357,W2
QSO_56.6859445-17.2075884,60325.29056500003,18.006999999999998,,W2
QSO_56.6859445-17.2075884,60325.61377960003,17.628999999999998,,W2
QSO_56.6859445-17.2075884,60325.80772300001,18.233999999999998,0.299,W2
QSO_56.6859445-17.2075884,60326.00155659999,18.168,0.366,W2
QSO_56.6859445-17.2075884,60326.00170300002,17.625,0.245,W2
QSO_56.6859445-17.2075884,60326.13093760001,18.122,0.301,W2
QSO_56.6859445-17.2075884,60326.26020880004,18.905,0.514,W2
QSO_56.6859445-17.2075884,60328.71548320003,18.195999999999998,0.356,W2
QSO_56.6859445-17.2075884,60328.84475439997,18.197,0.536,W2
QSO_56.6859445-17.2075884,60328.97398899997,17.698999999999998,0.234,W2
