oid,time,magnitude,error,band
QSO_56.5543704-17.0499552,58342.77357950003,18.581,0.208,W1
QSO_56.5543704-17.0499552,58342.83898749997,18.941000000000003,0.293,W1
QSO_56.5543704-17.0499552,58342.90439549999,18.976,,W1
QSO_56.5543704-17.0499552,58343.03521150002,18.525,0.217,W1
QSO_56.5543704-17.0499552,58343.10061950004,18.723,0.209,W1
QSO_56.5543704-17.0499552,58343.42755000004,19.009999999999998,,W1
QSO_56.5543704-17.0499552,58501.49642099997,19.064,0.27,W1
QSO_56.5543704-17.0499552,58502.01942949999,18.839,0.23,W1
QSO_56.5543704-17.0499552,58502.084837500006,18.987000000000002,,W1
QSO_56.5543704-17.0499552,58502.34632349996,18.646,0.224,W1
QSO_56.5543704-17.0499552,58502.34646949999,19.185000000000002,0.347,W1
QSO_56.5543704-17.0499552,58706.48954599999,18.455,0.192,W1
QSO_56.5543704-17.0499552,58706.685624000005,18.296,0.181,W1
QSO_56.5543704-17.0499552,58706.68577000004,18.131,,W1
QSO_56.5543704-17.0499552,58706.81644000004,19.037,0.351,W1
QSO_56.5543704-17.0499552,58706.881847999975,19.369999999999997,0.402,W1
QSO_56.5543704-17.0499552,58707.20863250003,19.592,0.491,W1
QSO_56.5543704-17.0499552,58865.92614579996,18.851999999999997,0.284,W1
QSO_56.5543704-17.0499552,58865.99158660003,19.581000000000003,0.48,W1
QSO_56.5543704-17.0499552,58866.05717379996,19.432000000000002,0.44,W1
QSO_56.5543704-17.0499552,58866.12276099998,18.225,0.245,W1
QSO_56.5543704-17.0499552,58866.25382560001,18.679000000000002,0.229,W1
QSO_56.5543704-17.0499552,58866.384853600015,18.932000000000002,0.258,W1
QSO_56.5543704-17.0499552,59071.28237740003,18.658,0.202,W1
QSO_56.5543704-17.0499552,59071.478882799966,19.088,0.321,W1
QSO_56.5543704-17.0499552,59071.60994739999,18.58,0.199,W1
QSO_56.5543704-17.0499552,59072.00306800003,18.430999999999997,0.259,W1
QSO_56.5543704-17.0499552,59072.003177800034,18.583,0.192,W1
QSO_56.5543704-17.0499552,59073.77286099999,18.545,0.188,W1
QSO_56.5543704-17.0499552,59073.903925600025,18.283,0.15,W1
QSO_56.5543704-17.0499552,59074.165981600025,18.607,0.262,W1
QSO_56.5543704-17.0499552,59074.29704619998,18.947000000000003,0.315,W1
QSO_56.5543704-17.0499552,59074.493661399996,18.894,0.262,W1
QSO_56.5543704-17.0499552,59074.55913880001,18.357,0.22,W1
QSO_56.5543704-17.0499552,59074.624726000024,18.413,0.167,W1
QSO_56.5543704-17.0499552,59074.75575400003,19.046,0.321,W1
QSO_56.5543704-17.0499552,59074.886818599975,18.766,0.268,W1
QSO_56.5543704-17.0499552,59230.485599499996,18.746000000000002,0.2,W1
QSO_56.5543704-17.0499552,59230.61615999999,18.096,0.249,W1
QSO_56.5543704-17.0499552,59230.616306000025,19.019,0.258,W1
QSO_56.5543704-17.0499552,59230.74686650003,18.619,0.203,W1
QSO_56.5543704-17.0499552,59230.81227449996,18.59,0.249,W1
QSO_56.5543704-17.0499552,59230.94294449996,18.737000000000002,0.204,W1
QSO_56.5543704-17.0499552,59231.008242999975,18.929000000000002,0.264,W1
QSO_56.5543704-17.0499552,59231.07365099999,18.729,0.25,W1
QSO_56.5543704-17.0499552,59438.05456599997,18.874000000000002,0.318,W1
QSO_56.5543704-17.0499552,59438.707624,18.522,0.187,W1
QSO_56.5543704-17.0499552,59438.772885999984,18.786,0.231,W1
QSO_56.5543704-17.0499552,59438.8381845,18.625,0.209,W1
QSO_56.5543704-17.0499552,59438.838294,19.033,0.35,W1
QSO_56.5543704-17.0499552,59438.90359250001,19.15,0.32,W1
QSO_56.5543704-17.0499552,59439.034116499985,18.284,,W1
QSO_56.5543704-17.0499552,59439.164823000014,18.5,0.198,W1
QSO_56.5543704-17.0499552,59597.27669100003,18.570999999999998,0.22,W1
QSO_56.5543704-17.0499552,59597.537812000024,19.054000000000002,0.299,W1
QSO_56.5543704-17.0499552,59597.603074000006,18.826999999999998,0.239,W1
QSO_56.5543704-17.0499552,59597.66837250002,18.569,0.179,W1
QSO_56.5543704-17.0499552,59597.79893300002,17.986,0.138,W1
QSO_56.5543704-17.0499552,59598.125316,18.362000000000002,0.181,W1
QSO_56.5543704-17.0499552,59598.2558765,19.168999999999997,0.345,W1
QSO_56.5543704-17.0499552,59598.255986000004,19.087000000000003,0.38,W1
QSO_56.5543704-17.0499552,59801.94368850002,19.316000000000003,0.398,W1
QSO_56.5543704-17.0499552,59802.07399349998,19.689,0.516,W1
QSO_56.5543704-17.0499552,59802.53017050002,18.433999999999997,0.175,W1
QSO_56.5543704-17.0499552,59802.595322999994,18.698999999999998,0.309,W1
QSO_56.5543704-17.0499552,59802.5954325,18.811999999999998,0.235,W1
QSO_56.5543704-17.0499552,59802.72573749996,18.813000000000002,0.25,W1
QSO_56.5543704-17.0499552,59802.921341000016,18.397,0.169,W1
QSO_56.5543704-17.0499552,59803.05164599998,18.602,0.187,W1
QSO_56.5543704-17.0499552,59961.14394999999,18.856,0.299,W1
QSO_56.5543704-17.0499552,59961.40430450004,18.819000000000003,0.227,W1
QSO_56.5543704-17.0499552,59961.53435399997,19.191000000000003,0.498,W1
QSO_56.5543704-17.0499552,59961.79470850002,19.378999999999998,0.381,W1
QSO_56.5543704-17.0499552,59961.85975149999,18.746000000000002,0.264,W1
QSO_56.5543704-17.0499552,59961.92475800002,18.731,0.214,W1
QSO_56.5543704-17.0499552,59961.98991050001,18.697,0.201,W1
QSO_56.5543704-17.0499552,59962.11996000002,18.713,0.251,W1
QSO_56.5543704-17.0499552,60168.83924300001,18.945999999999998,0.291,W1
QSO_56.5543704-17.0499552,60169.227712500026,18.951999999999998,0.368,W1
QSO_56.5543704-17.0499552,60169.29260949997,18.853,0.251,W1
QSO_56.5543704-17.0499552,60169.35728749999,18.783,0.319,W1
QSO_56.5543704-17.0499552,60169.422038499986,18.468,0.278,W1
QSO_56.5543704-17.0499552,60169.48682600001,18.740000000000002,0.243,W1
QSO_56.5543704-17.0499552,60169.61636450003,18.484,0.198,W1
QSO_56.5543704-17.0499552,60169.68100600001,18.225,0.181,W1
QSO_56.5543704-17.0499552,60325.29071139998,18.891,0.256,W1
QSO_56.5543704-17.0499552,60325.61392599998,18.616999999999997,0.21,W1
QSO_56.5543704-17.0499552,60325.67848840002,19.040999999999997,0.328,W1
QSO_56.5543704-17.0499552,60325.74264819999,18.847,0.364,W1
QSO_56.5543704-17.0499552,60325.80772300001,19.104,0.318,W1
QSO_56.5543704-17.0499552,60325.8724318,18.933999999999997,0.26,W1
QSO_56.5543704-17.0499552,60326.00170300002,18.875,0.251,W1
QSO_56.5543704-17.0499552,60326.13093760001,19.54,0.473,W1
QSO_56.5543704-17.0499552,60328.84475439997,18.816000000000003,0.255,W1
QSO_56.5543704-17.0499552,60328.97398899997,18.802,0.283,W1
QSO_56.5543704-17.0499552,55230.15481150002,18.083,0.235,W2
QSO_56.5543704-17.0499552,55230.15492100002,17.953,0.212,W2
QSO_56.5543704-17.0499552,55230.287160500025,17.998,0.219,W2
QSO_56.5543704-17.0499552,55230.4193635,17.994,0.209,W2
QSO_56.5543704-17.0499552,55230.48553799996,18.102,0.271,W2
QSO_56.5543704-17.0499552,55230.55156649997,18.592,0.364,W2
QSO_56.5543704-17.0499552,55230.61774100002,18.519,0.324,W2
QSO_56.5543704-17.0499552,55230.68376950003,18.226,0.283,W2
QSO_56.5543704-17.0499552,55231.01438649996,18.026,0.235,W2
QSO_56.5543704-17.0499552,55231.01449599997,18.584,0.378,W2
QSO_56.5543704-17.0499552,55231.14673549997,18.687,0.41,W2
QSO_56.5543704-17.0499552,55231.27893850003,18.655,,W2
QSO_56.5543704-17.0499552,55420.00076500003,18.581,,W2
QSO_56.5543704-17.0499552,55420.397300999975,18.927,0.485,W2
QSO_56.5543704-17.0499552,55420.46347550002,18.061,0.227,W2
QSO_56.5543704-17.0499552,55420.529504000035,18.898,0.486,W2
QSO_56.5543704-17.0499552,55420.595678499994,18.509999999999998,0.362,W2
QSO_56.5543704-17.0499552,55420.66170700001,18.058,0.233,W2
QSO_56.5543704-17.0499552,55420.727881499966,18.224999999999998,0.362,W2
QSO_56.5543704-17.0499552,55420.79394650001,18.179,0.243,W2
QSO_56.5543704-17.0499552,55420.86012099997,18.173,0.234,W2
QSO_56.5543704-17.0499552,55420.99217799999,18.148,0.24,W2
QSO_56.5543704-17.0499552,55420.99232400003,18.349,,W2
QSO_56.5543704-17.0499552,56692.042126499975,17.771,0.26,W2
QSO_56.5543704-17.0499552,56692.17381849996,18.493,0.448,W2
QSO_56.5543704-17.0499552,56692.43709300001,18.102,,W2
QSO_56.5543704-17.0499552,56692.50290250001,18.235,,W2
QSO_56.5543704-17.0499552,56692.56878499999,18.488,0.442,W2
QSO_56.5543704-17.0499552,56692.63459449999,18.588,0.421,W2
QSO_56.5543704-17.0499552,56693.02956100002,18.063,0.256,W2
QSO_56.5543704-17.0499552,56693.1611435,18.425,0.366,W2
QSO_56.5543704-17.0499552,56695.26766800004,18.107,0.429,W2
QSO_56.5543704-17.0499552,56695.46516950002,17.877,,W2
QSO_56.5543704-17.0499552,56695.53108850003,17.652,,W2
QSO_56.5543704-17.0499552,56695.59686150001,18.019,,W2
QSO_56.5543704-17.0499552,56695.66263449998,17.517,0.197,W2
QSO_56.5543704-17.0499552,56696.05763750004,17.875,,W2
QSO_56.5543704-17.0499552,56882.10280950004,17.977999999999998,0.243,W2
QSO_56.5543704-17.0499552,56882.36571900004,18.533,0.521,W2
QSO_56.5543704-17.0499552,56882.49715549999,18.047,,W2
QSO_56.5543704-17.0499552,56882.56292849996,17.867,0.279,W2
QSO_56.5543704-17.0499552,56882.628592000015,18.02,,W2
QSO_56.5543704-17.0499552,56882.69440150002,18.348,0.383,W2
QSO_56.5543704-17.0499552,56882.76017449999,18.258,0.356,W2
QSO_56.5543704-17.0499552,56882.82583799996,18.258,0.316,W2
QSO_56.5543704-17.0499552,56882.95727449999,18.704,0.461,W2
QSO_56.5543704-17.0499552,56883.08874749997,18.229,0.357,W2
QSO_56.5543704-17.0499552,56886.37560900004,17.938,0.248,W2
QSO_56.5543704-17.0499552,57054.77547750757,18.137999999999998,0.327,W2
QSO_56.5543704-17.0499552,57054.8411410097,17.623,0.261,W2
QSO_56.5543704-17.0499552,57054.90680451176,18.684,0.44,W2
QSO_56.5543704-17.0499552,57054.97246801381,17.924,,W2
QSO_56.5543704-17.0499552,57055.103795017996,18.512999999999998,0.463,W2
QSO_56.5543704-17.0499552,57055.23512202219,18.927,0.488,W2
QSO_56.5543704-17.0499552,57246.80846902284,18.038,0.257,W2
QSO_56.5543704-17.0499552,57247.13612953323,18.503,0.384,W2
QSO_56.5543704-17.0499552,57247.13627553327,18.266,0.287,W2
QSO_56.5543704-17.0499552,57247.20179303529,17.56,0.241,W2
QSO_56.5543704-17.0499552,57247.267347037414,17.551,,W2
QSO_56.5543704-17.0499552,57247.39838204153,18.233999999999998,0.335,W2
QSO_56.5543704-17.0499552,57247.52945354567,18.032,0.475,W2
QSO_56.5543704-17.0499552,57247.66067104985,18.326999999999998,0.306,W2
QSO_56.5543704-17.0499552,57247.791742554,17.783,0.298,W2
QSO_56.5543704-17.0499552,57414.80569444771,18.486,0.331,W2
QSO_56.5543704-17.0499552,57414.93712505185,18.381999999999998,,W2
QSO_56.5543704-17.0499552,57415.0028586539,17.958,0.257,W2
QSO_56.5543704-17.0499552,57611.24906365986,18.006999999999998,,W2
QSO_56.5543704-17.0499552,57611.577255870194,18.71,0.473,W2
QSO_56.5543704-17.0499552,57611.5773656702,18.305,0.305,W2
QSO_56.5543704-17.0499552,57611.642952872295,18.342,0.434,W2
QSO_56.5543704-17.0499552,57611.70854007439,18.131999999999998,0.271,W2
QSO_56.5543704-17.0499552,57611.90555788062,17.845,0.427,W2
QSO_56.5543704-17.0499552,57611.971145082716,18.488,0.427,W2
QSO_56.5543704-17.0499552,57612.10246588685,17.445,0.348,W2
QSO_56.5543704-17.0499552,57612.233750090956,18.346,0.333,W2
QSO_56.5543704-17.0499552,57777.925531,18.479,0.409,W2
QSO_56.5543704-17.0499552,57778.31823449998,18.298,0.338,W2
QSO_56.5543704-17.0499552,57778.44919649996,18.072,0.249,W2
QSO_56.5543704-17.0499552,57778.51460449998,17.951999999999998,0.295,W2
QSO_56.5543704-17.0499552,57778.645530000016,18.015,,W2
QSO_56.5543704-17.0499552,57778.776455499974,18.142,0.282,W2
QSO_56.5543704-17.0499552,57778.90727150001,18.348,0.324,W2
QSO_56.5543704-17.0499552,57975.6437315,18.125,0.402,W2
QSO_56.5543704-17.0499552,57976.03617950002,18.361,0.361,W2
QSO_56.5543704-17.0499552,57976.10173349999,18.772,0.519,W2
QSO_56.5543704-17.0499552,57976.16714150001,18.56,0.471,W2
QSO_56.5543704-17.0499552,57976.29795749996,18.81,0.52,W2
QSO_56.5543704-17.0499552,57976.36332900003,18.245,0.32,W2
QSO_56.5543704-17.0499552,57976.62510699997,18.226,0.364,W2
QSO_56.5543704-17.0499552,57980.354311999974,17.63,,W2
QSO_56.5543704-17.0499552,58136.33202500002,18.601,0.49,W2
QSO_56.5543704-17.0499552,58136.46284099997,18.034,,W2
QSO_56.5543704-17.0499552,58136.462950499976,18.803,0.515,W2
QSO_56.5543704-17.0499552,58136.52875999998,17.980999999999998,,W2
QSO_56.5543704-17.0499552,58136.594167999996,18.364,0.337,W2
QSO_56.5543704-17.0499552,58136.790391999966,18.099,0.258,W2
QSO_56.5543704-17.0499552,58342.446685499985,18.139,0.339,W2
QSO_56.5543704-17.0499552,58342.77357950003,18.024,0.265,W2
QSO_56.5543704-17.0499552,58342.83898749997,17.575,0.222,W2
QSO_56.5543704-17.0499552,58342.90439549999,18.124,0.33,W2
QSO_56.5543704-17.0499552,58343.03521150002,17.913999999999998,,W2
QSO_56.5543704-17.0499552,58343.10061950004,17.838,,W2
QSO_56.5543704-17.0499552,58343.42755000004,18.02,,W2
QSO_56.5543704-17.0499552,58501.49642099997,18.782,0.462,W2
QSO_56.5543704-17.0499552,58502.01942949999,18.248,0.29,W2
QSO_56.5543704-17.0499552,58502.084837500006,17.956,0.289,W2
QSO_56.5543704-17.0499552,58502.34632349996,18.39,0.346,W2
QSO_56.5543704-17.0499552,58502.34646949999,18.198999999999998,,W2
QSO_56.5543704-17.0499552,58706.48954599999,18.119,0.359,W2
QSO_56.5543704-17.0499552,58706.685624000005,18.533,0.427,W2
QSO_56.5543704-17.0499552,58706.68577000004,18.737,0.437,W2
QSO_56.5543704-17.0499552,58706.81644000004,18.076,0.398,W2
QSO_56.5543704-17.0499552,58706.881847999975,17.634,,W2
QSO_56.5543704-17.0499552,58707.20863250003,17.665,0.25,W2
QSO_56.5543704-17.0499552,58865.92614579996,18.627,0.434,W2
QSO_56.5543704-17.0499552,58865.99158660003,18.006,0.254,W2
QSO_56.5543704-17.0499552,58866.05717379996,18.230999999999998,0.302,W2
QSO_56.5543704-17.0499552,58866.12276099998,18.272,,W2
QSO_56.5543704-17.0499552,58866.25382560001,18.326,0.331,W2
QSO_56.5543704-17.0499552,58866.384853600015,18.307,,W2
QSO_56.5543704-17.0499552,59071.28237740003,17.556,,W2
QSO_56.5543704-17.0499552,59071.478882799966,17.945,0.354,W2
QSO_56.5543704-17.0499552,59071.60994739999,18.073,0.49,W2
QSO_56.5543704-17.0499552,59072.00306800003,18.46,0.434,W2
QSO_56.5543704-17.0499552,59072.003177800034,18.182,0.33,W2
QSO_56.5543704-17.0499552,59073.77286099999,18.333,0.356,W2
QSO_56.5543704-17.0499552,59073.903925600025,18.098,0.311,W2
QSO_56.5543704-17.0499552,59074.165981600025,17.657,0.211,W2
QSO_56.5543704-17.0499552,59074.29704619998,18.697,0.518,W2
QSO_56.5543704-17.0499552,59074.493661399996,18.128,,W2
QSO_56.5543704-17.0499552,59074.55913880001,18.426,0.413,W2
QSO_56.5543704-17.0499552,59074.624726000024,18.099,0.317,W2
QSO_56.5543704-17.0499552,59074.75575400003,18.092,,W2
QSO_56.5543704-17.0499552,59074.886818599975,18.278,,W2
QSO_56.5543704-17.0499552,59230.485599499996,17.986,,W2
QSO_56.5543704-17.0499552,59230.61615999999,18.456,,W2
QSO_56.5543704-17.0499552,59230.616306000025,18.24,0.294,W2
QSO_56.5543704-17.0499552,59230.74686650003,18.438,0.379,W2
QSO_56.5543704-17.0499552,59230.81227449996,18.114,0.335,W2
QSO_56.5543704-17.0499552,59230.94294449996,17.979,0.303,W2
QSO_56.5543704-17.0499552,59231.008242999975,17.637,,W2
QSO_56.5543704-17.0499552,59231.07365099999,18.233,,W2
QSO_56.5543704-17.0499552,59438.05456599997,18.466,0.53,W2
QSO_56.5543704-17.0499552,59438.707624,17.679,,W2
QSO_56.5543704-17.0499552,59438.772885999984,18.049,0.425,W2
QSO_56.5543704-17.0499552,59438.8381845,,,W2
QSO_56.5543704-17.0499552,59438.838294,18.055,,W2
QSO_56.5543704-17.0499552,59438.90359250001,17.501,0.254,W2
QSO_56.5543704-17.0499552,59439.034116499985,18.061,0.284,W2
QSO_56.5543704-17.0499552,59439.164823000014,17.912,,W2
QSO_56.5543704-17.0499552,59597.27669100003,17.716,,W2
QSO_56.5543704-17.0499552,59597.537812000024,17.820999999999998,0.344,W2
QSO_56.5543704-17.0499552,59597.603074000006,18.427,,W2
QSO_56.5543704-17.0499552,59597.66837250002,18.014,,W2
QSO_56.5543704-17.0499552,59597.79893300002,18.187,,W2
QSO_56.5543704-17.0499552,59598.125316,18.252,0.281,W2
QSO_56.5543704-17.0499552,59598.2558765,18.924,0.532,W2
QSO_56.5543704-17.0499552,59598.255986000004,18.232,0.305,W2
QSO_56.5543704-17.0499552,59801.94368850002,18.049,0.331,W2
QSO_56.5543704-17.0499552,59802.07399349998,17.948999999999998,0.268,W2
QSO_56.5543704-17.0499552,59802.53017050002,18.561,0.507,W2
QSO_56.5543704-17.0499552,59802.595322999994,17.837,0.274,W2
QSO_56.5543704-17.0499552,59802.5954325,18.298,0.416,W2
QSO_56.5543704-17.0499552,59802.72573749996,17.803,,W2
QSO_56.5543704-17.0499552,59802.921341000016,17.837,,W2
QSO_56.5543704-17.0499552,59803.05164599998,18.112,,W2
QSO_56.5543704-17.0499552,59961.14394999999,17.959,,W2
QSO_56.5543704-17.0499552,59961.40430450004,18.207,,W2
QSO_56.5543704-17.0499552,59961.53435399997,18.587,,W2
QSO_56.5543704-17.0499552,59961.79470850002,18.688,0.407,W2
QSO_56.5543704-17.0499552,59961.85975149999,17.874,0.249,W2
QSO_56.5543704-17.0499552,59961.92475800002,18.006,,W2
QSO_56.5543704-17.0499552,59961.98991050001,18.44,0.353,W2
QSO_56.5543704-17.0499552,59962.11996000002,18.293,0.33,W2
QSO_56.5543704-17.0499552,60168.83924300001,18.086,0.29,W2
QSO_56.5543704-17.0499552,60169.227712500026,18.823999999999998,,W2
QSO_56.5543704-17.0499552,60169.29260949997,18.721999999999998,0.518,W2
QSO_56.5543704-17.0499552,60169.35728749999,17.756999999999998,0.309,W2
QSO_56.5543704-17.0499552,60169.422038499986,18.432,0.409,W2
QSO_56.5543704-17.0499552,60169.48682600001,18.137,,W2
QSO_56.5543704-17.0499552,60169.61636450003,17.877,0.252,W2
QSO_56.5543704-17.0499552,60169.68100600001,17.57,0.206,W2
QSO_56.5543704-17.0499552,60325.29071139998,18.355,0.384,W2
QSO_56.5543704-17.0499552,60325.61392599998,17.922,,W2
QSO_56.5543704-17.0499552,60325.67848840002,17.909,0.341,W2
QSO_56.5543704-17.0499552,60325.74264819999,17.704,,W2
QSO_56.5543704-17.0499552,60325.80772300001,18.253999999999998,0.356,W2
QSO_56.5543704-17.0499552,60325.8724318,18.79,0.516,W2
QSO_56.5543704-17.0499552,60326.00170300002,18.447,0.39,W2
QSO_56.5543704-17.0499552,60326.13093760001,17.998,0.314,W2
QSO_56.5543704-17.0499552,60328.84475439997,18.244,0.377,W2
QSO_56.5543704-17.0499552,60328.97398899997,17.865,0.299,W2
