oid,time,magnitude,error,band
QSO_48.5903376-27.2491812,57599.10569567579,19.073999999999998,0.282,W1
QSO_48.5903376-27.2491812,57599.171282877884,18.524,0.192,W1
QSO_48.5903376-27.2491812,57599.499475088305,19.052999999999997,0.36,W1
QSO_48.5903376-27.2491812,57599.49958488831,19.326,0.329,W1
QSO_48.5903376-27.2491812,57599.630905692444,18.808999999999997,0.225,W1
QSO_48.5903376-27.2491812,57599.89336430074,19.453000000000003,0.444,W1
QSO_48.5903376-27.2491812,57765.88144350002,19.293,0.319,W1
QSO_48.5903376-27.2491812,57766.339555000006,18.646,0.235,W1
QSO_48.5903376-27.2491812,57766.470480499964,17.984,0.242,W1
QSO_48.5903376-27.2491812,57766.53588849998,19.020000000000003,0.277,W1
QSO_48.5903376-27.2491812,57766.86318400002,18.738999999999997,0.228,W1
QSO_48.5903376-27.2491812,57963.083606999964,18.801000000000002,0.223,W1
QSO_48.5903376-27.2491812,57963.67238849996,18.978,0.305,W1
QSO_48.5903376-27.2491812,57964.064945999984,18.418,0.157,W1
QSO_48.5903376-27.2491812,57964.19576200002,18.691000000000003,,W1
QSO_48.5903376-27.2491812,58127.04284799996,18.592,0.19,W1
QSO_48.5903376-27.2491812,58127.23856100002,18.618000000000002,0.207,W1
QSO_48.5903376-27.2491812,58127.36934050003,18.914,0.241,W1
QSO_48.5903376-27.2491812,58127.50015649998,19.383000000000003,0.366,W1
QSO_48.5903376-27.2491812,58327.66893049999,19.265,0.338,W1
QSO_48.5903376-27.2491812,58327.734338500006,19.414,0.431,W1
QSO_48.5903376-27.2491812,58327.865045000035,18.781999999999996,0.222,W1
QSO_48.5903376-27.2491812,58327.86515450004,19.024,,W1
QSO_48.5903376-27.2491812,58327.99586099999,19.505000000000003,0.428,W1
QSO_48.5903376-27.2491812,58328.12667700002,18.75,0.24,W1
QSO_48.5903376-27.2491812,58486.84897100002,19.246000000000002,0.466,W1
QSO_48.5903376-27.2491812,58486.979750500024,18.666,0.23,W1
QSO_48.5903376-27.2491812,58487.17586499999,19.302,0.352,W1
QSO_48.5903376-27.2491812,58487.24127300001,18.641,0.212,W1
QSO_48.5903376-27.2491812,58487.306681000024,19.15,0.497,W1
QSO_48.5903376-27.2491812,58487.37208899996,18.723999999999997,0.213,W1
QSO_48.5903376-27.2491812,58487.82979899996,18.985,0.259,W1
QSO_48.5903376-27.2491812,58487.960615,18.663,0.208,W1
QSO_48.5903376-27.2491812,58694.39808150001,18.941000000000003,0.27,W1
QSO_48.5903376-27.2491812,58850.84961760004,19.205,0.355,W1
QSO_48.5903376-27.2491812,58851.17740720001,18.572,0.241,W1
QSO_48.5903376-27.2491812,58851.242884600026,19.197000000000003,,W1
QSO_48.5903376-27.2491812,58851.24299440003,18.645,0.185,W1
QSO_48.5903376-27.2491812,58851.5706742,18.982,0.261,W1
QSO_48.5903376-27.2491812,58851.63626140002,18.915,0.25,W1
QSO_48.5903376-27.2491812,58851.83291319998,19.362000000000002,,W1
QSO_48.5903376-27.2491812,58851.96394119998,19.063000000000002,,W1
QSO_48.5903376-27.2491812,58853.602084000035,18.442999999999998,0.154,W1
QSO_48.5903376-27.2491812,58853.73311200003,18.39,0.178,W1
QSO_48.5903376-27.2491812,58854.126379000016,19.383000000000003,0.5,W1
QSO_48.5903376-27.2491812,58854.58523320002,18.547,0.212,W1
QSO_48.5903376-27.2491812,59058.17873559999,18.628999999999998,0.26,W1
QSO_48.5903376-27.2491812,59058.89953599999,18.185000000000002,,W1
QSO_48.5903376-27.2491812,59059.030051600006,19.031999999999996,0.299,W1
QSO_48.5903376-27.2491812,59059.16111620003,19.151000000000003,0.384,W1
QSO_48.5903376-27.2491812,59218.722927,19.159999999999997,0.352,W1
QSO_48.5903376-27.2491812,59218.91889550002,18.546,0.304,W1
QSO_48.5903376-27.2491812,59218.98430350004,19.060000000000002,0.267,W1
QSO_48.5903376-27.2491812,59219.5723185,18.772,0.214,W1
QSO_48.5903376-27.2491812,59219.70302500004,18.582,0.179,W1
QSO_48.5903376-27.2491812,59422.9686415,19.206000000000003,0.322,W1
QSO_48.5903376-27.2491812,59423.16457349999,18.712000000000003,0.224,W1
QSO_48.5903376-27.2491812,59423.295133999985,18.772,0.213,W1
QSO_48.5903376-27.2491812,59582.52131050002,19.552,0.441,W1
QSO_48.5903376-27.2491812,59582.65183449999,19.033,0.324,W1
QSO_48.5903376-27.2491812,59583.304783000014,18.645,0.25,W1
QSO_48.5903376-27.2491812,59583.370044999996,18.790999999999997,0.23,W1
QSO_48.5903376-27.2491812,59583.63116599999,18.819000000000003,0.242,W1
QSO_48.5903376-27.2491812,59590.55109149999,19.591,0.407,W1
QSO_48.5903376-27.2491812,59789.56128250004,18.361,0.163,W1
QSO_48.5903376-27.2491812,59789.691587500005,18.551000000000002,0.175,W1
QSO_48.5903376-27.2491812,59789.88719099998,18.509,0.181,W1
QSO_48.5903376-27.2491812,59949.298678000036,18.994,0.272,W1
QSO_48.5903376-27.2491812,59949.42883699996,18.534,0.278,W1
QSO_48.5903376-27.2491812,59949.819386999974,18.829,0.237,W1
QSO_48.5903376-27.2491812,59949.94954599999,18.851,0.259,W1
QSO_48.5903376-27.2491812,59950.07974150003,18.964999999999996,0.446,W1
QSO_48.5903376-27.2491812,60153.42295699997,18.714999999999996,0.224,W1
QSO_48.5903376-27.2491812,60153.81168200003,19.060000000000002,0.283,W1
QSO_48.5903376-27.2491812,60153.87646949997,18.496000000000002,0.202,W1
QSO_48.5903376-27.2491812,60154.20033400003,18.417,0.175,W1
QSO_48.5903376-27.2491812,60154.65384650002,19.057000000000002,0.31,W1
QSO_48.5903376-27.2491812,60313.26417099997,18.649,0.314,W1
QSO_48.5903376-27.2491812,60313.71676660001,18.842,0.358,W1
QSO_48.5903376-27.2491812,60313.84618419998,19.216,0.33,W1
QSO_48.5903376-27.2491812,60313.97541879997,18.93,0.503,W1
QSO_48.5903376-27.2491812,60314.04012759996,18.793999999999997,0.251,W1
QSO_48.5903376-27.2491812,60314.23407100003,18.704,0.214,W1
QSO_48.5903376-27.2491812,60517.80140440004,19.177999999999997,0.395,W1
QSO_48.5903376-27.2491812,60518.50372180002,18.658,0.269,W1
QSO_48.5903376-27.2491812,60518.69535940001,19.287,0.461,W1
QSO_48.5903376-27.2491812,60520.865959000024,18.657,,W1
QSO_48.5903376-27.2491812,60522.07866340004,18.801000000000002,0.288,W1
QSO_48.5903376-27.2491812,55217.06112999997,17.858,0.2,W2
QSO_48.5903376-27.2491812,55217.12730450002,18.311,0.286,W2
QSO_48.5903376-27.2491812,55217.19333300003,17.98,0.206,W2
QSO_48.5903376-27.2491812,55217.19347899998,18.291,0.305,W2
QSO_48.5903376-27.2491812,55217.25950749999,17.982,0.246,W2
QSO_48.5903376-27.2491812,55217.32568200004,18.291,0.28,W2
QSO_48.5903376-27.2491812,55217.391746999994,18.881999999999998,0.538,W2
QSO_48.5903376-27.2491812,55217.45792150004,18.601,0.38,W2
QSO_48.5903376-27.2491812,55217.5239865,18.692999999999998,,W2
QSO_48.5903376-27.2491812,55217.6563355,18.48,0.335,W2
QSO_48.5903376-27.2491812,55220.03668299999,18.174,0.283,W2
QSO_48.5903376-27.2491812,55404.930863999994,18.052,0.228,W2
QSO_48.5903376-27.2491812,55405.327400000024,19.014,0.503,W2
QSO_48.5903376-27.2491812,55405.32750950003,18.297,,W2
QSO_48.5903376-27.2491812,55405.39357449998,18.448,0.381,W2
QSO_48.5903376-27.2491812,55405.459602999996,18.398,0.284,W2
QSO_48.5903376-27.2491812,55405.4597125,18.955,0.467,W2
QSO_48.5903376-27.2491812,55405.52577750004,18.695,0.416,W2
QSO_48.5903376-27.2491812,55405.59180599997,18.153,0.258,W2
QSO_48.5903376-27.2491812,55405.657980500015,18.391,0.313,W2
QSO_48.5903376-27.2491812,55405.72404549997,18.387,0.299,W2
QSO_48.5903376-27.2491812,55405.79018349999,18.611,0.375,W2
QSO_48.5903376-27.2491812,55405.85624850003,18.3,0.264,W2
QSO_48.5903376-27.2491812,55405.92242299999,18.427,0.294,W2
QSO_48.5903376-27.2491812,55582.33608449999,18.445,0.335,W2
QSO_48.5903376-27.2491812,55582.73262050002,18.262,0.283,W2
QSO_48.5903376-27.2491812,55582.79879499998,17.788999999999998,0.197,W2
QSO_48.5903376-27.2491812,55582.930852000005,18.658,0.396,W2
QSO_48.5903376-27.2491812,55583.12912000002,18.465,0.342,W2
QSO_48.5903376-27.2491812,56680.32256049999,18.105,,W2
QSO_48.5903376-27.2491812,56680.45425249997,18.179,0.423,W2
QSO_48.5903376-27.2491812,56680.98094750001,18.081,0.266,W2
QSO_48.5903376-27.2491812,56681.04675700001,18.473,0.408,W2
QSO_48.5903376-27.2491812,56681.11267600002,18.04,0.234,W2
QSO_48.5903376-27.2491812,56681.44172349996,18.474999999999998,0.351,W2
QSO_48.5903376-27.2491812,56681.57345199997,18.143,0.264,W2
QSO_48.5903376-27.2491812,56869.87706150001,17.524,0.252,W2
QSO_48.5903376-27.2491812,56870.402990000024,17.834,0.318,W2
QSO_48.5903376-27.2491812,56870.534462999996,17.985,0.306,W2
QSO_48.5903376-27.2491812,56870.731672500006,18.355999999999998,0.42,W2
QSO_48.5903376-27.2491812,56870.86314549998,18.019,0.353,W2
QSO_48.5903376-27.2491812,57042.037780103674,17.698,0.258,W2
QSO_48.5903376-27.2491812,57042.759932626555,18.277,0.334,W2
QSO_48.5903376-27.2491812,57231.338600532334,18.612,0.447,W2
QSO_48.5903376-27.2491812,57231.469672036474,17.875,0.23,W2
QSO_48.5903376-27.2491812,57232.45305506764,17.825,0.454,W2
QSO_48.5903376-27.2491812,57240.5164163233,17.326,,W2
QSO_48.5903376-27.2491812,57402.97961187372,18.203,0.307,W2
QSO_48.5903376-27.2491812,57403.176629679954,18.591,0.461,W2
QSO_48.5903376-27.2491812,57403.57092149239,18.224999999999998,,W2
QSO_48.5903376-27.2491812,57404.81898153187,17.893,0.283,W2
QSO_48.5903376-27.2491812,57404.950412136015,18.21,0.308,W2
QSO_48.5903376-27.2491812,57405.21312694435,17.916,0.229,W2
QSO_48.5903376-27.2491812,57595.62631656583,18.445999999999998,0.424,W2
QSO_48.5903376-27.2491812,57598.77739366545,18.215,,W2
QSO_48.5903376-27.2491812,57598.97441147168,18.556,0.388,W2
QSO_48.5903376-27.2491812,57599.10569567579,17.919,0.237,W2
QSO_48.5903376-27.2491812,57599.171282877884,17.794,0.265,W2
QSO_48.5903376-27.2491812,57599.499475088305,18.375,0.351,W2
QSO_48.5903376-27.2491812,57599.49958488831,17.659,,W2
QSO_48.5903376-27.2491812,57599.630905692444,18.191,0.297,W2
QSO_48.5903376-27.2491812,57599.89336430074,17.846,0.243,W2
QSO_48.5903376-27.2491812,57765.88144350002,17.826999999999998,0.295,W2
QSO_48.5903376-27.2491812,57766.339555000006,18.182,0.337,W2
QSO_48.5903376-27.2491812,57766.470480499964,17.884999999999998,,W2
QSO_48.5903376-27.2491812,57766.53588849998,18.611,0.386,W2
QSO_48.5903376-27.2491812,57766.86318400002,18.892,0.541,W2
QSO_48.5903376-27.2491812,57963.083606999964,18.544,,W2
QSO_48.5903376-27.2491812,57963.67238849996,18.328,0.427,W2
QSO_48.5903376-27.2491812,57964.064945999984,18.272,0.416,W2
QSO_48.5903376-27.2491812,57964.19576200002,18.337,0.474,W2
QSO_48.5903376-27.2491812,58127.04284799996,18.649,0.434,W2
QSO_48.5903376-27.2491812,58127.23856100002,18.332,0.356,W2
QSO_48.5903376-27.2491812,58127.36934050003,18.055,0.255,W2
QSO_48.5903376-27.2491812,58127.50015649998,18.436,0.384,W2
QSO_48.5903376-27.2491812,58327.66893049999,18.035,0.255,W2
QSO_48.5903376-27.2491812,58327.734338500006,17.368,0.255,W2
QSO_48.5903376-27.2491812,58327.865045000035,18.68,0.501,W2
QSO_48.5903376-27.2491812,58327.86515450004,18.541999999999998,0.385,W2
QSO_48.5903376-27.2491812,58327.99586099999,18.448999999999998,0.488,W2
QSO_48.5903376-27.2491812,58328.12667700002,18.636,,W2
QSO_48.5903376-27.2491812,58486.84897100002,18.142,0.426,W2
QSO_48.5903376-27.2491812,58486.979750500024,17.651,0.283,W2
QSO_48.5903376-27.2491812,58487.17586499999,18.438,0.41,W2
QSO_48.5903376-27.2491812,58487.24127300001,17.947,,W2
QSO_48.5903376-27.2491812,58487.306681000024,17.928,,W2
QSO_48.5903376-27.2491812,58487.37208899996,18.105999999999998,0.331,W2
QSO_48.5903376-27.2491812,58487.82979899996,18.241,,W2
QSO_48.5903376-27.2491812,58487.960615,18.368,,W2
QSO_48.5903376-27.2491812,58694.39808150001,18.437,0.44,W2
QSO_48.5903376-27.2491812,58850.84961760004,18.432,,W2
QSO_48.5903376-27.2491812,58851.17740720001,17.929,,W2
QSO_48.5903376-27.2491812,58851.242884600026,18.027,0.312,W2
QSO_48.5903376-27.2491812,58851.24299440003,18.309,0.34,W2
QSO_48.5903376-27.2491812,58851.5706742,18.441,0.391,W2
QSO_48.5903376-27.2491812,58851.63626140002,18.596999999999998,0.434,W2
QSO_48.5903376-27.2491812,58851.83291319998,17.591,0.264,W2
QSO_48.5903376-27.2491812,58851.96394119998,18.188,0.285,W2
QSO_48.5903376-27.2491812,58853.602084000035,18.737,0.453,W2
QSO_48.5903376-27.2491812,58853.73311200003,18.692999999999998,0.509,W2
QSO_48.5903376-27.2491812,58854.126379000016,18.206,0.351,W2
QSO_48.5903376-27.2491812,58854.58523320002,18.25,0.309,W2
QSO_48.5903376-27.2491812,59058.17873559999,18.719,0.501,W2
QSO_48.5903376-27.2491812,59058.89953599999,18.174,,W2
QSO_48.5903376-27.2491812,59059.030051600006,18.62,0.527,W2
QSO_48.5903376-27.2491812,59059.16111620003,18.152,0.393,W2
QSO_48.5903376-27.2491812,59218.722927,18.829,0.54,W2
QSO_48.5903376-27.2491812,59218.91889550002,18.208,0.335,W2
QSO_48.5903376-27.2491812,59218.98430350004,18.259,0.289,W2
QSO_48.5903376-27.2491812,59219.5723185,17.901,,W2
QSO_48.5903376-27.2491812,59219.70302500004,18.607,0.478,W2
QSO_48.5903376-27.2491812,59422.9686415,18.147,0.344,W2
QSO_48.5903376-27.2491812,59423.16457349999,18.211,0.331,W2
QSO_48.5903376-27.2491812,59423.295133999985,17.826,,W2
QSO_48.5903376-27.2491812,59582.52131050002,18.458,0.394,W2
QSO_48.5903376-27.2491812,59582.65183449999,18.505,0.412,W2
QSO_48.5903376-27.2491812,59583.304783000014,18.684,0.459,W2
QSO_48.5903376-27.2491812,59583.370044999996,18.11,,W2
QSO_48.5903376-27.2491812,59583.63116599999,18.732,0.498,W2
QSO_48.5903376-27.2491812,59590.55109149999,17.63,0.23,W2
QSO_48.5903376-27.2491812,59789.56128250004,18.188,0.42,W2
QSO_48.5903376-27.2491812,59789.691587500005,18.023,,W2
QSO_48.5903376-27.2491812,59789.88719099998,18.432,0.402,W2
QSO_48.5903376-27.2491812,59949.298678000036,18.082,0.313,W2
QSO_48.5903376-27.2491812,59949.42883699996,18.334,0.428,W2
QSO_48.5903376-27.2491812,59949.819386999974,17.727,0.312,W2
QSO_48.5903376-27.2491812,59949.94954599999,17.747,0.261,W2
QSO_48.5903376-27.2491812,59950.07974150003,18.823999999999998,0.483,W2
QSO_48.5903376-27.2491812,60153.42295699997,18.053,0.258,W2
QSO_48.5903376-27.2491812,60153.81168200003,17.762,,W2
QSO_48.5903376-27.2491812,60153.87646949997,18.009999999999998,,W2
QSO_48.5903376-27.2491812,60154.20033400003,18.188,0.388,W2
QSO_48.5903376-27.2491812,60154.65384650002,18.39,0.407,W2
QSO_48.5903376-27.2491812,60313.26417099997,18.814,0.487,W2
QSO_48.5903376-27.2491812,60313.71676660001,17.905,0.235,W2
QSO_48.5903376-27.2491812,60313.84618419998,18.428,0.354,W2
QSO_48.5903376-27.2491812,60313.97541879997,18.392,0.33,W2
QSO_48.5903376-27.2491812,60314.04012759996,17.928,0.303,W2
QSO_48.5903376-27.2491812,60314.23407100003,18.067,,W2
QSO_48.5903376-27.2491812,60517.80140440004,18.314,0.478,W2
QSO_48.5903376-27.2491812,60518.50372180002,17.594,0.245,W2
QSO_48.5903376-27.2491812,60518.69535940001,17.642,0.258,W2
QSO_48.5903376-27.2491812,60520.865959000024,18.386,,W2
QSO_48.5903376-27.2491812,60522.07866340004,17.634,,W2
