oid,time,magnitude,error,band
QSO_4.5541217-24.0465413,58446.964690999965,18.285999999999998,,W2
QSO_4.5541217-24.0465413,58447.02998949998,18.233,,W2
QSO_4.5541217-24.0465413,58447.16080550001,18.362,0.456,W2
QSO_4.5541217-24.0465413,58648.17813150002,18.16,,W2
QSO_4.5541217-24.0465413,58648.57043350001,18.593,0.409,W2
QSO_4.5541217-24.0465413,58648.89721799998,18.676,,W2
QSO_4.5541217-24.0465413,58649.158704000016,18.413999999999998,0.437,W2
QSO_4.5541217-24.0465413,58810.71244899999,18.343,0.389,W2
QSO_4.5541217-24.0465413,58810.843265000025,18.141,,W2
QSO_4.5541217-24.0465413,58810.97393500002,18.569,0.429,W2
QSO_4.5541217-24.0465413,58811.300719499995,18.125,0.251,W2
QSO_4.5541217-24.0465413,58811.30086550003,18.372,0.386,W2
QSO_4.5541217-24.0465413,59015.71369539998,18.455,,W2
QSO_4.5541217-24.0465413,59015.97578800001,18.028,,W2
QSO_4.5541217-24.0465413,59016.041265400025,18.387,0.364,W2
QSO_4.5541217-24.0465413,59016.04137520003,18.293,,W2
QSO_4.5541217-24.0465413,59016.17229340003,18.55,0.44,W2
QSO_4.5541217-24.0465413,59016.172403200035,17.87,0.329,W2
QSO_4.5541217-24.0465413,59016.434495799986,17.863,,W2
QSO_4.5541217-24.0465413,59016.56556040001,18.0,,W2
QSO_4.5541217-24.0465413,59175.36219999997,18.433,0.494,W2
QSO_4.5541217-24.0465413,59175.49322799996,17.896,0.285,W2
QSO_4.5541217-24.0465413,59175.624402400004,18.048,,W2
QSO_4.5541217-24.0465413,59175.75546700003,17.822,,W2
QSO_4.5541217-24.0465413,59178.57245920003,17.599,,W2
QSO_4.5541217-24.0465413,59178.63804639997,17.528,,W2
QSO_4.5541217-24.0465413,59380.70861299996,17.631,0.316,W2
QSO_4.5541217-24.0465413,59381.035251499976,17.455,,W2
QSO_4.5541217-24.0465413,59381.16581199998,17.804,,W2
QSO_4.5541217-24.0465413,59543.15266600003,18.281,,W2
QSO_4.5541217-24.0465413,59543.28337249998,18.117,0.31,W2
QSO_4.5541217-24.0465413,59543.413932999974,18.23,,W2
QSO_4.5541217-24.0465413,59744.44585900003,17.908,,W2
QSO_4.5541217-24.0465413,59744.77187699997,18.205,0.389,W2
QSO_4.5541217-24.0465413,59745.03263300001,18.264,0.33,W2
QSO_4.5541217-24.0465413,59906.92283499999,18.261,0.291,W2
QSO_4.5541217-24.0465413,59906.98849849996,18.124,,W2
QSO_4.5541217-24.0465413,59907.053651000024,17.794999999999998,0.27,W2
QSO_4.5541217-24.0465413,59907.3140055,18.205,,W2
QSO_4.5541217-24.0465413,60110.90085850001,18.119,,W2
QSO_4.5541217-24.0465413,60111.16033700003,17.822,,W2
QSO_4.5541217-24.0465413,60111.22508800003,18.384,,W2
QSO_4.5541217-24.0465413,60111.28998499997,18.422,0.49,W2
QSO_4.5541217-24.0465413,60111.354882,18.233,,W2
QSO_4.5541217-24.0465413,60111.41966950002,18.002,0.428,W2
QSO_4.5541217-24.0465413,60111.48456649997,18.226,,W2
QSO_4.5541217-24.0465413,60111.61425100001,18.512999999999998,0.408,W2
QSO_4.5541217-24.0465413,60111.74389900004,17.586,,W2
QSO_4.5541217-24.0465413,60111.873583500004,18.166999999999998,,W2
QSO_4.5541217-24.0465413,60272.99334350004,17.555,0.269,W2
QSO_4.5541217-24.0465413,60273.12248049999,18.457,0.423,W2
QSO_4.5541217-24.0465413,60273.70363349999,17.424,0.242,W2
QSO_4.5541217-24.0465413,60273.83280699996,18.221,,W2
QSO_4.5541217-24.0465413,60273.961980500026,18.016,,W2
QSO_4.5541217-24.0465413,60475.44250420001,17.983999999999998,,W2
