oid,time,magnitude,error,band
QSO_332.9083235-31.5559008,57885.877200999996,19.0,0.29,W1
QSO_332.9083235-31.5559008,57886.0079805,18.119999999999997,0.152,W1
QSO_332.9083235-31.5559008,57886.13879650004,18.79,0.312,W1
QSO_332.9083235-31.5559008,57886.20420449997,18.393,0.167,W1
QSO_332.9083235-31.5559008,57886.204350500004,18.926000000000002,0.287,W1
QSO_332.9083235-31.5559008,57886.26975850002,18.828000000000003,0.249,W1
QSO_332.9083235-31.5559008,57886.72772399998,18.634,0.228,W1
QSO_332.9083235-31.5559008,57886.858540000016,18.759999999999998,0.231,W1
QSO_332.9083235-31.5559008,58053.12658850001,18.286,0.182,W1
QSO_332.9083235-31.5559008,58053.126734499965,18.406,0.164,W1
QSO_332.9083235-31.5559008,58053.2575505,18.175,0.132,W1
QSO_332.9083235-31.5559008,58053.38836650003,18.473,0.253,W1
QSO_332.9083235-31.5559008,58053.45377449997,18.686,0.227,W1
QSO_332.9083235-31.5559008,58053.519182499986,18.416,0.179,W1
QSO_332.9083235-31.5559008,58053.5845905,18.397,0.174,W1
QSO_332.9083235-31.5559008,58053.64999850002,18.915,0.275,W1
QSO_332.9083235-31.5559008,58053.715406500036,18.383,0.239,W1
QSO_332.9083235-31.5559008,58252.725926000014,18.502000000000002,0.193,W1
QSO_332.9083235-31.5559008,58252.85674199997,19.042,0.305,W1
QSO_332.9083235-31.5559008,58252.987558,18.643,0.199,W1
QSO_332.9083235-31.5559008,58253.05296600002,18.5,0.187,W1
QSO_332.9083235-31.5559008,58253.44526800001,18.34,0.211,W1
QSO_332.9083235-31.5559008,58253.576083999964,17.817,0.194,W1
QSO_332.9083235-31.5559008,58253.7069,18.804000000000002,0.228,W1
QSO_332.9083235-31.5559008,58416.231472000036,18.543,0.183,W1
QSO_332.9083235-31.5559008,58416.36228799999,18.542,0.189,W1
QSO_332.9083235-31.5559008,58416.49295799999,18.764000000000003,0.234,W1
QSO_332.9083235-31.5559008,58416.49310400002,19.095,0.304,W1
QSO_332.9083235-31.5559008,58416.885406000016,18.357,0.164,W1
QSO_332.9083235-31.5559008,58416.95081400003,18.387,0.166,W1
QSO_332.9083235-31.5559008,58417.08152049998,18.453,0.214,W1
QSO_332.9083235-31.5559008,58417.212299999985,18.625,0.212,W1
QSO_332.9083235-31.5559008,58616.538763499964,18.039,0.127,W1
QSO_332.9083235-31.5559008,58616.66943349996,18.258,0.158,W1
QSO_332.9083235-31.5559008,58616.800249500004,18.392,0.176,W1
QSO_332.9083235-31.5559008,58616.93095600003,18.546,0.223,W1
QSO_332.9083235-31.5559008,58617.25785,18.415,0.164,W1
QSO_332.9083235-31.5559008,58617.38855650003,18.468,0.205,W1
QSO_332.9083235-31.5559008,58617.519372499984,18.494,0.243,W1
QSO_332.9083235-31.5559008,58780.120083500005,18.981,0.269,W1
QSO_332.9083235-31.5559008,58780.25089949996,18.53,0.174,W1
QSO_332.9083235-31.5559008,58780.64309200003,18.378,0.161,W1
QSO_332.9083235-31.5559008,58780.70798899997,19.134999999999998,0.338,W1
QSO_332.9083235-31.5559008,58780.77376200003,18.467,0.326,W1
QSO_332.9083235-31.5559008,58780.77390799998,18.805,0.471,W1
QSO_332.9083235-31.5559008,58780.969986000004,18.349,0.226,W1
QSO_332.9083235-31.5559008,58781.10069250003,18.441000000000003,0.168,W1
QSO_332.9083235-31.5559008,58781.23150849999,18.857,0.528,W1
QSO_332.9083235-31.5559008,58980.72098439997,17.612000000000002,,W1
QSO_332.9083235-31.5559008,58980.983077000004,18.442,0.222,W1
QSO_332.9083235-31.5559008,58981.37623419998,18.799999999999997,0.255,W1
QSO_332.9083235-31.5559008,58981.4418214,18.412,0.21,W1
QSO_332.9083235-31.5559008,58981.703914000034,18.192999999999998,0.154,W1
QSO_332.9083235-31.5559008,58981.83494200004,18.682000000000002,0.227,W1
QSO_332.9083235-31.5559008,59144.8277716,19.570999999999998,0.484,W1
QSO_332.9083235-31.5559008,59144.82791800004,18.409,0.21,W1
QSO_332.9083235-31.5559008,59145.28600360001,18.642,0.209,W1
QSO_332.9083235-31.5559008,59145.28611340001,18.557000000000002,0.194,W1
QSO_332.9083235-31.5559008,59145.35210320002,18.521,0.184,W1
QSO_332.9083235-31.5559008,59145.417544,18.282,,W1
QSO_332.9083235-31.5559008,59145.483131200024,18.403,0.164,W1
QSO_332.9083235-31.5559008,59145.54857200001,18.680999999999997,0.539,W1
QSO_332.9083235-31.5559008,59145.54871840004,18.886000000000003,0.26,W1
QSO_332.9083235-31.5559008,59145.67974640004,18.967999999999996,0.28,W1
QSO_332.9083235-31.5559008,59145.81081099999,18.662,0.235,W1
QSO_332.9083235-31.5559008,59348.83447699998,18.947000000000003,0.274,W1
QSO_332.9083235-31.5559008,59348.899885,18.387999999999998,0.18,W1
QSO_332.9083235-31.5559008,59348.96518350001,18.461,0.191,W1
QSO_332.9083235-31.5559008,59349.0304455,18.201,0.172,W1
QSO_332.9083235-31.5559008,59349.09585350002,18.173000000000002,0.143,W1
QSO_332.9083235-31.5559008,59349.16115200003,18.310000000000002,0.156,W1
QSO_332.9083235-31.5559008,59349.29171250003,18.811999999999998,0.285,W1
QSO_332.9083235-31.5559008,59349.29182200003,18.476,0.192,W1
QSO_332.9083235-31.5559008,59512.13595150004,18.491999999999997,0.228,W1
QSO_332.9083235-31.5559008,59512.26651200003,18.566000000000003,0.19,W1
QSO_332.9083235-31.5559008,59512.33177400001,18.579,0.201,W1
QSO_332.9083235-31.5559008,59512.39718200004,18.615000000000002,0.186,W1
QSO_332.9083235-31.5559008,59512.46248049996,18.740000000000002,0.254,W1
QSO_332.9083235-31.5559008,59512.59300450001,18.658,0.248,W1
QSO_332.9083235-31.5559008,59512.72371099996,18.438000000000002,0.167,W1
QSO_332.9083235-31.5559008,59712.493466999964,18.895000000000003,0.263,W1
QSO_332.9083235-31.5559008,59712.62388150002,18.345,0.172,W1
QSO_332.9083235-31.5559008,59712.689033999995,18.789,0.261,W1
QSO_332.9083235-31.5559008,59712.75433250001,18.817999999999998,0.228,W1
QSO_332.9083235-31.5559008,59712.81948499999,18.732,0.255,W1
QSO_332.9083235-31.5559008,59712.884746999975,18.860999999999997,0.255,W1
QSO_332.9083235-31.5559008,59712.94989950004,19.637999999999998,0.538,W1
QSO_332.9083235-31.5559008,59713.01519799997,18.255,0.171,W1
QSO_332.9083235-31.5559008,59713.08035050003,18.398,0.167,W1
QSO_332.9083235-31.5559008,59875.85951000003,18.563000000000002,0.201,W1
QSO_332.9083235-31.5559008,59875.98981499999,18.262999999999998,0.149,W1
QSO_332.9083235-31.5559008,59876.120120000036,18.555999999999997,0.248,W1
QSO_332.9083235-31.5559008,59876.250315499994,18.996000000000002,0.321,W1
QSO_332.9083235-31.5559008,59876.250425,18.808999999999997,0.227,W1
QSO_332.9083235-31.5559008,59876.31546799998,18.964999999999996,0.295,W1
QSO_332.9083235-31.5559008,59876.380620500044,18.686,0.208,W1
QSO_332.9083235-31.5559008,59876.44577300002,18.435000000000002,0.261,W1
QSO_332.9083235-31.5559008,59876.5109255,18.342,0.155,W1
QSO_332.9083235-31.5559008,59876.966847,18.619999999999997,0.201,W1
QSO_332.9083235-31.5559008,60079.247766500026,18.55,0.197,W1
QSO_332.9083235-31.5559008,60079.37741449996,18.21,0.174,W1
QSO_332.9083235-31.5559008,60079.507208500014,18.675,0.211,W1
QSO_332.9083235-31.5559008,60079.57210549996,18.27,0.154,W1
QSO_332.9083235-31.5559008,60079.637002499985,17.986,0.172,W1
QSO_332.9083235-31.5559008,60079.70189950001,18.695999999999998,0.242,W1
QSO_332.9083235-31.5559008,60079.766796500044,18.726,0.226,W1
QSO_332.9083235-31.5559008,60079.83169349998,18.174,0.141,W1
QSO_332.9083235-31.5559008,60243.147038,18.467,0.251,W1
QSO_332.9083235-31.5559008,60243.59952850002,18.716,0.259,W1
QSO_332.9083235-31.5559008,60243.72870199999,18.46,0.185,W1
QSO_332.9083235-31.5559008,60243.7288115,19.339999999999996,0.5,W1
QSO_332.9083235-31.5559008,60443.36275059998,18.653,0.523,W1
QSO_332.9083235-31.5559008,60443.49125319998,18.897,0.346,W1
QSO_332.9083235-31.5559008,60443.619719200025,18.488,0.197,W1
QSO_332.9083235-31.5559008,60443.74822180002,18.720999999999997,0.253,W1
QSO_332.9083235-31.5559008,60443.81241820002,18.404,0.213,W1
QSO_332.9083235-31.5559008,60443.87672440002,18.586,0.255,W1
QSO_332.9083235-31.5559008,60443.940920800014,18.286,0.171,W1
QSO_332.9083235-31.5559008,60444.005227000016,18.542,0.211,W1
QSO_332.9083235-31.5559008,60444.45485800003,18.345,0.205,W1
QSO_332.9083235-31.5559008,55330.3618385,18.392,0.299,W2
QSO_332.9083235-31.5559008,55330.361984500036,,,W2
QSO_332.9083235-31.5559008,55330.494078,18.479,0.34,W2
QSO_332.9083235-31.5559008,55330.49418750001,18.112,0.237,W2
QSO_332.9083235-31.5559008,55330.626280999975,18.544999999999998,0.349,W2
QSO_332.9083235-31.5559008,55330.62639049998,18.085,0.235,W2
QSO_332.9083235-31.5559008,55330.758484000035,17.991,0.241,W2
QSO_332.9083235-31.5559008,55330.824658499994,18.15,0.271,W2
QSO_332.9083235-31.5559008,55330.89068700001,18.501,0.355,W2
QSO_332.9083235-31.5559008,55330.89083300004,18.278,0.293,W2
QSO_332.9083235-31.5559008,55330.956861499966,18.375,0.344,W2
QSO_332.9083235-31.5559008,55331.02292650001,18.325,0.296,W2
QSO_332.9083235-31.5559008,55331.02303600001,18.139,0.251,W2
QSO_332.9083235-31.5559008,55331.08910099997,18.285,0.375,W2
QSO_332.9083235-31.5559008,55331.353507,18.337,0.313,W2
QSO_332.9083235-31.5559008,55509.248338499994,18.148,0.283,W2
QSO_332.9083235-31.5559008,55509.380541499966,18.308,0.3,W2
QSO_332.9083235-31.5559008,55509.777077499995,18.291999999999998,0.306,W2
QSO_332.9083235-31.5559008,55509.84310600001,17.933,0.216,W2
QSO_332.9083235-31.5559008,55509.90928049997,18.399,0.325,W2
QSO_332.9083235-31.5559008,55509.97530899998,18.36,0.31,W2
QSO_332.9083235-31.5559008,55510.10751200004,18.582,0.403,W2
QSO_332.9083235-31.5559008,55510.239605500006,18.434,0.356,W2
QSO_332.9083235-31.5559008,55510.23975150004,18.236,,W2
QSO_332.9083235-31.5559008,55514.07279900001,18.613,0.527,W2
QSO_332.9083235-31.5559008,56792.42146999997,17.982,0.253,W2
QSO_332.9083235-31.5559008,56792.421616,18.294,,W2
QSO_332.9083235-31.5559008,56792.421616,18.403,,W2
QSO_332.9083235-31.5559008,56792.881880999965,17.660999999999998,0.204,W2
QSO_332.9083235-31.5559008,56792.94765400002,17.673,0.214,W2
QSO_332.9083235-31.5559008,56793.079127,17.971999999999998,0.273,W2
QSO_332.9083235-31.5559008,56793.407918999976,18.099,0.369,W2
QSO_332.9083235-31.5559008,56793.53950150004,18.401,0.356,W2
QSO_332.9083235-31.5559008,56973.871547499984,18.376,0.436,W2
QSO_332.9083235-31.5559008,56974.00287450001,18.026,0.28,W2
QSO_332.9083235-31.5559008,56974.13431100004,17.929,0.268,W2
QSO_332.9083235-31.5559008,56974.26578400002,17.910999999999998,,W2
QSO_332.9083235-31.5559008,56974.331447499986,17.866,0.268,W2
QSO_332.9083235-31.5559008,56974.39711100004,18.442999999999998,0.467,W2
QSO_332.9083235-31.5559008,56974.46277450001,18.067999999999998,0.38,W2
QSO_332.9083235-31.5559008,56974.85697450001,18.238,0.352,W2
QSO_332.9083235-31.5559008,57157.24313525682,18.038999999999998,,W2
QSO_332.9083235-31.5559008,57157.24328125686,18.698999999999998,0.476,W2
QSO_332.9083235-31.5559008,57157.374352761,18.092,0.284,W2
QSO_332.9083235-31.5559008,57157.440016263055,18.285999999999998,0.445,W2
QSO_332.9083235-31.5559008,57157.50553376515,18.268,0.43,W2
QSO_332.9083235-31.5559008,57157.63671476931,17.338,,W2
QSO_332.9083235-31.5559008,57157.702268771354,18.521,0.524,W2
QSO_332.9083235-31.5559008,57157.833449775506,18.776,0.531,W2
QSO_332.9083235-31.5559008,57332.82948175056,17.923,0.249,W2
QSO_332.9083235-31.5559008,57332.829627750594,17.808,0.344,W2
QSO_332.9083235-31.5559008,57332.96069925474,18.442,0.502,W2
QSO_332.9083235-31.5559008,57333.09173425886,17.811,0.268,W2
QSO_332.9083235-31.5559008,57333.15728826098,18.426,0.331,W2
QSO_332.9083235-31.5559008,57333.222805763,17.682,,W2
QSO_332.9083235-31.5559008,57333.55050277342,18.378,0.388,W2
QSO_332.9083235-31.5559008,57333.681574277565,18.314,,W2
QSO_332.9083235-31.5559008,57333.81260928176,18.531,0.443,W2
QSO_332.9083235-31.5559008,57521.305073215524,18.75,0.479,W2
QSO_332.9083235-31.5559008,57521.436394019656,18.612,0.435,W2
QSO_332.9083235-31.5559008,57521.56767822385,18.552,,W2
QSO_332.9083235-31.5559008,57521.69899902798,17.989,0.309,W2
QSO_332.9083235-31.5559008,57521.76458623008,18.636,0.419,W2
QSO_332.9083235-31.5559008,57521.764696030084,18.458,0.379,W2
QSO_332.9083235-31.5559008,57521.83028323209,18.535,0.478,W2
QSO_332.9083235-31.5559008,57521.89598023419,18.0,,W2
QSO_332.9083235-31.5559008,57692.40726042631,18.423,0.379,W2
QSO_332.9083235-31.5559008,57692.66986543464,17.98,0.235,W2
QSO_332.9083235-31.5559008,57692.80114963875,17.807,,W2
QSO_332.9083235-31.5559008,57692.86673684084,18.127,0.279,W2
QSO_332.9083235-31.5559008,57693.26062605328,18.437,0.422,W2
QSO_332.9083235-31.5559008,57693.39180045746,18.194,0.284,W2
QSO_332.9083235-31.5559008,57693.3919468575,18.063,0.308,W2
QSO_332.9083235-31.5559008,57693.5231212616,18.076,0.31,W2
QSO_332.9083235-31.5559008,57885.74623900001,18.730999999999998,0.444,W2
QSO_332.9083235-31.5559008,57885.877200999996,18.791999999999998,0.537,W2
QSO_332.9083235-31.5559008,57886.0079805,18.584,0.437,W2
QSO_332.9083235-31.5559008,57886.13879650004,18.669999999999998,0.501,W2
QSO_332.9083235-31.5559008,57886.20420449997,18.181,0.313,W2
QSO_332.9083235-31.5559008,57886.204350500004,18.173,0.337,W2
QSO_332.9083235-31.5559008,57886.26975850002,17.828,0.329,W2
QSO_332.9083235-31.5559008,57886.72772399998,18.553,0.537,W2
QSO_332.9083235-31.5559008,57886.858540000016,17.570999999999998,0.239,W2
QSO_332.9083235-31.5559008,58053.12658850001,18.037,0.297,W2
QSO_332.9083235-31.5559008,58053.126734499965,18.626,0.453,W2
QSO_332.9083235-31.5559008,58053.2575505,17.965,0.263,W2
QSO_332.9083235-31.5559008,58053.38836650003,18.095,0.369,W2
QSO_332.9083235-31.5559008,58053.45377449997,17.994,0.25,W2
QSO_332.9083235-31.5559008,58053.519182499986,18.499,,W2
QSO_332.9083235-31.5559008,58053.5845905,17.773,,W2
QSO_332.9083235-31.5559008,58053.64999850002,18.014,0.272,W2
QSO_332.9083235-31.5559008,58053.715406500036,18.126,,W2
QSO_332.9083235-31.5559008,58252.725926000014,18.105,,W2
QSO_332.9083235-31.5559008,58252.85674199997,18.226,0.472,W2
QSO_332.9083235-31.5559008,58252.987558,18.186,0.311,W2
QSO_332.9083235-31.5559008,58253.05296600002,18.084,0.296,W2
QSO_332.9083235-31.5559008,58253.44526800001,17.628999999999998,,W2
QSO_332.9083235-31.5559008,58253.576083999964,17.891,,W2
QSO_332.9083235-31.5559008,58253.7069,18.137999999999998,0.275,W2
QSO_332.9083235-31.5559008,58416.231472000036,17.801,0.284,W2
QSO_332.9083235-31.5559008,58416.36228799999,18.065,0.328,W2
QSO_332.9083235-31.5559008,58416.49295799999,18.921,0.534,W2
QSO_332.9083235-31.5559008,58416.49310400002,18.716,0.464,W2
QSO_332.9083235-31.5559008,58416.885406000016,18.41,0.362,W2
QSO_332.9083235-31.5559008,58416.95081400003,18.499,0.519,W2
QSO_332.9083235-31.5559008,58417.08152049998,17.936,,W2
QSO_332.9083235-31.5559008,58417.212299999985,17.749,,W2
QSO_332.9083235-31.5559008,58616.538763499964,17.855,0.256,W2
QSO_332.9083235-31.5559008,58616.66943349996,18.527,0.4,W2
QSO_332.9083235-31.5559008,58616.800249500004,18.115,0.281,W2
QSO_332.9083235-31.5559008,58616.93095600003,18.128,0.308,W2
QSO_332.9083235-31.5559008,58617.25785,18.146,0.329,W2
QSO_332.9083235-31.5559008,58617.38855650003,18.032,,W2
QSO_332.9083235-31.5559008,58617.519372499984,18.312,0.393,W2
QSO_332.9083235-31.5559008,58780.120083500005,18.304,0.331,W2
QSO_332.9083235-31.5559008,58780.25089949996,18.368,0.36,W2
QSO_332.9083235-31.5559008,58780.64309200003,18.323999999999998,0.314,W2
QSO_332.9083235-31.5559008,58780.70798899997,17.974999999999998,0.358,W2
QSO_332.9083235-31.5559008,58780.77376200003,17.852,0.196,W2
QSO_332.9083235-31.5559008,58780.77390799998,18.651,0.416,W2
QSO_332.9083235-31.5559008,58780.969986000004,18.65,0.514,W2
QSO_332.9083235-31.5559008,58781.10069250003,18.043,0.293,W2
QSO_332.9083235-31.5559008,58781.23150849999,17.910999999999998,0.217,W2
QSO_332.9083235-31.5559008,58980.72098439997,18.176,,W2
QSO_332.9083235-31.5559008,58980.983077000004,17.964,,W2
QSO_332.9083235-31.5559008,58981.37623419998,16.989,0.225,W2
QSO_332.9083235-31.5559008,58981.4418214,17.791999999999998,,W2
QSO_332.9083235-31.5559008,58981.703914000034,17.94,,W2
QSO_332.9083235-31.5559008,58981.83494200004,18.047,0.424,W2
QSO_332.9083235-31.5559008,59144.8277716,17.877,0.28,W2
QSO_332.9083235-31.5559008,59144.82791800004,17.989,0.266,W2
QSO_332.9083235-31.5559008,59145.28600360001,18.2,0.346,W2
QSO_332.9083235-31.5559008,59145.28611340001,18.166999999999998,,W2
QSO_332.9083235-31.5559008,59145.35210320002,17.788,0.298,W2
QSO_332.9083235-31.5559008,59145.417544,18.22,0.428,W2
QSO_332.9083235-31.5559008,59145.483131200024,17.831,0.266,W2
QSO_332.9083235-31.5559008,59145.54857200001,18.594,0.53,W2
QSO_332.9083235-31.5559008,59145.54871840004,18.361,0.367,W2
QSO_332.9083235-31.5559008,59145.67974640004,17.808,0.315,W2
QSO_332.9083235-31.5559008,59145.81081099999,18.562,0.505,W2
QSO_332.9083235-31.5559008,59348.83447699998,18.276,0.437,W2
QSO_332.9083235-31.5559008,59348.899885,17.657,0.326,W2
QSO_332.9083235-31.5559008,59348.96518350001,17.523,0.228,W2
QSO_332.9083235-31.5559008,59349.0304455,17.954,0.281,W2
QSO_332.9083235-31.5559008,59349.09585350002,18.716,0.452,W2
QSO_332.9083235-31.5559008,59349.16115200003,17.842,,W2
QSO_332.9083235-31.5559008,59349.29171250003,18.198999999999998,0.316,W2
QSO_332.9083235-31.5559008,59349.29182200003,18.052,0.397,W2
QSO_332.9083235-31.5559008,59512.13595150004,18.016,0.27,W2
QSO_332.9083235-31.5559008,59512.26651200003,18.172,0.306,W2
QSO_332.9083235-31.5559008,59512.33177400001,17.496,0.188,W2
QSO_332.9083235-31.5559008,59512.39718200004,18.87,0.501,W2
QSO_332.9083235-31.5559008,59512.46248049996,18.214,0.281,W2
QSO_332.9083235-31.5559008,59512.59300450001,17.881999999999998,,W2
QSO_332.9083235-31.5559008,59512.72371099996,18.658,0.404,W2
QSO_332.9083235-31.5559008,59712.493466999964,18.076,0.342,W2
QSO_332.9083235-31.5559008,59712.62388150002,18.410999999999998,0.407,W2
QSO_332.9083235-31.5559008,59712.689033999995,18.553,0.442,W2
QSO_332.9083235-31.5559008,59712.75433250001,18.451,0.496,W2
QSO_332.9083235-31.5559008,59712.81948499999,17.552,0.301,W2
QSO_332.9083235-31.5559008,59712.884746999975,18.256,0.37,W2
QSO_332.9083235-31.5559008,59712.94989950004,16.707,0.165,W2
QSO_332.9083235-31.5559008,59713.01519799997,17.828,0.218,W2
QSO_332.9083235-31.5559008,59713.08035050003,17.768,,W2
QSO_332.9083235-31.5559008,59875.85951000003,17.783,0.315,W2
QSO_332.9083235-31.5559008,59875.98981499999,17.675,0.265,W2
QSO_332.9083235-31.5559008,59876.120120000036,18.262,0.319,W2
QSO_332.9083235-31.5559008,59876.250315499994,18.332,0.32,W2
QSO_332.9083235-31.5559008,59876.250425,18.179,0.28,W2
QSO_332.9083235-31.5559008,59876.31546799998,18.212,0.304,W2
QSO_332.9083235-31.5559008,59876.380620500044,17.992,0.329,W2
QSO_332.9083235-31.5559008,59876.44577300002,17.991,0.323,W2
QSO_332.9083235-31.5559008,59876.5109255,18.038999999999998,0.261,W2
QSO_332.9083235-31.5559008,59876.966847,17.672,0.181,W2
QSO_332.9083235-31.5559008,60079.247766500026,18.259,,W2
QSO_332.9083235-31.5559008,60079.37741449996,18.243,0.438,W2
QSO_332.9083235-31.5559008,60079.507208500014,17.902,0.303,W2
QSO_332.9083235-31.5559008,60079.57210549996,17.799,0.282,W2
QSO_332.9083235-31.5559008,60079.637002499985,18.487,0.396,W2
QSO_332.9083235-31.5559008,60079.70189950001,18.453,0.488,W2
QSO_332.9083235-31.5559008,60079.766796500044,17.95,,W2
QSO_332.9083235-31.5559008,60079.83169349998,18.617,0.471,W2
QSO_332.9083235-31.5559008,60243.147038,17.928,0.309,W2
QSO_332.9083235-31.5559008,60243.59952850002,17.584,,W2
QSO_332.9083235-31.5559008,60243.72870199999,18.241,0.33,W2
QSO_332.9083235-31.5559008,60243.7288115,18.637999999999998,0.431,W2
QSO_332.9083235-31.5559008,60443.36275059998,18.251,0.407,W2
QSO_332.9083235-31.5559008,60443.49125319998,17.797,0.235,W2
QSO_332.9083235-31.5559008,60443.619719200025,17.805,,W2
QSO_332.9083235-31.5559008,60443.74822180002,17.779,0.272,W2
QSO_332.9083235-31.5559008,60443.81241820002,18.23,0.332,W2
QSO_332.9083235-31.5559008,60443.87672440002,17.317999999999998,,W2
QSO_332.9083235-31.5559008,60443.940920800014,18.242,0.381,W2
QSO_332.9083235-31.5559008,60444.005227000016,17.933,0.343,W2
QSO_332.9083235-31.5559008,60444.45485800003,17.676,,W2
