oid,time,magnitude,error,band
QSO_308.231703-28.1446976,59491.50184449999,18.668,0.215,W1
QSO_308.231703-28.1446976,59491.56663200001,18.547,0.252,W1
QSO_308.231703-28.1446976,59491.63240499998,18.112000000000002,0.136,W1
QSO_308.231703-28.1446976,59491.697703499995,18.552,0.244,W1
QSO_308.231703-28.1446976,59491.697813,18.119999999999997,0.157,W1
QSO_308.231703-28.1446976,59491.8283735,18.567,0.239,W1
QSO_308.231703-28.1446976,59694.49028,18.658,0.218,W1
QSO_308.231703-28.1446976,59694.68599299998,18.35,0.181,W1
QSO_308.231703-28.1446976,59694.816407500024,18.008,0.186,W1
QSO_308.231703-28.1446976,59858.14175300001,18.744999999999997,0.309,W1
QSO_308.231703-28.1446976,59858.20690549999,18.256,0.288,W1
QSO_308.231703-28.1446976,59858.20705150002,18.505,0.202,W1
QSO_308.231703-28.1446976,59858.272057999966,18.375,0.183,W1
QSO_308.231703-28.1446976,59858.272204,18.735999999999997,0.258,W1
QSO_308.231703-28.1446976,59858.33721050003,18.655,0.248,W1
QSO_308.231703-28.1446976,59858.402363000016,18.328,0.2,W1
QSO_308.231703-28.1446976,59858.46751549999,19.393,0.531,W1
QSO_308.231703-28.1446976,60058.219532500036,18.564999999999998,0.237,W1
QSO_308.231703-28.1446976,60058.34932650001,18.320999999999998,0.244,W1
QSO_308.231703-28.1446976,60058.41422350003,19.016,0.3,W1
QSO_308.231703-28.1446976,60058.41436949998,18.602,0.238,W1
QSO_308.231703-28.1446976,60058.6739575,18.381,0.192,W1
QSO_308.231703-28.1446976,60058.803751499974,18.477,0.261,W1
QSO_308.231703-28.1446976,60221.682118,18.868000000000002,0.252,W1
QSO_308.231703-28.1446976,60221.81140099998,18.988,0.35,W1
QSO_308.231703-28.1446976,60221.94079349996,18.668,0.22,W1
QSO_308.231703-28.1446976,60222.07022249998,18.533,0.188,W1
QSO_308.231703-28.1446976,60222.13501,18.775,0.24,W1
QSO_308.231703-28.1446976,60222.19965149999,18.608,0.21,W1
QSO_308.231703-28.1446976,60222.65250699996,18.755000000000003,0.37,W1
QSO_308.231703-28.1446976,60222.78182649997,18.805999999999997,0.321,W1
QSO_308.231703-28.1446976,60422.402772399975,18.709000000000003,0.442,W1
QSO_308.231703-28.1446976,60422.59580079998,18.488999999999997,0.279,W1
QSO_308.231703-28.1446976,60422.66014360001,18.976999999999997,0.333,W1
QSO_308.231703-28.1446976,60422.72444980001,18.411,0.214,W1
QSO_308.231703-28.1446976,60422.85306220001,18.508,0.248,W1
QSO_308.231703-28.1446976,60422.85317200002,17.523,0.169,W1
QSO_308.231703-28.1446976,60422.98182099996,18.973,0.378,W1
QSO_308.231703-28.1446976,55309.46982250002,18.169999999999998,0.271,W2
QSO_308.231703-28.1446976,55309.60202549999,18.118,0.271,W2
QSO_308.231703-28.1446976,55309.66820000004,18.348,0.311,W2
QSO_308.231703-28.1446976,55309.73422849996,18.006,0.248,W2
QSO_308.231703-28.1446976,55309.80040300001,18.63,0.408,W2
QSO_308.231703-28.1446976,55309.866467999964,18.075,0.249,W2
QSO_308.231703-28.1446976,55309.93260599998,18.235,0.296,W2
QSO_308.231703-28.1446976,55310.06484549998,18.343,,W2
QSO_308.231703-28.1446976,55491.27405949997,18.291,,W2
QSO_308.231703-28.1446976,55491.40626250003,18.037,0.225,W2
QSO_308.231703-28.1446976,55491.80276200003,18.317,0.294,W2
QSO_308.231703-28.1446976,55491.86893649999,18.765,0.423,W2
QSO_308.231703-28.1446976,55492.001029999956,18.453,0.328,W2
QSO_308.231703-28.1446976,55492.133233000015,18.294,,W2
QSO_308.231703-28.1446976,55492.26543599999,18.384999999999998,,W2
QSO_308.231703-28.1446976,56774.005358500006,17.901,0.232,W2
QSO_308.231703-28.1446976,56774.39999650002,18.354,0.437,W2
QSO_308.231703-28.1446976,56774.465623499964,18.065,0.277,W2
QSO_308.231703-28.1446976,56774.46576949999,18.908,,W2
QSO_308.231703-28.1446976,56774.53143299997,18.541999999999998,,W2
QSO_308.231703-28.1446976,56774.59720600002,18.053,,W2
QSO_308.231703-28.1446976,56774.728788500004,17.634999999999998,,W2
QSO_308.231703-28.1446976,56774.86037099998,18.332,,W2
QSO_308.231703-28.1446976,56953.24240449998,18.041,0.376,W2
QSO_308.231703-28.1446976,56953.3737315,18.624,0.467,W2
QSO_308.231703-28.1446976,56953.83374100001,18.499,0.52,W2
QSO_308.231703-28.1446976,56953.965068000034,18.224999999999998,,W2
QSO_308.231703-28.1446976,56953.96517750004,18.402,0.35,W2
QSO_308.231703-28.1446976,56954.096504499976,18.235,,W2
QSO_308.231703-28.1446976,56954.227941000005,18.448999999999998,,W2
QSO_308.231703-28.1446976,57135.59724757045,17.999,,W2
QSO_308.231703-28.1446976,57135.72846507463,18.174,,W2
QSO_308.231703-28.1446976,57135.85964607878,18.14,0.309,W2
QSO_308.231703-28.1446976,57136.18759858917,17.910999999999998,,W2
QSO_308.231703-28.1446976,57136.31877959332,17.721999999999998,,W2
QSO_308.231703-28.1446976,57136.44996059747,17.881,0.254,W2
QSO_308.231703-28.1446976,57136.58117810165,18.4,0.417,W2
QSO_308.231703-28.1446976,57311.989477589756,18.311,0.343,W2
QSO_308.231703-28.1446976,57312.120549093896,18.24,0.378,W2
QSO_308.231703-28.1446976,57312.25158409801,18.209,0.324,W2
QSO_308.231703-28.1446976,57312.57928110843,18.018,,W2
QSO_308.231703-28.1446976,57312.644798610534,18.123,0.285,W2
QSO_308.231703-28.1446976,57312.71035261258,18.146,,W2
QSO_308.231703-28.1446976,57312.84153361673,18.37,0.492,W2
QSO_308.231703-28.1446976,57312.97260512087,17.854,0.239,W2
QSO_308.231703-28.1446976,57499.897952138526,18.499,0.399,W2
QSO_308.231703-28.1446976,57500.22629074898,17.866,0.232,W2
QSO_308.231703-28.1446976,57500.29187795099,17.935,,W2
QSO_308.231703-28.1446976,57500.291987751,18.422,,W2
QSO_308.231703-28.1446976,57500.35757495309,18.386,0.497,W2
QSO_308.231703-28.1446976,57500.42330855522,18.398,0.353,W2
QSO_308.231703-28.1446976,57500.488895757226,18.685,0.449,W2
QSO_308.231703-28.1446976,57500.620179961414,18.669,0.447,W2
QSO_308.231703-28.1446976,57500.62032636137,18.867,0.502,W2
QSO_308.231703-28.1446976,57500.75161056556,18.588,,W2
QSO_308.231703-28.1446976,57500.882894769755,17.845,,W2
QSO_308.231703-28.1446976,57674.55498766178,18.522,,W2
QSO_308.231703-28.1446976,57674.68630846592,17.889,0.315,W2
QSO_308.231703-28.1446976,57674.81759267011,18.544,0.48,W2
QSO_308.231703-28.1446976,57675.14578488045,18.502,,W2
QSO_308.231703-28.1446976,57675.27706908464,18.541999999999998,0.489,W2
QSO_308.231703-28.1446976,57675.40838988878,18.363,0.381,W2
QSO_308.231703-28.1446976,57867.68592949996,18.195,0.34,W2
QSO_308.231703-28.1446976,57867.81674549999,17.904,,W2
QSO_308.231703-28.1446976,57867.94756150003,18.402,0.441,W2
QSO_308.231703-28.1446976,57868.01307899997,18.262999999999998,0.352,W2
QSO_308.231703-28.1446976,57868.078486999984,18.723,0.512,W2
QSO_308.231703-28.1446976,57868.143895,18.421,,W2
QSO_308.231703-28.1446976,57868.274711000035,18.559,0.466,W2
QSO_308.231703-28.1446976,57868.40563649999,18.182,,W2
QSO_308.231703-28.1446976,58035.203336499966,17.893,,W2
QSO_308.231703-28.1446976,58035.3341525,18.844,0.516,W2
QSO_308.231703-28.1446976,58035.39956050002,18.14,0.339,W2
QSO_308.231703-28.1446976,58035.46493200001,18.265,0.327,W2
QSO_308.231703-28.1446976,58035.53034000003,17.473,,W2
QSO_308.231703-28.1446976,58035.59574799996,18.296,0.295,W2
QSO_308.231703-28.1446976,58035.59589399999,18.147,0.326,W2
QSO_308.231703-28.1446976,58035.66130200001,18.062,0.277,W2
QSO_308.231703-28.1446976,58035.79211799996,18.08,,W2
QSO_308.231703-28.1446976,58231.73233050003,18.034,,W2
QSO_308.231703-28.1446976,58231.79773849997,17.912,0.352,W2
QSO_308.231703-28.1446976,58231.863146499985,18.102,0.32,W2
QSO_308.231703-28.1446976,58231.928445,17.98,0.272,W2
QSO_308.231703-28.1446976,58231.993853000014,18.297,0.339,W2
QSO_308.231703-28.1446976,58231.99396250002,18.403,0.398,W2
QSO_308.231703-28.1446976,58232.12466899997,17.363,0.243,W2
QSO_308.231703-28.1446976,58395.307737500036,18.397,0.407,W2
QSO_308.231703-28.1446976,58395.438954999976,18.215,,W2
QSO_308.231703-28.1446976,58395.43906449998,18.453,0.354,W2
QSO_308.231703-28.1446976,58395.56977100001,18.410999999999998,,W2
QSO_308.231703-28.1446976,58395.89681100001,18.877,0.54,W2
QSO_308.231703-28.1446976,58395.96221900003,17.863,0.268,W2
QSO_308.231703-28.1446976,58396.02748100002,18.076,,W2
QSO_308.231703-28.1446976,58396.02762699997,17.896,,W2
QSO_308.231703-28.1446976,58396.158296999965,18.185,,W2
QSO_308.231703-28.1446976,58396.289113000006,18.309,0.338,W2
QSO_308.231703-28.1446976,58595.552833,18.788,,W2
QSO_308.231703-28.1446976,58595.68350300001,18.576999999999998,,W2
QSO_308.231703-28.1446976,58595.748911000024,18.242,,W2
QSO_308.231703-28.1446976,58595.81431900004,18.249,0.472,W2
QSO_308.231703-28.1446976,58595.94502549999,17.931,,W2
QSO_308.231703-28.1446976,58596.20651150003,17.691,0.32,W2
QSO_308.231703-28.1446976,58759.2032475,18.118,0.279,W2
QSO_308.231703-28.1446976,58759.334063500035,18.692999999999998,0.5,W2
QSO_308.231703-28.1446976,58759.66084800001,18.538,0.531,W2
QSO_308.231703-28.1446976,58759.72574500003,18.192999999999998,,W2
QSO_308.231703-28.1446976,58759.79166400004,18.092,0.313,W2
QSO_308.231703-28.1446976,58759.92237049999,18.319,0.456,W2
QSO_308.231703-28.1446976,58760.05314999999,18.849999999999998,0.493,W2
QSO_308.231703-28.1446976,58760.18385650003,18.367,0.416,W2
QSO_308.231703-28.1446976,58962.50260239999,18.21,0.321,W2
QSO_308.231703-28.1446976,58962.76469500002,18.332,0.382,W2
QSO_308.231703-28.1446976,58962.83028220004,18.397,0.472,W2
QSO_308.231703-28.1446976,58963.35446740002,18.534,0.532,W2
QSO_308.231703-28.1446976,58963.485495400026,18.253,,W2
QSO_308.231703-28.1446976,59127.13664920003,18.026,,W2
QSO_308.231703-28.1446976,59127.202236399964,18.657,,W2
QSO_308.231703-28.1446976,59127.267677200034,18.543,0.454,W2
QSO_308.231703-28.1446976,59127.33326439997,18.418,0.362,W2
QSO_308.231703-28.1446976,59127.39874179998,18.538,,W2
QSO_308.231703-28.1446976,59127.39885159998,17.665,,W2
QSO_308.231703-28.1446976,59127.464328999995,17.846,0.424,W2
QSO_308.231703-28.1446976,59127.595357,17.736,,W2
QSO_308.231703-28.1446976,59127.72642160003,17.891,,W2
QSO_308.231703-28.1446976,59327.146870500015,18.429,,W2
QSO_308.231703-28.1446976,59327.86533649998,17.714,0.292,W2
QSO_308.231703-28.1446976,59327.996043000014,18.269,0.408,W2
QSO_308.231703-28.1446976,59328.12660350001,18.192999999999998,,W2
QSO_308.231703-28.1446976,59328.12671300001,18.128999999999998,,W2
QSO_308.231703-28.1446976,59491.240103,18.36,0.405,W2
QSO_308.231703-28.1446976,59491.37117449998,18.535999999999998,0.433,W2
QSO_308.231703-28.1446976,59491.4365825,18.809,,W2
QSO_308.231703-28.1446976,59491.50184449999,18.363,0.359,W2
QSO_308.231703-28.1446976,59491.56663200001,18.34,0.417,W2
QSO_308.231703-28.1446976,59491.63240499998,18.131999999999998,,W2
QSO_308.231703-28.1446976,59491.697703499995,18.339,,W2
QSO_308.231703-28.1446976,59491.697813,18.781,0.522,W2
QSO_308.231703-28.1446976,59491.8283735,18.279,,W2
QSO_308.231703-28.1446976,59694.49028,18.249,0.409,W2
QSO_308.231703-28.1446976,59694.68599299998,18.381999999999998,,W2
QSO_308.231703-28.1446976,59694.816407500024,18.819,0.537,W2
QSO_308.231703-28.1446976,59858.14175300001,17.919999999999998,,W2
QSO_308.231703-28.1446976,59858.20690549999,17.694,,W2
QSO_308.231703-28.1446976,59858.20705150002,18.18,0.44,W2
QSO_308.231703-28.1446976,59858.272057999966,17.688,,W2
QSO_308.231703-28.1446976,59858.272204,18.364,0.508,W2
QSO_308.231703-28.1446976,59858.33721050003,17.461,,W2
QSO_308.231703-28.1446976,59858.402363000016,17.64,,W2
QSO_308.231703-28.1446976,59858.46751549999,17.744,0.372,W2
QSO_308.231703-28.1446976,60058.219532500036,17.924,0.41,W2
QSO_308.231703-28.1446976,60058.34932650001,18.168,,W2
QSO_308.231703-28.1446976,60058.41422350003,18.079,0.307,W2
QSO_308.231703-28.1446976,60058.41436949998,18.274,,W2
QSO_308.231703-28.1446976,60058.6739575,18.096999999999998,0.344,W2
QSO_308.231703-28.1446976,60058.803751499974,18.425,0.416,W2
QSO_308.231703-28.1446976,60221.682118,18.348,,W2
QSO_308.231703-28.1446976,60221.81140099998,18.369,0.465,W2
QSO_308.231703-28.1446976,60221.94079349996,17.794,,W2
QSO_308.231703-28.1446976,60222.07022249998,18.554,0.455,W2
QSO_308.231703-28.1446976,60222.13501,17.814,0.279,W2
QSO_308.231703-28.1446976,60222.19965149999,18.317999999999998,,W2
QSO_308.231703-28.1446976,60222.65250699996,17.976,0.232,W2
QSO_308.231703-28.1446976,60222.78182649997,18.383,0.416,W2
QSO_308.231703-28.1446976,60422.402772399975,18.646,0.537,W2
QSO_308.231703-28.1446976,60422.59580079998,17.858999999999998,0.272,W2
QSO_308.231703-28.1446976,60422.66014360001,17.968,,W2
QSO_308.231703-28.1446976,60422.72444980001,17.704,,W2
QSO_308.231703-28.1446976,60422.85306220001,18.453,0.466,W2
QSO_308.231703-28.1446976,60422.85317200002,18.262999999999998,,W2
QSO_308.231703-28.1446976,60422.98182099996,18.374,0.453,W2
