oid,time,magnitude,error,band
QSO_309.201063-46.4305587,57308.1845349691,18.729,0.252,W1
QSO_309.201063-46.4305587,57308.577858981545,18.985999999999997,0.288,W1
QSO_309.201063-46.4305587,57308.708930485685,18.287,0.171,W1
QSO_309.201063-46.4305587,57308.90551949193,18.323999999999998,0.183,W1
QSO_309.201063-46.4305587,57309.036590996075,19.101,0.303,W1
QSO_309.201063-46.4305587,57309.16766250022,18.866999999999997,0.231,W1
QSO_309.201063-46.4305587,57315.91870271435,18.570999999999998,0.205,W1
QSO_309.201063-46.4305587,57495.830081609885,18.877000000000002,0.309,W1
QSO_309.201063-46.4305587,57495.961402414105,18.869999999999997,0.261,W1
QSO_309.201063-46.4305587,57496.22411722236,18.86,0.26,W1
QSO_309.201063-46.4305587,57496.28970442445,18.356,0.176,W1
QSO_309.201063-46.4305587,57496.35543802658,19.159,0.307,W1
QSO_309.201063-46.4305587,57496.42102522859,19.296,0.339,W1
QSO_309.201063-46.4305587,57496.4211350286,18.619999999999997,0.199,W1
QSO_309.201063-46.4305587,57496.486722230686,18.799,0.209,W1
QSO_309.201063-46.4305587,57496.55245583273,18.726999999999997,0.204,W1
QSO_309.201063-46.4305587,57496.683740036926,18.939,0.416,W1
QSO_309.201063-46.4305587,57496.815024241114,18.573999999999998,0.18,W1
QSO_309.201063-46.4305587,57496.94634504525,18.734,0.249,W1
QSO_309.201063-46.4305587,57667.59366744166,19.103,0.389,W1
QSO_309.201063-46.4305587,57667.593777241666,18.707,0.257,W1
QSO_309.201063-46.4305587,57667.72495164577,18.942999999999998,0.286,W1
QSO_309.201063-46.4305587,57667.856272449906,18.581,0.348,W1
QSO_309.201063-46.4305587,57668.1188408582,18.515,0.182,W1
QSO_309.201063-46.4305587,57668.184428060296,18.746000000000002,0.258,W1
QSO_309.201063-46.4305587,57668.31574886443,19.073,0.403,W1
QSO_309.201063-46.4305587,57668.44703306862,18.362000000000002,0.156,W1
QSO_309.201063-46.4305587,57668.70963807695,18.527,0.184,W1
QSO_309.201063-46.4305587,57671.729174772416,18.924,0.273,W1
QSO_309.201063-46.4305587,57860.94948950004,18.853,0.287,W1
QSO_309.201063-46.4305587,57861.0150435,18.912,0.276,W1
QSO_309.201063-46.4305587,57861.08045150002,18.810000000000002,0.296,W1
QSO_309.201063-46.4305587,57861.34219300001,18.738999999999997,0.319,W1
QSO_309.201063-46.4305587,57861.473008999965,18.615000000000002,0.271,W1
QSO_309.201063-46.4305587,57863.82857299996,18.833,0.259,W1
QSO_309.201063-46.4305587,57863.9594985,18.484,0.177,W1
QSO_309.201063-46.4305587,57864.02490650002,18.744,0.31,W1
QSO_309.201063-46.4305587,57864.090314500034,18.523,0.181,W1
QSO_309.201063-46.4305587,57864.15572249997,18.936,,W1
QSO_309.201063-46.4305587,57864.352056000025,18.570999999999998,0.348,W1
QSO_309.201063-46.4305587,58031.143916000015,18.447,0.179,W1
QSO_309.201063-46.4305587,58031.14402550002,18.314,0.158,W1
QSO_309.201063-46.4305587,58031.4056575,18.558,0.231,W1
QSO_309.201063-46.4305587,58031.47106550002,18.692999999999998,0.209,W1
QSO_309.201063-46.4305587,58031.60188149997,18.720999999999997,0.283,W1
QSO_309.201063-46.4305587,58031.86351349996,19.000999999999998,0.279,W1
QSO_309.201063-46.4305587,58031.86362299996,19.389000000000003,0.537,W1
QSO_309.201063-46.4305587,58032.125255000035,18.326999999999998,0.166,W1
QSO_309.201063-46.4305587,58227.484716000006,18.902,0.273,W1
QSO_309.201063-46.4305587,58227.48482550001,18.244999999999997,0.362,W1
QSO_309.201063-46.4305587,58227.61553199996,18.868000000000002,0.25,W1
QSO_309.201063-46.4305587,58227.68093999998,18.521,0.356,W1
QSO_309.201063-46.4305587,58227.74634799999,18.509999999999998,0.303,W1
QSO_309.201063-46.4305587,58227.81175600001,19.076,0.302,W1
QSO_309.201063-46.4305587,58227.87716400003,18.944000000000003,0.278,W1
QSO_309.201063-46.4305587,58227.94257199996,18.188000000000002,0.146,W1
QSO_309.201063-46.4305587,58228.00797999998,18.75,0.218,W1
QSO_309.201063-46.4305587,58228.073388,18.868000000000002,0.278,W1
QSO_309.201063-46.4305587,58228.20416750001,18.819000000000003,0.362,W1
QSO_309.201063-46.4305587,58391.380921500044,18.829,0.252,W1
QSO_309.201063-46.4305587,58391.51173749999,18.884999999999998,0.286,W1
QSO_309.201063-46.4305587,58391.9694475,18.985,0.4,W1
QSO_309.201063-46.4305587,58392.03485550002,18.665,0.203,W1
QSO_309.201063-46.4305587,58392.23096999998,18.371000000000002,0.267,W1
QSO_309.201063-46.4305587,58392.23107949999,18.75,0.214,W1
QSO_309.201063-46.4305587,58392.361786000016,19.240000000000002,0.4,W1
QSO_309.201063-46.4305587,58392.49260199997,18.737000000000002,0.231,W1
QSO_309.201063-46.4305587,58591.306861000034,18.802,0.307,W1
QSO_309.201063-46.4305587,58591.43753100004,18.548000000000002,0.186,W1
QSO_309.201063-46.4305587,58591.568346999986,18.778999999999996,0.226,W1
QSO_309.201063-46.4305587,58591.633608999975,18.863999999999997,0.277,W1
QSO_309.201063-46.4305587,58591.69901699999,18.107,0.3,W1
QSO_309.201063-46.4305587,58591.76442500001,18.579,0.194,W1
QSO_309.201063-46.4305587,58591.829833000025,18.729999999999997,0.218,W1
QSO_309.201063-46.4305587,58592.28743350003,18.361,0.182,W1
QSO_309.201063-46.4305587,58755.27781850003,18.65,0.218,W1
QSO_309.201063-46.4305587,58755.40852499998,19.149,0.535,W1
QSO_309.201063-46.4305587,58755.67001100002,18.366,0.157,W1
QSO_309.201063-46.4305587,58755.73541900003,18.613,0.218,W1
QSO_309.201063-46.4305587,58755.800717499966,18.935000000000002,0.269,W1
QSO_309.201063-46.4305587,58755.86612549998,18.393,0.193,W1
QSO_309.201063-46.4305587,58755.99679549998,18.719,0.248,W1
QSO_309.201063-46.4305587,58756.127611500015,19.223999999999997,0.336,W1
QSO_309.201063-46.4305587,58958.44304020001,19.229999999999997,0.355,W1
QSO_309.201063-46.4305587,58958.57406820001,19.165,0.315,W1
QSO_309.201063-46.4305587,58958.70513280004,19.083,0.328,W1
QSO_309.201063-46.4305587,58958.77071999997,18.461,0.195,W1
QSO_309.201063-46.4305587,58958.901747999975,18.328,0.186,W1
QSO_309.201063-46.4305587,58958.96722539999,19.505000000000003,0.435,W1
QSO_309.201063-46.4305587,58959.03281260001,18.811999999999998,0.231,W1
QSO_309.201063-46.4305587,58959.29490520004,18.66,0.27,W1
QSO_309.201063-46.4305587,58959.42593319996,19.174,,W1
QSO_309.201063-46.4305587,59122.80862600004,18.756999999999998,0.238,W1
QSO_309.201063-46.4305587,59123.20174659999,18.491999999999997,0.221,W1
QSO_309.201063-46.4305587,59123.26733380001,19.259999999999998,0.337,W1
QSO_309.201063-46.4305587,59123.46383920003,18.58,0.192,W1
QSO_309.201063-46.4305587,59123.79151899999,18.753,0.225,W1
QSO_309.201063-46.4305587,59323.10080900004,18.583,0.242,W1
QSO_309.201063-46.4305587,59323.231369500034,18.973999999999997,0.275,W1
QSO_309.201063-46.4305587,59323.49274599999,18.761000000000003,0.21,W1
QSO_309.201063-46.4305587,59323.6887145,18.691000000000003,0.207,W1
QSO_309.201063-46.4305587,59323.819275,19.148000000000003,0.51,W1
QSO_309.201063-46.4305587,59323.94998150003,18.82,0.36,W1
QSO_309.201063-46.4305587,59324.08065150004,18.926000000000002,0.256,W1
QSO_309.201063-46.4305587,59324.21121200003,19.457,0.423,W1
QSO_309.201063-46.4305587,59487.18790949997,18.64,0.204,W1
QSO_309.201063-46.4305587,59487.449541500035,17.926000000000002,0.224,W1
QSO_309.201063-46.4305587,59487.51494949997,19.722,0.461,W1
QSO_309.201063-46.4305587,59487.645509999966,19.020000000000003,0.268,W1
QSO_309.201063-46.4305587,59487.77607049997,18.419,0.171,W1
QSO_309.201063-46.4305587,59687.5131225,18.991,0.293,W1
QSO_309.201063-46.4305587,59687.57827499998,18.401,,W1
QSO_309.201063-46.4305587,59687.64353699997,19.119999999999997,0.427,W1
QSO_309.201063-46.4305587,59688.034963000006,18.784999999999997,0.248,W1
QSO_309.201063-46.4305587,59850.97194849997,19.031,0.436,W1
QSO_309.201063-46.4305587,59851.102253500016,18.719,0.315,W1
QSO_309.201063-46.4305587,59851.362973000025,19.368000000000002,0.426,W1
QSO_309.201063-46.4305587,59851.42812550001,18.747999999999998,0.28,W1
QSO_309.201063-46.4305587,59851.49327799999,18.705,0.201,W1
QSO_309.201063-46.4305587,59851.55843049997,19.168999999999997,0.303,W1
QSO_309.201063-46.4305587,59851.62358300003,19.015,0.275,W1
QSO_309.201063-46.4305587,59852.07965049998,19.198,,W1
QSO_309.201063-46.4305587,60053.80865350004,18.957,0.264,W1
QSO_309.201063-46.4305587,60053.808762999965,18.422,0.163,W1
QSO_309.201063-46.4305587,60054.19829099999,19.253,0.331,W1
QSO_309.201063-46.4305587,60054.32797550004,18.701999999999998,0.217,W1
QSO_309.201063-46.4305587,60054.392872499986,18.68,0.214,W1
QSO_309.201063-46.4305587,60054.52266650004,18.766,0.356,W1
QSO_309.201063-46.4305587,60054.65257000001,18.826,0.236,W1
QSO_309.201063-46.4305587,60054.782363999984,18.903,0.274,W1
QSO_309.201063-46.4305587,60217.79778800001,18.529,0.191,W1
QSO_309.201063-46.4305587,60218.121251000004,18.945,0.26,W1
QSO_309.201063-46.4305587,60218.18589249999,18.588,0.193,W1
QSO_309.201063-46.4305587,60218.25068000002,18.701999999999998,0.205,W1
QSO_309.201063-46.4305587,60218.379963,18.026,,W1
QSO_309.201063-46.4305587,60218.379963,18.964,,W1
QSO_309.201063-46.4305587,60218.63852900004,18.700000000000003,0.237,W1
QSO_309.201063-46.4305587,60218.638638499964,18.857,0.247,W1
QSO_309.201063-46.4305587,60418.030170399994,18.862000000000002,0.285,W1
QSO_309.201063-46.4305587,60418.28743180002,18.35,0.202,W1
QSO_309.201063-46.4305587,60418.416666400015,18.979999999999997,,W1
QSO_309.201063-46.4305587,60418.48097260002,19.076,0.315,W1
QSO_309.201063-46.4305587,60418.48111899997,19.022,0.375,W1
QSO_309.201063-46.4305587,60418.54542519996,18.842,0.356,W1
QSO_309.201063-46.4305587,60418.60973139996,18.889000000000003,0.33,W1
QSO_309.201063-46.4305587,60418.7384902,19.228,0.404,W1
QSO_309.201063-46.4305587,60418.8672124,18.816000000000003,,W1
QSO_309.201063-46.4305587,60418.995971200035,18.609,0.342,W1
QSO_309.201063-46.4305587,55305.3742305,17.913999999999998,0.225,W2
QSO_309.201063-46.4305587,55305.50643349997,18.002,,W2
QSO_309.201063-46.4305587,55305.57249850001,18.349999999999998,0.364,W2
QSO_309.201063-46.4305587,55305.57260800002,17.995,0.206,W2
QSO_309.201063-46.4305587,55305.63867299997,18.727,0.468,W2
QSO_309.201063-46.4305587,55305.704701499984,18.381999999999998,0.313,W2
QSO_309.201063-46.4305587,55305.70484750002,18.674,0.433,W2
QSO_309.201063-46.4305587,55305.77087600003,18.141,,W2
QSO_309.201063-46.4305587,55305.83705049999,18.395,,W2
QSO_309.201063-46.4305587,55305.96925349996,18.133,,W2
QSO_309.201063-46.4305587,55306.10145650002,18.139,0.306,W2
QSO_309.201063-46.4305587,55483.93500450004,18.419,0.372,W2
QSO_309.201063-46.4305587,55487.173394,18.672,0.395,W2
QSO_309.201063-46.4305587,55487.437690500024,18.293,0.346,W2
QSO_309.201063-46.4305587,55487.83419000002,17.823,0.187,W2
QSO_309.201063-46.4305587,55487.90025499998,18.716,0.404,W2
QSO_309.201063-46.4305587,55487.90036449998,18.264,0.277,W2
QSO_309.201063-46.4305587,55488.03245800004,18.79,0.429,W2
QSO_309.201063-46.4305587,55488.16466100001,18.883,,W2
QSO_309.201063-46.4305587,55488.29690050001,18.365,0.291,W2
QSO_309.201063-46.4305587,56770.65447600002,18.404,0.382,W2
QSO_309.201063-46.4305587,56770.72024899999,18.076999999999998,,W2
QSO_309.201063-46.4305587,56770.7860585,18.078,0.238,W2
QSO_309.201063-46.4305587,56771.04907750001,18.291,0.315,W2
QSO_309.201063-46.4305587,56949.29635299999,18.399,0.381,W2
QSO_309.201063-46.4305587,56949.42778950002,17.662,,W2
QSO_309.201063-46.4305587,56949.5592625,17.989,,W2
QSO_309.201063-46.4305587,56949.822172,18.404,0.355,W2
QSO_309.201063-46.4305587,56949.887799000026,18.058,,W2
QSO_309.201063-46.4305587,56949.953462499994,18.11,0.278,W2
QSO_309.201063-46.4305587,56950.150708500034,18.127,,W2
QSO_309.201063-46.4305587,56950.28203549997,18.070999999999998,,W2
QSO_309.201063-46.4305587,56950.282181500006,17.826,0.218,W2
QSO_309.201063-46.4305587,57131.53348344159,18.37,,W2
QSO_309.201063-46.4305587,57131.664700945774,18.352999999999998,0.306,W2
QSO_309.201063-46.4305587,57131.6648104457,18.173,0.349,W2
QSO_309.201063-46.4305587,57131.79602794988,18.468,0.361,W2
QSO_309.201063-46.4305587,57132.123943960316,18.057,0.267,W2
QSO_309.201063-46.4305587,57132.189607462366,18.532,0.389,W2
QSO_309.201063-46.4305587,57132.38634246865,18.174,0.529,W2
QSO_309.201063-46.4305587,57132.5175234728,18.256,,W2
QSO_309.201063-46.4305587,57132.648740976896,18.326,0.335,W2
QSO_309.201063-46.4305587,57308.05346346487,18.075,,W2
QSO_309.201063-46.4305587,57308.1845349691,18.462,0.352,W2
QSO_309.201063-46.4305587,57308.577858981545,18.066,0.293,W2
QSO_309.201063-46.4305587,57308.708930485685,18.227,0.305,W2
QSO_309.201063-46.4305587,57308.90551949193,18.024,0.323,W2
QSO_309.201063-46.4305587,57309.036590996075,18.044999999999998,0.274,W2
QSO_309.201063-46.4305587,57309.16766250022,17.942999999999998,0.238,W2
QSO_309.201063-46.4305587,57315.91870271435,17.897,0.352,W2
QSO_309.201063-46.4305587,57495.830081609885,18.345,0.512,W2
QSO_309.201063-46.4305587,57495.961402414105,18.352,,W2
QSO_309.201063-46.4305587,57496.22411722236,18.183,,W2
QSO_309.201063-46.4305587,57496.28970442445,18.195,0.284,W2
QSO_309.201063-46.4305587,57496.35543802658,17.658,0.276,W2
QSO_309.201063-46.4305587,57496.42102522859,18.253999999999998,0.379,W2
QSO_309.201063-46.4305587,57496.4211350286,18.184,0.291,W2
QSO_309.201063-46.4305587,57496.486722230686,18.322,0.29,W2
QSO_309.201063-46.4305587,57496.55245583273,18.419,0.425,W2
QSO_309.201063-46.4305587,57496.683740036926,17.884999999999998,0.348,W2
QSO_309.201063-46.4305587,57496.815024241114,18.608,0.369,W2
QSO_309.201063-46.4305587,57496.94634504525,18.153,0.273,W2
QSO_309.201063-46.4305587,57667.59366744166,,,W2
QSO_309.201063-46.4305587,57667.593777241666,18.410999999999998,0.343,W2
QSO_309.201063-46.4305587,57667.72495164577,18.114,0.268,W2
QSO_309.201063-46.4305587,57667.856272449906,18.165,0.268,W2
QSO_309.201063-46.4305587,57668.1188408582,18.684,0.451,W2
QSO_309.201063-46.4305587,57668.184428060296,18.253999999999998,0.328,W2
QSO_309.201063-46.4305587,57668.31574886443,18.291,0.312,W2
QSO_309.201063-46.4305587,57668.44703306862,18.139,0.371,W2
QSO_309.201063-46.4305587,57668.70963807695,18.546,0.389,W2
QSO_309.201063-46.4305587,57671.729174772416,18.258,0.39,W2
QSO_309.201063-46.4305587,57860.94948950004,18.519,0.497,W2
QSO_309.201063-46.4305587,57861.0150435,18.104,0.465,W2
QSO_309.201063-46.4305587,57861.08045150002,18.079,,W2
QSO_309.201063-46.4305587,57861.34219300001,17.999,0.349,W2
QSO_309.201063-46.4305587,57861.473008999965,17.627,,W2
QSO_309.201063-46.4305587,57863.82857299996,18.118,0.357,W2
QSO_309.201063-46.4305587,57863.9594985,18.487,0.4,W2
QSO_309.201063-46.4305587,57864.02490650002,18.05,0.259,W2
QSO_309.201063-46.4305587,57864.090314500034,18.586,,W2
QSO_309.201063-46.4305587,57864.15572249997,18.088,0.289,W2
QSO_309.201063-46.4305587,57864.352056000025,17.953,0.371,W2
QSO_309.201063-46.4305587,58031.143916000015,18.168,0.374,W2
QSO_309.201063-46.4305587,58031.14402550002,18.165,,W2
QSO_309.201063-46.4305587,58031.4056575,17.752,,W2
QSO_309.201063-46.4305587,58031.47106550002,18.398,,W2
QSO_309.201063-46.4305587,58031.60188149997,18.041999999999998,,W2
QSO_309.201063-46.4305587,58031.86351349996,18.393,0.342,W2
QSO_309.201063-46.4305587,58031.86362299996,18.643,0.421,W2
QSO_309.201063-46.4305587,58032.125255000035,18.582,0.47,W2
QSO_309.201063-46.4305587,58227.484716000006,17.812,0.246,W2
QSO_309.201063-46.4305587,58227.48482550001,18.191,0.355,W2
QSO_309.201063-46.4305587,58227.61553199996,18.253999999999998,0.312,W2
QSO_309.201063-46.4305587,58227.68093999998,18.639,0.412,W2
QSO_309.201063-46.4305587,58227.74634799999,18.14,,W2
QSO_309.201063-46.4305587,58227.81175600001,17.874,0.306,W2
QSO_309.201063-46.4305587,58227.87716400003,18.464,0.382,W2
QSO_309.201063-46.4305587,58227.94257199996,18.053,0.311,W2
QSO_309.201063-46.4305587,58228.00797999998,18.777,0.489,W2
QSO_309.201063-46.4305587,58228.073388,18.018,,W2
QSO_309.201063-46.4305587,58228.20416750001,18.322,0.395,W2
QSO_309.201063-46.4305587,58391.380921500044,16.548,,W2
QSO_309.201063-46.4305587,58391.51173749999,17.826999999999998,0.503,W2
QSO_309.201063-46.4305587,58391.9694475,17.081,0.19,W2
QSO_309.201063-46.4305587,58392.03485550002,18.113,,W2
QSO_309.201063-46.4305587,58392.23096999998,18.487,,W2
QSO_309.201063-46.4305587,58392.23107949999,18.553,0.389,W2
QSO_309.201063-46.4305587,58392.361786000016,18.708,0.419,W2
QSO_309.201063-46.4305587,58392.49260199997,17.957,0.255,W2
QSO_309.201063-46.4305587,58591.306861000034,18.445,,W2
QSO_309.201063-46.4305587,58591.43753100004,18.459,0.468,W2
QSO_309.201063-46.4305587,58591.568346999986,18.55,0.496,W2
QSO_309.201063-46.4305587,58591.633608999975,18.393,0.361,W2
QSO_309.201063-46.4305587,58591.69901699999,18.306,,W2
QSO_309.201063-46.4305587,58591.76442500001,18.126,0.31,W2
QSO_309.201063-46.4305587,58591.829833000025,18.112,0.266,W2
QSO_309.201063-46.4305587,58592.28743350003,18.692,,W2
QSO_309.201063-46.4305587,58755.27781850003,18.143,0.303,W2
QSO_309.201063-46.4305587,58755.40852499998,17.84,0.217,W2
QSO_309.201063-46.4305587,58755.67001100002,17.713,0.242,W2
QSO_309.201063-46.4305587,58755.73541900003,17.041999999999998,,W2
QSO_309.201063-46.4305587,58755.800717499966,18.121,0.303,W2
QSO_309.201063-46.4305587,58755.86612549998,18.538999999999998,0.537,W2
QSO_309.201063-46.4305587,58755.99679549998,18.599999999999998,0.385,W2
QSO_309.201063-46.4305587,58756.127611500015,18.687,0.513,W2
QSO_309.201063-46.4305587,58958.44304020001,18.412,0.395,W2
QSO_309.201063-46.4305587,58958.57406820001,17.881,,W2
QSO_309.201063-46.4305587,58958.70513280004,18.384,0.331,W2
QSO_309.201063-46.4305587,58958.77071999997,18.654,0.419,W2
QSO_309.201063-46.4305587,58958.901747999975,17.854,,W2
QSO_309.201063-46.4305587,58958.96722539999,17.742,0.306,W2
QSO_309.201063-46.4305587,58959.03281260001,18.723,0.452,W2
QSO_309.201063-46.4305587,58959.29490520004,17.898,0.307,W2
QSO_309.201063-46.4305587,58959.42593319996,17.902,0.241,W2
QSO_309.201063-46.4305587,59122.80862600004,18.158,0.365,W2
QSO_309.201063-46.4305587,59123.20174659999,18.671,0.482,W2
QSO_309.201063-46.4305587,59123.26733380001,18.776,0.501,W2
QSO_309.201063-46.4305587,59123.46383920003,18.441,0.371,W2
QSO_309.201063-46.4305587,59123.79151899999,18.174,0.291,W2
QSO_309.201063-46.4305587,59323.10080900004,18.477999999999998,0.378,W2
QSO_309.201063-46.4305587,59323.231369500034,18.285999999999998,0.343,W2
QSO_309.201063-46.4305587,59323.49274599999,18.46,0.407,W2
QSO_309.201063-46.4305587,59323.6887145,17.973,0.242,W2
QSO_309.201063-46.4305587,59323.819275,18.056,0.301,W2
QSO_309.201063-46.4305587,59323.94998150003,18.688,0.469,W2
QSO_309.201063-46.4305587,59324.08065150004,17.942999999999998,0.298,W2
QSO_309.201063-46.4305587,59324.21121200003,18.208,0.301,W2
QSO_309.201063-46.4305587,59487.18790949997,18.458,,W2
QSO_309.201063-46.4305587,59487.449541500035,18.401,,W2
QSO_309.201063-46.4305587,59487.51494949997,17.623,0.236,W2
QSO_309.201063-46.4305587,59487.645509999966,17.781,,W2
QSO_309.201063-46.4305587,59487.77607049997,18.643,0.503,W2
QSO_309.201063-46.4305587,59687.5131225,18.298,0.309,W2
QSO_309.201063-46.4305587,59687.57827499998,18.134999999999998,0.312,W2
QSO_309.201063-46.4305587,59687.64353699997,17.959,,W2
QSO_309.201063-46.4305587,59688.034963000006,18.648,0.529,W2
QSO_309.201063-46.4305587,59850.97194849997,18.833,0.492,W2
QSO_309.201063-46.4305587,59851.102253500016,18.384999999999998,,W2
QSO_309.201063-46.4305587,59851.362973000025,17.94,0.314,W2
QSO_309.201063-46.4305587,59851.42812550001,17.928,0.307,W2
QSO_309.201063-46.4305587,59851.49327799999,18.242,,W2
QSO_309.201063-46.4305587,59851.55843049997,17.658,0.178,W2
QSO_309.201063-46.4305587,59851.62358300003,18.27,0.382,W2
QSO_309.201063-46.4305587,59852.07965049998,18.197,0.429,W2
QSO_309.201063-46.4305587,60053.80865350004,18.07,0.258,W2
QSO_309.201063-46.4305587,60053.808762999965,17.896,0.242,W2
QSO_309.201063-46.4305587,60054.19829099999,17.756999999999998,,W2
QSO_309.201063-46.4305587,60054.32797550004,17.929,0.281,W2
QSO_309.201063-46.4305587,60054.392872499986,18.134,0.33,W2
QSO_309.201063-46.4305587,60054.52266650004,17.815,0.3,W2
QSO_309.201063-46.4305587,60054.65257000001,18.215,0.335,W2
QSO_309.201063-46.4305587,60054.782363999984,18.259,0.321,W2
QSO_309.201063-46.4305587,60217.79778800001,18.154,0.485,W2
QSO_309.201063-46.4305587,60218.121251000004,18.151,,W2
QSO_309.201063-46.4305587,60218.18589249999,18.355,,W2
QSO_309.201063-46.4305587,60218.25068000002,18.06,0.395,W2
QSO_309.201063-46.4305587,60218.379963,18.253999999999998,,W2
QSO_309.201063-46.4305587,60218.379963,17.834,0.296,W2
QSO_309.201063-46.4305587,60218.63852900004,18.598,0.52,W2
QSO_309.201063-46.4305587,60218.638638499964,18.251,0.314,W2
QSO_309.201063-46.4305587,60418.030170399994,18.205,0.335,W2
QSO_309.201063-46.4305587,60418.28743180002,18.159,0.341,W2
QSO_309.201063-46.4305587,60418.416666400015,18.268,0.4,W2
QSO_309.201063-46.4305587,60418.48097260002,17.787,0.27,W2
QSO_309.201063-46.4305587,60418.48111899997,18.547,0.38,W2
QSO_309.201063-46.4305587,60418.54542519996,17.797,,W2
QSO_309.201063-46.4305587,60418.60973139996,18.242,0.385,W2
QSO_309.201063-46.4305587,60418.7384902,18.392,0.449,W2
QSO_309.201063-46.4305587,60418.8672124,17.903,0.304,W2
QSO_309.201063-46.4305587,60418.995971200035,18.363,0.542,W2
