oid,time,magnitude,error,band
QSO_54.1393539-15.8304557,58705.11652549997,18.796999999999997,0.273,W1
QSO_54.1393539-15.8304557,58705.24719549997,19.229999999999997,0.461,W1
QSO_54.1393539-15.8304557,58863.566433999964,18.555,0.204,W1
QSO_54.1393539-15.8304557,58863.6974986,18.669,0.228,W1
QSO_54.1393539-15.8304557,58863.76308580001,18.731,0.201,W1
QSO_54.1393539-15.8304557,58863.95970100003,18.387999999999998,0.201,W1
QSO_54.1393539-15.8304557,58864.02514180002,18.147,0.187,W1
QSO_54.1393539-15.8304557,58864.09072900003,18.417,0.164,W1
QSO_54.1393539-15.8304557,58864.2873808,18.848,0.261,W1
QSO_54.1393539-15.8304557,59068.791893799986,18.948,0.259,W1
QSO_54.1393539-15.8304557,59068.92295840001,18.488999999999997,0.348,W1
QSO_54.1393539-15.8304557,59069.05398640002,18.527,0.246,W1
QSO_54.1393539-15.8304557,59069.05413279997,18.786,0.287,W1
QSO_54.1393539-15.8304557,59069.11957360004,18.689,0.239,W1
QSO_54.1393539-15.8304557,59069.18516079997,18.357,0.16,W1
QSO_54.1393539-15.8304557,59069.250638199985,18.59,0.203,W1
QSO_54.1393539-15.8304557,59069.77478680002,18.78,0.262,W1
QSO_54.1393539-15.8304557,59072.98621720002,18.63,0.204,W1
QSO_54.1393539-15.8304557,59228.78707200003,18.499000000000002,0.209,W1
QSO_54.1393539-15.8304557,59229.37523300003,18.587,0.276,W1
QSO_54.1393539-15.8304557,59236.95376449997,18.529,0.222,W1
QSO_54.1393539-15.8304557,59436.81323750002,18.442,0.277,W1
QSO_54.1393539-15.8304557,59437.07446800002,18.930999999999997,0.278,W1
QSO_54.1393539-15.8304557,59437.074613999976,18.669,0.223,W1
QSO_54.1393539-15.8304557,59595.57966,18.695999999999998,0.209,W1
QSO_54.1393539-15.8304557,59595.77548249999,18.999000000000002,0.373,W1
QSO_54.1393539-15.8304557,59596.03660349998,18.509,0.186,W1
QSO_54.1393539-15.8304557,59596.167163999984,18.479,0.208,W1
QSO_54.1393539-15.8304557,59596.29772449998,18.462,0.175,W1
QSO_54.1393539-15.8304557,59799.85753100003,18.929000000000002,0.274,W1
QSO_54.1393539-15.8304557,59799.857640500035,18.46,0.2,W1
QSO_54.1393539-15.8304557,59800.11825049996,18.646,0.212,W1
QSO_54.1393539-15.8304557,59800.18354899997,18.878,0.377,W1
QSO_54.1393539-15.8304557,59800.509420999966,18.241999999999997,0.187,W1
QSO_54.1393539-15.8304557,59800.965634500026,18.411,0.167,W1
QSO_54.1393539-15.8304557,59959.19229499998,18.29,0.15,W1
QSO_54.1393539-15.8304557,59959.517692500005,18.493000000000002,0.183,W1
QSO_54.1393539-15.8304557,59959.582699000035,19.712000000000003,0.519,W1
QSO_54.1393539-15.8304557,59960.03814599999,18.467,0.178,W1
QSO_54.1393539-15.8304557,59960.16830500001,18.417,0.209,W1
QSO_54.1393539-15.8304557,60163.65668099999,18.141,0.233,W1
QSO_54.1393539-15.8304557,60163.851007000034,18.256,0.233,W1
QSO_54.1393539-15.8304557,60166.636650500026,18.700000000000003,0.228,W1
QSO_54.1393539-15.8304557,60166.765677999974,18.475,0.189,W1
QSO_54.1393539-15.8304557,60166.89572749998,19.332,0.49,W1
QSO_54.1393539-15.8304557,60167.08954250003,18.337,0.223,W1
QSO_54.1393539-15.8304557,60167.154804500016,18.481,0.336,W1
QSO_54.1393539-15.8304557,60167.28434300003,18.624000000000002,0.212,W1
QSO_54.1393539-15.8304557,60167.34913049997,19.153,0.517,W1
QSO_54.1393539-15.8304557,60167.41388149997,19.049,0.341,W1
QSO_54.1393539-15.8304557,60167.47866899999,18.509999999999998,0.313,W1
QSO_54.1393539-15.8304557,60167.60820750001,18.148,0.167,W1
QSO_54.1393539-15.8304557,60323.2225552,18.355,0.16,W1
QSO_54.1393539-15.8304557,60323.35182640003,18.689,0.263,W1
QSO_54.1393539-15.8304557,60323.73960339998,18.973,0.288,W1
QSO_54.1393539-15.8304557,60323.93354679996,18.663,0.216,W1
QSO_54.1393539-15.8304557,60324.0623056,18.83,0.373,W1
QSO_54.1393539-15.8304557,60324.19208920001,18.348,0.178,W1
QSO_54.1393539-15.8304557,55228.03927149996,18.441,0.315,W2
QSO_54.1393539-15.8304557,55228.17147450002,18.003,0.218,W2
QSO_54.1393539-15.8304557,55228.30382350003,18.695,0.376,W2
QSO_54.1393539-15.8304557,55228.4360265,17.979,,W2
QSO_54.1393539-15.8304557,55228.50205500001,17.908,0.195,W2
QSO_54.1393539-15.8304557,55228.50220099996,18.660999999999998,0.37,W2
QSO_54.1393539-15.8304557,55228.56822949997,18.735,0.45,W2
QSO_54.1393539-15.8304557,55228.63440400002,18.297,0.278,W2
QSO_54.1393539-15.8304557,55228.700468999974,18.287,0.302,W2
QSO_54.1393539-15.8304557,55229.031049499965,18.494,0.333,W2
QSO_54.1393539-15.8304557,55229.0311955,18.444,0.361,W2
QSO_54.1393539-15.8304557,55229.16339849997,17.826999999999998,0.187,W2
QSO_54.1393539-15.8304557,55417.88511549997,18.546,0.376,W2
QSO_54.1393539-15.8304557,55418.01731850003,18.169999999999998,0.258,W2
QSO_54.1393539-15.8304557,55418.281761000006,18.384,,W2
QSO_54.1393539-15.8304557,55418.347935499965,18.291999999999998,0.279,W2
QSO_54.1393539-15.8304557,55418.41396399998,17.953,0.21,W2
QSO_54.1393539-15.8304557,55418.480138500025,18.569,0.359,W2
QSO_54.1393539-15.8304557,55418.54616700004,18.224,0.251,W2
QSO_54.1393539-15.8304557,55418.61223199999,18.621,0.369,W2
QSO_54.1393539-15.8304557,55418.6123415,18.791,0.447,W2
QSO_54.1393539-15.8304557,55418.67837000001,18.514,0.327,W2
QSO_54.1393539-15.8304557,55418.744434999964,18.156,0.23,W2
QSO_54.1393539-15.8304557,55418.87663800002,18.163,0.236,W2
QSO_54.1393539-15.8304557,55419.008840999995,18.265,0.302,W2
QSO_54.1393539-15.8304557,55592.38256350003,17.842,,W2
QSO_54.1393539-15.8304557,55592.77906300003,18.39,0.326,W2
QSO_54.1393539-15.8304557,55592.84523749999,17.852,0.19,W2
QSO_54.1393539-15.8304557,55592.911266,18.131,0.246,W2
QSO_54.1393539-15.8304557,55592.97733099996,18.439,0.329,W2
QSO_54.1393539-15.8304557,55593.10953400002,18.285,0.324,W2
QSO_54.1393539-15.8304557,56690.199387499975,18.741,,W2
QSO_54.1393539-15.8304557,56690.33097000004,18.035,,W2
QSO_54.1393539-15.8304557,56690.39688899996,18.477999999999998,0.399,W2
QSO_54.1393539-15.8304557,56690.59439050003,18.017,0.238,W2
QSO_54.1393539-15.8304557,56690.72593649998,18.429,0.37,W2
QSO_54.1393539-15.8304557,56691.05502050003,18.259,0.313,W2
QSO_54.1393539-15.8304557,56695.13634100001,18.479,,W2
QSO_54.1393539-15.8304557,56879.99884000003,18.153,0.29,W2
QSO_54.1393539-15.8304557,56880.52476849996,18.793,,W2
QSO_54.1393539-15.8304557,56880.65620499999,18.306,0.325,W2
QSO_54.1393539-15.8304557,56880.722014499996,17.982,,W2
QSO_54.1393539-15.8304557,56880.984887499966,18.628,0.509,W2
QSO_54.1393539-15.8304557,56881.116360500026,18.537,0.412,W2
QSO_54.1393539-15.8304557,57053.20024695761,18.026,0.271,W2
QSO_54.1393539-15.8304557,57053.20035645762,18.396,0.48,W2
QSO_54.1393539-15.8304557,57053.397237463854,18.527,0.426,W2
QSO_54.1393539-15.8304557,57245.103699968764,18.3,0.343,W2
QSO_54.1393539-15.8304557,57245.23477147291,17.977999999999998,0.3,W2
QSO_54.1393539-15.8304557,57245.431469979165,17.319,0.267,W2
QSO_54.1393539-15.8304557,57413.09804819369,18.31,,W2
QSO_54.1393539-15.8304557,57413.22947879784,17.791,0.246,W2
QSO_54.1393539-15.8304557,57413.557927208225,18.845,0.529,W2
QSO_54.1393539-15.8304557,57413.68932121234,18.473,0.403,W2
QSO_54.1393539-15.8304557,57609.14800399339,17.831,,W2
QSO_54.1393539-15.8304557,57609.47634260376,18.253999999999998,,W2
QSO_54.1393539-15.8304557,57609.541929805855,18.689,0.456,W2
QSO_54.1393539-15.8304557,57609.60762680795,18.137999999999998,0.283,W2
QSO_54.1393539-15.8304557,57609.80449821415,18.175,,W2
QSO_54.1393539-15.8304557,57609.870231816196,18.729,,W2
QSO_54.1393539-15.8304557,57610.13269042457,18.094,0.275,W2
QSO_54.1393539-15.8304557,57775.70067350004,18.81,0.537,W2
QSO_54.1393539-15.8304557,57775.83148949999,18.125,,W2
QSO_54.1393539-15.8304557,57775.962451499974,18.523,0.465,W2
QSO_54.1393539-15.8304557,57776.28971049999,17.745,,W2
QSO_54.1393539-15.8304557,57776.682413999966,18.423,0.413,W2
QSO_54.1393539-15.8304557,57776.81323,18.232,,W2
QSO_54.1393539-15.8304557,57973.28809450003,18.23,0.324,W2
QSO_54.1393539-15.8304557,57973.68065199997,18.713,0.542,W2
QSO_54.1393539-15.8304557,57973.74605999999,18.069,0.339,W2
QSO_54.1393539-15.8304557,57973.876876000024,18.497,0.499,W2
QSO_54.1393539-15.8304557,57973.94228399996,18.454,0.418,W2
QSO_54.1393539-15.8304557,57974.00780149998,18.592,0.512,W2
QSO_54.1393539-15.8304557,57974.0732095,17.787,0.239,W2
QSO_54.1393539-15.8304557,57974.138617500015,18.096,0.288,W2
QSO_54.1393539-15.8304557,57974.26943349997,18.302,0.461,W2
QSO_54.1393539-15.8304557,57974.4002495,18.07,0.397,W2
QSO_54.1393539-15.8304557,57980.158088000004,17.811,0.413,W2
QSO_54.1393539-15.8304557,58134.631708999965,18.124,0.378,W2
QSO_54.1393539-15.8304557,58134.762525,18.205,0.335,W2
QSO_54.1393539-15.8304557,58135.02426649999,18.189,0.257,W2
QSO_54.1393539-15.8304557,58135.08967450001,18.343,0.405,W2
QSO_54.1393539-15.8304557,58135.15493649999,18.281,,W2
QSO_54.1393539-15.8304557,58135.15508250002,18.179,0.264,W2
QSO_54.1393539-15.8304557,58135.22049050004,18.372,0.328,W2
QSO_54.1393539-15.8304557,58135.48212250003,18.868,0.486,W2
QSO_54.1393539-15.8304557,58340.35381199998,18.315,0.384,W2
QSO_54.1393539-15.8304557,58340.48462800002,17.903,0.235,W2
QSO_54.1393539-15.8304557,58340.55003600004,18.29,,W2
QSO_54.1393539-15.8304557,58340.61529800002,18.256999999999998,0.456,W2
QSO_54.1393539-15.8304557,58340.680706000036,18.639,0.405,W2
QSO_54.1393539-15.8304557,58340.81152199999,18.115,,W2
QSO_54.1393539-15.8304557,58496.78941750001,18.118,,W2
QSO_54.1393539-15.8304557,58496.98564149998,18.461,0.462,W2
QSO_54.1393539-15.8304557,58497.05090349997,18.093,,W2
QSO_54.1393539-15.8304557,58497.50865,18.416,,W2
QSO_54.1393539-15.8304557,58497.77024549996,18.195999999999998,0.311,W2
QSO_54.1393539-15.8304557,58499.5350935,17.982,0.35,W2
QSO_54.1393539-15.8304557,58499.79672549999,17.897,,W2
QSO_54.1393539-15.8304557,58499.92743200002,18.291999999999998,0.516,W2
QSO_54.1393539-15.8304557,58500.12365599999,17.779,0.507,W2
QSO_54.1393539-15.8304557,58500.189064000006,18.099999999999998,,W2
QSO_54.1393539-15.8304557,58500.254325999995,17.809,,W2
QSO_54.1393539-15.8304557,58500.38514200003,17.796,0.38,W2
QSO_54.1393539-15.8304557,58500.51595799998,18.294999999999998,0.535,W2
QSO_54.1393539-15.8304557,58704.266732499986,18.512999999999998,,W2
QSO_54.1393539-15.8304557,58704.46284700003,18.387999999999998,0.337,W2
QSO_54.1393539-15.8304557,58704.52810900002,17.771,,W2
QSO_54.1393539-15.8304557,58704.59351700004,18.538,0.534,W2
QSO_54.1393539-15.8304557,58704.65892499997,18.211,,W2
QSO_54.1393539-15.8304557,58704.724332999984,18.219,,W2
QSO_54.1393539-15.8304557,58704.85500299999,18.515,0.532,W2
QSO_54.1393539-15.8304557,58705.11652549997,17.851,0.279,W2
QSO_54.1393539-15.8304557,58705.24719549997,18.219,,W2
QSO_54.1393539-15.8304557,58863.566433999964,18.113,,W2
QSO_54.1393539-15.8304557,58863.6974986,18.581,0.533,W2
QSO_54.1393539-15.8304557,58863.76308580001,18.456,0.352,W2
QSO_54.1393539-15.8304557,58863.95970100003,18.08,0.312,W2
QSO_54.1393539-15.8304557,58864.02514180002,18.3,0.345,W2
QSO_54.1393539-15.8304557,58864.09072900003,18.438,0.362,W2
QSO_54.1393539-15.8304557,58864.2873808,18.533,0.379,W2
QSO_54.1393539-15.8304557,59068.791893799986,18.057,,W2
QSO_54.1393539-15.8304557,59068.92295840001,17.815,0.229,W2
QSO_54.1393539-15.8304557,59069.05398640002,18.246,,W2
QSO_54.1393539-15.8304557,59069.05413279997,17.997,,W2
QSO_54.1393539-15.8304557,59069.11957360004,18.160999999999998,,W2
QSO_54.1393539-15.8304557,59069.18516079997,18.741,,W2
QSO_54.1393539-15.8304557,59069.250638199985,17.951999999999998,,W2
QSO_54.1393539-15.8304557,59069.77478680002,18.093,0.409,W2
QSO_54.1393539-15.8304557,59072.98621720002,18.311,0.431,W2
QSO_54.1393539-15.8304557,59228.78707200003,18.029,0.321,W2
QSO_54.1393539-15.8304557,59229.37523300003,18.248,,W2
QSO_54.1393539-15.8304557,59236.95376449997,18.145,0.335,W2
QSO_54.1393539-15.8304557,59436.81323750002,18.053,,W2
QSO_54.1393539-15.8304557,59437.07446800002,17.963,,W2
QSO_54.1393539-15.8304557,59437.074613999976,18.149,,W2
QSO_54.1393539-15.8304557,59595.57966,18.022,,W2
QSO_54.1393539-15.8304557,59595.77548249999,18.399,,W2
QSO_54.1393539-15.8304557,59596.03660349998,18.423,0.526,W2
QSO_54.1393539-15.8304557,59596.167163999984,18.198,0.303,W2
QSO_54.1393539-15.8304557,59596.29772449998,18.201999999999998,0.26,W2
QSO_54.1393539-15.8304557,59799.85753100003,18.212,,W2
QSO_54.1393539-15.8304557,59799.857640500035,18.71,0.49,W2
QSO_54.1393539-15.8304557,59800.11825049996,18.44,0.352,W2
QSO_54.1393539-15.8304557,59800.18354899997,18.113,0.332,W2
QSO_54.1393539-15.8304557,59800.509420999966,18.192999999999998,,W2
QSO_54.1393539-15.8304557,59800.965634500026,18.217,0.33,W2
QSO_54.1393539-15.8304557,59959.19229499998,18.608999999999998,0.473,W2
QSO_54.1393539-15.8304557,59959.517692500005,18.123,,W2
QSO_54.1393539-15.8304557,59959.582699000035,17.985,0.259,W2
QSO_54.1393539-15.8304557,59960.03814599999,18.006,,W2
QSO_54.1393539-15.8304557,59960.16830500001,17.881999999999998,,W2
QSO_54.1393539-15.8304557,60163.65668099999,17.886,,W2
QSO_54.1393539-15.8304557,60163.851007000034,18.314,0.405,W2
QSO_54.1393539-15.8304557,60166.636650500026,18.537,0.49,W2
QSO_54.1393539-15.8304557,60166.765677999974,18.572,0.411,W2
QSO_54.1393539-15.8304557,60166.89572749998,17.71,,W2
QSO_54.1393539-15.8304557,60167.08954250003,18.189,,W2
QSO_54.1393539-15.8304557,60167.154804500016,17.958,,W2
QSO_54.1393539-15.8304557,60167.28434300003,18.442999999999998,0.452,W2
QSO_54.1393539-15.8304557,60167.34913049997,18.246,,W2
QSO_54.1393539-15.8304557,60167.41388149997,17.869,0.303,W2
QSO_54.1393539-15.8304557,60167.47866899999,18.496,0.412,W2
QSO_54.1393539-15.8304557,60167.60820750001,17.719,,W2
QSO_54.1393539-15.8304557,60323.2225552,18.005,,W2
QSO_54.1393539-15.8304557,60323.35182640003,18.369,0.418,W2
QSO_54.1393539-15.8304557,60323.73960339998,18.243,0.368,W2
QSO_54.1393539-15.8304557,60323.93354679996,18.287,0.449,W2
QSO_54.1393539-15.8304557,60324.0623056,18.351,0.354,W2
QSO_54.1393539-15.8304557,60324.19208920001,18.376,0.318,W2
