oid,time,magnitude,error,band
QSO_50.5456291-19.5365668,58131.229909,18.485,0.167,W1
QSO_50.5456291-19.5365668,58131.29531700002,18.637,0.217,W1
QSO_50.5456291-19.5365668,58131.360725000035,18.545,0.18,W1
QSO_50.5456291-19.5365668,58131.42613299997,18.516,0.188,W1
QSO_50.5456291-19.5365668,58131.556949000005,18.607,0.195,W1
QSO_50.5456291-19.5365668,58131.687728500016,18.698999999999998,0.211,W1
QSO_50.5456291-19.5365668,58332.83368049998,18.787999999999997,0.233,W1
QSO_50.5456291-19.5365668,58332.96449650001,18.652,0.256,W1
QSO_50.5456291-19.5365668,58333.095276000015,18.902,0.283,W1
QSO_50.5456291-19.5365668,58333.3567985,18.945,0.306,W1
QSO_50.5456291-19.5365668,58335.38400850003,18.423000000000002,0.163,W1
QSO_50.5456291-19.5365668,58335.51522599997,18.697,0.214,W1
QSO_50.5456291-19.5365668,58335.58063399998,18.583,0.23,W1
QSO_50.5456291-19.5365668,58335.646042,18.596,0.228,W1
QSO_50.5456291-19.5365668,58335.71145000002,18.544,0.178,W1
QSO_50.5456291-19.5365668,58335.776858000034,18.505,0.203,W1
QSO_50.5456291-19.5365668,58335.84226599997,18.54,0.178,W1
QSO_50.5456291-19.5365668,58335.97293599997,18.419,0.185,W1
QSO_50.5456291-19.5365668,58336.03834399999,18.771,0.226,W1
QSO_50.5456291-19.5365668,58491.81961399998,18.512,0.165,W1
QSO_50.5456291-19.5365668,58492.211952499994,17.996000000000002,0.182,W1
QSO_50.5456291-19.5365668,58492.27736050001,18.796,0.257,W1
QSO_50.5456291-19.5365668,58492.34262249999,19.014000000000003,0.254,W1
QSO_50.5456291-19.5365668,58492.34276850003,18.860999999999997,,W1
QSO_50.5456291-19.5365668,58492.473438500034,18.884,0.254,W1
QSO_50.5456291-19.5365668,58492.53884649996,18.543,0.182,W1
QSO_50.5456291-19.5365668,58492.80036900003,18.700000000000003,0.204,W1
QSO_50.5456291-19.5365668,58498.81538649997,18.310000000000002,0.246,W1
QSO_50.5456291-19.5365668,58498.815495999974,18.433,0.17,W1
QSO_50.5456291-19.5365668,58699.16881399998,19.705,0.501,W1
QSO_50.5456291-19.5365668,58699.29952050001,18.672,0.218,W1
QSO_50.5456291-19.5365668,58699.36492850003,18.233,0.142,W1
QSO_50.5456291-19.5365668,58699.430336499965,18.53,0.185,W1
QSO_50.5456291-19.5365668,58699.49559850003,19.267000000000003,0.363,W1
QSO_50.5456291-19.5365668,58699.561006499964,18.424,0.267,W1
QSO_50.5456291-19.5365668,58699.62641449998,18.564,0.236,W1
QSO_50.5456291-19.5365668,58699.69171299999,18.601,0.221,W1
QSO_50.5456291-19.5365668,58699.756610000026,18.413,0.173,W1
QSO_50.5456291-19.5365668,58699.88790050002,18.662,0.198,W1
QSO_50.5456291-19.5365668,58700.14891200001,18.53,0.181,W1
QSO_50.5456291-19.5365668,58858.846790799966,18.602,0.207,W1
QSO_50.5456291-19.5365668,58858.97781879996,18.723999999999997,0.373,W1
QSO_50.5456291-19.5365668,58858.9779652,18.810000000000002,0.245,W1
QSO_50.5456291-19.5365668,58859.04340599998,18.976,0.344,W1
QSO_50.5456291-19.5365668,58859.1089932,18.482,0.177,W1
QSO_50.5456291-19.5365668,58859.17447060002,18.851,0.285,W1
QSO_50.5456291-19.5365668,58859.17458040002,18.773000000000003,0.225,W1
QSO_50.5456291-19.5365668,58859.24005780003,18.881,0.238,W1
QSO_50.5456291-19.5365668,58859.305644999964,18.689,0.25,W1
QSO_50.5456291-19.5365668,58859.5678474,19.006,0.341,W1
QSO_50.5456291-19.5365668,59063.5502614,18.091,0.213,W1
QSO_50.5456291-19.5365668,59063.943382000034,18.729,0.283,W1
QSO_50.5456291-19.5365668,59064.00885939996,18.668,0.201,W1
QSO_50.5456291-19.5365668,59064.07444659998,18.564999999999998,0.365,W1
QSO_50.5456291-19.5365668,59064.139887399964,18.366,0.178,W1
QSO_50.5456291-19.5365668,59064.2710618,19.017000000000003,0.351,W1
QSO_50.5456291-19.5365668,59064.66421899998,18.9,0.27,W1
QSO_50.5456291-19.5365668,59064.79524699998,19.71,0.488,W1
QSO_50.5456291-19.5365668,59223.559615000006,18.848999999999997,0.242,W1
QSO_50.5456291-19.5365668,59223.55972450001,18.807000000000002,0.209,W1
QSO_50.5456291-19.5365668,59223.82099150004,18.518,0.258,W1
QSO_50.5456291-19.5365668,59223.95166149996,18.831000000000003,0.311,W1
QSO_50.5456291-19.5365668,59224.017069499976,18.796999999999997,0.227,W1
QSO_50.5456291-19.5365668,59224.08236799999,18.563000000000002,0.189,W1
QSO_50.5456291-19.5365668,59224.27833650001,18.908,0.262,W1
QSO_50.5456291-19.5365668,59224.53967650001,18.764000000000003,0.215,W1
QSO_50.5456291-19.5365668,59224.67038299996,19.357999999999997,0.368,W1
QSO_50.5456291-19.5365668,59430.87048999999,19.006999999999998,0.341,W1
QSO_50.5456291-19.5365668,59431.13175700001,18.61,0.305,W1
QSO_50.5456291-19.5365668,59431.26180650002,19.226,0.463,W1
QSO_50.5456291-19.5365668,59431.32757949999,18.582,0.24,W1
QSO_50.5456291-19.5365668,59431.32772550003,18.572,0.289,W1
QSO_50.5456291-19.5365668,59431.39298750001,18.240000000000002,0.188,W1
QSO_50.5456291-19.5365668,59431.65374349997,18.639,0.216,W1
QSO_50.5456291-19.5365668,59431.71951650003,18.328,0.202,W1
QSO_50.5456291-19.5365668,59431.85018650003,19.240000000000002,0.343,W1
QSO_50.5456291-19.5365668,59431.98074700003,18.732,0.229,W1
QSO_50.5456291-19.5365668,59432.111307500025,18.92,,W1
QSO_50.5456291-19.5365668,59432.11145349997,18.979,0.269,W1
QSO_50.5456291-19.5365668,59587.48432499998,18.810000000000002,0.207,W1
QSO_50.5456291-19.5365668,59587.614885499985,19.292,0.394,W1
QSO_50.5456291-19.5365668,59587.81074449999,18.557000000000002,0.199,W1
QSO_50.5456291-19.5365668,59588.07186549999,19.314999999999998,,W1
QSO_50.5456291-19.5365668,59588.13712749998,18.948999999999998,0.294,W1
QSO_50.5456291-19.5365668,59588.46365649999,18.79,0.232,W1
QSO_50.5456291-19.5365668,59588.59421699999,18.762999999999998,0.216,W1
QSO_50.5456291-19.5365668,59591.074611,19.201,0.342,W1
QSO_50.5456291-19.5365668,59591.2051715,18.612000000000002,0.221,W1
QSO_50.5456291-19.5365668,59591.33569549997,18.859,0.262,W1
QSO_50.5456291-19.5365668,59591.46625599996,19.256999999999998,0.374,W1
QSO_50.5456291-19.5365668,59794.774504499976,19.118000000000002,0.328,W1
QSO_50.5456291-19.5365668,59794.90480950002,18.599,0.205,W1
QSO_50.5456291-19.5365668,59795.034712999994,19.024,0.286,W1
QSO_50.5456291-19.5365668,59795.16552900003,18.576,0.235,W1
QSO_50.5456291-19.5365668,59795.36062150001,18.744,0.224,W1
QSO_50.5456291-19.5365668,59795.425773999996,18.79,0.257,W1
QSO_50.5456291-19.5365668,59795.4258835,18.488999999999997,0.181,W1
QSO_50.5456291-19.5365668,59795.75215699997,19.058999999999997,0.331,W1
QSO_50.5456291-19.5365668,59795.75230300001,19.144,0.301,W1
QSO_50.5456291-19.5365668,59795.88260799997,18.869,0.23,W1
QSO_50.5456291-19.5365668,59796.01240200002,18.747,0.277,W1
QSO_50.5456291-19.5365668,59796.01251150003,19.101999999999997,0.301,W1
QSO_50.5456291-19.5365668,59954.37597400003,18.609,0.237,W1
QSO_50.5456291-19.5365668,59954.831530499985,18.384,0.195,W1
QSO_50.5456291-19.5365668,59955.09188500004,18.752000000000002,0.232,W1
QSO_50.5456291-19.5365668,59955.222080499996,18.924,0.25,W1
QSO_50.5456291-19.5365668,59955.35213000001,18.609,0.203,W1
QSO_50.5456291-19.5365668,59955.482289000014,18.837000000000003,0.251,W1
QSO_50.5456291-19.5365668,60158.604606500005,18.926000000000002,0.415,W1
QSO_50.5456291-19.5365668,60158.734145000024,18.356,0.171,W1
QSO_50.5456291-19.5365668,60158.863683499956,18.603,0.207,W1
QSO_50.5456291-19.5365668,60159.122760499995,18.851,0.454,W1
QSO_50.5456291-19.5365668,60159.187511499986,18.516,0.189,W1
QSO_50.5456291-19.5365668,60159.252299000014,18.298000000000002,0.195,W1
QSO_50.5456291-19.5365668,60159.317050000005,18.649,0.223,W1
QSO_50.5456291-19.5365668,60159.38183750003,18.96,0.286,W1
QSO_50.5456291-19.5365668,60159.44662499997,18.275,0.158,W1
QSO_50.5456291-19.5365668,60159.57616349999,19.206000000000003,0.398,W1
QSO_50.5456291-19.5365668,60159.70570200001,18.872,,W1
QSO_50.5456291-19.5365668,60159.83524050002,18.619,0.226,W1
QSO_50.5456291-19.5365668,60164.17589349999,18.585,0.2,W1
QSO_50.5456291-19.5365668,60318.308822199986,19.142000000000003,0.303,W1
QSO_50.5456291-19.5365668,60318.56747440004,18.611,0.265,W1
QSO_50.5456291-19.5365668,60318.69674559998,18.616,,W1
QSO_50.5456291-19.5365668,60318.76141780002,18.832,0.226,W1
QSO_50.5456291-19.5365668,60318.826016800005,18.686,0.232,W1
QSO_50.5456291-19.5365668,60318.89068899996,18.649,0.275,W1
QSO_50.5456291-19.5365668,60318.95539780003,18.566000000000003,0.186,W1
QSO_50.5456291-19.5365668,60319.019960199985,19.137999999999998,0.301,W1
QSO_50.5456291-19.5365668,60319.08463240002,18.921999999999997,0.259,W1
QSO_50.5456291-19.5365668,60319.14934120001,18.692,0.23,W1
QSO_50.5456291-19.5365668,60319.278612400034,18.236,0.16,W1
QSO_50.5456291-19.5365668,55223.27802899997,18.371,0.374,W2
QSO_50.5456291-19.5365668,55223.41023200003,18.439,0.362,W2
QSO_50.5456291-19.5365668,55223.54247150003,18.189,0.263,W2
QSO_50.5456291-19.5365668,55223.60864599999,18.384999999999998,0.306,W2
QSO_50.5456291-19.5365668,55223.674674500005,18.288999999999998,0.302,W2
QSO_50.5456291-19.5365668,55224.00529150003,18.194,0.261,W2
QSO_50.5456291-19.5365668,55224.00540100003,18.278,0.281,W2
QSO_50.5456291-19.5365668,55224.137604,18.604,0.467,W2
QSO_50.5456291-19.5365668,55224.269843500006,18.774,0.447,W2
QSO_50.5456291-19.5365668,55410.34994599999,18.149,0.254,W2
QSO_50.5456291-19.5365668,55410.48218549999,18.561,0.439,W2
QSO_50.5456291-19.5365668,55410.61438849997,18.579,0.381,W2
QSO_50.5456291-19.5365668,55410.74659150002,18.358,0.324,W2
QSO_50.5456291-19.5365668,55412.72967299998,18.13,0.237,W2
QSO_50.5456291-19.5365668,55412.86187600004,17.96,0.24,W2
QSO_50.5456291-19.5365668,55412.99411550004,18.717,0.426,W2
QSO_50.5456291-19.5365668,55413.32458650003,17.874,0.23,W2
QSO_50.5456291-19.5365668,55413.39076099999,18.232,0.252,W2
QSO_50.5456291-19.5365668,55413.4567895,18.2,0.269,W2
QSO_50.5456291-19.5365668,55413.52281800001,18.676,0.432,W2
QSO_50.5456291-19.5365668,55413.52296399996,18.562,0.368,W2
QSO_50.5456291-19.5365668,55413.58899249997,18.642,0.403,W2
QSO_50.5456291-19.5365668,55413.72119550003,18.283,,W2
QSO_50.5456291-19.5365668,55413.853435000034,18.459,0.324,W2
QSO_50.5456291-19.5365668,55413.985638000006,18.463,0.324,W2
QSO_50.5456291-19.5365668,55587.35968899997,18.355,0.321,W2
QSO_50.5456291-19.5365668,55587.359835,18.107,0.256,W2
QSO_50.5456291-19.5365668,55587.756225,18.172,0.273,W2
QSO_50.5456291-19.5365668,55587.88842799997,18.186,0.312,W2
QSO_50.5456291-19.5365668,55588.02063100003,18.626,0.407,W2
QSO_50.5456291-19.5365668,55588.086695999984,18.762,0.437,W2
QSO_50.5456291-19.5365668,55588.152724499996,18.459,,W2
QSO_50.5456291-19.5365668,55588.218899000036,18.247,0.35,W2
QSO_50.5456291-19.5365668,55588.35099250001,18.351,0.316,W2
QSO_50.5456291-19.5365668,56685.59060550001,18.465,0.402,W2
QSO_50.5456291-19.5365668,56685.65641500001,18.549,0.366,W2
QSO_50.5456291-19.5365668,56686.05138150004,18.137,,W2
QSO_50.5456291-19.5365668,56686.18310999997,18.758,0.456,W2
QSO_50.5456291-19.5365668,56686.31480200004,18.627,0.487,W2
QSO_50.5456291-19.5365668,56686.446384500014,18.36,0.33,W2
QSO_50.5456291-19.5365668,56686.44649400002,18.596,0.412,W2
QSO_50.5456291-19.5365668,56875.397832500006,18.723,,W2
QSO_50.5456291-19.5365668,56875.46364200001,18.779,,W2
QSO_50.5456291-19.5365668,56875.529269000035,18.273,0.383,W2
QSO_50.5456291-19.5365668,56875.59507850004,18.152,0.34,W2
QSO_50.5456291-19.5365668,56875.66085150002,18.314,0.33,W2
QSO_50.5456291-19.5365668,56875.72651499999,18.168,,W2
QSO_50.5456291-19.5365668,56875.79232449999,18.041999999999998,0.279,W2
QSO_50.5456291-19.5365668,56875.85798799996,18.653,0.529,W2
QSO_50.5456291-19.5365668,57046.24075523692,18.787,0.468,W2
QSO_50.5456291-19.5365668,57046.37208224111,18.266,,W2
QSO_50.5456291-19.5365668,57046.765917253644,18.383,,W2
QSO_50.5456291-19.5365668,57046.831580755694,18.535,0.378,W2
QSO_50.5456291-19.5365668,57046.96290775989,17.852999999999998,,W2
QSO_50.5456291-19.5365668,57047.094234763994,18.63,,W2
QSO_50.5456291-19.5365668,57047.22556176818,18.336,,W2
QSO_50.5456291-19.5365668,57236.45075419437,18.293,0.341,W2
QSO_50.5456291-19.5365668,57236.581825698595,18.326999999999998,0.359,W2
QSO_50.5456291-19.5365668,57236.58197169855,18.219,,W2
QSO_50.5456291-19.5365668,57236.84411470684,17.857,0.265,W2
QSO_50.5456291-19.5365668,57237.17188471723,18.369,0.385,W2
QSO_50.5456291-19.5365668,57237.23743871936,18.009,0.309,W2
QSO_50.5456291-19.5365668,57237.30295622146,18.114,,W2
QSO_50.5456291-19.5365668,57237.43417372556,18.619,0.511,W2
QSO_50.5456291-19.5365668,57408.893257060714,18.436,0.365,W2
QSO_50.5456291-19.5365668,57409.02468766486,18.451999999999998,0.437,W2
QSO_50.5456291-19.5365668,57409.156081669054,18.142,,W2
QSO_50.5456291-19.5365668,57409.22166887106,18.756999999999998,,W2
QSO_50.5456291-19.5365668,57409.2218152711,18.387,0.336,W2
QSO_50.5456291-19.5365668,57409.287402473194,18.034,,W2
QSO_50.5456291-19.5365668,57409.550263681485,18.592,,W2
QSO_50.5456291-19.5365668,57409.61596068358,18.739,0.434,W2
QSO_50.5456291-19.5365668,57603.8966724273,18.125,,W2
QSO_50.5456291-19.5365668,57604.027956631486,18.121,0.405,W2
QSO_50.5456291-19.5365668,57604.159277435625,17.932,0.365,W2
QSO_50.5456291-19.5365668,57604.48757944605,18.022,0.26,W2
QSO_50.5456291-19.5365668,57604.55316664806,17.748,,W2
QSO_50.5456291-19.5365668,57604.61886365016,18.547,,W2
QSO_50.5456291-19.5365668,57604.68445085225,18.424,,W2
QSO_50.5456291-19.5365668,57604.75018445429,18.191,0.452,W2
QSO_50.5456291-19.5365668,57605.01278946262,18.569,0.525,W2
QSO_50.5456291-19.5365668,57605.14396386681,18.36,0.343,W2
QSO_50.5456291-19.5365668,57770.8568315,17.724999999999998,0.373,W2
QSO_50.5456291-19.5365668,57770.98779349999,17.866,,W2
QSO_50.5456291-19.5365668,57771.315089000025,18.73,0.452,W2
QSO_50.5456291-19.5365668,57771.44590499998,17.718,0.265,W2
QSO_50.5456291-19.5365668,57771.5114225,18.616,0.362,W2
QSO_50.5456291-19.5365668,57771.57683050002,18.668,0.538,W2
QSO_50.5456291-19.5365668,57771.64223850003,18.947,0.534,W2
QSO_50.5456291-19.5365668,57771.707755999974,18.79,0.531,W2
QSO_50.5456291-19.5365668,57771.83857200001,18.247,0.302,W2
QSO_50.5456291-19.5365668,57968.316283499975,18.549,0.388,W2
QSO_50.5456291-19.5365668,57968.64343299998,18.028,,W2
QSO_50.5456291-19.5365668,57968.70884100001,17.901,,W2
QSO_50.5456291-19.5365668,57968.774249000024,18.128999999999998,0.285,W2
QSO_50.5456291-19.5365668,57968.83965700004,18.118,0.37,W2
QSO_50.5456291-19.5365668,57968.90506499997,18.229,0.447,W2
QSO_50.5456291-19.5365668,57968.970472999994,18.378999999999998,,W2
QSO_50.5456291-19.5365668,57969.035990500015,18.102,,W2
QSO_50.5456291-19.5365668,57969.16680649996,18.172,,W2
QSO_50.5456291-19.5365668,57969.2976225,18.774,0.536,W2
QSO_50.5456291-19.5365668,58130.70664500003,18.432,0.5,W2
QSO_50.5456291-19.5365668,58131.03368500003,17.793,,W2
QSO_50.5456291-19.5365668,58131.09909299997,18.206,,W2
QSO_50.5456291-19.5365668,58131.229909,18.746,0.491,W2
QSO_50.5456291-19.5365668,58131.29531700002,18.812,,W2
QSO_50.5456291-19.5365668,58131.360725000035,18.148,0.257,W2
QSO_50.5456291-19.5365668,58131.42613299997,18.765,0.505,W2
QSO_50.5456291-19.5365668,58131.556949000005,18.477999999999998,,W2
QSO_50.5456291-19.5365668,58131.687728500016,17.942,,W2
QSO_50.5456291-19.5365668,58332.83368049998,17.977,,W2
QSO_50.5456291-19.5365668,58332.96449650001,18.145,0.435,W2
QSO_50.5456291-19.5365668,58333.095276000015,17.87,,W2
QSO_50.5456291-19.5365668,58333.3567985,18.346,,W2
QSO_50.5456291-19.5365668,58335.38400850003,18.802,,W2
QSO_50.5456291-19.5365668,58335.51522599997,17.999,0.308,W2
QSO_50.5456291-19.5365668,58335.58063399998,18.146,0.408,W2
QSO_50.5456291-19.5365668,58335.646042,17.69,,W2
QSO_50.5456291-19.5365668,58335.71145000002,18.160999999999998,,W2
QSO_50.5456291-19.5365668,58335.776858000034,18.474999999999998,0.37,W2
QSO_50.5456291-19.5365668,58335.84226599997,18.564,0.445,W2
QSO_50.5456291-19.5365668,58335.97293599997,18.238,0.313,W2
QSO_50.5456291-19.5365668,58336.03834399999,17.927,,W2
QSO_50.5456291-19.5365668,58491.81961399998,17.756999999999998,,W2
QSO_50.5456291-19.5365668,58492.211952499994,18.594,,W2
QSO_50.5456291-19.5365668,58492.27736050001,17.969,,W2
QSO_50.5456291-19.5365668,58492.34262249999,18.365,0.36,W2
QSO_50.5456291-19.5365668,58492.34276850003,18.246,,W2
QSO_50.5456291-19.5365668,58492.473438500034,18.408,0.485,W2
QSO_50.5456291-19.5365668,58492.53884649996,17.919999999999998,,W2
QSO_50.5456291-19.5365668,58492.80036900003,18.229,0.33,W2
QSO_50.5456291-19.5365668,58498.81538649997,18.53,0.517,W2
QSO_50.5456291-19.5365668,58498.815495999974,18.461,,W2
QSO_50.5456291-19.5365668,58699.16881399998,18.57,0.45,W2
QSO_50.5456291-19.5365668,58699.29952050001,18.495,0.537,W2
QSO_50.5456291-19.5365668,58699.36492850003,18.462,0.37,W2
QSO_50.5456291-19.5365668,58699.430336499965,18.376,0.323,W2
QSO_50.5456291-19.5365668,58699.49559850003,17.955,0.337,W2
QSO_50.5456291-19.5365668,58699.561006499964,17.74,,W2
QSO_50.5456291-19.5365668,58699.62641449998,18.166999999999998,0.324,W2
QSO_50.5456291-19.5365668,58699.69171299999,18.534,0.412,W2
QSO_50.5456291-19.5365668,58699.756610000026,18.266,0.353,W2
QSO_50.5456291-19.5365668,58699.88790050002,18.126,,W2
QSO_50.5456291-19.5365668,58700.14891200001,18.261,,W2
QSO_50.5456291-19.5365668,58858.846790799966,18.133,0.354,W2
QSO_50.5456291-19.5365668,58858.97781879996,18.2,0.31,W2
QSO_50.5456291-19.5365668,58858.9779652,18.988,0.516,W2
QSO_50.5456291-19.5365668,58859.04340599998,17.613,,W2
QSO_50.5456291-19.5365668,58859.1089932,18.226,0.394,W2
QSO_50.5456291-19.5365668,58859.17447060002,18.387,0.359,W2
QSO_50.5456291-19.5365668,58859.17458040002,17.953,,W2
QSO_50.5456291-19.5365668,58859.24005780003,18.105,,W2
QSO_50.5456291-19.5365668,58859.305644999964,18.2,0.465,W2
QSO_50.5456291-19.5365668,58859.5678474,18.041999999999998,0.235,W2
QSO_50.5456291-19.5365668,59063.5502614,18.482,0.418,W2
QSO_50.5456291-19.5365668,59063.943382000034,17.834,,W2
QSO_50.5456291-19.5365668,59064.00885939996,18.615,,W2
QSO_50.5456291-19.5365668,59064.07444659998,18.065,,W2
