oid,time,magnitude,error,band
QSO_37.4531451-18.0024516,57956.60423649998,18.953000000000003,0.354,W1
QSO_37.4531451-18.0024516,57956.866014499996,18.442999999999998,0.164,W1
QSO_37.4531451-18.0024516,58119.587577000035,18.625,0.2,W1
QSO_37.4531451-18.0024516,58119.71839299999,19.125,0.385,W1
QSO_37.4531451-18.0024516,58120.04543299999,18.880000000000003,0.273,W1
QSO_37.4531451-18.0024516,58120.0455425,18.250999999999998,0.147,W1
QSO_37.4531451-18.0024516,58120.11095050001,18.723,0.28,W1
QSO_37.4531451-18.0024516,58120.17635850003,19.11,0.334,W1
QSO_37.4531451-18.0024516,58120.24176649997,18.594,0.495,W1
QSO_37.4531451-18.0024516,58120.30717449998,19.158,0.295,W1
QSO_37.4531451-18.0024516,58120.43799050002,18.985999999999997,0.263,W1
QSO_37.4531451-18.0024516,58120.56880649997,18.59,0.192,W1
QSO_37.4531451-18.0024516,58319.55863049997,18.771,0.238,W1
QSO_37.4531451-18.0024516,58319.8201165,18.494,0.206,W1
QSO_37.4531451-18.0024516,58319.95093250004,19.412999999999997,0.501,W1
QSO_37.4531451-18.0024516,58320.01634049997,18.25,0.145,W1
QSO_37.4531451-18.0024516,58320.081748499986,18.901000000000003,0.407,W1
QSO_37.4531451-18.0024516,58320.1471565,19.240000000000002,0.347,W1
QSO_37.4531451-18.0024516,58320.408168,18.869,0.342,W1
QSO_37.4531451-18.0024516,58320.538984000035,18.781999999999996,0.246,W1
QSO_37.4531451-18.0024516,58320.66976350004,18.474,0.171,W1
QSO_37.4531451-18.0024516,58480.050444499975,19.085,0.276,W1
QSO_37.4531451-18.0024516,58480.311930500015,19.0,0.263,W1
QSO_37.4531451-18.0024516,58480.37733850003,18.777,0.211,W1
QSO_37.4531451-18.0024516,58480.44274649996,18.457,0.177,W1
QSO_37.4531451-18.0024516,58480.508154499985,18.362000000000002,0.196,W1
QSO_37.4531451-18.0024516,58480.5735625,18.5,0.176,W1
QSO_37.4531451-18.0024516,58481.031820000026,18.554000000000002,0.204,W1
QSO_37.4531451-18.0024516,58683.47855899997,18.732999999999997,0.233,W1
QSO_37.4531451-18.0024516,58683.609265499996,18.701,0.238,W1
QSO_37.4531451-18.0024516,58683.74008150003,18.778,0.237,W1
QSO_37.4531451-18.0024516,58683.870751500035,18.597,0.204,W1
QSO_37.4531451-18.0024516,58683.936159499965,18.461,0.182,W1
QSO_37.4531451-18.0024516,58684.32835200003,18.701,0.22,W1
QSO_37.4531451-18.0024516,58684.45916799999,18.839,0.261,W1
QSO_37.4531451-18.0024516,58688.70871699997,19.04,0.309,W1
QSO_37.4531451-18.0024516,58688.83938699997,18.189999999999998,0.178,W1
QSO_37.4531451-18.0024516,58844.17955450001,18.560000000000002,0.213,W1
QSO_37.4531451-18.0024516,58844.31022450002,18.607,0.196,W1
QSO_37.4531451-18.0024516,58844.571747,18.621000000000002,0.198,W1
QSO_37.4531451-18.0024516,58844.63715500002,18.755000000000003,0.387,W1
QSO_37.4531451-18.0024516,58844.76782500002,18.596,0.2,W1
QSO_37.4531451-18.0024516,58844.89849500002,18.898000000000003,0.241,W1
QSO_37.4531451-18.0024516,58844.89864099997,18.786,0.203,W1
QSO_37.4531451-18.0024516,59050.968352599986,18.625999999999998,0.216,W1
QSO_37.4531451-18.0024516,59051.09938059999,19.064,0.306,W1
QSO_37.4531451-18.0024516,59051.230445200024,18.42,0.178,W1
QSO_37.4531451-18.0024516,59051.42706039996,18.970999999999997,,W1
QSO_37.4531451-18.0024516,59051.492647599975,19.517000000000003,0.494,W1
QSO_37.4531451-18.0024516,59051.558088399965,18.548000000000002,0.196,W1
QSO_37.4531451-18.0024516,59051.62367559998,18.615000000000002,0.281,W1
QSO_37.4531451-18.0024516,59051.68915299999,18.732,0.229,W1
QSO_37.4531451-18.0024516,59051.75474020001,19.095,0.297,W1
QSO_37.4531451-18.0024516,59051.95135540003,18.419,0.158,W1
QSO_37.4531451-18.0024516,59052.08227360003,17.945999999999998,0.231,W1
QSO_37.4531451-18.0024516,59052.08241999998,18.628999999999998,0.211,W1
QSO_37.4531451-18.0024516,59211.79043619998,18.991,0.29,W1
QSO_37.4531451-18.0024516,59211.92150080002,18.872999999999998,0.257,W1
QSO_37.4531451-18.0024516,59212.05252880002,18.354,0.174,W1
QSO_37.4531451-18.0024516,59212.380208599985,18.331,0.174,W1
QSO_37.4531451-18.0024516,59212.44564939997,18.523,0.175,W1
QSO_37.4531451-18.0024516,59212.51123659999,18.863999999999997,0.23,W1
QSO_37.4531451-18.0024516,59212.77321940002,18.394,0.165,W1
QSO_37.4531451-18.0024516,59415.455517999995,19.490000000000002,0.456,W1
QSO_37.4531451-18.0024516,59415.716748499995,18.819000000000003,0.27,W1
QSO_37.4531451-18.0024516,59415.8474185,18.939,0.293,W1
QSO_37.4531451-18.0024516,59416.04338700001,18.817,,W1
QSO_37.4531451-18.0024516,59416.30450800001,18.451,0.2,W1
QSO_37.4531451-18.0024516,59416.43521449996,18.747,0.211,W1
QSO_37.4531451-18.0024516,59575.733588,18.471,0.164,W1
QSO_37.4531451-18.0024516,59576.19067750001,18.697,0.283,W1
QSO_37.4531451-18.0024516,59576.25597600002,18.631,0.196,W1
QSO_37.4531451-18.0024516,59576.32123800001,18.561999999999998,0.294,W1
QSO_37.4531451-18.0024516,59576.386536500024,18.634999999999998,0.212,W1
QSO_37.4531451-18.0024516,59576.451798500006,18.875999999999998,0.315,W1
QSO_37.4531451-18.0024516,59576.58235900001,18.891,0.246,W1
QSO_37.4531451-18.0024516,59576.7129195,19.234,0.335,W1
QSO_37.4531451-18.0024516,59576.84362600004,18.296,,W1
QSO_37.4531451-18.0024516,59779.1292905,18.566000000000003,0.241,W1
QSO_37.4531451-18.0024516,59779.39001000002,18.349,0.177,W1
QSO_37.4531451-18.0024516,59779.52046100001,18.522,0.186,W1
QSO_37.4531451-18.0024516,59779.65076599997,18.031,0.222,W1
QSO_37.4531451-18.0024516,59779.78107100001,18.552,0.213,W1
QSO_37.4531451-18.0024516,59779.78118050002,18.506,0.195,W1
QSO_37.4531451-18.0024516,59779.91148549998,18.860999999999997,0.247,W1
QSO_37.4531451-18.0024516,59779.976637999964,19.374000000000002,0.408,W1
QSO_37.4531451-18.0024516,59780.10708900004,19.042,0.375,W1
QSO_37.4531451-18.0024516,59782.389069000004,18.378999999999998,0.269,W1
QSO_37.4531451-18.0024516,59782.51937399997,18.368000000000002,0.171,W1
QSO_37.4531451-18.0024516,59782.58463600003,19.137,0.37,W1
QSO_37.4531451-18.0024516,59782.64978850001,18.325,0.164,W1
QSO_37.4531451-18.0024516,59782.71494099999,18.642,0.227,W1
QSO_37.4531451-18.0024516,59782.780093499976,18.662,0.245,W1
QSO_37.4531451-18.0024516,59782.84524600004,18.753999999999998,0.246,W1
QSO_37.4531451-18.0024516,59782.910544499966,19.109,0.367,W1
QSO_37.4531451-18.0024516,59782.97569700003,18.624000000000002,0.229,W1
QSO_37.4531451-18.0024516,59783.10600199999,18.524,0.25,W1
QSO_37.4531451-18.0024516,59783.3667215,18.294,,W1
QSO_37.4531451-18.0024516,59939.79889599997,18.603,0.205,W1
QSO_37.4531451-18.0024516,59939.92905499998,18.729,0.294,W1
QSO_37.4531451-18.0024516,59939.99420749996,18.631999999999998,0.2,W1
QSO_37.4531451-18.0024516,59940.059250500024,19.212000000000003,0.347,W1
QSO_37.4531451-18.0024516,59940.18940950003,18.552,0.191,W1
QSO_37.4531451-18.0024516,59940.25456200002,18.602,0.281,W1
QSO_37.4531451-18.0024516,59940.31960499999,19.252000000000002,0.34,W1
QSO_37.4531451-18.0024516,59940.384757499975,18.941000000000003,0.277,W1
QSO_37.4531451-18.0024516,59940.51491649998,19.055,0.289,W1
QSO_37.4531451-18.0024516,60146.16380050001,18.911,0.301,W1
QSO_37.4531451-18.0024516,60146.293850000024,18.972,,W1
QSO_37.4531451-18.0024516,60146.42353449999,18.444,0.183,W1
QSO_37.4531451-18.0024516,60146.48828549998,18.956000000000003,0.345,W1
QSO_37.4531451-18.0024516,60146.553073,18.725,0.249,W1
QSO_37.4531451-18.0024516,60146.68272100003,18.795,0.257,W1
QSO_37.4531451-18.0024516,60146.74750849997,18.173000000000002,0.206,W1
QSO_37.4531451-18.0024516,60146.81225949996,18.383,0.194,W1
QSO_37.4531451-18.0024516,60146.87704699999,18.697,0.271,W1
QSO_37.4531451-18.0024516,60147.26591799999,18.474,0.182,W1
QSO_37.4531451-18.0024516,60306.550019999995,18.645,0.223,W1
QSO_37.4531451-18.0024516,60306.74347000001,18.917,0.303,W1
QSO_37.4531451-18.0024516,60306.80796549996,18.938000000000002,0.312,W1
QSO_37.4531451-18.0024516,60306.87249750003,18.939,0.313,W1
QSO_37.4531451-18.0024516,60306.93699299999,18.917,0.396,W1
QSO_37.4531451-18.0024516,60307.00152499998,18.712000000000003,0.421,W1
QSO_37.4531451-18.0024516,60307.06602050002,18.657,0.234,W1
QSO_37.4531451-18.0024516,60307.25947050003,18.842,0.263,W1
QSO_37.4531451-18.0024516,60510.90021819999,18.829,0.489,W1
QSO_37.4531451-18.0024516,60511.02795219996,18.738999999999997,0.36,W1
QSO_37.4531451-18.0024516,60511.155796000014,18.105,0.325,W1
QSO_37.4531451-18.0024516,60511.475313999996,18.558,0.257,W1
QSO_37.4531451-18.0024516,60511.60315779997,18.634,0.272,W1
QSO_37.4531451-18.0024516,55210.58329249996,18.441,0.314,W2
QSO_37.4531451-18.0024516,55210.980047499994,18.31,0.315,W2
QSO_37.4531451-18.0024516,55211.046076000006,18.52,0.376,W2
QSO_37.4531451-18.0024516,55211.112250499966,18.392,0.351,W2
QSO_37.4531451-18.0024516,55211.17842500001,18.767,0.42,W2
QSO_37.4531451-18.0024516,55211.24448999997,18.236,0.269,W2
QSO_37.4531451-18.0024516,55211.310664500015,18.477999999999998,0.355,W2
QSO_37.4531451-18.0024516,55211.44286749999,18.434,0.389,W2
QSO_37.4531451-18.0024516,55211.57507049996,18.301,0.287,W2
QSO_37.4531451-18.0024516,55211.575216499994,17.926,0.197,W2
QSO_37.4531451-18.0024516,55397.392957,18.454,0.358,W2
QSO_37.4531451-18.0024516,55397.52515999997,18.854,0.495,W2
QSO_37.4531451-18.0024516,55397.65736300003,18.367,0.348,W2
QSO_37.4531451-18.0024516,55397.789566,18.187,,W2
QSO_37.4531451-18.0024516,55397.85563100004,18.862,,W2
QSO_37.4531451-18.0024516,55397.9218055,18.315,0.288,W2
QSO_37.4531451-18.0024516,55397.987834000014,18.612,0.409,W2
QSO_37.4531451-18.0024516,55398.054008499974,18.371,,W2
QSO_37.4531451-18.0024516,55398.38447949996,18.721999999999998,0.442,W2
QSO_37.4531451-18.0024516,55398.51668250002,18.144,0.252,W2
QSO_37.4531451-18.0024516,55398.64888549999,18.22,0.252,W2
QSO_37.4531451-18.0024516,55572.95437999998,18.535,0.498,W2
QSO_37.4531451-18.0024516,55573.08647350003,18.497,0.472,W2
QSO_37.4531451-18.0024516,55573.21867650001,18.316,,W2
QSO_37.4531451-18.0024516,55573.28474149996,18.66,0.497,W2
QSO_37.4531451-18.0024516,55573.35091600001,18.66,,W2
QSO_37.4531451-18.0024516,55575.72998599998,18.913999999999998,0.529,W2
QSO_37.4531451-18.0024516,55575.92825399999,18.88,0.535,W2
QSO_37.4531451-18.0024516,55576.12637599997,18.383,,W2
QSO_37.4531451-18.0024516,56673.47800750003,18.073,0.299,W2
QSO_37.4531451-18.0024516,56673.60969950001,17.867,,W2
QSO_37.4531451-18.0024516,56674.00466599996,18.184,,W2
QSO_37.4531451-18.0024516,56674.07047549996,17.96,,W2
QSO_37.4531451-18.0024516,56674.13639449997,18.584,0.402,W2
QSO_37.4531451-18.0024516,56674.46558800002,18.724,0.431,W2
QSO_37.4531451-18.0024516,56862.380363000004,18.94,0.542,W2
QSO_37.4531451-18.0024516,56862.51194549998,18.233999999999998,,W2
QSO_37.4531451-18.0024516,56862.64338200001,18.413999999999998,0.415,W2
QSO_37.4531451-18.0024516,56862.77481849996,18.487,0.521,W2
QSO_37.4531451-18.0024516,56862.84062799996,18.352999999999998,0.326,W2
QSO_37.4531451-18.0024516,56862.90640100002,18.428,,W2
QSO_37.4531451-18.0024516,56862.97206449999,18.082,0.378,W2
QSO_37.4531451-18.0024516,56863.037873999994,18.848,0.496,W2
QSO_37.4531451-18.0024516,56863.10353749997,17.812,0.301,W2
QSO_37.4531451-18.0024516,56863.366556499976,18.099,0.284,W2
QSO_37.4531451-18.0024516,56863.497993000004,18.672,0.449,W2
QSO_37.4531451-18.0024516,57036.26249442056,18.146,0.27,W2
QSO_37.4531451-18.0024516,57036.393821424754,18.003,,W2
QSO_37.4531451-18.0024516,57036.72199293515,18.945,0.527,W2
QSO_37.4531451-18.0024516,57036.7876564372,18.61,0.478,W2
QSO_37.4531451-18.0024516,57036.853319939255,17.939,0.224,W2
QSO_37.4531451-18.0024516,57036.98464694344,17.84,0.304,W2
QSO_37.4531451-18.0024516,57037.115973947635,18.799,0.525,W2
QSO_37.4531451-18.0024516,57037.24730095174,18.448,0.365,W2
QSO_37.4531451-18.0024516,57224.12488630357,17.903,,W2
QSO_37.4531451-18.0024516,57224.25595780772,18.493,,W2
QSO_37.4531451-18.0024516,57224.45269281392,18.285999999999998,0.499,W2
QSO_37.4531451-18.0024516,57224.51821031602,18.044999999999998,,W2
QSO_37.4531451-18.0024516,57224.583764318144,18.755,0.528,W2
QSO_37.4531451-18.0024516,57224.64928182016,18.502,0.498,W2
QSO_37.4531451-18.0024516,57396.54361147017,18.27,0.336,W2
QSO_37.4531451-18.0024516,57396.67504207432,18.441,0.424,W2
QSO_37.4531451-18.0024516,57396.74077567645,18.352999999999998,,W2
QSO_37.4531451-18.0024516,57396.806472678465,18.169999999999998,0.384,W2
QSO_37.4531451-18.0024516,57396.872169680566,18.551,0.48,W2
QSO_37.4531451-18.0024516,57396.93790328261,18.253,0.341,W2
QSO_37.4531451-18.0024516,57397.003490484705,18.848,0.514,W2
QSO_37.4531451-18.0024516,57397.0691874868,18.143,,W2
QSO_37.4531451-18.0024516,57397.134921088844,18.057,,W2
QSO_37.4531451-18.0024516,57397.26635169299,18.194,,W2
QSO_37.4531451-18.0024516,57404.03295990703,18.145,,W2
QSO_37.4531451-18.0024516,57588.534078141485,17.855,0.371,W2
QSO_37.4531451-18.0024516,57588.665398945705,18.057,,W2
QSO_37.4531451-18.0024516,57588.79668314981,17.929,0.329,W2
QSO_37.4531451-18.0024516,57588.862416751945,18.467,0.488,W2
QSO_37.4531451-18.0024516,57588.92800395395,18.586,0.448,W2
QSO_37.4531451-18.0024516,57589.05928815814,18.602999999999998,0.393,W2
QSO_37.4531451-18.0024516,57589.124875360234,18.093,0.279,W2
QSO_37.4531451-18.0024516,57589.125021760185,17.819,,W2
QSO_37.4531451-18.0024516,57589.387480368474,17.976,,W2
QSO_37.4531451-18.0024516,57589.38759016849,18.365,0.453,W2
QSO_37.4531451-18.0024516,57595.88676217404,17.906,,W2
QSO_37.4531451-18.0024516,57756.327787500035,18.148,,W2
QSO_37.4531451-18.0024516,57756.45874950002,18.256999999999998,0.302,W2
QSO_37.4531451-18.0024516,57756.58956549997,18.12,,W2
QSO_37.4531451-18.0024516,57756.65508299999,18.201,0.393,W2
QSO_37.4531451-18.0024516,57756.720491000015,17.521,,W2
QSO_37.4531451-18.0024516,57756.78589900003,18.021,0.44,W2
QSO_37.4531451-18.0024516,57756.851416499965,18.559,,W2
QSO_37.4531451-18.0024516,57756.91682449998,17.983999999999998,0.443,W2
QSO_37.4531451-18.0024516,57756.9822325,18.372,0.311,W2
QSO_37.4531451-18.0024516,57757.30952799996,18.095,,W2
QSO_37.4531451-18.0024516,57760.32030350003,17.829,,W2
QSO_37.4531451-18.0024516,57955.753713499995,18.213,,W2
QSO_37.4531451-18.0024516,57956.015454999986,18.281,,W2
QSO_37.4531451-18.0024516,57956.080863,18.336,0.34,W2
QSO_37.4531451-18.0024516,57956.14627100002,18.049,0.343,W2
QSO_37.4531451-18.0024516,57956.21167900004,18.358999999999998,0.469,W2
QSO_37.4531451-18.0024516,57956.27708699997,18.317999999999998,,W2
QSO_37.4531451-18.0024516,57956.34249499999,17.957,,W2
QSO_37.4531451-18.0024516,57956.34264100002,18.434,,W2
QSO_37.4531451-18.0024516,57956.40804900004,18.403,,W2
QSO_37.4531451-18.0024516,57956.60423649998,18.502,,W2
QSO_37.4531451-18.0024516,57956.866014499996,18.061,,W2
QSO_37.4531451-18.0024516,58119.587577000035,18.503999999999998,0.535,W2
QSO_37.4531451-18.0024516,58119.71839299999,18.681,0.445,W2
QSO_37.4531451-18.0024516,58120.04543299999,18.737,,W2
QSO_37.4531451-18.0024516,58120.0455425,17.918,0.258,W2
QSO_37.4531451-18.0024516,58120.11095050001,17.83,,W2
QSO_37.4531451-18.0024516,58120.17635850003,18.727999999999998,0.495,W2
QSO_37.4531451-18.0024516,58120.24176649997,17.835,0.226,W2
QSO_37.4531451-18.0024516,58120.30717449998,18.716,0.476,W2
QSO_37.4531451-18.0024516,58120.43799050002,18.265,0.275,W2
QSO_37.4531451-18.0024516,58120.56880649997,17.957,,W2
QSO_37.4531451-18.0024516,58319.55863049997,18.18,,W2
QSO_37.4531451-18.0024516,58319.8201165,18.003999999999998,,W2
QSO_37.4531451-18.0024516,58319.95093250004,17.392,0.337,W2
QSO_37.4531451-18.0024516,58320.01634049997,18.175,0.333,W2
QSO_37.4531451-18.0024516,58320.081748499986,18.313,0.439,W2
QSO_37.4531451-18.0024516,58320.1471565,18.309,0.377,W2
QSO_37.4531451-18.0024516,58320.408168,18.48,,W2
QSO_37.4531451-18.0024516,58320.538984000035,18.691,0.461,W2
QSO_37.4531451-18.0024516,58320.66976350004,18.078,,W2
QSO_37.4531451-18.0024516,58480.050444499975,17.772,,W2
QSO_37.4531451-18.0024516,58480.311930500015,18.115,0.312,W2
QSO_37.4531451-18.0024516,58480.37733850003,18.572,0.487,W2
QSO_37.4531451-18.0024516,58480.44274649996,18.817,0.473,W2
QSO_37.4531451-18.0024516,58480.508154499985,18.605,,W2
QSO_37.4531451-18.0024516,58480.5735625,18.112,0.274,W2
QSO_37.4531451-18.0024516,58481.031820000026,18.624,,W2
QSO_37.4531451-18.0024516,58683.47855899997,18.274,,W2
QSO_37.4531451-18.0024516,58683.609265499996,17.858999999999998,,W2
QSO_37.4531451-18.0024516,58683.74008150003,18.067,,W2
QSO_37.4531451-18.0024516,58683.870751500035,17.971999999999998,0.316,W2
QSO_37.4531451-18.0024516,58683.936159499965,17.971,,W2
QSO_37.4531451-18.0024516,58684.32835200003,18.091,0.407,W2
QSO_37.4531451-18.0024516,58684.45916799999,18.419999999999998,0.509,W2
QSO_37.4531451-18.0024516,58688.70871699997,18.188,0.318,W2
QSO_37.4531451-18.0024516,58688.83938699997,17.816,,W2
QSO_37.4531451-18.0024516,58844.17955450001,18.160999999999998,,W2
QSO_37.4531451-18.0024516,58844.31022450002,18.846,0.503,W2
QSO_37.4531451-18.0024516,58844.571747,18.796,0.5,W2
QSO_37.4531451-18.0024516,58844.63715500002,18.281,,W2
QSO_37.4531451-18.0024516,58844.76782500002,18.461,0.362,W2
QSO_37.4531451-18.0024516,58844.89849500002,18.704,0.506,W2
QSO_37.4531451-18.0024516,58844.89864099997,18.04,0.257,W2
QSO_37.4531451-18.0024516,59050.968352599986,18.423,0.373,W2
QSO_37.4531451-18.0024516,59051.09938059999,18.814,,W2
QSO_37.4531451-18.0024516,59051.230445200024,18.136,,W2
QSO_37.4531451-18.0024516,59051.42706039996,18.646,,W2
QSO_37.4531451-18.0024516,59051.492647599975,18.7,,W2
QSO_37.4531451-18.0024516,59051.558088399965,17.872,,W2
QSO_37.4531451-18.0024516,59051.62367559998,18.587,,W2
QSO_37.4531451-18.0024516,59051.68915299999,18.136,,W2
QSO_37.4531451-18.0024516,59051.75474020001,17.769,,W2
QSO_37.4531451-18.0024516,59051.95135540003,17.947,0.412,W2
QSO_37.4531451-18.0024516,59052.08227360003,,,W2
QSO_37.4531451-18.0024516,59052.08241999998,18.23,,W2
QSO_37.4531451-18.0024516,59211.79043619998,18.412,,W2
QSO_37.4531451-18.0024516,59211.92150080002,18.191,,W2
QSO_37.4531451-18.0024516,59212.05252880002,18.305,0.415,W2
