oid,time,magnitude,error,band
QSO_339.5400826-18.4045768,57899.35343900001,18.833,0.416,W1
QSO_339.5400826-18.4045768,57899.4188105,19.359,0.416,W1
QSO_339.5400826-18.4045768,57899.48421850002,18.828000000000003,,W1
QSO_339.5400826-18.4045768,57899.68058850002,18.772,0.252,W1
QSO_339.5400826-18.4045768,57899.811404499975,18.967,0.291,W1
QSO_339.5400826-18.4045768,58065.558123500035,18.833,0.236,W1
QSO_339.5400826-18.4045768,58065.68893949999,19.049,0.345,W1
QSO_339.5400826-18.4045768,58065.81975550002,18.575,0.201,W1
QSO_339.5400826-18.4045768,58065.81986500003,18.753,0.223,W1
QSO_339.5400826-18.4045768,58066.277720999984,18.527,0.217,W1
QSO_339.5400826-18.4045768,58066.53935299997,18.598,0.205,W1
QSO_339.5400826-18.4045768,58262.794122500025,18.92,0.298,W1
QSO_339.5400826-18.4045768,58262.92493849997,18.792,0.264,W1
QSO_339.5400826-18.4045768,58263.055754500005,18.673000000000002,,W1
QSO_339.5400826-18.4045768,58263.18657049996,18.711,0.225,W1
QSO_339.5400826-18.4045768,58263.25186899997,18.930999999999997,,W1
QSO_339.5400826-18.4045768,58263.38268500001,19.058999999999997,0.317,W1
QSO_339.5400826-18.4045768,58263.51350099996,18.939999999999998,0.299,W1
QSO_339.5400826-18.4045768,58263.644317,18.961,0.287,W1
QSO_339.5400826-18.4045768,58263.7750965,19.066000000000003,0.316,W1
QSO_339.5400826-18.4045768,58426.04248950002,18.414,0.183,W1
QSO_339.5400826-18.4045768,58426.36952950002,18.424,0.18,W1
QSO_339.5400826-18.4045768,58426.43493750004,18.664,0.214,W1
QSO_339.5400826-18.4045768,58426.631052000004,18.901000000000003,0.266,W1
QSO_339.5400826-18.4045768,58426.63116150001,18.894,0.27,W1
QSO_339.5400826-18.4045768,58427.0234635,18.688000000000002,0.211,W1
QSO_339.5400826-18.4045768,58626.603784500025,18.869999999999997,0.278,W1
QSO_339.5400826-18.4045768,58626.99608650001,18.683999999999997,0.226,W1
QSO_339.5400826-18.4045768,58627.453687000016,18.207,0.23,W1
QSO_339.5400826-18.4045768,58790.058230500006,18.810000000000002,0.239,W1
QSO_339.5400826-18.4045768,58790.31975299999,19.159999999999997,0.354,W1
QSO_339.5400826-18.4045768,58790.385161000006,18.57,0.223,W1
QSO_339.5400826-18.4045768,58790.90802349999,18.573999999999998,0.198,W1
QSO_339.5400826-18.4045768,58994.34925060001,18.857999999999997,0.267,W1
QSO_339.5400826-18.4045768,58994.34936040002,18.845999999999997,0.264,W1
QSO_339.5400826-18.4045768,58994.414837800025,18.854999999999997,0.303,W1
QSO_339.5400826-18.4045768,58994.480424999965,19.036,0.364,W1
QSO_339.5400826-18.4045768,58994.61145299996,18.817,0.251,W1
QSO_339.5400826-18.4045768,58995.07005100002,18.643,0.324,W1
QSO_339.5400826-18.4045768,58995.07019739996,18.825000000000003,0.251,W1
QSO_339.5400826-18.4045768,59157.67243179998,18.994,0.335,W1
QSO_339.5400826-18.4045768,59157.934524400014,18.897,0.283,W1
QSO_339.5400826-18.4045768,59157.934670799965,18.773000000000003,0.213,W1
QSO_339.5400826-18.4045768,59158.52429680002,18.665,0.236,W1
QSO_339.5400826-18.4045768,59358.760177499986,18.603,0.263,W1
QSO_339.5400826-18.4045768,59358.89073799998,18.863999999999997,0.314,W1
QSO_339.5400826-18.4045768,59359.021407999986,18.597,0.199,W1
QSO_339.5400826-18.4045768,59359.0867065,18.786,0.292,W1
QSO_339.5400826-18.4045768,59359.15196849998,18.723,0.307,W1
QSO_339.5400826-18.4045768,59359.2173765,18.294,0.218,W1
QSO_339.5400826-18.4045768,59359.347937,19.168,0.511,W1
QSO_339.5400826-18.4045768,59522.129578499975,18.847,0.316,W1
QSO_339.5400826-18.4045768,59522.194840500044,18.514,0.208,W1
QSO_339.5400826-18.4045768,59522.32540100004,18.514,0.208,W1
QSO_339.5400826-18.4045768,59522.325546999986,18.799999999999997,0.408,W1
QSO_339.5400826-18.4045768,59522.65192999997,19.176000000000002,0.334,W1
QSO_339.5400826-18.4045768,59725.53462500001,18.845,0.262,W1
QSO_339.5400826-18.4045768,59725.66503949997,18.816000000000003,0.32,W1
QSO_339.5400826-18.4045768,59725.86075250003,18.372999999999998,0.196,W1
QSO_339.5400826-18.4045768,59725.92590500001,18.808,0.265,W1
QSO_339.5400826-18.4045768,59726.121508499986,18.738999999999997,0.401,W1
QSO_339.5400826-18.4045768,59726.25192300004,18.555,0.243,W1
QSO_339.5400826-18.4045768,59888.88745499996,18.526,0.188,W1
QSO_339.5400826-18.4045768,59889.017650500005,18.731,0.233,W1
QSO_339.5400826-18.4045768,59889.213108000025,18.479,0.202,W1
QSO_339.5400826-18.4045768,59889.34326700004,18.308,0.164,W1
QSO_339.5400826-18.4045768,60089.23653900001,19.328000000000003,0.427,W1
QSO_339.5400826-18.4045768,60089.36622349998,18.180999999999997,0.155,W1
QSO_339.5400826-18.4045768,60089.366369500014,18.997999999999998,0.29,W1
QSO_339.5400826-18.4045768,60089.49601750003,19.031,0.335,W1
QSO_339.5400826-18.4045768,60089.625702,18.427999999999997,0.291,W1
QSO_339.5400826-18.4045768,60089.6258115,18.455,0.181,W1
QSO_339.5400826-18.4045768,60089.75549599997,19.462000000000003,0.511,W1
QSO_339.5400826-18.4045768,60089.88514399999,18.792,0.286,W1
QSO_339.5400826-18.4045768,60089.88529000003,18.701999999999998,0.235,W1
QSO_339.5400826-18.4045768,60089.95004100002,18.848999999999997,0.353,W1
QSO_339.5400826-18.4045768,60090.209519500044,18.6,0.252,W1
QSO_339.5400826-18.4045768,60090.339313500015,18.674,0.216,W1
QSO_339.5400826-18.4045768,60253.1017195,18.277,0.155,W1
QSO_339.5400826-18.4045768,60253.16636099999,18.823,0.256,W1
QSO_339.5400826-18.4045768,60253.295534499965,18.704,0.247,W1
QSO_339.5400826-18.4045768,60453.89074059999,18.783,,W1
QSO_339.5400826-18.4045768,60454.01909680004,18.256999999999998,0.212,W1
QSO_339.5400826-18.4045768,60454.147453,18.903,0.437,W1
QSO_339.5400826-18.4045768,55340.67257750004,18.12,,W2
QSO_339.5400826-18.4045768,55340.80481700004,18.151,0.284,W2
QSO_339.5400826-18.4045768,55340.93702000001,17.976,0.304,W2
QSO_339.5400826-18.4045768,55341.069222999984,18.49,0.408,W2
QSO_339.5400826-18.4045768,55341.399840000005,18.346,0.325,W2
QSO_339.5400826-18.4045768,55341.53204299998,18.595,0.418,W2
QSO_339.5400826-18.4045768,55341.66424600004,18.673,0.42,W2
QSO_339.5400826-18.4045768,55521.939059999975,18.366,0.333,W2
QSO_339.5400826-18.4045768,55521.93920600001,18.381,0.329,W2
QSO_339.5400826-18.4045768,55522.137437499994,18.198,0.293,W2
QSO_339.5400826-18.4045768,55522.26953099996,18.567,0.427,W2
QSO_339.5400826-18.4045768,56805.439706,18.016,0.255,W2
QSO_339.5400826-18.4045768,56805.57117899998,18.53,0.532,W2
QSO_339.5400826-18.4045768,56805.70276150004,18.444,0.398,W2
QSO_339.5400826-18.4045768,56805.83419799998,17.511,0.252,W2
QSO_339.5400826-18.4045768,56805.96578049996,17.878,0.303,W2
QSO_339.5400826-18.4045768,56806.031444000015,18.525,,W2
QSO_339.5400826-18.4045768,56806.426045500004,18.634,0.497,W2
QSO_339.5400826-18.4045768,56806.55748200003,17.869,0.245,W2
QSO_339.5400826-18.4045768,56983.85885999998,17.738,,W2
QSO_339.5400826-18.4045768,56983.99029650001,18.241,0.418,W2
QSO_339.5400826-18.4045768,56984.055959999976,18.02,,W2
QSO_339.5400826-18.4045768,56984.12162350003,18.3,0.458,W2
QSO_339.5400826-18.4045768,56984.18728700001,18.162,0.321,W2
QSO_339.5400826-18.4045768,56984.25295049998,18.255,0.345,W2
QSO_339.5400826-18.4045768,56984.31872350004,18.002,0.292,W2
QSO_339.5400826-18.4045768,56984.450050499974,18.176,0.342,W2
QSO_339.5400826-18.4045768,57167.20916857288,18.25,0.328,W2
QSO_339.5400826-18.4045768,57167.34034957703,18.144,0.369,W2
QSO_339.5400826-18.4045768,57167.471567081135,18.48,0.39,W2
QSO_339.5400826-18.4045768,57167.53708458323,18.316,,W2
QSO_339.5400826-18.4045768,57167.60263858528,17.865,0.262,W2
QSO_339.5400826-18.4045768,57167.66826558739,18.502,0.427,W2
QSO_339.5400826-18.4045768,57167.79933709153,18.346999999999998,0.425,W2
QSO_339.5400826-18.4045768,57342.53074405815,17.901,0.232,W2
QSO_339.5400826-18.4045768,57342.6618155623,18.128,,W2
QSO_339.5400826-18.4045768,57342.923922070644,18.033,0.264,W2
QSO_339.5400826-18.4045768,57343.05499357479,17.783,0.227,W2
QSO_339.5400826-18.4045768,57343.12054757692,18.181,,W2
QSO_339.5400826-18.4045768,57343.18606507893,18.076999999999998,0.337,W2
QSO_339.5400826-18.4045768,57531.67674494351,17.9,0.274,W2
QSO_339.5400826-18.4045768,57531.808029147694,18.351,,W2
QSO_339.5400826-18.4045768,57531.87376274974,18.189,0.346,W2
QSO_339.5400826-18.4045768,57531.939349951834,18.519,0.451,W2
QSO_339.5400826-18.4045768,57531.93945975184,18.525,,W2
QSO_339.5400826-18.4045768,57532.005046953935,18.107,0.461,W2
QSO_339.5400826-18.4045768,57532.267651962175,18.45,0.427,W2
QSO_339.5400826-18.4045768,57705.4711550394,17.87,0.265,W2
QSO_339.5400826-18.4045768,57705.53674224149,18.149,0.341,W2
QSO_339.5400826-18.4045768,57705.53688864153,18.532,0.452,W2
QSO_339.5400826-18.4045768,57705.602475843625,18.079,0.336,W2
QSO_339.5400826-18.4045768,57705.865080851865,18.041999999999998,,W2
QSO_339.5400826-18.4045768,57898.830029000004,18.524,0.497,W2
QSO_339.5400826-18.4045768,57898.96084499996,17.820999999999998,,W2
QSO_339.5400826-18.4045768,57899.09166099999,18.425,0.411,W2
QSO_339.5400826-18.4045768,57899.288031,18.465,,W2
QSO_339.5400826-18.4045768,57899.35343900001,17.737,,W2
QSO_339.5400826-18.4045768,57899.4188105,18.207,0.362,W2
QSO_339.5400826-18.4045768,57899.48421850002,17.924,0.251,W2
QSO_339.5400826-18.4045768,57899.68058850002,18.266,,W2
QSO_339.5400826-18.4045768,57899.811404499975,17.939,0.296,W2
QSO_339.5400826-18.4045768,58065.558123500035,18.44,0.494,W2
QSO_339.5400826-18.4045768,58065.68893949999,17.869,,W2
QSO_339.5400826-18.4045768,58065.81975550002,18.008,0.263,W2
QSO_339.5400826-18.4045768,58065.81986500003,18.079,0.257,W2
QSO_339.5400826-18.4045768,58066.277720999984,18.393,0.389,W2
QSO_339.5400826-18.4045768,58066.53935299997,18.445999999999998,0.376,W2
QSO_339.5400826-18.4045768,58262.794122500025,18.189,0.304,W2
QSO_339.5400826-18.4045768,58262.92493849997,18.794,0.531,W2
QSO_339.5400826-18.4045768,58263.055754500005,18.669999999999998,0.521,W2
QSO_339.5400826-18.4045768,58263.18657049996,18.021,0.406,W2
QSO_339.5400826-18.4045768,58263.25186899997,17.999,0.326,W2
QSO_339.5400826-18.4045768,58263.38268500001,17.857,,W2
QSO_339.5400826-18.4045768,58263.51350099996,17.611,0.293,W2
QSO_339.5400826-18.4045768,58263.644317,18.552,0.484,W2
QSO_339.5400826-18.4045768,58263.7750965,17.931,0.36,W2
QSO_339.5400826-18.4045768,58426.04248950002,17.86,0.269,W2
QSO_339.5400826-18.4045768,58426.36952950002,18.191,0.289,W2
QSO_339.5400826-18.4045768,58426.43493750004,18.285,0.357,W2
QSO_339.5400826-18.4045768,58426.631052000004,18.243,0.326,W2
QSO_339.5400826-18.4045768,58426.63116150001,18.338,0.331,W2
QSO_339.5400826-18.4045768,58427.0234635,18.299,,W2
QSO_339.5400826-18.4045768,58626.603784500025,17.66,0.276,W2
QSO_339.5400826-18.4045768,58626.99608650001,17.582,0.385,W2
QSO_339.5400826-18.4045768,58627.453687000016,17.409,,W2
QSO_339.5400826-18.4045768,58790.058230500006,18.181,0.33,W2
QSO_339.5400826-18.4045768,58790.31975299999,18.436,0.436,W2
QSO_339.5400826-18.4045768,58790.385161000006,18.117,,W2
QSO_339.5400826-18.4045768,58790.90802349999,18.166,,W2
QSO_339.5400826-18.4045768,58994.34925060001,18.277,0.406,W2
QSO_339.5400826-18.4045768,58994.34936040002,17.774,,W2
QSO_339.5400826-18.4045768,58994.414837800025,18.158,0.345,W2
QSO_339.5400826-18.4045768,58994.480424999965,18.334,0.439,W2
QSO_339.5400826-18.4045768,58994.61145299996,17.816,0.326,W2
QSO_339.5400826-18.4045768,58995.07005100002,18.62,0.511,W2
QSO_339.5400826-18.4045768,58995.07019739996,18.395,0.381,W2
QSO_339.5400826-18.4045768,59157.67243179998,17.701999999999998,0.229,W2
QSO_339.5400826-18.4045768,59157.934524400014,17.919,0.229,W2
QSO_339.5400826-18.4045768,59157.934670799965,18.344,0.321,W2
QSO_339.5400826-18.4045768,59158.52429680002,18.158,,W2
QSO_339.5400826-18.4045768,59358.760177499986,17.892,,W2
QSO_339.5400826-18.4045768,59358.89073799998,17.743,0.377,W2
QSO_339.5400826-18.4045768,59359.021407999986,17.897,0.307,W2
QSO_339.5400826-18.4045768,59359.0867065,18.338,0.464,W2
QSO_339.5400826-18.4045768,59359.15196849998,18.244,,W2
QSO_339.5400826-18.4045768,59359.2173765,18.304,0.349,W2
QSO_339.5400826-18.4045768,59359.347937,18.285,0.393,W2
QSO_339.5400826-18.4045768,59522.129578499975,18.03,0.274,W2
QSO_339.5400826-18.4045768,59522.194840500044,18.4,0.374,W2
QSO_339.5400826-18.4045768,59522.32540100004,18.186,,W2
QSO_339.5400826-18.4045768,59522.325546999986,18.511,0.457,W2
QSO_339.5400826-18.4045768,59522.65192999997,18.145,0.333,W2
QSO_339.5400826-18.4045768,59725.53462500001,17.756999999999998,,W2
QSO_339.5400826-18.4045768,59725.66503949997,18.055,0.402,W2
QSO_339.5400826-18.4045768,59725.86075250003,18.653,0.528,W2
QSO_339.5400826-18.4045768,59725.92590500001,17.848,,W2
QSO_339.5400826-18.4045768,59726.121508499986,17.516,0.458,W2
QSO_339.5400826-18.4045768,59726.25192300004,18.247,0.451,W2
QSO_339.5400826-18.4045768,59888.88745499996,17.677,,W2
QSO_339.5400826-18.4045768,59889.017650500005,18.172,,W2
QSO_339.5400826-18.4045768,59889.213108000025,18.116,0.302,W2
QSO_339.5400826-18.4045768,59889.34326700004,18.628,0.524,W2
QSO_339.5400826-18.4045768,60089.23653900001,17.852,0.313,W2
QSO_339.5400826-18.4045768,60089.36622349998,18.4,0.542,W2
QSO_339.5400826-18.4045768,60089.366369500014,18.049,0.288,W2
QSO_339.5400826-18.4045768,60089.49601750003,17.858999999999998,0.29,W2
QSO_339.5400826-18.4045768,60089.625702,18.608999999999998,,W2
QSO_339.5400826-18.4045768,60089.6258115,18.088,0.303,W2
QSO_339.5400826-18.4045768,60089.75549599997,18.416999999999998,0.442,W2
QSO_339.5400826-18.4045768,60089.88514399999,18.447,0.484,W2
QSO_339.5400826-18.4045768,60089.88529000003,18.064,,W2
QSO_339.5400826-18.4045768,60089.95004100002,18.156,,W2
QSO_339.5400826-18.4045768,60090.209519500044,18.141,,W2
QSO_339.5400826-18.4045768,60090.339313500015,18.176,0.312,W2
QSO_339.5400826-18.4045768,60253.1017195,18.323,0.358,W2
QSO_339.5400826-18.4045768,60253.16636099999,18.009,0.285,W2
QSO_339.5400826-18.4045768,60253.295534499965,18.182,0.288,W2
QSO_339.5400826-18.4045768,60453.89074059999,17.352999999999998,0.244,W2
QSO_339.5400826-18.4045768,60454.01909680004,18.352999999999998,0.482,W2
QSO_339.5400826-18.4045768,60454.147453,17.912,0.535,W2
