oid,time,magnitude,error,band
QSO_340.0440661-18.6944681,58994.93913280001,18.43,0.178,W1
QSO_340.0440661-18.6944681,58995.07019739996,18.465,0.191,W1
QSO_340.0440661-18.6944681,58995.33225339997,18.897,0.382,W1
QSO_340.0440661-18.6944681,59157.934524400014,18.761000000000003,0.218,W1
QSO_340.0440661-18.6944681,59158.196616999965,18.407,0.238,W1
QSO_340.0440661-18.6944681,59158.3276816,19.066000000000003,0.304,W1
QSO_340.0440661-18.6944681,59158.4587096,18.816000000000003,0.239,W1
QSO_340.0440661-18.6944681,59158.52429680002,18.746000000000002,0.244,W1
QSO_340.0440661-18.6944681,59158.58977420003,18.418,0.171,W1
QSO_340.0440661-18.6944681,59158.78638939997,18.628,0.195,W1
QSO_340.0440661-18.6944681,59158.91741739997,18.747,0.227,W1
QSO_340.0440661-18.6944681,59358.890847499984,18.832,0.266,W1
QSO_340.0440661-18.6944681,59359.021407999986,18.889000000000003,0.274,W1
QSO_340.0440661-18.6944681,59359.02155400001,18.714999999999996,0.253,W1
QSO_340.0440661-18.6944681,59359.152114500015,18.369999999999997,0.178,W1
QSO_340.0440661-18.6944681,59359.2173765,18.536,0.229,W1
QSO_340.0440661-18.6944681,59359.282784500014,18.537,0.205,W1
QSO_340.0440661-18.6944681,59359.348083000026,18.750999999999998,0.242,W1
QSO_340.0440661-18.6944681,59359.73998350003,18.488,0.216,W1
QSO_340.0440661-18.6944681,59359.87054400003,18.499000000000002,0.189,W1
QSO_340.0440661-18.6944681,59522.194840500044,18.775,0.39,W1
QSO_340.0440661-18.6944681,59522.32540100004,18.332,0.28,W1
QSO_340.0440661-18.6944681,59522.45596150004,18.637,0.237,W1
QSO_340.0440661-18.6944681,59522.52085849998,18.669,0.285,W1
QSO_340.0440661-18.6944681,59522.65192999997,18.419,0.229,W1
QSO_340.0440661-18.6944681,59522.782490499965,19.200000000000003,0.34,W1
QSO_340.0440661-18.6944681,59725.6651855,18.67,0.249,W1
QSO_340.0440661-18.6944681,59725.79559999997,18.68,0.225,W1
QSO_340.0440661-18.6944681,59725.92590500001,18.723,0.364,W1
QSO_340.0440661-18.6944681,59725.99120350002,18.564999999999998,0.209,W1
QSO_340.0440661-18.6944681,59726.05635600001,18.247,0.151,W1
QSO_340.0440661-18.6944681,59726.25206899999,19.156,0.345,W1
QSO_340.0440661-18.6944681,59889.017650500005,19.042,0.282,W1
QSO_340.0440661-18.6944681,59889.14780950001,18.339,0.179,W1
QSO_340.0440661-18.6944681,59889.212962,19.009999999999998,0.294,W1
QSO_340.0440661-18.6944681,59889.278114499975,18.356,0.177,W1
QSO_340.0440661-18.6944681,59889.34326700004,18.39,0.205,W1
QSO_340.0440661-18.6944681,59889.4734625,18.915,0.314,W1
QSO_340.0440661-18.6944681,59889.60376749996,18.738,0.267,W1
QSO_340.0440661-18.6944681,60089.75560549997,18.622,0.213,W1
QSO_340.0440661-18.6944681,60089.88529000003,18.211,0.159,W1
QSO_340.0440661-18.6944681,60089.95018699997,18.654,0.231,W1
QSO_340.0440661-18.6944681,60090.20962899996,18.854,0.328,W1
QSO_340.0440661-18.6944681,60090.339313500015,18.279,0.327,W1
QSO_340.0440661-18.6944681,60090.33942300002,18.405,0.212,W1
QSO_340.0440661-18.6944681,60090.46910749999,18.491,0.23,W1
QSO_340.0440661-18.6944681,60090.59879200003,18.182000000000002,0.187,W1
QSO_340.0440661-18.6944681,60090.59890150004,18.461,0.188,W1
QSO_340.0440661-18.6944681,60252.84329949999,18.68,0.238,W1
QSO_340.0440661-18.6944681,60253.166251499984,18.354,0.173,W1
QSO_340.0440661-18.6944681,60253.23089299998,18.282,0.166,W1
QSO_340.0440661-18.6944681,60253.295534499965,18.219,0.186,W1
QSO_340.0440661-18.6944681,60253.36003000001,18.984,0.523,W1
QSO_340.0440661-18.6944681,60253.55410050001,19.438000000000002,0.499,W1
QSO_340.0440661-18.6944681,60253.68327399999,18.173000000000002,0.155,W1
QSO_340.0440661-18.6944681,60453.89085039999,18.994,0.405,W1
QSO_340.0440661-18.6944681,60454.01924319999,18.246000000000002,0.2,W1
QSO_340.0440661-18.6944681,60454.147599400036,18.255,0.205,W1
QSO_340.0440661-18.6944681,60454.34000560004,18.653,0.316,W1
QSO_340.0440661-18.6944681,60454.34015199999,18.103,0.214,W1
QSO_340.0440661-18.6944681,60454.5325582,18.103,0.307,W1
QSO_340.0440661-18.6944681,60454.85346700001,18.964999999999996,0.359,W1
QSO_340.0440661-18.6944681,60454.98182319997,18.686999999999998,0.285,W1
QSO_340.0440661-18.6944681,55340.93712950002,18.284,0.351,W2
QSO_340.0440661-18.6944681,55341.399840000005,18.41,0.36,W2
QSO_340.0440661-18.6944681,55341.46597800002,18.334,0.347,W2
QSO_340.0440661-18.6944681,55341.53204299998,18.543,0.416,W2
QSO_340.0440661-18.6944681,55341.598217500024,18.496,0.384,W2
QSO_340.0440661-18.6944681,55341.66424600004,18.371,0.366,W2
QSO_340.0440661-18.6944681,55341.79644900001,18.169999999999998,,W2
QSO_340.0440661-18.6944681,55341.92868850001,18.674,0.541,W2
QSO_340.0440661-18.6944681,55342.06089149998,18.227999999999998,0.291,W2
QSO_340.0440661-18.6944681,55522.07115350003,18.716,0.47,W2
QSO_340.0440661-18.6944681,55522.2033565,18.363,0.342,W2
QSO_340.0440661-18.6944681,55522.335596000004,18.723,0.471,W2
QSO_340.0440661-18.6944681,55522.46779899998,18.242,,W2
QSO_340.0440661-18.6944681,55522.93036350002,18.655,,W2
QSO_340.0440661-18.6944681,56805.83430749999,18.916999999999998,0.538,W2
QSO_340.0440661-18.6944681,56805.96578049996,17.974,,W2
QSO_340.0440661-18.6944681,56806.09736300002,18.099,,W2
QSO_340.0440661-18.6944681,56806.360382000035,18.034,,W2
QSO_340.0440661-18.6944681,56806.426045500004,18.645,,W2
QSO_340.0440661-18.6944681,56806.55762799998,18.319,0.466,W2
QSO_340.0440661-18.6944681,56806.68906450001,18.448,,W2
QSO_340.0440661-18.6944681,56806.82064699999,18.668,,W2
QSO_340.0440661-18.6944681,56984.1214775,18.726,0.535,W2
QSO_340.0440661-18.6944681,56984.25295049998,18.059,0.302,W2
QSO_340.0440661-18.6944681,56984.3842775,18.087,,W2
QSO_340.0440661-18.6944681,56984.84414099997,17.910999999999998,,W2
QSO_340.0440661-18.6944681,56984.97561400003,18.649,,W2
QSO_340.0440661-18.6944681,57167.34049557699,18.797,0.511,W2
QSO_340.0440661-18.6944681,57167.471567081135,18.369,,W2
QSO_340.0440661-18.6944681,57167.602748085286,18.581,0.542,W2
QSO_340.0440661-18.6944681,57167.73392908952,17.736,,W2
QSO_340.0440661-18.6944681,57167.79948309157,18.377,0.361,W2
QSO_340.0440661-18.6944681,57168.192953104044,17.761,,W2
QSO_340.0440661-18.6944681,57168.32398810816,18.596999999999998,0.47,W2
QSO_340.0440661-18.6944681,57168.324134108196,18.319,,W2
QSO_340.0440661-18.6944681,57168.45520561234,18.473,0.358,W2
QSO_340.0440661-18.6944681,57342.92381257063,18.428,0.44,W2
QSO_340.0440661-18.6944681,57343.18595557893,18.243,,W2
QSO_340.0440661-18.6944681,57343.25147308102,18.32,,W2
QSO_340.0440661-18.6944681,57343.64468759354,18.377,,W2
QSO_340.0440661-18.6944681,57343.77575909768,18.692999999999998,,W2
QSO_340.0440661-18.6944681,57531.67685474351,18.323,,W2
QSO_340.0440661-18.6944681,57531.80817554765,18.672,,W2
QSO_340.0440661-18.6944681,57531.93945975184,17.688,0.321,W2
QSO_340.0440661-18.6944681,57532.07078055598,18.349,0.433,W2
QSO_340.0440661-18.6944681,57532.33338556431,18.279,,W2
QSO_340.0440661-18.6944681,57532.39908256632,17.983999999999998,,W2
QSO_340.0440661-18.6944681,57532.53040337054,17.833,,W2
QSO_340.0440661-18.6944681,57532.66168757465,17.945999999999998,,W2
QSO_340.0440661-18.6944681,57705.53674224149,18.127,,W2
QSO_340.0440661-18.6944681,57705.66806304563,17.816,,W2
QSO_340.0440661-18.6944681,57705.79923744981,18.515,0.412,W2
QSO_340.0440661-18.6944681,57705.930521654,18.064,0.478,W2
QSO_340.0440661-18.6944681,57706.25871386434,18.522,,W2
QSO_340.0440661-18.6944681,57899.22262299998,18.027,,W2
QSO_340.0440661-18.6944681,57899.35354850002,18.4,,W2
QSO_340.0440661-18.6944681,57899.48436449997,18.582,,W2
QSO_340.0440661-18.6944681,57899.68058850002,18.431,,W2
QSO_340.0440661-18.6944681,57899.74610599996,17.993,,W2
QSO_340.0440661-18.6944681,57899.81151399998,18.246,0.405,W2
QSO_340.0440661-18.6944681,57899.94233000001,18.253,,W2
QSO_340.0440661-18.6944681,57900.073145999966,17.716,0.269,W2
QSO_340.0440661-18.6944681,57900.204108000034,18.136,0.298,W2
QSO_340.0440661-18.6944681,58066.21220349996,18.487,,W2
QSO_340.0440661-18.6944681,58066.277720999984,18.604,,W2
QSO_340.0440661-18.6944681,58066.343129,17.741,0.252,W2
QSO_340.0440661-18.6944681,58066.473945000034,18.694,0.445,W2
QSO_340.0440661-18.6944681,58066.670169000005,18.134999999999998,,W2
QSO_340.0440661-18.6944681,58066.80098500004,18.807,,W2
QSO_340.0440661-18.6944681,58263.055754500005,18.541999999999998,0.42,W2
QSO_340.0440661-18.6944681,58263.18657049996,17.535,,W2
QSO_340.0440661-18.6944681,58263.44820250003,18.468,0.529,W2
QSO_340.0440661-18.6944681,58263.51361049996,18.61,,W2
QSO_340.0440661-18.6944681,58263.578908999974,18.527,0.48,W2
QSO_340.0440661-18.6944681,58263.57901849998,18.448,,W2
QSO_340.0440661-18.6944681,58263.644317,18.503999999999998,0.431,W2
QSO_340.0440661-18.6944681,58263.7750965,18.253,0.514,W2
QSO_340.0440661-18.6944681,58263.905912500035,18.206,,W2
QSO_340.0440661-18.6944681,58426.304012,18.445,,W2
QSO_340.0440661-18.6944681,58426.434828000034,18.467,,W2
QSO_340.0440661-18.6944681,58426.56564399999,17.983999999999998,0.414,W2
QSO_340.0440661-18.6944681,58426.89202699997,18.434,,W2
QSO_340.0440661-18.6944681,58426.892173,18.166999999999998,,W2
QSO_340.0440661-18.6944681,58427.023354,18.09,,W2
QSO_340.0440661-18.6944681,58427.15417000003,17.387999999999998,0.252,W2
QSO_340.0440661-18.6944681,58626.99608650001,17.78,,W2
QSO_340.0440661-18.6944681,58627.38842500003,17.709,,W2
QSO_340.0440661-18.6944681,58627.453687000016,17.79,,W2
QSO_340.0440661-18.6944681,58790.31960700004,17.942,,W2
QSO_340.0440661-18.6944681,58790.581129500024,17.926,,W2
QSO_340.0440661-18.6944681,58790.71194549998,18.383,,W2
QSO_340.0440661-18.6944681,58790.77720750004,18.291,0.364,W2
QSO_340.0440661-18.6944681,58790.90802349999,17.936,,W2
QSO_340.0440661-18.6944681,58994.34936040002,17.877,,W2
QSO_340.0440661-18.6944681,58994.480424999965,17.857,,W2
QSO_340.0440661-18.6944681,58994.61145299996,17.881999999999998,,W2
QSO_340.0440661-18.6944681,58994.67704019998,18.537,0.424,W2
QSO_340.0440661-18.6944681,58994.742517599996,17.479,0.248,W2
QSO_340.0440661-18.6944681,58994.80810480002,17.713,0.287,W2
QSO_340.0440661-18.6944681,58994.8735456,18.22,,W2
QSO_340.0440661-18.6944681,58994.93913280001,17.464,,W2
QSO_340.0440661-18.6944681,58995.07019739996,18.127,,W2
QSO_340.0440661-18.6944681,58995.33225339997,18.001,0.438,W2
QSO_340.0440661-18.6944681,59157.934524400014,18.303,,W2
QSO_340.0440661-18.6944681,59158.196616999965,17.985,,W2
QSO_340.0440661-18.6944681,59158.3276816,17.605999999999998,,W2
QSO_340.0440661-18.6944681,59158.4587096,18.548,,W2
QSO_340.0440661-18.6944681,59158.52429680002,18.325,0.415,W2
QSO_340.0440661-18.6944681,59158.58977420003,18.33,0.301,W2
QSO_340.0440661-18.6944681,59158.78638939997,18.501,,W2
QSO_340.0440661-18.6944681,59158.91741739997,18.363,,W2
QSO_340.0440661-18.6944681,59358.890847499984,17.993,0.44,W2
QSO_340.0440661-18.6944681,59359.021407999986,18.602,0.488,W2
QSO_340.0440661-18.6944681,59359.02155400001,18.502,0.459,W2
QSO_340.0440661-18.6944681,59359.152114500015,18.312,,W2
QSO_340.0440661-18.6944681,59359.2173765,18.549,0.444,W2
QSO_340.0440661-18.6944681,59359.282784500014,18.055,0.334,W2
QSO_340.0440661-18.6944681,59359.348083000026,18.238,0.365,W2
QSO_340.0440661-18.6944681,59359.73998350003,17.451999999999998,0.24,W2
QSO_340.0440661-18.6944681,59359.87054400003,18.423,0.408,W2
QSO_340.0440661-18.6944681,59522.194840500044,18.352,0.336,W2
QSO_340.0440661-18.6944681,59522.32540100004,17.37,,W2
QSO_340.0440661-18.6944681,59522.45596150004,18.652,,W2
QSO_340.0440661-18.6944681,59522.52085849998,18.769,,W2
QSO_340.0440661-18.6944681,59522.65192999997,18.608,0.373,W2
QSO_340.0440661-18.6944681,59522.782490499965,18.344,,W2
QSO_340.0440661-18.6944681,59725.6651855,17.991,,W2
QSO_340.0440661-18.6944681,59725.79559999997,18.572,0.469,W2
QSO_340.0440661-18.6944681,59725.92590500001,18.448,,W2
QSO_340.0440661-18.6944681,59725.99120350002,18.351,0.399,W2
QSO_340.0440661-18.6944681,59726.05635600001,18.291999999999998,0.521,W2
QSO_340.0440661-18.6944681,59726.25206899999,17.846,0.311,W2
QSO_340.0440661-18.6944681,59889.017650500005,18.142,0.317,W2
QSO_340.0440661-18.6944681,59889.14780950001,18.328,,W2
QSO_340.0440661-18.6944681,59889.212962,18.469,,W2
QSO_340.0440661-18.6944681,59889.278114499975,18.143,0.418,W2
QSO_340.0440661-18.6944681,59889.34326700004,18.256999999999998,,W2
QSO_340.0440661-18.6944681,59889.4734625,18.523,,W2
QSO_340.0440661-18.6944681,59889.60376749996,18.072,0.318,W2
QSO_340.0440661-18.6944681,60089.75560549997,18.099999999999998,,W2
QSO_340.0440661-18.6944681,60089.88529000003,17.983,,W2
QSO_340.0440661-18.6944681,60089.95018699997,18.291,,W2
QSO_340.0440661-18.6944681,60090.20962899996,18.429,0.468,W2
QSO_340.0440661-18.6944681,60090.339313500015,18.268,,W2
QSO_340.0440661-18.6944681,60090.33942300002,18.13,,W2
QSO_340.0440661-18.6944681,60090.46910749999,17.983,,W2
QSO_340.0440661-18.6944681,60090.59879200003,18.666999999999998,,W2
QSO_340.0440661-18.6944681,60090.59890150004,18.131,,W2
QSO_340.0440661-18.6944681,60252.84329949999,18.412,,W2
QSO_340.0440661-18.6944681,60253.166251499984,18.158,,W2
QSO_340.0440661-18.6944681,60253.23089299998,18.422,0.541,W2
QSO_340.0440661-18.6944681,60253.295534499965,17.807,,W2
QSO_340.0440661-18.6944681,60253.36003000001,18.293,,W2
QSO_340.0440661-18.6944681,60253.55410050001,18.283,,W2
QSO_340.0440661-18.6944681,60253.68327399999,17.825,,W2
QSO_340.0440661-18.6944681,60453.89085039999,17.843,0.349,W2
QSO_340.0440661-18.6944681,60454.01924319999,17.709,,W2
QSO_340.0440661-18.6944681,60454.147599400036,17.503,,W2
QSO_340.0440661-18.6944681,60454.34000560004,18.297,0.466,W2
QSO_340.0440661-18.6944681,60454.34015199999,18.034,,W2
QSO_340.0440661-18.6944681,60454.5325582,18.142,,W2
QSO_340.0440661-18.6944681,60454.85346700001,18.307,,W2
QSO_340.0440661-18.6944681,60454.98182319997,18.051,0.418,W2
