oid,time,magnitude,error,band
QSO_308.5732934-20.5545494,57676.525641524124,18.814999999999998,0.25,W1
QSO_308.5732934-20.5545494,57676.656815928225,18.792,0.263,W1
QSO_308.5732934-20.5545494,57676.656962328256,18.887,0.253,W1
QSO_308.5732934-20.5545494,57676.85383373446,18.634,0.205,W1
QSO_308.5732934-20.5545494,57677.11632894278,18.593,0.362,W1
QSO_308.5732934-20.5545494,57677.116438742785,18.704,0.24,W1
QSO_308.5732934-20.5545494,57677.24761314689,18.753,0.277,W1
QSO_308.5732934-20.5545494,57677.378897351075,18.35,0.172,W1
QSO_308.5732934-20.5545494,57869.778291999966,18.671,0.262,W1
QSO_308.5732934-20.5545494,57869.778438,18.993000000000002,0.284,W1
QSO_308.5732934-20.5545494,57869.84384600002,18.633,0.21,W1
QSO_308.5732934-20.5545494,57869.909254000035,18.521,0.192,W1
QSO_308.5732934-20.5545494,57869.97466199997,18.807000000000002,0.273,W1
QSO_308.5732934-20.5545494,57870.04006999999,18.950000000000003,0.378,W1
QSO_308.5732934-20.5545494,57870.105478000005,19.066000000000003,0.391,W1
QSO_308.5732934-20.5545494,57870.23640349996,19.332,0.435,W1
QSO_308.5732934-20.5545494,57870.367219499996,18.314999999999998,0.173,W1
QSO_308.5732934-20.5545494,58037.16732849997,18.508,0.184,W1
QSO_308.5732934-20.5545494,58037.29810799998,18.386,0.159,W1
QSO_308.5732934-20.5545494,58037.363516,18.398,0.159,W1
QSO_308.5732934-20.5545494,58037.49433200003,18.179000000000002,0.184,W1
QSO_308.5732934-20.5545494,58037.625147999985,19.005000000000003,0.363,W1
QSO_308.5732934-20.5545494,58037.75596400002,18.750999999999998,0.223,W1
QSO_308.5732934-20.5545494,58037.756109999966,18.491999999999997,0.189,W1
QSO_308.5732934-20.5545494,58233.49615650001,18.666,0.226,W1
QSO_308.5732934-20.5545494,58233.626972499966,18.725,0.272,W1
QSO_308.5732934-20.5545494,58233.69238049998,18.762999999999998,0.246,W1
QSO_308.5732934-20.5545494,58233.7577885,18.508,0.205,W1
QSO_308.5732934-20.5545494,58233.823196500016,18.613999999999997,0.256,W1
QSO_308.5732934-20.5545494,58233.88860450003,18.692,0.226,W1
QSO_308.5732934-20.5545494,58233.95401249997,18.731,0.231,W1
QSO_308.5732934-20.5545494,58234.084719,18.674,0.373,W1
QSO_308.5732934-20.5545494,58234.0848285,18.723999999999997,0.224,W1
QSO_308.5732934-20.5545494,58234.21549850001,18.582,0.212,W1
QSO_308.5732934-20.5545494,58397.2713645,18.871000000000002,0.292,W1
QSO_308.5732934-20.5545494,58397.4020345,18.475,0.368,W1
QSO_308.5732934-20.5545494,58397.40218050004,18.601,0.208,W1
QSO_308.5732934-20.5545494,58397.532850500036,18.439,0.246,W1
QSO_308.5732934-20.5545494,58397.85989050004,18.663,0.204,W1
QSO_308.5732934-20.5545494,58397.9901955,18.366,0.169,W1
QSO_308.5732934-20.5545494,58398.12141300002,18.547,0.201,W1
QSO_308.5732934-20.5545494,58398.25219250003,18.180999999999997,0.139,W1
QSO_308.5732934-20.5545494,58597.185697,18.490000000000002,0.194,W1
QSO_308.5732934-20.5545494,58597.316513000034,18.613,0.283,W1
QSO_308.5732934-20.5545494,58597.44721949998,18.863,0.277,W1
QSO_308.5732934-20.5545494,58597.57803550002,18.413,0.272,W1
QSO_308.5732934-20.5545494,58597.643443500034,18.384999999999998,0.396,W1
QSO_308.5732934-20.5545494,58597.708705500016,18.328,0.239,W1
QSO_308.5732934-20.5545494,58964.46714399999,18.666,0.258,W1
QSO_308.5732934-20.5545494,58964.59817199999,18.505,0.197,W1
QSO_308.5732934-20.5545494,58964.72923660002,18.113999999999997,0.146,W1
QSO_308.5732934-20.5545494,58964.86041099997,18.468,0.175,W1
QSO_308.5732934-20.5545494,58964.92585180004,18.038,0.131,W1
QSO_308.5732934-20.5545494,58964.991438999976,18.605,0.219,W1
QSO_308.5732934-20.5545494,58965.31911880003,18.433999999999997,0.176,W1
QSO_308.5732934-20.5545494,58965.45014680003,18.652,0.224,W1
QSO_308.5732934-20.5545494,59128.841770000035,18.714999999999996,0.298,W1
QSO_308.5732934-20.5545494,59129.23489059999,18.741999999999997,0.231,W1
QSO_308.5732934-20.5545494,59129.36591859999,18.595,0.221,W1
QSO_308.5732934-20.5545494,59129.43150580001,18.700000000000003,0.268,W1
QSO_308.5732934-20.5545494,59129.56257040004,18.567,0.212,W1
QSO_308.5732934-20.5545494,59129.693598400045,18.273,0.155,W1
QSO_308.5732934-20.5545494,59129.82466299999,18.278,0.146,W1
QSO_308.5732934-20.5545494,59329.10513199996,18.552999999999997,0.198,W1
QSO_308.5732934-20.5545494,59329.23569250004,18.666,0.233,W1
QSO_308.5732934-20.5545494,59329.36639899999,18.354,0.174,W1
QSO_308.5732934-20.5545494,59329.496959499986,18.558,0.238,W1
QSO_308.5732934-20.5545494,59329.49706899999,18.643,0.213,W1
QSO_308.5732934-20.5545494,59329.692928000004,18.527,0.191,W1
QSO_308.5732934-20.5545494,59329.75833600002,18.277,0.174,W1
QSO_308.5732934-20.5545494,59330.08486500003,18.552,0.271,W1
QSO_308.5732934-20.5545494,59493.33169899997,18.323,0.147,W1
QSO_308.5732934-20.5545494,59493.5271565,18.413,0.244,W1
QSO_308.5732934-20.5545494,59493.65822799999,18.189999999999998,0.232,W1
QSO_308.5732934-20.5545494,59493.78893450002,18.566000000000003,0.188,W1
QSO_308.5732934-20.5545494,59695.92400000003,18.558999999999997,0.218,W1
QSO_308.5732934-20.5545494,59696.054451000025,18.466,0.2,W1
QSO_308.5732934-20.5545494,59696.18501150002,18.595,0.235,W1
QSO_308.5732934-20.5545494,59696.445876999984,18.481,0.229,W1
QSO_308.5732934-20.5545494,59696.64158999996,18.587,0.222,W1
QSO_308.5732934-20.5545494,59696.77200450001,18.45,0.271,W1
QSO_308.5732934-20.5545494,59859.96740999999,18.544,0.185,W1
QSO_308.5732934-20.5545494,59860.35821550003,18.973,0.335,W1
QSO_308.5732934-20.5545494,59860.35832500004,18.448,0.184,W1
QSO_308.5732934-20.5545494,59860.42347750002,18.259999999999998,0.153,W1
QSO_308.5732934-20.5545494,59860.55378249998,18.642,0.255,W1
QSO_308.5732934-20.5545494,60059.77607499998,18.403,0.191,W1
QSO_308.5732934-20.5545494,60060.23050000004,18.594,0.27,W1
QSO_308.5732934-20.5545494,60060.29539699998,18.512999999999998,0.279,W1
QSO_308.5732934-20.5545494,60060.36029400001,18.291,0.172,W1
QSO_308.5732934-20.5545494,60060.42519100004,18.845999999999997,0.266,W1
QSO_308.5732934-20.5545494,60060.490087999984,18.506999999999998,0.216,W1
QSO_308.5732934-20.5545494,60060.619882000035,18.554000000000002,0.216,W1
QSO_308.5732934-20.5545494,60060.74967600001,18.121000000000002,0.179,W1
QSO_308.5732934-20.5545494,60060.87946999998,18.628,0.227,W1
QSO_308.5732934-20.5545494,60223.75389450003,18.897,0.26,W1
QSO_308.5732934-20.5545494,60223.88317750001,18.924,0.316,W1
QSO_308.5732934-20.5545494,60224.01256999999,18.563000000000002,0.262,W1
QSO_308.5732934-20.5545494,60224.14199900001,18.734,0.235,W1
QSO_308.5732934-20.5545494,60224.20664049999,18.425,0.233,W1
QSO_308.5732934-20.5545494,60224.33592349997,19.311999999999998,0.437,W1
QSO_308.5732934-20.5545494,60224.33603299998,19.284999999999997,0.415,W1
QSO_308.5732934-20.5545494,60224.59474499997,18.545,0.202,W1
QSO_308.5732934-20.5545494,60424.33129960004,18.344,0.248,W1
QSO_308.5732934-20.5545494,60424.460058399985,18.675,0.321,W1
QSO_308.5732934-20.5545494,60424.52436459999,18.567,0.263,W1
QSO_308.5732934-20.5545494,60424.58867079998,18.822000000000003,0.313,W1
QSO_308.5732934-20.5545494,60424.65297699998,18.095,0.178,W1
QSO_308.5732934-20.5545494,60424.717283199985,18.985,0.366,W1
QSO_308.5732934-20.5545494,60424.78158939999,18.533,0.26,W1
QSO_308.5732934-20.5545494,60425.03896060002,18.172,,W1
QSO_308.5732934-20.5545494,55311.451735999966,18.511,0.397,W2
QSO_308.5732934-20.5545494,55311.58393900002,17.762999999999998,0.211,W2
QSO_308.5732934-20.5545494,55311.584084999966,18.364,,W2
QSO_308.5732934-20.5545494,55311.65011349998,18.296,0.328,W2
QSO_308.5732934-20.5545494,55311.71617850002,18.399,0.395,W2
QSO_308.5732934-20.5545494,55311.716288000025,17.979,0.225,W2
QSO_308.5732934-20.5545494,55311.78235299998,18.288,0.335,W2
QSO_308.5732934-20.5545494,55311.84852750003,18.349,0.341,W2
QSO_308.5732934-20.5545494,55311.91455600004,18.698999999999998,0.464,W2
QSO_308.5732934-20.5545494,55312.04675900001,17.79,0.222,W2
QSO_308.5732934-20.5545494,55493.25812649997,18.313,,W2
QSO_308.5732934-20.5545494,55493.39022000002,18.192,0.264,W2
QSO_308.5732934-20.5545494,55493.78671950002,18.191,,W2
QSO_308.5732934-20.5545494,55493.85289399998,18.166,0.252,W2
QSO_308.5732934-20.5545494,55493.985133499984,18.272,0.277,W2
QSO_308.5732934-20.5545494,55494.11719050001,18.315,0.301,W2
QSO_308.5732934-20.5545494,55494.24943000001,18.029,0.25,W2
QSO_308.5732934-20.5545494,56775.977125000034,18.27,0.307,W2
QSO_308.5732934-20.5545494,56776.10856149998,18.014,0.356,W2
QSO_308.5732934-20.5545494,56776.10870750001,18.230999999999998,,W2
QSO_308.5732934-20.5545494,56776.43753600003,18.198,0.309,W2
QSO_308.5732934-20.5545494,56776.503309,18.221999999999998,0.291,W2
QSO_308.5732934-20.5545494,56776.56897249997,18.541,0.408,W2
QSO_308.5732934-20.5545494,56776.63474550003,17.476,0.196,W2
QSO_308.5732934-20.5545494,56776.70055500003,17.762999999999998,0.25,W2
QSO_308.5732934-20.5545494,56776.83213750001,18.29,0.363,W2
QSO_308.5732934-20.5545494,56776.963574000045,18.093,,W2
QSO_308.5732934-20.5545494,56955.21490100001,18.294,0.373,W2
QSO_308.5732934-20.5545494,56955.34637399998,17.908,,W2
QSO_308.5732934-20.5545494,56955.47781050001,18.195,0.299,W2
QSO_308.5732934-20.5545494,56955.80623750004,18.035,0.317,W2
QSO_308.5732934-20.5545494,56955.87204700004,17.599,0.203,W2
QSO_308.5732934-20.5545494,56955.93771050001,18.2,0.36,W2
QSO_308.5732934-20.5545494,56956.06914700004,18.085,0.397,W2
QSO_308.5732934-20.5545494,56956.20058349999,17.502,0.236,W2
QSO_308.5732934-20.5545494,57137.56379463276,18.245,,W2
QSO_308.5732934-20.5545494,57137.695012136945,18.171,0.295,W2
QSO_308.5732934-20.5545494,57137.826193141096,18.267,0.322,W2
QSO_308.5732934-20.5545494,57138.15410915153,18.839,,W2
QSO_308.5732934-20.5545494,57138.21966315358,17.881,0.27,W2
QSO_308.5732934-20.5545494,57138.285326655714,17.682,0.232,W2
QSO_308.5732934-20.5545494,57138.416507659866,18.018,0.31,W2
QSO_308.5732934-20.5545494,57138.67890616812,18.025,0.25,W2
QSO_308.5732934-20.5545494,57314.08808165628,18.373,,W2
QSO_308.5732934-20.5545494,57314.219153160426,17.88,,W2
QSO_308.5732934-20.5545494,57317.69296777057,17.576,,W2
QSO_308.5732934-20.5545494,57317.95511077886,18.027,0.376,W2
QSO_308.5732934-20.5545494,57501.866446600834,18.043,0.288,W2
QSO_308.5732934-20.5545494,57501.99787720497,18.343,,W2
QSO_308.5732934-20.5545494,57502.26048221331,17.852999999999998,,W2
QSO_308.5732934-20.5545494,57502.32617921532,18.589,0.444,W2
QSO_308.5732934-20.5545494,57502.39176641741,17.902,0.405,W2
QSO_308.5732934-20.5545494,57502.45750001954,18.358,0.365,W2
QSO_308.5732934-20.5545494,57502.52308722155,18.14,0.355,W2
QSO_308.5732934-20.5545494,57502.58878422365,18.259,0.334,W2
QSO_308.5732934-20.5545494,57502.72010502779,18.735,,W2
QSO_308.5732934-20.5545494,57502.85153563193,17.988,0.291,W2
QSO_308.5732934-20.5545494,57676.525641524124,18.498,,W2
QSO_308.5732934-20.5545494,57676.656815928225,18.364,0.336,W2
QSO_308.5732934-20.5545494,57676.656962328256,17.892,0.306,W2
QSO_308.5732934-20.5545494,57676.85383373446,18.169,0.339,W2
QSO_308.5732934-20.5545494,57677.11632894278,18.791,0.534,W2
QSO_308.5732934-20.5545494,57677.116438742785,18.143,0.296,W2
QSO_308.5732934-20.5545494,57677.24761314689,18.003,0.254,W2
QSO_308.5732934-20.5545494,57677.378897351075,17.937,0.294,W2
QSO_308.5732934-20.5545494,57869.778291999966,18.273,0.352,W2
QSO_308.5732934-20.5545494,57869.778438,18.426,0.383,W2
QSO_308.5732934-20.5545494,57869.84384600002,17.967,0.355,W2
QSO_308.5732934-20.5545494,57869.909254000035,18.363,,W2
QSO_308.5732934-20.5545494,57869.97466199997,18.551,0.493,W2
QSO_308.5732934-20.5545494,57870.04006999999,18.142,,W2
QSO_308.5732934-20.5545494,57870.105478000005,18.386,0.438,W2
QSO_308.5732934-20.5545494,57870.23640349996,18.346,0.402,W2
QSO_308.5732934-20.5545494,57870.367219499996,18.765,0.54,W2
QSO_308.5732934-20.5545494,58037.16732849997,17.858999999999998,0.381,W2
QSO_308.5732934-20.5545494,58037.29810799998,18.215,0.275,W2
QSO_308.5732934-20.5545494,58037.363516,18.047,,W2
QSO_308.5732934-20.5545494,58037.49433200003,18.398,0.541,W2
QSO_308.5732934-20.5545494,58037.625147999985,18.153,0.302,W2
QSO_308.5732934-20.5545494,58037.75596400002,18.322,0.345,W2
QSO_308.5732934-20.5545494,58037.756109999966,18.083,,W2
QSO_308.5732934-20.5545494,58233.49615650001,18.038999999999998,0.288,W2
QSO_308.5732934-20.5545494,58233.626972499966,17.971,,W2
QSO_308.5732934-20.5545494,58233.69238049998,17.852999999999998,0.25,W2
QSO_308.5732934-20.5545494,58233.7577885,17.782,,W2
QSO_308.5732934-20.5545494,58233.823196500016,18.365,,W2
QSO_308.5732934-20.5545494,58233.88860450003,18.474999999999998,0.454,W2
QSO_308.5732934-20.5545494,58233.95401249997,18.095,,W2
QSO_308.5732934-20.5545494,58234.084719,17.793,,W2
QSO_308.5732934-20.5545494,58234.0848285,18.721,0.465,W2
QSO_308.5732934-20.5545494,58234.21549850001,18.184,,W2
QSO_308.5732934-20.5545494,58397.2713645,17.794,0.223,W2
QSO_308.5732934-20.5545494,58397.4020345,18.769,0.488,W2
QSO_308.5732934-20.5545494,58397.40218050004,18.031,,W2
QSO_308.5732934-20.5545494,58397.532850500036,18.063,,W2
QSO_308.5732934-20.5545494,58397.85989050004,17.977,0.29,W2
QSO_308.5732934-20.5545494,58397.9901955,18.061,,W2
QSO_308.5732934-20.5545494,58398.12141300002,18.277,0.321,W2
QSO_308.5732934-20.5545494,58398.25219250003,18.407,0.368,W2
QSO_308.5732934-20.5545494,58597.185697,17.767,0.28,W2
QSO_308.5732934-20.5545494,58597.316513000034,17.908,,W2
QSO_308.5732934-20.5545494,58597.44721949998,18.376,0.457,W2
QSO_308.5732934-20.5545494,58597.57803550002,18.412,0.541,W2
QSO_308.5732934-20.5545494,58597.643443500034,18.2,0.459,W2
QSO_308.5732934-20.5545494,58597.708705500016,17.65,,W2
QSO_308.5732934-20.5545494,58964.46714399999,18.436,0.407,W2
QSO_308.5732934-20.5545494,58964.59817199999,18.297,,W2
QSO_308.5732934-20.5545494,58964.72923660002,18.343,0.356,W2
QSO_308.5732934-20.5545494,58964.86041099997,18.872,0.541,W2
QSO_308.5732934-20.5545494,58964.92585180004,18.365,0.389,W2
QSO_308.5732934-20.5545494,58964.991438999976,18.396,0.499,W2
QSO_308.5732934-20.5545494,58965.31911880003,17.745,,W2
QSO_308.5732934-20.5545494,58965.45014680003,18.079,0.418,W2
QSO_308.5732934-20.5545494,59128.841770000035,18.541,0.405,W2
QSO_308.5732934-20.5545494,59129.23489059999,18.035999999999998,,W2
QSO_308.5732934-20.5545494,59129.36591859999,17.998,0.482,W2
QSO_308.5732934-20.5545494,59129.43150580001,18.538999999999998,0.415,W2
QSO_308.5732934-20.5545494,59129.56257040004,18.541999999999998,0.402,W2
QSO_308.5732934-20.5545494,59129.693598400045,18.458,,W2
QSO_308.5732934-20.5545494,59129.82466299999,17.785999999999998,0.241,W2
QSO_308.5732934-20.5545494,59329.10513199996,18.14,0.402,W2
QSO_308.5732934-20.5545494,59329.23569250004,18.143,0.335,W2
QSO_308.5732934-20.5545494,59329.36639899999,18.305,,W2
QSO_308.5732934-20.5545494,59329.496959499986,18.297,,W2
QSO_308.5732934-20.5545494,59329.49706899999,17.645,,W2
QSO_308.5732934-20.5545494,59329.692928000004,18.759,0.511,W2
QSO_308.5732934-20.5545494,59329.75833600002,18.541999999999998,,W2
QSO_308.5732934-20.5545494,59330.08486500003,18.078,0.316,W2
QSO_308.5732934-20.5545494,59493.33169899997,17.668,,W2
QSO_308.5732934-20.5545494,59493.5271565,18.578,,W2
QSO_308.5732934-20.5545494,59493.65822799999,18.262999999999998,,W2
QSO_308.5732934-20.5545494,59493.78893450002,18.377,0.415,W2
QSO_308.5732934-20.5545494,59695.92400000003,17.997,0.293,W2
QSO_308.5732934-20.5545494,59696.054451000025,18.179,0.441,W2
QSO_308.5732934-20.5545494,59696.18501150002,18.243,,W2
QSO_308.5732934-20.5545494,59696.445876999984,17.573,0.264,W2
QSO_308.5732934-20.5545494,59696.64158999996,17.918,,W2
QSO_308.5732934-20.5545494,59696.77200450001,18.101,0.309,W2
QSO_308.5732934-20.5545494,59859.96740999999,18.227,0.376,W2
QSO_308.5732934-20.5545494,59860.35821550003,17.867,0.25,W2
QSO_308.5732934-20.5545494,59860.35832500004,18.554,0.466,W2
QSO_308.5732934-20.5545494,59860.42347750002,18.394,0.429,W2
QSO_308.5732934-20.5545494,59860.55378249998,17.97,0.242,W2
QSO_308.5732934-20.5545494,60059.77607499998,17.964,0.273,W2
QSO_308.5732934-20.5545494,60060.23050000004,18.283,0.369,W2
QSO_308.5732934-20.5545494,60060.29539699998,18.064,0.302,W2
QSO_308.5732934-20.5545494,60060.36029400001,18.686,0.519,W2
QSO_308.5732934-20.5545494,60060.42519100004,17.755,,W2
QSO_308.5732934-20.5545494,60060.490087999984,18.349999999999998,0.438,W2
QSO_308.5732934-20.5545494,60060.619882000035,18.067,0.372,W2
QSO_308.5732934-20.5545494,60060.74967600001,17.695,,W2
QSO_308.5732934-20.5545494,60060.87946999998,17.94,,W2
QSO_308.5732934-20.5545494,60223.75389450003,17.796,,W2
QSO_308.5732934-20.5545494,60223.88317750001,18.096999999999998,0.333,W2
QSO_308.5732934-20.5545494,60224.01256999999,17.756,0.246,W2
QSO_308.5732934-20.5545494,60224.14199900001,18.082,0.306,W2
QSO_308.5732934-20.5545494,60224.20664049999,18.069,0.343,W2
QSO_308.5732934-20.5545494,60224.33592349997,17.937,,W2
QSO_308.5732934-20.5545494,60224.33603299998,18.251,,W2
QSO_308.5732934-20.5545494,60224.59474499997,18.357,,W2
QSO_308.5732934-20.5545494,60424.33129960004,17.883,,W2
QSO_308.5732934-20.5545494,60424.460058399985,17.89,0.271,W2
QSO_308.5732934-20.5545494,60424.52436459999,18.338,0.468,W2
QSO_308.5732934-20.5545494,60424.58867079998,17.815,,W2
QSO_308.5732934-20.5545494,60424.65297699998,18.011,,W2
QSO_308.5732934-20.5545494,60424.717283199985,17.605,0.29,W2
QSO_308.5732934-20.5545494,60424.78158939999,18.188,0.414,W2
QSO_308.5732934-20.5545494,60425.03896060002,17.275,0.378,W2
