oid,time,magnitude,error,band
QSO_337.5093771-32.9868884,59352.166160500004,18.769,0.268,W1
QSO_337.5093771-32.9868884,59352.29683050001,18.817999999999998,0.232,W1
QSO_337.5093771-32.9868884,59515.139317500034,18.519,0.196,W1
QSO_337.5093771-32.9868884,59515.33528599997,18.811,0.227,W1
QSO_337.5093771-32.9868884,59515.400548000034,18.59,0.198,W1
QSO_337.5093771-32.9868884,59515.46584649997,19.031999999999996,0.338,W1
QSO_337.5093771-32.9868884,59515.59651649997,18.749000000000002,0.326,W1
QSO_337.5093771-32.9868884,59715.49402249998,18.701,0.239,W1
QSO_337.5093771-32.9868884,59715.754888000025,18.872999999999998,0.239,W1
QSO_337.5093771-32.9868884,59715.8200405,18.866999999999997,0.268,W1
QSO_337.5093771-32.9868884,59715.885339000015,19.009,0.392,W1
QSO_337.5093771-32.9868884,59715.9504915,18.908,0.355,W1
QSO_337.5093771-32.9868884,59716.08090599997,18.613,0.259,W1
QSO_337.5093771-32.9868884,59878.85524749996,18.418,0.208,W1
QSO_337.5093771-32.9868884,59879.115857499964,18.521,0.239,W1
QSO_337.5093771-32.9868884,59879.18101000003,18.423000000000002,0.162,W1
QSO_337.5093771-32.9868884,59879.24616250001,18.224,0.2,W1
QSO_337.5093771-32.9868884,59879.376357999965,18.950000000000003,0.264,W1
QSO_337.5093771-32.9868884,59879.44151050003,18.589,0.267,W1
QSO_337.5093771-32.9868884,60082.23266349998,18.844,0.304,W1
QSO_337.5093771-32.9868884,60082.362457500036,18.731,0.225,W1
QSO_337.5093771-32.9868884,60082.55703900003,18.692999999999998,0.219,W1
QSO_337.5093771-32.9868884,60082.621935999974,18.673000000000002,0.329,W1
QSO_337.5093771-32.9868884,60082.686833,18.377000000000002,0.17,W1
QSO_337.5093771-32.9868884,60082.751730000025,18.564999999999998,0.2,W1
QSO_337.5093771-32.9868884,60082.81648100002,18.534,0.197,W1
QSO_337.5093771-32.9868884,60083.20575350001,18.918,0.269,W1
QSO_337.5093771-32.9868884,60245.731858500025,18.871000000000002,0.303,W1
QSO_337.5093771-32.9868884,60245.925673499994,19.081000000000003,0.365,W1
QSO_337.5093771-32.9868884,60245.99031499998,18.457,0.187,W1
QSO_337.5093771-32.9868884,60246.054956499975,18.313000000000002,0.253,W1
QSO_337.5093771-32.9868884,60246.11959799996,18.394,0.171,W1
QSO_337.5093771-32.9868884,60246.24888100003,18.352,0.164,W1
QSO_337.5093771-32.9868884,60246.313522500015,18.53,0.188,W1
QSO_337.5093771-32.9868884,60446.44593460002,18.256999999999998,0.19,W1
QSO_337.5093771-32.9868884,60446.57443720002,18.743000000000002,0.281,W1
QSO_337.5093771-32.9868884,60446.70279339998,18.539,0.289,W1
QSO_337.5093771-32.9868884,60446.895455800026,17.959,0.138,W1
QSO_337.5093771-32.9868884,60446.95976200003,18.46,0.209,W1
QSO_337.5093771-32.9868884,55333.403274,18.752,0.534,W2
QSO_337.5093771-32.9868884,55333.403274,18.741,0.441,W2
QSO_337.5093771-32.9868884,55333.53547699997,18.541,0.359,W2
QSO_337.5093771-32.9868884,55333.53547699997,18.544999999999998,0.36,W2
QSO_337.5093771-32.9868884,55333.66768000003,18.4,0.317,W2
QSO_337.5093771-32.9868884,55333.66768000003,18.422,0.324,W2
QSO_337.5093771-32.9868884,55333.79991950003,18.556,0.377,W2
QSO_337.5093771-32.9868884,55333.79991950003,18.544,0.373,W2
QSO_337.5093771-32.9868884,55333.86609399999,18.687,0.406,W2
QSO_337.5093771-32.9868884,55333.86609399999,18.951999999999998,0.52,W2
QSO_337.5093771-32.9868884,55333.9321225,18.208,0.27,W2
QSO_337.5093771-32.9868884,55333.9321225,18.204,0.269,W2
QSO_337.5093771-32.9868884,55333.99829699996,18.431,,W2
QSO_337.5093771-32.9868884,55333.99829699996,18.455,,W2
QSO_337.5093771-32.9868884,55334.064325499974,18.572,0.409,W2
QSO_337.5093771-32.9868884,55334.064325499974,18.569,0.466,W2
QSO_337.5093771-32.9868884,55334.394942499996,18.733,0.433,W2
QSO_337.5093771-32.9868884,55334.394942499996,18.719,0.427,W2
QSO_337.5093771-32.9868884,55334.52714549997,18.088,0.231,W2
QSO_337.5093771-32.9868884,55334.52714549997,18.094,0.233,W2
QSO_337.5093771-32.9868884,55512.28783950003,18.602,0.494,W2
QSO_337.5093771-32.9868884,55512.28783950003,18.567999999999998,0.481,W2
QSO_337.5093771-32.9868884,55512.287985499985,18.293,0.324,W2
QSO_337.5093771-32.9868884,55512.287985499985,18.269,0.318,W2
QSO_337.5093771-32.9868884,55512.42007900003,18.794999999999998,0.533,W2
QSO_337.5093771-32.9868884,55512.42007900003,18.798,0.535,W2
QSO_337.5093771-32.9868884,55512.75055000002,18.406,0.354,W2
QSO_337.5093771-32.9868884,55512.75055000002,18.447,0.367,W2
QSO_337.5093771-32.9868884,55512.81657850003,18.389,,W2
QSO_337.5093771-32.9868884,55512.81657850003,18.374,,W2
QSO_337.5093771-32.9868884,55512.882753,18.55,0.397,W2
QSO_337.5093771-32.9868884,55512.882753,18.547,0.396,W2
QSO_337.5093771-32.9868884,55513.014846499966,18.212,,W2
QSO_337.5093771-32.9868884,55513.014846499966,18.185,,W2
QSO_337.5093771-32.9868884,55513.14704950002,18.023,0.275,W2
QSO_337.5093771-32.9868884,55513.14704950002,17.99,0.266,W2
QSO_337.5093771-32.9868884,55513.2792525,18.451,,W2
QSO_337.5093771-32.9868884,55513.2792525,18.407,,W2
QSO_337.5093771-32.9868884,55514.79925850001,18.023,,W2
QSO_337.5093771-32.9868884,55514.79925850001,18.051,,W2
QSO_337.5093771-32.9868884,55514.93149800001,18.127,0.33,W2
QSO_337.5093771-32.9868884,55514.93149800001,18.105,0.323,W2
QSO_337.5093771-32.9868884,55515.06355500003,18.047,,W2
QSO_337.5093771-32.9868884,55515.06355500003,18.016,,W2
QSO_337.5093771-32.9868884,55515.063700999985,18.45,0.423,W2
QSO_337.5093771-32.9868884,55515.063700999985,18.492,0.44,W2
QSO_337.5093771-32.9868884,55515.1297295,18.371,0.409,W2
QSO_337.5093771-32.9868884,55515.1297295,18.413999999999998,0.425,W2
QSO_337.5093771-32.9868884,56795.44699150004,18.483,,W2
QSO_337.5093771-32.9868884,56795.84159300003,17.808,,W2
QSO_337.5093771-32.9868884,56796.10461200003,18.775,,W2
QSO_337.5093771-32.9868884,56798.60343849998,17.82,0.307,W2
QSO_337.5093771-32.9868884,56798.80068450001,18.701999999999998,0.532,W2
QSO_337.5093771-32.9868884,56798.866457499986,17.674,,W2
QSO_337.5093771-32.9868884,56798.99793049996,18.392,0.378,W2
QSO_337.5093771-32.9868884,56799.06370350002,18.601,0.429,W2
QSO_337.5093771-32.9868884,56799.4581955,18.284,,W2
QSO_337.5093771-32.9868884,56976.893126999996,18.185,0.376,W2
QSO_337.5093771-32.9868884,56977.02445400002,18.223,,W2
QSO_337.5093771-32.9868884,56977.15589049997,18.316,,W2
QSO_337.5093771-32.9868884,56977.221554000025,18.381999999999998,0.472,W2
QSO_337.5093771-32.9868884,56977.287217499994,18.24,,W2
QSO_337.5093771-32.9868884,56977.41865400002,17.985,0.276,W2
QSO_337.5093771-32.9868884,56977.48431749999,17.637999999999998,,W2
QSO_337.5093771-32.9868884,56977.878554000024,18.056,,W2
QSO_337.5093771-32.9868884,57160.12919034831,18.229,,W2
QSO_337.5093771-32.9868884,57160.260261852454,18.684,0.475,W2
QSO_337.5093771-32.9868884,57160.260371352466,18.69,0.459,W2
QSO_337.5093771-32.9868884,57160.32592535459,18.288,0.364,W2
QSO_337.5093771-32.9868884,57160.45710635874,18.494,0.349,W2
QSO_337.5093771-32.9868884,57160.52266036079,17.919,,W2
QSO_337.5093771-32.9868884,57160.58817786289,18.501,0.517,W2
QSO_337.5093771-32.9868884,57160.71939536707,18.27,,W2
QSO_337.5093771-32.9868884,57160.850576371224,17.969,,W2
QSO_337.5093771-32.9868884,57335.71261684196,18.226,,W2
QSO_337.5093771-32.9868884,57335.84368834611,18.134999999999998,0.312,W2
QSO_337.5093771-32.9868884,57335.843797846115,18.058,0.305,W2
QSO_337.5093771-32.9868884,57335.97475985025,18.227,0.334,W2
QSO_337.5093771-32.9868884,57335.97486935026,17.991,0.243,W2
QSO_337.5093771-32.9868884,57336.10594085449,18.479,,W2
QSO_337.5093771-32.9868884,57336.171494856535,18.25,0.333,W2
QSO_337.5093771-32.9868884,57336.23701235864,18.233999999999998,,W2
QSO_337.5093771-32.9868884,57336.56470936897,18.448,0.399,W2
QSO_337.5093771-32.9868884,57336.695744373166,18.067999999999998,,W2
QSO_337.5093771-32.9868884,57524.325744511094,18.276,0.339,W2
QSO_337.5093771-32.9868884,57524.457065315226,18.034,,W2
QSO_337.5093771-32.9868884,57524.588349519334,18.713,0.497,W2
QSO_337.5093771-32.9868884,57524.71963372353,17.948999999999998,0.256,W2
QSO_337.5093771-32.9868884,57524.785367325574,18.009,,W2
QSO_337.5093771-32.9868884,57524.91665152976,18.277,0.462,W2
QSO_337.5093771-32.9868884,57695.557422525926,18.059,,W2
QSO_337.5093771-32.9868884,57695.688743330065,18.016,,W2
QSO_337.5093771-32.9868884,57695.82002753425,18.468,0.501,W2
QSO_337.5093771-32.9868884,57695.88561473635,17.936,,W2
QSO_337.5093771-32.9868884,57696.27954054881,18.239,,W2
QSO_337.5093771-32.9868884,57696.41067835288,18.622,0.42,W2
QSO_337.5093771-32.9868884,57888.75650350001,18.154,,W2
QSO_337.5093771-32.9868884,57888.88728300001,18.176,,W2
QSO_337.5093771-32.9868884,57888.887428999966,18.046,0.285,W2
QSO_337.5093771-32.9868884,57889.018245,18.123,,W2
QSO_337.5093771-32.9868884,57889.21446899997,18.176,0.291,W2
QSO_337.5093771-32.9868884,57889.27998649999,17.729,,W2
QSO_337.5093771-32.9868884,57889.34539450001,18.38,0.488,W2
QSO_337.5093771-32.9868884,57889.868767999986,18.427,,W2
QSO_337.5093771-32.9868884,57892.878521499995,17.785,0.26,W2
QSO_337.5093771-32.9868884,58059.275488000014,18.076999999999998,,W2
QSO_337.5093771-32.9868884,58059.27563399996,18.033,,W2
QSO_337.5093771-32.9868884,58059.34104199998,18.179,0.37,W2
QSO_337.5093771-32.9868884,58059.406449999995,18.378999999999998,0.379,W2
QSO_337.5093771-32.9868884,58059.47182149998,18.144,,W2
QSO_337.5093771-32.9868884,58059.60263750002,18.352,,W2
QSO_337.5093771-32.9868884,58059.73345349997,17.958,0.306,W2
QSO_337.5093771-32.9868884,58255.60369549997,18.297,0.31,W2
QSO_337.5093771-32.9868884,58255.73451150001,18.127,0.31,W2
QSO_337.5093771-32.9868884,58255.86532749996,18.176,0.448,W2
QSO_337.5093771-32.9868884,58255.9961435,18.5,0.46,W2
QSO_337.5093771-32.9868884,58256.06155150002,18.093,0.271,W2
QSO_337.5093771-32.9868884,58256.12685000003,18.253999999999998,0.339,W2
QSO_337.5093771-32.9868884,58256.126959500034,18.096,0.324,W2
QSO_337.5093771-32.9868884,58256.4538535,18.019,0.316,W2
QSO_337.5093771-32.9868884,58256.58466950004,18.116,0.332,W2
QSO_337.5093771-32.9868884,58256.71548549999,18.546,0.399,W2
QSO_337.5093771-32.9868884,58419.23892599996,18.519,0.425,W2
QSO_337.5093771-32.9868884,58419.239035499966,18.64,0.395,W2
QSO_337.5093771-32.9868884,58419.369741999995,18.187,0.377,W2
QSO_337.5093771-32.9868884,58419.565965999966,17.921,0.234,W2
QSO_337.5093771-32.9868884,58419.95826800004,18.496,,W2
QSO_337.5093771-32.9868884,58420.08908399999,18.303,0.414,W2
QSO_337.5093771-32.9868884,58420.219900000026,18.435,0.37,W2
QSO_337.5093771-32.9868884,58619.67703350001,18.384,,W2
QSO_337.5093771-32.9868884,58620.200005499995,18.314,,W2
QSO_337.5093771-32.9868884,58620.26541350002,18.037,0.273,W2
QSO_337.5093771-32.9868884,58620.39611999996,17.732,0.404,W2
QSO_337.5093771-32.9868884,58783.12662500004,18.512999999999998,0.395,W2
QSO_337.5093771-32.9868884,58783.257440999994,18.59,0.461,W2
QSO_337.5093771-32.9868884,58783.649122499985,18.395,0.407,W2
QSO_337.5093771-32.9868884,58783.84574800003,18.112,,W2
QSO_337.5093771-32.9868884,58783.976563999975,18.256,0.293,W2
QSO_337.5093771-32.9868884,58986.881496399976,18.752,0.506,W2
QSO_337.5093771-32.9868884,58987.01252439998,18.148,,W2
QSO_337.5093771-32.9868884,58987.34020420003,18.09,,W2
QSO_337.5093771-32.9868884,58987.405791399964,18.086,,W2
QSO_337.5093771-32.9868884,58987.47126879998,18.891,0.519,W2
QSO_337.5093771-32.9868884,58987.536856,17.974999999999998,,W2
QSO_337.5093771-32.9868884,58987.733471200016,18.22,0.474,W2
QSO_337.5093771-32.9868884,58987.86449920002,17.84,0.259,W2
QSO_337.5093771-32.9868884,59150.72428779997,18.028,,W2
QSO_337.5093771-32.9868884,59150.85531579997,18.506,0.393,W2
QSO_337.5093771-32.9868884,59151.18299560002,18.187,0.501,W2
QSO_337.5093771-32.9868884,59151.248582800035,18.434,0.401,W2
QSO_337.5093771-32.9868884,59151.31402360002,18.628,0.479,W2
QSO_337.5093771-32.9868884,59151.445088199966,18.277,0.389,W2
QSO_337.5093771-32.9868884,59151.57611619997,18.374,0.393,W2
QSO_337.5093771-32.9868884,59151.707180800004,18.18,0.324,W2
QSO_337.5093771-32.9868884,59351.70896149999,17.665,,W2
QSO_337.5093771-32.9868884,59351.83952199999,18.076,0.335,W2
QSO_337.5093771-32.9868884,59351.904930000004,17.996,,W2
QSO_337.5093771-32.9868884,59352.166160500004,18.107,,W2
QSO_337.5093771-32.9868884,59352.29683050001,18.567,0.397,W2
QSO_337.5093771-32.9868884,59515.139317500034,18.416999999999998,0.349,W2
QSO_337.5093771-32.9868884,59515.33528599997,17.617,,W2
QSO_337.5093771-32.9868884,59515.400548000034,18.025,0.263,W2
QSO_337.5093771-32.9868884,59515.46584649997,17.973,0.315,W2
QSO_337.5093771-32.9868884,59515.59651649997,18.298,,W2
QSO_337.5093771-32.9868884,59715.49402249998,18.643,,W2
QSO_337.5093771-32.9868884,59715.754888000025,18.252,0.358,W2
QSO_337.5093771-32.9868884,59715.8200405,18.267,,W2
QSO_337.5093771-32.9868884,59715.885339000015,18.579,0.452,W2
QSO_337.5093771-32.9868884,59715.9504915,18.096,,W2
QSO_337.5093771-32.9868884,59716.08090599997,18.3,0.402,W2
QSO_337.5093771-32.9868884,59878.85524749996,18.101,,W2
QSO_337.5093771-32.9868884,59879.115857499964,18.034,,W2
QSO_337.5093771-32.9868884,59879.18101000003,18.344,,W2
QSO_337.5093771-32.9868884,59879.24616250001,18.288,0.366,W2
QSO_337.5093771-32.9868884,59879.376357999965,18.57,0.414,W2
QSO_337.5093771-32.9868884,59879.44151050003,18.428,0.367,W2
QSO_337.5093771-32.9868884,60082.23266349998,17.858,0.312,W2
QSO_337.5093771-32.9868884,60082.362457500036,18.059,0.263,W2
QSO_337.5093771-32.9868884,60082.55703900003,18.546,0.458,W2
QSO_337.5093771-32.9868884,60082.621935999974,17.897,0.28,W2
QSO_337.5093771-32.9868884,60082.686833,17.99,0.316,W2
QSO_337.5093771-32.9868884,60082.751730000025,18.546,0.447,W2
QSO_337.5093771-32.9868884,60082.81648100002,17.973,0.26,W2
QSO_337.5093771-32.9868884,60083.20575350001,17.969,0.279,W2
QSO_337.5093771-32.9868884,60245.731858500025,18.126,0.344,W2
QSO_337.5093771-32.9868884,60245.925673499994,17.831,,W2
QSO_337.5093771-32.9868884,60245.99031499998,18.237,0.538,W2
QSO_337.5093771-32.9868884,60246.054956499975,18.186,,W2
QSO_337.5093771-32.9868884,60246.11959799996,18.714,0.471,W2
QSO_337.5093771-32.9868884,60246.24888100003,18.364,0.397,W2
QSO_337.5093771-32.9868884,60246.313522500015,18.851,0.472,W2
QSO_337.5093771-32.9868884,60446.44593460002,17.788999999999998,0.29,W2
QSO_337.5093771-32.9868884,60446.57443720002,17.875,,W2
QSO_337.5093771-32.9868884,60446.70279339998,17.843,,W2
QSO_337.5093771-32.9868884,60446.895455800026,18.277,0.467,W2
QSO_337.5093771-32.9868884,60446.95976200003,17.884,,W2
