oid,time,magnitude,error,band
QSO_65.038635-18.5866431,57421.768332267835,18.586,0.523,W2
QSO_65.038635-18.5866431,57422.03104707617,18.461,0.317,W2
QSO_65.038635-18.5866431,57422.22806488241,18.096999999999998,0.285,W2
QSO_65.038635-18.5866431,57620.046386338014,18.001,0.239,W2
QSO_65.038635-18.5866431,57620.17770714215,17.915,0.279,W2
QSO_65.038635-18.5866431,57620.505899352574,17.867,0.233,W2
QSO_65.038635-18.5866431,57620.57148655467,18.219,0.426,W2
QSO_65.038635-18.5866431,57620.63718355668,17.959,0.33,W2
QSO_65.038635-18.5866431,57620.70277075877,18.377,0.481,W2
QSO_65.038635-18.5866431,57620.7685043609,18.791,0.481,W2
QSO_65.038635-18.5866431,57620.83409156291,18.422,0.437,W2
QSO_65.038635-18.5866431,57620.89978856501,17.768,0.382,W2
QSO_65.038635-18.5866431,57621.0310727692,18.096,0.312,W2
QSO_65.038635-18.5866431,57621.16239357334,18.035999999999998,0.252,W2
QSO_65.038635-18.5866431,57786.564132000014,18.518,0.479,W2
QSO_65.038635-18.5866431,57786.62954000003,18.003999999999998,,W2
QSO_65.038635-18.5866431,57786.89128150002,18.326,0.292,W2
QSO_65.038635-18.5866431,57787.0222435,18.093,0.375,W2
QSO_65.038635-18.5866431,57787.283984999995,18.733999999999998,0.482,W2
QSO_65.038635-18.5866431,57789.77098550002,18.252,0.436,W2
QSO_65.038635-18.5866431,57987.15904349996,18.149,0.286,W2
QSO_65.038635-18.5866431,57987.28985949999,18.529,0.472,W2
QSO_65.038635-18.5866431,57987.617009,18.209,0.443,W2
QSO_65.038635-18.5866431,57987.68241700002,18.349,0.371,W2
QSO_65.038635-18.5866431,57987.747825000035,18.019,,W2
QSO_65.038635-18.5866431,57987.813342499976,18.093,0.351,W2
QSO_65.038635-18.5866431,57987.87875049999,18.345,,W2
QSO_65.038635-18.5866431,57987.94415850001,18.229,0.427,W2
QSO_65.038635-18.5866431,57988.009566500026,18.218,0.32,W2
QSO_65.038635-18.5866431,57988.14038249998,17.737,0.282,W2
QSO_65.038635-18.5866431,57988.27134449996,18.541999999999998,0.384,W2
QSO_65.038635-18.5866431,57988.4021605,18.03,,W2
QSO_65.038635-18.5866431,58143.134639499985,18.192999999999998,0.418,W2
QSO_65.038635-18.5866431,58143.39627149997,17.521,,W2
QSO_65.038635-18.5866431,58143.59245899999,17.826999999999998,,W2
QSO_65.038635-18.5866431,58144.115722999966,18.145,0.388,W2
QSO_65.038635-18.5866431,58146.01215349999,18.2,0.338,W2
QSO_65.038635-18.5866431,58146.40460150001,18.233,0.322,W2
QSO_65.038635-18.5866431,58351.078607,17.88,0.236,W2
QSO_65.038635-18.5866431,58351.79794899999,17.823,,W2
QSO_65.038635-18.5866431,58351.86335700001,18.454,0.475,W2
QSO_65.038635-18.5866431,58351.928619,18.544,0.388,W2
QSO_65.038635-18.5866431,58351.92876500003,18.626,0.434,W2
QSO_65.038635-18.5866431,58509.99577449998,18.791999999999998,0.459,W2
QSO_65.038635-18.5866431,58510.12659050001,18.121,,W2
QSO_65.038635-18.5866431,58510.38807649996,18.386,0.335,W2
QSO_65.038635-18.5866431,58510.51954950002,18.487,0.468,W2
QSO_65.038635-18.5866431,58510.84633399999,18.739,0.469,W2
QSO_65.038635-18.5866431,58715.51136049999,18.491,0.453,W2
QSO_65.038635-18.5866431,58715.57662249998,17.841,,W2
QSO_65.038635-18.5866431,58715.77273700003,18.573,,W2
QSO_65.038635-18.5866431,58718.58422250002,18.643,0.509,W2
QSO_65.038635-18.5866431,58718.64963050004,18.611,0.489,W2
QSO_65.038635-18.5866431,58718.71441799998,18.328,0.429,W2
QSO_65.038635-18.5866431,58718.71452749998,17.835,,W2
QSO_65.038635-18.5866431,58718.845745000006,18.142,0.388,W2
QSO_65.038635-18.5866431,58718.91100699999,18.499,,W2
QSO_65.038635-18.5866431,58719.23790099996,17.909,0.299,W2
QSO_65.038635-18.5866431,58874.24931520002,18.194,0.305,W2
QSO_65.038635-18.5866431,58874.6425822,18.352999999999998,0.328,W2
QSO_65.038635-18.5866431,58882.37601579999,18.163999999999998,0.435,W2
QSO_65.038635-18.5866431,59082.55422580003,18.319,0.365,W2
QSO_65.038635-18.5866431,59082.685290399975,18.689,0.49,W2
QSO_65.038635-18.5866431,59082.81631839997,18.288999999999998,,W2
QSO_65.038635-18.5866431,59083.07841100001,18.575,0.48,W2
QSO_65.038635-18.5866431,59083.20947560004,18.047,,W2
QSO_65.038635-18.5866431,59083.27506279997,17.796,0.197,W2
QSO_65.038635-18.5866431,59083.536643000014,17.570999999999998,0.314,W2
QSO_65.038635-18.5866431,59241.72223399997,18.238,,W2
QSO_65.038635-18.5866431,59242.04890900002,18.594,,W2
QSO_65.038635-18.5866431,59447.06747449997,18.779,0.503,W2
QSO_65.038635-18.5866431,59447.067583999975,18.24,,W2
QSO_65.038635-18.5866431,59447.19814449997,17.718,,W2
QSO_65.038635-18.5866431,59447.26344299998,18.433,0.391,W2
QSO_65.038635-18.5866431,59447.32870499997,17.948999999999998,,W2
QSO_65.038635-18.5866431,59447.328851,18.101,0.355,W2
QSO_65.038635-18.5866431,59447.65534349999,17.928,,W2
QSO_65.038635-18.5866431,59447.78590399998,18.338,0.418,W2
QSO_65.038635-18.5866431,59447.91661050002,17.923,,W2
QSO_65.038635-18.5866431,59456.21156400004,18.182,0.399,W2
QSO_65.038635-18.5866431,59605.50192950002,18.616,0.457,W2
QSO_65.038635-18.5866431,59606.024171500016,17.698,0.355,W2
QSO_65.038635-18.5866431,59606.0894335,18.374,0.328,W2
QSO_65.038635-18.5866431,59606.15433050002,18.605999999999998,0.4,W2
QSO_65.038635-18.5866431,59606.21999399999,17.974999999999998,0.221,W2
QSO_65.038635-18.5866431,59606.28525599998,18.047,0.239,W2
QSO_65.038635-18.5866431,59606.35055449999,18.684,0.436,W2
QSO_65.038635-18.5866431,59606.48111499999,18.221999999999998,0.288,W2
QSO_65.038635-18.5866431,59606.74223599999,18.104,0.304,W2
QSO_65.038635-18.5866431,59813.676284999965,18.151,,W2
QSO_65.038635-18.5866431,59813.937041000005,18.124,0.406,W2
QSO_65.038635-18.5866431,59814.39321799996,17.969,,W2
QSO_65.038635-18.5866431,59814.523523,18.681,0.496,W2
QSO_65.038635-18.5866431,59814.58867549998,18.067,0.289,W2
QSO_65.038635-18.5866431,59814.653827999966,17.878999999999998,0.295,W2
QSO_65.038635-18.5866431,59814.653974,17.849,0.205,W2
QSO_65.038635-18.5866431,59969.86142749999,18.27,,W2
QSO_65.038635-18.5866431,59970.12163600001,18.255,0.313,W2
QSO_65.038635-18.5866431,59970.316728499994,18.314,,W2
QSO_65.038635-18.5866431,59970.446778000005,18.149,,W2
QSO_65.038635-18.5866431,60177.64738649998,18.444,0.392,W2
QSO_65.038635-18.5866431,60177.77641400001,17.942999999999998,,W2
QSO_65.038635-18.5866431,60178.165430999965,17.767,,W2
QSO_65.038635-18.5866431,60178.230218499986,18.209,0.337,W2
QSO_65.038635-18.5866431,60178.29485999998,17.862,0.265,W2
QSO_65.038635-18.5866431,60178.35961099997,18.544999999999998,0.414,W2
QSO_65.038635-18.5866431,60178.359757000006,18.201999999999998,,W2
QSO_65.038635-18.5866431,60178.42439849999,18.096,,W2
QSO_65.038635-18.5866431,60178.48914949999,17.535,0.242,W2
QSO_65.038635-18.5866431,60178.618688,17.735,,W2
QSO_65.038635-18.5866431,60178.87765550004,18.258,,W2
QSO_65.038635-18.5866431,60336.27524979999,18.25,0.394,W2
QSO_65.038635-18.5866431,60336.66277059999,18.637999999999998,,W2
QSO_65.038635-18.5866431,60337.1145976,17.652,,W2
QSO_65.038635-18.5866431,60337.24372239999,18.322,,W2
QSO_65.038635-18.5866431,60337.37299360001,18.184,0.329,W2
