oid,time,magnitude,error,band
QSO_339.5152315-18.3112576,56984.450050499974,18.322,0.173,W1
QSO_339.5152315-18.3112576,57167.20916857288,18.133,0.184,W1
QSO_339.5152315-18.3112576,57167.34034957703,18.783,0.262,W1
QSO_339.5152315-18.3112576,57167.471567081135,18.762,0.252,W1
QSO_339.5152315-18.3112576,57167.53708458323,18.698999999999998,0.226,W1
QSO_339.5152315-18.3112576,57167.60263858528,18.793999999999997,0.249,W1
QSO_339.5152315-18.3112576,57167.66815608738,19.29,0.361,W1
QSO_339.5152315-18.3112576,57167.66826558739,19.07,0.314,W1
QSO_339.5152315-18.3112576,57167.73381958951,18.329,0.155,W1
QSO_339.5152315-18.3112576,57167.79933709153,18.86,0.254,W1
QSO_339.5152315-18.3112576,57342.53074405815,18.255,0.184,W1
QSO_339.5152315-18.3112576,57342.6618155623,18.381,0.236,W1
QSO_339.5152315-18.3112576,57343.05499357479,18.66,0.218,W1
QSO_339.5152315-18.3112576,57343.18606507893,18.326,0.196,W1
QSO_339.5152315-18.3112576,57531.67674494351,18.214,0.15,W1
QSO_339.5152315-18.3112576,57531.808029147694,18.355,0.292,W1
QSO_339.5152315-18.3112576,57531.87376274974,18.477,0.191,W1
QSO_339.5152315-18.3112576,57531.939349951834,18.262999999999998,0.244,W1
QSO_339.5152315-18.3112576,57532.005046953935,18.880000000000003,0.27,W1
QSO_339.5152315-18.3112576,57532.07063415594,19.042,0.38,W1
QSO_339.5152315-18.3112576,57532.267651962175,18.482,0.212,W1
QSO_339.5152315-18.3112576,57532.398972766314,18.206,0.232,W1
QSO_339.5152315-18.3112576,57705.2742836332,18.569,0.24,W1
QSO_339.5152315-18.3112576,57705.4711550394,18.691000000000003,0.226,W1
QSO_339.5152315-18.3112576,57705.53688864153,18.902,0.271,W1
QSO_339.5152315-18.3112576,57705.602475843625,18.915,0.295,W1
QSO_339.5152315-18.3112576,57705.602475843625,18.786,,W1
QSO_339.5152315-18.3112576,57705.66806304563,18.66,,W1
QSO_339.5152315-18.3112576,57705.865080851865,18.764000000000003,0.283,W1
QSO_339.5152315-18.3112576,57898.830029000004,18.14,0.282,W1
QSO_339.5152315-18.3112576,57898.96084499996,18.939999999999998,0.297,W1
QSO_339.5152315-18.3112576,57899.09166099999,19.145000000000003,,W1
QSO_339.5152315-18.3112576,57899.22262299998,18.796,0.247,W1
QSO_339.5152315-18.3112576,57899.288031,18.9,0.269,W1
QSO_339.5152315-18.3112576,57899.35343900001,18.587,0.245,W1
QSO_339.5152315-18.3112576,57899.4188105,18.969,0.301,W1
QSO_339.5152315-18.3112576,57899.48421850002,18.777,0.308,W1
QSO_339.5152315-18.3112576,57899.68058850002,18.826,0.251,W1
QSO_339.5152315-18.3112576,57899.811404499975,19.467,0.447,W1
QSO_339.5152315-18.3112576,58065.558123500035,18.189999999999998,0.134,W1
QSO_339.5152315-18.3112576,58065.68893949999,18.392,0.17,W1
QSO_339.5152315-18.3112576,58065.81986500003,18.4,0.161,W1
QSO_339.5152315-18.3112576,58066.277720999984,18.497,0.196,W1
QSO_339.5152315-18.3112576,58262.794122500025,18.778999999999996,0.273,W1
QSO_339.5152315-18.3112576,58262.92493849997,18.419,0.181,W1
QSO_339.5152315-18.3112576,58263.055754500005,18.477,0.22,W1
QSO_339.5152315-18.3112576,58263.25186899997,19.222,0.363,W1
QSO_339.5152315-18.3112576,58263.38268500001,19.277,0.482,W1
QSO_339.5152315-18.3112576,58263.51350099996,18.335,,W1
QSO_339.5152315-18.3112576,58263.644317,18.603,0.221,W1
QSO_339.5152315-18.3112576,58263.774987,18.545,0.202,W1
QSO_339.5152315-18.3112576,58426.36952950002,18.555999999999997,0.185,W1
QSO_339.5152315-18.3112576,58426.43493750004,18.672,0.206,W1
QSO_339.5152315-18.3112576,58426.63116150001,18.47,0.201,W1
QSO_339.5152315-18.3112576,58426.892173,18.884999999999998,0.259,W1
QSO_339.5152315-18.3112576,58427.0234635,18.320999999999998,0.16,W1
QSO_339.5152315-18.3112576,58626.603784500025,19.378,0.438,W1
QSO_339.5152315-18.3112576,58626.73460049997,18.572,0.231,W1
QSO_339.5152315-18.3112576,58626.995977000006,18.790999999999997,0.504,W1
QSO_339.5152315-18.3112576,58626.99608650001,18.906,0.278,W1
QSO_339.5152315-18.3112576,58627.32287099998,18.438000000000002,0.208,W1
QSO_339.5152315-18.3112576,58790.058230500006,18.543,0.201,W1
QSO_339.5152315-18.3112576,58790.31975299999,18.694,0.219,W1
QSO_339.5152315-18.3112576,58790.385161000006,18.262,0.21,W1
QSO_339.5152315-18.3112576,58790.90816950003,18.959000000000003,0.39,W1
QSO_339.5152315-18.3112576,58994.34925060001,18.886000000000003,0.277,W1
QSO_339.5152315-18.3112576,58994.414837800025,18.884,0.283,W1
QSO_339.5152315-18.3112576,58994.54586580003,18.506999999999998,0.217,W1
QSO_339.5152315-18.3112576,58994.61134319996,18.344,0.288,W1
QSO_339.5152315-18.3112576,58994.61145299996,18.384999999999998,0.3,W1
QSO_339.5152315-18.3112576,58994.676930399975,18.496000000000002,0.2,W1
QSO_339.5152315-18.3112576,58994.80795839998,18.789,0.492,W1
QSO_339.5152315-18.3112576,58994.93902300001,18.902,0.331,W1
QSO_339.5152315-18.3112576,58995.07005100002,18.161,0.15,W1
QSO_339.5152315-18.3112576,59157.67243179998,18.64,0.236,W1
QSO_339.5152315-18.3112576,59157.80360620002,19.523000000000003,0.432,W1
QSO_339.5152315-18.3112576,59157.934670799965,18.857999999999997,0.259,W1
QSO_339.5152315-18.3112576,59158.52429680002,18.514,0.18,W1
QSO_339.5152315-18.3112576,59358.49880100003,18.758000000000003,0.25,W1
QSO_339.5152315-18.3112576,59358.760177499986,18.604,0.199,W1
QSO_339.5152315-18.3112576,59358.89073799998,18.661,0.228,W1
QSO_339.5152315-18.3112576,59359.021407999986,18.547,0.238,W1
QSO_339.5152315-18.3112576,59359.0867065,18.941000000000003,0.286,W1
QSO_339.5152315-18.3112576,59359.15196849998,18.777,0.247,W1
QSO_339.5152315-18.3112576,59359.2173765,18.753,0.251,W1
QSO_339.5152315-18.3112576,59359.347937,18.314999999999998,0.217,W1
QSO_339.5152315-18.3112576,59359.478607,18.232,0.265,W1
QSO_339.5152315-18.3112576,59522.129578499975,19.232999999999997,0.337,W1
QSO_339.5152315-18.3112576,59522.194840500044,18.387,0.177,W1
QSO_339.5152315-18.3112576,59522.26013899997,18.672,0.27,W1
QSO_339.5152315-18.3112576,59522.26024849997,18.801000000000002,0.258,W1
QSO_339.5152315-18.3112576,59522.325546999986,18.863,0.253,W1
QSO_339.5152315-18.3112576,59522.52085849998,19.066000000000003,0.412,W1
QSO_339.5152315-18.3112576,59522.65192999997,19.698,0.525,W1
QSO_339.5152315-18.3112576,59725.66503949997,18.558,0.201,W1
QSO_339.5152315-18.3112576,59725.73019200003,18.439999999999998,0.195,W1
QSO_339.5152315-18.3112576,59725.795490499964,19.307000000000002,0.412,W1
QSO_339.5152315-18.3112576,59725.92590500001,18.326999999999998,0.229,W1
QSO_339.5152315-18.3112576,59725.991057499996,18.953000000000003,0.447,W1
QSO_339.5152315-18.3112576,59726.121508499986,18.372,0.211,W1
QSO_339.5152315-18.3112576,59726.25192300004,18.451,0.215,W1
QSO_339.5152315-18.3112576,59888.88745499996,18.652,0.222,W1
QSO_339.5152315-18.3112576,59889.017650500005,19.127000000000002,0.329,W1
QSO_339.5152315-18.3112576,59889.213108000025,19.043,0.384,W1
QSO_339.5152315-18.3112576,59889.34326700004,18.85,0.257,W1
QSO_339.5152315-18.3112576,60089.23653900001,19.104,0.354,W1
QSO_339.5152315-18.3112576,60089.36622349998,18.595,0.249,W1
QSO_339.5152315-18.3112576,60089.49601750003,18.169,0.158,W1
QSO_339.5152315-18.3112576,60089.625702,19.337000000000003,0.495,W1
QSO_339.5152315-18.3112576,60089.625702,18.374000000000002,0.364,W1
QSO_339.5152315-18.3112576,60089.75549599997,18.417,0.178,W1
QSO_339.5152315-18.3112576,60089.820393,18.886000000000003,0.291,W1
QSO_339.5152315-18.3112576,60089.88514399999,18.593,0.264,W1
QSO_339.5152315-18.3112576,60089.95004100002,18.837000000000003,0.282,W1
QSO_339.5152315-18.3112576,60090.339313500015,18.642,0.257,W1
QSO_339.5152315-18.3112576,60253.1017195,18.817,0.258,W1
QSO_339.5152315-18.3112576,60253.16636099999,18.514,0.263,W1
QSO_339.5152315-18.3112576,60253.295534499965,19.423000000000002,0.442,W1
QSO_339.5152315-18.3112576,60454.01909680004,18.444,0.242,W1
QSO_339.5152315-18.3112576,60454.147453,18.714999999999996,0.35,W1
QSO_339.5152315-18.3112576,55340.67257750004,18.001,0.245,W2
QSO_339.5152315-18.3112576,55340.80481700004,17.759,0.221,W2
QSO_339.5152315-18.3112576,55340.93702000001,17.974999999999998,0.239,W2
QSO_339.5152315-18.3112576,55341.069222999984,18.34,0.38,W2
QSO_339.5152315-18.3112576,55341.399840000005,18.076999999999998,,W2
QSO_339.5152315-18.3112576,55341.53204299998,17.772,0.195,W2
QSO_339.5152315-18.3112576,55341.66413650003,18.622,0.418,W2
QSO_339.5152315-18.3112576,55341.66424600004,18.415,,W2
QSO_339.5152315-18.3112576,55521.93920600001,18.336,,W2
QSO_339.5152315-18.3112576,55522.137437499994,18.413999999999998,0.371,W2
QSO_339.5152315-18.3112576,55522.26953099996,18.548,,W2
QSO_339.5152315-18.3112576,56805.439706,18.441,0.359,W2
QSO_339.5152315-18.3112576,56805.57117899998,18.54,0.419,W2
QSO_339.5152315-18.3112576,56805.702615500006,18.259999999999998,0.397,W2
QSO_339.5152315-18.3112576,56805.70276150004,17.872,,W2
QSO_339.5152315-18.3112576,56805.83419799998,17.674,,W2
QSO_339.5152315-18.3112576,56805.96563450001,18.448,,W2
QSO_339.5152315-18.3112576,56806.031444000015,18.11,0.3,W2
QSO_339.5152315-18.3112576,56806.097216999995,18.218,0.354,W2
QSO_339.5152315-18.3112576,56806.426045500004,18.139,,W2
QSO_339.5152315-18.3112576,56806.55748200003,18.434,0.35,W2
QSO_339.5152315-18.3112576,56983.85885999998,18.55,0.451,W2
QSO_339.5152315-18.3112576,56983.99029650001,17.929,0.251,W2
QSO_339.5152315-18.3112576,56984.055959999976,18.105999999999998,,W2
QSO_339.5152315-18.3112576,56984.12162350003,18.409,,W2
QSO_339.5152315-18.3112576,56984.18728700001,18.424,0.411,W2
QSO_339.5152315-18.3112576,56984.25295049998,18.488,,W2
QSO_339.5152315-18.3112576,56984.31872350004,18.471,0.45,W2
QSO_339.5152315-18.3112576,56984.450050499974,17.742,,W2
QSO_339.5152315-18.3112576,57167.20916857288,17.215,0.214,W2
QSO_339.5152315-18.3112576,57167.34034957703,18.215,,W2
QSO_339.5152315-18.3112576,57167.471567081135,17.753999999999998,0.384,W2
QSO_339.5152315-18.3112576,57167.53708458323,18.477999999999998,0.443,W2
QSO_339.5152315-18.3112576,57167.60263858528,18.102,,W2
QSO_339.5152315-18.3112576,57167.66815608738,18.429,0.373,W2
QSO_339.5152315-18.3112576,57167.66826558739,18.176,0.341,W2
QSO_339.5152315-18.3112576,57167.73381958951,18.273,,W2
QSO_339.5152315-18.3112576,57167.79933709153,18.594,0.521,W2
QSO_339.5152315-18.3112576,57342.53074405815,18.48,,W2
QSO_339.5152315-18.3112576,57342.6618155623,18.053,0.266,W2
QSO_339.5152315-18.3112576,57343.05499357479,17.741,,W2
QSO_339.5152315-18.3112576,57343.18606507893,18.217,,W2
QSO_339.5152315-18.3112576,57531.67674494351,18.486,0.485,W2
QSO_339.5152315-18.3112576,57531.808029147694,18.508,,W2
QSO_339.5152315-18.3112576,57531.87376274974,18.433,0.452,W2
QSO_339.5152315-18.3112576,57531.939349951834,18.14,,W2
QSO_339.5152315-18.3112576,57532.005046953935,18.303,0.371,W2
QSO_339.5152315-18.3112576,57532.07063415594,18.493,0.432,W2
QSO_339.5152315-18.3112576,57532.267651962175,17.608999999999998,0.227,W2
QSO_339.5152315-18.3112576,57532.398972766314,17.954,,W2
QSO_339.5152315-18.3112576,57705.2742836332,17.653,,W2
QSO_339.5152315-18.3112576,57705.4711550394,18.227999999999998,0.306,W2
QSO_339.5152315-18.3112576,57705.53688864153,17.570999999999998,,W2
QSO_339.5152315-18.3112576,57705.602475843625,17.883,,W2
QSO_339.5152315-18.3112576,57705.602475843625,18.14,,W2
QSO_339.5152315-18.3112576,57705.66806304563,17.968,,W2
QSO_339.5152315-18.3112576,57705.865080851865,17.983,,W2
QSO_339.5152315-18.3112576,57898.830029000004,18.001,0.262,W2
QSO_339.5152315-18.3112576,57898.96084499996,18.066,0.512,W2
QSO_339.5152315-18.3112576,57899.09166099999,17.551,0.315,W2
QSO_339.5152315-18.3112576,57899.22262299998,18.095,0.512,W2
QSO_339.5152315-18.3112576,57899.288031,18.331,,W2
QSO_339.5152315-18.3112576,57899.35343900001,18.019,0.412,W2
QSO_339.5152315-18.3112576,57899.4188105,17.963,,W2
QSO_339.5152315-18.3112576,57899.48421850002,18.115,,W2
QSO_339.5152315-18.3112576,57899.68058850002,18.365,0.468,W2
QSO_339.5152315-18.3112576,57899.811404499975,18.146,0.363,W2
QSO_339.5152315-18.3112576,58065.558123500035,18.416999999999998,,W2
QSO_339.5152315-18.3112576,58065.68893949999,18.591,0.428,W2
QSO_339.5152315-18.3112576,58065.81986500003,17.96,0.252,W2
QSO_339.5152315-18.3112576,58066.277720999984,18.248,,W2
QSO_339.5152315-18.3112576,58262.794122500025,18.023,,W2
QSO_339.5152315-18.3112576,58262.92493849997,18.223,0.406,W2
QSO_339.5152315-18.3112576,58263.055754500005,18.634,0.487,W2
QSO_339.5152315-18.3112576,58263.25186899997,18.107,,W2
QSO_339.5152315-18.3112576,58263.38268500001,17.683,,W2
QSO_339.5152315-18.3112576,58263.51350099996,17.779,,W2
QSO_339.5152315-18.3112576,58263.644317,18.68,0.463,W2
QSO_339.5152315-18.3112576,58263.774987,18.248,0.406,W2
QSO_339.5152315-18.3112576,58426.36952950002,18.259,,W2
QSO_339.5152315-18.3112576,58426.43493750004,18.118,0.375,W2
QSO_339.5152315-18.3112576,58426.63116150001,18.017,,W2
QSO_339.5152315-18.3112576,58426.892173,18.501,0.419,W2
QSO_339.5152315-18.3112576,58427.0234635,18.718,0.447,W2
QSO_339.5152315-18.3112576,58626.603784500025,17.969,0.332,W2
QSO_339.5152315-18.3112576,58626.73460049997,17.709,,W2
QSO_339.5152315-18.3112576,58626.995977000006,17.955,,W2
QSO_339.5152315-18.3112576,58626.99608650001,17.724,0.332,W2
QSO_339.5152315-18.3112576,58627.32287099998,17.274,0.25,W2
QSO_339.5152315-18.3112576,58790.058230500006,18.315,0.412,W2
QSO_339.5152315-18.3112576,58790.31975299999,17.941,,W2
QSO_339.5152315-18.3112576,58790.385161000006,18.4,0.427,W2
QSO_339.5152315-18.3112576,58790.90816950003,17.994,,W2
QSO_339.5152315-18.3112576,58994.34925060001,18.238,,W2
QSO_339.5152315-18.3112576,58994.414837800025,18.293,,W2
QSO_339.5152315-18.3112576,58994.54586580003,18.337,0.438,W2
QSO_339.5152315-18.3112576,58994.61134319996,18.187,0.446,W2
QSO_339.5152315-18.3112576,58994.61145299996,18.052,,W2
QSO_339.5152315-18.3112576,58994.676930399975,17.724999999999998,0.325,W2
QSO_339.5152315-18.3112576,58994.80795839998,18.227999999999998,,W2
QSO_339.5152315-18.3112576,58994.93902300001,18.46,,W2
QSO_339.5152315-18.3112576,58995.07005100002,18.205,,W2
QSO_339.5152315-18.3112576,59157.67243179998,18.354,0.362,W2
QSO_339.5152315-18.3112576,59157.80360620002,18.464,0.424,W2
QSO_339.5152315-18.3112576,59157.934670799965,17.742,,W2
QSO_339.5152315-18.3112576,59158.52429680002,18.272,0.409,W2
QSO_339.5152315-18.3112576,59358.49880100003,18.159,0.406,W2
QSO_339.5152315-18.3112576,59358.760177499986,18.364,,W2
QSO_339.5152315-18.3112576,59358.89073799998,18.256,0.531,W2
QSO_339.5152315-18.3112576,59359.021407999986,18.201,,W2
QSO_339.5152315-18.3112576,59359.0867065,17.794,0.363,W2
QSO_339.5152315-18.3112576,59359.15196849998,18.316,0.372,W2
QSO_339.5152315-18.3112576,59359.2173765,18.424,,W2
QSO_339.5152315-18.3112576,59359.347937,17.979,,W2
QSO_339.5152315-18.3112576,59359.478607,17.948999999999998,0.458,W2
QSO_339.5152315-18.3112576,59522.129578499975,18.29,0.321,W2
QSO_339.5152315-18.3112576,59522.194840500044,18.18,,W2
QSO_339.5152315-18.3112576,59522.26013899997,18.014,0.281,W2
QSO_339.5152315-18.3112576,59522.26024849997,17.721,,W2
QSO_339.5152315-18.3112576,59522.325546999986,18.317999999999998,0.325,W2
QSO_339.5152315-18.3112576,59522.52085849998,18.229,,W2
QSO_339.5152315-18.3112576,59522.65192999997,18.333,,W2
QSO_339.5152315-18.3112576,59725.66503949997,18.364,,W2
QSO_339.5152315-18.3112576,59725.73019200003,18.237,0.449,W2
QSO_339.5152315-18.3112576,59725.795490499964,18.424,,W2
QSO_339.5152315-18.3112576,59725.92590500001,18.259,,W2
QSO_339.5152315-18.3112576,59725.991057499996,18.025,,W2
QSO_339.5152315-18.3112576,59726.121508499986,18.294,0.45,W2
QSO_339.5152315-18.3112576,59726.25192300004,18.389,,W2
QSO_339.5152315-18.3112576,59888.88745499996,18.12,,W2
QSO_339.5152315-18.3112576,59889.017650500005,17.849,,W2
QSO_339.5152315-18.3112576,59889.213108000025,17.625,0.297,W2
QSO_339.5152315-18.3112576,59889.34326700004,18.191,,W2
QSO_339.5152315-18.3112576,60089.23653900001,18.062,,W2
QSO_339.5152315-18.3112576,60089.36622349998,18.453,0.484,W2
QSO_339.5152315-18.3112576,60089.49601750003,18.365,,W2
QSO_339.5152315-18.3112576,60089.625702,17.695999999999998,,W2
QSO_339.5152315-18.3112576,60089.625702,18.13,,W2
QSO_339.5152315-18.3112576,60089.75549599997,18.217,,W2
QSO_339.5152315-18.3112576,60089.820393,18.403,0.412,W2
QSO_339.5152315-18.3112576,60089.88514399999,18.485,0.444,W2
QSO_339.5152315-18.3112576,60089.95004100002,18.188,,W2
QSO_339.5152315-18.3112576,60090.339313500015,18.486,0.474,W2
QSO_339.5152315-18.3112576,60253.1017195,18.662,,W2
QSO_339.5152315-18.3112576,60253.16636099999,18.485,,W2
QSO_339.5152315-18.3112576,60253.295534499965,17.828,,W2
QSO_339.5152315-18.3112576,60454.01909680004,17.942,0.438,W2
QSO_339.5152315-18.3112576,60454.147453,18.099,,W2
