oid,time,magnitude,error,band
QSO_33.6346444-52.6728902,55547.04328550004,18.866999999999997,0.245,W1
QSO_33.6346444-52.6728902,55547.109313999965,18.514,0.175,W1
QSO_33.6346444-52.6728902,55547.17537900001,18.973,0.26,W1
QSO_33.6346444-52.6728902,55547.24155349997,18.933999999999997,0.255,W1
QSO_33.6346444-52.6728902,55547.30758199998,18.689999999999998,0.208,W1
QSO_33.6346444-52.6728902,55547.37361049999,18.773000000000003,0.434,W1
QSO_33.6346444-52.6728902,55547.43978500004,18.557000000000002,0.185,W1
QSO_33.6346444-52.6728902,55547.505849999994,18.570999999999998,0.247,W1
QSO_33.6346444-52.6728902,55547.638052999966,19.487000000000002,0.414,W1
QSO_33.6346444-52.6728902,55547.77014650002,18.933,0.261,W1
QSO_33.6346444-52.6728902,55547.770256000025,19.639000000000003,0.456,W1
QSO_33.6346444-52.6728902,55547.90234949999,18.584,0.191,W1
QSO_33.6346444-52.6728902,56643.8431465,18.512999999999998,0.21,W1
QSO_33.6346444-52.6728902,56643.974838499984,18.881,0.331,W1
QSO_33.6346444-52.6728902,56643.97498450002,18.631,0.25,W1
QSO_33.6346444-52.6728902,56644.04075749999,18.793,0.233,W1
QSO_33.6346444-52.6728902,56644.106530499965,18.729999999999997,0.335,W1
QSO_33.6346444-52.6728902,56644.17244949997,18.456,0.321,W1
QSO_33.6346444-52.6728902,56644.23825899998,18.697,0.255,W1
QSO_33.6346444-52.6728902,56644.30417799999,18.555,0.325,W1
QSO_33.6346444-52.6728902,56644.369950999964,18.990000000000002,0.307,W1
QSO_33.6346444-52.6728902,56644.501643000025,18.956000000000003,0.393,W1
QSO_33.6346444-52.6728902,56644.56756200004,18.905,0.299,W1
QSO_33.6346444-52.6728902,56644.633371500044,18.735999999999997,0.225,W1
QSO_33.6346444-52.6728902,56644.765063500025,19.109,,W1
QSO_33.6346444-52.6728902,56644.83098250003,18.344,0.204,W1
QSO_33.6346444-52.6728902,56644.896755500005,18.576999999999998,0.189,W1
QSO_33.6346444-52.6728902,56644.96267450001,18.719,0.209,W1
QSO_33.6346444-52.6728902,56827.41004150001,18.461,0.188,W1
QSO_33.6346444-52.6728902,56831.48636150001,19.383000000000003,0.372,W1
QSO_33.6346444-52.6728902,56831.617798000036,18.92,0.273,W1
QSO_33.6346444-52.6728902,56831.74938050001,19.008000000000003,0.367,W1
QSO_33.6346444-52.6728902,56831.88085349999,18.657,0.346,W1
QSO_33.6346444-52.6728902,56832.01229000002,18.844,0.265,W1
QSO_33.6346444-52.6728902,56832.07806299999,18.578,0.194,W1
QSO_33.6346444-52.6728902,56832.1438725,18.607,0.189,W1
QSO_33.6346444-52.6728902,56832.209535999966,18.950000000000003,0.251,W1
QSO_33.6346444-52.6728902,56832.406782,18.793999999999997,0.223,W1
QSO_33.6346444-52.6728902,56832.47255499998,18.729,0.204,W1
QSO_33.6346444-52.6728902,56832.60399150001,18.612000000000002,0.197,W1
QSO_33.6346444-52.6728902,56832.66980100001,18.524,0.185,W1
QSO_33.6346444-52.6728902,56832.735573999984,18.488,0.189,W1
QSO_33.6346444-52.6728902,56832.80123750004,18.869,0.255,W1
QSO_33.6346444-52.6728902,56832.867046999956,18.880000000000003,0.339,W1
QSO_33.6346444-52.6728902,56833.2615025,18.705,0.187,W1
QSO_33.6346444-52.6728902,57008.28378400002,18.592,0.198,W1
QSO_33.6346444-52.6728902,57008.415110999966,18.387,0.182,W1
QSO_33.6346444-52.6728902,57008.67791099997,19.023000000000003,0.321,W1
QSO_33.6346444-52.6728902,57008.74357450002,18.862000000000002,0.223,W1
QSO_33.6346444-52.6728902,57008.809201499964,18.933999999999997,0.248,W1
QSO_33.6346444-52.6728902,57008.87486500002,18.625999999999998,0.302,W1
QSO_33.6346444-52.6728902,57008.94052849999,19.067999999999998,0.312,W1
QSO_33.6346444-52.6728902,57009.00619199996,18.729999999999997,0.279,W1
QSO_33.6346444-52.6728902,57009.07185550001,18.657,0.27,W1
QSO_33.6346444-52.6728902,57009.20332849999,18.903,0.25,W1
QSO_33.6346444-52.6728902,57009.33465550002,18.625999999999998,0.229,W1
QSO_33.6346444-52.6728902,57009.400318999986,18.695999999999998,0.192,W1
QSO_33.6346444-52.6728902,57009.46594600001,18.372,0.166,W1
QSO_33.6346444-52.6728902,57009.53160949998,19.262999999999998,0.346,W1
QSO_33.6346444-52.6728902,57009.597273000036,18.924999999999997,0.248,W1
QSO_33.6346444-52.6728902,57009.662936500004,18.555999999999997,0.213,W1
QSO_33.6346444-52.6728902,57009.794263500036,19.121000000000002,0.377,W1
QSO_33.6346444-52.6728902,57009.794409499984,18.708,0.359,W1
QSO_33.6346444-52.6728902,57009.92573650001,18.419,0.174,W1
QSO_33.6346444-52.6728902,57193.05361489234,18.602,0.2,W1
QSO_33.6346444-52.6728902,57193.184832396524,19.133000000000003,0.315,W1
QSO_33.6346444-52.6728902,57193.315903900664,18.61,0.183,W1
QSO_33.6346444-52.6728902,57193.316013400676,18.607,0.281,W1
QSO_33.6346444-52.6728902,57193.447084904816,18.616,0.194,W1
QSO_33.6346444-52.6728902,57193.51263890695,18.334,0.145,W1
QSO_33.6346444-52.6728902,57193.57815640896,18.66,0.197,W1
QSO_33.6346444-52.6728902,57193.57826590897,19.037999999999997,0.541,W1
QSO_33.6346444-52.6728902,57193.6438199111,18.55,0.211,W1
QSO_33.6346444-52.6728902,57193.8405549173,19.268,0.443,W1
QSO_33.6346444-52.6728902,57193.9060724194,18.774,0.234,W1
QSO_33.6346444-52.6728902,57193.971626421444,18.29,0.25,W1
QSO_33.6346444-52.6728902,57194.03714392354,18.227,0.199,W1
QSO_33.6346444-52.6728902,57194.16836142772,18.881,0.243,W1
QSO_33.6346444-52.6728902,57194.23387892982,18.811,0.208,W1
QSO_33.6346444-52.6728902,57194.29939643184,19.4,0.415,W1
QSO_33.6346444-52.6728902,57194.36495043397,18.463,0.213,W1
QSO_33.6346444-52.6728902,57194.43061393602,18.820999999999998,0.203,W1
QSO_33.6346444-52.6728902,57194.56168544017,19.113,0.419,W1
QSO_33.6346444-52.6728902,57194.69286644432,18.532,0.221,W1
QSO_33.6346444-52.6728902,57367.29216234333,18.637999999999998,0.177,W1
QSO_33.6346444-52.6728902,57367.5543053517,18.939,0.254,W1
QSO_33.6346444-52.6728902,57367.61985935375,19.028,0.268,W1
QSO_33.6346444-52.6728902,57367.68526735584,18.85,0.405,W1
QSO_33.6346444-52.6728902,57367.68537685585,18.439999999999998,0.173,W1
QSO_33.6346444-52.6728902,57367.75078485794,18.988,0.306,W1
QSO_33.6346444-52.6728902,57367.94741036413,18.97,0.274,W1
QSO_33.6346444-52.6728902,57368.07844536833,18.82,0.242,W1
QSO_33.6346444-52.6728902,57368.20951687248,18.765,0.215,W1
QSO_33.6346444-52.6728902,57368.27507087452,18.976,0.335,W1
QSO_33.6346444-52.6728902,57368.34058837662,19.151000000000003,0.297,W1
QSO_33.6346444-52.6728902,57368.53721388281,18.406,0.158,W1
QSO_33.6346444-52.6728902,57368.93028239529,18.89,0.246,W1
QSO_33.6346444-52.6728902,57374.69666207819,18.531,0.167,W1
QSO_33.6346444-52.6728902,57557.421698157625,18.845,0.231,W1
QSO_33.6346444-52.6728902,57557.55298236182,18.333,0.207,W1
QSO_33.6346444-52.6728902,57557.88132097219,18.532,0.194,W1
QSO_33.6346444-52.6728902,57558.07819237839,18.747,0.251,W1
QSO_33.6346444-52.6728902,57558.14392598052,18.834000000000003,0.224,W1
QSO_33.6346444-52.6728902,57558.209513182526,19.033,0.342,W1
QSO_33.6346444-52.6728902,57558.27521018463,18.575,0.178,W1
QSO_33.6346444-52.6728902,57558.406494388815,18.78,0.294,W1
QSO_33.6346444-52.6728902,57558.60340239505,18.914,0.286,W1
QSO_33.6346444-52.6728902,57558.73468659916,18.624000000000002,0.224,W1
QSO_33.6346444-52.6728902,57558.80042020128,18.668,0.212,W1
QSO_33.6346444-52.6728902,57558.93170440539,18.706000000000003,0.195,W1
QSO_33.6346444-52.6728902,57559.19430941372,18.683999999999997,0.208,W1
QSO_33.6346444-52.6728902,57566.61265384826,18.417,0.323,W1
QSO_33.6346444-52.6728902,57727.05629852203,18.473,0.163,W1
QSO_33.6346444-52.6728902,57727.18761932616,18.878999999999998,0.224,W1
QSO_33.6346444-52.6728902,57727.45007793445,18.417,0.173,W1
QSO_33.6346444-52.6728902,57727.515811536585,18.497999999999998,0.166,W1
QSO_33.6346444-52.6728902,57727.58139873859,18.396,0.219,W1
QSO_33.6346444-52.6728902,57727.64709574069,18.561,0.179,W1
QSO_33.6346444-52.6728902,57727.71268294279,18.567999999999998,0.203,W1
QSO_33.6346444-52.6728902,57727.778270144874,18.774,0.232,W1
QSO_33.6346444-52.6728902,57727.77837994488,18.478,0.221,W1
QSO_33.6346444-52.6728902,57727.90955434898,18.288,0.17,W1
QSO_33.6346444-52.6728902,57728.0408751532,19.063000000000002,0.314,W1
QSO_33.6346444-52.6728902,57728.10646235521,18.548000000000002,0.178,W1
QSO_33.6346444-52.6728902,57728.17215935731,18.67,0.265,W1
QSO_33.6346444-52.6728902,57728.2377465594,19.092,0.324,W1
QSO_33.6346444-52.6728902,57728.30333376149,18.680999999999997,0.292,W1
QSO_33.6346444-52.6728902,57728.30348016145,18.811999999999998,0.217,W1
QSO_33.6346444-52.6728902,57728.36906736354,18.786,0.223,W1
QSO_33.6346444-52.6728902,57728.43465456563,18.436,0.161,W1
QSO_33.6346444-52.6728902,57728.56593876974,18.616,0.201,W1
QSO_33.6346444-52.6728902,57728.69725957396,19.112000000000002,0.299,W1
QSO_33.6346444-52.6728902,57730.92883484449,18.836,0.223,W1
QSO_33.6346444-52.6728902,57730.99442204658,19.101999999999997,0.301,W1
QSO_33.6346444-52.6728902,57731.06011904868,18.527,0.188,W1
QSO_33.6346444-52.6728902,57731.19129345278,18.535,0.178,W1
QSO_33.6346444-52.6728902,57731.257027054904,19.195999999999998,0.396,W1
QSO_33.6346444-52.6728902,57731.453898461106,18.5,0.175,W1
QSO_33.6346444-52.6728902,57731.585219265246,18.854,0.228,W1
QSO_33.6346444-52.6728902,57924.8786555,18.927999999999997,0.242,W1
QSO_33.6346444-52.6728902,57925.00947150004,18.881,0.248,W1
QSO_33.6346444-52.6728902,57925.140287499984,18.854999999999997,0.228,W1
QSO_33.6346444-52.6728902,57925.402028999975,19.456000000000003,0.447,W1
QSO_33.6346444-52.6728902,57925.46743699999,18.929000000000002,0.245,W1
QSO_33.6346444-52.6728902,57925.66366099996,19.051000000000002,0.299,W1
QSO_33.6346444-52.6728902,57925.66377049997,18.649,0.18,W1
QSO_33.6346444-52.6728902,57925.72917849998,18.775,0.208,W1
QSO_33.6346444-52.6728902,57925.7945865,18.774,0.265,W1
QSO_33.6346444-52.6728902,57925.85999450002,18.466,0.182,W1
QSO_33.6346444-52.6728902,57925.92540250004,19.442,0.46,W1
QSO_33.6346444-52.6728902,57925.99081049997,18.914,0.344,W1
QSO_33.6346444-52.6728902,57926.05621849999,18.541,0.216,W1
QSO_33.6346444-52.6728902,57926.121626500004,18.712000000000003,0.227,W1
QSO_33.6346444-52.6728902,57926.12177250004,18.819000000000003,0.219,W1
QSO_33.6346444-52.6728902,57926.383367999995,18.749000000000002,0.238,W1
QSO_33.6346444-52.6728902,58090.407432999964,18.856,0.289,W1
QSO_33.6346444-52.6728902,58090.40754249997,18.464,0.169,W1
QSO_33.6346444-52.6728902,58090.5383585,18.526,0.183,W1
QSO_33.6346444-52.6728902,58090.669174500035,19.078000000000003,0.317,W1
QSO_33.6346444-52.6728902,58090.79999049999,18.744,0.245,W1
QSO_33.6346444-52.6728902,58090.93080650002,18.63,0.255,W1
QSO_33.6346444-52.6728902,58090.99621450004,18.506,0.225,W1
QSO_33.6346444-52.6728902,58091.061622499976,18.149,0.238,W1
QSO_33.6346444-52.6728902,58091.19243850001,18.680999999999997,0.201,W1
QSO_33.6346444-52.6728902,58091.257846500026,18.546,0.213,W1
QSO_33.6346444-52.6728902,58091.32325449996,18.691000000000003,0.213,W1
QSO_33.6346444-52.6728902,58091.388771999984,18.391,0.228,W1
QSO_33.6346444-52.6728902,58091.45418,18.897,0.268,W1
QSO_33.6346444-52.6728902,58091.51958800002,18.521,0.224,W1
QSO_33.6346444-52.6728902,58091.584996000034,18.512,0.203,W1
QSO_33.6346444-52.6728902,58091.65040399997,18.369999999999997,0.158,W1
QSO_33.6346444-52.6728902,58091.781220000004,19.229999999999997,0.325,W1
QSO_33.6346444-52.6728902,58092.04285199999,18.592,0.282,W1
QSO_33.6346444-52.6728902,58288.69908499999,18.215,0.13,W1
QSO_33.6346444-52.6728902,58288.82990100003,19.006,0.28,W1
QSO_33.6346444-52.6728902,58288.96071699998,18.647,0.184,W1
QSO_33.6346444-52.6728902,58289.091386999986,18.533,0.229,W1
QSO_33.6346444-52.6728902,58289.156795,18.793,0.217,W1
QSO_33.6346444-52.6728902,58289.22220300002,18.686999999999998,0.225,W1
QSO_33.6346444-52.6728902,58289.54924300002,18.671,0.252,W1
QSO_33.6346444-52.6728902,58289.614505000005,18.125999999999998,0.271,W1
QSO_33.6346444-52.6728902,58289.67991300002,19.200000000000003,0.47,W1
QSO_33.6346444-52.6728902,58289.74532100004,19.079,0.261,W1
QSO_33.6346444-52.6728902,58289.810728999975,19.055999999999997,0.272,W1
QSO_33.6346444-52.6728902,58289.94154500001,18.634,,W1
QSO_33.6346444-52.6728902,58450.88146949997,19.060000000000002,0.277,W1
QSO_33.6346444-52.6728902,58451.0122855,19.167,0.327,W1
QSO_33.6346444-52.6728902,58451.143101500034,18.665,0.188,W1
QSO_33.6346444-52.6728902,58451.20850949997,18.948,0.359,W1
QSO_33.6346444-52.6728902,58451.27380799998,18.53,0.228,W1
QSO_33.6346444-52.6728902,58451.27391749999,18.866999999999997,0.21,W1
QSO_33.6346444-52.6728902,58451.40462400002,18.944000000000003,0.28,W1
QSO_33.6346444-52.6728902,58451.470032000034,18.725,0.263,W1
QSO_33.6346444-52.6728902,58451.53543999997,18.157,0.129,W1
QSO_33.6346444-52.6728902,58451.60084799999,18.716,0.254,W1
QSO_33.6346444-52.6728902,58451.73217500001,18.893,0.286,W1
QSO_33.6346444-52.6728902,58451.79758300003,18.975,0.25,W1
QSO_33.6346444-52.6728902,58451.86284500002,19.022,0.409,W1
QSO_33.6346444-52.6728902,58451.993660999964,19.454,0.378,W1
QSO_33.6346444-52.6728902,58452.124477000005,18.429000000000002,0.203,W1
QSO_33.6346444-52.6728902,58452.255147,18.430999999999997,0.161,W1
QSO_33.6346444-52.6728902,58452.25529300004,18.976,0.289,W1
QSO_33.6346444-52.6728902,58652.62974449996,19.113999999999997,0.285,W1
QSO_33.6346444-52.6728902,58652.8912305,18.877000000000002,0.243,W1
QSO_33.6346444-52.6728902,58653.21812449997,19.025,0.307,W1
QSO_33.6346444-52.6728902,58653.28342299998,18.685000000000002,0.31,W1
QSO_33.6346444-52.6728902,58653.348830999996,18.305999999999997,0.149,W1
QSO_33.6346444-52.6728902,58653.41423900002,19.014000000000003,0.272,W1
QSO_33.6346444-52.6728902,58653.479501,18.704,0.198,W1
QSO_33.6346444-52.6728902,58653.47964700004,18.624000000000002,0.248,W1
QSO_33.6346444-52.6728902,58653.54490900002,18.878999999999998,0.374,W1
QSO_33.6346444-52.6728902,58653.67572499997,18.738,0.196,W1
QSO_33.6346444-52.6728902,58653.9371015,19.192999999999998,0.317,W1
QSO_33.6346444-52.6728902,58654.13317950002,18.369999999999997,0.256,W1
QSO_33.6346444-52.6728902,58654.263995499976,18.691000000000003,0.187,W1
QSO_33.6346444-52.6728902,58659.29789299998,18.648,0.216,W1
QSO_33.6346444-52.6728902,58814.758766000006,18.487000000000002,0.176,W1
QSO_33.6346444-52.6728902,58814.88958199996,18.813000000000002,0.23,W1
QSO_33.6346444-52.6728902,58815.085659999975,19.0,0.24,W1
QSO_33.6346444-52.6728902,58815.150958499995,18.881,0.403,W1
QSO_33.6346444-52.6728902,58815.21636650001,18.603,0.188,W1
QSO_33.6346444-52.6728902,58815.41244450003,19.235999999999997,0.325,W1
QSO_33.6346444-52.6728902,58815.543150999976,19.342999999999996,0.338,W1
QSO_33.6346444-52.6728902,58815.60855899999,18.563000000000002,0.308,W1
QSO_33.6346444-52.6728902,58815.804637000016,18.469,0.168,W1
QSO_33.6346444-52.6728902,58815.87004500003,18.448,0.166,W1
QSO_33.6346444-52.6728902,58815.93545299997,18.883000000000003,0.267,W1
QSO_33.6346444-52.6728902,58816.262237500014,18.762,0.217,W1
QSO_33.6346444-52.6728902,58816.39305349997,18.105,,W1
QSO_33.6346444-52.6728902,58822.733212999985,19.076,0.295,W1
QSO_33.6346444-52.6728902,59020.175967400035,18.814,0.297,W1
QSO_33.6346444-52.6728902,59020.43820640002,19.451,0.383,W1
QSO_33.6346444-52.6728902,59020.56923440001,18.278,0.156,W1
QSO_33.6346444-52.6728902,59020.700262400016,19.022,0.319,W1
QSO_33.6346444-52.6728902,59020.83132699996,18.884,0.385,W1
QSO_33.6346444-52.6728902,59020.896914199984,18.566000000000003,0.237,W1
QSO_33.6346444-52.6728902,59021.0934196,18.474,0.156,W1
QSO_33.6346444-52.6728902,59021.159006800015,19.162999999999997,0.378,W1
QSO_33.6346444-52.6728902,59021.55212739997,18.6,0.193,W1
QSO_33.6346444-52.6728902,59021.683192,18.723999999999997,0.225,W1
QSO_33.6346444-52.6728902,59021.81422,18.836,0.228,W1
QSO_33.6346444-52.6728902,59182.43181939998,18.758000000000003,0.392,W1
QSO_33.6346444-52.6728902,59182.562884000006,18.569,0.194,W1
QSO_33.6346444-52.6728902,59182.89041740003,19.115000000000002,0.436,W1
QSO_33.6346444-52.6728902,59182.95600459996,19.082,0.293,W1
QSO_33.6346444-52.6728902,59183.21809719999,18.538,0.181,W1
QSO_33.6346444-52.6728902,59183.283574600006,18.792,0.299,W1
QSO_33.6346444-52.6728902,59183.349161800026,18.725,0.217,W1
QSO_33.6346444-52.6728902,59183.61125439998,19.267000000000003,0.346,W1
QSO_33.6346444-52.6728902,59183.67669519996,19.560000000000002,0.458,W1
QSO_33.6346444-52.6728902,59183.67684159999,18.756,0.217,W1
QSO_33.6346444-52.6728902,59183.74228239998,18.551000000000002,0.178,W1
QSO_33.6346444-52.6728902,59183.80772319996,18.979999999999997,0.357,W1
QSO_33.6346444-52.6728902,59183.807869599994,18.686999999999998,0.242,W1
QSO_33.6346444-52.6728902,59183.93878779999,19.144,0.38,W1
QSO_33.6346444-52.6728902,59184.069815799994,18.795,0.222,W1
QSO_33.6346444-52.6728902,59184.069962200025,18.662,0.257,W1
QSO_33.6346444-52.6728902,59184.20088040003,18.744999999999997,0.273,W1
QSO_33.6346444-52.6728902,59184.20099020003,18.372999999999998,0.397,W1
QSO_33.6346444-52.6728902,59384.89476150003,18.333,0.152,W1
QSO_33.6346444-52.6728902,59384.96006000004,19.308999999999997,0.365,W1
QSO_33.6346444-52.6728902,59385.09072999996,18.826999999999998,0.225,W1
QSO_33.6346444-52.6728902,59385.15602849997,18.895000000000003,0.246,W1
QSO_33.6346444-52.6728902,59385.678526,18.509,0.213,W1
QSO_33.6346444-52.6728902,59385.809196,18.359,0.176,W1
QSO_33.6346444-52.6728902,59385.87449450002,18.65,0.401,W1
QSO_33.6346444-52.6728902,59386.13572500002,18.83,0.252,W1
QSO_33.6346444-52.6728902,59546.60742750001,18.555999999999997,0.203,W1
QSO_33.6346444-52.6728902,59546.73795149998,18.839,0.264,W1
QSO_33.6346444-52.6728902,59546.86851199998,18.914,0.382,W1
QSO_33.6346444-52.6728902,59546.933919999996,18.683999999999997,0.194,W1
QSO_33.6346444-52.6728902,59547.06448049999,18.829,0.256,W1
QSO_33.6346444-52.6728902,59547.260339500004,18.511,0.246,W1
QSO_33.6346444-52.6728902,59547.325601499986,19.325000000000003,0.392,W1
QSO_33.6346444-52.6728902,59547.390900000006,19.085,0.286,W1
QSO_33.6346444-52.6728902,59547.45630800002,18.572,0.167,W1
QSO_33.6346444-52.6728902,59547.521570000004,18.972,0.426,W1
QSO_33.6346444-52.6728902,59547.58686850002,18.622,0.303,W1
QSO_33.6346444-52.6728902,59547.652130500006,18.749000000000002,0.206,W1
QSO_33.6346444-52.6728902,59547.782691,18.609,0.183,W1
QSO_33.6346444-52.6728902,59547.84798950001,18.689,0.307,W1
QSO_33.6346444-52.6728902,59548.10922000001,19.158,0.307,W1
QSO_33.6346444-52.6728902,59548.239780500015,18.584,0.185,W1
QSO_33.6346444-52.6728902,59748.62503599996,18.734,0.217,W1
QSO_33.6346444-52.6728902,59748.625145499966,18.613999999999997,0.181,W1
QSO_33.6346444-52.6728902,59748.69029800002,18.348,0.146,W1
QSO_33.6346444-52.6728902,59748.75545050001,18.691000000000003,0.208,W1
QSO_33.6346444-52.6728902,59748.82074900002,18.406,0.2,W1
QSO_33.6346444-52.6728902,59748.95105399998,18.548000000000002,0.191,W1
QSO_33.6346444-52.6728902,59749.21191950003,19.528,0.523,W1
QSO_33.6346444-52.6728902,59749.603090000026,19.292,0.444,W1
QSO_33.6346444-52.6728902,59749.73339499999,18.316000000000003,0.311,W1
QSO_33.6346444-52.6728902,59749.73350449999,18.383,0.208,W1
QSO_33.6346444-52.6728902,59751.49415500003,18.176000000000002,0.146,W1
QSO_33.6346444-52.6728902,59751.689721999974,18.387,0.228,W1
QSO_33.6346444-52.6728902,59751.755020499986,18.347,0.181,W1
QSO_33.6346444-52.6728902,59751.820172999964,18.819000000000003,0.225,W1
QSO_33.6346444-52.6728902,59752.08089249998,18.15,0.172,W1
QSO_33.6346444-52.6728902,59752.53736149999,18.999000000000002,0.254,W1
QSO_33.6346444-52.6728902,59752.60251399998,18.89,0.223,W1
QSO_33.6346444-52.6728902,59752.73292850002,18.661,0.216,W1
QSO_33.6346444-52.6728902,59752.863233499986,18.488999999999997,0.219,W1
QSO_33.6346444-52.6728902,59752.993684499976,18.708,0.195,W1
QSO_33.6346444-52.6728902,59910.49808300003,18.769,0.24,W1
QSO_33.6346444-52.6728902,59910.82358999998,19.109,0.284,W1
QSO_33.6346444-52.6728902,59910.953785500016,18.903,0.298,W1
QSO_33.6346444-52.6728902,59910.95389500002,18.524,0.18,W1
QSO_33.6346444-52.6728902,59911.01890149997,18.618000000000002,0.184,W1
QSO_33.6346444-52.6728902,59911.084054000035,18.288,0.183,W1
QSO_33.6346444-52.6728902,59911.27940199997,18.82,0.288,W1
QSO_33.6346444-52.6728902,59911.40959750001,18.844,0.227,W1
QSO_33.6346444-52.6728902,59911.474749999994,18.658,0.229,W1
QSO_33.6346444-52.6728902,59911.53990249997,18.744,0.219,W1
QSO_33.6346444-52.6728902,59911.604909,17.896,0.142,W1
QSO_33.6346444-52.6728902,59911.735213999964,18.939999999999998,0.272,W1
QSO_33.6346444-52.6728902,59911.86540950001,18.558,0.181,W1
QSO_33.6346444-52.6728902,59911.99556850002,18.71,0.202,W1
QSO_33.6346444-52.6728902,59915.250638500016,19.281999999999996,0.468,W1
QSO_33.6346444-52.6728902,59915.31579099999,18.323,0.164,W1
QSO_33.6346444-52.6728902,60115.186907499985,18.663,0.199,W1
QSO_33.6346444-52.6728902,60115.31659200004,19.043,0.282,W1
QSO_33.6346444-52.6728902,60115.446276500006,18.594,0.214,W1
QSO_33.6346444-52.6728902,60115.57592450002,18.408,0.174,W1
QSO_33.6346444-52.6728902,60115.96494149998,19.051000000000002,0.443,W1
QSO_33.6346444-52.6728902,60116.029838500006,18.685000000000002,0.209,W1
QSO_33.6346444-52.6728902,60116.094589500004,18.618000000000002,0.191,W1
QSO_33.6346444-52.6728902,60116.22427399997,18.575,0.185,W1
QSO_33.6346444-52.6728902,60116.35395850002,18.889000000000003,0.292,W1
QSO_33.6346444-52.6728902,60116.48360650004,18.714,0.207,W1
QSO_33.6346444-52.6728902,60116.54850349999,19.192999999999998,0.297,W1
QSO_33.6346444-52.6728902,60116.678188000034,18.393,0.215,W1
QSO_33.6346444-52.6728902,60116.937520500025,18.787999999999997,0.217,W1
QSO_33.6346444-52.6728902,60277.24822150002,18.695,0.225,W1
QSO_33.6346444-52.6728902,60277.37724899996,19.536,,W1
QSO_33.6346444-52.6728902,60277.37724899996,19.153,0.376,W1
QSO_33.6346444-52.6728902,60277.506422500024,18.512,0.253,W1
QSO_33.6346444-52.6728902,60277.764587,18.969,0.351,W1
QSO_33.6346444-52.6728902,60277.829228499984,18.337,0.192,W1
QSO_33.6346444-52.6728902,60277.95840199997,18.477,0.181,W1
QSO_33.6346444-52.6728902,60278.08717400004,18.619999999999997,0.238,W1
QSO_33.6346444-52.6728902,60278.15181550003,19.133000000000003,0.319,W1
QSO_33.6346444-52.6728902,60278.28084299997,18.772,0.238,W1
QSO_33.6346444-52.6728902,60278.280989000006,18.4,0.203,W1
QSO_33.6346444-52.6728902,60278.345484499965,19.085,,W1
QSO_33.6346444-52.6728902,60278.410016500035,19.391,0.443,W1
QSO_33.6346444-52.6728902,60278.47454850002,18.939,0.301,W1
QSO_33.6346444-52.6728902,60278.47465800002,18.854999999999997,0.295,W1
QSO_33.6346444-52.6728902,60278.53919000001,18.419,0.238,W1
QSO_33.6346444-52.6728902,60278.861886499966,18.848999999999997,0.287,W1
QSO_33.6346444-52.6728902,60479.67792940003,18.725,0.213,W1
QSO_33.6346444-52.6728902,60479.80602940004,18.335,0.149,W1
QSO_33.6346444-52.6728902,60480.12642579997,19.322000000000003,0.524,W1
QSO_33.6346444-52.6728902,60480.254562400005,18.494999999999997,0.226,W1
QSO_33.6346444-52.6728902,60480.31861239997,18.304000000000002,0.175,W1
QSO_33.6346444-52.6728902,60480.44660259998,19.104,0.315,W1
QSO_33.6346444-52.6728902,60480.44671239998,19.003,0.262,W1
QSO_33.6346444-52.6728902,60480.57481239999,18.473,0.255,W1
