oid,time,magnitude,error,band
QSO_42.6743044-51.8580692,55555.96446949997,19.174,0.314,W1
QSO_42.6743044-51.8580692,55556.030497999986,18.817999999999998,0.229,W1
QSO_42.6743044-51.8580692,55556.16273749999,19.322000000000003,0.357,W1
QSO_42.6743044-51.8580692,55556.228766,18.988,0.337,W1
QSO_42.6743044-51.8580692,55556.29479450001,18.759999999999998,0.221,W1
QSO_42.6743044-51.8580692,55556.29494049996,18.637,0.236,W1
QSO_42.6743044-51.8580692,55556.36096899997,19.014000000000003,0.296,W1
QSO_42.6743044-51.8580692,55556.427034000015,18.948999999999998,0.288,W1
QSO_42.6743044-51.8580692,55556.49306250003,18.716,0.219,W1
QSO_42.6743044-51.8580692,55556.493208499975,18.851999999999997,0.253,W1
QSO_42.6743044-51.8580692,55556.6252655,18.706000000000003,0.204,W1
QSO_42.6743044-51.8580692,55556.757505,19.125999999999998,0.35,W1
QSO_42.6743044-51.8580692,56653.19291349999,18.909,0.243,W1
QSO_42.6743044-51.8580692,56653.71960850003,18.508,0.17,W1
QSO_42.6743044-51.8580692,56653.71971800004,18.683,0.2,W1
QSO_42.6743044-51.8580692,56653.85130050001,18.774,0.265,W1
QSO_42.6743044-51.8580692,56653.982992499994,18.485,0.176,W1
QSO_42.6743044-51.8580692,56654.114721000005,18.341,0.159,W1
QSO_42.6743044-51.8580692,56654.180493999986,18.444,0.311,W1
QSO_42.6743044-51.8580692,56654.18064000001,18.344,0.195,W1
QSO_42.6743044-51.8580692,56654.24641299999,19.002000000000002,0.325,W1
QSO_42.6743044-51.8580692,56654.3122225,18.731,0.288,W1
QSO_42.6743044-51.8580692,56654.378141500005,18.959000000000003,0.261,W1
QSO_42.6743044-51.8580692,56654.44391449998,18.365000000000002,0.163,W1
QSO_42.6743044-51.8580692,56654.70733499997,18.816000000000003,0.237,W1
QSO_42.6743044-51.8580692,56840.82284249999,18.944000000000003,0.281,W1
QSO_42.6743044-51.8580692,56841.085898000034,18.741999999999997,0.218,W1
QSO_42.6743044-51.8580692,56841.217334499976,18.866,0.29,W1
QSO_42.6743044-51.8580692,56841.283107500036,19.403,0.49,W1
QSO_42.6743044-51.8580692,56841.41458050001,18.737000000000002,0.204,W1
QSO_42.6743044-51.8580692,56841.48035349999,18.067999999999998,0.122,W1
QSO_42.6743044-51.8580692,56841.54616299999,19.04,0.351,W1
QSO_42.6743044-51.8580692,56841.61182649996,18.648,0.213,W1
QSO_42.6743044-51.8580692,56841.80903599996,18.883000000000003,0.275,W1
QSO_42.6743044-51.8580692,56841.874845499966,19.063000000000002,0.279,W1
QSO_42.6743044-51.8580692,56842.137754999974,19.079,,W1
QSO_42.6743044-51.8580692,56842.13786449998,18.786,0.206,W1
QSO_42.6743044-51.8580692,56842.203528000035,19.067999999999998,0.281,W1
QSO_42.6743044-51.8580692,56842.26930100001,18.793999999999997,0.247,W1
QSO_42.6743044-51.8580692,56842.40077399998,18.416,0.153,W1
QSO_42.6743044-51.8580692,56842.66379299999,18.521,0.167,W1
QSO_42.6743044-51.8580692,57017.083203999966,18.585,0.242,W1
QSO_42.6743044-51.8580692,57017.47718499996,18.561,0.181,W1
QSO_42.6743044-51.8580692,57017.477294499964,18.712000000000003,0.199,W1
QSO_42.6743044-51.8580692,57017.60862149999,18.613,0.182,W1
QSO_42.6743044-51.8580692,57017.67428499996,18.747999999999998,0.271,W1
QSO_42.6743044-51.8580692,57017.73994850001,19.119,0.339,W1
QSO_42.6743044-51.8580692,57018.00260249998,18.778999999999996,0.225,W1
QSO_42.6743044-51.8580692,57018.06826600004,18.747,0.227,W1
QSO_42.6743044-51.8580692,57018.13392950001,18.698,0.21,W1
QSO_42.6743044-51.8580692,57018.199592999976,19.03,0.279,W1
QSO_42.6743044-51.8580692,57018.33092,18.897,0.26,W1
QSO_42.6743044-51.8580692,57018.59357399997,18.482,0.186,W1
QSO_42.6743044-51.8580692,57019.97243449997,18.585,0.182,W1
QSO_42.6743044-51.8580692,57020.16942499997,18.468,0.161,W1
QSO_42.6743044-51.8580692,57020.23508850002,18.335,0.18,W1
QSO_42.6743044-51.8580692,57020.366415499964,18.572,0.196,W1
QSO_42.6743044-51.8580692,57020.76039650004,18.404,0.201,W1
QSO_42.6743044-51.8580692,57020.89172349998,18.59,0.177,W1
QSO_42.6743044-51.8580692,57020.95738700004,18.685000000000002,0.225,W1
QSO_42.6743044-51.8580692,57021.02305050001,18.817,0.266,W1
QSO_42.6743044-51.8580692,57021.08867750003,18.463,0.166,W1
QSO_42.6743044-51.8580692,57021.154341,18.654,0.201,W1
QSO_42.6743044-51.8580692,57021.22000449998,19.314,0.375,W1
QSO_42.6743044-51.8580692,57021.3513315,18.997,0.305,W1
QSO_42.6743044-51.8580692,57202.49550819178,18.732,0.243,W1
QSO_42.6743044-51.8580692,57203.02004947635,18.466,0.167,W1
QSO_42.6743044-51.8580692,57203.08556622015,18.451999999999998,0.164,W1
QSO_42.6743044-51.8580692,57203.21674570602,18.644,0.186,W1
QSO_42.6743044-51.8580692,57203.28229894935,18.816000000000003,0.211,W1
QSO_42.6743044-51.8580692,57203.34781569315,18.486,0.188,W1
QSO_42.6743044-51.8580692,57203.47903167863,18.711,0.191,W1
QSO_42.6743044-51.8580692,57203.54454842235,18.491999999999997,0.177,W1
QSO_42.6743044-51.8580692,57203.61010166576,18.677999999999997,0.265,W1
QSO_42.6743044-51.8580692,57203.675618409565,18.857,0.251,W1
QSO_42.6743044-51.8580692,57203.6757279083,18.442999999999998,0.189,W1
QSO_42.6743044-51.8580692,57211.34663739835,18.878999999999998,0.397,W1
QSO_42.6743044-51.8580692,57378.69301070488,18.883000000000003,0.234,W1
QSO_42.6743044-51.8580692,57378.95515371317,18.979999999999997,0.264,W1
QSO_42.6743044-51.8580692,57379.15174271941,18.233,0.139,W1
QSO_42.6743044-51.8580692,57379.54481123189,18.569,0.231,W1
QSO_42.6743044-51.8580692,57379.741436738084,18.869999999999997,0.242,W1
QSO_42.6743044-51.8580692,57379.87250824231,18.084,0.154,W1
QSO_42.6743044-51.8580692,57380.00343374642,19.159,0.312,W1
QSO_42.6743044-51.8580692,57380.06898774855,18.185000000000002,0.126,W1
QSO_42.6743044-51.8580692,57380.2000592527,18.778,0.213,W1
QSO_42.6743044-51.8580692,57380.33113075684,19.049,0.27,W1
QSO_42.6743044-51.8580692,57380.46216576095,19.049,0.38,W1
QSO_42.6743044-51.8580692,57569.63306894378,18.787999999999997,0.213,W1
QSO_42.6743044-51.8580692,57569.764389748,18.398,0.169,W1
QSO_42.6743044-51.8580692,57570.68345237707,18.326,0.217,W1
QSO_42.6743044-51.8580692,57570.74918597911,19.191000000000003,0.509,W1
QSO_42.6743044-51.8580692,57570.8147731812,18.695,0.222,W1
QSO_42.6743044-51.8580692,57570.88047018322,18.777,0.219,W1
QSO_42.6743044-51.8580692,57571.14307519155,18.825000000000003,0.213,W1
QSO_42.6743044-51.8580692,57571.53696440398,18.252000000000002,0.153,W1
QSO_42.6743044-51.8580692,57738.607515087315,18.337,0.143,W1
QSO_42.6743044-51.8580692,57738.738689491496,18.226,0.178,W1
QSO_42.6743044-51.8580692,57738.738835891454,18.551000000000002,0.191,W1
QSO_42.6743044-51.8580692,57738.93570729774,18.652,0.199,W1
QSO_42.6743044-51.8580692,57739.00129449974,18.883000000000003,0.304,W1
QSO_42.6743044-51.8580692,57739.06688170183,18.672,0.259,W1
QSO_42.6743044-51.8580692,57739.13257870393,19.186999999999998,0.329,W1
QSO_42.6743044-51.8580692,57739.198165906026,19.275,0.344,W1
QSO_42.6743044-51.8580692,57739.329486710165,18.689999999999998,0.236,W1
QSO_42.6743044-51.8580692,57739.39507391225,18.944000000000003,0.243,W1
QSO_42.6743044-51.8580692,57739.460770914266,18.362000000000002,0.141,W1
QSO_42.6743044-51.8580692,57739.52635811636,18.672,0.194,W1
QSO_42.6743044-51.8580692,57739.6576789205,19.223,0.315,W1
QSO_42.6743044-51.8580692,57739.723266122586,18.561,0.193,W1
QSO_42.6743044-51.8580692,57739.78885332468,18.261,0.138,W1
QSO_42.6743044-51.8580692,57739.85455032678,18.834000000000003,0.222,W1
QSO_42.6743044-51.8580692,57739.92013752879,18.337,0.149,W1
QSO_42.6743044-51.8580692,57739.98572473088,19.086,0.295,W1
QSO_42.6743044-51.8580692,57740.117045535015,18.619,0.181,W1
QSO_42.6743044-51.8580692,57740.24832973921,18.436999999999998,0.162,W1
QSO_42.6743044-51.8580692,57933.90769700002,19.017000000000003,0.289,W1
QSO_42.6743044-51.8580692,57934.038659,18.302999999999997,0.147,W1
QSO_42.6743044-51.8580692,57934.16947500003,18.612000000000002,0.197,W1
QSO_42.6743044-51.8580692,57934.43110700002,18.737000000000002,0.258,W1
QSO_42.6743044-51.8580692,57934.43121650002,19.159,0.288,W1
QSO_42.6743044-51.8580692,57934.62744049999,18.889000000000003,0.254,W1
QSO_42.6743044-51.8580692,57934.69284850001,18.478,0.166,W1
QSO_42.6743044-51.8580692,57934.75825650003,18.671,0.199,W1
QSO_42.6743044-51.8580692,57934.82366449996,17.894,0.21,W1
QSO_42.6743044-51.8580692,57934.88907249998,18.555999999999997,0.176,W1
QSO_42.6743044-51.8580692,57934.889181999984,18.695999999999998,0.213,W1
QSO_42.6743044-51.8580692,57934.95459,18.395,0.154,W1
QSO_42.6743044-51.8580692,57935.01999800002,18.563000000000002,0.181,W1
QSO_42.6743044-51.8580692,57935.085406000035,18.564,0.212,W1
QSO_42.6743044-51.8580692,57935.15081399997,19.365000000000002,0.415,W1
QSO_42.6743044-51.8580692,57935.47800000001,18.921999999999997,0.229,W1
QSO_42.6743044-51.8580692,57935.67418750003,18.538,0.237,W1
QSO_42.6743044-51.8580692,57935.80500349998,18.497,0.232,W1
QSO_42.6743044-51.8580692,57935.80514950002,18.344,0.158,W1
QSO_42.6743044-51.8580692,58099.04176349998,18.285,0.209,W1
QSO_42.6743044-51.8580692,58099.303541500005,18.551000000000002,0.173,W1
QSO_42.6743044-51.8580692,58099.43435750004,18.402,0.151,W1
QSO_42.6743044-51.8580692,58099.499765499975,18.294,0.213,W1
QSO_42.6743044-51.8580692,58099.56517349999,18.598,0.191,W1
QSO_42.6743044-51.8580692,58099.63054499998,19.095999999999997,0.293,W1
QSO_42.6743044-51.8580692,58099.695952999995,19.296999999999997,0.442,W1
QSO_42.6743044-51.8580692,58099.76136100001,19.220999999999997,0.413,W1
QSO_42.6743044-51.8580692,58099.826769000036,18.348,0.182,W1
QSO_42.6743044-51.8580692,58099.892176999965,18.416,0.177,W1
QSO_42.6743044-51.8580692,58099.95758499998,18.61,0.258,W1
QSO_42.6743044-51.8580692,58100.022993,18.519,0.179,W1
QSO_42.6743044-51.8580692,58100.08854699997,18.878,0.272,W1
QSO_42.6743044-51.8580692,58100.15395499999,18.476,0.157,W1
QSO_42.6743044-51.8580692,58100.219363000004,18.841,0.228,W1
QSO_42.6743044-51.8580692,58100.28477100002,18.805999999999997,,W1
QSO_42.6743044-51.8580692,58100.35017900004,18.274,0.146,W1
QSO_42.6743044-51.8580692,58100.415586999974,18.601,0.182,W1
QSO_42.6743044-51.8580692,58100.54640300001,18.544,0.2,W1
QSO_42.6743044-51.8580692,58100.67721899996,18.308,0.151,W1
QSO_42.6743044-51.8580692,58100.807998499964,18.409,0.194,W1
QSO_42.6743044-51.8580692,58298.44254099999,18.656,0.241,W1
QSO_42.6743044-51.8580692,58298.70402700003,19.493000000000002,0.451,W1
QSO_42.6743044-51.8580692,58298.769434999966,18.79,0.235,W1
QSO_42.6743044-51.8580692,58298.83484299998,19.195,,W1
QSO_42.6743044-51.8580692,58298.900251,18.448999999999998,0.159,W1
QSO_42.6743044-51.8580692,58299.16173700004,18.576999999999998,0.227,W1
QSO_42.6743044-51.8580692,58299.22714499997,18.545,0.228,W1
QSO_42.6743044-51.8580692,58299.35796100001,18.514,0.175,W1
QSO_42.6743044-51.8580692,58299.61948349999,18.445,0.208,W1
QSO_42.6743044-51.8580692,58459.51302600003,18.486,0.283,W1
QSO_42.6743044-51.8580692,58459.97077249998,18.281,0.134,W1
QSO_42.6743044-51.8580692,58460.0361805,18.003,0.154,W1
QSO_42.6743044-51.8580692,58460.10144249998,18.845999999999997,0.25,W1
QSO_42.6743044-51.8580692,58460.101588500016,18.82,0.225,W1
QSO_42.6743044-51.8580692,58460.1668505,19.139000000000003,0.336,W1
QSO_42.6743044-51.8580692,58460.232258500015,18.808999999999997,0.325,W1
QSO_42.6743044-51.8580692,58460.428482499985,18.602,0.178,W1
QSO_42.6743044-51.8580692,58460.4938905,18.478,0.157,W1
QSO_42.6743044-51.8580692,58460.55929850002,18.517,0.181,W1
QSO_42.6743044-51.8580692,58460.62456050001,19.072000000000003,0.387,W1
QSO_42.6743044-51.8580692,58460.689968500024,18.308,0.156,W1
QSO_42.6743044-51.8580692,58460.82078449998,18.551000000000002,0.183,W1
QSO_42.6743044-51.8580692,58461.01700850003,18.636,0.19,W1
QSO_42.6743044-51.8580692,58461.14771499998,18.247999999999998,0.146,W1
QSO_42.6743044-51.8580692,58468.994010500035,18.804000000000002,0.223,W1
QSO_42.6743044-51.8580692,58664.92009750003,18.289,0.149,W1
QSO_42.6743044-51.8580692,58665.2469915,18.048000000000002,0.307,W1
QSO_42.6743044-51.8580692,58665.31229000001,18.451999999999998,0.16,W1
QSO_42.6743044-51.8580692,58665.377698000026,18.616,0.214,W1
QSO_42.6743044-51.8580692,58665.44310599996,18.935000000000002,0.272,W1
QSO_42.6743044-51.8580692,58665.50836800003,18.672,0.195,W1
QSO_42.6743044-51.8580692,58665.57377599997,18.236,0.139,W1
QSO_42.6743044-51.8580692,58665.639183999985,18.674,0.189,W1
QSO_42.6743044-51.8580692,58665.83529850003,19.128999999999998,0.306,W1
QSO_42.6743044-51.8580692,58665.90067000002,18.244999999999997,0.136,W1
QSO_42.6743044-51.8580692,58666.22745449999,18.755000000000003,0.247,W1
QSO_42.6743044-51.8580692,58666.423569000035,18.471,0.217,W1
QSO_42.6743044-51.8580692,58666.55438499999,18.723,0.274,W1
QSO_42.6743044-51.8580692,58826.52413949998,18.698999999999998,0.239,W1
QSO_42.6743044-51.8580692,58826.720217500006,18.298000000000002,0.16,W1
QSO_42.6743044-51.8580692,58826.78551600002,18.13,0.226,W1
QSO_42.6743044-51.8580692,58826.850924000035,18.592,0.213,W1
QSO_42.6743044-51.8580692,58826.91633199997,18.241999999999997,0.199,W1
QSO_42.6743044-51.8580692,58826.98159400003,18.615000000000002,0.32,W1
QSO_42.6743044-51.8580692,58826.98173999999,19.516,0.448,W1
QSO_42.6743044-51.8580692,58827.04700199997,18.601,0.198,W1
QSO_42.6743044-51.8580692,58827.177818000004,18.598,0.205,W1
QSO_42.6743044-51.8580692,58827.24307999999,18.45,0.181,W1
QSO_42.6743044-51.8580692,58827.43919450004,18.371000000000002,0.154,W1
QSO_42.6743044-51.8580692,58827.504602499976,19.592999999999996,0.494,W1
QSO_42.6743044-51.8580692,58827.57001049999,18.628,0.205,W1
QSO_42.6743044-51.8580692,58827.70068049999,18.236,0.135,W1
QSO_42.6743044-51.8580692,58827.76608850001,18.417,0.162,W1
QSO_42.6743044-51.8580692,58827.896795000044,18.554000000000002,0.181,W1
QSO_42.6743044-51.8580692,59029.612435599964,19.110999999999997,0.426,W1
QSO_42.6743044-51.8580692,59029.67791299998,18.415,0.178,W1
QSO_42.6743044-51.8580692,59029.87401580001,18.857,0.276,W1
QSO_42.6743044-51.8580692,59030.13610840004,17.981,0.137,W1
QSO_42.6743044-51.8580692,59030.20169559997,18.594,0.181,W1
QSO_42.6743044-51.8580692,59030.39820099999,17.887999999999998,0.187,W1
QSO_42.6743044-51.8580692,59030.52926560002,18.583,0.249,W1
QSO_42.6743044-51.8580692,59030.66043999997,18.641,0.191,W1
QSO_42.6743044-51.8580692,59030.72588080004,19.009,0.274,W1
QSO_42.6743044-51.8580692,59030.85690880004,18.588,0.199,W1
QSO_42.6743044-51.8580692,59031.11900139999,18.488,0.195,W1
QSO_42.6743044-51.8580692,59191.211830000015,18.637999999999998,0.186,W1
QSO_42.6743044-51.8580692,59191.67042799998,18.509999999999998,0.161,W1
QSO_42.6743044-51.8580692,59191.80145599999,18.653,0.199,W1
QSO_42.6743044-51.8580692,59191.8670432,18.474,0.162,W1
QSO_42.6743044-51.8580692,59191.998107800035,18.78,0.198,W1
QSO_42.6743044-51.8580692,59192.06354860002,19.083,0.337,W1
QSO_42.6743044-51.8580692,59192.12913580004,19.232999999999997,0.513,W1
QSO_42.6743044-51.8580692,59192.194613199965,18.533,0.179,W1
QSO_42.6743044-51.8580692,59192.260054000035,18.606,0.208,W1
QSO_42.6743044-51.8580692,59192.39108200004,18.586,0.202,W1
QSO_42.6743044-51.8580692,59192.522146599986,18.884,0.282,W1
QSO_42.6743044-51.8580692,59192.5877338,18.576,0.238,W1
QSO_42.6743044-51.8580692,59192.7187618,18.703000000000003,0.197,W1
QSO_42.6743044-51.8580692,59393.908436499965,18.512,0.197,W1
QSO_42.6743044-51.8580692,59393.97373499998,19.203000000000003,0.331,W1
QSO_42.6743044-51.8580692,59394.03899699997,18.54,0.205,W1
QSO_42.6743044-51.8580692,59394.169703499996,18.398,0.159,W1
QSO_42.6743044-51.8580692,59395.149363500015,18.58,0.203,W1
QSO_42.6743044-51.8580692,59397.43579650002,18.418,0.166,W1
QSO_42.6743044-51.8580692,59397.697063499974,18.697,0.205,W1
QSO_42.6743044-51.8580692,59397.762325500036,19.033,0.262,W1
QSO_42.6743044-51.8580692,59397.827587500025,18.558,0.224,W1
QSO_42.6743044-51.8580692,59397.958293999975,18.343,0.148,W1
QSO_42.6743044-51.8580692,59398.154262499986,18.325,0.219,W1
QSO_42.6743044-51.8580692,59398.28482299999,18.339,0.169,W1
QSO_42.6743044-51.8580692,59398.415492999986,18.407,0.161,W1
QSO_42.6743044-51.8580692,59555.22584400002,19.057000000000002,0.349,W1
QSO_42.6743044-51.8580692,59555.487110999966,18.375,0.21,W1
QSO_42.6743044-51.8580692,59555.68293350004,18.59,0.198,W1
QSO_42.6743044-51.8580692,59555.74823199997,17.958,0.197,W1
QSO_42.6743044-51.8580692,59555.813639999986,18.698999999999998,0.225,W1
QSO_42.6743044-51.8580692,59555.87890199997,18.64,0.191,W1
QSO_42.6743044-51.8580692,59555.94416400004,18.654,0.201,W1
QSO_42.6743044-51.8580692,59556.00946249997,18.357,0.169,W1
QSO_42.6743044-51.8580692,59556.14002299996,18.588,0.184,W1
QSO_42.6743044-51.8580692,59556.270583499965,18.672,0.206,W1
QSO_42.6743044-51.8580692,59556.33584550003,18.581,0.207,W1
QSO_42.6743044-51.8580692,59556.401253499964,18.165,0.262,W1
QSO_42.6743044-51.8580692,59556.466551999976,18.593,0.179,W1
QSO_42.6743044-51.8580692,59556.98890349997,18.313000000000002,0.269,W1
QSO_42.6743044-51.8580692,59561.036643999956,18.308,0.159,W1
QSO_42.6743044-51.8580692,59561.101906000025,18.67,0.197,W1
QSO_42.6743044-51.8580692,59760.491404999964,18.668,0.313,W1
QSO_42.6743044-51.8580692,59760.75227050001,19.223,,W1
QSO_42.6743044-51.8580692,59760.94783750004,18.756999999999998,0.21,W1
QSO_42.6743044-51.8580692,59761.20859349999,18.725,0.215,W1
QSO_42.6743044-51.8580692,59761.469313,19.040999999999997,0.279,W1
QSO_42.6743044-51.8580692,59761.534465499986,18.261,0.187,W1
QSO_42.6743044-51.8580692,59761.53461150002,18.655,0.261,W1
QSO_42.6743044-51.8580692,59761.599764,18.368000000000002,0.165,W1
QSO_42.6743044-51.8580692,59761.73006899996,18.509999999999998,0.213,W1
QSO_42.6743044-51.8580692,59761.79533100003,18.866,0.309,W1
QSO_42.6743044-51.8580692,59761.86048350001,18.665,0.197,W1
QSO_42.6743044-51.8580692,59762.05608699998,18.651,0.18,W1
QSO_42.6743044-51.8580692,59762.12123949997,18.663,0.256,W1
QSO_42.6743044-51.8580692,59922.21662700003,18.343,0.157,W1
QSO_42.6743044-51.8580692,59922.346785999966,18.238999999999997,0.158,W1
QSO_42.6743044-51.8580692,59922.411829000026,18.442999999999998,0.166,W1
QSO_42.6743044-51.8580692,60124.522403000024,18.677999999999997,0.211,W1
QSO_42.6743044-51.8580692,60125.23539400004,19.03,0.278,W1
QSO_42.6743044-51.8580692,60125.300290999985,18.625,0.198,W1
QSO_42.6743044-51.8580692,60125.429829500004,19.003999999999998,0.34,W1
QSO_42.6743044-51.8580692,60125.49472650003,18.333,0.218,W1
QSO_42.6743044-51.8580692,60125.55951399997,18.401,0.177,W1
QSO_42.6743044-51.8580692,60125.88363399998,18.618000000000002,0.213,W1
QSO_42.6743044-51.8580692,60125.94853100001,18.897,0.233,W1
QSO_42.6743044-51.8580692,60286.15564499999,18.455,0.248,W1
QSO_42.6743044-51.8580692,60286.28467250002,18.566000000000003,0.268,W1
QSO_42.6743044-51.8580692,60286.28481849997,18.07,0.138,W1
QSO_42.6743044-51.8580692,60286.34931400001,19.244,0.397,W1
QSO_42.6743044-51.8580692,60286.413845999996,18.898000000000003,0.322,W1
QSO_42.6743044-51.8580692,60286.478341500035,18.607,0.21,W1
QSO_42.6743044-51.8580692,60286.60751500001,18.392,0.224,W1
QSO_42.6743044-51.8580692,60286.73654250004,18.435000000000002,0.236,W1
QSO_42.6743044-51.8580692,60286.86556999998,18.914,0.335,W1
QSO_42.6743044-51.8580692,60286.93010199997,18.848,0.245,W1
QSO_42.6743044-51.8580692,60287.18830299997,18.531,0.196,W1
QSO_42.6743044-51.8580692,60287.25279850001,18.444,0.18,W1
QSO_42.6743044-51.8580692,60287.3173305,18.781,0.225,W1
QSO_42.6743044-51.8580692,60287.38182600004,18.372999999999998,0.17,W1
QSO_42.6743044-51.8580692,60287.38197199999,18.637,0.202,W1
QSO_42.6743044-51.8580692,60287.51099950002,18.713,0.234,W1
QSO_42.6743044-51.8580692,60287.769054499986,18.381999999999998,0.162,W1
QSO_42.6743044-51.8580692,60489.02941240003,18.272,0.151,W1
QSO_42.6743044-51.8580692,60491.846441199974,18.405,0.247,W1
QSO_42.6743044-51.8580692,60492.10238500004,18.923000000000002,0.282,W1
QSO_42.6743044-51.8580692,60492.42252520002,18.602,0.233,W1
QSO_42.6743044-51.8580692,60492.486465399976,18.165,0.151,W1
QSO_42.6743044-51.8580692,60492.55051540003,18.349,0.253,W1
QSO_42.6743044-51.8580692,60492.67850560003,18.238999999999997,0.145,W1
QSO_42.6743044-51.8580692,60492.742555599994,18.783,0.252,W1
QSO_42.6743044-51.8580692,60492.93459579996,18.36,0.17,W1
QSO_42.6743044-51.8580692,60493.25462620002,18.655,0.204,W1
QSO_42.6743044-51.8580692,60493.70261019997,18.685000000000002,0.29,W1
QSO_42.6743044-51.8580692,55376.113858500015,18.686,0.422,W2
QSO_42.6743044-51.8580692,55376.24609800002,18.396,0.32,W2
QSO_42.6743044-51.8580692,55376.44447550004,18.343,0.261,W2
QSO_42.6743044-51.8580692,55376.51050399996,18.325,0.324,W2
QSO_42.6743044-51.8580692,55376.57667850001,18.38,0.343,W2
QSO_42.6743044-51.8580692,55376.642743499964,17.948999999999998,0.218,W2
QSO_42.6743044-51.8580692,55376.708771999976,18.641,0.334,W2
QSO_42.6743044-51.8580692,55376.70888149998,18.119,0.227,W2
QSO_42.6743044-51.8580692,55376.77494650002,18.658,,W2
QSO_42.6743044-51.8580692,55376.840975000036,18.808,,W2
QSO_42.6743044-51.8580692,55376.907149499995,18.474,0.338,W2
QSO_42.6743044-51.8580692,55377.10541750001,18.471999999999998,0.316,W2
QSO_42.6743044-51.8580692,55377.17159199997,18.041999999999998,0.235,W2
QSO_42.6743044-51.8580692,55377.23762049998,18.198,0.254,W2
QSO_42.6743044-51.8580692,55377.435998,18.177,0.23,W2
QSO_42.6743044-51.8580692,55377.502063000036,18.169,0.255,W2
QSO_42.6743044-51.8580692,55377.5682375,18.227999999999998,0.246,W2
QSO_42.6743044-51.8580692,55377.634266000015,18.616,0.415,W2
QSO_42.6743044-51.8580692,55377.76646899999,17.74,0.162,W2
QSO_42.6743044-51.8580692,55377.89867199996,18.523,0.319,W2
QSO_42.6743044-51.8580692,55381.60039249999,18.512999999999998,0.367,W2
QSO_42.6743044-51.8580692,55381.666457500025,18.588,,W2
QSO_42.6743044-51.8580692,55555.105259499986,18.419,0.321,W2
QSO_42.6743044-51.8580692,55555.23746250004,18.305,0.278,W2
QSO_42.6743044-51.8580692,55555.36970199996,18.698999999999998,0.395,W2
QSO_42.6743044-51.8580692,55555.43573049997,18.238,0.267,W2
QSO_42.6743044-51.8580692,55555.501795500015,18.184,,W2
QSO_42.6743044-51.8580692,55555.567933500024,18.354,0.289,W2
QSO_42.6743044-51.8580692,55555.63399849999,18.208,0.253,W2
QSO_42.6743044-51.8580692,55555.700027,18.334,0.301,W2
QSO_42.6743044-51.8580692,55555.76620150004,18.387,0.318,W2
QSO_42.6743044-51.8580692,55555.8322665,18.887999999999998,0.476,W2
QSO_42.6743044-51.8580692,55555.96446949997,18.511,0.333,W2
QSO_42.6743044-51.8580692,55556.030497999986,18.459,0.345,W2
QSO_42.6743044-51.8580692,55556.16273749999,18.381,0.312,W2
QSO_42.6743044-51.8580692,55556.228766,18.48,0.368,W2
QSO_42.6743044-51.8580692,55556.29479450001,18.735,0.443,W2
QSO_42.6743044-51.8580692,55556.29494049996,18.354,0.294,W2
QSO_42.6743044-51.8580692,55556.36096899997,18.489,,W2
