oid,time,magnitude,error,band
QSO_41.8955285-49.7602983,55557.947404999984,18.35,0.151,W1
QSO_41.8955285-49.7602983,55558.07949850003,18.694,0.216,W1
QSO_41.8955285-49.7602983,55558.07964449999,19.118000000000002,0.293,W1
QSO_41.8955285-49.7602983,55558.145673,19.491999999999997,0.402,W1
QSO_41.8955285-49.7602983,55558.21170150001,18.689,0.217,W1
QSO_41.8955285-49.7602983,55558.343941000014,19.060000000000002,0.319,W1
QSO_41.8955285-49.7602983,55558.476143999986,18.673000000000002,,W1
QSO_41.8955285-49.7602983,56654.77350950002,18.570999999999998,0.197,W1
QSO_41.8955285-49.7602983,56655.036893499986,19.296,,W1
QSO_41.8955285-49.7602983,56655.168622,18.706000000000003,0.232,W1
QSO_41.8955285-49.7602983,56655.23439499997,18.901000000000003,0.253,W1
QSO_41.8955285-49.7602983,56655.30031399998,18.723999999999997,0.21,W1
QSO_41.8955285-49.7602983,56655.36608700004,18.502000000000002,0.35,W1
QSO_41.8955285-49.7602983,56655.56358850002,18.436,0.165,W1
QSO_41.8955285-49.7602983,56655.62950750003,18.764000000000003,0.232,W1
QSO_41.8955285-49.7602983,56655.76119950001,18.865000000000002,0.317,W1
QSO_41.8955285-49.7602983,56655.827009000015,18.743000000000002,0.242,W1
QSO_41.8955285-49.7602983,56655.892781999995,18.393,0.203,W1
QSO_41.8955285-49.7602983,56655.958701,18.645,0.246,W1
QSO_41.8955285-49.7602983,56656.02462000001,18.323,0.147,W1
QSO_41.8955285-49.7602983,56656.09053900002,18.680999999999997,0.221,W1
QSO_41.8955285-49.7602983,56656.2880405,18.716,0.215,W1
QSO_41.8955285-49.7602983,56842.72920100001,18.487000000000002,0.225,W1
QSO_41.8955285-49.7602983,56842.86063750004,18.990000000000002,0.324,W1
QSO_41.8955285-49.7602983,56843.12365649996,19.128,0.336,W1
QSO_41.8955285-49.7602983,56843.255129500016,18.198999999999998,0.131,W1
QSO_41.8955285-49.7602983,56843.71539449998,18.582,0.174,W1
QSO_41.8955285-49.7602983,56843.78105800003,18.816000000000003,0.281,W1
QSO_41.8955285-49.7602983,56844.109850000015,19.198,0.293,W1
QSO_41.8955285-49.7602983,56844.37275950002,19.106,0.384,W1
QSO_41.8955285-49.7602983,57018.65960249998,18.675,0.197,W1
QSO_41.8955285-49.7602983,57018.790929500006,19.134999999999998,0.318,W1
QSO_41.8955285-49.7602983,57019.11924700003,18.503,0.195,W1
QSO_41.8955285-49.7602983,57019.18487399997,18.441000000000003,0.226,W1
QSO_41.8955285-49.7602983,57019.250537500026,19.39,0.515,W1
QSO_41.8955285-49.7602983,57019.25068349997,18.924999999999997,0.257,W1
QSO_41.8955285-49.7602983,57019.316200999994,18.16,0.23,W1
QSO_41.8955285-49.7602983,57019.38186449997,18.723999999999997,0.243,W1
QSO_41.8955285-49.7602983,57019.382010500005,18.744,0.202,W1
QSO_41.8955285-49.7602983,57019.44767399997,18.631,0.183,W1
QSO_41.8955285-49.7602983,57021.81134100001,18.988999999999997,0.418,W1
QSO_41.8955285-49.7602983,57021.87700449998,19.006,0.281,W1
QSO_41.8955285-49.7602983,57021.94266800003,18.448999999999998,0.215,W1
QSO_41.8955285-49.7602983,57022.0083315,18.874000000000002,0.251,W1
QSO_41.8955285-49.7602983,57022.07399499997,19.545,0.433,W1
QSO_41.8955285-49.7602983,57022.139658500026,19.006999999999998,0.26,W1
QSO_41.8955285-49.7602983,57022.205321999994,18.387,0.207,W1
QSO_41.8955285-49.7602983,57022.27098549997,18.887,0.331,W1
QSO_41.8955285-49.7602983,57022.336649000026,18.209,0.127,W1
QSO_41.8955285-49.7602983,57022.402312499995,18.538,0.199,W1
QSO_41.8955285-49.7602983,57022.46797599996,18.997,0.308,W1
QSO_41.8955285-49.7602983,57022.53363950002,19.107,0.478,W1
QSO_41.8955285-49.7602983,57022.664966499964,18.436,0.167,W1
QSO_41.8955285-49.7602983,57022.73063000001,19.122,0.356,W1
QSO_41.8955285-49.7602983,57022.79629349999,18.698999999999998,0.22,W1
QSO_41.8955285-49.7602983,57023.05891100188,19.177,0.328,W1
QSO_41.8955285-49.7602983,57023.190238006064,18.828000000000003,0.225,W1
QSO_41.8955285-49.7602983,57204.19975467169,19.063000000000002,0.398,W1
QSO_41.8955285-49.7602983,57204.33093567593,19.161,0.305,W1
QSO_41.8955285-49.7602983,57204.59322468417,19.106,,W1
QSO_41.8955285-49.7602983,57204.65874218627,18.729,0.217,W1
QSO_41.8955285-49.7602983,57204.85547719255,18.599,0.2,W1
QSO_41.8955285-49.7602983,57204.92099469457,18.479,0.258,W1
QSO_41.8955285-49.7602983,57204.986548696696,18.872999999999998,0.329,W1
QSO_41.8955285-49.7602983,57205.11762020084,19.027,0.466,W1
QSO_41.8955285-49.7602983,57205.18328370289,18.605,0.208,W1
QSO_41.8955285-49.7602983,57205.314464707044,18.814999999999998,0.231,W1
QSO_41.8955285-49.7602983,57205.379982209146,18.807000000000002,,W1
QSO_41.8955285-49.7602983,57205.44553621127,19.128999999999998,0.3,W1
QSO_41.8955285-49.7602983,57205.97004122787,19.149,0.356,W1
QSO_41.8955285-49.7602983,57380.3969037589,18.409,0.169,W1
QSO_41.8955285-49.7602983,57380.39701325891,19.417,0.408,W1
QSO_41.8955285-49.7602983,57380.79011827142,18.776000000000003,0.217,W1
QSO_41.8955285-49.7602983,57380.855635773434,19.717,0.475,W1
QSO_41.8955285-49.7602983,57380.92118977556,18.893,0.232,W1
QSO_41.8955285-49.7602983,57380.986707277574,18.744,0.208,W1
QSO_41.8955285-49.7602983,57381.05211527967,18.176000000000002,0.172,W1
QSO_41.8955285-49.7602983,57381.05226127971,18.374000000000002,0.15,W1
QSO_41.8955285-49.7602983,57381.1176692818,19.286,0.353,W1
QSO_41.8955285-49.7602983,57381.18318678381,18.249000000000002,0.138,W1
QSO_41.8955285-49.7602983,57381.37977579006,18.839,0.249,W1
QSO_41.8955285-49.7602983,57381.44532979219,19.145000000000003,0.347,W1
QSO_41.8955285-49.7602983,57381.5108472942,18.555,0.18,W1
QSO_41.8955285-49.7602983,57381.576401296334,19.201,0.319,W1
QSO_41.8955285-49.7602983,57381.772880802564,18.738999999999997,0.211,W1
QSO_41.8955285-49.7602983,57381.90395230671,19.177,,W1
QSO_41.8955285-49.7602983,57571.47090140191,18.726,0.219,W1
QSO_41.8955285-49.7602983,57571.73346981021,18.793999999999997,0.235,W1
QSO_41.8955285-49.7602983,57571.864790614345,18.963,0.267,W1
QSO_41.8955285-49.7602983,57571.930487616446,18.732,0.217,W1
QSO_41.8955285-49.7602983,57572.12739562267,18.509999999999998,0.167,W1
QSO_41.8955285-49.7602983,57572.19309262477,18.955,0.247,W1
QSO_41.8955285-49.7602983,57572.4556976331,18.856,0.264,W1
QSO_41.8955285-49.7602983,57572.71830264135,19.058,0.297,W1
QSO_41.8955285-49.7602983,57572.849586845536,19.393,0.522,W1
QSO_41.8955285-49.7602983,57573.11219185386,18.63,0.184,W1
QSO_41.8955285-49.7602983,57740.31428294127,18.823999999999998,0.299,W1
QSO_41.8955285-49.7602983,57740.44560374541,18.93,,W1
QSO_41.8955285-49.7602983,57740.576887949595,18.860999999999997,0.313,W1
QSO_41.8955285-49.7602983,57740.77379595582,18.720999999999997,0.189,W1
QSO_41.8955285-49.7602983,57740.839383157916,18.463,0.274,W1
QSO_41.8955285-49.7602983,57740.90497036001,18.979,0.268,W1
QSO_41.8955285-49.7602983,57740.90508015993,19.494999999999997,0.439,W1
QSO_41.8955285-49.7602983,57740.970667362024,18.224,0.194,W1
QSO_41.8955285-49.7602983,57741.10195156621,18.756,0.266,W1
QSO_41.8955285-49.7602983,57741.23312597031,19.778999999999996,,W1
QSO_41.8955285-49.7602983,57741.23327237035,19.439999999999998,0.42,W1
QSO_41.8955285-49.7602983,57741.43014377655,17.964,0.154,W1
QSO_41.8955285-49.7602983,57741.49573097864,19.070999999999998,0.314,W1
QSO_41.8955285-49.7602983,57741.561318180735,19.003,0.293,W1
QSO_41.8955285-49.7602983,57741.62705178278,18.828000000000003,0.271,W1
QSO_41.8955285-49.7602983,57741.692638984874,18.605,0.192,W1
QSO_41.8955285-49.7602983,57741.82392318906,19.326,0.363,W1
QSO_41.8955285-49.7602983,57741.9552439932,18.848999999999997,0.288,W1
QSO_41.8955285-49.7602983,57935.87015599996,18.810000000000002,0.224,W1
QSO_41.8955285-49.7602983,57936.131788000035,19.151000000000003,0.302,W1
QSO_41.8955285-49.7602983,57936.262750000016,18.532,0.175,W1
QSO_41.8955285-49.7602983,57936.85153150001,18.636,0.193,W1
QSO_41.8955285-49.7602983,57936.91693950003,18.557000000000002,0.24,W1
QSO_41.8955285-49.7602983,57936.982347499965,18.622,0.219,W1
QSO_41.8955285-49.7602983,57937.04775549998,18.647,0.346,W1
QSO_41.8955285-49.7602983,57937.1131635,19.107999999999997,0.318,W1
QSO_41.8955285-49.7602983,57937.17868100002,18.878999999999998,0.225,W1
QSO_41.8955285-49.7602983,58100.742992000014,19.185000000000002,0.286,W1
QSO_41.8955285-49.7602983,58101.004624,17.769,0.171,W1
QSO_41.8955285-49.7602983,58101.20084799997,19.098,0.373,W1
QSO_41.8955285-49.7602983,58101.26625599999,18.726,,W1
QSO_41.8955285-49.7602983,58101.33166400001,18.294,0.181,W1
QSO_41.8955285-49.7602983,58101.39707200003,18.567999999999998,0.181,W1
QSO_41.8955285-49.7602983,58101.39718150003,18.473,0.209,W1
QSO_41.8955285-49.7602983,58101.46258949996,18.549,0.17,W1
QSO_41.8955285-49.7602983,58101.52799749998,18.237000000000002,0.131,W1
QSO_41.8955285-49.7602983,58101.593405499996,18.933,0.27,W1
QSO_41.8955285-49.7602983,58101.65881350002,18.694,0.193,W1
QSO_41.8955285-49.7602983,58101.72422150004,18.770000000000003,0.256,W1
QSO_41.8955285-49.7602983,58101.78962949997,18.906999999999996,0.266,W1
QSO_41.8955285-49.7602983,58101.85503749998,17.997999999999998,0.14,W1
QSO_41.8955285-49.7602983,58101.9204455,19.301000000000002,0.343,W1
QSO_41.8955285-49.7602983,58101.985853500024,18.506,0.172,W1
QSO_41.8955285-49.7602983,58102.05126150004,18.639,0.19,W1
QSO_41.8955285-49.7602983,58102.11666949997,18.557000000000002,0.176,W1
QSO_41.8955285-49.7602983,58102.24748550001,18.766,0.227,W1
QSO_41.8955285-49.7602983,58102.37830149996,19.148000000000003,0.307,W1
QSO_41.8955285-49.7602983,58102.37841099996,18.924,0.273,W1
QSO_41.8955285-49.7602983,58102.509226999995,18.412,,W1
QSO_41.8955285-49.7602983,58299.81530599997,18.476,0.172,W1
QSO_41.8955285-49.7602983,58299.94612200001,18.908,0.242,W1
QSO_41.8955285-49.7602983,58300.20760799996,18.769,0.255,W1
QSO_41.8955285-49.7602983,58300.534647999964,19.107999999999997,0.337,W1
QSO_41.8955285-49.7602983,58300.60005599998,18.942,0.23,W1
QSO_41.8955285-49.7602983,58300.665464,18.898000000000003,0.222,W1
QSO_41.8955285-49.7602983,58300.73076250001,18.822000000000003,0.296,W1
QSO_41.8955285-49.7602983,58300.79617050003,18.621000000000002,0.21,W1
QSO_41.8955285-49.7602983,58300.861578499964,18.753,0.355,W1
QSO_41.8955285-49.7602983,58300.92698649998,18.798000000000002,0.368,W1
QSO_41.8955285-49.7602983,58301.18847250002,18.15,0.284,W1
QSO_41.8955285-49.7602983,58461.344303999984,18.567999999999998,0.185,W1
QSO_41.8955285-49.7602983,58461.67119800004,19.171,0.281,W1
QSO_41.8955285-49.7602983,58461.80201399999,18.534,0.165,W1
QSO_41.8955285-49.7602983,58461.86742200001,18.333,0.167,W1
QSO_41.8955285-49.7602983,58461.93272050002,18.826999999999998,0.298,W1
QSO_41.8955285-49.7602983,58461.93283000003,18.587,0.195,W1
QSO_41.8955285-49.7602983,58461.99812850004,18.466,0.185,W1
QSO_41.8955285-49.7602983,58462.063536499976,18.878999999999998,0.384,W1
QSO_41.8955285-49.7602983,58462.12894449999,19.060000000000002,0.271,W1
QSO_41.8955285-49.7602983,58462.32516849996,17.836,0.13,W1
QSO_41.8955285-49.7602983,58462.39043050003,18.424,0.26,W1
QSO_41.8955285-49.7602983,58462.39057649998,18.654,0.238,W1
QSO_41.8955285-49.7602983,58462.45583849996,18.847,0.224,W1
QSO_41.8955285-49.7602983,58462.52124649998,19.134,0.296,W1
QSO_41.8955285-49.7602983,58462.586654499995,18.857,0.309,W1
QSO_41.8955285-49.7602983,58462.717470500036,19.153,0.289,W1
QSO_41.8955285-49.7602983,58462.84828649998,18.828000000000003,0.255,W1
QSO_41.8955285-49.7602983,58462.97895649999,18.987000000000002,0.258,W1
QSO_41.8955285-49.7602983,58469.05967400001,19.255000000000003,0.312,W1
QSO_41.8955285-49.7602983,58469.059783500015,18.711,0.221,W1
QSO_41.8955285-49.7602983,58666.880767999966,18.582,0.208,W1
QSO_41.8955285-49.7602983,58667.40377649999,18.608,0.193,W1
QSO_41.8955285-49.7602983,58667.469184500005,19.188000000000002,0.403,W1
QSO_41.8955285-49.7602983,58667.599854500004,18.82,0.236,W1
QSO_41.8955285-49.7602983,58667.66526250003,18.964,0.254,W1
QSO_41.8955285-49.7602983,58668.38423949998,18.615000000000002,0.238,W1
QSO_41.8955285-49.7602983,58828.2240905,18.628,0.184,W1
QSO_41.8955285-49.7602983,58828.485430500004,18.708,0.208,W1
QSO_41.8955285-49.7602983,58828.55083850002,19.095999999999997,0.265,W1
QSO_41.8955285-49.7602983,58828.61624650004,18.831000000000003,0.23,W1
QSO_41.8955285-49.7602983,58828.74695299999,18.34,0.15,W1
QSO_41.8955285-49.7602983,58828.812361000004,18.663,0.186,W1
QSO_41.8955285-49.7602983,58828.877622999986,18.514,0.235,W1
QSO_41.8955285-49.7602983,58828.87776900002,19.244999999999997,0.317,W1
QSO_41.8955285-49.7602983,58828.943031,18.47,0.216,W1
QSO_41.8955285-49.7602983,58829.00843900003,19.247999999999998,0.315,W1
QSO_41.8955285-49.7602983,58829.07373750004,18.647,0.313,W1
QSO_41.8955285-49.7602983,58829.07384700004,18.455,0.159,W1
QSO_41.8955285-49.7602983,58829.13914549997,19.043,0.27,W1
QSO_41.8955285-49.7602983,58829.20455349999,18.209,0.147,W1
QSO_41.8955285-49.7602983,58829.466039500025,19.287999999999997,0.332,W1
QSO_41.8955285-49.7602983,58829.596745999974,18.838,0.234,W1
QSO_41.8955285-49.7602983,58829.72741599997,18.64,0.198,W1
QSO_41.8955285-49.7602983,58829.72752549998,18.377000000000002,0.214,W1
QSO_41.8955285-49.7602983,59031.83943580004,18.512999999999998,0.162,W1
QSO_41.8955285-49.7602983,59031.90502299997,18.826,0.222,W1
QSO_41.8955285-49.7602983,59031.970500399984,18.543,0.214,W1
QSO_41.8955285-49.7602983,59032.10152839999,18.767000000000003,0.324,W1
QSO_41.8955285-49.7602983,59032.1671156,18.226,0.142,W1
QSO_41.8955285-49.7602983,59032.42920820003,19.479,0.446,W1
QSO_41.8955285-49.7602983,59032.822328799986,19.142000000000003,0.31,W1
QSO_41.8955285-49.7602983,59193.046697800004,18.633,0.241,W1
QSO_41.8955285-49.7602983,59193.43985499999,18.659,0.231,W1
QSO_41.8955285-49.7602983,59193.5054422,19.113,0.336,W1
QSO_41.8955285-49.7602983,59193.70191099999,18.636,0.244,W1
QSO_41.8955285-49.7602983,59193.832975600024,19.106,0.299,W1
QSO_41.8955285-49.7602983,59193.89856280004,18.884,0.293,W1
QSO_41.8955285-49.7602983,59193.96400360003,18.552,0.183,W1
QSO_41.8955285-49.7602983,59194.02959079996,18.554000000000002,0.183,W1
QSO_41.8955285-49.7602983,59194.22609619998,18.848,0.237,W1
QSO_41.8955285-49.7602983,59194.55377600003,19.339,0.368,W1
QSO_41.8955285-49.7602983,59395.736757999985,18.675,0.352,W1
QSO_41.8955285-49.7602983,59395.86742799999,18.915,0.244,W1
QSO_41.8955285-49.7602983,59396.0633965,18.686999999999998,0.223,W1
QSO_41.8955285-49.7602983,59396.12869500002,18.5,0.179,W1
QSO_41.8955285-49.7602983,59396.455224000034,18.759999999999998,0.221,W1
QSO_41.8955285-49.7602983,59396.65115600002,18.820999999999998,0.27,W1
QSO_41.8955285-49.7602983,59396.716454500034,18.795,0.284,W1
QSO_41.8955285-49.7602983,59396.78186249996,19.006999999999998,0.263,W1
QSO_41.8955285-49.7602983,59398.87221749996,18.717999999999996,0.32,W1
QSO_41.8955285-49.7602983,59398.87232699996,19.281,0.469,W1
QSO_41.8955285-49.7602983,59398.93762549997,18.866,0.224,W1
QSO_41.8955285-49.7602983,59399.068185999975,18.48,0.195,W1
QSO_41.8955285-49.7602983,59399.329416499975,19.020000000000003,0.306,W1
QSO_41.8955285-49.7602983,59399.460086499974,18.984,0.252,W1
QSO_41.8955285-49.7602983,59399.851914000006,18.945999999999998,0.263,W1
QSO_41.8955285-49.7602983,59400.113290500034,19.249000000000002,0.338,W1
QSO_41.8955285-49.7602983,59556.92389700003,18.707,0.26,W1
QSO_41.8955285-49.7602983,59557.054457500024,18.66,,W1
QSO_41.8955285-49.7602983,59557.05456700003,18.826999999999998,0.218,W1
QSO_41.8955285-49.7602983,59557.18512750003,18.723,0.214,W1
QSO_41.8955285-49.7602983,59557.315688000024,18.547,0.173,W1
QSO_41.8955285-49.7602983,59557.38098650004,18.766,0.208,W1
QSO_41.8955285-49.7602983,59557.51154700004,18.409,0.204,W1
QSO_41.8955285-49.7602983,59557.57680900002,18.265,0.146,W1
QSO_41.8955285-49.7602983,59557.64221700004,18.479,0.186,W1
QSO_41.8955285-49.7602983,59557.70751549997,19.156,0.305,W1
QSO_41.8955285-49.7602983,59557.77277750004,18.369,0.144,W1
QSO_41.8955285-49.7602983,59557.90333800003,19.064,0.276,W1
QSO_41.8955285-49.7602983,59557.968636499965,19.174999999999997,0.294,W1
QSO_41.8955285-49.7602983,59558.033898500034,18.21,0.133,W1
QSO_41.8955285-49.7602983,59558.09919699997,19.155,0.317,W1
QSO_41.8955285-49.7602983,59558.16445900003,18.958,0.261,W1
QSO_41.8955285-49.7602983,59558.229866999965,18.903999999999996,0.406,W1
QSO_41.8955285-49.7602983,59558.295129000035,18.616,0.181,W1
QSO_41.8955285-49.7602983,59558.42568950003,19.195999999999998,0.365,W1
QSO_41.8955285-49.7602983,59561.298129999996,18.641,0.199,W1
QSO_41.8955285-49.7602983,59561.4286905,18.822000000000003,0.239,W1
QSO_41.8955285-49.7602983,59762.57730699999,16.236,0.078,W1
QSO_41.8955285-49.7602983,59762.70761200004,18.58,0.197,W1
QSO_41.8955285-49.7602983,59762.772874000024,18.157,0.268,W1
QSO_41.8955285-49.7602983,59762.903178999986,18.878999999999998,0.287,W1
QSO_41.8955285-49.7602983,59763.163935000026,18.486,0.207,W1
QSO_41.8955285-49.7602983,59763.22919700001,18.353,0.158,W1
QSO_41.8955285-49.7602983,59763.48995299997,19.031,0.271,W1
QSO_41.8955285-49.7602983,59763.55510550003,18.657,0.231,W1
QSO_41.8955285-49.7602983,59763.75067249998,18.719,0.225,W1
QSO_41.8955285-49.7602983,59764.0766905,18.903,0.262,W1
QSO_41.8955285-49.7602983,59923.90967949997,18.926000000000002,0.248,W1
QSO_41.8955285-49.7602983,59924.03987500001,18.863999999999997,0.277,W1
QSO_41.8955285-49.7602983,59924.235077,19.146,0.314,W1
QSO_41.8955285-49.7602983,59924.30022949998,18.16,0.167,W1
QSO_41.8955285-49.7602983,59924.43038849999,19.017000000000003,0.296,W1
QSO_41.8955285-49.7602983,59924.495540999975,18.784,0.28,W1
QSO_41.8955285-49.7602983,59924.56069350004,19.214,0.318,W1
QSO_41.8955285-49.7602983,59924.62573650001,18.479,0.17,W1
QSO_41.8955285-49.7602983,59924.690889,18.906999999999996,,W1
QSO_41.8955285-49.7602983,59924.75593199997,18.518,0.285,W1
QSO_41.8955285-49.7602983,59924.821084500036,19.216,0.369,W1
QSO_41.8955285-49.7602983,59924.95124349996,19.220999999999997,0.392,W1
QSO_41.8955285-49.7602983,59925.01639600003,18.722,0.217,W1
QSO_41.8955285-49.7602983,59925.081439,18.752000000000002,0.222,W1
QSO_41.8955285-49.7602983,59925.146591499986,19.098999999999997,,W1
QSO_41.8955285-49.7602983,59925.407055499956,18.798000000000002,0.296,W1
QSO_41.8955285-49.7602983,60126.337000500025,19.017000000000003,0.27,W1
QSO_41.8955285-49.7602983,60126.725871500035,19.322000000000003,0.349,W1
QSO_41.8955285-49.7602983,60126.92034350002,18.28,0.144,W1
QSO_41.8955285-49.7602983,60127.179676000014,18.932000000000002,0.263,W1
QSO_41.8955285-49.7602983,60127.244427000005,18.951999999999998,0.351,W1
QSO_41.8955285-49.7602983,60127.43886249997,18.15,0.139,W1
QSO_41.8955285-49.7602983,60127.633298000015,19.016,0.345,W1
QSO_41.8955285-49.7602983,60287.83395150001,18.716,0.332,W1
QSO_41.8955285-49.7602983,60288.156684500005,18.665,0.205,W1
QSO_41.8955285-49.7602983,60288.221179999964,18.704,0.201,W1
QSO_41.8955285-49.7602983,60288.28571200003,18.716,0.237,W1
QSO_41.8955285-49.7602983,60288.28582150004,18.64,0.28,W1
QSO_41.8955285-49.7602983,60288.35035350002,18.862000000000002,0.231,W1
QSO_41.8955285-49.7602983,60288.41484899998,18.349,0.169,W1
QSO_41.8955285-49.7602983,60288.47938099997,18.439,0.169,W1
QSO_41.8955285-49.7602983,60288.54387650001,18.107,,W1
QSO_41.8955285-49.7602983,60288.73758199997,19.136000000000003,0.386,W1
QSO_41.8955285-49.7602983,60288.93110500004,19.045,0.282,W1
QSO_41.8955285-49.7602983,60288.99563700002,18.576,0.204,W1
QSO_41.8955285-49.7602983,60289.1248105,18.3,0.265,W1
QSO_41.8955285-49.7602983,60289.18930599996,19.112000000000002,,W1
QSO_41.8955285-49.7602983,60289.318333499985,19.621000000000002,0.474,W1
QSO_41.8955285-49.7602983,60289.44736100001,19.026000000000003,0.275,W1
QSO_41.8955285-49.7602983,60489.733376799995,18.424,0.204,W1
QSO_41.8955285-49.7602983,60494.47036840003,18.503,0.211,W1
QSO_41.8955285-49.7602983,60494.66229879999,18.411,0.241,W1
QSO_41.8955285-49.7602983,55378.09657500002,18.774,0.377,W2
QSO_41.8955285-49.7602983,55378.09668450002,18.174,0.226,W2
QSO_41.8955285-49.7602983,55378.22877799999,18.27,0.321,W2
QSO_41.8955285-49.7602983,55378.42715550001,18.489,,W2
QSO_41.8955285-49.7602983,55378.49318400002,18.338,0.271,W2
QSO_41.8955285-49.7602983,55378.55935849998,18.855,0.48,W2
QSO_41.8955285-49.7602983,55378.62542350002,18.338,0.278,W2
QSO_41.8955285-49.7602983,55378.69159799998,18.455,0.323,W2
QSO_41.8955285-49.7602983,55378.757626499995,18.224,0.283,W2
QSO_41.8955285-49.7602983,55378.82380100004,17.913,0.183,W2
QSO_41.8955285-49.7602983,55379.08809749998,18.169,0.23,W2
QSO_41.8955285-49.7602983,55379.088206999986,17.983,0.199,W2
QSO_41.8955285-49.7602983,55379.15427200003,18.172,0.27,W2
QSO_41.8955285-49.7602983,55379.22030050004,18.705,0.356,W2
QSO_41.8955285-49.7602983,55379.484743000015,18.973,0.54,W2
QSO_41.8955285-49.7602983,55379.61694599999,18.37,0.285,W2
QSO_41.8955285-49.7602983,55379.74914899996,18.483,0.376,W2
QSO_41.8955285-49.7602983,55381.732230500005,18.508,0.339,W2
QSO_41.8955285-49.7602983,55381.798404999965,18.168,0.257,W2
QSO_41.8955285-49.7602983,55381.86443349998,18.271,,W2
QSO_41.8955285-49.7602983,55382.12887600003,18.586,0.347,W2
QSO_41.8955285-49.7602983,55556.823935,18.233999999999998,,W2
QSO_41.8955285-49.7602983,55556.95613799997,18.829,0.521,W2
QSO_41.8955285-49.7602983,55557.08823150002,18.631,0.377,W2
QSO_41.8955285-49.7602983,55557.2204345,18.412,,W2
QSO_41.8955285-49.7602983,55557.28646300001,18.572,0.373,W2
QSO_41.8955285-49.7602983,55557.35263749997,18.328,0.284,W2
QSO_41.8955285-49.7602983,55557.418702500014,18.663999999999998,0.488,W2
QSO_41.8955285-49.7602983,55557.48473100002,18.184,0.271,W2
QSO_41.8955285-49.7602983,55557.550905499986,18.54,,W2
QSO_41.8955285-49.7602983,55557.616934,18.343,0.301,W2
QSO_41.8955285-49.7602983,55557.68299900003,18.073,0.248,W2
QSO_41.8955285-49.7602983,55557.7491735,18.271,0.28,W2
QSO_41.8955285-49.7602983,55557.81520200001,18.738,,W2
QSO_41.8955285-49.7602983,55557.88123050002,18.919999999999998,0.497,W2
QSO_41.8955285-49.7602983,55557.947404999984,18.265,0.278,W2
QSO_41.8955285-49.7602983,55558.07949850003,18.791,0.471,W2
QSO_41.8955285-49.7602983,55558.07964449999,18.407,,W2
QSO_41.8955285-49.7602983,55558.145673,18.384,,W2
QSO_41.8955285-49.7602983,55558.21170150001,18.666999999999998,0.413,W2
QSO_41.8955285-49.7602983,55558.343941000014,17.996,0.228,W2
QSO_41.8955285-49.7602983,55558.476143999986,18.783,0.422,W2
QSO_41.8955285-49.7602983,56654.77350950002,18.253999999999998,0.393,W2
QSO_41.8955285-49.7602983,56655.036893499986,16.174,0.171,W2
QSO_41.8955285-49.7602983,56655.168622,18.549,0.46,W2
QSO_41.8955285-49.7602983,56655.23439499997,18.575,,W2
