oid,time,magnitude,error,band
QSO_57.3696639-15.9698494,56883.61453000003,18.878999999999998,,W1
QSO_57.3696639-15.9698494,56883.68033950003,19.165999999999997,0.432,W1
QSO_57.3696639-15.9698494,56883.74600300001,18.134,0.142,W1
QSO_57.3696639-15.9698494,56883.81177599998,18.36,0.219,W1
QSO_57.3696639-15.9698494,56883.87743950004,19.051000000000002,0.333,W1
QSO_57.3696639-15.9698494,56883.94321250001,17.988999999999997,0.195,W1
QSO_57.3696639-15.9698494,56884.00902200001,18.72,0.292,W1
QSO_57.3696639-15.9698494,56886.57259950004,18.692999999999998,0.236,W1
QSO_57.3696639-15.9698494,56886.63840900004,19.095,0.299,W1
QSO_57.3696639-15.9698494,56886.769845499985,18.448,0.182,W1
QSO_57.3696639-15.9698494,56886.83565499999,18.488,0.182,W1
QSO_57.3696639-15.9698494,56886.90128200001,19.115000000000002,0.316,W1
QSO_57.3696639-15.9698494,56886.96709150002,18.490000000000002,0.193,W1
QSO_57.3696639-15.9698494,56887.03275499999,18.587,0.29,W1
QSO_57.3696639-15.9698494,56887.0328645,18.776000000000003,0.216,W1
QSO_57.3696639-15.9698494,56887.295774,18.604,0.222,W1
QSO_57.3696639-15.9698494,56887.42721050003,18.647,0.195,W1
QSO_57.3696639-15.9698494,57055.30089502425,18.636,0.191,W1
QSO_57.3696639-15.9698494,57055.43211252843,18.921999999999997,0.397,W1
QSO_57.3696639-15.9698494,57055.76039353883,18.932000000000002,0.28,W1
QSO_57.3696639-15.9698494,57055.82605704089,18.57,0.19,W1
QSO_57.3696639-15.9698494,57055.891720543026,18.561,0.178,W1
QSO_57.3696639-15.9698494,57055.957384045076,18.857999999999997,0.267,W1
QSO_57.3696639-15.9698494,57056.02293804712,18.11,0.149,W1
QSO_57.3696639-15.9698494,57056.154228551284,18.862000000000002,0.352,W1
QSO_57.3696639-15.9698494,57056.28555555547,18.750999999999998,0.227,W1
QSO_57.3696639-15.9698494,57247.85715055609,18.587,0.212,W1
QSO_57.3696639-15.9698494,57248.11940306439,18.866999999999997,0.229,W1
QSO_57.3696639-15.9698494,57248.18492056649,18.996000000000002,0.318,W1
QSO_57.3696639-15.9698494,57248.25047456854,19.198,0.323,W1
QSO_57.3696639-15.9698494,57248.31599207063,18.887999999999998,0.237,W1
QSO_57.3696639-15.9698494,57248.381546072764,18.811,0.274,W1
QSO_57.3696639-15.9698494,57248.44706357478,18.807000000000002,0.23,W1
QSO_57.3696639-15.9698494,57248.44720957481,18.625999999999998,0.224,W1
QSO_57.3696639-15.9698494,57248.512727076915,18.641,0.196,W1
QSO_57.3696639-15.9698494,57248.57828107896,19.277,0.381,W1
QSO_57.3696639-15.9698494,57248.70935258311,,,W1
QSO_57.3696639-15.9698494,57248.840387587305,18.491999999999997,0.292,W1
QSO_57.3696639-15.9698494,57248.84053358726,19.023000000000003,0.315,W1
QSO_57.3696639-15.9698494,57415.33141686429,18.698,0.204,W1
QSO_57.3696639-15.9698494,57415.594131672624,19.033,0.33,W1
QSO_57.3696639-15.9698494,57415.72556227677,18.615000000000002,0.19,W1
QSO_57.3696639-15.9698494,57415.85688308091,18.461,0.173,W1
QSO_57.3696639-15.9698494,57415.922580083,18.688000000000002,0.272,W1
QSO_57.3696639-15.9698494,57415.98831368505,18.605,0.209,W1
QSO_57.3696639-15.9698494,57416.05401068715,19.125999999999998,0.385,W1
QSO_57.3696639-15.9698494,57416.18533149129,18.774,0.211,W1
QSO_57.3696639-15.9698494,57416.185441291294,18.63,0.334,W1
QSO_57.3696639-15.9698494,57416.316762095434,18.594,0.191,W1
QSO_57.3696639-15.9698494,57612.43051169723,18.308,0.186,W1
QSO_57.3696639-15.9698494,57612.43062149724,19.019,0.27,W1
QSO_57.3696639-15.9698494,57612.56179590134,18.999000000000002,,W1
QSO_57.3696639-15.9698494,57612.75881370758,18.746000000000002,0.22,W1
QSO_57.3696639-15.9698494,57612.82440090967,18.563000000000002,0.208,W1
QSO_57.3696639-15.9698494,57612.89013451171,18.252000000000002,0.17,W1
QSO_57.3696639-15.9698494,57612.955721713806,17.929000000000002,0.237,W1
QSO_57.3696639-15.9698494,57613.02141871591,18.458,0.208,W1
QSO_57.3696639-15.9698494,57613.087005917994,18.214,0.162,W1
QSO_57.3696639-15.9698494,57613.15273952004,18.346,0.213,W1
QSO_57.3696639-15.9698494,57613.21832672213,19.287999999999997,0.376,W1
QSO_57.3696639-15.9698494,57613.546628732474,18.631,0.206,W1
QSO_57.3696639-15.9698494,57778.97293499998,19.223999999999997,0.36,W1
QSO_57.3696639-15.9698494,57779.30012100002,19.191000000000003,0.374,W1
QSO_57.3696639-15.9698494,57779.49645449999,18.624000000000002,0.255,W1
QSO_57.3696639-15.9698494,57779.56200849996,18.691000000000003,0.198,W1
QSO_57.3696639-15.9698494,57779.62741649998,18.801000000000002,0.301,W1
QSO_57.3696639-15.9698494,57779.692824499994,18.930999999999997,0.277,W1
QSO_57.3696639-15.9698494,57779.82375000003,18.611,0.199,W1
QSO_57.3696639-15.9698494,57779.95471200002,18.732,0.223,W1
QSO_57.3696639-15.9698494,57976.69036900003,18.357,0.179,W1
QSO_57.3696639-15.9698494,57976.821184999986,18.848999999999997,0.267,W1
QSO_57.3696639-15.9698494,57976.95200100002,18.611,0.233,W1
QSO_57.3696639-15.9698494,57977.08281699997,18.567,0.212,W1
QSO_57.3696639-15.9698494,57977.08296300001,18.787,0.226,W1
QSO_57.3696639-15.9698494,57977.148371000025,18.692,0.218,W1
QSO_57.3696639-15.9698494,57977.21377899996,19.119999999999997,0.479,W1
QSO_57.3696639-15.9698494,57977.27918699998,18.643,0.226,W1
QSO_57.3696639-15.9698494,57977.40996649998,18.611,0.22,W1
QSO_57.3696639-15.9698494,57977.6717445,19.653,0.497,W1
QSO_57.3696639-15.9698494,57980.41957400004,17.972,0.165,W1
QSO_57.3696639-15.9698494,57980.68120600003,18.424,0.224,W1
QSO_57.3696639-15.9698494,57980.81202199998,18.55,0.309,W1
QSO_57.3696639-15.9698494,58137.24850350004,18.514,0.188,W1
QSO_57.3696639-15.9698494,58137.31391149997,19.183,0.339,W1
QSO_57.3696639-15.9698494,58137.379319499996,19.182000000000002,0.326,W1
QSO_57.3696639-15.9698494,58137.44472750001,19.174,0.319,W1
QSO_57.3696639-15.9698494,58137.57554349996,18.612000000000002,0.2,W1
QSO_57.3696639-15.9698494,58137.70632299997,18.625999999999998,0.196,W1
QSO_57.3696639-15.9698494,58144.44301850001,18.639,0.246,W1
QSO_57.3696639-15.9698494,58343.492812000026,18.250999999999998,0.15,W1
QSO_57.3696639-15.9698494,58343.62362799998,19.278,0.34,W1
QSO_57.3696639-15.9698494,58343.75433450001,18.549,0.188,W1
QSO_57.3696639-15.9698494,58343.88511400001,18.881999999999998,0.242,W1
QSO_57.3696639-15.9698494,58343.95052200003,18.371000000000002,0.184,W1
QSO_57.3696639-15.9698494,58344.015418999974,18.663,0.228,W1
QSO_57.3696639-15.9698494,58344.08133799998,18.758000000000003,0.229,W1
QSO_57.3696639-15.9698494,58344.146746,18.352,0.148,W1
QSO_57.3696639-15.9698494,58344.34245899998,18.976,0.264,W1
QSO_57.3696639-15.9698494,58344.60449250004,18.429000000000002,0.202,W1
QSO_57.3696639-15.9698494,58502.80432550003,18.707,0.208,W1
QSO_57.3696639-15.9698494,58503.000403499966,18.585,0.187,W1
QSO_57.3696639-15.9698494,58503.06581149998,18.313000000000002,0.201,W1
QSO_57.3696639-15.9698494,58503.19651800002,18.308,0.21,W1
QSO_57.3696639-15.9698494,58503.19662750002,18.266,0.207,W1
QSO_57.3696639-15.9698494,58503.261926000036,18.802999999999997,0.236,W1
QSO_57.3696639-15.9698494,58503.32733399997,19.168,0.303,W1
QSO_57.3696639-15.9698494,58503.52352149999,18.439,0.175,W1
QSO_57.3696639-15.9698494,58707.40460099996,18.542,0.196,W1
QSO_57.3696639-15.9698494,58707.66612350002,18.175,0.158,W1
QSO_57.3696639-15.9698494,58707.79679350003,18.924,0.369,W1
QSO_57.3696639-15.9698494,58707.862201499964,18.471,0.177,W1
QSO_57.3696639-15.9698494,58707.92760949998,19.092,0.419,W1
QSO_57.3696639-15.9698494,58708.18909550001,18.996000000000002,0.273,W1
QSO_57.3696639-15.9698494,58708.25439400003,18.53,0.251,W1
QSO_57.3696639-15.9698494,58708.38520999998,18.54,0.186,W1
QSO_57.3696639-15.9698494,58708.515879999984,18.831000000000003,0.241,W1
QSO_57.3696639-15.9698494,58866.58161519998,18.602,0.19,W1
QSO_57.3696639-15.9698494,58866.71278960002,18.975,0.348,W1
QSO_57.3696639-15.9698494,58866.84381760002,18.978,0.263,W1
QSO_57.3696639-15.9698494,58866.90940480004,18.716,0.2,W1
QSO_57.3696639-15.9698494,58866.97488219997,18.848,0.263,W1
QSO_57.3696639-15.9698494,58866.974991999974,18.909999999999997,0.265,W1
QSO_57.3696639-15.9698494,58867.04046939999,18.942999999999998,0.293,W1
QSO_57.3696639-15.9698494,58867.1060566,18.939,0.253,W1
QSO_57.3696639-15.9698494,58867.171497399984,18.878,0.251,W1
QSO_57.3696639-15.9698494,58867.17164380002,18.415,0.153,W1
QSO_57.3696639-15.9698494,58867.56476439997,19.119,0.318,W1
QSO_57.3696639-15.9698494,58867.56491080001,18.53,0.259,W1
QSO_57.3696639-15.9698494,58867.69593880001,19.124000000000002,0.303,W1
QSO_57.3696639-15.9698494,59071.937480800014,18.832,0.233,W1
QSO_57.3696639-15.9698494,59072.06850880002,18.033,0.168,W1
QSO_57.3696639-15.9698494,59072.199573399965,18.592,0.208,W1
QSO_57.3696639-15.9698494,59072.461665999996,18.465,0.21,W1
QSO_57.3696639-15.9698494,59074.95214960004,18.955,0.272,W1
QSO_57.3696639-15.9698494,59075.08332399999,17.418,0.144,W1
QSO_57.3696639-15.9698494,59075.214351999995,18.582,0.195,W1
QSO_57.3696639-15.9698494,59075.47593220004,19.293999999999997,0.464,W1
QSO_57.3696639-15.9698494,59075.60747260003,18.970999999999997,0.267,W1
QSO_57.3696639-15.9698494,59075.67305979996,18.542,0.206,W1
QSO_57.3696639-15.9698494,59075.73853719998,18.524,0.184,W1
QSO_57.3696639-15.9698494,59075.8041244,18.762999999999998,0.294,W1
QSO_57.3696639-15.9698494,59075.935152399994,18.83,0.245,W1
QSO_57.3696639-15.9698494,59076.06621700003,19.098999999999997,0.303,W1
QSO_57.3696639-15.9698494,59076.19724500003,18.414,0.176,W1
QSO_57.3696639-15.9698494,59231.53110549996,18.08,0.184,W1
QSO_57.3696639-15.9698494,59231.66177549996,18.759999999999998,0.207,W1
QSO_57.3696639-15.9698494,59231.792482,18.329,0.168,W1
QSO_57.3696639-15.9698494,59231.85774399998,18.392,0.16,W1
QSO_57.3696639-15.9698494,59231.923151999996,18.756,0.225,W1
QSO_57.3696639-15.9698494,59232.0537125,18.752000000000002,0.22,W1
QSO_57.3696639-15.9698494,59232.053858500025,18.271,,W1
QSO_57.3696639-15.9698494,59232.38049699996,18.664,0.2,W1
QSO_57.3696639-15.9698494,59232.51120349999,18.899,0.249,W1
QSO_57.3696639-15.9698494,59439.2299755,18.569,0.22,W1
QSO_57.3696639-15.9698494,59439.36053599999,18.342,0.156,W1
QSO_57.3696639-15.9698494,59439.62176649999,18.545,0.185,W1
QSO_57.3696639-15.9698494,59439.68717450001,18.342,0.22,W1
QSO_57.3696639-15.9698494,59439.81773500001,18.691000000000003,0.221,W1
QSO_57.3696639-15.9698494,59439.883033500024,18.866,0.3,W1
QSO_57.3696639-15.9698494,59439.94844150004,18.082,0.269,W1
QSO_57.3696639-15.9698494,59440.01370350002,18.255,0.164,W1
QSO_57.3696639-15.9698494,59440.07900200004,18.563000000000002,0.229,W1
QSO_57.3696639-15.9698494,59440.20967200004,18.38,0.188,W1
QSO_57.3696639-15.9698494,59440.34023250004,18.823999999999998,,W1
QSO_57.3696639-15.9698494,59598.32139400002,18.548000000000002,0.169,W1
QSO_57.3696639-15.9698494,59598.451954500015,19.174999999999997,0.296,W1
QSO_57.3696639-15.9698494,59598.58251500002,18.433999999999997,0.192,W1
QSO_57.3696639-15.9698494,59598.71307550001,18.639,0.204,W1
QSO_57.3696639-15.9698494,59598.77837400003,18.823,0.217,W1
QSO_57.3696639-15.9698494,59599.10475700001,18.59,0.246,W1
QSO_57.3696639-15.9698494,59599.17005550002,18.854,0.242,W1
QSO_57.3696639-15.9698494,59599.30061600002,18.85,0.27,W1
QSO_57.3696639-15.9698494,59803.11665250001,18.59,0.213,W1
QSO_57.3696639-15.9698494,59803.50771350001,18.47,0.203,W1
QSO_57.3696639-15.9698494,59803.57286599999,18.683,0.216,W1
QSO_57.3696639-15.9698494,59803.63812799998,19.223,0.336,W1
QSO_57.3696639-15.9698494,59803.70328050004,18.484,0.172,W1
QSO_57.3696639-15.9698494,59803.8335855,18.929000000000002,0.267,W1
QSO_57.3696639-15.9698494,59804.09434150004,18.875,0.398,W1
QSO_57.3696639-15.9698494,59962.315308000034,18.488,0.166,W1
QSO_57.3696639-15.9698494,59962.44546699996,19.418,0.508,W1
QSO_57.3696639-15.9698494,59962.57566250001,18.593,0.201,W1
QSO_57.3696639-15.9698494,59962.770864499995,18.792,0.234,W1
QSO_57.3696639-15.9698494,59962.835871000025,18.433,0.171,W1
QSO_57.3696639-15.9698494,59962.965920500035,18.386,0.164,W1
QSO_57.3696639-15.9698494,59962.96606649998,18.915999999999997,0.238,W1
QSO_57.3696639-15.9698494,59963.03107300001,19.153,0.446,W1
QSO_57.3696639-15.9698494,59963.16112250002,18.381,0.17,W1
QSO_57.3696639-15.9698494,59963.42147699999,19.189,,W1
QSO_57.3696639-15.9698494,60170.13426299997,17.951999999999998,0.148,W1
QSO_57.3696639-15.9698494,60170.263691999986,18.636,0.34,W1
QSO_57.3696639-15.9698494,60170.26380149999,18.249000000000002,0.207,W1
QSO_57.3696639-15.9698494,60170.393230500005,18.967,,W1
QSO_57.3696639-15.9698494,60170.457981499996,18.845,0.255,W1
QSO_57.3696639-15.9698494,60170.522769000025,18.838,0.347,W1
QSO_57.3696639-15.9698494,60170.587520000016,19.011000000000003,0.3,W1
QSO_57.3696639-15.9698494,60170.65230750004,18.930999999999997,0.275,W1
QSO_57.3696639-15.9698494,60170.717058500035,18.747,0.238,W1
QSO_57.3696639-15.9698494,60170.781845999976,18.472,0.194,W1
QSO_57.3696639-15.9698494,60170.84659699997,18.451,0.201,W1
QSO_57.3696639-15.9698494,60171.10519950004,18.195,0.163,W1
QSO_57.3696639-15.9698494,60171.23524899997,18.561999999999998,0.186,W1
QSO_57.3696639-15.9698494,60326.19575620001,18.685000000000002,0.225,W1
QSO_57.3696639-15.9698494,60326.32502740003,18.582,0.204,W1
QSO_57.3696639-15.9698494,60326.58353319996,18.642,0.224,W1
QSO_57.3696639-15.9698494,60326.64772959996,18.442,0.218,W1
QSO_57.3696639-15.9698494,60326.712292,18.851999999999997,0.255,W1
QSO_57.3696639-15.9698494,60326.84207560001,18.401,0.163,W1
QSO_57.3696639-15.9698494,60326.90674779997,18.529,0.186,W1
QSO_57.3696639-15.9698494,60326.9713102,18.66,0.243,W1
QSO_57.3696639-15.9698494,60327.03601899999,18.573999999999998,0.195,W1
QSO_57.3696639-15.9698494,60327.16499740003,18.297,0.15,W1
QSO_57.3696639-15.9698494,60327.29426859997,18.529,0.183,W1
QSO_57.3696639-15.9698494,60329.03880760004,18.756999999999998,0.241,W1
QSO_57.3696639-15.9698494,60329.16807879998,18.657,0.21,W1
QSO_57.3696639-15.9698494,60329.29735,18.500999999999998,0.212,W1
QSO_57.3696639-15.9698494,60329.68498060001,18.868000000000002,0.352,W1
QSO_57.3696639-15.9698494,60329.68509040002,18.834000000000003,0.266,W1
QSO_57.3696639-15.9698494,60329.7496894,19.305999999999997,0.38,W1
QSO_57.3696639-15.9698494,60329.87892399999,18.728,0.285,W1
QSO_57.3696639-15.9698494,60330.00819520002,18.837000000000003,0.254,W1
QSO_57.3696639-15.9698494,60330.13742980001,18.768,0.264,W1
QSO_57.3696639-15.9698494,55231.34522249999,18.505,0.321,W2
QSO_57.3696639-15.9698494,55231.34522249999,18.503,0.321,W2
QSO_57.3696639-15.9698494,55231.477461999995,18.517,0.35,W2
QSO_57.3696639-15.9698494,55231.477461999995,18.515,0.349,W2
QSO_57.3696639-15.9698494,55231.60966499997,18.214,,W2
QSO_57.3696639-15.9698494,55231.60966499997,18.217,,W2
QSO_57.3696639-15.9698494,55231.675839500014,18.283,0.271,W2
QSO_57.3696639-15.9698494,55231.675839500014,18.288999999999998,0.273,W2
QSO_57.3696639-15.9698494,55231.94024549996,18.184,0.247,W2
QSO_57.3696639-15.9698494,55231.94024549996,18.185,0.247,W2
QSO_57.3696639-15.9698494,55231.94039149999,17.815,0.171,W2
QSO_57.3696639-15.9698494,55231.94039149999,17.806,0.181,W2
QSO_57.3696639-15.9698494,55232.006420000005,18.595,0.403,W2
QSO_57.3696639-15.9698494,55232.006420000005,18.587,0.404,W2
QSO_57.3696639-15.9698494,55232.072594499965,18.160999999999998,0.243,W2
QSO_57.3696639-15.9698494,55232.072594499965,18.169999999999998,0.251,W2
QSO_57.3696639-15.9698494,55232.204797500024,18.128,0.253,W2
QSO_57.3696639-15.9698494,55232.204797500024,18.131,0.255,W2
QSO_57.3696639-15.9698494,55232.33703700003,18.144,0.267,W2
QSO_57.3696639-15.9698494,55232.33703700003,18.144,0.266,W2
QSO_57.3696639-15.9698494,55232.46924,18.006999999999998,0.222,W2
QSO_57.3696639-15.9698494,55232.46924,18.028,0.226,W2
QSO_57.3696639-15.9698494,55232.4693495,18.184,0.232,W2
QSO_57.3696639-15.9698494,55232.4693495,18.188,0.233,W2
QSO_57.3696639-15.9698494,55421.32264899998,18.237,0.248,W2
QSO_57.3696639-15.9698494,55421.32264899998,18.251,0.25,W2
QSO_57.3696639-15.9698494,55421.45488849998,18.308,0.302,W2
QSO_57.3696639-15.9698494,55421.45488849998,18.317999999999998,0.305,W2
QSO_57.3696639-15.9698494,55421.58694550001,17.948999999999998,0.184,W2
QSO_57.3696639-15.9698494,55421.58694550001,17.938,0.197,W2
QSO_57.3696639-15.9698494,55421.58709150004,18.291999999999998,0.277,W2
QSO_57.3696639-15.9698494,55421.58709150004,18.287,0.275,W2
QSO_57.3696639-15.9698494,55421.653119999966,17.895,0.239,W2
QSO_57.3696639-15.9698494,55421.653119999966,17.877,0.267,W2
QSO_57.3696639-15.9698494,55421.71918500001,17.991,0.214,W2
QSO_57.3696639-15.9698494,55421.71918500001,17.986,0.214,W2
QSO_57.3696639-15.9698494,55421.78535949997,18.427,0.352,W2
QSO_57.3696639-15.9698494,55421.78535949997,18.395,0.34,W2
QSO_57.3696639-15.9698494,55421.85138799998,17.855999999999998,0.189,W2
QSO_57.3696639-15.9698494,55421.85138799998,17.862,0.195,W2
QSO_57.3696639-15.9698494,55421.91756250003,18.126,0.251,W2
QSO_57.3696639-15.9698494,55421.91756250003,18.128,0.251,W2
QSO_57.3696639-15.9698494,55421.98359100004,18.003,0.215,W2
QSO_57.3696639-15.9698494,55421.98359100004,17.998,0.219,W2
QSO_57.3696639-15.9698494,55422.0497655,17.893,0.191,W2
QSO_57.3696639-15.9698494,55422.0497655,17.893,0.191,W2
QSO_57.3696639-15.9698494,55422.31406200003,18.461,0.321,W2
QSO_57.3696639-15.9698494,55422.31406200003,18.495,0.332,W2
QSO_57.3696639-15.9698494,55422.314207999974,18.12,0.29,W2
QSO_57.3696639-15.9698494,55422.314207999974,18.124,0.291,W2
QSO_57.3696639-15.9698494,55422.44630150003,18.261,0.259,W2
QSO_57.3696639-15.9698494,55422.44630150003,18.272,0.261,W2
QSO_57.3696639-15.9698494,56693.22720850004,17.785,0.306,W2
QSO_57.3696639-15.9698494,56693.358900500025,18.041999999999998,0.263,W2
QSO_57.3696639-15.9698494,56693.490483,17.983,0.271,W2
QSO_57.3696639-15.9698494,56693.55640200001,18.348,,W2
QSO_57.3696639-15.9698494,56693.62217499998,18.467,0.42,W2
QSO_57.3696639-15.9698494,56693.687984499986,18.294,0.31,W2
QSO_57.3696639-15.9698494,56693.95125900003,18.759999999999998,0.484,W2
QSO_57.3696639-15.9698494,56693.951368500035,18.185,0.323,W2
QSO_57.3696639-15.9698494,56694.08295100002,17.867,,W2
QSO_57.3696639-15.9698494,56694.21467950003,17.778,,W2
QSO_57.3696639-15.9698494,56694.346225499976,17.836,0.235,W2
QSO_57.3696639-15.9698494,56696.12366599997,18.314,0.461,W2
QSO_57.3696639-15.9698494,56696.25524850003,17.61,0.241,W2
QSO_57.3696639-15.9698494,56883.417283999996,17.602999999999998,0.214,W2
QSO_57.3696639-15.9698494,56883.54886649998,18.067999999999998,,W2
QSO_57.3696639-15.9698494,56883.61453000003,17.807,0.266,W2
QSO_57.3696639-15.9698494,56883.68033950003,17.945999999999998,0.334,W2
QSO_57.3696639-15.9698494,56883.74600300001,18.114,0.325,W2
QSO_57.3696639-15.9698494,56883.81177599998,18.554,0.542,W2
QSO_57.3696639-15.9698494,56883.87743950004,17.95,0.291,W2
QSO_57.3696639-15.9698494,56883.94321250001,17.884,0.396,W2
QSO_57.3696639-15.9698494,56884.00902200001,18.32,0.34,W2
QSO_57.3696639-15.9698494,56886.57259950004,18.009,,W2
QSO_57.3696639-15.9698494,56886.63840900004,17.634999999999998,0.186,W2
QSO_57.3696639-15.9698494,56886.769845499985,18.5,0.399,W2
QSO_57.3696639-15.9698494,56886.83565499999,18.031,0.475,W2
QSO_57.3696639-15.9698494,56886.90128200001,18.043,0.271,W2
QSO_57.3696639-15.9698494,56886.96709150002,18.258,0.375,W2
QSO_57.3696639-15.9698494,56887.03275499999,18.160999999999998,0.28,W2
QSO_57.3696639-15.9698494,56887.0328645,17.849999999999998,0.212,W2
QSO_57.3696639-15.9698494,56887.295774,18.230999999999998,0.485,W2
QSO_57.3696639-15.9698494,56887.42721050003,17.965,0.242,W2
QSO_57.3696639-15.9698494,57055.30089502425,18.268,0.311,W2
QSO_57.3696639-15.9698494,57055.43211252843,17.866,0.211,W2
QSO_57.3696639-15.9698494,57055.76039353883,18.014,0.265,W2
QSO_57.3696639-15.9698494,57055.82605704089,18.33,0.343,W2
QSO_57.3696639-15.9698494,57055.891720543026,18.172,0.337,W2
QSO_57.3696639-15.9698494,57055.957384045076,17.974,0.265,W2
QSO_57.3696639-15.9698494,57056.02293804712,18.011,0.257,W2
QSO_57.3696639-15.9698494,57056.154228551284,17.933,0.219,W2
QSO_57.3696639-15.9698494,57056.28555555547,17.816,0.232,W2
QSO_57.3696639-15.9698494,57247.85715055609,18.487,0.373,W2
QSO_57.3696639-15.9698494,57248.11940306439,18.037,0.316,W2
QSO_57.3696639-15.9698494,57248.18492056649,18.11,0.276,W2
QSO_57.3696639-15.9698494,57248.25047456854,18.506999999999998,0.386,W2
QSO_57.3696639-15.9698494,57248.31599207063,17.865,0.214,W2
QSO_57.3696639-15.9698494,57248.381546072764,18.326,0.383,W2
