oid,time,magnitude,error,band
QSO_332.2349995-63.2147386,56955.73232499999,18.325,0.153,W1
QSO_332.2349995-63.2147386,56955.797988499966,18.352,0.229,W1
QSO_332.2349995-63.2147386,56955.863652000015,18.1,0.14,W1
QSO_332.2349995-63.2147386,56955.929424999995,18.268,0.151,W1
QSO_332.2349995-63.2147386,56955.99508849996,18.627000000000002,0.224,W1
QSO_332.2349995-63.2147386,56956.06075200002,18.137,0.151,W1
QSO_332.2349995-63.2147386,56956.12652499999,18.323999999999998,0.153,W1
QSO_332.2349995-63.2147386,56956.19218849996,18.18,0.155,W1
QSO_332.2349995-63.2147386,56956.25785200002,18.326999999999998,0.286,W1
QSO_332.2349995-63.2147386,56956.25799799997,18.522,0.25,W1
QSO_332.2349995-63.2147386,56956.32366150002,18.787999999999997,0.239,W1
QSO_332.2349995-63.2147386,56956.45509799997,18.282,0.163,W1
QSO_332.2349995-63.2147386,56956.586424999994,18.228,0.148,W1
QSO_332.2349995-63.2147386,56961.185899499964,18.261,0.15,W1
QSO_332.2349995-63.2147386,57137.7032611372,18.358,0.155,W1
QSO_332.2349995-63.2147386,57137.96565964553,18.741,0.212,W1
QSO_332.2349995-63.2147386,57138.09684064968,18.641,0.207,W1
QSO_332.2349995-63.2147386,57138.228058153865,18.158,0.165,W1
QSO_332.2349995-63.2147386,57138.29357565597,18.198999999999998,0.137,W1
QSO_332.2349995-63.2147386,57138.35923915802,18.698999999999998,0.209,W1
QSO_332.2349995-63.2147386,57138.42479316006,18.488,0.177,W1
QSO_332.2349995-63.2147386,57138.4904566622,17.878999999999998,0.126,W1
QSO_332.2349995-63.2147386,57138.555974164214,18.294,0.151,W1
QSO_332.2349995-63.2147386,57138.62163766635,18.801000000000002,0.268,W1
QSO_332.2349995-63.2147386,57138.687191668396,18.387999999999998,0.159,W1
QSO_332.2349995-63.2147386,57138.949444176695,18.445,0.175,W1
QSO_332.2349995-63.2147386,57139.08062518093,18.642,0.19,W1
QSO_332.2349995-63.2147386,57314.34193916429,18.96,0.306,W1
QSO_332.2349995-63.2147386,57314.47301066844,18.456,0.172,W1
QSO_332.2349995-63.2147386,57314.53856467056,18.045,0.134,W1
QSO_332.2349995-63.2147386,57314.604082172664,18.265,0.162,W1
QSO_332.2349995-63.2147386,57314.735299676766,18.802999999999997,0.306,W1
QSO_332.2349995-63.2147386,57314.80081717886,18.552,0.193,W1
QSO_332.2349995-63.2147386,57314.866371180906,18.602,0.205,W1
QSO_332.2349995-63.2147386,57314.93188868301,18.799,0.224,W1
QSO_332.2349995-63.2147386,57314.9974061851,18.301000000000002,0.159,W1
QSO_332.2349995-63.2147386,57315.19403169138,18.009,0.132,W1
QSO_332.2349995-63.2147386,57315.32510319552,18.363999999999997,0.154,W1
QSO_332.2349995-63.2147386,57315.45617469967,18.473,0.174,W1
QSO_332.2349995-63.2147386,57317.094769251606,18.466,0.18,W1
QSO_332.2349995-63.2147386,57317.225840755746,18.311999999999998,0.162,W1
QSO_332.2349995-63.2147386,57317.35691225989,18.418,0.319,W1
QSO_332.2349995-63.2147386,57317.422429761995,18.477,0.185,W1
QSO_332.2349995-63.2147386,57317.48798376404,18.398,0.2,W1
QSO_332.2349995-63.2147386,57317.553501266135,18.357,0.225,W1
QSO_332.2349995-63.2147386,57317.61905526827,18.57,0.237,W1
QSO_332.2349995-63.2147386,57317.68457277028,18.116999999999997,0.158,W1
QSO_332.2349995-63.2147386,57317.68471877032,18.557000000000002,0.234,W1
QSO_332.2349995-63.2147386,57317.75012677241,18.111,0.166,W1
QSO_332.2349995-63.2147386,57317.75023627242,18.34,0.279,W1
QSO_332.2349995-63.2147386,57317.815790274464,18.28,0.163,W1
QSO_332.2349995-63.2147386,57317.881307776566,18.485,0.182,W1
QSO_332.2349995-63.2147386,57317.94686177861,17.982,0.147,W1
QSO_332.2349995-63.2147386,57318.07789678281,18.329,0.16,W1
QSO_332.2349995-63.2147386,57318.20896828695,18.567999999999998,0.199,W1
QSO_332.2349995-63.2147386,57318.340039791095,18.314999999999998,0.15,W1
QSO_332.2349995-63.2147386,57502.006185405255,18.240000000000002,0.133,W1
QSO_332.2349995-63.2147386,57502.26875381355,18.601,0.212,W1
QSO_332.2349995-63.2147386,57502.26890021351,18.186999999999998,0.181,W1
QSO_332.2349995-63.2147386,57502.4001844177,17.923000000000002,0.112,W1
QSO_332.2349995-63.2147386,57502.46577161979,18.381,0.151,W1
QSO_332.2349995-63.2147386,57502.531505221836,18.259999999999998,0.154,W1
QSO_332.2349995-63.2147386,57502.59709242393,18.009,0.125,W1
QSO_332.2349995-63.2147386,57502.662789426024,18.418,0.175,W1
QSO_332.2349995-63.2147386,57502.72852302807,18.142,0.138,W1
QSO_332.2349995-63.2147386,57502.79411023016,18.764000000000003,0.248,W1
QSO_332.2349995-63.2147386,57502.991128036396,18.016,0.174,W1
QSO_332.2349995-63.2147386,57503.122412240504,18.298000000000002,0.165,W1
QSO_332.2349995-63.2147386,57503.385127048845,18.675,0.187,W1
QSO_332.2349995-63.2147386,57507.98139179418,18.39,0.147,W1
QSO_332.2349995-63.2147386,57676.648544327974,18.494999999999997,0.302,W1
QSO_332.2349995-63.2147386,57676.77982853216,18.444,0.248,W1
QSO_332.2349995-63.2147386,57676.91111273627,18.2,0.145,W1
QSO_332.2349995-63.2147386,57676.976699938365,18.744,0.259,W1
QSO_332.2349995-63.2147386,57677.04243354041,18.387999999999998,0.327,W1
QSO_332.2349995-63.2147386,57677.1080207425,18.491,0.26,W1
QSO_332.2349995-63.2147386,57677.17360794459,18.171,0.142,W1
QSO_332.2349995-63.2147386,57677.1737177446,18.0,0.165,W1
QSO_332.2349995-63.2147386,57677.23930494669,18.781999999999996,0.267,W1
QSO_332.2349995-63.2147386,57677.3048921487,18.43,0.175,W1
QSO_332.2349995-63.2147386,57677.370625750824,18.451999999999998,0.161,W1
QSO_332.2349995-63.2147386,57677.43621295292,18.311,0.162,W1
QSO_332.2349995-63.2147386,57677.50190995493,18.25,0.142,W1
QSO_332.2349995-63.2147386,57677.63308435912,18.13,0.165,W1
QSO_332.2349995-63.2147386,57677.63323075916,18.241,0.158,W1
QSO_332.2349995-63.2147386,57677.76440516325,18.551000000000002,0.189,W1
QSO_332.2349995-63.2147386,57677.89568936745,18.497999999999998,0.21,W1
QSO_332.2349995-63.2147386,57869.524945499994,18.256,0.169,W1
QSO_332.2349995-63.2147386,57869.786686999985,18.28,0.18,W1
QSO_332.2349995-63.2147386,57869.91750300002,18.348,0.168,W1
QSO_332.2349995-63.2147386,57869.98291100004,18.545,0.194,W1
QSO_332.2349995-63.2147386,57869.98305699999,18.994,0.35,W1
QSO_332.2349995-63.2147386,57870.04846500001,18.058999999999997,0.151,W1
QSO_332.2349995-63.2147386,57870.113873000024,18.67,0.218,W1
QSO_332.2349995-63.2147386,57870.17928099996,17.845,0.129,W1
QSO_332.2349995-63.2147386,57870.24468899998,18.591,0.195,W1
QSO_332.2349995-63.2147386,57870.50643049997,18.429000000000002,0.251,W1
QSO_332.2349995-63.2147386,57870.768062500036,18.602,0.214,W1
QSO_332.2349995-63.2147386,57870.89898799999,18.403,0.162,W1
QSO_332.2349995-63.2147386,58037.28971300004,18.28,0.156,W1
QSO_332.2349995-63.2147386,58037.420528999995,18.112000000000002,0.19,W1
QSO_332.2349995-63.2147386,58037.42067500002,18.448,0.222,W1
QSO_332.2349995-63.2147386,58037.48608299996,18.802999999999997,0.288,W1
QSO_332.2349995-63.2147386,58037.61689899999,18.395,0.155,W1
QSO_332.2349995-63.2147386,58037.68230700001,18.29,0.153,W1
QSO_332.2349995-63.2147386,58037.74771500003,18.747999999999998,0.228,W1
QSO_332.2349995-63.2147386,58037.81312299996,18.615000000000002,0.197,W1
QSO_332.2349995-63.2147386,58037.87853099998,18.107,0.14,W1
QSO_332.2349995-63.2147386,58037.943939,18.45,0.175,W1
QSO_332.2349995-63.2147386,58038.009347000014,18.197,0.141,W1
QSO_332.2349995-63.2147386,58038.00945650002,18.466,0.166,W1
QSO_332.2349995-63.2147386,58038.14027249997,18.339,0.155,W1
QSO_332.2349995-63.2147386,58038.271088500005,18.336,0.16,W1
QSO_332.2349995-63.2147386,58038.40190450004,18.244999999999997,0.139,W1
QSO_332.2349995-63.2147386,58233.50455150003,18.579,0.192,W1
QSO_332.2349995-63.2147386,58233.63525799998,18.182000000000002,0.172,W1
QSO_332.2349995-63.2147386,58233.635367499985,18.174,0.13,W1
QSO_332.2349995-63.2147386,58233.766074000014,18.486,0.186,W1
QSO_332.2349995-63.2147386,58233.83148200003,18.468,0.186,W1
QSO_332.2349995-63.2147386,58233.89688999997,18.345,0.187,W1
QSO_332.2349995-63.2147386,58233.962297999984,18.374000000000002,0.158,W1
QSO_332.2349995-63.2147386,58234.15852200004,18.332,0.148,W1
QSO_332.2349995-63.2147386,58234.22392999997,18.509999999999998,0.248,W1
QSO_332.2349995-63.2147386,58234.28933799999,18.560000000000002,0.181,W1
QSO_332.2349995-63.2147386,58234.354746000005,18.3,0.156,W1
QSO_332.2349995-63.2147386,58234.420007999994,18.294,0.159,W1
QSO_332.2349995-63.2147386,58234.4201175,18.476,0.173,W1
QSO_332.2349995-63.2147386,58234.48541600001,18.424,0.29,W1
QSO_332.2349995-63.2147386,58234.616231999964,18.445,0.171,W1
QSO_332.2349995-63.2147386,58234.747048,18.444,0.163,W1
QSO_332.2349995-63.2147386,58397.39378550001,18.438000000000002,0.157,W1
QSO_332.2349995-63.2147386,58397.524601499965,18.180999999999997,0.133,W1
QSO_332.2349995-63.2147386,58397.6554175,18.014,0.111,W1
QSO_332.2349995-63.2147386,58397.786087500004,18.055,0.179,W1
QSO_332.2349995-63.2147386,58397.85149550002,18.552999999999997,0.212,W1
QSO_332.2349995-63.2147386,58397.91690350004,18.532,0.176,W1
QSO_332.2349995-63.2147386,58398.11312750001,18.488999999999997,0.287,W1
QSO_332.2349995-63.2147386,58398.178535500025,18.174,0.131,W1
QSO_332.2349995-63.2147386,58398.24394349996,18.316000000000003,0.141,W1
QSO_332.2349995-63.2147386,58398.30920550003,18.589,0.19,W1
QSO_332.2349995-63.2147386,58398.30935149998,18.484,0.169,W1
QSO_332.2349995-63.2147386,58398.50542949999,18.174,0.133,W1
QSO_332.2349995-63.2147386,58398.636245500034,18.39,0.155,W1
QSO_332.2349995-63.2147386,58398.76706149998,18.500999999999998,0.17,W1
QSO_332.2349995-63.2147386,58597.4556145,18.311999999999998,0.18,W1
QSO_332.2349995-63.2147386,58597.5862845,18.599,0.202,W1
QSO_332.2349995-63.2147386,58597.913215,18.711,0.229,W1
QSO_332.2349995-63.2147386,58597.978586499994,18.473,0.165,W1
QSO_332.2349995-63.2147386,58598.17470100004,18.384999999999998,0.213,W1
QSO_332.2349995-63.2147386,58598.23996300002,18.157,0.198,W1
QSO_332.2349995-63.2147386,58598.43618699999,18.154,0.13,W1
QSO_332.2349995-63.2147386,58598.56689350003,18.576,0.286,W1
QSO_332.2349995-63.2147386,58598.697709499975,17.798000000000002,0.143,W1
QSO_332.2349995-63.2147386,58600.33236199998,18.393,0.213,W1
QSO_332.2349995-63.2147386,58600.332508000014,18.585,0.203,W1
QSO_332.2349995-63.2147386,58600.46317800001,18.189999999999998,0.133,W1
QSO_332.2349995-63.2147386,58600.59384800002,18.279,0.23,W1
QSO_332.2349995-63.2147386,58600.724663999965,18.576999999999998,0.179,W1
QSO_332.2349995-63.2147386,58600.92077850002,18.224,0.148,W1
QSO_332.2349995-63.2147386,58600.986186500035,18.525,0.312,W1
QSO_332.2349995-63.2147386,58601.05159449997,18.591,0.191,W1
QSO_332.2349995-63.2147386,58601.24767249999,18.308999999999997,0.145,W1
QSO_332.2349995-63.2147386,58601.312971,18.067999999999998,0.128,W1
QSO_332.2349995-63.2147386,58601.313080500004,18.451,0.163,W1
QSO_332.2349995-63.2147386,58601.44378700003,18.406,0.16,W1
QSO_332.2349995-63.2147386,58601.57445700004,18.33,0.176,W1
QSO_332.2349995-63.2147386,58601.70527299999,18.354,0.152,W1
QSO_332.2349995-63.2147386,58761.28812749997,18.862000000000002,0.329,W1
QSO_332.2349995-63.2147386,58761.4189435,18.049,0.118,W1
QSO_332.2349995-63.2147386,58761.54965000004,17.968,,W1
QSO_332.2349995-63.2147386,58761.74572799997,19.098,0.334,W1
QSO_332.2349995-63.2147386,58761.876544000006,18.173000000000002,0.135,W1
QSO_332.2349995-63.2147386,58761.94180599999,18.413,0.169,W1
QSO_332.2349995-63.2147386,58762.007214000005,18.341,0.152,W1
QSO_332.2349995-63.2147386,58762.07262200002,18.262,0.142,W1
QSO_332.2349995-63.2147386,58762.13792050004,17.57,0.145,W1
QSO_332.2349995-63.2147386,58762.13802999996,18.406,0.158,W1
QSO_332.2349995-63.2147386,58762.20332849997,18.070999999999998,0.12,W1
QSO_332.2349995-63.2147386,58762.26873649999,18.256999999999998,0.143,W1
QSO_332.2349995-63.2147386,58762.39940649999,18.286,0.163,W1
QSO_332.2349995-63.2147386,58762.53022250003,18.711,0.215,W1
QSO_332.2349995-63.2147386,58762.660928999976,18.399,0.159,W1
QSO_332.2349995-63.2147386,58764.294705500026,18.463,0.171,W1
QSO_332.2349995-63.2147386,58764.425485000036,18.479,0.183,W1
QSO_332.2349995-63.2147386,58764.556191499985,19.15,0.35,W1
QSO_332.2349995-63.2147386,58764.6215995,18.585,0.186,W1
QSO_332.2349995-63.2147386,58764.7522695,18.104,0.159,W1
QSO_332.2349995-63.2147386,58764.81767750002,18.241,0.145,W1
QSO_332.2349995-63.2147386,58764.883085500034,18.227,0.173,W1
QSO_332.2349995-63.2147386,58764.94838399997,18.596,0.286,W1
QSO_332.2349995-63.2147386,58764.94849349997,18.172,0.227,W1
QSO_332.2349995-63.2147386,58765.01379199998,18.52,0.269,W1
QSO_332.2349995-63.2147386,58765.0792,18.066000000000003,0.152,W1
QSO_332.2349995-63.2147386,58765.14460800002,18.6,0.191,W1
QSO_332.2349995-63.2147386,58765.209870000006,18.191000000000003,0.142,W1
QSO_332.2349995-63.2147386,58765.27527800002,18.422,0.196,W1
QSO_332.2349995-63.2147386,58765.40598449997,18.592,0.193,W1
QSO_332.2349995-63.2147386,58765.406093999976,18.156,0.173,W1
QSO_332.2349995-63.2147386,58964.60659000001,18.156,0.145,W1
QSO_332.2349995-63.2147386,58964.73765459996,18.933,0.26,W1
QSO_332.2349995-63.2147386,58964.999747199996,18.871000000000002,0.254,W1
QSO_332.2349995-63.2147386,58965.13077519999,18.058,0.13,W1
QSO_332.2349995-63.2147386,58965.19636240001,18.13,0.141,W1
QSO_332.2349995-63.2147386,58965.32742699996,18.637999999999998,0.244,W1
QSO_332.2349995-63.2147386,58965.39286780003,18.243000000000002,0.17,W1
QSO_332.2349995-63.2147386,58965.39301419997,18.582,0.193,W1
QSO_332.2349995-63.2147386,58965.45845499996,18.106,0.141,W1
QSO_332.2349995-63.2147386,58965.52404219998,18.683999999999997,0.248,W1
QSO_332.2349995-63.2147386,58965.58948299997,18.537,0.25,W1
QSO_332.2349995-63.2147386,58965.720547599994,18.305999999999997,0.15,W1
QSO_332.2349995-63.2147386,59128.96438000002,18.236,0.192,W1
QSO_332.2349995-63.2147386,59128.96452639997,18.425,0.159,W1
QSO_332.2349995-63.2147386,59129.09555439997,18.707,0.211,W1
QSO_332.2349995-63.2147386,59129.357647000004,18.314,0.199,W1
QSO_332.2349995-63.2147386,59129.48867500001,18.273,0.141,W1
QSO_332.2349995-63.2147386,59129.619739600035,18.436999999999998,0.172,W1
QSO_332.2349995-63.2147386,59129.68518040002,18.008,0.179,W1
QSO_332.2349995-63.2147386,59129.75076760004,18.555,0.201,W1
QSO_332.2349995-63.2147386,59129.816244999965,18.208,0.141,W1
QSO_332.2349995-63.2147386,59129.81635479997,18.423000000000002,0.163,W1
QSO_332.2349995-63.2147386,59129.881832199986,18.419,0.174,W1
QSO_332.2349995-63.2147386,59129.94741940001,18.606,0.189,W1
QSO_332.2349995-63.2147386,59130.0784474,18.494999999999997,0.175,W1
QSO_332.2349995-63.2147386,59130.20951200004,18.668,0.204,W1
QSO_332.2349995-63.2147386,59130.34054000004,18.34,0.153,W1
QSO_332.2349995-63.2147386,59329.244124000004,18.496000000000002,0.24,W1
QSO_332.2349995-63.2147386,59329.505354500005,18.594,0.201,W1
QSO_332.2349995-63.2147386,59329.83188350002,18.837000000000003,0.237,W1
QSO_332.2349995-63.2147386,59329.83199300002,18.383,0.174,W1
QSO_332.2349995-63.2147386,59329.897291500034,18.512,0.208,W1
QSO_332.2349995-63.2147386,59329.96255350002,18.119999999999997,0.158,W1
QSO_332.2349995-63.2147386,59330.02796150004,18.236,0.158,W1
QSO_332.2349995-63.2147386,59330.09325999997,18.115000000000002,0.133,W1
QSO_332.2349995-63.2147386,59330.15852200004,18.121000000000002,0.133,W1
QSO_332.2349995-63.2147386,59330.22382049997,18.608,0.257,W1
QSO_332.2349995-63.2147386,59330.48505099997,17.909,0.195,W1
QSO_332.2349995-63.2147386,59330.485197,18.249000000000002,0.157,W1
QSO_332.2349995-63.2147386,59330.615757499996,18.586,0.193,W1
QSO_332.2349995-63.2147386,59337.86662850003,18.344,0.153,W1
QSO_332.2349995-63.2147386,59493.19274350004,18.789,0.221,W1
QSO_332.2349995-63.2147386,59493.32344999999,18.392,0.151,W1
QSO_332.2349995-63.2147386,59493.649979,18.261,0.134,W1
QSO_332.2349995-63.2147386,59493.845801499985,18.539,0.185,W1
QSO_332.2349995-63.2147386,59493.9112095,18.034,0.131,W1
QSO_332.2349995-63.2147386,59493.976508000014,18.996000000000002,0.31,W1
QSO_332.2349995-63.2147386,59494.04177,18.451999999999998,0.207,W1
QSO_332.2349995-63.2147386,59494.107068500016,18.271,0.163,W1
QSO_332.2349995-63.2147386,59494.43359750003,18.287,0.153,W1
QSO_332.2349995-63.2147386,59501.74743100004,18.845999999999997,0.257,W1
QSO_332.2349995-63.2147386,59696.062845999964,18.037,0.118,W1
QSO_332.2349995-63.2147386,59696.19326050001,18.463,0.177,W1
QSO_332.2349995-63.2147386,59696.32371150001,18.853,0.339,W1
QSO_332.2349995-63.2147386,59696.51942449999,18.377000000000002,0.157,W1
QSO_332.2349995-63.2147386,59696.58468649997,18.264,0.143,W1
QSO_332.2349995-63.2147386,59696.649839000034,18.58,0.228,W1
QSO_332.2349995-63.2147386,59696.71513749996,18.154,0.169,W1
QSO_332.2349995-63.2147386,59696.78039950003,18.526,0.171,W1
QSO_332.2349995-63.2147386,59696.84555200001,18.111,0.216,W1
QSO_332.2349995-63.2147386,59696.910850500026,18.822000000000003,0.47,W1
QSO_332.2349995-63.2147386,59696.976003,18.268,0.143,W1
QSO_332.2349995-63.2147386,59697.17171599998,18.536,0.192,W1
QSO_332.2349995-63.2147386,59697.30213050003,18.448999999999998,0.194,W1
QSO_332.2349995-63.2147386,59860.089320000014,18.365000000000002,0.177,W1
QSO_332.2349995-63.2147386,59860.219624999976,19.03,0.373,W1
QSO_332.2349995-63.2147386,59860.34993000002,17.916,0.122,W1
QSO_332.2349995-63.2147386,59860.48023499998,18.657,0.214,W1
QSO_332.2349995-63.2147386,59860.61054000002,18.134,0.137,W1
QSO_332.2349995-63.2147386,59860.67569250001,18.631999999999998,0.219,W1
QSO_332.2349995-63.2147386,59860.740844999986,18.539,0.198,W1
QSO_332.2349995-63.2147386,59860.87115000003,18.332,0.154,W1
QSO_332.2349995-63.2147386,59860.93630250001,18.473,0.173,W1
QSO_332.2349995-63.2147386,59861.066607499975,18.661,0.201,W1
QSO_332.2349995-63.2147386,59861.19691250002,18.275,0.156,W1
QSO_332.2349995-63.2147386,60059.91415449997,18.387999999999998,0.167,W1
QSO_332.2349995-63.2147386,60060.30364599997,18.43,0.166,W1
QSO_332.2349995-63.2147386,60060.368543,18.167,0.135,W1
QSO_332.2349995-63.2147386,60060.43344000002,18.455,0.226,W1
QSO_332.2349995-63.2147386,60060.563270500024,18.375999999999998,0.17,W1
QSO_332.2349995-63.2147386,60060.628276999974,18.305,0.219,W1
QSO_332.2349995-63.2147386,60060.693064499996,18.371000000000002,0.197,W1
QSO_332.2349995-63.2147386,60060.693174,18.320999999999998,0.192,W1
QSO_332.2349995-63.2147386,60060.82296799997,18.36,0.155,W1
QSO_332.2349995-63.2147386,60060.887865,18.198,0.176,W1
QSO_332.2349995-63.2147386,60060.95276200002,18.326999999999998,0.142,W1
QSO_332.2349995-63.2147386,60061.01765899997,18.667,0.229,W1
QSO_332.2349995-63.2147386,60061.27724699999,18.031,0.128,W1
QSO_332.2349995-63.2147386,60223.87489199999,18.362000000000002,0.158,W1
QSO_332.2349995-63.2147386,60224.00417499997,18.291,0.172,W1
QSO_332.2349995-63.2147386,60224.00432100001,18.619,0.209,W1
QSO_332.2349995-63.2147386,60224.13360399999,18.359,0.211,W1
QSO_332.2349995-63.2147386,60224.26299649997,18.611,0.221,W1
QSO_332.2349995-63.2147386,60224.32763799996,18.391,0.17,W1
QSO_332.2349995-63.2147386,60224.39227950003,18.591,0.263,W1
QSO_332.2349995-63.2147386,60224.45695749997,18.173000000000002,0.144,W1
QSO_332.2349995-63.2147386,60224.457066999974,18.113999999999997,0.14,W1
QSO_332.2349995-63.2147386,60224.52170849996,18.636,0.194,W1
QSO_332.2349995-63.2147386,60224.586350000034,18.419,0.203,W1
QSO_332.2349995-63.2147386,60224.65099150003,18.108,0.165,W1
QSO_332.2349995-63.2147386,60224.78042050004,18.481,0.211,W1
QSO_332.2349995-63.2147386,60224.84506200003,18.371000000000002,0.197,W1
QSO_332.2349995-63.2147386,60224.974454500014,18.305999999999997,0.174,W1
QSO_332.2349995-63.2147386,60225.103737499994,18.765,0.248,W1
QSO_332.2349995-63.2147386,60225.23316650001,18.47,0.223,W1
QSO_332.2349995-63.2147386,60424.468329999974,18.317,0.171,W1
QSO_332.2349995-63.2147386,60424.59694239997,18.162,0.133,W1
QSO_332.2349995-63.2147386,60424.6612852,18.018,0.16,W1
QSO_332.2349995-63.2147386,60424.661395,18.174,0.16,W1
QSO_332.2349995-63.2147386,60424.790007400006,18.218,0.153,W1
QSO_332.2349995-63.2147386,60424.85431360001,17.990000000000002,0.183,W1
QSO_332.2349995-63.2147386,60424.982962600036,18.4,0.205,W1
QSO_332.2349995-63.2147386,60425.04726880003,18.570999999999998,0.197,W1
QSO_332.2349995-63.2147386,60425.11157500003,18.250999999999998,0.145,W1
QSO_332.2349995-63.2147386,60425.17588120003,18.173000000000002,0.135,W1
QSO_332.2349995-63.2147386,60425.240187400035,18.555,0.192,W1
QSO_332.2349995-63.2147386,60425.30438380003,18.656,0.32,W1
QSO_332.2349995-63.2147386,60425.43299620003,18.427999999999997,0.198,W1
QSO_332.2349995-63.2147386,60425.43310600003,18.227,0.154,W1
QSO_332.2349995-63.2147386,60425.56175499998,18.224,0.157,W1
QSO_332.2349995-63.2147386,60431.22066400002,18.424,0.168,W1
QSO_332.2349995-63.2147386,60431.284970200024,18.362000000000002,0.157,W1
QSO_332.2349995-63.2147386,55311.85677650002,18.692999999999998,0.403,W2
QSO_332.2349995-63.2147386,55311.922841499974,18.365,,W2
QSO_332.2349995-63.2147386,55311.92295099998,18.993,0.505,W2
QSO_332.2349995-63.2147386,55312.12121899999,18.217,0.264,W2
QSO_332.2349995-63.2147386,55312.187247500005,18.834,,W2
QSO_332.2349995-63.2147386,55312.18739350003,18.849,0.405,W2
QSO_332.2349995-63.2147386,55312.253421999965,18.354,0.368,W2
QSO_332.2349995-63.2147386,55493.3819345,18.957,0.451,W2
QSO_332.2349995-63.2147386,55493.514027999976,18.663999999999998,,W2
QSO_332.2349995-63.2147386,55493.514174,19.143,,W2
QSO_332.2349995-63.2147386,55493.64623100003,18.874,,W2
QSO_332.2349995-63.2147386,55493.77847050003,19.064,,W2
QSO_332.2349995-63.2147386,55493.84449899996,18.838,,W2
QSO_332.2349995-63.2147386,55493.976702000014,18.663,,W2
QSO_332.2349995-63.2147386,55494.04276699998,19.02,,W2
QSO_332.2349995-63.2147386,55494.10894150002,18.971999999999998,0.485,W2
QSO_332.2349995-63.2147386,55494.17497000003,18.766,,W2
QSO_332.2349995-63.2147386,55494.241034999985,19.177,,W2
QSO_332.2349995-63.2147386,55494.307173,18.874,0.427,W2
QSO_332.2349995-63.2147386,55494.373237999964,18.523,,W2
QSO_332.2349995-63.2147386,55494.505441000016,18.562,,W2
QSO_332.2349995-63.2147386,55494.63764399999,18.363,,W2
QSO_332.2349995-63.2147386,55494.76973749996,18.43,,W2
QSO_332.2349995-63.2147386,56776.11699300003,18.631999999999998,,W2
QSO_332.2349995-63.2147386,56776.24853899998,18.653,0.407,W2
QSO_332.2349995-63.2147386,56776.38001200004,18.601,,W2
QSO_332.2349995-63.2147386,56776.511594500014,18.36,0.307,W2
QSO_332.2349995-63.2147386,56776.577367499995,18.323,,W2
QSO_332.2349995-63.2147386,56776.70880400002,18.61,0.488,W2
QSO_332.2349995-63.2147386,56776.77461350003,18.48,,W2
