oid,time,magnitude,error,band
QSO_331.8164908-31.583716,59875.07793549997,18.789,0.25,W1
QSO_331.8164908-31.583716,59875.33843599997,18.976999999999997,0.301,W1
QSO_331.8164908-31.583716,59875.46874100001,18.552,0.196,W1
QSO_331.8164908-31.583716,59875.533893499996,18.288,0.23,W1
QSO_331.8164908-31.583716,59875.92480849996,18.422,0.246,W1
QSO_331.8164908-31.583716,59876.05496749997,18.944000000000003,0.332,W1
QSO_331.8164908-31.583716,60078.339317999984,17.033,0.1,W1
QSO_331.8164908-31.583716,60078.66380300003,18.499000000000002,0.29,W1
QSO_331.8164908-31.583716,60078.72855400003,18.182000000000002,0.221,W1
QSO_331.8164908-31.583716,60078.79345099997,18.784,0.239,W1
QSO_331.8164908-31.583716,60079.31251750002,18.45,0.188,W1
QSO_331.8164908-31.583716,60241.854427000035,18.595,0.226,W1
QSO_331.8164908-31.583716,60242.30691749997,19.109,0.333,W1
QSO_331.8164908-31.583716,60442.46330559999,18.430999999999997,0.293,W1
QSO_331.8164908-31.583716,60442.591808199984,18.817999999999998,0.285,W1
QSO_331.8164908-31.583716,60442.72027420003,18.399,0.195,W1
QSO_331.8164908-31.583716,60442.84866700002,18.787,,W1
QSO_331.8164908-31.583716,60442.91282679999,18.453,0.207,W1
QSO_331.8164908-31.583716,60442.91297320002,18.48,0.219,W1
QSO_331.8164908-31.583716,60443.55541300003,19.217,0.386,W1
QSO_331.8164908-31.583716,55329.43634449996,18.223,0.3,W2
QSO_331.8164908-31.583716,55329.568583999964,17.889,0.25,W2
QSO_331.8164908-31.583716,55329.70078700002,18.457,0.371,W2
QSO_331.8164908-31.583716,55329.832989999995,18.422,0.333,W2
QSO_331.8164908-31.583716,55329.89905500004,18.559,0.348,W2
QSO_331.8164908-31.583716,55329.89916449996,18.742,0.409,W2
QSO_331.8164908-31.583716,55329.96519299997,18.479,0.383,W2
QSO_331.8164908-31.583716,55330.03125800001,18.123,0.246,W2
QSO_331.8164908-31.583716,55330.031367500014,18.845,,W2
QSO_331.8164908-31.583716,55330.42790349996,18.775,0.437,W2
QSO_331.8164908-31.583716,55330.42801299996,18.634999999999998,0.382,W2
QSO_331.8164908-31.583716,55330.560106500016,18.642,0.413,W2
QSO_331.8164908-31.583716,55330.56025249996,18.493,0.37,W2
QSO_331.8164908-31.583716,55508.78577400004,18.604,0.384,W2
QSO_331.8164908-31.583716,55508.851802499965,18.752,0.448,W2
QSO_331.8164908-31.583716,55508.8519485,18.323999999999998,,W2
QSO_331.8164908-31.583716,55508.91797700001,18.365,,W2
QSO_331.8164908-31.583716,55508.98404199997,18.464,0.353,W2
QSO_331.8164908-31.583716,55509.050216500014,18.416,,W2
QSO_331.8164908-31.583716,55509.11624500003,18.394,0.327,W2
QSO_331.8164908-31.583716,55509.18227350004,18.861,0.496,W2
QSO_331.8164908-31.583716,55509.31451300004,18.191,0.278,W2
QSO_331.8164908-31.583716,55509.44671600001,18.311,0.308,W2
QSO_331.8164908-31.583716,55514.0067705,18.069,0.316,W2
QSO_331.8164908-31.583716,56791.63241300003,18.296,0.345,W2
QSO_331.8164908-31.583716,56791.76384949998,18.56,0.456,W2
QSO_331.8164908-31.583716,56791.895432000034,18.569,0.39,W2
QSO_331.8164908-31.583716,56791.96124150004,18.073,0.262,W2
QSO_331.8164908-31.583716,56792.02686849998,17.947,,W2
QSO_331.8164908-31.583716,56792.618716000004,18.24,0.376,W2
QSO_331.8164908-31.583716,56973.08322049996,17.751,,W2
QSO_331.8164908-31.583716,56973.214547499985,18.291999999999998,0.39,W2
QSO_331.8164908-31.583716,56973.345984000014,18.09,,W2
QSO_331.8164908-31.583716,56973.41164749998,18.749,0.486,W2
QSO_331.8164908-31.583716,56973.477456999986,18.622,0.45,W2
QSO_331.8164908-31.583716,56973.805884000016,18.329,0.402,W2
QSO_331.8164908-31.583716,56973.93732049996,18.331,0.345,W2
QSO_331.8164908-31.583716,57156.19383322356,18.41,0.334,W2
QSO_331.8164908-31.583716,57156.32501422771,18.141,0.302,W2
QSO_331.8164908-31.583716,57156.45608573185,17.963,0.251,W2
QSO_331.8164908-31.583716,57156.45623173189,18.53,0.352,W2
QSO_331.8164908-31.583716,57156.52174923391,18.317999999999998,0.483,W2
QSO_331.8164908-31.583716,57156.58730323603,18.099,0.291,W2
QSO_331.8164908-31.583716,57156.65296673809,18.7,,W2
QSO_331.8164908-31.583716,57156.718484240184,18.061,,W2
QSO_331.8164908-31.583716,57156.78403824224,18.148,0.318,W2
QSO_331.8164908-31.583716,57157.17761775472,17.915,,W2
QSO_331.8164908-31.583716,57331.9121272215,18.275,0.35,W2
QSO_331.8164908-31.583716,57332.043198725645,18.283,0.335,W2
QSO_331.8164908-31.583716,57332.174270229785,18.093,,W2
QSO_331.8164908-31.583716,57332.56748474222,18.436,0.365,W2
QSO_331.8164908-31.583716,57332.63300224432,18.148,0.341,W2
QSO_331.8164908-31.583716,57332.76407374847,17.721999999999998,,W2
QSO_331.8164908-31.583716,57332.89514525261,17.912,0.25,W2
QSO_331.8164908-31.583716,57520.38571778647,18.319,,W2
QSO_331.8164908-31.583716,57520.51703859061,18.224999999999998,0.347,W2
QSO_331.8164908-31.583716,57520.517148390616,18.439,0.401,W2
QSO_331.8164908-31.583716,57520.64846919475,18.278,,W2
QSO_331.8164908-31.583716,57520.84534060095,18.534,0.487,W2
QSO_331.8164908-31.583716,57520.911074203075,18.378,0.488,W2
QSO_331.8164908-31.583716,57520.97666140517,18.663999999999998,,W2
QSO_331.8164908-31.583716,57521.37066041761,18.085,0.335,W2
QSO_331.8164908-31.583716,57691.619701601376,18.104,0.282,W2
QSO_331.8164908-31.583716,57692.210498820124,18.017,0.356,W2
QSO_331.8164908-31.583716,57692.34167322422,18.703,0.479,W2
QSO_331.8164908-31.583716,57692.604278232546,18.059,,W2
QSO_331.8164908-31.583716,57885.09190349997,17.409,,W2
QSO_331.8164908-31.583716,57885.222865500036,17.948999999999998,,W2
QSO_331.8164908-31.583716,57885.288273499966,18.184,,W2
QSO_331.8164908-31.583716,57885.35368149998,17.781,,W2
QSO_331.8164908-31.583716,57885.68083099999,18.108,,W2
QSO_331.8164908-31.583716,57885.81164700003,17.737,0.265,W2
QSO_331.8164908-31.583716,57885.94246299998,17.974,,W2
QSO_331.8164908-31.583716,58052.210912999966,18.31,0.323,W2
QSO_331.8164908-31.583716,58052.341729,18.233999999999998,,W2
QSO_331.8164908-31.583716,58052.47254500003,18.238,0.406,W2
QSO_331.8164908-31.583716,58052.53795299997,18.205,0.28,W2
QSO_331.8164908-31.583716,58052.60336099999,18.155,0.305,W2
QSO_331.8164908-31.583716,58052.668769,18.028,0.276,W2
QSO_331.8164908-31.583716,58052.73417700002,18.108,0.253,W2
QSO_331.8164908-31.583716,58052.79958500004,17.953,0.345,W2
QSO_331.8164908-31.583716,58053.19214249998,18.171,0.325,W2
QSO_331.8164908-31.583716,58251.810359999974,18.108999999999998,0.313,W2
QSO_331.8164908-31.583716,58251.94117600001,17.955,0.29,W2
QSO_331.8164908-31.583716,58252.07199200004,17.846,0.252,W2
QSO_331.8164908-31.583716,58252.46429400003,18.166,,W2
QSO_331.8164908-31.583716,58252.52970199996,18.076,0.424,W2
QSO_331.8164908-31.583716,58252.79133400004,18.009999999999998,,W2
QSO_331.8164908-31.583716,58415.446831500034,18.709,0.412,W2
QSO_331.8164908-31.583716,58415.90457799998,18.32,0.363,W2
QSO_331.8164908-31.583716,58415.969986000004,18.369,,W2
QSO_331.8164908-31.583716,58416.03539400002,18.308,0.364,W2
QSO_331.8164908-31.583716,58416.10076550001,18.426,0.328,W2
QSO_331.8164908-31.583716,58416.16606400002,18.264,0.307,W2
QSO_331.8164908-31.583716,58416.29687999997,18.006,0.279,W2
QSO_331.8164908-31.583716,58416.427696000006,18.246,0.311,W2
QSO_331.8164908-31.583716,58615.75477999998,18.613,0.543,W2
QSO_331.8164908-31.583716,58615.88544999998,18.221999999999998,,W2
QSO_331.8164908-31.583716,58616.27727750001,18.391,0.391,W2
QSO_331.8164908-31.583716,58616.47335550003,17.660999999999998,,W2
QSO_331.8164908-31.583716,58616.60402550003,18.253999999999998,,W2
QSO_331.8164908-31.583716,58616.73484149999,18.735,0.459,W2
QSO_331.8164908-31.583716,58779.72752599998,18.483,0.367,W2
QSO_331.8164908-31.583716,58779.79329899996,18.381999999999998,0.364,W2
QSO_331.8164908-31.583716,58779.85870699998,18.766,0.534,W2
QSO_331.8164908-31.583716,58779.924114999994,18.314,,W2
QSO_331.8164908-31.583716,58779.98941350001,18.448,0.352,W2
QSO_331.8164908-31.583716,58780.05482150002,18.139,0.414,W2
QSO_331.8164908-31.583716,58780.18563749998,17.848,0.335,W2
QSO_331.8164908-31.583716,58980.32775400001,17.928,0.427,W2
QSO_331.8164908-31.583716,58980.393194799995,18.198999999999998,,W2
QSO_331.8164908-31.583716,58980.458782000016,18.096999999999998,,W2
QSO_331.8164908-31.583716,58980.52436920004,17.968,0.327,W2
QSO_331.8164908-31.583716,58980.58981000002,18.07,,W2
QSO_331.8164908-31.583716,58980.78646179999,17.991,0.342,W2
QSO_331.8164908-31.583716,58980.917489799984,17.983,,W2
QSO_331.8164908-31.583716,59144.17266820002,18.203,,W2
QSO_331.8164908-31.583716,59144.30373279997,18.185,,W2
QSO_331.8164908-31.583716,59144.36917360004,18.434,0.374,W2
QSO_331.8164908-31.583716,59144.43476079997,17.851,0.307,W2
QSO_331.8164908-31.583716,59144.50023819999,18.189,0.285,W2
QSO_331.8164908-31.583716,59144.565313000014,18.448,,W2
QSO_331.8164908-31.583716,59144.63090020003,18.184,0.278,W2
QSO_331.8164908-31.583716,59144.762440600025,18.070999999999998,0.292,W2
QSO_331.8164908-31.583716,59347.7893725,18.235,,W2
QSO_331.8164908-31.583716,59347.98534100002,18.425,,W2
QSO_331.8164908-31.583716,59348.050603,18.447,0.48,W2
QSO_331.8164908-31.583716,59348.11601100002,17.562,,W2
QSO_331.8164908-31.583716,59348.18130950003,18.551,0.425,W2
QSO_331.8164908-31.583716,59348.24657150002,18.448,0.386,W2
QSO_331.8164908-31.583716,59348.24671749997,18.198999999999998,0.426,W2
QSO_331.8164908-31.583716,59348.37727799997,17.910999999999998,,W2
QSO_331.8164908-31.583716,59511.22177250001,18.086,0.514,W2
QSO_331.8164908-31.583716,59511.35233300001,18.367,0.315,W2
QSO_331.8164908-31.583716,59511.482893500004,18.563,0.446,W2
QSO_331.8164908-31.583716,59511.54830150002,18.166,0.272,W2
QSO_331.8164908-31.583716,59511.61356350001,18.413999999999998,0.416,W2
QSO_331.8164908-31.583716,59511.67886200002,18.45,,W2
QSO_331.8164908-31.583716,59511.744124000004,18.794999999999998,0.495,W2
QSO_331.8164908-31.583716,59511.80942250002,18.782,0.456,W2
QSO_331.8164908-31.583716,59511.80953200002,18.226,,W2
QSO_331.8164908-31.583716,59711.44989550004,18.083,0.399,W2
QSO_331.8164908-31.583716,59711.580310000005,18.256,,W2
QSO_331.8164908-31.583716,59711.710761,17.918,,W2
QSO_331.8164908-31.583716,59711.84117549997,18.119,0.389,W2
QSO_331.8164908-31.583716,59711.90632800003,18.119,,W2
QSO_331.8164908-31.583716,59711.97162649996,17.676,0.283,W2
QSO_331.8164908-31.583716,59712.16719349999,18.152,0.368,W2
QSO_331.8164908-31.583716,59875.07793549997,18.108999999999998,0.313,W2
QSO_331.8164908-31.583716,59875.33843599997,18.057,,W2
QSO_331.8164908-31.583716,59875.46874100001,17.704,,W2
QSO_331.8164908-31.583716,59875.533893499996,18.631999999999998,0.427,W2
QSO_331.8164908-31.583716,59875.92480849996,18.604,0.461,W2
QSO_331.8164908-31.583716,59876.05496749997,18.188,0.363,W2
QSO_331.8164908-31.583716,60078.339317999984,18.676,0.528,W2
QSO_331.8164908-31.583716,60078.66380300003,18.123,,W2
QSO_331.8164908-31.583716,60078.72855400003,18.123,0.393,W2
QSO_331.8164908-31.583716,60078.79345099997,18.102,0.288,W2
QSO_331.8164908-31.583716,60079.31251750002,17.651,0.276,W2
QSO_331.8164908-31.583716,60241.854427000035,17.451999999999998,0.305,W2
QSO_331.8164908-31.583716,60242.30691749997,17.848,,W2
QSO_331.8164908-31.583716,60442.46330559999,18.185,,W2
QSO_331.8164908-31.583716,60442.591808199984,17.793,,W2
QSO_331.8164908-31.583716,60442.72027420003,17.594,0.331,W2
QSO_331.8164908-31.583716,60442.84866700002,17.415,0.328,W2
QSO_331.8164908-31.583716,60442.91282679999,17.974,,W2
QSO_331.8164908-31.583716,60442.91297320002,18.745,,W2
QSO_331.8164908-31.583716,60443.55541300003,18.298,0.415,W2
