oid,time,magnitude,error,band
QSO_5.6703329-37.1520547,57180.39450199095,18.518,0.177,W1
QSO_5.6703329-37.1520547,57180.46016549301,18.862000000000002,0.246,W1
QSO_5.6703329-37.1520547,57180.5256829951,18.708,0.205,W1
QSO_5.6703329-37.1520547,57180.591200497205,18.191000000000003,0.182,W1
QSO_5.6703329-37.1520547,57180.656863999255,18.645,0.2,W1
QSO_5.6703329-37.1520547,57180.7879355034,18.951,,W1
QSO_5.6703329-37.1520547,57183.21409058039,18.555,0.181,W1
QSO_5.6703329-37.1520547,57183.214236580345,18.825000000000003,0.244,W1
QSO_5.6703329-37.1520547,57183.34530808449,18.836,0.232,W1
QSO_5.6703329-37.1520547,57183.47648908864,18.999000000000002,0.3,W1
QSO_5.6703329-37.1520547,57183.54204309077,18.909,0.263,W1
QSO_5.6703329-37.1520547,57183.60756059287,18.192,0.218,W1
QSO_5.6703329-37.1520547,57183.67322409492,18.395,0.203,W1
QSO_5.6703329-37.1520547,57183.80429559907,18.548000000000002,0.174,W1
QSO_5.6703329-37.1520547,57357.598163536,18.339,0.214,W1
QSO_5.6703329-37.1520547,57357.598309535955,18.573,0.183,W1
QSO_5.6703329-37.1520547,57357.72923504015,18.57,0.196,W1
QSO_5.6703329-37.1520547,57358.05689555054,18.814999999999998,0.399,W1
QSO_5.6703329-37.1520547,57358.18796705468,18.389,0.174,W1
QSO_5.6703329-37.1520547,57358.25352105672,18.644,0.212,W1
QSO_5.6703329-37.1520547,57358.71225307126,18.714,0.272,W1
QSO_5.6703329-37.1520547,57547.43846224191,19.064,0.283,W1
QSO_5.6703329-37.1520547,57547.70106725024,18.826,0.404,W1
QSO_5.6703329-37.1520547,57547.76665445232,18.735,0.208,W1
QSO_5.6703329-37.1520547,57547.89793865652,18.669,0.207,W1
QSO_5.6703329-37.1520547,57548.02922286063,18.714999999999996,0.207,W1
QSO_5.6703329-37.1520547,57717.47789521912,18.802,0.24,W1
QSO_5.6703329-37.1520547,57717.6090696233,18.403,0.187,W1
QSO_5.6703329-37.1520547,57717.60921602325,18.462,0.165,W1
QSO_5.6703329-37.1520547,57717.74039042744,18.156,0.18,W1
QSO_5.6703329-37.1520547,57717.80608742953,18.637,0.188,W1
QSO_5.6703329-37.1520547,57717.87167463154,18.944000000000003,0.268,W1
QSO_5.6703329-37.1520547,57717.937261833635,18.594,0.219,W1
QSO_5.6703329-37.1520547,57717.93740823367,18.752000000000002,0.225,W1
QSO_5.6703329-37.1520547,57718.19986684196,18.665,0.214,W1
QSO_5.6703329-37.1520547,57718.33115104607,18.53,0.188,W1
QSO_5.6703329-37.1520547,57718.46247185029,18.543,0.184,W1
QSO_5.6703329-37.1520547,57718.59364625439,18.552,0.192,W1
QSO_5.6703329-37.1520547,57911.92006049998,18.436,0.176,W1
QSO_5.6703329-37.1520547,57912.05102249996,18.463,0.164,W1
QSO_5.6703329-37.1520547,57912.18183849999,18.658,0.192,W1
QSO_5.6703329-37.1520547,57912.24724650002,19.020000000000003,0.291,W1
QSO_5.6703329-37.1520547,57912.37806249996,18.57,0.195,W1
QSO_5.6703329-37.1520547,57912.77061999999,17.994999999999997,0.134,W1
QSO_5.6703329-37.1520547,57912.90143600003,18.307000000000002,0.171,W1
QSO_5.6703329-37.1520547,58078.11346650001,18.653,0.224,W1
QSO_5.6703329-37.1520547,58078.24428249997,18.679000000000002,0.214,W1
QSO_5.6703329-37.1520547,58078.24439199997,18.509999999999998,0.231,W1
QSO_5.6703329-37.1520547,58078.30979999999,18.637999999999998,0.23,W1
QSO_5.6703329-37.1520547,58078.375208000005,18.647,0.202,W1
QSO_5.6703329-37.1520547,58078.44061600002,18.66,0.204,W1
QSO_5.6703329-37.1520547,58078.50602399996,18.578,0.187,W1
QSO_5.6703329-37.1520547,58078.571431999975,18.228,0.153,W1
QSO_5.6703329-37.1520547,58078.63683999999,18.674,0.239,W1
QSO_5.6703329-37.1520547,58078.70224800001,18.454,0.168,W1
QSO_5.6703329-37.1520547,58078.83306399996,18.146,0.157,W1
QSO_5.6703329-37.1520547,58079.09480550003,18.116999999999997,0.152,W1
QSO_5.6703329-37.1520547,58278.75520750001,18.984,0.331,W1
QSO_5.6703329-37.1520547,58278.88602349997,18.103,0.164,W1
QSO_5.6703329-37.1520547,58279.0168395,18.613,0.272,W1
QSO_5.6703329-37.1520547,58279.08224750002,18.743000000000002,0.41,W1
QSO_5.6703329-37.1520547,58279.47454950001,18.095,0.174,W1
QSO_5.6703329-37.1520547,58279.60536549996,18.292,0.162,W1
QSO_5.6703329-37.1520547,58279.73603549996,17.608,0.163,W1
QSO_5.6703329-37.1520547,58438.46205250001,18.116,0.232,W1
QSO_5.6703329-37.1520547,58438.85439100003,18.2,0.165,W1
QSO_5.6703329-37.1520547,58438.91979899996,18.524,0.2,W1
QSO_5.6703329-37.1520547,58438.985206999976,18.662,0.206,W1
QSO_5.6703329-37.1520547,58439.05057849997,18.579,0.222,W1
QSO_5.6703329-37.1520547,58439.115986499986,18.284,0.165,W1
QSO_5.6703329-37.1520547,58441.92736249998,18.352,0.247,W1
QSO_5.6703329-37.1520547,58442.05817850001,18.444,0.17,W1
QSO_5.6703329-37.1520547,58642.55924850004,18.790999999999997,,W1
QSO_5.6703329-37.1520547,58642.689918500044,18.738,0.23,W1
QSO_5.6703329-37.1520547,58642.82062499999,18.073,0.141,W1
QSO_5.6703329-37.1520547,58643.21292699998,18.271,0.18,W1
QSO_5.6703329-37.1520547,58643.27818899996,18.353,0.156,W1
QSO_5.6703329-37.1520547,58643.34359699998,18.427,0.164,W1
QSO_5.6703329-37.1520547,58643.409005,18.262999999999998,0.14,W1
QSO_5.6703329-37.1520547,58643.67038150003,18.131999999999998,0.167,W1
QSO_5.6703329-37.1520547,58643.670527499984,18.432000000000002,0.244,W1
QSO_5.6703329-37.1520547,58805.34946750002,18.595,0.208,W1
QSO_5.6703329-37.1520547,58805.61095349997,18.503999999999998,0.309,W1
QSO_5.6703329-37.1520547,58805.67636149999,18.488,0.191,W1
QSO_5.6703329-37.1520547,58805.74166,18.466,0.169,W1
QSO_5.6703329-37.1520547,58805.80706800002,18.561,0.198,W1
QSO_5.6703329-37.1520547,58805.93773800002,18.362000000000002,0.288,W1
QSO_5.6703329-37.1520547,58806.06855399997,18.741999999999997,0.215,W1
QSO_5.6703329-37.1520547,58806.199260500005,18.402,0.161,W1
QSO_5.6703329-37.1520547,58806.330551,18.695999999999998,0.208,W1
QSO_5.6703329-37.1520547,59006.80382800003,18.857,0.245,W1
QSO_5.6703329-37.1520547,59007.065920599984,18.664,0.208,W1
QSO_5.6703329-37.1520547,59007.393600400035,18.060000000000002,0.213,W1
QSO_5.6703329-37.1520547,59007.45904120002,19.113,0.352,W1
QSO_5.6703329-37.1520547,59007.52462840004,18.880000000000003,0.255,W1
QSO_5.6703329-37.1520547,59007.590105799965,18.596,0.196,W1
QSO_5.6703329-37.1520547,59007.655692999986,18.299,0.157,W1
QSO_5.6703329-37.1520547,59007.78672099999,18.552,0.183,W1
QSO_5.6703329-37.1520547,59007.91778560002,18.219,0.164,W1
QSO_5.6703329-37.1520547,59170.24903360003,18.826999999999998,0.302,W1
QSO_5.6703329-37.1520547,59170.31462079996,18.86,0.233,W1
QSO_5.6703329-37.1520547,59170.38006160002,18.188000000000002,0.168,W1
QSO_5.6703329-37.1520547,59170.44564879996,18.563000000000002,0.182,W1
QSO_5.6703329-37.1520547,59170.57671339999,18.167,0.168,W1
QSO_5.6703329-37.1520547,59170.64215419997,18.637,0.2,W1
QSO_5.6703329-37.1520547,59170.707741399994,18.461,0.17,W1
QSO_5.6703329-37.1520547,59170.8387694,18.555,0.184,W1
QSO_5.6703329-37.1520547,59374.31019949996,18.569,0.194,W1
QSO_5.6703329-37.1520547,59374.70199049996,18.734,0.255,W1
QSO_5.6703329-37.1520547,59374.70213649999,18.54,0.202,W1
QSO_5.6703329-37.1520547,59374.76739849998,18.445999999999998,0.235,W1
QSO_5.6703329-37.1520547,59374.83269699999,18.756999999999998,0.222,W1
QSO_5.6703329-37.1520547,59374.96336699999,18.713,0.245,W1
QSO_5.6703329-37.1520547,59375.09392749999,18.493000000000002,0.196,W1
QSO_5.6703329-37.1520547,59375.159226,18.829,,W1
QSO_5.6703329-37.1520547,59375.15933550001,19.012,0.267,W1
QSO_5.6703329-37.1520547,59375.28989600001,18.732,0.23,W1
QSO_5.6703329-37.1520547,59537.20842199997,18.804000000000002,0.332,W1
QSO_5.6703329-37.1520547,59537.273684000036,18.706000000000003,0.208,W1
QSO_5.6703329-37.1520547,59537.33898249997,18.53,0.23,W1
QSO_5.6703329-37.1520547,59537.46954299996,18.534,0.194,W1
QSO_5.6703329-37.1520547,59537.53480500003,18.365000000000002,0.179,W1
QSO_5.6703329-37.1520547,59537.53495099998,18.397,0.156,W1
QSO_5.6703329-37.1520547,59537.60021299997,18.277,0.147,W1
QSO_5.6703329-37.1520547,59537.66551149998,18.415,0.294,W1
QSO_5.6703329-37.1520547,59537.796071999976,18.700000000000003,0.223,W1
QSO_5.6703329-37.1520547,59738.450076999994,18.006999999999998,0.465,W1
QSO_5.6703329-37.1520547,59738.58038200004,18.34,0.178,W1
QSO_5.6703329-37.1520547,59738.776095000016,18.234,0.233,W1
QSO_5.6703329-37.1520547,59738.8412475,18.591,0.332,W1
QSO_5.6703329-37.1520547,59738.90639999998,18.299,0.146,W1
QSO_5.6703329-37.1520547,59739.03681450003,18.674,0.262,W1
QSO_5.6703329-37.1520547,59739.101601999966,18.508,0.195,W1
QSO_5.6703329-37.1520547,59739.427619999995,18.631,0.196,W1
QSO_5.6703329-37.1520547,59900.9956365,18.497,0.221,W1
QSO_5.6703329-37.1520547,59901.12579550002,18.622999999999998,,W1
QSO_5.6703329-37.1520547,59901.32125300004,18.889000000000003,0.245,W1
QSO_5.6703329-37.1520547,59901.38629600002,18.378999999999998,0.171,W1
QSO_5.6703329-37.1520547,59901.451448499996,18.604,0.187,W1
QSO_5.6703329-37.1520547,59901.51660099998,18.152,0.146,W1
QSO_5.6703329-37.1520547,59901.58160750001,18.628999999999998,0.2,W1
QSO_5.6703329-37.1520547,59901.58175349996,18.649,0.182,W1
QSO_5.6703329-37.1520547,59901.84210800001,18.36,0.167,W1
QSO_5.6703329-37.1520547,59901.972412999974,18.602,0.194,W1
QSO_5.6703329-37.1520547,59902.10257199999,18.335,0.148,W1
QSO_5.6703329-37.1520547,60102.21320150001,18.594,0.224,W1
QSO_5.6703329-37.1520547,60102.472534,18.950000000000003,0.379,W1
QSO_5.6703329-37.1520547,60102.537431000026,19.048000000000002,0.331,W1
QSO_5.6703329-37.1520547,60102.60232799997,18.448999999999998,0.244,W1
QSO_5.6703329-37.1520547,60102.66711549999,18.676000000000002,0.244,W1
QSO_5.6703329-37.1520547,60102.73201250002,18.441000000000003,,W1
QSO_5.6703329-37.1520547,60102.861696999986,18.069,0.171,W1
QSO_5.6703329-37.1520547,60103.1859265,18.395,0.268,W1
QSO_5.6703329-37.1520547,60105.780419499984,18.043,0.162,W1
QSO_5.6703329-37.1520547,60105.845207000006,18.342,0.169,W1
QSO_5.6703329-37.1520547,60105.84531650001,18.619,0.202,W1
QSO_5.6703329-37.1520547,60106.16954600003,18.402,0.186,W1
QSO_5.6703329-37.1520547,60106.29923049999,19.086,0.34,W1
QSO_5.6703329-37.1520547,60264.85409899996,18.832,0.252,W1
QSO_5.6703329-37.1520547,60264.98327250002,18.433,0.161,W1
QSO_5.6703329-37.1520547,60265.112446,18.432000000000002,0.214,W1
QSO_5.6703329-37.1520547,60265.241583000025,19.034999999999997,0.311,W1
QSO_5.6703329-37.1520547,60265.30622450002,18.384,0.157,W1
QSO_5.6703329-37.1520547,60269.761925499966,18.527,0.226,W1
QSO_5.6703329-37.1520547,55356.41042849996,18.19,0.269,W2
QSO_5.6703329-37.1520547,55356.54263150002,18.516,0.388,W2
QSO_5.6703329-37.1520547,55356.674834499994,18.063,0.219,W2
QSO_5.6703329-37.1520547,55356.74089950004,18.573999999999998,0.38,W2
QSO_5.6703329-37.1520547,55356.80692799996,18.782,0.444,W2
QSO_5.6703329-37.1520547,55356.807037499966,17.992,0.239,W2
QSO_5.6703329-37.1520547,55356.87310250001,18.294999999999998,,W2
QSO_5.6703329-37.1520547,55356.93913100002,18.322,0.316,W2
QSO_5.6703329-37.1520547,55356.93927699997,18.317999999999998,,W2
QSO_5.6703329-37.1520547,55357.00530549998,18.141,0.248,W2
QSO_5.6703329-37.1520547,55357.07133399999,18.581,0.356,W2
QSO_5.6703329-37.1520547,55357.401951000014,17.877,0.197,W2
QSO_5.6703329-37.1520547,55357.534153999986,18.4,0.301,W2
QSO_5.6703329-37.1520547,55534.09447249997,18.094,0.241,W2
QSO_5.6703329-37.1520547,55534.22656600003,18.262999999999998,0.306,W2
QSO_5.6703329-37.1520547,55534.358769,18.884,0.514,W2
QSO_5.6703329-37.1520547,55534.49097199997,18.134,0.249,W2
QSO_5.6703329-37.1520547,55534.7552685,18.137999999999998,0.262,W2
QSO_5.6703329-37.1520547,55534.82144299996,18.279,0.307,W2
QSO_5.6703329-37.1520547,55534.887508,18.684,0.414,W2
QSO_5.6703329-37.1520547,55534.95353650001,18.018,0.23,W2
QSO_5.6703329-37.1520547,55535.085739499984,17.97,0.223,W2
QSO_5.6703329-37.1520547,55535.21797899999,18.018,0.257,W2
QSO_5.6703329-37.1520547,56818.46367250001,18.335,0.327,W2
QSO_5.6703329-37.1520547,56818.726727999965,17.993,,W2
QSO_5.6703329-37.1520547,56818.858274,18.462,,W2
QSO_5.6703329-37.1520547,56818.92393749997,17.753,0.233,W2
QSO_5.6703329-37.1520547,56818.98974699997,18.137,0.271,W2
QSO_5.6703329-37.1520547,56819.05552000003,18.152,0.321,W2
QSO_5.6703329-37.1520547,56819.581448499965,18.233,0.349,W2
QSO_5.6703329-37.1520547,56819.71303100002,18.587,0.379,W2
QSO_5.6703329-37.1520547,56998.83043000002,18.548,0.54,W2
QSO_5.6703329-37.1520547,56998.961902999996,17.976,0.29,W2
QSO_5.6703329-37.1520547,56999.0931935,18.442999999999998,0.444,W2
QSO_5.6703329-37.1520547,56999.158856999966,17.53,0.221,W2
QSO_5.6703329-37.1520547,56999.22452050002,17.841,,W2
QSO_5.6703329-37.1520547,56999.29018399999,17.862,0.216,W2
QSO_5.6703329-37.1520547,56999.35584749996,17.457,0.196,W2
QSO_5.6703329-37.1520547,56999.355993499994,18.065,,W2
QSO_5.6703329-37.1520547,56999.42165699997,18.666999999999998,0.466,W2
QSO_5.6703329-37.1520547,56999.48732050002,18.117,0.265,W2
QSO_5.6703329-37.1520547,56999.81574749996,18.217,0.292,W2
QSO_5.6703329-37.1520547,57180.328947988906,18.47,0.393,W2
QSO_5.6703329-37.1520547,57180.39450199095,17.916999999999998,0.255,W2
QSO_5.6703329-37.1520547,57180.46016549301,18.216,0.305,W2
QSO_5.6703329-37.1520547,57180.5256829951,18.352,0.366,W2
QSO_5.6703329-37.1520547,57180.591200497205,17.992,0.276,W2
QSO_5.6703329-37.1520547,57180.656863999255,18.669,0.465,W2
QSO_5.6703329-37.1520547,57180.7879355034,18.256,0.282,W2
QSO_5.6703329-37.1520547,57183.21409058039,18.065,,W2
QSO_5.6703329-37.1520547,57183.214236580345,18.272,0.399,W2
QSO_5.6703329-37.1520547,57183.34530808449,18.003,0.316,W2
QSO_5.6703329-37.1520547,57183.47648908864,17.595,0.251,W2
QSO_5.6703329-37.1520547,57183.54204309077,18.06,0.283,W2
QSO_5.6703329-37.1520547,57183.60756059287,18.445999999999998,,W2
QSO_5.6703329-37.1520547,57183.67322409492,18.737,,W2
QSO_5.6703329-37.1520547,57183.80429559907,18.283,0.336,W2
QSO_5.6703329-37.1520547,57357.598163536,17.764,,W2
QSO_5.6703329-37.1520547,57357.598309535955,17.962,,W2
QSO_5.6703329-37.1520547,57357.72923504015,18.181,0.32,W2
QSO_5.6703329-37.1520547,57358.05689555054,18.435,0.391,W2
QSO_5.6703329-37.1520547,57358.18796705468,18.191,0.321,W2
QSO_5.6703329-37.1520547,57358.25352105672,18.586,0.398,W2
QSO_5.6703329-37.1520547,57358.71225307126,18.498,0.412,W2
QSO_5.6703329-37.1520547,57547.43846224191,18.251,0.316,W2
QSO_5.6703329-37.1520547,57547.70106725024,17.666999999999998,0.274,W2
QSO_5.6703329-37.1520547,57547.76665445232,18.775,0.518,W2
QSO_5.6703329-37.1520547,57547.89793865652,18.529,0.507,W2
QSO_5.6703329-37.1520547,57548.02922286063,18.416,0.387,W2
QSO_5.6703329-37.1520547,57717.47789521912,17.927,0.269,W2
QSO_5.6703329-37.1520547,57717.6090696233,18.387999999999998,0.429,W2
QSO_5.6703329-37.1520547,57717.60921602325,18.266,0.382,W2
QSO_5.6703329-37.1520547,57717.74039042744,17.817,0.306,W2
QSO_5.6703329-37.1520547,57717.80608742953,18.238,0.361,W2
QSO_5.6703329-37.1520547,57717.87167463154,18.264,0.423,W2
QSO_5.6703329-37.1520547,57717.937261833635,17.48,0.212,W2
QSO_5.6703329-37.1520547,57717.93740823367,18.248,0.278,W2
QSO_5.6703329-37.1520547,57718.19986684196,18.198,0.508,W2
QSO_5.6703329-37.1520547,57718.33115104607,18.189,0.32,W2
QSO_5.6703329-37.1520547,57718.46247185029,18.111,0.385,W2
QSO_5.6703329-37.1520547,57718.59364625439,17.901,0.24,W2
QSO_5.6703329-37.1520547,57911.92006049998,17.842,,W2
QSO_5.6703329-37.1520547,57912.05102249996,17.785999999999998,0.213,W2
QSO_5.6703329-37.1520547,57912.18183849999,17.595,,W2
QSO_5.6703329-37.1520547,57912.24724650002,18.09,,W2
QSO_5.6703329-37.1520547,57912.37806249996,17.38,,W2
QSO_5.6703329-37.1520547,57912.77061999999,18.445,0.402,W2
QSO_5.6703329-37.1520547,57912.90143600003,18.204,,W2
QSO_5.6703329-37.1520547,58078.11346650001,18.059,0.247,W2
QSO_5.6703329-37.1520547,58078.24428249997,18.144,0.265,W2
QSO_5.6703329-37.1520547,58078.24439199997,18.047,0.229,W2
QSO_5.6703329-37.1520547,58078.30979999999,17.701,0.262,W2
QSO_5.6703329-37.1520547,58078.375208000005,18.134999999999998,0.333,W2
QSO_5.6703329-37.1520547,58078.44061600002,18.035,0.276,W2
QSO_5.6703329-37.1520547,58078.50602399996,17.805,0.238,W2
QSO_5.6703329-37.1520547,58078.571431999975,17.942999999999998,0.326,W2
QSO_5.6703329-37.1520547,58078.63683999999,18.538999999999998,0.412,W2
QSO_5.6703329-37.1520547,58078.70224800001,18.298,0.318,W2
QSO_5.6703329-37.1520547,58078.83306399996,18.016,0.341,W2
QSO_5.6703329-37.1520547,58079.09480550003,18.432,,W2
QSO_5.6703329-37.1520547,58278.75520750001,18.227999999999998,0.34,W2
QSO_5.6703329-37.1520547,58278.88602349997,18.026,0.28,W2
QSO_5.6703329-37.1520547,58279.0168395,17.938,0.269,W2
QSO_5.6703329-37.1520547,58279.08224750002,18.024,0.277,W2
QSO_5.6703329-37.1520547,58279.47454950001,17.98,0.337,W2
QSO_5.6703329-37.1520547,58279.60536549996,17.894,,W2
QSO_5.6703329-37.1520547,58279.73603549996,18.391,,W2
QSO_5.6703329-37.1520547,58438.46205250001,18.533,0.483,W2
QSO_5.6703329-37.1520547,58438.85439100003,18.253999999999998,0.51,W2
QSO_5.6703329-37.1520547,58438.91979899996,17.643,0.296,W2
QSO_5.6703329-37.1520547,58438.985206999976,18.147,0.402,W2
QSO_5.6703329-37.1520547,58439.05057849997,18.151,0.368,W2
QSO_5.6703329-37.1520547,58439.115986499986,17.751,0.254,W2
QSO_5.6703329-37.1520547,58441.92736249998,17.781,0.422,W2
QSO_5.6703329-37.1520547,58442.05817850001,18.151,0.29,W2
QSO_5.6703329-37.1520547,58642.55924850004,18.082,0.275,W2
QSO_5.6703329-37.1520547,58642.689918500044,17.765,0.207,W2
QSO_5.6703329-37.1520547,58642.82062499999,17.765,0.222,W2
QSO_5.6703329-37.1520547,58643.21292699998,17.901,0.303,W2
QSO_5.6703329-37.1520547,58643.27818899996,18.16,0.294,W2
QSO_5.6703329-37.1520547,58643.34359699998,17.96,0.262,W2
QSO_5.6703329-37.1520547,58643.409005,17.796,0.25,W2
QSO_5.6703329-37.1520547,58643.67038150003,18.521,0.43,W2
QSO_5.6703329-37.1520547,58643.670527499984,18.399,0.353,W2
QSO_5.6703329-37.1520547,58805.34946750002,17.993,0.284,W2
QSO_5.6703329-37.1520547,58805.61095349997,17.707,,W2
QSO_5.6703329-37.1520547,58805.67636149999,18.095,0.294,W2
QSO_5.6703329-37.1520547,58805.74166,18.46,0.442,W2
QSO_5.6703329-37.1520547,58805.80706800002,17.887999999999998,,W2
QSO_5.6703329-37.1520547,58805.93773800002,18.242,0.301,W2
QSO_5.6703329-37.1520547,58806.06855399997,18.21,0.392,W2
QSO_5.6703329-37.1520547,58806.199260500005,17.631,0.291,W2
QSO_5.6703329-37.1520547,58806.330551,18.343,0.385,W2
QSO_5.6703329-37.1520547,59006.80382800003,18.707,0.472,W2
QSO_5.6703329-37.1520547,59007.065920599984,17.977,,W2
QSO_5.6703329-37.1520547,59007.393600400035,18.54,0.451,W2
QSO_5.6703329-37.1520547,59007.45904120002,18.191,0.302,W2
QSO_5.6703329-37.1520547,59007.52462840004,18.163,,W2
QSO_5.6703329-37.1520547,59007.590105799965,17.654,,W2
QSO_5.6703329-37.1520547,59007.655692999986,18.352999999999998,0.41,W2
QSO_5.6703329-37.1520547,59007.78672099999,18.276,0.441,W2
QSO_5.6703329-37.1520547,59007.91778560002,18.496,0.418,W2
QSO_5.6703329-37.1520547,59170.24903360003,18.316,0.34,W2
QSO_5.6703329-37.1520547,59170.31462079996,18.337,0.387,W2
QSO_5.6703329-37.1520547,59170.38006160002,18.278,0.3,W2
QSO_5.6703329-37.1520547,59170.44564879996,18.118,0.436,W2
QSO_5.6703329-37.1520547,59170.57671339999,18.394,0.398,W2
QSO_5.6703329-37.1520547,59170.64215419997,18.195999999999998,0.275,W2
QSO_5.6703329-37.1520547,59170.707741399994,18.244,0.396,W2
QSO_5.6703329-37.1520547,59170.8387694,18.119,0.382,W2
QSO_5.6703329-37.1520547,59374.31019949996,18.301,0.378,W2
QSO_5.6703329-37.1520547,59374.70199049996,17.865,,W2
QSO_5.6703329-37.1520547,59374.70213649999,18.182,0.37,W2
QSO_5.6703329-37.1520547,59374.76739849998,18.126,0.348,W2
QSO_5.6703329-37.1520547,59374.83269699999,17.852,0.268,W2
QSO_5.6703329-37.1520547,59374.96336699999,17.873,0.275,W2
QSO_5.6703329-37.1520547,59375.09392749999,18.091,0.28,W2
QSO_5.6703329-37.1520547,59375.159226,17.921,0.402,W2
QSO_5.6703329-37.1520547,59375.15933550001,18.099,,W2
QSO_5.6703329-37.1520547,59375.28989600001,18.224,0.38,W2
QSO_5.6703329-37.1520547,59537.20842199997,18.445,0.365,W2
QSO_5.6703329-37.1520547,59537.273684000036,18.653,0.422,W2
QSO_5.6703329-37.1520547,59537.33898249997,17.477,0.3,W2
QSO_5.6703329-37.1520547,59537.46954299996,18.18,0.443,W2
QSO_5.6703329-37.1520547,59537.53480500003,17.803,0.196,W2
QSO_5.6703329-37.1520547,59537.53495099998,18.158,,W2
QSO_5.6703329-37.1520547,59537.60021299997,18.524,0.503,W2
QSO_5.6703329-37.1520547,59537.66551149998,18.348,0.43,W2
QSO_5.6703329-37.1520547,59537.796071999976,18.075,0.384,W2
QSO_5.6703329-37.1520547,59738.450076999994,18.076,0.334,W2
QSO_5.6703329-37.1520547,59738.58038200004,18.445999999999998,0.509,W2
QSO_5.6703329-37.1520547,59738.776095000016,18.361,0.401,W2
QSO_5.6703329-37.1520547,59738.8412475,17.675,,W2
QSO_5.6703329-37.1520547,59738.90639999998,18.38,0.505,W2
QSO_5.6703329-37.1520547,59739.03681450003,18.614,0.493,W2
QSO_5.6703329-37.1520547,59739.101601999966,18.312,0.323,W2
QSO_5.6703329-37.1520547,59739.427619999995,18.303,0.369,W2
QSO_5.6703329-37.1520547,59900.9956365,17.861,0.236,W2
QSO_5.6703329-37.1520547,59901.12579550002,18.361,0.362,W2
QSO_5.6703329-37.1520547,59901.32125300004,18.255,0.299,W2
QSO_5.6703329-37.1520547,59901.38629600002,18.482,0.384,W2
QSO_5.6703329-37.1520547,59901.451448499996,17.66,0.325,W2
QSO_5.6703329-37.1520547,59901.51660099998,17.762,0.262,W2
QSO_5.6703329-37.1520547,59901.58160750001,18.573,0.384,W2
QSO_5.6703329-37.1520547,59901.58175349996,17.567999999999998,0.32,W2
QSO_5.6703329-37.1520547,59901.84210800001,18.503,0.369,W2
