oid,time,magnitude,error,band
QSO_336.4344633-34.1730976,55511.362491500025,18.363,,W2
QSO_336.4344633-34.1730976,55511.42866599999,18.483999999999998,0.358,W2
QSO_336.4344633-34.1730976,55511.494694500005,18.258,,W2
QSO_336.4344633-34.1730976,55511.82516549999,18.198999999999998,0.293,W2
QSO_336.4344633-34.1730976,55511.95736849996,18.243,0.295,W2
QSO_336.4344633-34.1730976,55514.20438149999,17.835,0.237,W2
QSO_336.4344633-34.1730976,55514.33647499996,18.337,0.358,W2
QSO_336.4344633-34.1730976,55514.336584499964,17.902,0.269,W2
QSO_336.4344633-34.1730976,55514.46867800002,17.672,0.24,W2
QSO_336.4344633-34.1730976,56794.526461500034,18.309,,W2
QSO_336.4344633-34.1730976,56794.65804400002,18.512999999999998,,W2
QSO_336.4344633-34.1730976,56794.72381699999,18.092,,W2
QSO_336.4344633-34.1730976,56794.78948049996,18.412,,W2
QSO_336.4344633-34.1730976,56794.85528999996,18.682,0.469,W2
QSO_336.4344633-34.1730976,56794.98687250003,18.221999999999998,0.388,W2
QSO_336.4344633-34.1730976,56798.47200200003,18.298,0.356,W2
QSO_336.4344633-34.1730976,56975.84178099996,17.987,,W2
QSO_336.4344633-34.1730976,56975.97321749999,17.998,,W2
QSO_336.4344633-34.1730976,56976.10454450002,18.355,0.332,W2
QSO_336.4344633-34.1730976,56976.17035400002,18.445999999999998,0.452,W2
QSO_336.4344633-34.1730976,56976.23598099996,17.74,,W2
QSO_336.4344633-34.1730976,56976.30164450002,17.963,,W2
QSO_336.4344633-34.1730976,56976.43311749999,17.744,0.304,W2
QSO_336.4344633-34.1730976,57158.686673802615,18.518,0.421,W2
QSO_336.4344633-34.1730976,57158.817854806766,18.181,0.379,W2
QSO_336.4344633-34.1730976,57159.14566131719,18.5,0.394,W2
QSO_336.4344633-34.1730976,57159.21132481925,17.986,,W2
QSO_336.4344633-34.1730976,57159.27687882129,18.624,0.452,W2
QSO_336.4344633-34.1730976,57159.34239632339,18.19,,W2
QSO_336.4344633-34.1730976,57159.34254232343,18.495,0.354,W2
QSO_336.4344633-34.1730976,57159.408059825444,18.201,0.38,W2
QSO_336.4344633-34.1730976,57159.539240829596,17.915,,W2
QSO_336.4344633-34.1730976,57159.67031233382,18.708,0.491,W2
QSO_336.4344633-34.1730976,57334.663935308716,18.405,0.509,W2
QSO_336.4344633-34.1730976,57334.79500681286,18.573999999999998,0.45,W2
QSO_336.4344633-34.1730976,57334.926078317,17.839,,W2
QSO_336.4344633-34.1730976,57335.05714982123,18.316,,W2
QSO_336.4344633-34.1730976,57335.122667323245,18.307,,W2
QSO_336.4344633-34.1730976,57522.88143526534,18.516,0.484,W2
QSO_336.4344633-34.1730976,57523.406645282,18.583,,W2
QSO_336.4344633-34.1730976,57523.47237888404,18.108999999999998,0.316,W2
QSO_336.4344633-34.1730976,57523.537966086136,18.25,0.414,W2
QSO_336.4344633-34.1730976,57523.53807588614,18.241,,W2
QSO_336.4344633-34.1730976,57523.60366308824,18.405,0.517,W2
QSO_336.4344633-34.1730976,57523.99755230067,18.554,,W2
QSO_336.4344633-34.1730976,57694.24454388441,18.163,,W2
QSO_336.4344633-34.1730976,57694.37586468855,18.155,0.281,W2
QSO_336.4344633-34.1730976,57694.50703909273,18.451,0.333,W2
QSO_336.4344633-34.1730976,57694.57273609482,18.297,0.416,W2
QSO_336.4344633-34.1730976,57694.63832329684,18.255,,W2
QSO_336.4344633-34.1730976,57694.70405689896,18.293,0.333,W2
QSO_336.4344633-34.1730976,57694.769644101056,18.114,0.261,W2
QSO_336.4344633-34.1730976,57694.83523130306,18.403,0.33,W2
QSO_336.4344633-34.1730976,57887.70972000003,17.942999999999998,,W2
QSO_336.4344633-34.1730976,57887.709865999976,18.107,0.491,W2
QSO_336.4344633-34.1730976,57887.84064549998,17.831,,W2
QSO_336.4344633-34.1730976,57887.906053499995,18.111,,W2
QSO_336.4344633-34.1730976,57887.97146150001,18.085,,W2
QSO_336.4344633-34.1730976,57888.036869500036,18.14,0.303,W2
QSO_336.4344633-34.1730976,57888.102277499966,18.186,,W2
QSO_336.4344633-34.1730976,57888.1024235,18.695,0.465,W2
QSO_336.4344633-34.1730976,57888.16783150002,18.011,,W2
QSO_336.4344633-34.1730976,57888.29864749997,17.556,0.325,W2
QSO_336.4344633-34.1730976,58055.088573,18.345,0.516,W2
QSO_336.4344633-34.1730976,58057.70533099997,18.313,0.525,W2
QSO_336.4344633-34.1730976,58254.688384999965,18.28,0.446,W2
QSO_336.4344633-34.1730976,58254.75379299998,18.096,,W2
QSO_336.4344633-34.1730976,58254.819201,17.876,,W2
QSO_336.4344633-34.1730976,58254.88460900002,18.146,,W2
QSO_336.4344633-34.1730976,58254.95001700004,18.814,0.505,W2
QSO_336.4344633-34.1730976,58255.01542499997,18.246,,W2
QSO_336.4344633-34.1730976,58255.146094999975,18.41,0.368,W2
QSO_336.4344633-34.1730976,58417.931021499986,18.537,,W2
QSO_336.4344633-34.1730976,58418.06183750002,18.314,0.424,W2
QSO_336.4344633-34.1730976,58418.19254399997,18.517,0.354,W2
QSO_336.4344633-34.1730976,58418.91188599996,18.448999999999998,0.428,W2
QSO_336.4344633-34.1730976,58618.36978599997,18.588,0.47,W2
QSO_336.4344633-34.1730976,58618.50045599997,17.925,,W2
QSO_336.4344633-34.1730976,58618.500602,18.122,0.265,W2
QSO_336.4344633-34.1730976,58618.631272000006,18.335,0.49,W2
QSO_336.4344633-34.1730976,58618.761942000005,18.139,0.345,W2
QSO_336.4344633-34.1730976,58618.82735000002,18.328,0.455,W2
QSO_336.4344633-34.1730976,58618.89275799996,18.18,,W2
QSO_336.4344633-34.1730976,58619.35035849996,17.753999999999998,,W2
QSO_336.4344633-34.1730976,58782.08064450003,17.756,0.369,W2
QSO_336.4344633-34.1730976,58782.66840399996,18.862,0.514,W2
QSO_336.4344633-34.1730976,58985.702207800015,18.259999999999998,,W2
QSO_336.4344633-34.1730976,58985.89871320003,18.416,0.496,W2
QSO_336.4344633-34.1730976,58985.964300399966,18.05,0.435,W2
QSO_336.4344633-34.1730976,58986.423044799965,18.192999999999998,,W2
QSO_336.4344633-34.1730976,58986.55407279996,18.55,0.528,W2
QSO_336.4344633-34.1730976,59149.8068356,17.886,,W2
QSO_336.4344633-34.1730976,59350.14146899999,18.508,0.432,W2
QSO_336.4344633-34.1730976,59350.27217550002,18.108,,W2
QSO_336.4344633-34.1730976,59350.40273600002,18.399,0.414,W2
QSO_336.4344633-34.1730976,59350.729374500035,17.736,,W2
QSO_336.4344633-34.1730976,59350.860044500034,17.936,0.296,W2
QSO_336.4344633-34.1730976,59350.990605000035,18.05,,W2
QSO_336.4344633-34.1730976,59351.121311499985,17.927,,W2
QSO_336.4344633-34.1730976,59514.22502900001,18.061,,W2
QSO_336.4344633-34.1730976,59514.42085149999,18.194,0.271,W2
QSO_336.4344633-34.1730976,59714.05928049997,18.352,0.372,W2
QSO_336.4344633-34.1730976,59714.64630999998,17.929,,W2
QSO_336.4344633-34.1730976,59714.77672450003,18.502,0.392,W2
QSO_336.4344633-34.1730976,59714.907175500026,18.169,,W2
QSO_336.4344633-34.1730976,59715.03758999999,18.055,,W2
QSO_336.4344633-34.1730976,59878.07356349997,17.893,0.318,W2
QSO_336.4344633-34.1730976,59878.13871600004,17.934,,W2
QSO_336.4344633-34.1730976,59878.203868500015,18.105,,W2
QSO_336.4344633-34.1730976,59878.269021,18.412,,W2
QSO_336.4344633-34.1730976,60080.805440500044,18.288,,W2
QSO_336.4344633-34.1730976,60081.1946765,17.86,,W2
QSO_336.4344633-34.1730976,60081.25957350003,18.179,0.33,W2
QSO_336.4344633-34.1730976,60081.324470499974,17.889,0.278,W2
QSO_336.4344633-34.1730976,60081.3893675,18.252,0.365,W2
QSO_336.4344633-34.1730976,60081.454264500026,18.506,0.396,W2
QSO_336.4344633-34.1730976,60081.51916149997,18.361,0.354,W2
QSO_336.4344633-34.1730976,60081.648846000026,17.74,0.263,W2
QSO_336.4344633-34.1730976,60081.77864,18.413999999999998,0.39,W2
QSO_336.4344633-34.1730976,60244.30985499999,18.743,0.484,W2
QSO_336.4344633-34.1730976,60244.697594500016,18.43,,W2
QSO_336.4344633-34.1730976,60244.826877499996,18.346,0.344,W2
QSO_336.4344633-34.1730976,60244.956160499976,17.742,,W2
QSO_336.4344633-34.1730976,60245.15008500003,18.337,,W2
QSO_336.4344633-34.1730976,60445.483464400044,18.143,,W2
QSO_336.4344633-34.1730976,60445.54762420001,17.974,,W2
QSO_336.4344633-34.1730976,60445.54777060004,17.748,,W2
QSO_336.4344633-34.1730976,60445.61193040001,18.546,0.517,W2
QSO_336.4344633-34.1730976,60445.676126800005,18.480999999999998,0.457,W2
QSO_336.4344633-34.1730976,60445.8046294,18.505,0.471,W2
QSO_336.4344633-34.1730976,60445.8689356,17.932,,W2
QSO_336.4344633-34.1730976,60445.99743819999,17.721999999999998,0.307,W2
