oid,time,magnitude,error,band
QSO_342.4246346-49.3893194,56972.68544350003,19.200000000000003,0.359,W1
QSO_342.4246346-49.3893194,56972.81687999997,18.807000000000002,0.251,W1
QSO_342.4246346-49.3893194,56972.948206999994,19.197000000000003,0.332,W1
QSO_342.4246346-49.3893194,56973.07967999997,18.233,0.15,W1
QSO_342.4246346-49.3893194,56973.145307,18.578,0.24,W1
QSO_342.4246346-49.3893194,56973.21097049997,18.413,0.168,W1
QSO_342.4246346-49.3893194,56973.27677999997,18.175,0.161,W1
QSO_342.4246346-49.3893194,56973.34244350003,18.375999999999998,0.169,W1
QSO_342.4246346-49.3893194,56973.408106999996,18.305,0.162,W1
QSO_342.4246346-49.3893194,56973.473879999976,18.469,0.223,W1
QSO_342.4246346-49.3893194,56973.539543500025,18.722,0.216,W1
QSO_342.4246346-49.3893194,56973.67087049997,18.362000000000002,0.176,W1
QSO_342.4246346-49.3893194,56973.802307,17.881999999999998,0.111,W1
QSO_342.4246346-49.3893194,57155.935121215356,18.282,0.142,W1
QSO_342.4246346-49.3893194,57156.06633871954,18.348,0.156,W1
QSO_342.4246346-49.3893194,57156.197410223685,18.457,0.161,W1
QSO_342.4246346-49.3893194,57156.2629277257,18.457,0.17,W1
QSO_342.4246346-49.3893194,57156.32859122784,18.625999999999998,0.182,W1
QSO_342.4246346-49.3893194,57156.39414522988,18.746000000000002,0.21,W1
QSO_342.4246346-49.3893194,57156.459662731984,18.357,0.156,W1
QSO_342.4246346-49.3893194,57156.45977223199,18.552,0.176,W1
QSO_342.4246346-49.3893194,57156.525326234034,18.404,0.155,W1
QSO_342.4246346-49.3893194,57156.590843736136,18.271,0.211,W1
QSO_342.4246346-49.3893194,57156.656507238185,18.542,0.215,W1
QSO_342.4246346-49.3893194,57156.918796246515,18.555999999999997,0.18,W1
QSO_342.4246346-49.3893194,57331.64629771307,18.461,0.246,W1
QSO_342.4246346-49.3893194,57331.777515217174,18.377000000000002,0.179,W1
QSO_342.4246346-49.3893194,57331.908586721314,18.561,0.222,W1
QSO_342.4246346-49.3893194,57331.974104223416,18.363,0.176,W1
QSO_342.4246346-49.3893194,57332.03962172551,18.711,0.24,W1
QSO_342.4246346-49.3893194,57332.10517572756,18.784999999999997,0.228,W1
QSO_342.4246346-49.3893194,57332.17069322966,18.653,0.21,W1
QSO_342.4246346-49.3893194,57332.2362472317,18.607,0.29,W1
QSO_342.4246346-49.3893194,57332.301764733806,18.291,0.16,W1
QSO_342.4246346-49.3893194,57332.36731873593,18.512999999999998,0.223,W1
QSO_342.4246346-49.3893194,57332.49839024008,18.921999999999997,0.271,W1
QSO_342.4246346-49.3893194,57332.629461744225,18.394,0.193,W1
QSO_342.4246346-49.3893194,57519.99541537408,18.351,0.165,W1
QSO_342.4246346-49.3893194,57520.2580203824,18.236,0.146,W1
QSO_342.4246346-49.3893194,57520.323717384505,18.289,0.152,W1
QSO_342.4246346-49.3893194,57520.3893045866,18.848999999999997,0.244,W1
QSO_342.4246346-49.3893194,57520.45500158861,18.53,0.174,W1
QSO_342.4246346-49.3893194,57520.52058879071,18.217,0.18,W1
QSO_342.4246346-49.3893194,57520.520735190745,18.058,0.115,W1
QSO_342.4246346-49.3893194,57520.58632239283,18.195999999999998,0.173,W1
QSO_342.4246346-49.3893194,57520.65201939485,19.006999999999998,0.368,W1
QSO_342.4246346-49.3893194,57520.71760659694,18.169,0.197,W1
QSO_342.4246346-49.3893194,57520.783340198985,18.424,0.169,W1
QSO_342.4246346-49.3893194,57520.84892740108,18.361,0.211,W1
QSO_342.4246346-49.3893194,57520.98021160527,18.250999999999998,0.177,W1
QSO_342.4246346-49.3893194,57691.35354639303,18.769,0.23,W1
QSO_342.4246346-49.3893194,57691.48483059714,18.769,0.294,W1
QSO_342.4246346-49.3893194,57691.681702003334,18.491,0.179,W1
QSO_342.4246346-49.3893194,57691.747435605466,18.32,0.147,W1
QSO_342.4246346-49.3893194,57691.81302280755,18.576999999999998,0.203,W1
QSO_342.4246346-49.3893194,57691.878719809574,18.487000000000002,0.181,W1
QSO_342.4246346-49.3893194,57691.94430701166,18.656,0.217,W1
QSO_342.4246346-49.3893194,57692.20691201999,18.503999999999998,0.227,W1
QSO_342.4246346-49.3893194,57692.46940722831,18.299,0.149,W1
QSO_342.4246346-49.3893194,57700.871083894,18.585,0.197,W1
QSO_342.4246346-49.3893194,57884.70292300004,18.778999999999996,0.223,W1
QSO_342.4246346-49.3893194,57884.833738999994,18.481,0.198,W1
QSO_342.4246346-49.3893194,57884.83384849999,18.655,0.23,W1
QSO_342.4246346-49.3893194,57884.96466450003,18.47,0.185,W1
QSO_342.4246346-49.3893194,57885.03007249996,18.363999999999997,0.154,W1
QSO_342.4246346-49.3893194,57885.09548049998,18.880000000000003,0.257,W1
QSO_342.4246346-49.3893194,57885.1608885,18.486,0.172,W1
QSO_342.4246346-49.3893194,57885.22629650002,18.124000000000002,0.174,W1
QSO_342.4246346-49.3893194,57885.22640600002,18.371000000000002,0.174,W1
QSO_342.4246346-49.3893194,57885.29181400004,18.709000000000003,0.21,W1
QSO_342.4246346-49.3893194,57885.35722199997,18.439999999999998,0.166,W1
QSO_342.4246346-49.3893194,57885.42262999999,18.618000000000002,0.249,W1
QSO_342.4246346-49.3893194,57885.68440800001,18.368000000000002,0.155,W1
QSO_342.4246346-49.3893194,57885.81522399996,18.356,0.148,W1
QSO_342.4246346-49.3893194,57892.162208999995,18.265,0.149,W1
QSO_342.4246346-49.3893194,58051.814778500004,18.444,0.177,W1
QSO_342.4246346-49.3893194,58051.94559450004,18.447,0.277,W1
QSO_342.4246346-49.3893194,58052.07641049999,18.422,0.184,W1
QSO_342.4246346-49.3893194,58052.20733600003,18.834000000000003,0.343,W1
QSO_342.4246346-49.3893194,58052.272743999965,18.396,0.159,W1
QSO_342.4246346-49.3893194,58052.40356,18.422,0.269,W1
QSO_342.4246346-49.3893194,58052.53437600003,18.323999999999998,0.152,W1
QSO_342.4246346-49.3893194,58052.59978399997,18.894,0.243,W1
QSO_342.4246346-49.3893194,58052.665191999986,18.36,0.218,W1
QSO_342.4246346-49.3893194,58055.80535999996,18.612000000000002,0.243,W1
QSO_342.4246346-49.3893194,58055.936175999996,18.48,0.177,W1
QSO_342.4246346-49.3893194,58251.552305,18.111,0.126,W1
QSO_342.4246346-49.3893194,58251.5524145,18.289,0.166,W1
QSO_342.4246346-49.3893194,58251.68312100004,18.328,0.147,W1
QSO_342.4246346-49.3893194,58251.81390050004,18.272,0.239,W1
QSO_342.4246346-49.3893194,58251.87930849998,18.497,0.181,W1
QSO_342.4246346-49.3893194,58251.944716499995,18.349,0.217,W1
QSO_342.4246346-49.3893194,58252.01012450001,18.588,0.198,W1
QSO_342.4246346-49.3893194,58252.140940499965,18.573999999999998,0.192,W1
QSO_342.4246346-49.3893194,58252.20623899998,18.46,0.19,W1
QSO_342.4246346-49.3893194,58252.40246300003,18.764000000000003,0.232,W1
QSO_342.4246346-49.3893194,58252.53327899998,17.915,0.183,W1
QSO_342.4246346-49.3893194,58252.664095000015,18.055999999999997,0.114,W1
QSO_342.4246346-49.3893194,58415.05084300002,18.784999999999997,0.26,W1
QSO_342.4246346-49.3893194,58415.18165899997,18.136,0.158,W1
QSO_342.4246346-49.3893194,58415.312475000006,18.615000000000002,0.279,W1
QSO_342.4246346-49.3893194,58415.508698999976,18.461,0.17,W1
QSO_342.4246346-49.3893194,58415.573960999965,19.006999999999998,0.342,W1
QSO_342.4246346-49.3893194,58415.57410699999,18.717999999999996,0.222,W1
QSO_342.4246346-49.3893194,58415.63936899998,19.177999999999997,0.342,W1
QSO_342.4246346-49.3893194,58415.704777,18.631,0.198,W1
QSO_342.4246346-49.3893194,58415.83559300003,18.398,0.169,W1
QSO_342.4246346-49.3893194,58416.031817,18.345,0.148,W1
QSO_342.4246346-49.3893194,58416.162487,18.393,0.163,W1
QSO_342.4246346-49.3893194,58416.29330300004,18.767000000000003,0.232,W1
QSO_342.4246346-49.3893194,58615.36612799998,17.942,0.13,W1
QSO_342.4246346-49.3893194,58615.496834500016,18.445999999999998,0.168,W1
QSO_342.4246346-49.3893194,58615.627504500015,18.636,0.2,W1
QSO_342.4246346-49.3893194,58615.69291250003,19.017000000000003,0.281,W1
QSO_342.4246346-49.3893194,58615.75832049997,18.795,0.222,W1
QSO_342.4246346-49.3893194,58615.889027,18.454,0.19,W1
QSO_342.4246346-49.3893194,58615.954435000014,18.726999999999997,0.25,W1
QSO_342.4246346-49.3893194,58616.21540999998,18.789,0.246,W1
QSO_342.4246346-49.3893194,58616.34611650001,18.593,0.268,W1
QSO_342.4246346-49.3893194,58616.476932499965,19.204,0.315,W1
QSO_342.4246346-49.3893194,58779.20145150002,18.944000000000003,0.308,W1
QSO_342.4246346-49.3893194,58779.33215799997,18.012,0.213,W1
QSO_342.4246346-49.3893194,58779.397565999985,18.451999999999998,0.163,W1
QSO_342.4246346-49.3893194,58779.59364400001,18.256,0.16,W1
QSO_342.4246346-49.3893194,58779.659052000025,18.53,0.179,W1
QSO_342.4246346-49.3893194,58779.92057450001,18.802999999999997,0.234,W1
QSO_342.4246346-49.3893194,58780.051244500006,18.576999999999998,0.197,W1
QSO_342.4246346-49.3893194,58780.18206049996,18.613999999999997,0.259,W1
QSO_342.4246346-49.3893194,58979.675944599985,18.637999999999998,0.204,W1
QSO_342.4246346-49.3893194,58979.80700920001,18.582,0.184,W1
QSO_342.4246346-49.3893194,58979.80711900002,18.909999999999997,0.308,W1
QSO_342.4246346-49.3893194,58979.93818359997,18.433,0.191,W1
QSO_342.4246346-49.3893194,58980.00362440004,18.723999999999997,0.229,W1
QSO_342.4246346-49.3893194,58980.06921159997,18.572,0.226,W1
QSO_342.4246346-49.3893194,58980.396781600015,18.706000000000003,0.219,W1
QSO_342.4246346-49.3893194,58980.52780960002,18.579,0.362,W1
QSO_342.4246346-49.3893194,58980.52795599997,18.173000000000002,0.153,W1
QSO_342.4246346-49.3893194,58980.658983999965,18.503,0.249,W1
QSO_342.4246346-49.3893194,58980.7900486,18.772,0.239,W1
QSO_342.4246346-49.3893194,58983.6736528,17.762,0.189,W1
QSO_342.4246346-49.3893194,58983.6737626,18.255,0.137,W1
QSO_342.4246346-49.3893194,58983.8046808,19.116,0.455,W1
QSO_342.4246346-49.3893194,58983.80482720003,18.652,0.214,W1
QSO_342.4246346-49.3893194,59143.644822999966,18.567,0.189,W1
QSO_342.4246346-49.3893194,59143.77585099997,18.895000000000003,0.283,W1
QSO_342.4246346-49.3893194,59144.23455880002,18.293,0.246,W1
QSO_342.4246346-49.3893194,59144.365623399965,18.463,0.408,W1
QSO_342.4246346-49.3893194,59144.431210599985,18.477,0.17,W1
QSO_342.4246346-49.3893194,59144.49665139997,18.700000000000003,0.214,W1
QSO_342.4246346-49.3893194,59144.75889040004,18.853,0.259,W1
QSO_342.4246346-49.3893194,59147.772644200006,18.851,0.247,W1
QSO_342.4246346-49.3893194,59347.13974549996,18.354,0.156,W1
QSO_342.4246346-49.3893194,59347.27045199999,18.445999999999998,0.174,W1
QSO_342.4246346-49.3893194,59347.401121999996,18.669,0.226,W1
QSO_342.4246346-49.3893194,59347.66238900002,18.994999999999997,0.294,W1
QSO_342.4246346-49.3893194,59347.72765100001,18.944000000000003,0.261,W1
QSO_342.4246346-49.3893194,59347.79291299999,19.052999999999997,,W1
QSO_342.4246346-49.3893194,59347.85832100001,18.566000000000003,0.191,W1
QSO_342.4246346-49.3893194,59347.92361950002,19.387999999999998,0.38,W1
QSO_342.4246346-49.3893194,59348.11958800004,18.409,0.19,W1
QSO_342.4246346-49.3893194,59348.25014850003,18.675,0.214,W1
QSO_342.4246346-49.3893194,59348.25025800004,18.662,0.214,W1
QSO_342.4246346-49.3893194,59348.38081850004,18.486,0.196,W1
QSO_342.4246346-49.3893194,59510.826404499996,18.346,0.157,W1
QSO_342.4246346-49.3893194,59510.95696499999,19.241999999999997,0.345,W1
QSO_342.4246346-49.3893194,59511.08752549999,19.097,,W1
QSO_342.4246346-49.3893194,59511.15293350001,18.533,0.204,W1
QSO_342.4246346-49.3893194,59511.28349400001,18.465,0.238,W1
QSO_342.4246346-49.3893194,59511.34875599999,18.111,0.167,W1
QSO_342.4246346-49.3893194,59511.414054500005,18.561,0.28,W1
QSO_342.4246346-49.3893194,59511.479316499994,18.71,0.212,W1
QSO_342.4246346-49.3893194,59511.675285000005,18.192,0.136,W1
QSO_342.4246346-49.3893194,59511.805991500034,18.171,0.135,W1
QSO_342.4246346-49.3893194,59511.936552000036,18.622,0.195,W1
QSO_342.4246346-49.3893194,59711.19257049999,18.506,0.193,W1
QSO_342.4246346-49.3893194,59711.453436000025,18.866999999999997,0.254,W1
QSO_342.4246346-49.3893194,59711.58388700002,18.773000000000003,0.248,W1
QSO_342.4246346-49.3893194,59711.6490395,18.365000000000002,0.17,W1
QSO_342.4246346-49.3893194,59711.71430149999,19.084000000000003,0.384,W1
QSO_342.4246346-49.3893194,59711.77945399997,18.804000000000002,0.29,W1
QSO_342.4246346-49.3893194,59711.84475249998,18.146,0.141,W1
QSO_342.4246346-49.3893194,59711.909904999964,18.46,0.189,W1
QSO_342.4246346-49.3893194,59712.04031950001,18.171,0.254,W1
QSO_342.4246346-49.3893194,59712.04046549996,18.458,0.172,W1
QSO_342.4246346-49.3893194,59712.17077050001,18.532,,W1
QSO_342.4246346-49.3893194,59874.683480000014,18.454,0.177,W1
QSO_342.4246346-49.3893194,59874.94409000002,18.148,0.204,W1
QSO_342.4246346-49.3893194,59875.07439499998,19.019,0.286,W1
QSO_342.4246346-49.3893194,59875.13940150001,18.278,0.198,W1
QSO_342.4246346-49.3893194,59875.13954749996,18.392,0.173,W1
QSO_342.4246346-49.3893194,59875.204553999996,18.532,0.213,W1
QSO_342.4246346-49.3893194,59875.269706499974,18.918999999999997,0.265,W1
QSO_342.4246346-49.3893194,59875.465164,18.348,0.153,W1
QSO_342.4246346-49.3893194,59875.53031649998,18.34,0.18,W1
QSO_342.4246346-49.3893194,59875.66051200002,18.38,0.393,W1
QSO_342.4246346-49.3893194,59875.66062150002,18.299,0.244,W1
QSO_342.4246346-49.3893194,59875.92123150003,19.125,,W1
QSO_342.4246346-49.3893194,60075.35770599997,18.438000000000002,0.199,W1
QSO_342.4246346-49.3893194,60075.35781549998,18.277,0.148,W1
QSO_342.4246346-49.3893194,60075.422603,18.726,0.251,W1
QSO_342.4246346-49.3893194,60075.487500000025,18.218,0.256,W1
QSO_342.4246346-49.3893194,60075.55239699997,18.599,0.205,W1
QSO_342.4246346-49.3893194,60075.617293999996,18.439,0.175,W1
QSO_342.4246346-49.3893194,60075.68219100002,18.174,0.153,W1
QSO_342.4246346-49.3893194,60075.74708799997,19.075000000000003,0.298,W1
QSO_342.4246346-49.3893194,60075.941778999964,18.786,0.278,W1
QSO_342.4246346-49.3893194,60077.953622500005,18.759,0.234,W1
QSO_342.4246346-49.3893194,60078.2130645,18.695,0.221,W1
QSO_342.4246346-49.3893194,60078.21321050003,18.467,0.179,W1
QSO_342.4246346-49.3893194,60078.277961500025,18.427999999999997,0.17,W1
QSO_342.4246346-49.3893194,60078.27810749997,18.997,0.476,W1
QSO_342.4246346-49.3893194,60078.342858499964,19.149,0.499,W1
QSO_342.4246346-49.3893194,60078.4077555,18.432000000000002,0.162,W1
QSO_342.4246346-49.3893194,60078.47265250002,18.414,0.197,W1
QSO_342.4246346-49.3893194,60078.53754949997,18.723999999999997,0.249,W1
QSO_342.4246346-49.3893194,60078.602446499994,18.523,0.244,W1
QSO_342.4246346-49.3893194,60078.66734350002,18.389,0.198,W1
QSO_342.4246346-49.3893194,60078.73213099996,18.726999999999997,0.225,W1
QSO_342.4246346-49.3893194,60078.797027999986,18.317999999999998,0.198,W1
QSO_342.4246346-49.3893194,60238.61917649999,18.476,0.175,W1
QSO_342.4246346-49.3893194,60238.74845949997,18.686,0.27,W1
QSO_342.4246346-49.3893194,60238.87777899998,18.398,0.252,W1
QSO_342.4246346-49.3893194,60239.071703500034,18.331,0.175,W1
QSO_342.4246346-49.3893194,60239.13634500003,18.509999999999998,0.222,W1
QSO_342.4246346-49.3893194,60239.200986500015,18.61,0.213,W1
QSO_342.4246346-49.3893194,60239.26562800001,18.596,0.216,W1
QSO_342.4246346-49.3893194,60239.330269499995,18.073,0.188,W1
QSO_342.4246346-49.3893194,60239.39491099999,18.534,0.222,W1
QSO_342.4246346-49.3893194,60239.58898149999,18.259,0.299,W1
QSO_342.4246346-49.3893194,60239.8474015,18.659,0.297,W1
QSO_342.4246346-49.3893194,60241.463001,19.264000000000003,0.377,W1
QSO_342.4246346-49.3893194,60242.43262350001,19.351999999999997,0.476,W1
QSO_342.4246346-49.3893194,60242.56194300002,18.337,0.178,W1
QSO_342.4246346-49.3893194,60442.33824339997,18.682000000000002,0.282,W1
QSO_342.4246346-49.3893194,60442.3383898,18.153,0.273,W1
QSO_342.4246346-49.3893194,60442.4668924,18.771,0.274,W1
QSO_342.4246346-49.3893194,60442.595358399965,18.087,0.21,W1
QSO_342.4246346-49.3893194,60442.65955479996,18.475,0.2,W1
QSO_342.4246346-49.3893194,60442.72386099996,18.732,0.353,W1
QSO_342.4246346-49.3893194,60442.788167199964,18.860999999999997,0.321,W1
QSO_342.4246346-49.3893194,60442.85221720001,18.361,0.176,W1
QSO_342.4246346-49.3893194,60442.980719800005,18.547,0.211,W1
QSO_342.4246346-49.3893194,60443.04502600001,18.457,0.173,W1
QSO_342.4246346-49.3893194,55329.175515500036,18.017,0.228,W2
QSO_342.4246346-49.3893194,55329.30771850001,18.678,0.44,W2
QSO_342.4246346-49.3893194,55329.50594999999,17.926,0.197,W2
QSO_342.4246346-49.3893194,55329.50609600003,18.88,0.497,W2
QSO_342.4246346-49.3893194,55329.57212450004,17.999,,W2
QSO_342.4246346-49.3893194,55329.638189499994,18.704,0.392,W2
QSO_342.4246346-49.3893194,55329.638299,18.276,0.281,W2
QSO_342.4246346-49.3893194,55329.70436400004,18.18,0.249,W2
QSO_342.4246346-49.3893194,55329.770392499966,18.511,0.345,W2
QSO_342.4246346-49.3893194,55329.77050199997,18.154,0.23,W2
QSO_342.4246346-49.3893194,55329.83656700001,18.563,0.371,W2
QSO_342.4246346-49.3893194,55329.902595500025,18.897,0.457,W2
QSO_342.4246346-49.3893194,55329.90274149997,18.312,0.267,W2
QSO_342.4246346-49.3893194,55330.167038,18.531,0.34,W2
QSO_342.4246346-49.3893194,55330.167147500004,18.224,0.234,W2
QSO_342.4246346-49.3893194,55330.29924099997,18.453,0.313,W2
QSO_342.4246346-49.3893194,55330.29938700001,18.06,0.224,W2
QSO_342.4246346-49.3893194,55508.05522650004,18.698999999999998,0.44,W2
QSO_342.4246346-49.3893194,55508.31966900001,18.637,0.454,W2
QSO_342.4246346-49.3893194,55508.451726000036,18.384999999999998,0.317,W2
QSO_342.4246346-49.3893194,55508.517900499995,17.994,0.212,W2
QSO_342.4246346-49.3893194,55508.58396550004,18.657,0.423,W2
QSO_342.4246346-49.3893194,55508.64999399997,18.988,0.529,W2
QSO_342.4246346-49.3893194,55508.71616850001,18.355999999999998,0.308,W2
QSO_342.4246346-49.3893194,55508.848261999985,18.544,0.364,W2
QSO_342.4246346-49.3893194,55508.84837149998,18.374,,W2
QSO_342.4246346-49.3893194,55508.914436500025,18.762999999999998,0.431,W2
QSO_342.4246346-49.3893194,55509.04652999999,18.607,0.426,W2
QSO_342.4246346-49.3893194,55509.0466395,18.989,0.517,W2
QSO_342.4246346-49.3893194,55509.17873299997,18.730999999999998,0.441,W2
QSO_342.4246346-49.3893194,55509.31093600002,18.36,0.304,W2
QSO_342.4246346-49.3893194,55514.003193499986,18.426,0.332,W2
QSO_342.4246346-49.3893194,56791.24135200003,17.983,0.23,W2
QSO_342.4246346-49.3893194,56791.50440749998,18.269,,W2
QSO_342.4246346-49.3893194,56791.635953500016,18.011,0.285,W2
QSO_342.4246346-49.3893194,56791.76742649999,18.214,,W2
QSO_342.4246346-49.3893194,56791.83319949997,18.168,,W2
QSO_342.4246346-49.3893194,56791.89900899997,17.916999999999998,,W2
QSO_342.4246346-49.3893194,56791.964782000025,18.079,0.368,W2
QSO_342.4246346-49.3893194,56792.0304455,18.924,0.535,W2
QSO_342.4246346-49.3893194,56792.09621849997,18.381999999999998,,W2
QSO_342.4246346-49.3893194,56792.22780100004,18.157,,W2
QSO_342.4246346-49.3893194,56792.49081999996,18.265,0.379,W2
QSO_342.4246346-49.3893194,56972.68544350003,18.814,0.483,W2
QSO_342.4246346-49.3893194,56972.81687999997,18.067,0.518,W2
QSO_342.4246346-49.3893194,56972.948206999994,18.128999999999998,0.306,W2
QSO_342.4246346-49.3893194,56973.07967999997,18.064,0.34,W2
QSO_342.4246346-49.3893194,56973.145307,18.037,0.267,W2
QSO_342.4246346-49.3893194,56973.21097049997,18.476,0.372,W2
QSO_342.4246346-49.3893194,56973.27677999997,18.59,0.442,W2
QSO_342.4246346-49.3893194,56973.34244350003,18.567999999999998,0.513,W2
QSO_342.4246346-49.3893194,56973.408106999996,18.348,0.478,W2
QSO_342.4246346-49.3893194,56973.473879999976,18.121,0.277,W2
QSO_342.4246346-49.3893194,56973.539543500025,18.532,0.52,W2
QSO_342.4246346-49.3893194,56973.67087049997,18.16,,W2
QSO_342.4246346-49.3893194,56973.802307,18.168,,W2
QSO_342.4246346-49.3893194,57155.935121215356,18.730999999999998,0.491,W2
QSO_342.4246346-49.3893194,57156.06633871954,18.114,,W2
QSO_342.4246346-49.3893194,57156.197410223685,18.148,0.312,W2
QSO_342.4246346-49.3893194,57156.2629277257,18.118,0.241,W2
QSO_342.4246346-49.3893194,57156.32859122784,18.117,,W2
QSO_342.4246346-49.3893194,57156.39414522988,18.406,0.366,W2
QSO_342.4246346-49.3893194,57156.459662731984,18.244,,W2
QSO_342.4246346-49.3893194,57156.45977223199,17.487,,W2
QSO_342.4246346-49.3893194,57156.525326234034,18.301,0.349,W2
QSO_342.4246346-49.3893194,57156.590843736136,18.581,,W2
QSO_342.4246346-49.3893194,57156.656507238185,18.791999999999998,0.443,W2
QSO_342.4246346-49.3893194,57156.918796246515,18.256999999999998,0.348,W2
QSO_342.4246346-49.3893194,57331.64629771307,18.082,,W2
QSO_342.4246346-49.3893194,57331.777515217174,18.320999999999998,0.396,W2
QSO_342.4246346-49.3893194,57331.908586721314,18.47,0.445,W2
QSO_342.4246346-49.3893194,57331.974104223416,18.476,0.352,W2
QSO_342.4246346-49.3893194,57332.03962172551,18.881999999999998,0.527,W2
QSO_342.4246346-49.3893194,57332.10517572756,18.001,,W2
QSO_342.4246346-49.3893194,57332.17069322966,17.845,0.241,W2
QSO_342.4246346-49.3893194,57332.2362472317,18.37,0.335,W2
QSO_342.4246346-49.3893194,57332.301764733806,18.497,0.385,W2
QSO_342.4246346-49.3893194,57332.36731873593,18.381999999999998,0.344,W2
QSO_342.4246346-49.3893194,57332.49839024008,18.246,,W2
QSO_342.4246346-49.3893194,57332.629461744225,17.675,,W2
QSO_342.4246346-49.3893194,57519.99541537408,18.627,0.42,W2
QSO_342.4246346-49.3893194,57520.2580203824,18.333,,W2
QSO_342.4246346-49.3893194,57520.323717384505,18.361,,W2
QSO_342.4246346-49.3893194,57520.3893045866,18.559,0.407,W2
QSO_342.4246346-49.3893194,57520.45500158861,17.819,0.244,W2
QSO_342.4246346-49.3893194,57520.52058879071,18.227999999999998,,W2
QSO_342.4246346-49.3893194,57520.520735190745,18.706,0.434,W2
QSO_342.4246346-49.3893194,57520.58632239283,18.448999999999998,,W2
QSO_342.4246346-49.3893194,57520.65201939485,18.474999999999998,0.375,W2
QSO_342.4246346-49.3893194,57520.71760659694,18.628,,W2
QSO_342.4246346-49.3893194,57520.783340198985,18.416999999999998,0.395,W2
QSO_342.4246346-49.3893194,57520.84892740108,18.184,0.333,W2
QSO_342.4246346-49.3893194,57520.98021160527,18.604,0.445,W2
QSO_342.4246346-49.3893194,57691.35354639303,18.601,,W2
QSO_342.4246346-49.3893194,57691.48483059714,18.065,0.316,W2
QSO_342.4246346-49.3893194,57691.681702003334,18.015,,W2
QSO_342.4246346-49.3893194,57691.747435605466,18.579,0.394,W2
QSO_342.4246346-49.3893194,57691.81302280755,17.895,,W2
QSO_342.4246346-49.3893194,57691.878719809574,18.422,0.327,W2
QSO_342.4246346-49.3893194,57691.94430701166,18.719,0.437,W2
QSO_342.4246346-49.3893194,57692.20691201999,18.223,,W2
QSO_342.4246346-49.3893194,57692.46940722831,18.788999999999998,0.507,W2
QSO_342.4246346-49.3893194,57700.871083894,18.406,0.344,W2
QSO_342.4246346-49.3893194,57884.70292300004,18.02,,W2
