oid,time,magnitude,error,band
QSO_38.5063871-29.2316876,57392.862602953755,18.607,0.2,W1
QSO_38.5063871-29.2316876,57392.92833655588,18.486,0.224,W1
QSO_38.5063871-29.2316876,57393.059767160026,18.756,0.224,W1
QSO_38.5063871-29.2316876,57393.12546416213,18.758000000000003,0.208,W1
QSO_38.5063871-29.2316876,57393.19119776417,18.579,0.171,W1
QSO_38.5063871-29.2316876,57393.58534317665,18.618000000000002,0.188,W1
QSO_38.5063871-29.2316876,57584.46584161288,18.726,0.203,W1
QSO_38.5063871-29.2316876,57584.46598801283,18.692999999999998,0.241,W1
QSO_38.5063871-29.2316876,57584.66285941911,18.891,0.243,W1
QSO_38.5063871-29.2316876,57584.72844662121,18.631999999999998,0.252,W1
QSO_38.5063871-29.2316876,57584.79418022325,18.569,0.214,W1
QSO_38.5063871-29.2316876,57584.92546442744,18.769,0.247,W1
QSO_38.5063871-29.2316876,57584.991051629455,19.439,0.379,W1
QSO_38.5063871-29.2316876,57585.05674863155,18.567999999999998,0.179,W1
QSO_38.5063871-29.2316876,57585.12233583364,18.597,0.23,W1
QSO_38.5063871-29.2316876,57752.52558052745,19.281,0.353,W1
QSO_38.5063871-29.2316876,57752.65675493163,18.856,0.283,W1
QSO_38.5063871-29.2316876,57752.72248853368,18.918999999999997,0.243,W1
QSO_38.5063871-29.2316876,57752.78807573576,18.982,0.296,W1
QSO_38.5063871-29.2316876,57752.85366293786,19.528999999999996,0.447,W1
QSO_38.5063871-29.2316876,57752.91935993987,18.669,0.215,W1
QSO_38.5063871-29.2316876,57752.984947141966,18.539,0.183,W1
QSO_38.5063871-29.2316876,57753.37872217104,18.576999999999998,0.208,W1
QSO_38.5063871-29.2316876,57753.51000485575,18.564999999999998,0.187,W1
QSO_38.5063871-29.2316876,57948.68990499997,19.015,0.314,W1
QSO_38.5063871-29.2316876,57948.95153699996,18.848999999999997,0.24,W1
QSO_38.5063871-29.2316876,57949.016944999974,18.48,0.187,W1
QSO_38.5063871-29.2316876,57949.67124399999,18.301000000000002,0.178,W1
QSO_38.5063871-29.2316876,57949.80206000002,18.814,0.24,W1
QSO_38.5063871-29.2316876,57951.6993665,18.891,0.242,W1
QSO_38.5063871-29.2316876,57951.83018250003,18.698999999999998,0.277,W1
QSO_38.5063871-29.2316876,57952.026552500036,19.026000000000003,0.295,W1
QSO_38.5063871-29.2316876,57952.091960499965,18.752000000000002,0.351,W1
QSO_38.5063871-29.2316876,57952.222776500006,18.671,0.214,W1
QSO_38.5063871-29.2316876,57952.35359250004,18.675,0.205,W1
QSO_38.5063871-29.2316876,57952.353702000044,18.225,0.175,W1
QSO_38.5063871-29.2316876,57952.68074199996,18.512,0.195,W1
QSO_38.5063871-29.2316876,57952.811558,18.457,0.201,W1
QSO_38.5063871-29.2316876,58113.24055549997,18.573,0.189,W1
QSO_38.5063871-29.2316876,58113.30596349999,18.663,0.304,W1
QSO_38.5063871-29.2316876,58113.371371500005,18.770000000000003,0.248,W1
QSO_38.5063871-29.2316876,58113.43677950002,19.337000000000003,0.371,W1
QSO_38.5063871-29.2316876,58113.50218749996,18.866999999999997,0.302,W1
QSO_38.5063871-29.2316876,58113.567595499975,18.519,0.184,W1
QSO_38.5063871-29.2316876,58113.56770499998,18.708,0.203,W1
QSO_38.5063871-29.2316876,58113.63300349999,18.55,0.447,W1
QSO_38.5063871-29.2316876,58113.633112999996,18.436,0.161,W1
QSO_38.5063871-29.2316876,58113.76392900003,18.778999999999996,0.219,W1
QSO_38.5063871-29.2316876,58115.66087049996,18.583,0.218,W1
QSO_38.5063871-29.2316876,58116.05331849998,18.514,0.248,W1
QSO_38.5063871-29.2316876,58116.18424400002,19.311,0.432,W1
QSO_38.5063871-29.2316876,58116.38046799999,18.706000000000003,0.208,W1
QSO_38.5063871-29.2316876,58315.50621800001,18.692,0.231,W1
QSO_38.5063871-29.2316876,58315.506327500014,18.741,0.213,W1
QSO_38.5063871-29.2316876,58315.63703399996,19.005000000000003,0.266,W1
QSO_38.5063871-29.2316876,58315.767813499966,18.859,0.31,W1
QSO_38.5063871-29.2316876,58315.83322149998,18.359,0.162,W1
QSO_38.5063871-29.2316876,58315.8986295,18.828000000000003,0.261,W1
QSO_38.5063871-29.2316876,58316.094743999965,18.594,0.258,W1
QSO_38.5063871-29.2316876,58316.09485349997,18.519,0.171,W1
QSO_38.5063871-29.2316876,58316.61800800003,18.759999999999998,0.233,W1
QSO_38.5063871-29.2316876,58476.125125000006,18.723999999999997,0.253,W1
QSO_38.5063871-29.2316876,58476.25594100004,18.883000000000003,0.289,W1
QSO_38.5063871-29.2316876,58476.45216500001,18.93,0.248,W1
QSO_38.5063871-29.2316876,58476.51746350002,18.201999999999998,0.162,W1
QSO_38.5063871-29.2316876,58476.51757300003,18.784,0.216,W1
QSO_38.5063871-29.2316876,58476.844503500026,18.398,0.176,W1
QSO_38.5063871-29.2316876,58476.97517350003,18.39,0.195,W1
QSO_38.5063871-29.2316876,58476.975283000036,18.936999999999998,0.258,W1
QSO_38.5063871-29.2316876,58477.10598949998,18.951999999999998,0.272,W1
QSO_38.5063871-29.2316876,58477.23680550002,18.707,0.202,W1
QSO_38.5063871-29.2316876,58679.42767949998,18.310000000000002,0.152,W1
QSO_38.5063871-29.2316876,58679.689165500014,18.64,0.207,W1
QSO_38.5063871-29.2316876,58679.88527999998,19.484,0.411,W1
QSO_38.5063871-29.2316876,58680.27747249997,19.021,0.272,W1
QSO_38.5063871-29.2316876,58680.40814249997,18.668,0.239,W1
QSO_38.5063871-29.2316876,58839.99413600003,19.159999999999997,0.287,W1
QSO_38.5063871-29.2316876,58840.124806000036,18.851,0.249,W1
QSO_38.5063871-29.2316876,58840.25562199998,18.877000000000002,0.222,W1
QSO_38.5063871-29.2316876,58840.64781449997,18.759,0.219,W1
QSO_38.5063871-29.2316876,58840.778521,18.631,0.2,W1
QSO_38.5063871-29.2316876,58840.97459900002,18.554000000000002,0.187,W1
QSO_38.5063871-29.2316876,58841.10541499997,18.522,0.185,W1
QSO_38.5063871-29.2316876,59047.03868380003,18.491999999999997,0.194,W1
QSO_38.5063871-29.2316876,59047.16971180003,18.439999999999998,0.257,W1
QSO_38.5063871-29.2316876,59047.56297880001,18.65,0.219,W1
QSO_38.5063871-29.2316876,59047.6284196,18.625999999999998,0.212,W1
QSO_38.5063871-29.2316876,59047.89051220003,19.113,0.314,W1
QSO_38.5063871-29.2316876,59048.021576799976,18.781,0.319,W1
QSO_38.5063871-29.2316876,59048.15275120001,18.523,0.178,W1
QSO_38.5063871-29.2316876,59204.97496720003,18.725,0.281,W1
QSO_38.5063871-29.2316876,59205.302647,19.036,0.257,W1
QSO_38.5063871-29.2316876,59205.433675,19.255000000000003,0.369,W1
QSO_38.5063871-29.2316876,59205.56473960003,18.549,0.181,W1
QSO_38.5063871-29.2316876,59205.63018040001,19.031,0.275,W1
QSO_38.5063871-29.2316876,59205.69576760003,18.909,0.228,W1
QSO_38.5063871-29.2316876,59205.82683219998,18.644,0.204,W1
QSO_38.5063871-29.2316876,59205.95786019998,18.54,0.25,W1
QSO_38.5063871-29.2316876,59207.72640880004,18.637,0.198,W1
QSO_38.5063871-29.2316876,59207.85743680004,18.61,0.197,W1
QSO_38.5063871-29.2316876,59207.98850139999,18.649,0.189,W1
QSO_38.5063871-29.2316876,59208.31603480001,18.984,0.336,W1
QSO_38.5063871-29.2316876,59208.44706280001,18.036,0.195,W1
QSO_38.5063871-29.2316876,59208.51254020002,18.729,0.202,W1
QSO_38.5063871-29.2316876,59208.57812740004,18.441000000000003,0.18,W1
QSO_38.5063871-29.2316876,59208.709155399956,18.863,0.25,W1
QSO_38.5063871-29.2316876,59208.84021999999,18.692999999999998,0.22,W1
QSO_38.5063871-29.2316876,59411.6694095,18.506999999999998,0.172,W1
QSO_38.5063871-29.2316876,59411.735219,19.118000000000002,,W1
QSO_38.5063871-29.2316876,59411.80048099999,18.973999999999997,0.492,W1
QSO_38.5063871-29.2316876,59411.86588900001,18.951999999999998,0.277,W1
QSO_38.5063871-29.2316876,59411.93118750002,19.134999999999998,0.393,W1
QSO_38.5063871-29.2316876,59411.9964495,18.985999999999997,0.3,W1
QSO_38.5063871-29.2316876,59412.12711950001,18.486,0.18,W1
QSO_38.5063871-29.2316876,59572.074901,18.424,0.294,W1
QSO_38.5063871-29.2316876,59572.27086950002,18.398,0.212,W1
QSO_38.5063871-29.2316876,59572.3361315,18.892000000000003,0.294,W1
QSO_38.5063871-29.2316876,59572.40143000001,18.421,0.362,W1
QSO_38.5063871-29.2316876,59572.466692,18.458,0.171,W1
QSO_38.5063871-29.2316876,59572.531990500014,19.011000000000003,0.454,W1
QSO_38.5063871-29.2316876,59572.597252499996,18.243000000000002,0.143,W1
QSO_38.5063871-29.2316876,59572.66251449998,18.717,0.232,W1
QSO_38.5063871-29.2316876,59775.089726000035,18.619,0.203,W1
QSO_38.5063871-29.2316876,59775.415743999976,19.101,0.311,W1
QSO_38.5063871-29.2316876,59775.676463499985,18.835,0.275,W1
QSO_38.5063871-29.2316876,59775.80676850003,19.197000000000003,0.352,W1
QSO_38.5063871-29.2316876,59775.87206700004,18.509999999999998,0.183,W1
QSO_38.5063871-29.2316876,59775.937219500025,19.076999999999998,0.3,W1
QSO_38.5063871-29.2316876,59776.06752449998,18.894,0.306,W1
QSO_38.5063871-29.2316876,59780.50066849996,18.249000000000002,0.269,W1
QSO_38.5063871-29.2316876,59780.6309735,19.354999999999997,0.481,W1
QSO_38.5063871-29.2316876,59935.891498000026,18.588,0.207,W1
QSO_38.5063871-29.2316876,59936.02180299999,18.314999999999998,0.264,W1
QSO_38.5063871-29.2316876,59936.15185249999,18.991,0.315,W1
QSO_38.5063871-29.2316876,59936.15199850003,18.573,0.174,W1
QSO_38.5063871-29.2316876,59936.21700499998,18.723999999999997,0.242,W1
QSO_38.5063871-29.2316876,59936.347200500015,18.421,0.345,W1
QSO_38.5063871-29.2316876,59936.41235299999,18.466,0.182,W1
QSO_38.5063871-29.2316876,59936.47735950003,18.92,,W1
QSO_38.5063871-29.2316876,59944.417715500014,18.333,0.179,W1
QSO_38.5063871-29.2316876,59944.41782500002,18.397,0.17,W1
QSO_38.5063871-29.2316876,60142.342980500034,18.325,0.172,W1
QSO_38.5063871-29.2316876,60142.34309000004,18.240000000000002,0.314,W1
QSO_38.5063871-29.2316876,60142.40787749998,19.022,0.271,W1
QSO_38.5063871-29.2316876,60142.53741599999,18.601,0.221,W1
QSO_38.5063871-29.2316876,60142.73185150004,19.671,0.515,W1
QSO_38.5063871-29.2316876,60142.79612799999,18.397,0.194,W1
QSO_38.5063871-29.2316876,60142.79623749999,18.766,0.225,W1
QSO_38.5063871-29.2316876,60302.806945000026,19.002000000000002,0.323,W1
QSO_38.5063871-29.2316876,60302.871477000015,19.180999999999997,0.349,W1
QSO_38.5063871-29.2316876,60302.935972499974,18.578,0.294,W1
QSO_38.5063871-29.2316876,60303.00050450004,18.463,0.213,W1
QSO_38.5063871-29.2316876,60303.064999999995,18.834000000000003,0.302,W1
QSO_38.5063871-29.2316876,60303.19391800002,19.045,0.346,W1
QSO_38.5063871-29.2316876,60303.25845000001,18.753,0.345,W1
QSO_38.5063871-29.2316876,60506.811193000016,18.619999999999997,0.241,W1
QSO_38.5063871-29.2316876,60507.642745,18.464,0.26,W1
QSO_38.5063871-29.2316876,60507.77058879998,19.168999999999997,0.367,W1
QSO_38.5063871-29.2316876,55207.27511499999,18.675,0.399,W2
QSO_38.5063871-29.2316876,55207.34118000003,18.349999999999998,0.286,W2
QSO_38.5063871-29.2316876,55393.428838000036,18.428,0.314,W2
QSO_38.5063871-29.2316876,55393.56104100001,18.089,0.234,W2
QSO_38.5063871-29.2316876,55393.62710599997,18.267,0.288,W2
QSO_38.5063871-29.2316876,55393.69324399999,17.980999999999998,0.231,W2
QSO_38.5063871-29.2316876,55393.75930900002,18.003999999999998,0.236,W2
QSO_38.5063871-29.2316876,55393.825337500035,18.025,0.236,W2
QSO_38.5063871-29.2316876,55393.82548349999,18.131,0.23,W2
QSO_38.5063871-29.2316876,55393.891512,18.442,0.391,W2
QSO_38.5063871-29.2316876,55393.95757700004,19.076,0.536,W2
QSO_38.5063871-29.2316876,55394.023714999974,17.669,0.196,W2
QSO_38.5063871-29.2316876,55394.4203605,18.123,0.242,W2
QSO_38.5063871-29.2316876,55568.85513799997,17.96,0.211,W2
QSO_38.5063871-29.2316876,55568.987194999994,18.215,,W2
QSO_38.5063871-29.2316876,55568.98734100003,18.307,0.312,W2
QSO_38.5063871-29.2316876,55569.1194345,18.762,0.465,W2
QSO_38.5063871-29.2316876,55569.25163749997,18.238,,W2
QSO_38.5063871-29.2316876,55569.31766599998,17.962,0.208,W2
QSO_38.5063871-29.2316876,55569.38373100002,18.479,0.36,W2
QSO_38.5063871-29.2316876,55569.38384050003,18.663999999999998,0.403,W2
QSO_38.5063871-29.2316876,55569.44990549998,18.212,,W2
QSO_38.5063871-29.2316876,55569.71420200001,18.991,0.54,W2
QSO_38.5063871-29.2316876,55569.78023050002,18.131999999999998,0.263,W2
QSO_38.5063871-29.2316876,55569.84640499998,17.941,0.237,W2
QSO_38.5063871-29.2316876,55569.97849850004,18.503,0.345,W2
QSO_38.5063871-29.2316876,55569.97860800004,18.399,0.339,W2
QSO_38.5063871-29.2316876,55570.11070150001,18.746,0.435,W2
QSO_38.5063871-29.2316876,55573.811546000004,18.294,,W2
QSO_38.5063871-29.2316876,56665.246126,18.468,0.443,W2
QSO_38.5063871-29.2316876,56669.52571449999,17.951999999999998,0.352,W2
QSO_38.5063871-29.2316876,56669.65740649997,18.023,,W2
QSO_38.5063871-29.2316876,56669.98649050002,18.217,0.315,W2
QSO_38.5063871-29.2316876,56670.11832850004,18.437,0.397,W2
QSO_38.5063871-29.2316876,56670.3157935,18.436,0.35,W2
QSO_38.5063871-29.2316876,56670.381603,17.987,,W2
QSO_38.5063871-29.2316876,56670.51329499998,17.87,,W2
QSO_38.5063871-29.2316876,56670.64498699997,18.218,0.538,W2
QSO_38.5063871-29.2316876,56855.611145999974,18.375,0.321,W2
QSO_38.5063871-29.2316876,56855.676919000034,18.408,0.335,W2
QSO_38.5063871-29.2316876,56855.7425825,18.128,,W2
QSO_38.5063871-29.2316876,56855.808392000006,18.070999999999998,0.387,W2
QSO_38.5063871-29.2316876,56855.87405549998,17.926,0.235,W2
QSO_38.5063871-29.2316876,56855.939828500035,18.141,0.422,W2
QSO_38.5063871-29.2316876,56856.39998399999,18.462,,W2
QSO_38.5063871-29.2316876,56858.56947100002,18.374,0.428,W2
QSO_38.5063871-29.2316876,56858.635134499986,18.192,0.291,W2
QSO_38.5063871-29.2316876,56858.76671699997,18.374,0.414,W2
QSO_38.5063871-29.2316876,56858.832343999995,18.47,0.366,W2
QSO_38.5063871-29.2316876,56859.424082000005,18.392,0.453,W2
QSO_38.5063871-29.2316876,57032.97749431639,18.262,0.287,W2
QSO_38.5063871-29.2316876,57033.10882132058,17.962,0.242,W2
QSO_38.5063871-29.2316876,57033.24014832469,17.748,0.278,W2
QSO_38.5063871-29.2316876,57033.30581182682,18.284,0.347,W2
QSO_38.5063871-29.2316876,57033.37147532887,18.188,0.268,W2
QSO_38.5063871-29.2316876,57033.43713883093,18.252,0.279,W2
QSO_38.5063871-29.2316876,57033.83111984342,17.749,0.186,W2
QSO_38.5063871-29.2316876,57220.12769817677,18.217,,W2
QSO_38.5063871-29.2316876,57220.127807676785,18.727999999999998,0.446,W2
QSO_38.5063871-29.2316876,57220.258879180925,18.326,0.382,W2
QSO_38.5063871-29.2316876,57220.32443318306,17.887999999999998,0.294,W2
QSO_38.5063871-29.2316876,57220.455504687205,18.31,0.358,W2
QSO_38.5063871-29.2316876,57220.521168189254,18.444,0.334,W2
QSO_38.5063871-29.2316876,57220.586685691356,17.483999999999998,0.18,W2
QSO_38.5063871-29.2316876,57220.6522396934,18.494,0.413,W2
QSO_38.5063871-29.2316876,57392.5998881455,18.264,,W2
QSO_38.5063871-29.2316876,57392.73117234961,18.466,0.45,W2
QSO_38.5063871-29.2316876,57392.796905951654,18.373,,W2
QSO_38.5063871-29.2316876,57392.862602953755,18.804,0.482,W2
QSO_38.5063871-29.2316876,57392.92833655588,18.223,0.29,W2
QSO_38.5063871-29.2316876,57393.059767160026,18.521,0.495,W2
QSO_38.5063871-29.2316876,57393.12546416213,18.201999999999998,,W2
QSO_38.5063871-29.2316876,57393.19119776417,17.989,0.22,W2
QSO_38.5063871-29.2316876,57393.58534317665,18.383,0.432,W2
QSO_38.5063871-29.2316876,57584.46584161288,18.253,0.429,W2
QSO_38.5063871-29.2316876,57584.46598801283,18.828,0.54,W2
QSO_38.5063871-29.2316876,57584.66285941911,18.096,,W2
QSO_38.5063871-29.2316876,57584.72844662121,18.782,0.537,W2
QSO_38.5063871-29.2316876,57584.79418022325,17.768,,W2
QSO_38.5063871-29.2316876,57584.92546442744,18.402,0.366,W2
QSO_38.5063871-29.2316876,57584.991051629455,17.974,0.313,W2
QSO_38.5063871-29.2316876,57585.05674863155,17.703,,W2
QSO_38.5063871-29.2316876,57585.12233583364,18.514,0.398,W2
QSO_38.5063871-29.2316876,57752.52558052745,18.336,0.525,W2
QSO_38.5063871-29.2316876,57752.65675493163,18.541,0.358,W2
QSO_38.5063871-29.2316876,57752.72248853368,17.883,0.192,W2
QSO_38.5063871-29.2316876,57752.78807573576,18.232,0.283,W2
QSO_38.5063871-29.2316876,57752.85366293786,17.919999999999998,0.298,W2
QSO_38.5063871-29.2316876,57752.91935993987,17.969,0.3,W2
QSO_38.5063871-29.2316876,57752.984947141966,18.410999999999998,0.52,W2
QSO_38.5063871-29.2316876,57753.37872217104,18.57,0.457,W2
QSO_38.5063871-29.2316876,57753.51000485575,18.048,0.25,W2
QSO_38.5063871-29.2316876,57948.68990499997,17.741,0.41,W2
QSO_38.5063871-29.2316876,57948.95153699996,18.573999999999998,0.462,W2
QSO_38.5063871-29.2316876,57949.016944999974,18.038,0.226,W2
QSO_38.5063871-29.2316876,57949.67124399999,17.137,,W2
QSO_38.5063871-29.2316876,57949.80206000002,18.239,0.353,W2
QSO_38.5063871-29.2316876,57951.6993665,18.535,0.452,W2
QSO_38.5063871-29.2316876,57951.83018250003,18.492,0.401,W2
QSO_38.5063871-29.2316876,57952.026552500036,18.169,0.397,W2
QSO_38.5063871-29.2316876,57952.091960499965,18.442,,W2
QSO_38.5063871-29.2316876,57952.222776500006,18.410999999999998,0.445,W2
QSO_38.5063871-29.2316876,57952.35359250004,18.531,0.403,W2
QSO_38.5063871-29.2316876,57952.353702000044,18.659,0.525,W2
QSO_38.5063871-29.2316876,57952.68074199996,18.482,0.405,W2
QSO_38.5063871-29.2316876,57952.811558,18.709,0.504,W2
QSO_38.5063871-29.2316876,58113.24055549997,18.218,0.291,W2
QSO_38.5063871-29.2316876,58113.30596349999,18.066,0.253,W2
QSO_38.5063871-29.2316876,58113.371371500005,18.016,,W2
QSO_38.5063871-29.2316876,58113.43677950002,18.935,0.535,W2
QSO_38.5063871-29.2316876,58113.50218749996,17.802,,W2
QSO_38.5063871-29.2316876,58113.567595499975,18.428,0.355,W2
QSO_38.5063871-29.2316876,58113.56770499998,18.054,0.306,W2
QSO_38.5063871-29.2316876,58113.63300349999,18.259999999999998,0.304,W2
QSO_38.5063871-29.2316876,58113.633112999996,18.332,,W2
QSO_38.5063871-29.2316876,58113.76392900003,18.154,0.37,W2
QSO_38.5063871-29.2316876,58115.66087049996,18.006,,W2
QSO_38.5063871-29.2316876,58116.05331849998,18.246,0.285,W2
QSO_38.5063871-29.2316876,58116.18424400002,18.134999999999998,0.307,W2
QSO_38.5063871-29.2316876,58116.38046799999,17.865,,W2
QSO_38.5063871-29.2316876,58315.50621800001,18.777,0.455,W2
QSO_38.5063871-29.2316876,58315.506327500014,18.801,0.523,W2
QSO_38.5063871-29.2316876,58315.63703399996,18.653,0.463,W2
QSO_38.5063871-29.2316876,58315.767813499966,17.976,0.343,W2
QSO_38.5063871-29.2316876,58315.83322149998,18.245,0.355,W2
QSO_38.5063871-29.2316876,58315.8986295,17.842,,W2
QSO_38.5063871-29.2316876,58316.094743999965,18.24,,W2
QSO_38.5063871-29.2316876,58316.09485349997,18.236,0.363,W2
QSO_38.5063871-29.2316876,58316.61800800003,17.783,0.203,W2
QSO_38.5063871-29.2316876,58476.125125000006,17.86,0.301,W2
QSO_38.5063871-29.2316876,58476.25594100004,18.497,0.397,W2
QSO_38.5063871-29.2316876,58476.45216500001,17.971,,W2
QSO_38.5063871-29.2316876,58476.51746350002,17.553,0.197,W2
QSO_38.5063871-29.2316876,58476.51757300003,18.209,0.278,W2
QSO_38.5063871-29.2316876,58476.844503500026,17.941,0.398,W2
QSO_38.5063871-29.2316876,58476.97517350003,17.735,0.224,W2
QSO_38.5063871-29.2316876,58476.975283000036,18.159,0.28,W2
QSO_38.5063871-29.2316876,58477.10598949998,17.909,,W2
QSO_38.5063871-29.2316876,58477.23680550002,18.423,0.371,W2
QSO_38.5063871-29.2316876,58679.42767949998,18.526,0.488,W2
QSO_38.5063871-29.2316876,58679.689165500014,18.376,0.441,W2
QSO_38.5063871-29.2316876,58679.88527999998,17.817999999999998,,W2
QSO_38.5063871-29.2316876,58680.27747249997,17.741,,W2
QSO_38.5063871-29.2316876,58680.40814249997,18.378999999999998,0.409,W2
QSO_38.5063871-29.2316876,58839.99413600003,17.852999999999998,,W2
QSO_38.5063871-29.2316876,58840.124806000036,18.471999999999998,0.415,W2
QSO_38.5063871-29.2316876,58840.25562199998,17.596,,W2
QSO_38.5063871-29.2316876,58840.64781449997,17.878999999999998,0.283,W2
QSO_38.5063871-29.2316876,58840.778521,18.669999999999998,0.467,W2
QSO_38.5063871-29.2316876,58840.97459900002,18.079,,W2
QSO_38.5063871-29.2316876,58841.10541499997,18.296,0.32,W2
QSO_38.5063871-29.2316876,59047.03868380003,18.313,0.367,W2
QSO_38.5063871-29.2316876,59047.16971180003,18.599,0.48,W2
QSO_38.5063871-29.2316876,59047.56297880001,17.919999999999998,0.441,W2
QSO_38.5063871-29.2316876,59047.6284196,18.293,0.468,W2
QSO_38.5063871-29.2316876,59047.89051220003,18.113,0.416,W2
QSO_38.5063871-29.2316876,59048.021576799976,18.169,0.327,W2
QSO_38.5063871-29.2316876,59048.15275120001,18.099999999999998,0.316,W2
QSO_38.5063871-29.2316876,59204.97496720003,18.363,,W2
QSO_38.5063871-29.2316876,59205.302647,18.05,,W2
QSO_38.5063871-29.2316876,59205.433675,17.735,0.316,W2
QSO_38.5063871-29.2316876,59205.56473960003,18.378,0.439,W2
QSO_38.5063871-29.2316876,59205.63018040001,18.218,,W2
QSO_38.5063871-29.2316876,59205.69576760003,18.285,0.402,W2
QSO_38.5063871-29.2316876,59205.82683219998,18.608999999999998,0.423,W2
