oid,time,magnitude,error,band
QSO_343.5383802-50.2717386,56973.53928799999,19.354999999999997,0.401,W1
QSO_343.5383802-50.2717386,56973.605097499996,18.521,0.202,W1
QSO_343.5383802-50.2717386,56973.67072450002,18.273,0.141,W1
QSO_343.5383802-50.2717386,56973.73638799999,18.516,0.185,W1
QSO_343.5383802-50.2717386,56973.80205149996,18.662,0.227,W1
QSO_343.5383802-50.2717386,56973.93352450002,18.826,0.253,W1
QSO_343.5383802-50.2717386,56974.06496099997,18.146,0.181,W1
QSO_343.5383802-50.2717386,57155.93537671532,18.293,0.151,W1
QSO_343.5383802-50.2717386,57156.066594219505,18.878,0.278,W1
QSO_343.5383802-50.2717386,57156.197665723645,18.496000000000002,0.177,W1
QSO_343.5383802-50.2717386,57156.32873722779,18.918,0.264,W1
QSO_343.5383802-50.2717386,57156.3943642299,18.717999999999996,0.213,W1
QSO_343.5383802-50.2717386,57156.45991823202,18.602,0.25,W1
QSO_343.5383802-50.2717386,57156.525435734045,18.692999999999998,0.209,W1
QSO_343.5383802-50.2717386,57156.52558173408,18.357,0.163,W1
QSO_343.5383802-50.2717386,57156.59109923618,18.752000000000002,0.249,W1
QSO_343.5383802-50.2717386,57156.65665323823,18.297,0.152,W1
QSO_343.5383802-50.2717386,57156.72231674028,18.609,0.202,W1
QSO_343.5383802-50.2717386,57156.91905174656,18.142,0.148,W1
QSO_343.5383802-50.2717386,57157.05023275071,18.529,0.172,W1
QSO_343.5383802-50.2717386,57157.18130425486,18.261,0.14,W1
QSO_343.5383802-50.2717386,57331.77725971721,18.439,0.218,W1
QSO_343.5383802-50.2717386,57332.03936622547,18.466,0.208,W1
QSO_343.5383802-50.2717386,57332.235991731744,18.537,0.185,W1
QSO_343.5383802-50.2717386,57332.30150923384,18.186,0.158,W1
QSO_343.5383802-50.2717386,57332.43258073799,18.291,0.153,W1
QSO_343.5383802-50.2717386,57332.49813474003,18.535,0.216,W1
QSO_343.5383802-50.2717386,57332.563652242134,18.801000000000002,0.23,W1
QSO_343.5383802-50.2717386,57332.62920624418,18.439999999999998,0.181,W1
QSO_343.5383802-50.2717386,57332.76027774832,18.544,0.184,W1
QSO_343.5383802-50.2717386,57520.258276582455,18.712000000000003,0.215,W1
QSO_343.5383802-50.2717386,57520.389560786556,18.472,0.178,W1
QSO_343.5383802-50.2717386,57520.52084499075,18.491,0.162,W1
QSO_343.5383802-50.2717386,57520.586578592796,18.227,0.155,W1
QSO_343.5383802-50.2717386,57520.717862796984,18.604,0.194,W1
QSO_343.5383802-50.2717386,57520.78344999899,18.509999999999998,0.192,W1
QSO_343.5383802-50.2717386,57520.84918360112,18.712000000000003,0.211,W1
QSO_343.5383802-50.2717386,57520.98046780523,19.067,0.29,W1
QSO_343.5383802-50.2717386,57521.11178860945,19.022,0.264,W1
QSO_343.5383802-50.2717386,57521.24307281356,18.793,0.393,W1
QSO_343.5383802-50.2717386,57521.37435701775,18.124000000000002,0.135,W1
QSO_343.5383802-50.2717386,57691.484574397175,18.799,0.326,W1
QSO_343.5383802-50.2717386,57691.48472079713,18.45,0.18,W1
QSO_343.5383802-50.2717386,57691.74717940542,18.79,0.225,W1
QSO_343.5383802-50.2717386,57691.944050811704,18.906,0.3,W1
QSO_343.5383802-50.2717386,57692.00978441375,18.394,0.165,W1
QSO_343.5383802-50.2717386,57692.07537161584,18.336,0.193,W1
QSO_343.5383802-50.2717386,57692.14106861794,18.605,0.347,W1
QSO_343.5383802-50.2717386,57692.206655819944,18.335,0.143,W1
QSO_343.5383802-50.2717386,57692.33797662408,18.709000000000003,0.257,W1
QSO_343.5383802-50.2717386,57692.46926082828,18.734,0.231,W1
QSO_343.5383802-50.2717386,57692.60043523246,18.634,0.203,W1
QSO_343.5383802-50.2717386,57700.870937493964,18.35,0.161,W1
QSO_343.5383802-50.2717386,57884.833994500026,18.901000000000003,0.27,W1
QSO_343.5383802-50.2717386,57884.96481049998,18.345,0.154,W1
QSO_343.5383802-50.2717386,57885.09573600002,18.905,0.27,W1
QSO_343.5383802-50.2717386,57885.161144000034,18.322,0.158,W1
QSO_343.5383802-50.2717386,57885.22655199997,18.1,0.172,W1
QSO_343.5383802-50.2717386,57885.29195999999,18.612000000000002,0.2,W1
QSO_343.5383802-50.2717386,57885.357368000004,18.244,0.185,W1
QSO_343.5383802-50.2717386,57885.35747750001,18.359,0.192,W1
QSO_343.5383802-50.2717386,57885.422885500026,18.746000000000002,0.231,W1
QSO_343.5383802-50.2717386,57885.48829349996,18.813000000000002,0.233,W1
QSO_343.5383802-50.2717386,57885.68451750001,18.871000000000002,0.251,W1
QSO_343.5383802-50.2717386,57885.8154795,18.656,0.183,W1
QSO_343.5383802-50.2717386,57885.946295500034,18.284,0.152,W1
QSO_343.5383802-50.2717386,57892.162464500034,18.506999999999998,0.3,W1
QSO_343.5383802-50.2717386,58052.07626450004,18.478,0.163,W1
QSO_343.5383802-50.2717386,58052.2070805,18.229,0.138,W1
QSO_343.5383802-50.2717386,58052.40330449996,18.448,0.205,W1
QSO_343.5383802-50.2717386,58052.5341205,18.555999999999997,,W1
QSO_343.5383802-50.2717386,58052.53426650003,19.104999999999997,0.392,W1
QSO_343.5383802-50.2717386,58052.59952850002,18.711,0.262,W1
QSO_343.5383802-50.2717386,58052.599674499965,18.487000000000002,0.195,W1
QSO_343.5383802-50.2717386,58052.66508249998,18.353,0.215,W1
QSO_343.5383802-50.2717386,58052.73045399997,18.750999999999998,0.221,W1
QSO_343.5383802-50.2717386,58052.795861999984,18.286,0.146,W1
QSO_343.5383802-50.2717386,58052.86127000001,18.249000000000002,0.14,W1
QSO_343.5383802-50.2717386,58052.926678000025,18.454,0.168,W1
QSO_343.5383802-50.2717386,58053.05749399997,18.548000000000002,0.179,W1
QSO_343.5383802-50.2717386,58055.8051045,18.558,0.191,W1
QSO_343.5383802-50.2717386,58055.87051250002,18.955,0.257,W1
QSO_343.5383802-50.2717386,58055.870658499975,18.688000000000002,0.226,W1
QSO_343.5383802-50.2717386,58055.93602999996,18.48,0.174,W1
QSO_343.5383802-50.2717386,58056.066845999994,18.499000000000002,0.176,W1
QSO_343.5383802-50.2717386,58251.68333999996,18.602,0.203,W1
QSO_343.5383802-50.2717386,58251.81415599999,18.961,,W1
QSO_343.5383802-50.2717386,58251.94486250002,18.537,0.185,W1
QSO_343.5383802-50.2717386,58252.14108649999,18.502000000000002,0.178,W1
QSO_343.5383802-50.2717386,58252.20649450001,18.389,0.188,W1
QSO_343.5383802-50.2717386,58252.40271849998,18.672,0.196,W1
QSO_343.5383802-50.2717386,58252.468126499996,19.219,0.388,W1
QSO_343.5383802-50.2717386,58252.53353450002,18.628999999999998,0.18,W1
QSO_343.5383802-50.2717386,58252.66420450002,18.755000000000003,0.301,W1
QSO_343.5383802-50.2717386,58252.79502049997,18.746000000000002,0.384,W1
QSO_343.5383802-50.2717386,58252.925836500006,18.058,0.178,W1
QSO_343.5383802-50.2717386,58415.312219499974,18.463,0.169,W1
QSO_343.5383802-50.2717386,58415.57385149996,18.599,0.195,W1
QSO_343.5383802-50.2717386,58415.704667499995,18.589,0.192,W1
QSO_343.5383802-50.2717386,58415.83533749999,18.389,,W1
QSO_343.5383802-50.2717386,58415.966153500034,18.358,0.161,W1
QSO_343.5383802-50.2717386,58416.03156149996,18.405,0.195,W1
QSO_343.5383802-50.2717386,58416.09696949998,18.417,0.169,W1
QSO_343.5383802-50.2717386,58416.1623775,18.259,0.14,W1
QSO_343.5383802-50.2717386,58416.29319350004,18.369,0.161,W1
QSO_343.5383802-50.2717386,58416.42386350004,18.215,0.171,W1
QSO_343.5383802-50.2717386,58615.62775999997,18.759999999999998,0.226,W1
QSO_343.5383802-50.2717386,58615.75857600001,19.101,0.287,W1
QSO_343.5383802-50.2717386,58615.88928250004,18.749000000000002,0.228,W1
QSO_343.5383802-50.2717386,58615.95469049997,18.48,0.192,W1
QSO_343.5383802-50.2717386,58616.215665500014,18.368000000000002,0.205,W1
QSO_343.5383802-50.2717386,58616.47704199997,18.596,0.203,W1
QSO_343.5383802-50.2717386,58616.477188,18.857999999999997,0.214,W1
QSO_343.5383802-50.2717386,58616.607858,18.107,0.159,W1
QSO_343.5383802-50.2717386,58616.738528,18.656,0.21,W1
QSO_343.5383802-50.2717386,58779.20119599999,18.404,0.169,W1
QSO_343.5383802-50.2717386,58779.33201200002,18.805999999999997,0.228,W1
QSO_343.5383802-50.2717386,58779.59338849997,18.807000000000002,0.235,W1
QSO_343.5383802-50.2717386,58779.5935345,18.608,0.178,W1
QSO_343.5383802-50.2717386,58779.658796499985,19.113,0.368,W1
QSO_343.5383802-50.2717386,58779.78961250002,18.527,0.182,W1
QSO_343.5383802-50.2717386,58779.92031899997,16.423000000000002,,W1
QSO_343.5383802-50.2717386,58779.985726999985,18.396,0.161,W1
QSO_343.5383802-50.2717386,58780.051135,18.589,0.213,W1
QSO_343.5383802-50.2717386,58780.18180500001,18.714999999999996,0.202,W1
QSO_343.5383802-50.2717386,58780.312475000006,18.469,0.201,W1
QSO_343.5383802-50.2717386,58780.44329099996,18.417,0.163,W1
QSO_343.5383802-50.2717386,58979.80726539997,18.810000000000002,0.262,W1
QSO_343.5383802-50.2717386,58980.069358,18.526,0.186,W1
QSO_343.5383802-50.2717386,58980.59365299999,18.669,0.197,W1
QSO_343.5383802-50.2717386,58983.673909000034,19.137,,W1
QSO_343.5383802-50.2717386,58983.80493700004,19.238,0.467,W1
QSO_343.5383802-50.2717386,58984.06702959999,18.664,0.234,W1
QSO_343.5383802-50.2717386,59144.23430259998,18.759999999999998,0.277,W1
QSO_343.5383802-50.2717386,59144.23444900002,18.246000000000002,0.16,W1
QSO_343.5383802-50.2717386,59144.2998898,18.4,0.165,W1
QSO_343.5383802-50.2717386,59144.36547700002,18.392,0.15,W1
QSO_343.5383802-50.2717386,59144.49654159997,18.496000000000002,0.168,W1
QSO_343.5383802-50.2717386,59144.69304699998,18.795,0.225,W1
QSO_343.5383802-50.2717386,59144.8896622,18.665,0.199,W1
QSO_343.5383802-50.2717386,59147.77238799997,18.109,0.131,W1
QSO_343.5383802-50.2717386,59147.83782880004,19.027,0.312,W1
QSO_343.5383802-50.2717386,59147.83797519998,18.622999999999998,0.275,W1
QSO_343.5383802-50.2717386,59147.90341599997,18.152,0.148,W1
QSO_343.5383802-50.2717386,59347.40126800002,18.395,0.168,W1
QSO_343.5383802-50.2717386,59347.79316850003,18.807000000000002,0.256,W1
QSO_343.5383802-50.2717386,59347.85846700004,18.381999999999998,0.159,W1
QSO_343.5383802-50.2717386,59347.92387499998,18.555999999999997,0.188,W1
QSO_343.5383802-50.2717386,59347.98913699996,18.269,0.162,W1
QSO_343.5383802-50.2717386,59348.05443549997,18.466,0.367,W1
QSO_343.5383802-50.2717386,59348.11984349999,18.476,0.178,W1
QSO_343.5383802-50.2717386,59348.18510549998,18.561,0.169,W1
QSO_343.5383802-50.2717386,59348.25040399999,18.55,0.199,W1
QSO_343.5383802-50.2717386,59348.38107399999,18.256999999999998,,W1
QSO_343.5383802-50.2717386,59510.95670950004,18.607,0.215,W1
QSO_343.5383802-50.2717386,59511.08737949996,18.368000000000002,0.228,W1
QSO_343.5383802-50.2717386,59511.34850050004,18.575,0.217,W1
QSO_343.5383802-50.2717386,59511.34864649999,19.128,0.294,W1
QSO_343.5383802-50.2717386,59511.47920699999,18.320999999999998,0.158,W1
QSO_343.5383802-50.2717386,59511.675029499966,18.536,0.29,W1
QSO_343.5383802-50.2717386,59511.6751755,18.762,0.227,W1
QSO_343.5383802-50.2717386,59511.74043749999,19.286,0.334,W1
QSO_343.5383802-50.2717386,59511.805736,18.777,0.214,W1
QSO_343.5383802-50.2717386,59511.9362965,18.744999999999997,0.21,W1
QSO_343.5383802-50.2717386,59512.0669665,18.275,0.159,W1
QSO_343.5383802-50.2717386,59711.45358199998,18.859,0.254,W1
QSO_343.5383802-50.2717386,59711.58399650003,18.651,0.209,W1
QSO_343.5383802-50.2717386,59711.71444750002,18.401,0.221,W1
QSO_343.5383802-50.2717386,59711.71455700002,18.416,0.242,W1
QSO_343.5383802-50.2717386,59711.779709500006,18.232,0.145,W1
QSO_343.5383802-50.2717386,59711.84500800002,18.505,0.17,W1
QSO_343.5383802-50.2717386,59711.910160499996,18.325,0.155,W1
QSO_343.5383802-50.2717386,59711.975422499985,18.551000000000002,0.184,W1
QSO_343.5383802-50.2717386,59712.105873499975,18.113,0.124,W1
QSO_343.5383802-50.2717386,59712.431891500004,18.519,0.186,W1
QSO_343.5383802-50.2717386,59712.56230599996,19.043999999999997,0.306,W1
QSO_343.5383802-50.2717386,59874.94383449998,19.054000000000002,0.305,W1
QSO_343.5383802-50.2717386,59875.20444449999,18.008,0.195,W1
QSO_343.5383802-50.2717386,59875.3346035,18.441000000000003,0.25,W1
QSO_343.5383802-50.2717386,59875.334749500034,18.728,0.202,W1
QSO_343.5383802-50.2717386,59875.46490849996,18.728,0.206,W1
QSO_343.5383802-50.2717386,59875.53006100003,18.276,0.154,W1
QSO_343.5383802-50.2717386,59875.595213500004,18.288,0.155,W1
QSO_343.5383802-50.2717386,59875.66036599999,18.596,0.345,W1
QSO_343.5383802-50.2717386,59875.920975999994,18.723,0.219,W1
QSO_343.5383802-50.2717386,59876.05128100004,18.323,0.146,W1
QSO_343.5383802-50.2717386,59876.181476499994,18.613,0.188,W1
QSO_343.5383802-50.2717386,59876.181586,18.628999999999998,0.305,W1
QSO_343.5383802-50.2717386,60075.22816750004,18.372,0.176,W1
QSO_343.5383802-50.2717386,60075.55265250001,18.703000000000003,0.22,W1
QSO_343.5383802-50.2717386,60075.617549500035,18.591,0.201,W1
QSO_343.5383802-50.2717386,60075.68244649998,18.664,0.245,W1
QSO_343.5383802-50.2717386,60075.74734350001,18.195999999999998,0.186,W1
QSO_343.5383802-50.2717386,60075.87699150003,18.526,0.232,W1
QSO_343.5383802-50.2717386,60078.21332000003,18.637,0.199,W1
QSO_343.5383802-50.2717386,60078.343114,18.641,0.198,W1
QSO_343.5383802-50.2717386,60078.537805,18.544,0.241,W1
QSO_343.5383802-50.2717386,60078.60259250003,18.527,0.236,W1
QSO_343.5383802-50.2717386,60078.73238649999,18.646,0.225,W1
QSO_343.5383802-50.2717386,60078.797283500026,18.566000000000003,0.185,W1
QSO_343.5383802-50.2717386,60078.862180499964,19.421,0.38,W1
QSO_343.5383802-50.2717386,60078.9270775,18.387,0.179,W1
QSO_343.5383802-50.2717386,60078.99186500002,18.901000000000003,0.275,W1
QSO_343.5383802-50.2717386,60079.186556000015,18.235,0.178,W1
QSO_343.5383802-50.2717386,60079.31634999999,18.369,0.156,W1
QSO_343.5383802-50.2717386,60239.13608949999,18.113999999999997,0.154,W1
QSO_343.5383802-50.2717386,60239.26537249997,18.423000000000002,0.18,W1
QSO_343.5383802-50.2717386,60239.33001399996,18.546,0.197,W1
QSO_343.5383802-50.2717386,60239.39465550004,18.317,0.175,W1
QSO_343.5383802-50.2717386,60239.45929700002,18.644,0.298,W1
QSO_343.5383802-50.2717386,60239.58872600004,19.119999999999997,0.35,W1
QSO_343.5383802-50.2717386,60239.653367500025,19.22,0.393,W1
QSO_343.5383802-50.2717386,60239.847292,18.153,0.183,W1
QSO_343.5383802-50.2717386,60241.721421,18.688000000000002,0.217,W1
QSO_343.5383802-50.2717386,60242.43240450001,18.161,0.171,W1
QSO_343.5383802-50.2717386,60242.497046,18.293,0.181,W1
QSO_343.5383802-50.2717386,60442.46700220001,18.601,0.196,W1
QSO_343.5383802-50.2717386,60442.5955048,18.709000000000003,0.236,W1
QSO_343.5383802-50.2717386,60442.788313599995,18.537,0.197,W1
QSO_343.5383802-50.2717386,60442.85236359996,18.625,0.257,W1
QSO_343.5383802-50.2717386,60442.98097599996,18.717,0.221,W1
QSO_343.5383802-50.2717386,60443.04517240004,18.336,0.181,W1
QSO_343.5383802-50.2717386,60443.10947860004,18.066000000000003,0.124,W1
QSO_343.5383802-50.2717386,60443.4306436,18.63,0.348,W1
QSO_343.5383802-50.2717386,60443.55910959996,18.558,0.203,W1
QSO_343.5383802-50.2717386,55329.30782800001,18.302,0.273,W2
QSO_343.5383802-50.2717386,55329.30797399996,18.604,0.356,W2
QSO_343.5383802-50.2717386,55329.57237999999,18.717,0.397,W2
QSO_343.5383802-50.2717386,55329.70458299996,18.535999999999998,0.319,W2
QSO_343.5383802-50.2717386,55329.770648000005,18.566,0.345,W2
QSO_343.5383802-50.2717386,55329.836822499965,18.586,0.326,W2
QSO_343.5383802-50.2717386,55329.90285099998,18.288999999999998,0.272,W2
QSO_343.5383802-50.2717386,55330.16729350004,18.147,0.255,W2
QSO_343.5383802-50.2717386,55330.233468,18.04,0.214,W2
QSO_343.5383802-50.2717386,55330.29949650001,18.771,0.439,W2
QSO_343.5383802-50.2717386,55330.43169949998,18.83,0.472,W2
QSO_343.5383802-50.2717386,55330.563938999985,18.730999999999998,0.4,W2
QSO_343.5383802-50.2717386,55508.31941349998,18.561,0.354,W2
QSO_343.5383802-50.2717386,55508.45161650003,18.862,0.489,W2
QSO_343.5383802-50.2717386,55508.58371,18.95,0.522,W2
QSO_343.5383802-50.2717386,55508.71591299998,18.967,0.533,W2
QSO_343.5383802-50.2717386,55508.78194149999,18.227999999999998,,W2
QSO_343.5383802-50.2717386,55508.84811600003,18.189,0.275,W2
QSO_343.5383802-50.2717386,55508.91418099999,18.255,,W2
QSO_343.5383802-50.2717386,55508.98035550003,18.733999999999998,0.432,W2
QSO_343.5383802-50.2717386,55509.11241249998,18.854,0.493,W2
QSO_343.5383802-50.2717386,55509.17858700002,18.906,0.528,W2
QSO_343.5383802-50.2717386,55509.44288349996,18.655,0.397,W2
QSO_343.5383802-50.2717386,55514.00304750003,18.163,0.264,W2
QSO_343.5383802-50.2717386,56791.50466300002,18.221,0.289,W2
QSO_343.5383802-50.2717386,56791.63609949996,18.343,0.471,W2
QSO_343.5383802-50.2717386,56791.76768200003,18.195,,W2
QSO_343.5383802-50.2717386,56791.899118499976,18.538,,W2
QSO_343.5383802-50.2717386,56791.96492799998,18.708,0.527,W2
QSO_343.5383802-50.2717386,56792.03070100003,18.384,0.388,W2
QSO_343.5383802-50.2717386,56792.09647400001,18.437,0.371,W2
QSO_343.5383802-50.2717386,56792.162283500016,18.626,0.449,W2
QSO_343.5383802-50.2717386,56792.29371999996,18.471999999999998,,W2
QSO_343.5383802-50.2717386,56792.490966,18.305,,W2
QSO_343.5383802-50.2717386,56972.9480975,18.471999999999998,0.447,W2
QSO_343.5383802-50.2717386,56973.07942450002,17.966,,W2
QSO_343.5383802-50.2717386,56973.21086099996,17.926,0.281,W2
QSO_343.5383802-50.2717386,56973.47362450002,18.730999999999998,0.446,W2
QSO_343.5383802-50.2717386,56973.53928799999,17.896,,W2
QSO_343.5383802-50.2717386,56973.605097499996,18.686,0.483,W2
QSO_343.5383802-50.2717386,56973.67072450002,18.009,,W2
QSO_343.5383802-50.2717386,56973.73638799999,18.259999999999998,,W2
QSO_343.5383802-50.2717386,56973.80205149996,18.027,,W2
QSO_343.5383802-50.2717386,56973.93352450002,18.54,0.45,W2
QSO_343.5383802-50.2717386,56974.06496099997,18.198,,W2
QSO_343.5383802-50.2717386,57155.93537671532,18.13,0.237,W2
QSO_343.5383802-50.2717386,57156.066594219505,18.328,,W2
QSO_343.5383802-50.2717386,57156.197665723645,17.828,0.198,W2
QSO_343.5383802-50.2717386,57156.32873722779,18.245,0.285,W2
QSO_343.5383802-50.2717386,57156.3943642299,18.278,0.281,W2
QSO_343.5383802-50.2717386,57156.45991823202,18.271,0.312,W2
QSO_343.5383802-50.2717386,57156.525435734045,18.317999999999998,0.28,W2
QSO_343.5383802-50.2717386,57156.52558173408,18.804,,W2
QSO_343.5383802-50.2717386,57156.59109923618,18.505,0.347,W2
QSO_343.5383802-50.2717386,57156.65665323823,18.003,,W2
QSO_343.5383802-50.2717386,57156.72231674028,17.759999999999998,,W2
QSO_343.5383802-50.2717386,57156.91905174656,18.891,0.535,W2
QSO_343.5383802-50.2717386,57157.05023275071,18.185,0.244,W2
QSO_343.5383802-50.2717386,57157.18130425486,18.247,,W2
QSO_343.5383802-50.2717386,57331.77725971721,17.849999999999998,,W2
QSO_343.5383802-50.2717386,57332.03936622547,18.288,,W2
QSO_343.5383802-50.2717386,57332.235991731744,18.724999999999998,0.515,W2
QSO_343.5383802-50.2717386,57332.30150923384,18.457,0.383,W2
QSO_343.5383802-50.2717386,57332.43258073799,18.435,0.396,W2
QSO_343.5383802-50.2717386,57332.49813474003,18.355999999999998,,W2
QSO_343.5383802-50.2717386,57332.563652242134,18.136,,W2
QSO_343.5383802-50.2717386,57332.62920624418,18.341,,W2
QSO_343.5383802-50.2717386,57332.76027774832,18.399,,W2
QSO_343.5383802-50.2717386,57520.258276582455,18.363,,W2
QSO_343.5383802-50.2717386,57520.389560786556,18.145,,W2
QSO_343.5383802-50.2717386,57520.52084499075,17.977999999999998,,W2
QSO_343.5383802-50.2717386,57520.586578592796,18.211,,W2
QSO_343.5383802-50.2717386,57520.717862796984,18.631,0.455,W2
QSO_343.5383802-50.2717386,57520.78344999899,17.904,,W2
QSO_343.5383802-50.2717386,57520.84918360112,18.480999999999998,,W2
QSO_343.5383802-50.2717386,57520.98046780523,18.18,0.315,W2
QSO_343.5383802-50.2717386,57521.11178860945,18.794,0.524,W2
QSO_343.5383802-50.2717386,57521.24307281356,18.852,0.48,W2
QSO_343.5383802-50.2717386,57521.37435701775,18.591,0.404,W2
QSO_343.5383802-50.2717386,57691.484574397175,18.581,0.41,W2
QSO_343.5383802-50.2717386,57691.48472079713,18.82,0.485,W2
QSO_343.5383802-50.2717386,57691.74717940542,18.195,0.424,W2
QSO_343.5383802-50.2717386,57691.944050811704,18.529,0.412,W2
QSO_343.5383802-50.2717386,57692.00978441375,18.43,0.357,W2
QSO_343.5383802-50.2717386,57692.07537161584,18.623,0.417,W2
QSO_343.5383802-50.2717386,57692.14106861794,18.108999999999998,,W2
QSO_343.5383802-50.2717386,57692.206655819944,18.141,0.343,W2
QSO_343.5383802-50.2717386,57692.33797662408,18.201,0.289,W2
QSO_343.5383802-50.2717386,57692.46926082828,18.471999999999998,0.448,W2
QSO_343.5383802-50.2717386,57692.60043523246,18.685,0.446,W2
QSO_343.5383802-50.2717386,57700.870937493964,18.142,,W2
QSO_343.5383802-50.2717386,57884.833994500026,18.823,0.528,W2
QSO_343.5383802-50.2717386,57884.96481049998,18.203,0.325,W2
QSO_343.5383802-50.2717386,57885.09573600002,18.094,,W2
QSO_343.5383802-50.2717386,57885.161144000034,18.53,,W2
QSO_343.5383802-50.2717386,57885.22655199997,18.293,,W2
QSO_343.5383802-50.2717386,57885.29195999999,18.744,0.517,W2
QSO_343.5383802-50.2717386,57885.357368000004,18.445999999999998,0.399,W2
QSO_343.5383802-50.2717386,57885.35747750001,17.695999999999998,,W2
QSO_343.5383802-50.2717386,57885.422885500026,18.276,0.376,W2
QSO_343.5383802-50.2717386,57885.48829349996,18.398,0.332,W2
QSO_343.5383802-50.2717386,57885.68451750001,18.709,0.43,W2
QSO_343.5383802-50.2717386,57885.8154795,18.178,0.331,W2
QSO_343.5383802-50.2717386,57885.946295500034,18.032,,W2
QSO_343.5383802-50.2717386,57892.162464500034,17.825,,W2
QSO_343.5383802-50.2717386,58052.07626450004,17.884,,W2
QSO_343.5383802-50.2717386,58052.2070805,18.151,0.277,W2
QSO_343.5383802-50.2717386,58052.40330449996,18.413999999999998,0.37,W2
QSO_343.5383802-50.2717386,58052.5341205,15.262,0.061,W2
QSO_343.5383802-50.2717386,58052.53426650003,17.845,0.395,W2
QSO_343.5383802-50.2717386,58052.59952850002,18.146,,W2
QSO_343.5383802-50.2717386,58052.599674499965,18.701999999999998,0.446,W2
QSO_343.5383802-50.2717386,58052.66508249998,18.224999999999998,,W2
QSO_343.5383802-50.2717386,58052.73045399997,18.2,,W2
QSO_343.5383802-50.2717386,58052.795861999984,18.342,,W2
QSO_343.5383802-50.2717386,58052.86127000001,18.041,0.234,W2
QSO_343.5383802-50.2717386,58052.926678000025,18.938,0.541,W2
QSO_343.5383802-50.2717386,58053.05749399997,18.09,0.272,W2
QSO_343.5383802-50.2717386,58055.8051045,17.924,,W2
QSO_343.5383802-50.2717386,58055.87051250002,18.733999999999998,0.431,W2
QSO_343.5383802-50.2717386,58055.870658499975,18.636,0.438,W2
QSO_343.5383802-50.2717386,58055.93602999996,18.361,0.501,W2
QSO_343.5383802-50.2717386,58056.066845999994,18.463,0.372,W2
QSO_343.5383802-50.2717386,58251.68333999996,17.843,,W2
QSO_343.5383802-50.2717386,58251.81415599999,17.759,0.229,W2
QSO_343.5383802-50.2717386,58251.94486250002,18.483,0.356,W2
QSO_343.5383802-50.2717386,58252.14108649999,18.066,,W2
QSO_343.5383802-50.2717386,58252.20649450001,18.162,,W2
QSO_343.5383802-50.2717386,58252.40271849998,18.033,0.296,W2
QSO_343.5383802-50.2717386,58252.468126499996,18.334,,W2
