oid,time,magnitude,error,band
QSO_38.5746219-28.9930994,55569.97860800004,18.909999999999997,0.246,W1
QSO_38.5746219-28.9930994,55570.11070150001,18.695999999999998,0.231,W1
QSO_38.5746219-28.9930994,55570.11070150001,18.701999999999998,0.233,W1
QSO_38.5746219-28.9930994,55570.24294100001,18.486,0.175,W1
QSO_38.5746219-28.9930994,55570.24294100001,18.711,0.215,W1
QSO_38.5746219-28.9930994,55573.811546000004,18.93,0.257,W1
QSO_38.5746219-28.9930994,55573.811546000004,19.464,0.42,W1
QSO_38.5746219-28.9930994,56665.246126,19.0,0.289,W1
QSO_38.5746219-28.9930994,56665.2462355,18.685000000000002,0.193,W1
QSO_38.5746219-28.9930994,56669.65740649997,18.471,0.197,W1
QSO_38.5746219-28.9930994,56669.986600000026,18.633,0.2,W1
QSO_38.5746219-28.9930994,56670.11832850004,18.903999999999996,0.285,W1
QSO_38.5746219-28.9930994,56670.3157935,18.366,0.195,W1
QSO_38.5746219-28.9930994,56670.51329499998,19.021,0.364,W1
QSO_38.5746219-28.9930994,56670.51344100002,19.500999999999998,0.399,W1
QSO_38.5746219-28.9930994,56670.64498699997,19.021,0.278,W1
QSO_38.5746219-28.9930994,56855.54533649997,18.802,0.242,W1
QSO_38.5746219-28.9930994,56855.67680950003,18.595,0.204,W1
QSO_38.5746219-28.9930994,56855.808392000006,18.722,0.201,W1
QSO_38.5746219-28.9930994,56855.87405549998,18.909,0.276,W1
QSO_38.5746219-28.9930994,56855.939828500035,18.75,0.219,W1
QSO_38.5746219-28.9930994,56856.39998399999,18.908,,W1
QSO_38.5746219-28.9930994,56858.43788850003,19.153,0.313,W1
QSO_38.5746219-28.9930994,56858.766571000015,18.394,0.153,W1
QSO_38.5746219-28.9930994,56858.832343999995,18.714,0.218,W1
QSO_38.5746219-28.9930994,56858.8981535,18.573999999999998,0.199,W1
QSO_38.5746219-28.9930994,56859.42393599998,18.908,0.261,W1
QSO_38.5746219-28.9930994,56859.424082000005,18.817,0.232,W1
QSO_38.5746219-28.9930994,56859.68699150001,18.436999999999998,0.169,W1
QSO_38.5746219-28.9930994,57033.108967320535,18.96,0.259,W1
QSO_38.5746219-28.9930994,57033.24014832469,18.738999999999997,0.256,W1
QSO_38.5746219-28.9930994,57033.24029432472,18.637,0.186,W1
QSO_38.5746219-28.9930994,57033.37147532887,18.425,0.279,W1
QSO_38.5746219-28.9930994,57033.371621328915,19.722,0.54,W1
QSO_38.5746219-28.9930994,57033.43713883093,18.664,0.261,W1
QSO_38.5746219-28.9930994,57033.437284830965,18.842,0.266,W1
QSO_38.5746219-28.9930994,57033.83111984342,19.076,0.325,W1
QSO_38.5746219-28.9930994,57033.83122934342,19.292,0.436,W1
QSO_38.5746219-28.9930994,57033.9624468476,19.296,0.386,W1
QSO_38.5746219-28.9930994,57033.962556347615,18.942,0.268,W1
QSO_38.5746219-28.9930994,57220.193215678875,19.134999999999998,0.401,W1
QSO_38.5746219-28.9930994,57220.32443318306,18.361,0.24,W1
QSO_38.5746219-28.9930994,57220.455504687205,18.871000000000002,0.259,W1
QSO_38.5746219-28.9930994,57220.5210221893,18.802,0.234,W1
QSO_38.5746219-28.9930994,57220.586685691356,18.909,0.293,W1
QSO_38.5746219-28.9930994,57220.6522396934,18.707,0.202,W1
QSO_38.5746219-28.9930994,57221.17663521007,18.444,0.185,W1
QSO_38.5746219-28.9930994,57392.5998881455,18.591,0.177,W1
QSO_38.5746219-28.9930994,57392.73131874965,18.712000000000003,0.194,W1
QSO_38.5746219-28.9930994,57392.862602953755,18.747,0.32,W1
QSO_38.5746219-28.9930994,57393.059767160026,19.191000000000003,0.298,W1
QSO_38.5746219-28.9930994,57393.12546416213,18.634999999999998,0.198,W1
QSO_38.5746219-28.9930994,57393.19119776417,18.697,0.197,W1
QSO_38.5746219-28.9930994,57393.58534317665,18.877000000000002,0.248,W1
QSO_38.5746219-28.9930994,57393.848057984906,19.423000000000002,0.538,W1
QSO_38.5746219-28.9930994,57393.84820438494,18.848,0.279,W1
QSO_38.5746219-28.9930994,57584.46584161288,19.081000000000003,0.297,W1
QSO_38.5746219-28.9930994,57584.72844662121,18.793999999999997,0.253,W1
QSO_38.5746219-28.9930994,57584.79418022325,18.906,0.362,W1
QSO_38.5746219-28.9930994,57584.92546442744,18.768,0.224,W1
QSO_38.5746219-28.9930994,57584.991051629455,18.723,0.271,W1
QSO_38.5746219-28.9930994,57585.05674863155,18.481,0.255,W1
QSO_38.5746219-28.9930994,57585.12233583364,19.057000000000002,0.35,W1
QSO_38.5746219-28.9930994,57585.5818488482,19.107999999999997,0.403,W1
QSO_38.5746219-28.9930994,57585.58195864812,18.651,0.201,W1
QSO_38.5746219-28.9930994,57752.52558052745,18.951,0.243,W1
QSO_38.5746219-28.9930994,57752.65690133158,19.204,,W1
QSO_38.5746219-28.9930994,57752.78807573576,18.661,0.219,W1
QSO_38.5746219-28.9930994,57752.91935993987,18.789,0.319,W1
QSO_38.5746219-28.9930994,57752.984947141966,19.345,0.432,W1
QSO_38.5746219-28.9930994,57752.985093542,18.972,0.28,W1
QSO_38.5746219-28.9930994,57753.31313572813,19.328000000000003,0.426,W1
QSO_38.5746219-28.9930994,57753.37886856938,18.711,0.204,W1
QSO_38.5746219-28.9930994,57753.51000485575,18.799,0.218,W1
QSO_38.5746219-28.9930994,57753.641324139986,18.563000000000002,0.199,W1
QSO_38.5746219-28.9930994,57753.77260682471,18.863999999999997,0.237,W1
QSO_38.5746219-28.9930994,57948.95153699996,18.851,0.263,W1
QSO_38.5746219-28.9930994,57949.67124399999,19.311,0.347,W1
QSO_38.5746219-28.9930994,57949.80206000002,19.497,0.488,W1
QSO_38.5746219-28.9930994,57949.93287599998,19.406,0.398,W1
QSO_38.5746219-28.9930994,57951.83018250003,19.153999999999996,0.301,W1
QSO_38.5746219-28.9930994,57951.960998499984,18.732999999999997,0.24,W1
QSO_38.5746219-28.9930994,57952.091960499965,18.762,0.241,W1
QSO_38.5746219-28.9930994,57952.222776500006,18.539,0.201,W1
QSO_38.5746219-28.9930994,57952.35359250004,18.412,0.201,W1
QSO_38.5746219-28.9930994,57952.68074199996,18.826999999999998,0.456,W1
QSO_38.5746219-28.9930994,57952.811558,18.878,0.392,W1
QSO_38.5746219-28.9930994,57952.942374000035,18.274,0.186,W1
QSO_38.5746219-28.9930994,57952.94248350004,18.656,0.194,W1
QSO_38.5746219-28.9930994,57953.073299499985,19.026000000000003,0.284,W1
QSO_38.5746219-28.9930994,58113.30607299999,19.264000000000003,0.401,W1
QSO_38.5746219-28.9930994,58113.37148100001,19.106,0.418,W1
QSO_38.5746219-28.9930994,58113.436889000026,18.844,0.332,W1
QSO_38.5746219-28.9930994,58113.50229699996,18.734,0.22,W1
QSO_38.5746219-28.9930994,58113.56770499998,18.698999999999998,0.232,W1
QSO_38.5746219-28.9930994,58113.633112999996,18.64,0.24,W1
QSO_38.5746219-28.9930994,58113.69852100001,19.078000000000003,0.284,W1
QSO_38.5746219-28.9930994,58116.053427999985,19.246000000000002,0.403,W1
QSO_38.5746219-28.9930994,58116.18424400002,18.525,0.205,W1
QSO_38.5746219-28.9930994,58116.38046799999,18.335,0.172,W1
QSO_38.5746219-28.9930994,58315.63703399996,19.134,0.314,W1
QSO_38.5746219-28.9930994,58315.898519999995,18.583,0.19,W1
QSO_38.5746219-28.9930994,58315.8986295,19.104,,W1
QSO_38.5746219-28.9930994,58316.094743999965,18.83,0.232,W1
QSO_38.5746219-28.9930994,58316.42163800002,18.744999999999997,0.391,W1
QSO_38.5746219-28.9930994,58316.42178399997,18.604,0.205,W1
QSO_38.5746219-28.9930994,58316.48704600004,19.119,0.353,W1
QSO_38.5746219-28.9930994,58316.61786199999,19.497,0.447,W1
QSO_38.5746219-28.9930994,58316.748678000025,18.605,0.196,W1
QSO_38.5746219-28.9930994,58476.25594100004,18.649,0.214,W1
QSO_38.5746219-28.9930994,58476.51757300003,19.17,0.388,W1
QSO_38.5746219-28.9930994,58476.844503500026,18.712000000000003,0.208,W1
QSO_38.5746219-28.9930994,58476.975283000036,18.524,0.255,W1
QSO_38.5746219-28.9930994,58477.040690999966,18.643,0.25,W1
QSO_38.5746219-28.9930994,58477.10598949998,18.79,0.212,W1
QSO_38.5746219-28.9930994,58477.10609899998,18.948999999999998,0.24,W1
QSO_38.5746219-28.9930994,58477.23680550002,18.769,0.227,W1
QSO_38.5746219-28.9930994,58679.68905600001,18.832,0.255,W1
QSO_38.5746219-28.9930994,58679.819871999964,18.519,0.207,W1
QSO_38.5746219-28.9930994,58679.88527999998,18.802999999999997,0.259,W1
QSO_38.5746219-28.9930994,58680.27747249997,19.139000000000003,0.325,W1
QSO_38.5746219-28.9930994,58680.66966500004,18.700000000000003,0.298,W1
QSO_38.5746219-28.9930994,58840.124951999984,18.616999999999997,0.187,W1
QSO_38.5746219-28.9930994,58840.25562199998,19.387999999999998,0.398,W1
QSO_38.5746219-28.9930994,58840.64781449997,18.592,0.18,W1
QSO_38.5746219-28.9930994,58840.778521,18.55,0.181,W1
QSO_38.5746219-28.9930994,58840.909337000034,18.863999999999997,0.303,W1
QSO_38.5746219-28.9930994,58840.97459900002,18.909,0.335,W1
QSO_38.5746219-28.9930994,58840.97474499997,18.976999999999997,0.238,W1
QSO_38.5746219-28.9930994,58841.10541499997,18.683999999999997,0.208,W1
QSO_38.5746219-28.9930994,59047.03868380003,19.695999999999998,,W1
QSO_38.5746219-28.9930994,59047.16971180003,18.478,0.233,W1
QSO_38.5746219-28.9930994,59047.69389700001,19.264000000000003,0.358,W1
QSO_38.5746219-28.9930994,59047.82492500001,18.459,0.189,W1
QSO_38.5746219-28.9930994,59047.89051220003,18.871000000000002,0.269,W1
QSO_38.5746219-28.9930994,59048.021576799976,18.887999999999998,0.275,W1
QSO_38.5746219-28.9930994,59205.433675,18.636,0.184,W1
QSO_38.5746219-28.9930994,59205.56473960003,18.86,0.246,W1
QSO_38.5746219-28.9930994,59205.63018040001,18.750999999999998,0.266,W1
QSO_38.5746219-28.9930994,59205.69576760003,18.905,0.232,W1
QSO_38.5746219-28.9930994,59205.82683219998,19.479999999999997,0.456,W1
QSO_38.5746219-28.9930994,59205.89227299996,19.095999999999997,0.267,W1
QSO_38.5746219-28.9930994,59205.95786019998,18.773000000000003,0.293,W1
QSO_38.5746219-28.9930994,59207.98850139999,18.544,0.298,W1
QSO_38.5746219-28.9930994,59208.31603480001,18.941000000000003,0.252,W1
QSO_38.5746219-28.9930994,59208.44706280001,18.384999999999998,0.303,W1
QSO_38.5746219-28.9930994,59208.512650000026,19.088,0.318,W1
QSO_38.5746219-28.9930994,59208.57812740004,18.854999999999997,0.312,W1
QSO_38.5746219-28.9930994,59208.709155399956,18.993000000000002,0.291,W1
QSO_38.5746219-28.9930994,59208.84021999999,18.658,0.252,W1
QSO_38.5746219-28.9930994,59411.6694095,18.461,,W1
QSO_38.5746219-28.9930994,59411.735219,18.214,0.187,W1
QSO_38.5746219-28.9930994,59411.80048099999,18.897,0.252,W1
QSO_38.5746219-28.9930994,59411.8657795,18.716,0.233,W1
QSO_38.5746219-28.9930994,59412.192271999986,18.355,0.235,W1
QSO_38.5746219-28.9930994,59412.25768,18.656,0.212,W1
QSO_38.5746219-28.9930994,59572.3361315,18.397,0.263,W1
QSO_38.5746219-28.9930994,59572.40143000001,18.671,0.189,W1
QSO_38.5746219-28.9930994,59572.466692,18.463,0.162,W1
QSO_38.5746219-28.9930994,59572.531990500014,18.656,0.386,W1
QSO_38.5746219-28.9930994,59572.597252499996,18.414,0.155,W1
QSO_38.5746219-28.9930994,59572.597362,19.439999999999998,0.381,W1
QSO_38.5746219-28.9930994,59572.66266050001,18.627000000000002,0.285,W1
QSO_38.5746219-28.9930994,59572.727922499995,18.694,0.206,W1
QSO_38.5746219-28.9930994,59775.676463499985,19.066000000000003,0.41,W1
QSO_38.5746219-28.9930994,59775.80676850003,18.762999999999998,0.227,W1
QSO_38.5746219-28.9930994,59775.871921000005,18.43,0.294,W1
QSO_38.5746219-28.9930994,59776.002372,18.964,0.399,W1
QSO_38.5746219-28.9930994,59776.06752449998,18.348,0.189,W1
QSO_38.5746219-28.9930994,59780.500559000044,19.061999999999998,0.314,W1
QSO_38.5746219-28.9930994,59780.50066849996,18.892000000000003,0.322,W1
QSO_38.5746219-28.9930994,59780.6309735,18.596,,W1
QSO_38.5746219-28.9930994,59935.891643999974,18.728,0.209,W1
QSO_38.5746219-28.9930994,59936.02180299999,18.903999999999996,0.232,W1
QSO_38.5746219-28.9930994,59936.347200500015,18.978,0.324,W1
QSO_38.5746219-28.9930994,59936.41235299999,18.717,0.205,W1
QSO_38.5746219-28.9930994,59936.47735950003,18.713,0.292,W1
QSO_38.5746219-28.9930994,59936.47750549998,18.720999999999997,0.233,W1
QSO_38.5746219-28.9930994,59937.12837350001,18.404,0.166,W1
QSO_38.5746219-28.9930994,59944.41782500002,18.593,0.266,W1
QSO_38.5746219-28.9930994,60142.407731500025,18.957,0.287,W1
QSO_38.5746219-28.9930994,60142.53741599999,19.247999999999998,0.474,W1
QSO_38.5746219-28.9930994,60142.60216699999,18.585,0.203,W1
QSO_38.5746219-28.9930994,60142.66695450001,19.604,,W1
QSO_38.5746219-28.9930994,60142.73185150004,18.831000000000003,0.318,W1
QSO_38.5746219-28.9930994,60142.79612799999,18.82,0.269,W1
QSO_38.5746219-28.9930994,60143.25026099998,18.692,0.22,W1
QSO_38.5746219-28.9930994,60143.3797995,18.573,0.209,W1
QSO_38.5746219-28.9930994,60302.806945000026,18.773000000000003,0.282,W1
QSO_38.5746219-28.9930994,60302.935972499974,18.972,0.428,W1
QSO_38.5746219-28.9930994,60303.194063999974,18.41,0.174,W1
QSO_38.5746219-28.9930994,60303.25855950001,18.857,,W1
QSO_38.5746219-28.9930994,60507.642745,18.18,0.156,W1
QSO_38.5746219-28.9930994,60507.77058879998,18.588,0.403,W1
QSO_38.5746219-28.9930994,55207.27511499999,18.069,0.295,W2
QSO_38.5746219-28.9930994,55207.27511499999,18.064,0.245,W2
QSO_38.5746219-28.9930994,55208.26703900003,18.333,0.292,W2
QSO_38.5746219-28.9930994,55208.26703900003,18.334,0.292,W2
QSO_38.5746219-28.9930994,55393.42869200001,18.096999999999998,0.214,W2
QSO_38.5746219-28.9930994,55393.42869200001,18.084,0.211,W2
QSO_38.5746219-28.9930994,55393.428838000036,18.047,0.224,W2
QSO_38.5746219-28.9930994,55393.428838000036,18.032,0.221,W2
QSO_38.5746219-28.9930994,55393.560931500004,18.516,0.339,W2
QSO_38.5746219-28.9930994,55393.560931500004,18.518,0.34,W2
QSO_38.5746219-28.9930994,55393.69313449998,18.296,0.268,W2
QSO_38.5746219-28.9930994,55393.69313449998,18.296,0.268,W2
QSO_38.5746219-28.9930994,55393.825337500035,18.206,0.287,W2
QSO_38.5746219-28.9930994,55393.825337500035,18.221,0.268,W2
QSO_38.5746219-28.9930994,55393.891512,17.589,0.18,W2
QSO_38.5746219-28.9930994,55393.891512,17.591,0.154,W2
QSO_38.5746219-28.9930994,55393.95757700004,18.730999999999998,0.418,W2
QSO_38.5746219-28.9930994,55393.95757700004,18.721999999999998,0.414,W2
QSO_38.5746219-28.9930994,55394.023714999974,18.13,0.25,W2
QSO_38.5746219-28.9930994,55394.023714999974,18.137,0.236,W2
QSO_38.5746219-28.9930994,55394.420251,18.23,0.277,W2
QSO_38.5746219-28.9930994,55394.420251,18.233999999999998,0.278,W2
QSO_38.5746219-28.9930994,55394.552453999975,18.218,0.261,W2
QSO_38.5746219-28.9930994,55394.552453999975,18.22,0.261,W2
QSO_38.5746219-28.9930994,55394.68465700003,18.253999999999998,0.258,W2
QSO_38.5746219-28.9930994,55394.68465700003,18.249,0.257,W2
QSO_38.5746219-28.9930994,55569.1194345,18.016,0.231,W2
QSO_38.5746219-28.9930994,55569.1194345,18.019,0.234,W2
QSO_38.5746219-28.9930994,55569.25163749997,18.809,0.457,W2
QSO_38.5746219-28.9930994,55569.25163749997,18.809,0.457,W2
QSO_38.5746219-28.9930994,55569.38384050003,18.348,0.384,W2
QSO_38.5746219-28.9930994,55569.38384050003,18.369,0.392,W2
QSO_38.5746219-28.9930994,55569.44990549998,18.073999999999998,0.231,W2
QSO_38.5746219-28.9930994,55569.44990549998,18.063,0.229,W2
QSO_38.5746219-28.9930994,55569.71420200001,18.553,0.377,W2
QSO_38.5746219-28.9930994,55569.71420200001,18.562,0.38,W2
QSO_38.5746219-28.9930994,55569.78037649997,18.428,0.322,W2
QSO_38.5746219-28.9930994,55569.78037649997,18.407,0.315,W2
QSO_38.5746219-28.9930994,55569.84640499998,18.246,0.294,W2
QSO_38.5746219-28.9930994,55569.84640499998,18.192,0.286,W2
QSO_38.5746219-28.9930994,55569.912470000025,18.273,0.278,W2
QSO_38.5746219-28.9930994,55569.912470000025,18.27,0.277,W2
QSO_38.5746219-28.9930994,55569.97860800004,18.71,0.448,W2
QSO_38.5746219-28.9930994,55569.97860800004,18.448999999999998,0.353,W2
QSO_38.5746219-28.9930994,55570.11070150001,18.646,0.431,W2
QSO_38.5746219-28.9930994,55570.11070150001,18.677,0.444,W2
QSO_38.5746219-28.9930994,55570.24294100001,18.247,0.288,W2
QSO_38.5746219-28.9930994,55570.24294100001,18.25,0.289,W2
QSO_38.5746219-28.9930994,55573.811546000004,18.141,0.245,W2
QSO_38.5746219-28.9930994,55573.811546000004,18.142,0.245,W2
QSO_38.5746219-28.9930994,56665.246126,18.118,0.355,W2
QSO_38.5746219-28.9930994,56665.2462355,17.852999999999998,0.226,W2
QSO_38.5746219-28.9930994,56669.65740649997,18.741,0.522,W2
QSO_38.5746219-28.9930994,56669.986600000026,18.123,0.26,W2
QSO_38.5746219-28.9930994,56670.11832850004,18.24,0.32,W2
QSO_38.5746219-28.9930994,56670.3157935,18.256,0.316,W2
QSO_38.5746219-28.9930994,56670.51329499998,18.006999999999998,0.266,W2
QSO_38.5746219-28.9930994,56670.51344100002,17.931,,W2
QSO_38.5746219-28.9930994,56670.64498699997,18.619,0.438,W2
QSO_38.5746219-28.9930994,56855.54533649997,18.345,,W2
QSO_38.5746219-28.9930994,56855.67680950003,18.134999999999998,0.307,W2
QSO_38.5746219-28.9930994,56855.808392000006,18.009999999999998,0.263,W2
QSO_38.5746219-28.9930994,56855.87405549998,18.435,0.441,W2
QSO_38.5746219-28.9930994,56855.939828500035,18.27,0.367,W2
QSO_38.5746219-28.9930994,56856.39998399999,17.733,,W2
QSO_38.5746219-28.9930994,56858.43788850003,18.418,0.356,W2
QSO_38.5746219-28.9930994,56858.766571000015,18.551,0.367,W2
QSO_38.5746219-28.9930994,56858.832343999995,17.558,0.3,W2
QSO_38.5746219-28.9930994,56858.8981535,18.182,0.285,W2
QSO_38.5746219-28.9930994,56859.42393599998,18.019,0.297,W2
QSO_38.5746219-28.9930994,56859.424082000005,18.122,0.334,W2
QSO_38.5746219-28.9930994,56859.68699150001,18.160999999999998,,W2
QSO_38.5746219-28.9930994,57033.108967320535,17.932,0.222,W2
QSO_38.5746219-28.9930994,57033.24014832469,18.642,0.411,W2
QSO_38.5746219-28.9930994,57033.24029432472,17.915,0.284,W2
QSO_38.5746219-28.9930994,57033.37147532887,18.441,0.342,W2
QSO_38.5746219-28.9930994,57033.371621328915,17.762,0.217,W2
QSO_38.5746219-28.9930994,57033.43713883093,17.965,0.261,W2
QSO_38.5746219-28.9930994,57033.437284830965,18.128,0.352,W2
QSO_38.5746219-28.9930994,57033.83111984342,18.489,0.341,W2
QSO_38.5746219-28.9930994,57033.83122934342,18.374,0.357,W2
QSO_38.5746219-28.9930994,57033.9624468476,18.236,0.293,W2
QSO_38.5746219-28.9930994,57033.962556347615,18.519,0.437,W2
QSO_38.5746219-28.9930994,57220.193215678875,18.299,,W2
QSO_38.5746219-28.9930994,57220.32443318306,18.224,,W2
QSO_38.5746219-28.9930994,57220.455504687205,17.668,0.212,W2
QSO_38.5746219-28.9930994,57220.5210221893,18.645,0.495,W2
QSO_38.5746219-28.9930994,57220.586685691356,17.645,,W2
QSO_38.5746219-28.9930994,57220.6522396934,18.251,,W2
QSO_38.5746219-28.9930994,57221.17663521007,17.916999999999998,0.231,W2
QSO_38.5746219-28.9930994,57392.5998881455,18.139,0.241,W2
QSO_38.5746219-28.9930994,57392.73131874965,18.25,,W2
QSO_38.5746219-28.9930994,57392.862602953755,18.371,,W2
QSO_38.5746219-28.9930994,57393.059767160026,18.483,0.417,W2
QSO_38.5746219-28.9930994,57393.12546416213,18.544,0.45,W2
QSO_38.5746219-28.9930994,57393.19119776417,18.394,0.369,W2
QSO_38.5746219-28.9930994,57393.58534317665,18.187,0.291,W2
QSO_38.5746219-28.9930994,57393.848057984906,19.023,0.528,W2
QSO_38.5746219-28.9930994,57393.84820438494,18.351,0.332,W2
QSO_38.5746219-28.9930994,57584.46584161288,18.576999999999998,0.451,W2
QSO_38.5746219-28.9930994,57584.72844662121,17.739,0.222,W2
QSO_38.5746219-28.9930994,57584.79418022325,18.122,0.273,W2
QSO_38.5746219-28.9930994,57584.92546442744,18.730999999999998,0.458,W2
QSO_38.5746219-28.9930994,57584.991051629455,18.441,,W2
QSO_38.5746219-28.9930994,57585.05674863155,18.208,0.314,W2
QSO_38.5746219-28.9930994,57585.12233583364,18.185,,W2
QSO_38.5746219-28.9930994,57585.5818488482,17.658,,W2
QSO_38.5746219-28.9930994,57585.58195864812,17.788,0.314,W2
QSO_38.5746219-28.9930994,57752.52558052745,18.001,0.398,W2
QSO_38.5746219-28.9930994,57752.65690133158,18.320999999999998,0.351,W2
QSO_38.5746219-28.9930994,57752.78807573576,17.956,0.348,W2
QSO_38.5746219-28.9930994,57752.91935993987,17.980999999999998,0.35,W2
QSO_38.5746219-28.9930994,57752.984947141966,18.224999999999998,0.325,W2
QSO_38.5746219-28.9930994,57752.985093542,18.214,0.354,W2
QSO_38.5746219-28.9930994,57753.31313572813,18.383,0.407,W2
QSO_38.5746219-28.9930994,57753.37886856938,18.65,0.374,W2
QSO_38.5746219-28.9930994,57753.51000485575,17.958,0.22,W2
QSO_38.5746219-28.9930994,57753.641324139986,18.06,0.258,W2
QSO_38.5746219-28.9930994,57753.77260682471,18.363,,W2
QSO_38.5746219-28.9930994,57948.95153699996,18.114,0.308,W2
QSO_38.5746219-28.9930994,57949.67124399999,18.0,,W2
QSO_38.5746219-28.9930994,57949.80206000002,18.051,0.352,W2
QSO_38.5746219-28.9930994,57949.93287599998,18.474,0.435,W2
QSO_38.5746219-28.9930994,57951.83018250003,18.005,0.276,W2
QSO_38.5746219-28.9930994,57951.960998499984,18.293,0.33,W2
QSO_38.5746219-28.9930994,57952.091960499965,18.466,0.407,W2
QSO_38.5746219-28.9930994,57952.222776500006,18.461,,W2
QSO_38.5746219-28.9930994,57952.35359250004,17.939,0.301,W2
QSO_38.5746219-28.9930994,57952.68074199996,18.128,,W2
QSO_38.5746219-28.9930994,57952.811558,17.814,,W2
QSO_38.5746219-28.9930994,57952.942374000035,18.479,0.378,W2
QSO_38.5746219-28.9930994,57952.94248350004,17.982,0.316,W2
QSO_38.5746219-28.9930994,57953.073299499985,18.487,0.514,W2
QSO_38.5746219-28.9930994,58113.30607299999,18.563,0.514,W2
QSO_38.5746219-28.9930994,58113.37148100001,18.465,0.318,W2
QSO_38.5746219-28.9930994,58113.436889000026,18.187,0.507,W2
QSO_38.5746219-28.9930994,58113.50229699996,18.128999999999998,0.346,W2
QSO_38.5746219-28.9930994,58113.56770499998,18.099,,W2
QSO_38.5746219-28.9930994,58113.633112999996,17.924,,W2
QSO_38.5746219-28.9930994,58113.69852100001,18.899,0.506,W2
QSO_38.5746219-28.9930994,58116.053427999985,18.211,,W2
QSO_38.5746219-28.9930994,58116.18424400002,18.482,0.416,W2
QSO_38.5746219-28.9930994,58116.38046799999,17.799,0.232,W2
QSO_38.5746219-28.9930994,58315.63703399996,18.127,0.371,W2
QSO_38.5746219-28.9930994,58315.898519999995,17.969,0.255,W2
QSO_38.5746219-28.9930994,58315.8986295,17.63,0.237,W2
QSO_38.5746219-28.9930994,58316.094743999965,18.186,0.326,W2
QSO_38.5746219-28.9930994,58316.42163800002,18.082,,W2
QSO_38.5746219-28.9930994,58316.42178399997,18.096,0.348,W2
QSO_38.5746219-28.9930994,58316.48704600004,18.546,0.423,W2
QSO_38.5746219-28.9930994,58316.61786199999,17.688,0.382,W2
QSO_38.5746219-28.9930994,58316.748678000025,17.995,0.363,W2
QSO_38.5746219-28.9930994,58476.25594100004,18.376,0.358,W2
QSO_38.5746219-28.9930994,58476.51757300003,18.108999999999998,0.4,W2
