oid,time,magnitude,error,band
QSO_55.890607-16.3811478,57414.805840847665,19.049999999999997,,W1
QSO_55.890607-16.3811478,57414.80595064767,18.951,0.268,W1
QSO_55.890607-16.3811478,57610.7237438432,18.765,0.231,W1
QSO_55.890607-16.3811478,57610.85502804739,18.837000000000003,0.249,W1
QSO_55.890607-16.3811478,57610.986348851526,18.777,0.248,W1
QSO_55.890607-16.3811478,57611.05204585362,18.912999999999997,0.502,W1
QSO_55.890607-16.3811478,57611.117633055714,18.622,0.236,W1
QSO_55.890607-16.3811478,57611.24895385985,18.404,0.279,W1
QSO_55.890607-16.3811478,57611.51152226815,19.278999999999996,0.329,W1
QSO_55.890607-16.3811478,57611.57710947024,18.519,0.227,W1
QSO_55.890607-16.3811478,57777.271231999985,18.811999999999998,0.263,W1
QSO_55.890607-16.3811478,57777.532973499976,19.134999999999998,0.335,W1
QSO_55.890607-16.3811478,57777.53308299998,18.792,0.223,W1
QSO_55.890607-16.3811478,57777.663899000014,18.887999999999998,0.247,W1
QSO_55.890607-16.3811478,57777.72930700003,18.153,0.197,W1
QSO_55.890607-16.3811478,57777.729452999985,18.546,0.197,W1
QSO_55.890607-16.3811478,57777.794861,19.070999999999998,0.339,W1
QSO_55.890607-16.3811478,57777.86026900002,18.477,0.257,W1
QSO_55.890607-16.3811478,57777.925677000036,18.921999999999997,0.239,W1
QSO_55.890607-16.3811478,57777.92578650004,18.573999999999998,0.208,W1
QSO_55.890607-16.3811478,57777.99119449998,18.583,0.182,W1
QSO_55.890607-16.3811478,57778.25297249999,19.048000000000002,0.277,W1
QSO_55.890607-16.3811478,57974.98928650004,18.655,0.214,W1
QSO_55.890607-16.3811478,57975.381880500005,18.445,0.176,W1
QSO_55.890607-16.3811478,57975.64347599997,18.398,0.222,W1
QSO_55.890607-16.3811478,57975.70903000001,18.509,0.257,W1
QSO_55.890607-16.3811478,57975.77443800003,18.848999999999997,0.245,W1
QSO_55.890607-16.3811478,57975.970662,18.201999999999998,0.233,W1
QSO_55.890607-16.3811478,57976.10147800004,18.833,0.333,W1
QSO_55.890607-16.3811478,58136.07064849998,18.365000000000002,0.178,W1
QSO_55.890607-16.3811478,58136.20146450002,18.628,0.257,W1
QSO_55.890607-16.3811478,58136.26687250004,18.991999999999997,0.26,W1
QSO_55.890607-16.3811478,58136.46309650001,19.073999999999998,0.353,W1
QSO_55.890607-16.3811478,58136.52886949998,19.045,0.28,W1
QSO_55.890607-16.3811478,58341.79260549997,19.079,0.331,W1
QSO_55.890607-16.3811478,58342.05412800004,18.871000000000002,0.24,W1
QSO_55.890607-16.3811478,58342.44657599998,19.130000000000003,0.316,W1
QSO_55.890607-16.3811478,58342.511984,18.86,0.254,W1
QSO_55.890607-16.3811478,58342.57724599998,18.711,0.23,W1
QSO_55.890607-16.3811478,58342.77347000003,18.680999999999997,0.252,W1
QSO_55.890607-16.3811478,58498.22773649996,19.15,0.29,W1
QSO_55.890607-16.3811478,58498.4892225,18.996000000000002,0.423,W1
QSO_55.890607-16.3811478,58705.705051500016,18.947000000000003,0.276,W1
QSO_55.890607-16.3811478,58706.16265200001,18.887,0.296,W1
QSO_55.890607-16.3811478,58706.227914,18.789,0.321,W1
QSO_55.890607-16.3811478,58706.358730000036,19.206000000000003,0.364,W1
QSO_55.890607-16.3811478,58706.42413799997,19.200000000000003,0.301,W1
QSO_55.890607-16.3811478,58706.5548445,18.539,0.236,W1
QSO_55.890607-16.3811478,58706.816330500034,19.182000000000002,0.307,W1
QSO_55.890607-16.3811478,58865.00869359999,18.799999999999997,0.39,W1
QSO_55.890607-16.3811478,58865.13975820002,18.759999999999998,0.301,W1
QSO_55.890607-16.3811478,58865.33637339996,19.36,0.354,W1
QSO_55.890607-16.3811478,58865.598575799995,18.944000000000003,0.241,W1
QSO_55.890607-16.3811478,58865.86066840003,18.723,0.208,W1
QSO_55.890607-16.3811478,58865.99184279998,19.348999999999997,0.344,W1
QSO_55.890607-16.3811478,59070.626908000006,18.712000000000003,0.233,W1
QSO_55.890607-16.3811478,59070.75793600001,18.778999999999996,0.304,W1
QSO_55.890607-16.3811478,59071.08561579998,18.497999999999998,0.189,W1
QSO_55.890607-16.3811478,59073.24841959997,18.903,,W1
QSO_55.890607-16.3811478,59073.510146199966,19.005000000000003,0.286,W1
QSO_55.890607-16.3811478,59073.70716399997,18.845999999999997,0.247,W1
QSO_55.890607-16.3811478,59073.77275119999,19.151000000000003,0.324,W1
QSO_55.890607-16.3811478,59073.9692566,18.529,0.179,W1
QSO_55.890607-16.3811478,59073.96936640001,19.328000000000003,0.504,W1
QSO_55.890607-16.3811478,59074.09991859997,18.399,0.19,W1
QSO_55.890607-16.3811478,59074.23145900004,18.753999999999998,0.246,W1
QSO_55.890607-16.3811478,59074.49355159999,19.113,0.327,W1
QSO_55.890607-16.3811478,59230.09366249997,18.772,0.254,W1
QSO_55.890607-16.3811478,59230.48574550003,18.723999999999997,0.215,W1
QSO_55.890607-16.3811478,59230.61641550003,18.157,0.273,W1
QSO_55.890607-16.3811478,59230.68171399996,18.802,0.346,W1
QSO_55.890607-16.3811478,59230.81238399996,18.912999999999997,0.249,W1
QSO_55.890607-16.3811478,59230.9430905,18.542,0.201,W1
QSO_55.890607-16.3811478,59437.66248299999,18.845999999999997,0.246,W1
QSO_55.890607-16.3811478,59437.79304349999,18.741999999999997,0.409,W1
QSO_55.890607-16.3811478,59437.79318950002,18.832,0.233,W1
QSO_55.890607-16.3811478,59437.923750000016,18.738,0.224,W1
QSO_55.890607-16.3811478,59438.05442000002,18.641,0.193,W1
QSO_55.890607-16.3811478,59438.24976799996,18.874000000000002,0.439,W1
QSO_55.890607-16.3811478,59438.24987749996,19.055,0.427,W1
QSO_55.890607-16.3811478,59438.31554100002,19.168999999999997,0.341,W1
QSO_55.890607-16.3811478,59438.315686999966,18.618000000000002,0.207,W1
QSO_55.890607-16.3811478,59438.380949000035,18.833,0.249,W1
QSO_55.890607-16.3811478,59438.77277649998,18.775,0.23,W1
QSO_55.890607-16.3811478,59597.21153849996,18.612000000000002,0.232,W1
QSO_55.890607-16.3811478,59597.34209899996,18.78,0.22,W1
QSO_55.890607-16.3811478,59597.733780500035,18.741,0.251,W1
QSO_55.890607-16.3811478,59801.42206700002,18.494,0.218,W1
QSO_55.890607-16.3811478,59801.55237199998,17.72,,W1
QSO_55.890607-16.3811478,59801.682822999974,18.442999999999998,0.173,W1
QSO_55.890607-16.3811478,59801.813128000016,18.764000000000003,0.244,W1
QSO_55.890607-16.3811478,59801.8782805,18.036,0.22,W1
QSO_55.890607-16.3811478,59801.94354249998,18.756999999999998,0.248,W1
QSO_55.890607-16.3811478,59802.073847500025,18.714,0.388,W1
QSO_55.890607-16.3811478,59802.39971950002,18.854999999999997,0.31,W1
QSO_55.890607-16.3811478,59802.53002449998,18.844,0.433,W1
QSO_55.890607-16.3811478,59802.66047549997,18.906,0.258,W1
QSO_55.890607-16.3811478,59809.895432499994,18.801000000000002,0.248,W1
QSO_55.890607-16.3811478,59809.895542,18.284,0.249,W1
QSO_55.890607-16.3811478,59809.960694499976,18.755000000000003,0.22,W1
QSO_55.890607-16.3811478,59960.88385099998,18.192,0.235,W1
QSO_55.890607-16.3811478,59961.014046500015,19.403999999999996,0.499,W1
QSO_55.890607-16.3811478,59961.079052999965,19.36,0.379,W1
QSO_55.890607-16.3811478,59961.144096000025,19.274,0.392,W1
QSO_55.890607-16.3811478,59961.27425500003,18.756999999999998,0.218,W1
QSO_55.890607-16.3811478,59961.33929800001,18.567,0.198,W1
QSO_55.890607-16.3811478,59961.33940750002,18.86,0.243,W1
QSO_55.890607-16.3811478,59961.40445049999,18.527,0.178,W1
QSO_55.890607-16.3811478,59961.859861,19.08,0.331,W1
QSO_55.890607-16.3811478,60168.320942999984,18.837000000000003,0.265,W1
QSO_55.890607-16.3811478,60168.450372,19.347,0.476,W1
QSO_55.890607-16.3811478,60168.450481500004,18.918,0.301,W1
QSO_55.890607-16.3811478,60168.57991050002,18.558999999999997,0.215,W1
QSO_55.890607-16.3811478,60168.70944900004,18.59,0.245,W1
QSO_55.890607-16.3811478,60168.77383499999,18.884,0.276,W1
QSO_55.890607-16.3811478,60168.83898749997,18.579,0.243,W1
QSO_55.890607-16.3811478,60168.90373849996,18.363,0.215,W1
QSO_55.890607-16.3811478,60168.903884499996,18.958,0.266,W1
QSO_55.890607-16.3811478,60169.1628155,18.921999999999997,0.281,W1
QSO_55.890607-16.3811478,60169.42192899998,18.417,0.194,W1
QSO_55.890607-16.3811478,60324.7736632,18.427,0.173,W1
QSO_55.890607-16.3811478,60324.90293440002,19.037,0.287,W1
QSO_55.890607-16.3811478,60324.96760659998,19.476999999999997,0.423,W1
QSO_55.890607-16.3811478,60325.032205599964,19.281,0.529,W1
QSO_55.890607-16.3811478,60325.03231539996,18.484,0.197,W1
QSO_55.890607-16.3811478,60325.0968778,18.483,0.175,W1
QSO_55.890607-16.3811478,60325.226149000024,18.302,0.221,W1
QSO_55.890607-16.3811478,60325.29082119998,18.277,0.147,W1
QSO_55.890607-16.3811478,60325.35538360002,18.198,,W1
QSO_55.890607-16.3811478,60325.74279460002,18.906999999999996,0.27,W1
QSO_55.890607-16.3811478,60328.6510306,18.6,0.236,W1
QSO_55.890607-16.3811478,55229.62607250002,18.041,0.213,W2
QSO_55.890607-16.3811478,55230.022717999964,18.497,0.32,W2
QSO_55.890607-16.3811478,55230.08889250001,18.113,0.275,W2
QSO_55.890607-16.3811478,55230.15506699997,18.483,0.351,W2
QSO_55.890607-16.3811478,55230.22109549998,18.47,0.339,W2
QSO_55.890607-16.3811478,55230.28727000003,18.570999999999998,0.413,W2
QSO_55.890607-16.3811478,55230.35329850004,18.672,0.382,W2
QSO_55.890607-16.3811478,55230.35344449999,18.66,0.379,W2
QSO_55.890607-16.3811478,55230.419473,18.421,0.32,W2
QSO_55.890607-16.3811478,55230.48564749996,18.104,,W2
QSO_55.890607-16.3811478,55230.617886999964,18.269,0.285,W2
QSO_55.890607-16.3811478,55419.604009999995,18.253999999999998,0.277,W2
QSO_55.890607-16.3811478,55419.73621299997,18.576999999999998,0.35,W2
QSO_55.890607-16.3811478,55419.86845249997,18.437,,W2
QSO_55.890607-16.3811478,55419.93448099998,18.272,0.263,W2
QSO_55.890607-16.3811478,55420.00065550003,18.567999999999998,0.323,W2
QSO_55.890607-16.3811478,55420.06668400004,18.415,0.311,W2
QSO_55.890607-16.3811478,55420.331126500016,17.86,0.2,W2
QSO_55.890607-16.3811478,55420.46332949999,18.563,0.353,W2
QSO_55.890607-16.3811478,55420.59556899999,18.265,0.261,W2
QSO_55.890607-16.3811478,55420.727626000014,18.204,0.257,W2
QSO_55.890607-16.3811478,55420.72777199996,18.858999999999998,0.479,W2
QSO_55.890607-16.3811478,56691.64723300001,18.083,0.308,W2
QSO_55.890607-16.3811478,56691.976463000006,18.158,0.312,W2
QSO_55.890607-16.3811478,56692.04223599998,18.559,0.41,W2
QSO_55.890607-16.3811478,56692.10815499999,18.319,0.433,W2
QSO_55.890607-16.3811478,56692.17392799996,18.165,,W2
QSO_55.890607-16.3811478,56692.23973749997,18.576,0.469,W2
QSO_55.890607-16.3811478,56692.30565649998,18.82,0.516,W2
QSO_55.890607-16.3811478,56692.503012000016,18.56,0.377,W2
QSO_55.890607-16.3811478,56692.50312150002,18.642,0.427,W2
QSO_55.890607-16.3811478,56692.634704,17.858999999999998,0.216,W2
QSO_55.890607-16.3811478,56695.26792349999,18.096,0.306,W2
QSO_55.890607-16.3811478,56695.39950599997,18.352,,W2
QSO_55.890607-16.3811478,56695.53119800003,18.011,,W2
QSO_55.890607-16.3811478,56881.57673499999,18.398,0.361,W2
QSO_55.890607-16.3811478,56881.70820799997,18.506,0.38,W2
QSO_55.890607-16.3811478,56881.839644499996,18.155,,W2
QSO_55.890607-16.3811478,56881.971081000025,18.374,0.385,W2
QSO_55.890607-16.3811478,56882.03689050003,18.176,0.362,W2
QSO_55.890607-16.3811478,56882.365573,18.18,0.281,W2
QSO_55.890607-16.3811478,56882.43123649998,17.93,,W2
QSO_55.890607-16.3811478,56882.43134599998,18.658,0.413,W2
QSO_55.890607-16.3811478,56882.56281900004,17.886,0.326,W2
QSO_55.890607-16.3811478,56882.694255499984,18.04,0.475,W2
QSO_55.890607-16.3811478,56886.375499500034,18.242,0.54,W2
QSO_55.890607-16.3811478,57053.987916982594,18.358999999999998,,W2
QSO_55.890607-16.3811478,57054.250570990975,18.332,0.374,W2
QSO_55.890607-16.3811478,57054.38178849507,18.419,0.36,W2
QSO_55.890607-16.3811478,57054.44745199721,18.281,0.425,W2
QSO_55.890607-16.3811478,57054.710069505556,17.836,,W2
QSO_55.890607-16.3811478,57054.84128700966,18.923,0.516,W2
QSO_55.890607-16.3811478,57246.15274650207,17.808,,W2
QSO_55.890607-16.3811478,57246.28392750622,17.826999999999998,0.368,W2
QSO_55.890607-16.3811478,57246.41499901036,18.662,0.484,W2
QSO_55.890607-16.3811478,57246.48055301241,17.968,0.241,W2
QSO_55.890607-16.3811478,57246.54607051451,18.022,0.35,W2
QSO_55.890607-16.3811478,57246.677142018656,18.268,0.378,W2
QSO_55.890607-16.3811478,57246.74280552079,18.394,0.352,W2
QSO_55.890607-16.3811478,57246.80832302281,18.12,,W2
QSO_55.890607-16.3811478,57246.87387702493,18.599,0.431,W2
QSO_55.890607-16.3811478,57247.26720103738,18.248,0.327,W2
QSO_55.890607-16.3811478,57414.1489440269,18.546,0.354,W2
QSO_55.890607-16.3811478,57414.280374631046,18.427,0.486,W2
QSO_55.890607-16.3811478,57414.608823041424,18.191,0.314,W2
QSO_55.890607-16.3811478,57414.74025364557,18.276,,W2
QSO_55.890607-16.3811478,57414.805840847665,17.955,0.269,W2
QSO_55.890607-16.3811478,57414.80595064767,18.666,0.382,W2
QSO_55.890607-16.3811478,57610.7237438432,18.24,0.342,W2
QSO_55.890607-16.3811478,57610.85502804739,18.759999999999998,0.505,W2
QSO_55.890607-16.3811478,57610.986348851526,18.358999999999998,0.439,W2
QSO_55.890607-16.3811478,57611.05204585362,18.785,0.49,W2
QSO_55.890607-16.3811478,57611.117633055714,17.982,0.249,W2
QSO_55.890607-16.3811478,57611.24895385985,17.849999999999998,0.365,W2
QSO_55.890607-16.3811478,57611.51152226815,17.957,0.287,W2
QSO_55.890607-16.3811478,57611.57710947024,17.9,0.351,W2
QSO_55.890607-16.3811478,57777.271231999985,18.144,0.313,W2
QSO_55.890607-16.3811478,57777.532973499976,18.413,,W2
QSO_55.890607-16.3811478,57777.53308299998,18.275,0.37,W2
QSO_55.890607-16.3811478,57777.663899000014,18.241,0.28,W2
QSO_55.890607-16.3811478,57777.72930700003,18.328,0.347,W2
QSO_55.890607-16.3811478,57777.729452999985,18.489,0.481,W2
QSO_55.890607-16.3811478,57777.794861,17.962,0.466,W2
QSO_55.890607-16.3811478,57777.86026900002,18.549,0.521,W2
QSO_55.890607-16.3811478,57777.925677000036,18.194,0.302,W2
QSO_55.890607-16.3811478,57777.92578650004,18.75,0.489,W2
QSO_55.890607-16.3811478,57777.99119449998,18.205,0.392,W2
QSO_55.890607-16.3811478,57778.25297249999,18.224999999999998,0.414,W2
QSO_55.890607-16.3811478,57974.98928650004,18.059,0.274,W2
QSO_55.890607-16.3811478,57975.381880500005,18.378,0.457,W2
QSO_55.890607-16.3811478,57975.64347599997,18.586,,W2
QSO_55.890607-16.3811478,57975.70903000001,18.151,,W2
QSO_55.890607-16.3811478,57975.77443800003,18.352999999999998,0.415,W2
QSO_55.890607-16.3811478,57975.970662,17.999,0.363,W2
QSO_55.890607-16.3811478,57976.10147800004,18.406,0.436,W2
QSO_55.890607-16.3811478,58136.07064849998,18.232,,W2
QSO_55.890607-16.3811478,58136.20146450002,18.719,,W2
QSO_55.890607-16.3811478,58136.26687250004,18.916,0.488,W2
QSO_55.890607-16.3811478,58136.46309650001,18.052,0.282,W2
QSO_55.890607-16.3811478,58136.52886949998,18.566,0.368,W2
QSO_55.890607-16.3811478,58341.79260549997,18.183,,W2
QSO_55.890607-16.3811478,58342.05412800004,18.206,0.401,W2
QSO_55.890607-16.3811478,58342.44657599998,17.724,,W2
QSO_55.890607-16.3811478,58342.511984,18.331,0.455,W2
QSO_55.890607-16.3811478,58342.57724599998,18.41,0.435,W2
QSO_55.890607-16.3811478,58342.77347000003,17.805,,W2
QSO_55.890607-16.3811478,58498.22773649996,18.015,0.323,W2
QSO_55.890607-16.3811478,58498.4892225,18.303,0.453,W2
QSO_55.890607-16.3811478,58705.705051500016,18.197,,W2
QSO_55.890607-16.3811478,58706.16265200001,18.224999999999998,,W2
QSO_55.890607-16.3811478,58706.227914,17.811,0.313,W2
QSO_55.890607-16.3811478,58706.358730000036,18.053,,W2
QSO_55.890607-16.3811478,58706.42413799997,18.028,0.281,W2
QSO_55.890607-16.3811478,58706.5548445,17.877,,W2
QSO_55.890607-16.3811478,58706.816330500034,18.032,0.353,W2
QSO_55.890607-16.3811478,58865.00869359999,18.326,,W2
QSO_55.890607-16.3811478,58865.13975820002,18.616,,W2
QSO_55.890607-16.3811478,58865.33637339996,18.477999999999998,0.345,W2
QSO_55.890607-16.3811478,58865.598575799995,18.154,0.316,W2
QSO_55.890607-16.3811478,58865.86066840003,18.637999999999998,0.443,W2
QSO_55.890607-16.3811478,58865.99184279998,18.73,0.409,W2
QSO_55.890607-16.3811478,59070.626908000006,17.896,0.413,W2
QSO_55.890607-16.3811478,59070.75793600001,17.797,0.385,W2
QSO_55.890607-16.3811478,59071.08561579998,18.049,,W2
QSO_55.890607-16.3811478,59073.24841959997,18.335,0.34,W2
QSO_55.890607-16.3811478,59073.510146199966,18.476,0.407,W2
QSO_55.890607-16.3811478,59073.70716399997,18.203,0.328,W2
QSO_55.890607-16.3811478,59073.77275119999,17.808,,W2
QSO_55.890607-16.3811478,59073.9692566,18.105999999999998,,W2
QSO_55.890607-16.3811478,59073.96936640001,18.151,0.381,W2
QSO_55.890607-16.3811478,59074.09991859997,18.284,,W2
QSO_55.890607-16.3811478,59074.23145900004,18.174,,W2
QSO_55.890607-16.3811478,59074.49355159999,17.15,0.266,W2
QSO_55.890607-16.3811478,59230.09366249997,18.139,0.334,W2
QSO_55.890607-16.3811478,59230.48574550003,18.076999999999998,0.362,W2
QSO_55.890607-16.3811478,59230.61641550003,18.612,0.367,W2
QSO_55.890607-16.3811478,59230.68171399996,18.239,0.377,W2
QSO_55.890607-16.3811478,59230.81238399996,18.701,0.504,W2
QSO_55.890607-16.3811478,59230.9430905,18.255,0.401,W2
QSO_55.890607-16.3811478,59437.66248299999,18.477,,W2
QSO_55.890607-16.3811478,59437.79304349999,18.067999999999998,,W2
QSO_55.890607-16.3811478,59437.79318950002,18.348,0.38,W2
QSO_55.890607-16.3811478,59437.923750000016,18.022,0.269,W2
QSO_55.890607-16.3811478,59438.05442000002,18.018,,W2
QSO_55.890607-16.3811478,59438.24976799996,18.75,0.479,W2
QSO_55.890607-16.3811478,59438.24987749996,18.131,,W2
QSO_55.890607-16.3811478,59438.31554100002,18.133,0.355,W2
QSO_55.890607-16.3811478,59438.315686999966,18.262999999999998,0.339,W2
QSO_55.890607-16.3811478,59438.380949000035,17.812,0.255,W2
QSO_55.890607-16.3811478,59438.77277649998,18.410999999999998,,W2
QSO_55.890607-16.3811478,59597.21153849996,18.579,0.453,W2
QSO_55.890607-16.3811478,59597.34209899996,18.118,0.277,W2
QSO_55.890607-16.3811478,59597.733780500035,18.566,0.413,W2
QSO_55.890607-16.3811478,59801.42206700002,17.982,,W2
QSO_55.890607-16.3811478,59801.55237199998,17.788999999999998,0.233,W2
QSO_55.890607-16.3811478,59801.682822999974,18.29,0.391,W2
QSO_55.890607-16.3811478,59801.813128000016,18.771,,W2
QSO_55.890607-16.3811478,59801.8782805,18.486,0.506,W2
QSO_55.890607-16.3811478,59801.94354249998,18.296,0.339,W2
QSO_55.890607-16.3811478,59802.073847500025,18.474999999999998,0.472,W2
QSO_55.890607-16.3811478,59802.39971950002,18.363,0.527,W2
QSO_55.890607-16.3811478,59802.53002449998,18.256,0.345,W2
QSO_55.890607-16.3811478,59802.66047549997,18.845,0.501,W2
QSO_55.890607-16.3811478,59809.895432499994,18.294,0.373,W2
QSO_55.890607-16.3811478,59809.895542,18.469,0.495,W2
QSO_55.890607-16.3811478,59809.960694499976,18.544,0.427,W2
QSO_55.890607-16.3811478,59960.88385099998,17.939,0.366,W2
QSO_55.890607-16.3811478,59961.014046500015,17.906,,W2
QSO_55.890607-16.3811478,59961.079052999965,18.213,,W2
QSO_55.890607-16.3811478,59961.144096000025,18.421,0.396,W2
QSO_55.890607-16.3811478,59961.27425500003,18.405,0.359,W2
QSO_55.890607-16.3811478,59961.33929800001,17.744,,W2
QSO_55.890607-16.3811478,59961.33940750002,18.607,0.377,W2
QSO_55.890607-16.3811478,59961.40445049999,17.969,,W2
QSO_55.890607-16.3811478,59961.859861,18.156,0.323,W2
QSO_55.890607-16.3811478,60168.320942999984,17.998,0.447,W2
QSO_55.890607-16.3811478,60168.450372,18.195999999999998,0.318,W2
QSO_55.890607-16.3811478,60168.450481500004,18.421,,W2
QSO_55.890607-16.3811478,60168.57991050002,18.099999999999998,0.256,W2
QSO_55.890607-16.3811478,60168.70944900004,18.038999999999998,0.356,W2
QSO_55.890607-16.3811478,60168.77383499999,18.125,,W2
QSO_55.890607-16.3811478,60168.83898749997,18.085,0.426,W2
QSO_55.890607-16.3811478,60168.90373849996,18.419999999999998,,W2
QSO_55.890607-16.3811478,60168.903884499996,17.858,0.315,W2
QSO_55.890607-16.3811478,60169.1628155,17.593,0.31,W2
QSO_55.890607-16.3811478,60169.42192899998,18.076,0.485,W2
QSO_55.890607-16.3811478,60324.7736632,18.445999999999998,0.475,W2
QSO_55.890607-16.3811478,60324.90293440002,18.288,0.326,W2
QSO_55.890607-16.3811478,60324.96760659998,18.639,0.526,W2
QSO_55.890607-16.3811478,60325.032205599964,18.785,0.482,W2
QSO_55.890607-16.3811478,60325.03231539996,18.553,0.39,W2
QSO_55.890607-16.3811478,60325.0968778,18.338,0.301,W2
QSO_55.890607-16.3811478,60325.226149000024,18.641,0.424,W2
QSO_55.890607-16.3811478,60325.29082119998,18.283,,W2
QSO_55.890607-16.3811478,60325.35538360002,18.419,0.359,W2
QSO_55.890607-16.3811478,60325.74279460002,18.492,0.383,W2
QSO_55.890607-16.3811478,60328.6510306,17.697,,W2
