oid,time,magnitude,error,band
QSO_348.7930253-30.6112842,57901.711521500016,19.188000000000002,0.52,W1
QSO_348.7930253-30.6112842,57901.84230100002,18.737000000000002,0.378,W1
QSO_348.7930253-30.6112842,57902.03852499999,18.921,0.268,W1
QSO_348.7930253-30.6112842,57902.16948699998,18.490000000000002,0.17,W1
QSO_348.7930253-30.6112842,57902.234894999994,18.740000000000002,0.216,W1
QSO_348.7930253-30.6112842,57902.30030300001,18.477,0.366,W1
QSO_348.7930253-30.6112842,58068.17221699996,18.683,0.343,W1
QSO_348.7930253-30.6112842,58068.303033,17.894,0.201,W1
QSO_348.7930253-30.6112842,58068.43384900004,18.514,0.194,W1
QSO_348.7930253-30.6112842,58068.56466499998,19.354,0.497,W1
QSO_348.7930253-30.6112842,58068.63007300001,18.436999999999998,0.178,W1
QSO_348.7930253-30.6112842,58068.69562699997,18.972,0.506,W1
QSO_348.7930253-30.6112842,58068.76103499999,18.679000000000002,0.205,W1
QSO_348.7930253-30.6112842,58069.15344649998,18.524,0.207,W1
QSO_348.7930253-30.6112842,58069.28426250002,18.869,0.262,W1
QSO_348.7930253-30.6112842,58265.54326600002,18.422,0.17,W1
QSO_348.7930253-30.6112842,58265.674081999976,18.637,0.207,W1
QSO_348.7930253-30.6112842,58265.93571399996,18.192999999999998,,W1
QSO_348.7930253-30.6112842,58266.00112199998,18.387999999999998,0.193,W1
QSO_348.7930253-30.6112842,58429.04789949999,19.002000000000002,0.316,W1
QSO_348.7930253-30.6112842,58429.17871550002,18.503999999999998,0.192,W1
QSO_348.7930253-30.6112842,58429.24412350004,18.981,0.305,W1
QSO_348.7930253-30.6112842,58429.37493949999,18.844,0.286,W1
QSO_348.7930253-30.6112842,58429.505755500024,18.631,0.212,W1
QSO_348.7930253-30.6112842,58632.35946949997,18.704,0.266,W1
QSO_348.7930253-30.6112842,58632.62095550001,18.555,0.269,W1
QSO_348.7930253-30.6112842,58632.75162550001,18.608,0.254,W1
QSO_348.7930253-30.6112842,58632.88244149996,18.795,0.267,W1
QSO_348.7930253-30.6112842,58633.34004199997,18.784999999999997,0.23,W1
QSO_348.7930253-30.6112842,58633.470748499996,18.841,0.247,W1
QSO_348.7930253-30.6112842,58795.93849000002,18.371000000000002,0.2,W1
QSO_348.7930253-30.6112842,58996.842039999974,18.469,0.182,W1
QSO_348.7930253-30.6112842,58996.97306799997,18.567999999999998,0.201,W1
QSO_348.7930253-30.6112842,58997.431775800025,18.747999999999998,0.25,W1
QSO_348.7930253-30.6112842,58997.56284039997,18.413,0.179,W1
QSO_348.7930253-30.6112842,58997.693868399976,18.786,0.257,W1
QSO_348.7930253-30.6112842,58997.824933,18.842,0.274,W1
QSO_348.7930253-30.6112842,59160.42197019998,18.392,0.208,W1
QSO_348.7930253-30.6112842,59160.552998199986,18.594,0.201,W1
QSO_348.7930253-30.6112842,59160.81509080002,18.847,0.24,W1
QSO_348.7930253-30.6112842,59161.273798599985,18.581,0.214,W1
QSO_348.7930253-30.6112842,59361.244732499974,18.667,0.218,W1
QSO_348.7930253-30.6112842,59361.375439,18.683999999999997,0.231,W1
QSO_348.7930253-30.6112842,59361.70193149999,18.072,0.135,W1
QSO_348.7930253-30.6112842,59362.09386850002,18.598,0.205,W1
QSO_348.7930253-30.6112842,59362.22442900002,18.478,0.255,W1
QSO_348.7930253-30.6112842,59524.41243449997,18.107,0.123,W1
QSO_348.7930253-30.6112842,59524.73885399998,18.343,0.234,W1
QSO_348.7930253-30.6112842,59525.26135150001,18.720999999999997,0.23,W1
QSO_348.7930253-30.6112842,59728.01512850002,18.215,0.148,W1
QSO_348.7930253-30.6112842,59728.145542999984,18.073,0.167,W1
QSO_348.7930253-30.6112842,59728.602012,18.563000000000002,0.207,W1
QSO_348.7930253-30.6112842,59728.73242649997,18.915999999999997,0.268,W1
QSO_348.7930253-30.6112842,59728.993292000014,18.32,0.152,W1
QSO_348.7930253-30.6112842,59729.123596999976,18.287,0.222,W1
QSO_348.7930253-30.6112842,59729.123743000004,18.653,0.211,W1
QSO_348.7930253-30.6112842,59891.09906300004,18.381,0.225,W1
QSO_348.7930253-30.6112842,59891.555020999986,18.476,0.177,W1
QSO_348.7930253-30.6112842,60092.35269000002,18.455,0.2,W1
QSO_348.7930253-30.6112842,60092.352799500026,18.451999999999998,0.174,W1
QSO_348.7930253-30.6112842,60092.74192599998,18.185000000000002,0.156,W1
QSO_348.7930253-30.6112842,60255.61912449999,19.046,0.372,W1
QSO_348.7930253-30.6112842,60255.87758100004,18.107,0.163,W1
QSO_348.7930253-30.6112842,60456.58856319999,18.25,0.18,W1
QSO_348.7930253-30.6112842,60456.71691940004,18.689,0.244,W1
QSO_348.7930253-30.6112842,60456.7809694,18.401,0.37,W1
QSO_348.7930253-30.6112842,60456.90961840003,18.608,0.277,W1
QSO_348.7930253-30.6112842,60457.03782820004,19.15,0.37,W1
QSO_348.7930253-30.6112842,55343.45172400002,18.285,0.29,W2
QSO_348.7930253-30.6112842,55343.58396350002,17.931,0.21,W2
QSO_348.7930253-30.6112842,55343.716166499995,18.404,0.339,W2
QSO_348.7930253-30.6112842,55343.84836949997,18.721999999999998,0.418,W2
QSO_348.7930253-30.6112842,55343.91439799998,18.316,0.311,W2
QSO_348.7930253-30.6112842,55343.980572500026,18.099,0.242,W2
QSO_348.7930253-30.6112842,55344.04663749998,17.957,0.227,W2
QSO_348.7930253-30.6112842,55344.443283000015,17.971,0.226,W2
QSO_348.7930253-30.6112842,55344.57548599999,16.887999999999998,0.498,W2
QSO_348.7930253-30.6112842,55351.64871150001,18.328,0.341,W2
QSO_348.7930253-30.6112842,55524.315611500024,18.326999999999998,0.312,W2
QSO_348.7930253-30.6112842,55524.447814499996,18.585,0.387,W2
QSO_348.7930253-30.6112842,55524.77828549998,18.365,0.316,W2
QSO_348.7930253-30.6112842,55524.844350500025,18.125,0.329,W2
QSO_348.7930253-30.6112842,55524.91037900004,18.261,,W2
QSO_348.7930253-30.6112842,55524.9765535,18.352,0.311,W2
QSO_348.7930253-30.6112842,55525.04258200001,18.259,,W2
QSO_348.7930253-30.6112842,55525.17482150001,18.583,0.403,W2
QSO_348.7930253-30.6112842,55525.306878500036,17.941,0.221,W2
QSO_348.7930253-30.6112842,55525.30702449998,18.61,0.389,W2
QSO_348.7930253-30.6112842,55525.43911800004,18.101,0.303,W2
QSO_348.7930253-30.6112842,56808.467015999995,18.102,0.299,W2
QSO_348.7930253-30.6112842,56808.66426200003,18.403,0.354,W2
QSO_348.7930253-30.6112842,56808.730035,18.075,,W2
QSO_348.7930253-30.6112842,56808.79580799997,18.312,0.358,W2
QSO_348.7930253-30.6112842,56808.86161749998,18.072,,W2
QSO_348.7930253-30.6112842,56808.92728100003,18.608,0.434,W2
QSO_348.7930253-30.6112842,56809.05886350001,18.192,,W2
QSO_348.7930253-30.6112842,56986.22113999999,17.861,,W2
QSO_348.7930253-30.6112842,56986.35246700002,18.422,0.362,W2
QSO_348.7930253-30.6112842,56986.48379400004,18.708,0.466,W2
QSO_348.7930253-30.6112842,56986.812220999986,18.192,0.32,W2
QSO_348.7930253-30.6112842,56986.81233049999,18.243,0.307,W2
QSO_348.7930253-30.6112842,56986.87799399996,18.296,0.354,W2
QSO_348.7930253-30.6112842,56986.943657500015,18.242,0.5,W2
QSO_348.7930253-30.6112842,56987.07498450004,18.038999999999998,,W2
QSO_348.7930253-30.6112842,56987.20642099998,18.514,0.452,W2
QSO_348.7930253-30.6112842,56987.33774800001,17.869,,W2
QSO_348.7930253-30.6112842,57169.83486915607,18.814,0.486,W2
QSO_348.7930253-30.6112842,57170.29396617065,18.619,,W2
QSO_348.7930253-30.6112842,57170.35952017278,18.570999999999998,0.453,W2
QSO_348.7930253-30.6112842,57170.49070117693,17.931,0.217,W2
QSO_348.7930253-30.6112842,57170.55625517898,18.368,0.46,W2
QSO_348.7930253-30.6112842,57170.68743618313,17.898,,W2
QSO_348.7930253-30.6112842,57170.818507687276,18.224,,W2
QSO_348.7930253-30.6112842,57345.1494366412,17.647,0.224,W2
QSO_348.7930253-30.6112842,57348.55711324931,18.216,0.359,W2
QSO_348.7930253-30.6112842,57348.62263075133,18.0,,W2
QSO_348.7930253-30.6112842,57348.62277675137,17.883,0.232,W2
QSO_348.7930253-30.6112842,57348.753702255475,18.09,0.31,W2
QSO_348.7930253-30.6112842,57349.01584526385,17.977999999999998,0.303,W2
QSO_348.7930253-30.6112842,57534.30568642668,18.342,0.361,W2
QSO_348.7930253-30.6112842,57534.43697063078,17.689,0.292,W2
QSO_348.7930253-30.6112842,57534.50255783287,18.051,0.268,W2
QSO_348.7930253-30.6112842,57534.83085984321,18.34,0.475,W2
QSO_348.7930253-30.6112842,57537.65389113253,18.296,0.347,W2
QSO_348.7930253-30.6112842,57537.78532173668,18.376,0.458,W2
QSO_348.7930253-30.6112842,57537.85090893877,18.309,0.385,W2
QSO_348.7930253-30.6112842,57537.91660594087,18.288,,W2
QSO_348.7930253-30.6112842,57707.76579211202,18.113,0.32,W2
QSO_348.7930253-30.6112842,57707.89707631613,18.066,0.258,W2
QSO_348.7930253-30.6112842,57708.22526852655,18.137999999999998,0.291,W2
QSO_348.7930253-30.6112842,57708.29100212859,18.219,0.28,W2
QSO_348.7930253-30.6112842,57708.35658933068,17.817999999999998,0.269,W2
QSO_348.7930253-30.6112842,57708.487873534876,18.053,0.258,W2
QSO_348.7930253-30.6112842,57708.61919433901,18.181,0.299,W2
QSO_348.7930253-30.6112842,57901.71137549998,18.352,0.367,W2
QSO_348.7930253-30.6112842,57901.711521500016,18.425,0.446,W2
QSO_348.7930253-30.6112842,57901.84230100002,18.078,0.342,W2
QSO_348.7930253-30.6112842,57902.03852499999,17.811,0.267,W2
QSO_348.7930253-30.6112842,57902.16948699998,17.869,,W2
QSO_348.7930253-30.6112842,57902.234894999994,18.178,0.312,W2
QSO_348.7930253-30.6112842,57902.30030300001,18.101,,W2
QSO_348.7930253-30.6112842,58068.17221699996,18.605999999999998,0.469,W2
QSO_348.7930253-30.6112842,58068.303033,18.203,0.432,W2
QSO_348.7930253-30.6112842,58068.43384900004,18.275,0.316,W2
QSO_348.7930253-30.6112842,58068.56466499998,18.45,0.413,W2
QSO_348.7930253-30.6112842,58068.63007300001,18.474,0.4,W2
QSO_348.7930253-30.6112842,58068.69562699997,17.55,0.22,W2
QSO_348.7930253-30.6112842,58068.76103499999,17.558,,W2
QSO_348.7930253-30.6112842,58069.15344649998,18.416,0.454,W2
QSO_348.7930253-30.6112842,58069.28426250002,17.779,0.213,W2
QSO_348.7930253-30.6112842,58265.54326600002,18.393,0.359,W2
QSO_348.7930253-30.6112842,58265.674081999976,18.041999999999998,,W2
QSO_348.7930253-30.6112842,58265.93571399996,18.104,0.404,W2
QSO_348.7930253-30.6112842,58266.00112199998,17.977,0.299,W2
QSO_348.7930253-30.6112842,58429.04789949999,17.547,0.319,W2
QSO_348.7930253-30.6112842,58429.17871550002,18.355,0.38,W2
QSO_348.7930253-30.6112842,58429.24412350004,18.22,0.343,W2
QSO_348.7930253-30.6112842,58429.37493949999,17.98,,W2
QSO_348.7930253-30.6112842,58429.505755500024,18.192,0.272,W2
QSO_348.7930253-30.6112842,58632.35946949997,18.558,0.478,W2
QSO_348.7930253-30.6112842,58632.62095550001,18.084,,W2
QSO_348.7930253-30.6112842,58632.75162550001,17.846,,W2
QSO_348.7930253-30.6112842,58632.88244149996,18.176,0.365,W2
QSO_348.7930253-30.6112842,58633.34004199997,17.876,0.431,W2
QSO_348.7930253-30.6112842,58633.470748499996,18.499,0.451,W2
QSO_348.7930253-30.6112842,58795.93849000002,17.753,0.286,W2
QSO_348.7930253-30.6112842,58996.842039999974,18.44,0.422,W2
QSO_348.7930253-30.6112842,58996.97306799997,17.974,0.321,W2
QSO_348.7930253-30.6112842,58997.431775800025,17.977,0.329,W2
QSO_348.7930253-30.6112842,58997.56284039997,18.301,0.42,W2
QSO_348.7930253-30.6112842,58997.693868399976,17.941,0.265,W2
QSO_348.7930253-30.6112842,58997.824933,18.726,0.508,W2
QSO_348.7930253-30.6112842,59160.42197019998,17.988,0.282,W2
QSO_348.7930253-30.6112842,59160.552998199986,17.761,0.217,W2
QSO_348.7930253-30.6112842,59160.81509080002,17.871,0.233,W2
QSO_348.7930253-30.6112842,59161.273798599985,17.779,,W2
QSO_348.7930253-30.6112842,59361.244732499974,17.81,0.222,W2
QSO_348.7930253-30.6112842,59361.375439,18.464,0.393,W2
QSO_348.7930253-30.6112842,59361.70193149999,17.935,0.282,W2
QSO_348.7930253-30.6112842,59362.09386850002,17.243,0.221,W2
QSO_348.7930253-30.6112842,59362.22442900002,17.991,0.272,W2
QSO_348.7930253-30.6112842,59524.41243449997,17.876,,W2
QSO_348.7930253-30.6112842,59524.73885399998,18.537,0.408,W2
QSO_348.7930253-30.6112842,59525.26135150001,18.061,0.263,W2
QSO_348.7930253-30.6112842,59728.01512850002,18.421,0.352,W2
QSO_348.7930253-30.6112842,59728.145542999984,18.306,0.369,W2
QSO_348.7930253-30.6112842,59728.602012,17.676,0.216,W2
QSO_348.7930253-30.6112842,59728.73242649997,18.242,0.327,W2
QSO_348.7930253-30.6112842,59728.993292000014,18.567,0.524,W2
QSO_348.7930253-30.6112842,59729.123596999976,17.695,0.214,W2
QSO_348.7930253-30.6112842,59729.123743000004,18.218,0.29,W2
QSO_348.7930253-30.6112842,59891.09906300004,18.477,0.49,W2
QSO_348.7930253-30.6112842,59891.555020999986,17.941,0.35,W2
QSO_348.7930253-30.6112842,60092.35269000002,17.767,0.244,W2
QSO_348.7930253-30.6112842,60092.352799500026,18.217,0.301,W2
QSO_348.7930253-30.6112842,60092.74192599998,17.474,0.229,W2
QSO_348.7930253-30.6112842,60255.61912449999,18.271,0.419,W2
QSO_348.7930253-30.6112842,60255.87758100004,17.692,0.44,W2
QSO_348.7930253-30.6112842,60456.58856319999,17.941,,W2
QSO_348.7930253-30.6112842,60456.71691940004,17.717,,W2
QSO_348.7930253-30.6112842,60456.7809694,18.160999999999998,0.336,W2
QSO_348.7930253-30.6112842,60456.90961840003,18.227999999999998,0.377,W2
QSO_348.7930253-30.6112842,60457.03782820004,17.605999999999998,0.32,W2
