oid,time,magnitude,error,band
QSO_50.5941514-10.6909246,55226.188903999966,18.56,,W2
QSO_50.5941514-10.6909246,55226.321107000025,17.965,0.214,W2
QSO_50.5941514-10.6909246,55226.32125299997,18.971999999999998,,W2
QSO_50.5941514-10.6909246,55226.45345600003,17.958,0.218,W2
QSO_50.5941514-10.6909246,55226.51948449996,18.977999999999998,0.522,W2
QSO_50.5941514-10.6909246,55226.585659000004,18.762,0.452,W2
QSO_50.5941514-10.6909246,55226.651833499964,18.524,,W2
QSO_50.5941514-10.6909246,55226.71789850001,18.376,0.339,W2
QSO_50.5941514-10.6909246,55226.916276000025,18.098,0.262,W2
QSO_50.5941514-10.6909246,55227.048479,18.902,0.507,W2
QSO_50.5941514-10.6909246,55227.180828000004,18.093,0.256,W2
QSO_50.5941514-10.6909246,55415.90101200003,18.855999999999998,0.497,W2
QSO_50.5941514-10.6909246,55416.03321500001,17.980999999999998,0.22,W2
QSO_50.5941514-10.6909246,55416.297657499985,18.511,0.363,W2
QSO_50.5941514-10.6909246,55416.363686,18.142,,W2
QSO_50.5941514-10.6909246,55416.42986050004,18.599999999999998,0.383,W2
QSO_50.5941514-10.6909246,55416.4959255,18.996,0.519,W2
QSO_50.5941514-10.6909246,55416.56210000004,18.927,0.488,W2
QSO_50.5941514-10.6909246,55416.62812849997,18.256999999999998,0.285,W2
QSO_50.5941514-10.6909246,55416.8925345,18.84,0.477,W2
QSO_50.5941514-10.6909246,55417.024774000005,18.308,,W2
QSO_50.5941514-10.6909246,55590.26903099999,18.238,,W2
QSO_50.5941514-10.6909246,55590.401124499964,18.325,0.31,W2
QSO_50.5941514-10.6909246,55590.8637985,18.486,,W2
QSO_50.5941514-10.6909246,55590.99589199998,18.681,0.474,W2
QSO_50.5941514-10.6909246,55591.12813149998,18.555,,W2
QSO_50.5941514-10.6909246,55591.2601885,18.265,,W2
QSO_50.5941514-10.6909246,56688.68624350001,17.948999999999998,,W2
QSO_50.5941514-10.6909246,56878.48584200002,18.279,,W2
QSO_50.5941514-10.6909246,56878.48595150002,18.463,,W2
QSO_50.5941514-10.6909246,56878.55161499999,17.798,0.356,W2
QSO_50.5941514-10.6909246,56878.74886100002,18.073,0.538,W2
QSO_50.5941514-10.6909246,56878.88029749997,17.971999999999998,0.441,W2
QSO_50.5941514-10.6909246,57049.06549032654,18.147,0.343,W2
QSO_50.5941514-10.6909246,57049.19667133069,18.087,0.287,W2
QSO_50.5941514-10.6909246,57051.10062089108,18.084,0.375,W2
QSO_50.5941514-10.6909246,57239.464814789964,18.745,,W2
QSO_50.5941514-10.6909246,57240.18594531283,18.45,0.442,W2
QSO_50.5941514-10.6909246,57242.611479889725,18.323999999999998,0.44,W2
QSO_50.5941514-10.6909246,57243.0703579043,18.319,0.455,W2
QSO_50.5941514-10.6909246,57243.20153890845,18.098,0.286,W2
QSO_50.5941514-10.6909246,57607.046212326895,18.532,0.387,W2
QSO_50.5941514-10.6909246,57607.57138574352,17.820999999999998,0.292,W2
QSO_50.5941514-10.6909246,57607.63711934565,18.215,0.382,W2
QSO_50.5941514-10.6909246,57607.70270654766,17.718,,W2
QSO_50.5941514-10.6909246,57607.89972435389,18.626,0.452,W2
QSO_50.5941514-10.6909246,57773.999956,18.191,,W2
QSO_50.5941514-10.6909246,57774.26184350002,18.122,0.301,W2
QSO_50.5941514-10.6909246,57774.45817699999,17.479,,W2
QSO_50.5941514-10.6909246,57971.716806000004,18.12,0.462,W2
QSO_50.5941514-10.6909246,57971.78221400002,18.259999999999998,0.323,W2
QSO_50.5941514-10.6909246,57971.84762200004,17.704,0.306,W2
QSO_50.5941514-10.6909246,57971.84773149996,18.105,,W2
QSO_50.5941514-10.6909246,57971.978547499995,17.703,,W2
QSO_50.5941514-10.6909246,57972.174771499966,17.837,,W2
QSO_50.5941514-10.6909246,57972.3055875,18.076,0.326,W2
QSO_50.5941514-10.6909246,58133.19375499998,18.63,0.453,W2
QSO_50.5941514-10.6909246,58133.32457100001,17.584,,W2
QSO_50.5941514-10.6909246,58133.651611000016,18.206,0.46,W2
QSO_50.5941514-10.6909246,58338.521767499995,17.844,0.303,W2
QSO_50.5941514-10.6909246,58338.58717550002,18.685,,W2
QSO_50.5941514-10.6909246,58338.783253500034,18.281,,W2
QSO_50.5941514-10.6909246,58339.37181600002,18.201999999999998,0.356,W2
QSO_50.5941514-10.6909246,58495.22130450002,18.381,0.399,W2
QSO_50.5941514-10.6909246,58495.548198499986,13.668000000000001,0.022,W2
QSO_50.5941514-10.6909246,58702.174224000024,17.683,0.361,W2
QSO_50.5941514-10.6909246,58702.30503999998,18.027,0.494,W2
QSO_50.5941514-10.6909246,58702.43570999998,18.009999999999998,,W2
QSO_50.5941514-10.6909246,58702.56641650001,17.974999999999998,,W2
QSO_50.5941514-10.6909246,58702.56652600002,18.602999999999998,0.424,W2
QSO_50.5941514-10.6909246,58702.76264049998,17.639,,W2
QSO_50.5941514-10.6909246,58703.154832999964,17.977,,W2
QSO_50.5941514-10.6909246,58861.8633628,17.884,0.331,W2
QSO_50.5941514-10.6909246,58862.06001459997,17.402,,W2
QSO_50.5941514-10.6909246,58862.191042599974,18.24,0.399,W2
QSO_50.5941514-10.6909246,58862.58430960004,18.227999999999998,0.489,W2
QSO_50.5941514-10.6909246,59066.56288059998,18.163999999999998,0.314,W2
QSO_50.5941514-10.6909246,59066.693908599984,18.328,0.377,W2
QSO_50.5941514-10.6909246,59066.82508300002,18.394,,W2
QSO_50.5941514-10.6909246,59067.08717559997,18.313,,W2
QSO_50.5941514-10.6909246,59072.788577200015,18.218,,W2
QSO_50.5941514-10.6909246,59226.56666750003,17.869,0.266,W2
QSO_50.5941514-10.6909246,59226.69737399998,18.512,0.432,W2
QSO_50.5941514-10.6909246,59226.893452,18.777,0.473,W2
QSO_50.5941514-10.6909246,59227.024122,17.281,,W2
QSO_50.5941514-10.6909246,59227.089420500015,18.067,,W2
QSO_50.5941514-10.6909246,59227.285389000026,17.805,0.247,W2
QSO_50.5941514-10.6909246,59227.28549850003,18.813,0.503,W2
QSO_50.5941514-10.6909246,59434.33043450001,18.487,0.401,W2
QSO_50.5941514-10.6909246,59434.65696350002,18.713,0.524,W2
QSO_50.5941514-10.6909246,59434.98349250003,18.274,,W2
QSO_50.5941514-10.6909246,59590.35840800001,18.187,0.413,W2
QSO_50.5941514-10.6909246,59593.36104400001,18.207,0.349,W2
QSO_50.5941514-10.6909246,59798.031472499984,17.78,,W2
QSO_50.5941514-10.6909246,59798.16177750003,18.195999999999998,0.336,W2
QSO_50.5941514-10.6909246,59798.16192349998,18.53,0.494,W2
QSO_50.5941514-10.6909246,59798.48779549997,18.293,0.369,W2
QSO_50.5941514-10.6909246,59798.55294800003,18.028,0.464,W2
QSO_50.5941514-10.6909246,59957.37098149996,18.601,0.534,W2
QSO_50.5941514-10.6909246,59957.89154450003,18.181,,W2
QSO_50.5941514-10.6909246,59958.21679600003,18.288999999999998,0.347,W2
QSO_50.5941514-10.6909246,60162.036153999994,18.063,,W2
QSO_50.5941514-10.6909246,60162.03630000003,18.081,,W2
QSO_50.5941514-10.6909246,60165.34020700001,18.306,0.499,W2
QSO_50.5941514-10.6909246,60165.53453299997,18.026,,W2
QSO_50.5941514-10.6909246,60321.542834800006,18.28,0.314,W2
QSO_50.5941514-10.6909246,60321.67173999999,17.744,,W2
QSO_50.5941514-10.6909246,60321.73681480002,18.796,0.503,W2
QSO_50.5941514-10.6909246,60322.253972800005,18.206,0.327,W2
