oid,time,magnitude,error,band
QSO_36.3200984-47.7609937,55554.97418799999,18.918999999999997,,W1
QSO_36.3200984-47.7609937,55555.040253000036,18.92,0.346,W1
QSO_36.3200984-47.7609937,55555.040253000036,19.031999999999996,0.282,W1
QSO_36.3200984-47.7609937,55555.17245600001,18.377000000000002,0.151,W1
QSO_36.3200984-47.7609937,55555.17245600001,19.091,,W1
QSO_36.3200984-47.7609937,55555.30465899998,19.345999999999997,0.364,W1
QSO_36.3200984-47.7609937,55555.30465899998,19.042,,W1
QSO_36.3200984-47.7609937,55555.436752500034,19.18,0.315,W1
QSO_36.3200984-47.7609937,55555.436752500034,18.895000000000003,0.296,W1
QSO_36.3200984-47.7609937,56651.87701549998,18.563000000000002,0.196,W1
QSO_36.3200984-47.7609937,56651.877124999985,18.42,0.167,W1
QSO_36.3200984-47.7609937,56652.00870749996,18.403,0.171,W1
QSO_36.3200984-47.7609937,56652.20631850004,19.128999999999998,0.285,W1
QSO_36.3200984-47.7609937,56652.27212800004,18.741,0.213,W1
QSO_36.3200984-47.7609937,56652.40382000002,19.055999999999997,0.302,W1
QSO_36.3200984-47.7609937,56652.469629500025,18.761000000000003,0.252,W1
QSO_36.3200984-47.7609937,56652.53554850003,19.586,0.452,W1
QSO_36.3200984-47.7609937,56652.601321500006,18.317,0.197,W1
QSO_36.3200984-47.7609937,56652.66724050001,18.984,0.259,W1
QSO_36.3200984-47.7609937,56652.733013499994,18.201999999999998,0.146,W1
QSO_36.3200984-47.7609937,56652.798932499994,18.811,0.232,W1
QSO_36.3200984-47.7609937,56652.864742000005,18.457,0.244,W1
QSO_36.3200984-47.7609937,56652.93066100001,18.717,0.234,W1
QSO_36.3200984-47.7609937,56652.996433999986,19.003999999999998,0.273,W1
QSO_36.3200984-47.7609937,56653.25985449998,18.594,0.179,W1
QSO_36.3200984-47.7609937,56653.39154649996,19.073,0.431,W1
QSO_36.3200984-47.7609937,56839.50694449998,19.25,0.335,W1
QSO_36.3200984-47.7609937,56839.90143649996,18.942,0.314,W1
QSO_36.3200984-47.7609937,56840.0986825,18.750999999999998,0.218,W1
QSO_36.3200984-47.7609937,56840.29592850003,18.262,0.242,W1
QSO_36.3200984-47.7609937,56840.62461100001,18.531,0.262,W1
QSO_36.3200984-47.7609937,56840.69038399999,18.793,0.213,W1
QSO_36.3200984-47.7609937,56841.15053950002,18.807000000000002,0.258,W1
QSO_36.3200984-47.7609937,57015.77099249997,18.927999999999997,0.251,W1
QSO_36.3200984-47.7609937,57016.03364650002,18.427999999999997,0.17,W1
QSO_36.3200984-47.7609937,57016.16497349997,18.414,,W1
QSO_36.3200984-47.7609937,57016.23063700002,18.549,0.3,W1
QSO_36.3200984-47.7609937,57016.29630049999,18.914,,W1
QSO_36.3200984-47.7609937,57016.36196399996,18.36,0.157,W1
QSO_36.3200984-47.7609937,57016.427627500016,18.759,0.239,W1
QSO_36.3200984-47.7609937,57016.493290999984,19.158,0.331,W1
QSO_36.3200984-47.7609937,57016.55895450004,19.024,0.289,W1
QSO_36.3200984-47.7609937,57016.624618000016,18.442999999999998,0.206,W1
QSO_36.3200984-47.7609937,57016.690245000034,18.793,0.248,W1
QSO_36.3200984-47.7609937,57016.75590850001,18.836,0.245,W1
QSO_36.3200984-47.7609937,57016.82157199998,18.502000000000002,0.175,W1
QSO_36.3200984-47.7609937,57017.01856249998,19.508000000000003,0.495,W1
QSO_36.3200984-47.7609937,57017.149889500004,18.269,0.18,W1
QSO_36.3200984-47.7609937,57017.15003550003,18.761000000000003,0.23,W1
QSO_36.3200984-47.7609937,57017.28132600003,18.639,0.248,W1
QSO_36.3200984-47.7609937,57019.907792999984,18.490000000000002,0.224,W1
QSO_36.3200984-47.7609937,57020.03912000001,18.282,0.161,W1
QSO_36.3200984-47.7609937,57201.31447765433,19.057000000000002,0.285,W1
QSO_36.3200984-47.7609937,57201.445549158474,18.845999999999997,0.232,W1
QSO_36.3200984-47.7609937,57201.576766662656,19.401000000000003,0.359,W1
QSO_36.3200984-47.7609937,57201.64228416467,19.098999999999997,0.286,W1
QSO_36.3200984-47.7609937,57201.707838166796,18.723999999999997,0.197,W1
QSO_36.3200984-47.7609937,57201.83890967094,18.474,0.156,W1
QSO_36.3200984-47.7609937,57202.16667968134,18.372999999999998,0.183,W1
QSO_36.3200984-47.7609937,57202.29789718552,18.682000000000002,0.189,W1
QSO_36.3200984-47.7609937,57202.42896868967,18.942,0.256,W1
QSO_36.3200984-47.7609937,57202.56014969382,18.836,0.238,W1
QSO_36.3200984-47.7609937,57202.691221197965,18.854,0.248,W1
QSO_36.3200984-47.7609937,57377.51464466755,18.657,0.207,W1
QSO_36.3200984-47.7609937,57377.776787675844,19.174999999999997,0.298,W1
QSO_36.3200984-47.7609937,57377.90774967998,18.613999999999997,0.314,W1
QSO_36.3200984-47.7609937,57377.973267182075,18.912,0.249,W1
QSO_36.3200984-47.7609937,57378.03882118413,18.612000000000002,0.293,W1
QSO_36.3200984-47.7609937,57378.10433868622,18.970999999999997,0.339,W1
QSO_36.3200984-47.7609937,57378.16989268827,18.651,0.198,W1
QSO_36.3200984-47.7609937,57378.23541019037,19.08,0.336,W1
QSO_36.3200984-47.7609937,57378.36648169451,18.240000000000002,0.205,W1
QSO_36.3200984-47.7609937,57378.56307070076,18.714,0.224,W1
QSO_36.3200984-47.7609937,57378.62847870285,18.654,0.215,W1
QSO_36.3200984-47.7609937,57378.694032704894,18.75,0.213,W1
QSO_36.3200984-47.7609937,57378.75955020699,18.458,0.159,W1
QSO_36.3200984-47.7609937,57379.02169321528,18.343,0.15,W1
QSO_36.3200984-47.7609937,57565.75877582129,18.419,0.436,W1
QSO_36.3200984-47.7609937,57565.89006002548,19.033,0.291,W1
QSO_36.3200984-47.7609937,57565.955647227485,18.466,0.188,W1
QSO_36.3200984-47.7609937,57566.02138082962,18.371000000000002,0.164,W1
QSO_36.3200984-47.7609937,57566.152665033725,18.006,,W1
QSO_36.3200984-47.7609937,57566.41527004205,18.778,0.299,W1
QSO_36.3200984-47.7609937,57568.450339906434,18.671,0.209,W1
QSO_36.3200984-47.7609937,57568.77867851681,18.557000000000002,0.275,W1
QSO_36.3200984-47.7609937,57569.369439135444,18.899,0.25,W1
QSO_36.3200984-47.7609937,57569.56634714167,18.572,0.288,W1
QSO_36.3200984-47.7609937,57569.56645694168,18.689,0.192,W1
QSO_36.3200984-47.7609937,57569.63204414377,18.604,0.183,W1
QSO_36.3200984-47.7609937,57569.69763134586,18.307000000000002,0.214,W1
QSO_36.3200984-47.7609937,57569.697777745816,18.676000000000002,0.209,W1
QSO_36.3200984-47.7609937,57569.82895215,18.462,0.21,W1
QSO_36.3200984-47.7609937,57737.42709184995,18.765,0.29,W1
QSO_36.3200984-47.7609937,57737.55841265417,18.866999999999997,0.289,W1
QSO_36.3200984-47.7609937,57737.68969685828,19.110999999999997,0.29,W1
QSO_36.3200984-47.7609937,57737.755284060375,18.996000000000002,0.262,W1
QSO_36.3200984-47.7609937,57737.82087126246,18.310000000000002,0.201,W1
QSO_36.3200984-47.7609937,57737.82101766242,18.732,0.218,W1
QSO_36.3200984-47.7609937,57738.0178890687,18.878999999999998,0.242,W1
QSO_36.3200984-47.7609937,57738.08347627071,18.869,0.232,W1
QSO_36.3200984-47.7609937,57738.1490634728,18.642,0.278,W1
QSO_36.3200984-47.7609937,57738.2147604749,19.256999999999998,0.341,W1
QSO_36.3200984-47.7609937,57738.28034767699,18.871000000000002,0.242,W1
QSO_36.3200984-47.7609937,57738.41166848113,18.75,0.204,W1
QSO_36.3200984-47.7609937,57738.47725568322,18.927999999999997,0.263,W1
QSO_36.3200984-47.7609937,57738.54295268524,18.646,0.202,W1
QSO_36.3200984-47.7609937,57738.67412708942,18.584,0.182,W1
QSO_36.3200984-47.7609937,57738.80544789356,18.628999999999998,0.205,W1
QSO_36.3200984-47.7609937,57738.93673209775,18.894,0.243,W1
QSO_36.3200984-47.7609937,57932.72911199996,18.608,0.275,W1
QSO_36.3200984-47.7609937,57932.859928,18.909,0.253,W1
QSO_36.3200984-47.7609937,57933.121559999985,18.503999999999998,0.173,W1
QSO_36.3200984-47.7609937,57933.12166949998,18.807000000000002,0.306,W1
QSO_36.3200984-47.7609937,57933.187077500006,19.439,0.384,W1
QSO_36.3200984-47.7609937,57933.38330149997,19.110999999999997,0.36,W1
QSO_36.3200984-47.7609937,57933.71048750001,18.506999999999998,0.241,W1
QSO_36.3200984-47.7609937,57933.84130349996,18.624000000000002,0.237,W1
QSO_36.3200984-47.7609937,57933.906675000035,18.836,0.219,W1
QSO_36.3200984-47.7609937,57933.972082999964,19.326999999999998,0.399,W1
QSO_36.3200984-47.7609937,57934.10304500003,18.893,0.258,W1
QSO_36.3200984-47.7609937,57934.36467700002,18.512,0.217,W1
QSO_36.3200984-47.7609937,58097.86533199998,19.208,0.388,W1
QSO_36.3200984-47.7609937,58097.865478000014,18.905,0.319,W1
QSO_36.3200984-47.7609937,58097.99629399997,18.686,0.196,W1
QSO_36.3200984-47.7609937,58098.12711,18.625,0.195,W1
QSO_36.3200984-47.7609937,58098.257889500004,18.633,0.194,W1
QSO_36.3200984-47.7609937,58098.32329750002,18.969,0.248,W1
QSO_36.3200984-47.7609937,58098.38870550004,18.462,0.162,W1
QSO_36.3200984-47.7609937,58098.454113499974,18.408,0.16,W1
QSO_36.3200984-47.7609937,58098.51952149999,18.918999999999997,0.24,W1
QSO_36.3200984-47.7609937,58098.58492950001,18.993000000000002,0.278,W1
QSO_36.3200984-47.7609937,58098.650337500025,18.387,0.158,W1
QSO_36.3200984-47.7609937,58098.71574549996,18.255,0.236,W1
QSO_36.3200984-47.7609937,58098.78115349998,18.912,0.275,W1
QSO_36.3200984-47.7609937,58098.846561499995,18.430999999999997,0.189,W1
QSO_36.3200984-47.7609937,58098.84670750003,18.506999999999998,0.17,W1
QSO_36.3200984-47.7609937,58098.91196950001,18.594,0.199,W1
QSO_36.3200984-47.7609937,58098.91211549997,18.982999999999997,0.377,W1
QSO_36.3200984-47.7609937,58099.0429315,18.808999999999997,0.272,W1
QSO_36.3200984-47.7609937,58099.10833950002,18.494,0.167,W1
QSO_36.3200984-47.7609937,58099.23915549997,18.967,0.328,W1
QSO_36.3200984-47.7609937,58099.369971500004,18.695,0.195,W1
QSO_36.3200984-47.7609937,58296.67590450003,18.942999999999998,0.343,W1
QSO_36.3200984-47.7609937,58296.93739049998,18.282,0.15,W1
QSO_36.3200984-47.7609937,58297.13361450003,18.746000000000002,0.212,W1
QSO_36.3200984-47.7609937,58297.52595299997,18.331,0.151,W1
QSO_36.3200984-47.7609937,58297.591360999984,18.811999999999998,0.266,W1
QSO_36.3200984-47.7609937,58297.656769,18.863,0.47,W1
QSO_36.3200984-47.7609937,58297.72217700002,18.964,0.26,W1
QSO_36.3200984-47.7609937,58297.78743900001,18.369999999999997,0.18,W1
QSO_36.3200984-47.7609937,58297.852847000024,18.9,0.381,W1
QSO_36.3200984-47.7609937,58297.91825500004,18.911,0.345,W1
QSO_36.3200984-47.7609937,58298.17988700003,18.740000000000002,0.257,W1
QSO_36.3200984-47.7609937,58458.33699600001,18.526,0.167,W1
QSO_36.3200984-47.7609937,58458.66403600002,18.947000000000003,,W1
QSO_36.3200984-47.7609937,58458.794706000015,18.48,0.186,W1
QSO_36.3200984-47.7609937,58458.86011400003,18.716,0.196,W1
QSO_36.3200984-47.7609937,58458.92552199997,18.85,0.234,W1
QSO_36.3200984-47.7609937,58458.990929999985,18.72,0.361,W1
QSO_36.3200984-47.7609937,58459.12174600002,18.744999999999997,0.201,W1
QSO_36.3200984-47.7609937,58459.252416000025,18.822000000000003,0.231,W1
QSO_36.3200984-47.7609937,58459.31782400004,18.386,0.191,W1
QSO_36.3200984-47.7609937,58459.38323199997,18.781,0.222,W1
QSO_36.3200984-47.7609937,58459.448639999995,19.039,0.283,W1
QSO_36.3200984-47.7609937,58459.84097850001,18.820999999999998,0.236,W1
QSO_36.3200984-47.7609937,58658.90471499996,18.359,0.148,W1
QSO_36.3200984-47.7609937,58663.611718500004,18.697,0.209,W1
QSO_36.3200984-47.7609937,58663.873204500036,18.743000000000002,0.281,W1
QSO_36.3200984-47.7609937,58664.19998900001,18.738,0.211,W1
QSO_36.3200984-47.7609937,58664.265397000025,18.297,0.152,W1
QSO_36.3200984-47.7609937,58664.39606700002,18.488,0.202,W1
QSO_36.3200984-47.7609937,58664.52688299998,18.703000000000003,0.19,W1
QSO_36.3200984-47.7609937,58664.59218149999,18.511,0.205,W1
QSO_36.3200984-47.7609937,58664.72299750002,18.515,0.19,W1
QSO_36.3200984-47.7609937,58664.85366750003,18.653,0.53,W1
QSO_36.3200984-47.7609937,58822.34204249998,18.499000000000002,0.193,W1
QSO_36.3200984-47.7609937,58825.34847450001,18.362000000000002,0.199,W1
QSO_36.3200984-47.7609937,58825.67536849998,18.554000000000002,0.18,W1
QSO_36.3200984-47.7609937,58825.740776499995,18.490000000000002,0.324,W1
QSO_36.3200984-47.7609937,58825.871446499994,18.805,0.272,W1
QSO_36.3200984-47.7609937,58826.00215300003,18.854,0.254,W1
QSO_36.3200984-47.7609937,58826.26363899998,19.305999999999997,0.39,W1
QSO_36.3200984-47.7609937,58826.329047,18.716,0.306,W1
QSO_36.3200984-47.7609937,58826.45975350003,18.465,0.169,W1
QSO_36.3200984-47.7609937,58826.72123949999,18.22,0.157,W1
QSO_36.3200984-47.7609937,59028.16980999998,18.180999999999997,0.202,W1
QSO_36.3200984-47.7609937,59028.43139020002,18.155,0.148,W1
QSO_36.3200984-47.7609937,59028.56293060001,18.589,0.259,W1
QSO_36.3200984-47.7609937,59028.628517800025,18.735,0.223,W1
QSO_36.3200984-47.7609937,59028.69399519996,19.028999999999996,0.309,W1
QSO_36.3200984-47.7609937,59028.75958239997,18.768,0.231,W1
QSO_36.3200984-47.7609937,59028.82502319996,18.857,,W1
QSO_36.3200984-47.7609937,59028.890610399976,18.624000000000002,0.279,W1
QSO_36.3200984-47.7609937,59029.152703000014,18.886000000000003,0.259,W1
QSO_36.3200984-47.7609937,59029.54586019999,19.073,0.42,W1
QSO_36.3200984-47.7609937,59029.676888199996,18.939999999999998,0.242,W1
QSO_36.3200984-47.7609937,59190.03294400004,19.139000000000003,0.343,W1
QSO_36.3200984-47.7609937,59190.295036599986,18.438000000000002,0.198,W1
QSO_36.3200984-47.7609937,59190.42606459999,17.894,0.124,W1
QSO_36.3200984-47.7609937,59190.491542,18.606,0.187,W1
QSO_36.3200984-47.7609937,59190.49165180001,18.714,0.208,W1
QSO_36.3200984-47.7609937,59190.557129200024,18.582,0.18,W1
QSO_36.3200984-47.7609937,59190.62257000001,18.361,0.204,W1
QSO_36.3200984-47.7609937,59190.62271640004,18.774,0.206,W1
QSO_36.3200984-47.7609937,59190.75363460004,18.441000000000003,0.217,W1
QSO_36.3200984-47.7609937,59190.75374439996,19.086,0.262,W1
QSO_36.3200984-47.7609937,59190.819185200024,18.555999999999997,0.204,W1
QSO_36.3200984-47.7609937,59190.88466260004,19.031,0.308,W1
QSO_36.3200984-47.7609937,59190.95024979997,18.831000000000003,0.219,W1
QSO_36.3200984-47.7609937,59191.01569059996,18.471,0.204,W1
QSO_36.3200984-47.7609937,59191.01583699999,18.528,0.167,W1
QSO_36.3200984-47.7609937,59191.409360200014,18.494999999999997,0.192,W1
QSO_36.3200984-47.7609937,59191.40947000002,18.667,0.197,W1
QSO_36.3200984-47.7609937,59191.54038820002,19.168,0.302,W1
QSO_36.3200984-47.7609937,59392.33981249998,18.216,0.16,W1
QSO_36.3200984-47.7609937,59392.86245600004,18.422,0.197,W1
QSO_36.3200984-47.7609937,59392.92771800003,18.695,0.212,W1
QSO_36.3200984-47.7609937,59392.99301650004,18.796,0.248,W1
QSO_36.3200984-47.7609937,59393.123577000035,19.060000000000002,0.501,W1
QSO_36.3200984-47.7609937,59393.25424700004,18.535,0.205,W1
QSO_36.3200984-47.7609937,59393.319545499966,19.109,,W1
QSO_36.3200984-47.7609937,59393.38491700004,18.213,0.173,W1
QSO_36.3200984-47.7609937,59393.71144599997,18.884,0.239,W1
QSO_36.3200984-47.7609937,59393.84200649997,18.351,0.195,W1
QSO_36.3200984-47.7609937,59397.23880600003,19.048000000000002,0.316,W1
QSO_36.3200984-47.7609937,59397.30410449996,18.973999999999997,0.27,W1
QSO_36.3200984-47.7609937,59554.05156599998,19.026000000000003,0.384,W1
QSO_36.3200984-47.7609937,59554.051712000015,19.098,0.281,W1
QSO_36.3200984-47.7609937,59554.18227250002,18.881,0.231,W1
QSO_36.3200984-47.7609937,59554.31283300001,18.323,0.273,W1
QSO_36.3200984-47.7609937,59554.378095,18.037,0.196,W1
QSO_36.3200984-47.7609937,59554.44339350001,18.947000000000003,0.303,W1
QSO_36.3200984-47.7609937,59554.508655499994,18.57,0.316,W1
QSO_36.3200984-47.7609937,59554.57395400001,18.288,0.461,W1
QSO_36.3200984-47.7609937,59554.63936200002,18.534,0.187,W1
QSO_36.3200984-47.7609937,59554.70462400001,18.842,0.331,W1
QSO_36.3200984-47.7609937,59554.769922500025,18.323999999999998,0.183,W1
QSO_36.3200984-47.7609937,59554.83518450001,19.179000000000002,0.301,W1
QSO_36.3200984-47.7609937,59555.0963055,18.669,0.196,W1
QSO_36.3200984-47.7609937,59555.42283450002,18.714,0.223,W1
QSO_36.3200984-47.7609937,59555.55339500002,18.802,0.301,W1
QSO_36.3200984-47.7609937,59560.907105500024,18.413,0.19,W1
QSO_36.3200984-47.7609937,59759.577737000014,18.456,0.165,W1
QSO_36.3200984-47.7609937,59759.70804199998,18.268,,W1
QSO_36.3200984-47.7609937,59759.77334049999,18.366999999999997,0.161,W1
QSO_36.3200984-47.7609937,59759.838492999974,18.918,0.265,W1
QSO_36.3200984-47.7609937,59760.09921249998,18.878999999999998,0.326,W1
QSO_36.3200984-47.7609937,59760.164510999995,18.746000000000002,0.219,W1
QSO_36.3200984-47.7609937,59760.425230500005,18.787,0.225,W1
QSO_36.3200984-47.7609937,59760.49038299999,18.756,0.22,W1
QSO_36.3200984-47.7609937,59760.685986499964,18.665,0.214,W1
QSO_36.3200984-47.7609937,59760.81640100001,18.227,0.181,W1
QSO_36.3200984-47.7609937,59760.94670599997,17.935000000000002,0.148,W1
QSO_36.3200984-47.7609937,59760.94681549998,18.740000000000002,0.201,W1
QSO_36.3200984-47.7609937,59920.785316,18.6,0.223,W1
QSO_36.3200984-47.7609937,59920.915475000016,18.796,0.269,W1
QSO_36.3200984-47.7609937,59921.04577999998,18.677999999999997,0.248,W1
QSO_36.3200984-47.7609937,59921.17597550002,18.07,0.197,W1
QSO_36.3200984-47.7609937,59921.24098199997,18.522,0.217,W1
QSO_36.3200984-47.7609937,59921.241128,18.554000000000002,0.203,W1
QSO_36.3200984-47.7609937,59921.37128700001,18.473,0.242,W1
QSO_36.3200984-47.7609937,59921.43632999999,18.491,0.222,W1
QSO_36.3200984-47.7609937,59921.50148249997,18.512,0.188,W1
QSO_36.3200984-47.7609937,59921.63164149998,18.418,0.173,W1
QSO_36.3200984-47.7609937,59921.76183700002,18.761000000000003,,W1
QSO_36.3200984-47.7609937,59921.761946500024,17.784,0.185,W1
QSO_36.3200984-47.7609937,59921.95714850001,18.808,0.234,W1
QSO_36.3200984-47.7609937,59922.022301,18.282,0.145,W1
QSO_36.3200984-47.7609937,59922.152496500035,18.875999999999998,0.238,W1
QSO_36.3200984-47.7609937,59922.28265549996,19.137999999999998,0.363,W1
QSO_36.3200984-47.7609937,60123.22497399997,18.777,0.225,W1
QSO_36.3200984-47.7609937,60123.35465850002,18.871000000000002,0.244,W1
QSO_36.3200984-47.7609937,60123.61399100001,18.667,0.203,W1
QSO_36.3200984-47.7609937,60123.87317749997,18.526,0.176,W1
QSO_36.3200984-47.7609937,60123.938074499994,19.024,0.27,W1
QSO_36.3200984-47.7609937,60124.19729749998,18.442999999999998,0.183,W1
QSO_36.3200984-47.7609937,60124.26204849997,19.036,0.297,W1
QSO_36.3200984-47.7609937,60124.39173300002,18.64,0.182,W1
QSO_36.3200984-47.7609937,60124.58616849998,18.764000000000003,0.526,W1
QSO_36.3200984-47.7609937,60124.71585300003,19.112000000000002,0.333,W1
QSO_36.3200984-47.7609937,60284.865954000015,18.549,0.183,W1
QSO_36.3200984-47.7609937,60284.99498149996,18.511,0.22,W1
QSO_36.3200984-47.7609937,60285.12400899999,18.905,0.271,W1
QSO_36.3200984-47.7609937,60285.25318249997,17.607,0.166,W1
QSO_36.3200984-47.7609937,60285.382209999996,18.125,0.144,W1
QSO_36.3200984-47.7609937,60285.44674199998,18.731,0.243,W1
QSO_36.3200984-47.7609937,60285.57587900001,18.334,0.176,W1
QSO_36.3200984-47.7609937,60285.640411,18.188000000000002,0.146,W1
QSO_36.3200984-47.7609937,60285.76943850002,18.979999999999997,0.291,W1
QSO_36.3200984-47.7609937,60285.83397050001,18.484,0.284,W1
QSO_36.3200984-47.7609937,60285.898612000005,18.993000000000002,0.273,W1
QSO_36.3200984-47.7609937,60286.092134999984,18.589,0.197,W1
QSO_36.3200984-47.7609937,60286.22130849996,18.613999999999997,0.197,W1
QSO_36.3200984-47.7609937,60286.35033599999,19.094,0.287,W1
QSO_36.3200984-47.7609937,60487.747936599975,18.106,0.191,W1
QSO_36.3200984-47.7609937,60488.06807680004,18.857999999999997,0.351,W1
QSO_36.3200984-47.7609937,60488.132126799996,18.814,0.281,W1
QSO_36.3200984-47.7609937,60488.19621339999,19.060000000000002,0.446,W1
QSO_36.3200984-47.7609937,60488.58025719998,19.171,0.43,W1
QSO_36.3200984-47.7609937,60488.70824739999,17.113,0.097,W1
QSO_36.3200984-47.7609937,60488.772297400035,19.113,0.308,W1
QSO_36.3200984-47.7609937,60488.9643376,18.297,0.22,W1
QSO_36.3200984-47.7609937,60489.09243760001,17.945999999999998,0.143,W1
QSO_36.3200984-47.7609937,60490.94915560003,18.426000000000002,0.168,W1
QSO_36.3200984-47.7609937,60491.07714580003,18.837000000000003,0.304,W1
QSO_36.3200984-47.7609937,60491.46133599997,18.714999999999996,0.293,W1
QSO_36.3200984-47.7609937,60491.653376200025,19.275,0.335,W1
QSO_36.3200984-47.7609937,60492.16544679997,18.774,0.241,W1
QSO_36.3200984-47.7609937,55374.790842999995,18.351,,W2
QSO_36.3200984-47.7609937,55374.790842999995,18.293,0.281,W2
QSO_36.3200984-47.7609937,55374.92304599997,18.304,0.284,W2
QSO_36.3200984-47.7609937,55374.92304599997,18.471999999999998,,W2
QSO_36.3200984-47.7609937,55375.12131399998,18.799,0.426,W2
QSO_36.3200984-47.7609937,55375.12131399998,18.271,,W2
QSO_36.3200984-47.7609937,55375.187379000025,18.172,,W2
QSO_36.3200984-47.7609937,55375.187379000025,18.291999999999998,0.261,W2
QSO_36.3200984-47.7609937,55375.18748850003,17.922,0.207,W2
