oid,time,magnitude,error,band
QSO_61.736384-44.0505549,56686.17825550002,18.666,0.262,W1
QSO_61.736384-44.0505549,56686.244174500025,18.217,0.139,W1
QSO_61.736384-44.0505549,56686.30998400003,18.545,0.18,W1
QSO_61.736384-44.0505549,56686.375757,19.076,0.271,W1
QSO_61.736384-44.0505549,56686.44167600001,18.817999999999998,0.304,W1
QSO_61.736384-44.0505549,56686.57325849999,18.643,0.196,W1
QSO_61.736384-44.0505549,56686.573368,18.741,0.263,W1
QSO_61.736384-44.0505549,56686.704950499974,19.426000000000002,0.454,W1
QSO_61.736384-44.0505549,56875.40268700004,18.643,0.193,W1
QSO_61.736384-44.0505549,56875.46846000002,18.631999999999998,0.192,W1
QSO_61.736384-44.0505549,56875.53412349999,19.006,0.275,W1
QSO_61.736384-44.0505549,56875.59989649996,18.451999999999998,0.163,W1
QSO_61.736384-44.0505549,56875.665560000016,18.119,0.239,W1
QSO_61.736384-44.0505549,56875.79703299999,18.915,0.286,W1
QSO_61.736384-44.0505549,56875.79714249999,18.866,0.245,W1
QSO_61.736384-44.0505549,56875.86280599997,19.265,0.376,W1
QSO_61.736384-44.0505549,56876.060052,18.826999999999998,0.251,W1
QSO_61.736384-44.0505549,56876.38862499998,18.652,0.22,W1
QSO_61.736384-44.0505549,56876.52017100001,18.516,0.188,W1
QSO_61.736384-44.0505549,57045.973283228464,18.698,0.21,W1
QSO_61.736384-44.0505549,57045.973392728476,18.942999999999998,0.259,W1
QSO_61.736384-44.0505549,57046.10461023266,18.445,0.259,W1
QSO_61.736384-44.0505549,57046.235937236845,18.475,0.192,W1
QSO_61.736384-44.0505549,57046.3016007389,18.820999999999998,0.227,W1
QSO_61.736384-44.0505549,57046.36726424095,18.375,0.205,W1
QSO_61.736384-44.0505549,57046.43289124306,18.871000000000002,0.235,W1
QSO_61.736384-44.0505549,57046.76109925348,18.799999999999997,0.221,W1
QSO_61.736384-44.0505549,57046.761208753494,18.680999999999997,0.179,W1
QSO_61.736384-44.0505549,57046.82676275554,18.186999999999998,0.152,W1
QSO_61.736384-44.0505549,57046.958089759726,18.939999999999998,0.234,W1
QSO_61.736384-44.0505549,57047.02371676175,18.535,0.193,W1
QSO_61.736384-44.0505549,57047.08938026389,18.205,0.137,W1
QSO_61.736384-44.0505549,57047.15504376594,18.695999999999998,0.212,W1
QSO_61.736384-44.0505549,57047.220707267996,18.478,0.18,W1
QSO_61.736384-44.0505549,57047.35203427218,19.075000000000003,0.295,W1
QSO_61.736384-44.0505549,57047.483251776364,18.918999999999997,0.24,W1
QSO_61.736384-44.0505549,57047.48336127637,18.658,0.325,W1
QSO_61.736384-44.0505549,57049.71559184716,18.725,0.212,W1
QSO_61.736384-44.0505549,57236.19335618625,18.863,0.231,W1
QSO_61.736384-44.0505549,57236.32439119037,18.552999999999997,0.24,W1
QSO_61.736384-44.0505549,57236.84893270699,19.009,0.341,W1
QSO_61.736384-44.0505549,57237.17673921742,18.433,0.165,W1
QSO_61.736384-44.0505549,57237.24225671952,19.579,0.535,W1
QSO_61.736384-44.0505549,57237.30781072156,18.369999999999997,0.148,W1
QSO_61.736384-44.0505549,57237.373328223664,18.917,0.239,W1
QSO_61.736384-44.0505549,57237.43888222571,18.369,0.182,W1
QSO_61.736384-44.0505549,57237.50454572785,18.403,0.171,W1
QSO_61.736384-44.0505549,57237.57006322986,19.278999999999996,0.48,W1
QSO_61.736384-44.0505549,57237.635617231994,18.859,0.225,W1
QSO_61.736384-44.0505549,57237.832206238236,18.514,0.268,W1
QSO_61.736384-44.0505549,57408.625674452276,19.058,0.289,W1
QSO_61.736384-44.0505549,57408.757105056415,18.688000000000002,0.193,W1
QSO_61.736384-44.0505549,57408.954122862655,18.418,0.198,W1
QSO_61.736384-44.0505549,57409.019819864756,18.823,0.219,W1
QSO_61.736384-44.0505549,57409.08551686677,18.527,0.179,W1
QSO_61.736384-44.0505549,57409.216947470915,18.639,0.226,W1
QSO_61.736384-44.0505549,57409.348268275135,18.924999999999997,0.263,W1
QSO_61.736384-44.0505549,57409.545395881294,18.942,,W1
QSO_61.736384-44.0505549,57409.742413687534,18.591,0.192,W1
QSO_61.736384-44.0505549,57409.80814728966,18.79,0.279,W1
QSO_61.736384-44.0505549,57409.87384429176,18.598,0.179,W1
QSO_61.736384-44.0505549,57410.005274895906,18.241999999999997,0.151,W1
QSO_61.736384-44.0505549,57410.136559100014,18.108,0.125,W1
QSO_61.736384-44.0505549,57410.13670550005,18.967,0.425,W1
QSO_61.736384-44.0505549,57603.90150362745,19.097,0.305,W1
QSO_61.736384-44.0505549,57604.164108635785,18.866999999999997,0.234,W1
QSO_61.736384-44.0505549,57604.55799784822,18.880000000000003,0.371,W1
QSO_61.736384-44.0505549,57604.62358505031,18.464,0.181,W1
QSO_61.736384-44.0505549,57604.68931865244,18.564999999999998,0.227,W1
QSO_61.736384-44.0505549,57604.82060285655,18.662,0.212,W1
QSO_61.736384-44.0505549,57604.886190058634,18.563000000000002,0.187,W1
QSO_61.736384-44.0505549,57604.95192366068,18.676000000000002,0.196,W1
QSO_61.736384-44.0505549,57605.14879506696,19.403,0.458,W1
QSO_61.736384-44.0505549,57770.59023549998,18.271,0.158,W1
QSO_61.736384-44.0505549,57770.72119749997,18.578,0.175,W1
QSO_61.736384-44.0505549,57770.8520135,19.182000000000002,0.409,W1
QSO_61.736384-44.0505549,57770.852123000004,18.386,0.15,W1
QSO_61.736384-44.0505549,57770.98293900004,18.283,0.164,W1
QSO_61.736384-44.0505549,57771.048346999974,18.469,0.238,W1
QSO_61.736384-44.0505549,57771.048493,18.776000000000003,0.217,W1
QSO_61.736384-44.0505549,57771.31023449999,18.61,0.185,W1
QSO_61.736384-44.0505549,57771.44119649998,18.695,0.218,W1
QSO_61.736384-44.0505549,57771.5066045,18.387999999999998,0.156,W1
QSO_61.736384-44.0505549,57771.572012500015,18.546,0.183,W1
QSO_61.736384-44.0505549,57771.637530000036,18.560000000000002,0.233,W1
QSO_61.736384-44.0505549,57771.70293799997,18.567999999999998,0.304,W1
QSO_61.736384-44.0505549,57771.76834599999,18.860999999999997,0.244,W1
QSO_61.736384-44.0505549,57771.83386350001,18.582,0.257,W1
QSO_61.736384-44.0505549,57771.964679499964,18.948999999999998,0.3,W1
QSO_61.736384-44.0505549,57772.03023350001,18.602,0.263,W1
QSO_61.736384-44.0505549,57968.190176000026,18.448,0.167,W1
QSO_61.736384-44.0505549,57968.32110149998,18.677999999999997,0.202,W1
QSO_61.736384-44.0505549,57968.779067000025,18.451,0.162,W1
QSO_61.736384-44.0505549,57968.90988299998,18.725,0.22,W1
QSO_61.736384-44.0505549,57968.975290999995,18.826999999999998,0.264,W1
QSO_61.736384-44.0505549,57969.04069900001,18.695,0.195,W1
QSO_61.736384-44.0505549,57969.171514999965,18.33,0.158,W1
QSO_61.736384-44.0505549,57969.171661,18.407,0.167,W1
QSO_61.736384-44.0505549,57969.36788499996,18.464,0.163,W1
QSO_61.736384-44.0505549,58130.57097449996,18.13,0.124,W1
QSO_61.736384-44.0505549,58130.701790499996,18.429000000000002,0.17,W1
QSO_61.736384-44.0505549,58130.76719850001,18.548000000000002,0.166,W1
QSO_61.736384-44.0505549,58130.83260650003,18.342,0.202,W1
QSO_61.736384-44.0505549,58131.0288305,18.493000000000002,0.286,W1
QSO_61.736384-44.0505549,58131.094238500016,18.897,0.266,W1
QSO_61.736384-44.0505549,58131.22505449997,18.371000000000002,0.15,W1
QSO_61.736384-44.0505549,58131.29046249999,18.982,0.312,W1
QSO_61.736384-44.0505549,58131.3558705,18.726999999999997,0.216,W1
QSO_61.736384-44.0505549,58131.42127850002,18.903999999999996,0.355,W1
QSO_61.736384-44.0505549,58131.48668650004,18.953000000000003,0.235,W1
QSO_61.736384-44.0505549,58131.48683249999,18.573,0.176,W1
QSO_61.736384-44.0505549,58131.55209449997,18.774,0.213,W1
QSO_61.736384-44.0505549,58131.55224050001,18.703000000000003,0.256,W1
QSO_61.736384-44.0505549,58131.61750249999,18.381999999999998,0.207,W1
QSO_61.736384-44.0505549,58131.617648500025,18.468,0.279,W1
QSO_61.736384-44.0505549,58131.68302000001,19.012,0.291,W1
QSO_61.736384-44.0505549,58131.813835999965,18.688000000000002,0.208,W1
QSO_61.736384-44.0505549,58331.98834050004,18.799,0.229,W1
QSO_61.736384-44.0505549,58332.44605049996,18.603,0.183,W1
QSO_61.736384-44.0505549,58332.511458499976,19.195999999999998,0.336,W1
QSO_61.736384-44.0505549,58332.64227450001,18.884999999999998,0.232,W1
QSO_61.736384-44.0505549,58332.77309049996,18.624000000000002,0.192,W1
QSO_61.736384-44.0505549,58332.83849849998,18.933,0.263,W1
QSO_61.736384-44.0505549,58332.96931450001,18.622999999999998,0.211,W1
QSO_61.736384-44.0505549,58333.09998450002,18.756999999999998,0.292,W1
QSO_61.736384-44.0505549,58333.62313899999,18.554000000000002,0.214,W1
QSO_61.736384-44.0505549,58333.75395500002,19.287,0.358,W1
QSO_61.736384-44.0505549,58335.127596000035,18.787999999999997,0.354,W1
QSO_61.736384-44.0505549,58335.45463600004,18.685000000000002,0.197,W1
QSO_61.736384-44.0505549,58335.52004399997,18.561999999999998,0.254,W1
QSO_61.736384-44.0505549,58335.65086000001,18.516,0.193,W1
QSO_61.736384-44.0505549,58335.84697449997,18.851,0.35,W1
QSO_61.736384-44.0505549,58336.10860650004,18.374000000000002,0.181,W1
QSO_61.736384-44.0505549,58336.50090850003,18.746000000000002,0.246,W1
QSO_61.736384-44.0505549,58336.63172449998,18.384,0.161,W1
QSO_61.736384-44.0505549,58336.762540500014,18.820999999999998,0.225,W1
QSO_61.736384-44.0505549,58491.81479599997,18.505,0.224,W1
QSO_61.736384-44.0505549,58491.88020399999,18.93,0.231,W1
QSO_61.736384-44.0505549,58492.07628200001,18.857999999999997,0.304,W1
QSO_61.736384-44.0505549,58492.141690000026,18.506,0.175,W1
QSO_61.736384-44.0505549,58492.468620500025,18.624000000000002,0.181,W1
QSO_61.736384-44.0505549,58492.46873000003,18.163,0.175,W1
QSO_61.736384-44.0505549,58492.53402849996,19.006,0.506,W1
QSO_61.736384-44.0505549,58492.59943649998,18.802999999999997,0.225,W1
QSO_61.736384-44.0505549,58492.86092250002,18.448999999999998,0.161,W1
QSO_61.736384-44.0505549,58492.86103200002,18.811,0.3,W1
QSO_61.736384-44.0505549,58493.05714649998,18.472,0.169,W1
QSO_61.736384-44.0505549,58493.18796250002,19.516,0.493,W1
QSO_61.736384-44.0505549,58493.31863250002,18.628,0.187,W1
QSO_61.736384-44.0505549,58698.91203650003,18.657,0.25,W1
QSO_61.736384-44.0505549,58699.238930499996,18.361,0.162,W1
QSO_61.736384-44.0505549,58699.43504499996,18.256999999999998,0.19,W1
QSO_61.736384-44.0505549,58699.565860999995,18.445999999999998,0.175,W1
QSO_61.736384-44.0505549,58699.696531,19.273000000000003,0.325,W1
QSO_61.736384-44.0505549,58699.76142800003,18.442,0.195,W1
QSO_61.736384-44.0505549,58699.827347000035,18.778,0.28,W1
QSO_61.736384-44.0505549,58699.89260900002,18.203,0.142,W1
QSO_61.736384-44.0505549,58700.15362050001,18.719,0.234,W1
QSO_61.736384-44.0505549,58700.28494750004,18.536,0.203,W1
QSO_61.736384-44.0505549,58700.41561750004,18.679000000000002,0.196,W1
QSO_61.736384-44.0505549,58700.54632399999,18.927999999999997,0.254,W1
QSO_61.736384-44.0505549,58858.317628000026,18.466,0.15,W1
QSO_61.736384-44.0505549,58858.57986700001,18.671,0.184,W1
QSO_61.736384-44.0505549,58858.77648220003,18.759,0.329,W1
QSO_61.736384-44.0505549,58858.841923000015,18.416,0.24,W1
QSO_61.736384-44.0505549,58858.90751020003,18.677,0.192,W1
QSO_61.736384-44.0505549,58859.038574799975,18.59,0.241,W1
QSO_61.736384-44.0505549,58859.23519,18.662,,W1
QSO_61.736384-44.0505549,58859.30077720001,18.953000000000003,0.27,W1
QSO_61.736384-44.0505549,58859.36636440003,18.828000000000003,0.234,W1
QSO_61.736384-44.0505549,58859.628456999984,18.735,0.212,W1
QSO_61.736384-44.0505549,58859.628603400015,18.853,0.269,W1
QSO_61.736384-44.0505549,58859.75963140002,18.816000000000003,0.229,W1
QSO_61.736384-44.0505549,58859.82510880003,18.584,0.183,W1
QSO_61.736384-44.0505549,58859.82521860003,19.133000000000003,0.507,W1
QSO_61.736384-44.0505549,58859.95628319999,19.241,,W1
QSO_61.736384-44.0505549,58860.08731119998,18.333,0.259,W1
QSO_61.736384-44.0505549,59063.81707540003,18.726999999999997,0.304,W1
QSO_61.736384-44.0505549,59063.948103400035,18.493000000000002,0.187,W1
QSO_61.736384-44.0505549,59064.931142800015,18.128999999999998,0.159,W1
QSO_61.736384-44.0505549,59223.29352999997,18.63,0.183,W1
QSO_61.736384-44.0505549,59223.55490650001,18.677,0.185,W1
QSO_61.736384-44.0505549,59223.62016849999,18.293,0.227,W1
QSO_61.736384-44.0505549,59223.68557650001,18.326999999999998,0.164,W1
QSO_61.736384-44.0505549,59223.816283000044,19.156,0.293,W1
QSO_61.736384-44.0505549,59223.94684350004,18.265,0.285,W1
QSO_61.736384-44.0505549,59224.012251499975,18.458,0.228,W1
QSO_61.736384-44.0505549,59224.077513500044,18.606,0.235,W1
QSO_61.736384-44.0505549,59224.33888999999,18.732,0.21,W1
QSO_61.736384-44.0505549,59224.46955999999,18.323,0.174,W1
QSO_61.736384-44.0505549,59224.53496800001,18.461,0.251,W1
QSO_61.736384-44.0505549,59224.79623500004,19.275,0.336,W1
QSO_61.736384-44.0505549,59224.92690499996,18.68,0.203,W1
QSO_61.736384-44.0505549,59225.05761149999,18.677,0.257,W1
QSO_61.736384-44.0505549,59431.071167,18.436,0.163,W1
QSO_61.736384-44.0505549,59431.136465500014,18.509,0.186,W1
QSO_61.736384-44.0505549,59431.397696000015,18.299,0.225,W1
QSO_61.736384-44.0505549,59431.65856149997,18.958,0.273,W1
QSO_61.736384-44.0505549,59431.72433450003,18.633,0.225,W1
QSO_61.736384-44.0505549,59431.789632999964,19.063000000000002,0.297,W1
QSO_61.736384-44.0505549,59431.85489500003,18.539,0.252,W1
QSO_61.736384-44.0505549,59431.92019349996,18.119999999999997,0.145,W1
QSO_61.736384-44.0505549,59432.11616199998,19.28,0.369,W1
QSO_61.736384-44.0505549,59432.37739249998,18.912999999999997,0.241,W1
QSO_61.736384-44.0505549,59587.218385999986,18.619999999999997,0.19,W1
QSO_61.736384-44.0505549,59587.34894649998,19.162999999999997,0.304,W1
QSO_61.736384-44.0505549,59587.47950699998,19.515,0.401,W1
QSO_61.736384-44.0505549,59587.544768999964,18.529,0.173,W1
QSO_61.736384-44.0505549,59587.610067499976,18.512999999999998,0.262,W1
QSO_61.736384-44.0505549,59587.675329499965,18.787999999999997,0.25,W1
QSO_61.736384-44.0505549,59587.74062799998,18.0,0.236,W1
QSO_61.736384-44.0505549,59587.80588999996,18.500999999999998,0.177,W1
QSO_61.736384-44.0505549,59587.806035999994,18.954,0.367,W1
QSO_61.736384-44.0505549,59588.13241899997,18.625999999999998,0.199,W1
QSO_61.736384-44.0505549,59588.262979499974,19.329,0.339,W1
QSO_61.736384-44.0505549,59588.32824150004,18.506999999999998,0.158,W1
QSO_61.736384-44.0505549,59588.39353999997,18.515,0.175,W1
QSO_61.736384-44.0505549,59588.45880200004,18.854999999999997,0.24,W1
QSO_61.736384-44.0505549,59588.58936250004,18.775,0.241,W1
QSO_61.736384-44.0505549,59588.71992300003,18.625,0.202,W1
QSO_61.736384-44.0505549,59588.850483500035,18.438000000000002,0.198,W1
QSO_61.736384-44.0505549,59591.069756499965,19.296999999999997,0.351,W1
QSO_61.736384-44.0505549,59591.200316999966,18.534,0.186,W1
QSO_61.736384-44.0505549,59591.33087749996,18.994,0.258,W1
QSO_61.736384-44.0505549,59591.39613950003,18.877000000000002,0.242,W1
QSO_61.736384-44.0505549,59591.46143799996,18.714999999999996,0.203,W1
QSO_61.736384-44.0505549,59591.591998500044,18.486,0.191,W1
QSO_61.736384-44.0505549,59591.72255900004,18.648,0.187,W1
QSO_61.736384-44.0505549,59794.64890800002,19.192,0.326,W1
QSO_61.736384-44.0505549,59795.105231,18.799999999999997,0.25,W1
QSO_61.736384-44.0505549,59795.17038349998,18.723999999999997,0.218,W1
QSO_61.736384-44.0505549,59795.36543950002,19.305,0.324,W1
QSO_61.736384-44.0505549,59795.62670649996,18.482,0.181,W1
QSO_61.736384-44.0505549,59795.69185900003,18.970999999999997,0.237,W1
QSO_61.736384-44.0505549,59795.75701150001,18.641,0.255,W1
QSO_61.736384-44.0505549,59795.82216399999,18.305999999999997,0.149,W1
QSO_61.736384-44.0505549,59795.88742599997,18.659,0.187,W1
QSO_61.736384-44.0505549,59795.95257850004,18.933,0.244,W1
QSO_61.736384-44.0505549,59796.14803599998,18.936,0.259,W1
QSO_61.736384-44.0505549,59796.14818200001,19.195,0.364,W1
QSO_61.736384-44.0505549,59796.408281000025,18.819000000000003,0.237,W1
QSO_61.736384-44.0505549,59953.98075199997,18.339,0.16,W1
QSO_61.736384-44.0505549,59954.110910999974,19.006999999999998,0.278,W1
QSO_61.736384-44.0505549,59954.24110650002,18.777,0.274,W1
QSO_61.736384-44.0505549,59954.37126550003,18.419,0.175,W1
QSO_61.736384-44.0505549,59954.43630850001,18.615000000000002,0.182,W1
QSO_61.736384-44.0505549,59954.50131500004,18.717,0.253,W1
QSO_61.736384-44.0505549,59954.631510499996,18.831000000000003,0.406,W1
QSO_61.736384-44.0505549,59954.82682199999,18.352,0.146,W1
QSO_61.736384-44.0505549,59954.9568715,19.152,0.393,W1
QSO_61.736384-44.0505549,59955.022023999976,19.273000000000003,0.385,W1
QSO_61.736384-44.0505549,59955.08706700004,18.378999999999998,0.245,W1
QSO_61.736384-44.0505549,59955.15207349999,19.042,0.266,W1
QSO_61.736384-44.0505549,59955.152219500014,18.712000000000003,0.249,W1
QSO_61.736384-44.0505549,59955.217225999964,18.926000000000002,0.308,W1
QSO_61.736384-44.0505549,59955.282269000025,19.064,0.277,W1
QSO_61.736384-44.0505549,59955.41242800004,18.63,0.212,W1
QSO_61.736384-44.0505549,59955.47747100001,18.65,0.215,W1
QSO_61.736384-44.0505549,59955.60763000003,18.729999999999997,0.221,W1
QSO_61.736384-44.0505549,59955.868021000024,18.472,0.171,W1
QSO_61.736384-44.0505549,60158.35020150003,18.744,0.22,W1
QSO_61.736384-44.0505549,60158.868501499965,18.601,0.211,W1
QSO_61.736384-44.0505549,60159.127578499996,18.807000000000002,0.302,W1
QSO_61.736384-44.0505549,60159.386655500035,18.825000000000003,0.22,W1
QSO_61.736384-44.0505549,60159.5162305,18.225,0.158,W1
QSO_61.736384-44.0505549,60159.58098149999,18.659,0.249,W1
QSO_61.736384-44.0505549,60159.71052000001,18.404,0.169,W1
QSO_61.736384-44.0505549,60159.84005850003,18.305,,W1
QSO_61.736384-44.0505549,60160.228820000026,18.752000000000002,0.204,W1
QSO_61.736384-44.0505549,60164.1807115,18.392,0.173,W1
QSO_61.736384-44.0505549,60164.24549900002,19.173000000000002,0.339,W1
QSO_61.736384-44.0505549,60318.174719799965,19.046999999999997,0.293,W1
QSO_61.736384-44.0505549,60318.303990999986,18.838,0.242,W1
QSO_61.736384-44.0505549,60318.691877800025,19.097,0.31,W1
QSO_61.736384-44.0505549,60318.756586600015,18.871000000000002,0.317,W1
QSO_61.736384-44.0505549,60318.821295400005,18.622,0.234,W1
QSO_61.736384-44.0505549,60319.079801200016,18.820999999999998,0.378,W1
QSO_61.736384-44.0505549,60319.209182199964,18.23,0.142,W1
QSO_61.736384-44.0505549,60319.2737446,18.587,0.212,W1
QSO_61.736384-44.0505549,60319.338453399985,18.781999999999996,0.316,W1
QSO_61.736384-44.0505549,60319.66177779999,18.526,0.338,W1
QSO_61.736384-44.0505549,60319.791049000014,19.143,0.329,W1
QSO_61.736384-44.0505549,55219.63635100002,18.224999999999998,0.25,W2
QSO_61.736384-44.0505549,55219.70252549998,18.308,0.275,W2
QSO_61.736384-44.0505549,55223.00865899999,17.849999999999998,0.189,W2
QSO_61.736384-44.0505549,55223.14097149997,18.581,0.392,W2
QSO_61.736384-44.0505549,55223.27321099997,17.788999999999998,0.179,W2
QSO_61.736384-44.0505549,55223.33938550001,18.313,,W2
QSO_61.736384-44.0505549,55223.40541400002,17.878999999999998,0.183,W2
QSO_61.736384-44.0505549,55223.47158849999,17.849,0.196,W2
QSO_61.736384-44.0505549,55223.537616999994,18.079,0.205,W2
QSO_61.736384-44.0505549,55223.53776300003,18.43,0.284,W2
QSO_61.736384-44.0505549,55223.60379149996,18.264,0.277,W2
QSO_61.736384-44.0505549,55223.669966,18.407,,W2
QSO_61.736384-44.0505549,55223.73599450001,17.320999999999998,0.158,W2
QSO_61.736384-44.0505549,55223.80216899998,17.974999999999998,0.215,W2
QSO_61.736384-44.0505549,55223.93440849998,18.358999999999998,0.318,W2
QSO_61.736384-44.0505549,55224.00058300002,18.076,,W2
QSO_61.736384-44.0505549,55224.066611500035,17.785999999999998,0.164,W2
QSO_61.736384-44.0505549,55224.06672100004,18.378999999999998,0.28,W2
QSO_61.736384-44.0505549,55224.132785999995,18.39,0.294,W2
QSO_61.736384-44.0505549,55224.19896049996,18.088,0.226,W2
QSO_61.736384-44.0505549,55224.264988999974,18.283,0.334,W2
QSO_61.736384-44.0505549,55224.39733799997,18.522,,W2
QSO_61.736384-44.0505549,55224.52954100003,18.065,0.232,W2
QSO_61.736384-44.0505549,55224.661744000005,18.061,0.239,W2
QSO_61.736384-44.0505549,55410.090357999965,18.651,0.421,W2
QSO_61.736384-44.0505549,55410.42082900004,18.186,0.245,W2
QSO_61.736384-44.0505549,55410.4870035,18.105999999999998,0.224,W2
QSO_61.736384-44.0505549,55410.55306850004,18.658,0.385,W2
QSO_61.736384-44.0505549,55410.619243,18.793,0.422,W2
QSO_61.736384-44.0505549,55410.75144599997,18.43,0.286,W2
QSO_61.736384-44.0505549,55410.817474499985,17.829,0.219,W2
QSO_61.736384-44.0505549,55412.86673049999,18.048,0.256,W2
QSO_61.736384-44.0505549,55413.39546949999,18.583,0.379,W2
QSO_61.736384-44.0505549,55413.46160750001,18.297,0.306,W2
QSO_61.736384-44.0505549,55413.527672499964,18.294999999999998,0.269,W2
QSO_61.736384-44.0505549,55413.59384700001,18.137999999999998,0.24,W2
QSO_61.736384-44.0505549,55413.65987550002,18.16,0.247,W2
QSO_61.736384-44.0505549,55413.72604999998,18.093,0.233,W2
QSO_61.736384-44.0505549,55413.792078499995,18.096999999999998,0.241,W2
QSO_61.736384-44.0505549,55413.85814350003,18.175,0.234,W2
QSO_61.736384-44.0505549,55413.858253000035,18.311,0.243,W2
QSO_61.736384-44.0505549,55587.090684000024,18.181,0.258,W2
QSO_61.736384-44.0505549,55587.22277749999,18.631999999999998,0.373,W2
