oid,time,magnitude,error,band
QSO_49.1600033-18.1655683,56685.39339600001,19.116,0.304,W1
QSO_49.1600033-18.1655683,56874.082810500026,18.609,0.197,W1
QSO_49.1600033-18.1655683,56874.34572000003,18.795,0.275,W1
QSO_49.1600033-18.1655683,56874.477193000006,19.253999999999998,0.464,W1
QSO_49.1600033-18.1655683,56874.54296599998,18.985999999999997,,W1
QSO_49.1600033-18.1655683,56874.608629500035,17.801000000000002,0.143,W1
QSO_49.1600033-18.1655683,56874.60873900004,18.658,0.22,W1
QSO_49.1600033-18.1655683,56874.67440250001,19.232,0.328,W1
QSO_49.1600033-18.1655683,56874.74021200001,18.343,0.213,W1
QSO_49.1600033-18.1655683,56874.80587549998,18.381,0.2,W1
QSO_49.1600033-18.1655683,56874.87164850004,18.737000000000002,0.214,W1
QSO_49.1600033-18.1655683,56874.93731200001,18.706000000000003,0.35,W1
QSO_49.1600033-18.1655683,56874.937457999964,18.962000000000003,,W1
QSO_49.1600033-18.1655683,56875.06889449999,18.542,0.199,W1
QSO_49.1600033-18.1655683,57045.45319471195,18.883000000000003,0.261,W1
QSO_49.1600033-18.1655683,57045.78151222238,18.477,0.159,W1
QSO_49.1600033-18.1655683,57045.91283922657,18.594,0.207,W1
QSO_49.1600033-18.1655683,57045.97850272862,19.000999999999998,0.305,W1
QSO_49.1600033-18.1655683,57046.04416623076,19.122,0.346,W1
QSO_49.1600033-18.1655683,57046.10968373277,18.768,0.239,W1
QSO_49.1600033-18.1655683,57046.10982973281,18.713,0.266,W1
QSO_49.1600033-18.1655683,57046.17534723491,18.738,0.249,W1
QSO_49.1600033-18.1655683,57046.306674239015,19.027,0.289,W1
QSO_49.1600033-18.1655683,57046.43800124321,19.439,0.387,W1
QSO_49.1600033-18.1655683,57235.66374116943,18.848999999999997,0.261,W1
QSO_49.1600033-18.1655683,57235.663850669436,18.831000000000003,0.226,W1
QSO_49.1600033-18.1655683,57235.79492217358,18.332,0.154,W1
QSO_49.1600033-18.1655683,57236.12272868401,18.906999999999996,0.264,W1
QSO_49.1600033-18.1655683,57236.18824618611,18.933999999999997,0.303,W1
QSO_49.1600033-18.1655683,57236.31931769025,18.96,0.299,W1
QSO_49.1600033-18.1655683,57236.38498119231,18.332,0.223,W1
QSO_49.1600033-18.1655683,57236.51605269645,19.18,0.323,W1
QSO_49.1600033-18.1655683,57236.77819570482,19.174,0.338,W1
QSO_49.1600033-18.1655683,57408.105295635774,18.201999999999998,0.132,W1
QSO_49.1600033-18.1655683,57408.23661643991,18.642,0.217,W1
QSO_49.1600033-18.1655683,57408.5651746503,19.011000000000003,0.372,W1
QSO_49.1600033-18.1655683,57408.63076185239,19.411,0.376,W1
QSO_49.1600033-18.1655683,57408.69649545452,19.203000000000003,0.369,W1
QSO_49.1600033-18.1655683,57408.76219245654,18.823999999999998,0.232,W1
QSO_49.1600033-18.1655683,57408.95935666281,19.735999999999997,0.513,W1
QSO_49.1600033-18.1655683,57409.09064086692,19.128999999999998,0.321,W1
QSO_49.1600033-18.1655683,57602.97731699824,18.465,0.176,W1
QSO_49.1600033-18.1655683,57603.10860120243,18.52,0.201,W1
QSO_49.1600033-18.1655683,57603.23992200657,18.494,0.188,W1
QSO_49.1600033-18.1655683,57603.43679341277,19.116999999999997,0.299,W1
QSO_49.1600033-18.1655683,57603.5025270149,18.713,0.255,W1
QSO_49.1600033-18.1655683,57603.633811219006,19.064999999999998,,W1
QSO_49.1600033-18.1655683,57603.6993984211,19.168999999999997,,W1
QSO_49.1600033-18.1655683,57603.765095423194,18.805999999999997,0.242,W1
QSO_49.1600033-18.1655683,57603.83068262521,18.781,0.228,W1
QSO_49.1600033-18.1655683,57603.96200342943,19.153999999999996,0.342,W1
QSO_49.1600033-18.1655683,57604.093287633536,18.598,0.255,W1
QSO_49.1600033-18.1655683,57770.33360399998,19.207,0.339,W1
QSO_49.1600033-18.1655683,57770.52993750003,19.008000000000003,0.34,W1
QSO_49.1600033-18.1655683,57770.59534549997,18.625,0.195,W1
QSO_49.1600033-18.1655683,57770.66086299999,19.039,0.288,W1
QSO_49.1600033-18.1655683,57770.72627100001,18.969,0.26,W1
QSO_49.1600033-18.1655683,57770.79167900002,19.009,0.276,W1
QSO_49.1600033-18.1655683,57770.922641000005,19.025,0.279,W1
QSO_49.1600033-18.1655683,57967.26913500004,18.689,0.243,W1
QSO_49.1600033-18.1655683,57967.661692499976,18.512999999999998,0.19,W1
QSO_49.1600033-18.1655683,57967.7271005,18.713,0.218,W1
QSO_49.1600033-18.1655683,57967.79250850002,18.593,0.216,W1
QSO_49.1600033-18.1655683,57967.79261800002,18.478,0.312,W1
QSO_49.1600033-18.1655683,57967.85802600004,18.921,0.256,W1
QSO_49.1600033-18.1655683,57967.92343399997,19.563000000000002,0.431,W1
QSO_49.1600033-18.1655683,57967.988841999984,19.113999999999997,0.314,W1
QSO_49.1600033-18.1655683,57968.05425000001,19.235,0.338,W1
QSO_49.1600033-18.1655683,57968.119658000025,18.862000000000002,0.236,W1
QSO_49.1600033-18.1655683,57968.25047399997,18.672,0.396,W1
QSO_49.1600033-18.1655683,57968.38143599996,18.505,0.254,W1
QSO_49.1600033-18.1655683,58130.05282049997,18.975,0.352,W1
QSO_49.1600033-18.1655683,58130.24904450003,18.835,0.219,W1
QSO_49.1600033-18.1655683,58130.31445249996,19.024,0.267,W1
QSO_49.1600033-18.1655683,58130.37986049998,18.526,0.181,W1
QSO_49.1600033-18.1655683,58130.4452685,18.673000000000002,0.196,W1
QSO_49.1600033-18.1655683,58130.51067650002,18.927,0.275,W1
QSO_49.1600033-18.1655683,58130.57608450003,18.869,0.261,W1
QSO_49.1600033-18.1655683,58130.64149249997,18.92,0.322,W1
QSO_49.1600033-18.1655683,58331.6563365,18.570999999999998,0.271,W1
QSO_49.1600033-18.1655683,58331.72174450001,19.075000000000003,0.278,W1
QSO_49.1600033-18.1655683,58331.91785899998,19.363,0.408,W1
QSO_49.1600033-18.1655683,58331.983266999996,19.039,0.282,W1
QSO_49.1600033-18.1655683,58332.440977,18.700000000000003,0.245,W1
QSO_49.1600033-18.1655683,58334.92644449997,18.484,0.177,W1
QSO_49.1600033-18.1655683,58334.99185249999,19.011000000000003,0.283,W1
QSO_49.1600033-18.1655683,58335.057260500005,18.881999999999998,0.268,W1
QSO_49.1600033-18.1655683,58335.4495625,18.982,0.264,W1
QSO_49.1600033-18.1655683,58490.904559,18.291,0.208,W1
QSO_49.1600033-18.1655683,58491.03526550003,18.217,0.153,W1
QSO_49.1600033-18.1655683,58491.29689750002,18.826,0.212,W1
QSO_49.1600033-18.1655683,58491.36215950001,19.034999999999997,0.373,W1
QSO_49.1600033-18.1655683,58491.427567500024,19.256,0.37,W1
QSO_49.1600033-18.1655683,58491.49297550004,18.851,0.263,W1
QSO_49.1600033-18.1655683,58491.88527750003,18.78,0.243,W1
QSO_49.1600033-18.1655683,58492.01609349998,19.086,0.331,W1
QSO_49.1600033-18.1655683,58698.38406399997,18.802999999999997,0.222,W1
QSO_49.1600033-18.1655683,58698.44936249998,18.406,0.17,W1
QSO_49.1600033-18.1655683,58698.449471999986,18.387,0.348,W1
QSO_49.1600033-18.1655683,58698.5147705,18.921999999999997,0.266,W1
QSO_49.1600033-18.1655683,58698.645440500004,18.787999999999997,0.3,W1
QSO_49.1600033-18.1655683,58698.64558650003,18.547,0.194,W1
QSO_49.1600033-18.1655683,58698.71084850002,19.185000000000002,0.34,W1
QSO_49.1600033-18.1655683,58698.841664499974,19.159999999999997,0.314,W1
QSO_49.1600033-18.1655683,58698.906926500036,18.419,0.189,W1
QSO_49.1600033-18.1655683,58699.23385700004,18.953000000000003,0.262,W1
QSO_49.1600033-18.1655683,58857.798420399995,18.862000000000002,0.238,W1
QSO_49.1600033-18.1655683,58857.92948500003,18.933,0.315,W1
QSO_49.1600033-18.1655683,58858.12610019997,19.025,0.271,W1
QSO_49.1600033-18.1655683,58858.2572746,18.588,0.18,W1
QSO_49.1600033-18.1655683,58858.78156959999,18.759999999999998,0.211,W1
QSO_49.1600033-18.1655683,58858.912634200016,18.793,0.245,W1
QSO_49.1600033-18.1655683,59062.63244319999,18.755000000000003,0.26,W1
QSO_49.1600033-18.1655683,59062.76361760002,19.158,,W1
QSO_49.1600033-18.1655683,59063.025710199974,17.66,0.262,W1
QSO_49.1600033-18.1655683,59063.15673819998,18.732,0.241,W1
QSO_49.1600033-18.1655683,59063.287802800005,18.744,0.242,W1
QSO_49.1600033-18.1655683,59063.48441800002,18.972,0.256,W1
QSO_49.1600033-18.1655683,59063.74651059997,19.021,,W1
QSO_49.1600033-18.1655683,59222.64518050003,18.105,0.17,W1
QSO_49.1600033-18.1655683,59222.64532649998,18.637999999999998,0.207,W1
QSO_49.1600033-18.1655683,59222.90655699998,18.171,0.199,W1
QSO_49.1600033-18.1655683,59223.037226999986,18.672,0.203,W1
QSO_49.1600033-18.1655683,59223.36401150003,18.631999999999998,0.218,W1
QSO_49.1600033-18.1655683,59223.42879899997,18.756,0.212,W1
QSO_49.1600033-18.1655683,59223.49457200003,18.786,0.3,W1
QSO_49.1600033-18.1655683,59223.49471799998,18.546,0.165,W1
QSO_49.1600033-18.1655683,59223.62527849998,18.695,0.262,W1
QSO_49.1600033-18.1655683,59430.217067,19.200000000000003,0.319,W1
QSO_49.1600033-18.1655683,59430.413035500016,18.993000000000002,0.284,W1
QSO_49.1600033-18.1655683,59430.60838350004,18.636,0.227,W1
QSO_49.1600033-18.1655683,59430.608493000036,18.561999999999998,0.24,W1
QSO_49.1600033-18.1655683,59430.674266000016,18.526,0.174,W1
QSO_49.1600033-18.1655683,59430.73956450003,18.755000000000003,0.217,W1
QSO_49.1600033-18.1655683,59430.80482650001,18.814,0.434,W1
QSO_49.1600033-18.1655683,59430.93553299996,18.587,0.188,W1
QSO_49.1600033-18.1655683,59431.06609349996,18.981,0.272,W1
QSO_49.1600033-18.1655683,59586.57065700003,18.61,0.181,W1
QSO_49.1600033-18.1655683,59586.701217500035,18.567999999999998,0.172,W1
QSO_49.1600033-18.1655683,59586.83177800003,18.519,0.212,W1
QSO_49.1600033-18.1655683,59587.027636999956,18.335,0.164,W1
QSO_49.1600033-18.1655683,59587.092899000025,18.195999999999998,0.14,W1
QSO_49.1600033-18.1655683,59587.22345950003,18.683999999999997,0.206,W1
QSO_49.1600033-18.1655683,59587.28875800004,18.58,,W1
QSO_49.1600033-18.1655683,59587.35402000002,19.616999999999997,0.453,W1
QSO_49.1600033-18.1655683,59587.41931850003,18.594,0.224,W1
QSO_49.1600033-18.1655683,59587.54998850004,18.436999999999998,0.26,W1
QSO_49.1600033-18.1655683,59793.992017500015,18.686999999999998,0.239,W1
QSO_49.1600033-18.1655683,59794.12232249998,19.522,0.445,W1
QSO_49.1600033-18.1655683,59794.448230999995,19.092999999999996,0.294,W1
QSO_49.1600033-18.1655683,59794.4483405,18.145,,W1
QSO_49.1600033-18.1655683,59794.513492999984,19.28,0.403,W1
QSO_49.1600033-18.1655683,59794.64379800003,18.944000000000003,0.26,W1
QSO_49.1600033-18.1655683,59794.708950500004,18.52,0.239,W1
QSO_49.1600033-18.1655683,59794.969706499964,18.766,0.228,W1
QSO_49.1600033-18.1655683,59953.465262500016,18.587,0.19,W1
QSO_49.1600033-18.1655683,59954.050977999985,18.771,0.241,W1
QSO_49.1600033-18.1655683,59954.116020999965,18.183999999999997,0.138,W1
QSO_49.1600033-18.1655683,59954.18117350003,18.999000000000002,0.252,W1
QSO_49.1600033-18.1655683,59954.31122300003,18.859,0.304,W1
QSO_49.1600033-18.1655683,59954.44138199997,19.46,0.428,W1
QSO_49.1600033-18.1655683,60157.69728950003,18.572,0.201,W1
QSO_49.1600033-18.1655683,60157.82682799997,18.996000000000002,0.308,W1
QSO_49.1600033-18.1655683,60158.280340499965,18.479,0.189,W1
QSO_49.1600033-18.1655683,60158.40987899998,18.714,0.254,W1
QSO_49.1600033-18.1655683,60158.474666500006,19.058999999999997,0.333,W1
QSO_49.1600033-18.1655683,60158.53945400003,18.584,0.207,W1
QSO_49.1600033-18.1655683,60158.66899249996,18.552,0.23,W1
QSO_49.1600033-18.1655683,60158.79853099998,18.903999999999996,0.378,W1
QSO_49.1600033-18.1655683,60158.79864049998,18.28,0.172,W1
QSO_49.1600033-18.1655683,60158.928179,18.572,0.199,W1
QSO_49.1600033-18.1655683,60317.662539400015,18.697,0.235,W1
QSO_49.1600033-18.1655683,60317.791920399955,18.384999999999998,0.205,W1
QSO_49.1600033-18.1655683,60317.856629200025,18.811,0.25,W1
QSO_49.1600033-18.1655683,60317.921191599984,18.892000000000003,0.27,W1
QSO_49.1600033-18.1655683,60317.985900399966,18.771,0.291,W1
QSO_49.1600033-18.1655683,60318.05057260001,19.045,0.296,W1
QSO_49.1600033-18.1655683,60318.11513499996,18.415,0.212,W1
QSO_49.1600033-18.1655683,60318.17984380003,18.555,0.234,W1
QSO_49.1600033-18.1655683,60318.24451599999,18.804000000000002,0.232,W1
QSO_49.1600033-18.1655683,55219.64146100001,18.881,0.465,W2
QSO_49.1600033-18.1655683,55219.64157050001,17.994,0.204,W2
QSO_49.1600033-18.1655683,55222.48488400003,17.988,,W2
QSO_49.1600033-18.1655683,55222.617087,18.149,0.26,W2
QSO_49.1600033-18.1655683,55223.01387849998,18.666999999999998,0.44,W2
QSO_49.1600033-18.1655683,55223.07990699999,18.131999999999998,0.249,W2
QSO_49.1600033-18.1655683,55223.14608150004,18.021,0.224,W2
QSO_49.1600033-18.1655683,55223.212109999964,17.915,0.197,W2
QSO_49.1600033-18.1655683,55223.212256,18.78,0.433,W2
QSO_49.1600033-18.1655683,55223.34445899997,18.311,0.387,W2
QSO_49.1600033-18.1655683,55223.47666200003,18.014,0.228,W2
QSO_49.1600033-18.1655683,55409.42423300003,18.281,,W2
QSO_49.1600033-18.1655683,55409.556436,17.895,0.202,W2
QSO_49.1600033-18.1655683,55409.68863899998,18.3,0.294,W2
QSO_49.1600033-18.1655683,55409.82084200003,19.035999999999998,0.541,W2
QSO_49.1600033-18.1655683,55409.88690699999,18.587,0.349,W2
QSO_49.1600033-18.1655683,55409.88701649999,18.434,0.337,W2
QSO_49.1600033-18.1655683,55409.95308150003,18.501,0.363,W2
QSO_49.1600033-18.1655683,55410.019109999965,17.906,0.224,W2
QSO_49.1600033-18.1655683,55410.41575549999,18.544999999999998,0.381,W2
QSO_49.1600033-18.1655683,55410.54795849997,17.819,0.223,W2
QSO_49.1600033-18.1655683,55411.80392349999,18.91,0.48,W2
QSO_49.1600033-18.1655683,55411.93612649997,18.098,0.257,W2
QSO_49.1600033-18.1655683,55412.06836599997,18.117,0.243,W2
QSO_49.1600033-18.1655683,55412.332771999994,18.904,0.465,W2
QSO_49.1600033-18.1655683,55412.39883700004,18.203,0.264,W2
QSO_49.1600033-18.1655683,55412.46497499997,18.107,0.246,W2
QSO_49.1600033-18.1655683,55412.53104000001,18.281,0.301,W2
QSO_49.1600033-18.1655683,55412.597214499976,18.059,0.248,W2
QSO_49.1600033-18.1655683,55412.66324299998,18.576,0.43,W2
QSO_49.1600033-18.1655683,55412.79544600004,17.784,0.202,W2
QSO_49.1600033-18.1655683,55412.92768549996,18.152,0.303,W2
QSO_49.1600033-18.1655683,55413.059888500014,18.115,0.222,W2
QSO_49.1600033-18.1655683,55586.434852000035,18.304,0.324,W2
QSO_49.1600033-18.1655683,55586.83135150003,18.355,0.327,W2
QSO_49.1600033-18.1655683,55586.897526,18.406,0.374,W2
QSO_49.1600033-18.1655683,55586.963591000036,18.851,0.497,W2
QSO_49.1600033-18.1655683,55587.02961949997,18.372,,W2
QSO_49.1600033-18.1655683,55587.09579400001,18.503999999999998,0.358,W2
QSO_49.1600033-18.1655683,55587.16182250002,18.244,0.305,W2
QSO_49.1600033-18.1655683,55587.22788749998,18.383,,W2
QSO_49.1600033-18.1655683,55587.29406200002,18.618,,W2
QSO_49.1600033-18.1655683,55587.42611899997,18.633,0.402,W2
QSO_49.1600033-18.1655683,56684.405925000014,18.567,0.442,W2
QSO_49.1600033-18.1655683,56684.537616999994,18.259999999999998,0.377,W2
QSO_49.1600033-18.1655683,56684.66930899998,18.136,,W2
QSO_49.1600033-18.1655683,56684.99839300003,17.871,0.233,W2
QSO_49.1600033-18.1655683,56685.195894500015,18.217,0.272,W2
QSO_49.1600033-18.1655683,56685.26181350002,18.614,0.439,W2
QSO_49.1600033-18.1655683,56685.39339600001,18.682,0.51,W2
QSO_49.1600033-18.1655683,56874.082810500026,18.56,0.474,W2
QSO_49.1600033-18.1655683,56874.34572000003,18.294,0.44,W2
QSO_49.1600033-18.1655683,56874.477193000006,18.593,0.504,W2
QSO_49.1600033-18.1655683,56874.54296599998,18.008,0.274,W2
QSO_49.1600033-18.1655683,56874.608629500035,18.255,0.342,W2
QSO_49.1600033-18.1655683,56874.60873900004,18.311,0.398,W2
QSO_49.1600033-18.1655683,56874.67440250001,17.831,0.211,W2
QSO_49.1600033-18.1655683,56874.74021200001,18.274,0.404,W2
QSO_49.1600033-18.1655683,56874.80587549998,17.857,0.206,W2
QSO_49.1600033-18.1655683,56874.87164850004,18.248,0.311,W2
QSO_49.1600033-18.1655683,56874.93731200001,17.916,0.254,W2
QSO_49.1600033-18.1655683,56874.937457999964,17.916999999999998,0.257,W2
QSO_49.1600033-18.1655683,56875.06889449999,18.378999999999998,0.346,W2
QSO_49.1600033-18.1655683,57045.45319471195,18.192,0.313,W2
QSO_49.1600033-18.1655683,57045.78151222238,18.038999999999998,,W2
QSO_49.1600033-18.1655683,57045.91283922657,18.021,0.257,W2
QSO_49.1600033-18.1655683,57045.97850272862,17.77,0.226,W2
QSO_49.1600033-18.1655683,57046.04416623076,18.622,0.464,W2
QSO_49.1600033-18.1655683,57046.10968373277,18.444,0.357,W2
QSO_49.1600033-18.1655683,57046.10982973281,18.267,0.32,W2
QSO_49.1600033-18.1655683,57046.17534723491,17.854,0.232,W2
QSO_49.1600033-18.1655683,57046.306674239015,17.974999999999998,,W2
QSO_49.1600033-18.1655683,57046.43800124321,18.092,0.274,W2
QSO_49.1600033-18.1655683,57235.66374116943,18.652,0.488,W2
QSO_49.1600033-18.1655683,57235.663850669436,18.198,0.296,W2
QSO_49.1600033-18.1655683,57235.79492217358,18.108999999999998,,W2
QSO_49.1600033-18.1655683,57236.12272868401,18.461,0.399,W2
QSO_49.1600033-18.1655683,57236.18824618611,18.073,0.307,W2
QSO_49.1600033-18.1655683,57236.31931769025,18.442,0.51,W2
QSO_49.1600033-18.1655683,57236.38498119231,18.23,0.344,W2
QSO_49.1600033-18.1655683,57236.51605269645,17.846,,W2
QSO_49.1600033-18.1655683,57236.77819570482,18.346999999999998,0.448,W2
QSO_49.1600033-18.1655683,57408.105295635774,18.297,0.384,W2
QSO_49.1600033-18.1655683,57408.23661643991,18.157,0.32,W2
QSO_49.1600033-18.1655683,57408.5651746503,17.921,0.272,W2
QSO_49.1600033-18.1655683,57408.63076185239,18.208,0.345,W2
QSO_49.1600033-18.1655683,57408.69649545452,18.078,0.267,W2
QSO_49.1600033-18.1655683,57408.76219245654,18.243,0.358,W2
QSO_49.1600033-18.1655683,57408.95935666281,18.662,0.466,W2
QSO_49.1600033-18.1655683,57409.09064086692,17.782,0.199,W2
QSO_49.1600033-18.1655683,57602.97731699824,18.253,0.306,W2
QSO_49.1600033-18.1655683,57603.10860120243,18.764,0.526,W2
QSO_49.1600033-18.1655683,57603.23992200657,17.814,,W2
QSO_49.1600033-18.1655683,57603.43679341277,18.387,0.354,W2
QSO_49.1600033-18.1655683,57603.5025270149,18.008,0.291,W2
QSO_49.1600033-18.1655683,57603.633811219006,18.073999999999998,0.4,W2
QSO_49.1600033-18.1655683,57603.6993984211,17.829,0.234,W2
QSO_49.1600033-18.1655683,57603.765095423194,17.878,0.223,W2
QSO_49.1600033-18.1655683,57603.83068262521,17.980999999999998,,W2
QSO_49.1600033-18.1655683,57603.96200342943,18.124,0.345,W2
QSO_49.1600033-18.1655683,57604.093287633536,17.229,0.183,W2
QSO_49.1600033-18.1655683,57770.33360399998,18.044999999999998,0.347,W2
QSO_49.1600033-18.1655683,57770.52993750003,18.892,0.499,W2
QSO_49.1600033-18.1655683,57770.59534549997,18.543,0.367,W2
QSO_49.1600033-18.1655683,57770.66086299999,17.851,0.41,W2
QSO_49.1600033-18.1655683,57770.72627100001,17.820999999999998,0.224,W2
QSO_49.1600033-18.1655683,57770.79167900002,18.323999999999998,0.356,W2
QSO_49.1600033-18.1655683,57770.922641000005,18.881999999999998,0.542,W2
QSO_49.1600033-18.1655683,57967.26913500004,17.846999999999998,0.221,W2
QSO_49.1600033-18.1655683,57967.661692499976,17.63,0.246,W2
QSO_49.1600033-18.1655683,57967.7271005,18.849999999999998,0.49,W2
QSO_49.1600033-18.1655683,57967.79250850002,17.671,,W2
QSO_49.1600033-18.1655683,57967.79261800002,18.442999999999998,0.344,W2
QSO_49.1600033-18.1655683,57967.85802600004,18.298,0.358,W2
QSO_49.1600033-18.1655683,57967.92343399997,17.951999999999998,0.253,W2
QSO_49.1600033-18.1655683,57967.988841999984,18.156,0.294,W2
QSO_49.1600033-18.1655683,57968.05425000001,18.072,0.281,W2
QSO_49.1600033-18.1655683,57968.119658000025,17.619,0.228,W2
QSO_49.1600033-18.1655683,57968.25047399997,18.404,0.521,W2
QSO_49.1600033-18.1655683,57968.38143599996,18.416999999999998,,W2
QSO_49.1600033-18.1655683,58130.05282049997,18.2,0.259,W2
QSO_49.1600033-18.1655683,58130.24904450003,18.637,0.418,W2
QSO_49.1600033-18.1655683,58130.31445249996,18.141,0.275,W2
QSO_49.1600033-18.1655683,58130.37986049998,18.22,0.277,W2
QSO_49.1600033-18.1655683,58130.4452685,18.393,0.334,W2
QSO_49.1600033-18.1655683,58130.51067650002,18.528,0.509,W2
QSO_49.1600033-18.1655683,58130.57608450003,18.185,0.302,W2
QSO_49.1600033-18.1655683,58130.64149249997,18.139,0.277,W2
QSO_49.1600033-18.1655683,58331.6563365,18.099999999999998,0.266,W2
QSO_49.1600033-18.1655683,58331.72174450001,17.987,0.364,W2
QSO_49.1600033-18.1655683,58331.91785899998,17.817,,W2
QSO_49.1600033-18.1655683,58331.983266999996,17.506999999999998,,W2
QSO_49.1600033-18.1655683,58332.440977,18.349,0.402,W2
QSO_49.1600033-18.1655683,58334.92644449997,18.466,0.451,W2
QSO_49.1600033-18.1655683,58334.99185249999,18.495,0.382,W2
QSO_49.1600033-18.1655683,58335.057260500005,18.096,0.268,W2
QSO_49.1600033-18.1655683,58335.4495625,17.605,0.254,W2
QSO_49.1600033-18.1655683,58490.904559,18.505,0.339,W2
QSO_49.1600033-18.1655683,58491.03526550003,18.669,0.505,W2
QSO_49.1600033-18.1655683,58491.29689750002,18.08,0.336,W2
QSO_49.1600033-18.1655683,58491.36215950001,17.95,,W2
QSO_49.1600033-18.1655683,58491.427567500024,18.137999999999998,0.286,W2
QSO_49.1600033-18.1655683,58491.49297550004,18.682,0.444,W2
QSO_49.1600033-18.1655683,58491.88527750003,18.38,0.322,W2
QSO_49.1600033-18.1655683,58492.01609349998,18.162,0.26,W2
QSO_49.1600033-18.1655683,58698.38406399997,18.559,0.542,W2
QSO_49.1600033-18.1655683,58698.44936249998,17.863,,W2
QSO_49.1600033-18.1655683,58698.449471999986,18.649,0.398,W2
QSO_49.1600033-18.1655683,58698.5147705,17.816,,W2
QSO_49.1600033-18.1655683,58698.645440500004,18.139,0.354,W2
QSO_49.1600033-18.1655683,58698.64558650003,18.127,0.318,W2
QSO_49.1600033-18.1655683,58698.71084850002,18.332,0.34,W2
QSO_49.1600033-18.1655683,58698.841664499974,17.959,0.265,W2
QSO_49.1600033-18.1655683,58698.906926500036,17.993,0.322,W2
QSO_49.1600033-18.1655683,58699.23385700004,17.829,0.254,W2
QSO_49.1600033-18.1655683,58857.798420399995,18.82,0.513,W2
QSO_49.1600033-18.1655683,58857.92948500003,18.594,0.463,W2
QSO_49.1600033-18.1655683,58858.12610019997,18.613,0.459,W2
QSO_49.1600033-18.1655683,58858.2572746,18.599999999999998,0.532,W2
QSO_49.1600033-18.1655683,58858.78156959999,18.179,0.307,W2
QSO_49.1600033-18.1655683,58858.912634200016,17.741,0.23,W2
