oid,time,magnitude,error,band
QSO_65.6098829-19.314978,56704.41610099999,18.338,0.16,W1
QSO_65.6098829-19.314978,56704.48187399996,18.308,0.273,W1
QSO_65.6098829-19.314978,56704.54779299997,18.701999999999998,0.232,W1
QSO_65.6098829-19.314978,56704.61360249997,18.328,0.166,W1
QSO_65.6098829-19.314978,56705.008970499985,18.177,0.141,W1
QSO_65.6098829-19.314978,56894.33034599998,18.421,0.158,W1
QSO_65.6098829-19.314978,56894.59325549999,18.65,0.233,W1
QSO_65.6098829-19.314978,56894.65902849996,18.045,0.221,W1
QSO_65.6098829-19.314978,56894.72469200002,18.918999999999997,0.345,W1
QSO_65.6098829-19.314978,56894.79046499999,18.277,0.242,W1
QSO_65.6098829-19.314978,56894.85612849996,18.182000000000002,0.31,W1
QSO_65.6098829-19.314978,56895.05337449999,18.905,0.33,W1
QSO_65.6098829-19.314978,56895.316284,18.366,0.202,W1
QSO_65.6098829-19.314978,56895.44772050003,18.469,0.253,W1
QSO_65.6098829-19.314978,56895.5791935,18.613999999999997,0.214,W1
QSO_65.6098829-19.314978,56895.579303000006,18.717,0.256,W1
QSO_65.6098829-19.314978,57062.78339526155,18.35,0.206,W1
QSO_65.6098829-19.314978,57063.04601276982,18.302,0.14,W1
QSO_65.6098829-19.314978,57063.11156677194,18.711,0.21,W1
QSO_65.6098829-19.314978,57063.177230274,18.008,0.166,W1
QSO_65.6098829-19.314978,57063.242893776136,18.519,0.214,W1
QSO_65.6098829-19.314978,57063.308557278186,18.46,0.177,W1
QSO_65.6098829-19.314978,57063.37422078024,18.453,0.181,W1
QSO_65.6098829-19.314978,57063.768055792774,18.68,0.211,W1
QSO_65.6098829-19.314978,57063.89938279688,18.528,0.202,W1
QSO_65.6098829-19.314978,57256.11790381807,18.964,0.281,W1
QSO_65.6098829-19.314978,57256.24897532222,18.313000000000002,0.191,W1
QSO_65.6098829-19.314978,57256.31449282431,18.700000000000003,0.255,W1
QSO_65.6098829-19.314978,57256.380010326335,18.967999999999996,0.382,W1
QSO_65.6098829-19.314978,57256.51122783052,18.422,0.169,W1
QSO_65.6098829-19.314978,57256.57674533261,18.765,0.223,W1
QSO_65.6098829-19.314978,57256.64229933466,18.471,0.203,W1
QSO_65.6098829-19.314978,57256.773370838804,18.029,0.164,W1
QSO_65.6098829-19.314978,57256.8388883409,18.706000000000003,0.207,W1
QSO_65.6098829-19.314978,57256.83903434094,18.643,0.19,W1
QSO_65.6098829-19.314978,57422.03093727616,18.079,0.119,W1
QSO_65.6098829-19.314978,57422.09652447826,18.357,0.178,W1
QSO_65.6098829-19.314978,57422.16222148036,18.472,0.17,W1
QSO_65.6098829-19.314978,57422.2936520845,18.453,0.175,W1
QSO_65.6098829-19.314978,57422.62210049488,18.189,0.14,W1
QSO_65.6098829-19.314978,57422.884815303136,18.78,0.228,W1
QSO_65.6098829-19.314978,57620.571742754626,18.552,0.204,W1
QSO_65.6098829-19.314978,57620.70291715881,18.496000000000002,0.187,W1
QSO_65.6098829-19.314978,57620.703026958814,18.423000000000002,0.167,W1
QSO_65.6098829-19.314978,57620.834201362915,18.031,0.189,W1
QSO_65.6098829-19.314978,57620.899898365016,18.939,0.282,W1
QSO_65.6098829-19.314978,57620.96548556711,18.667,0.24,W1
QSO_65.6098829-19.314978,57621.031219169156,18.598,0.209,W1
QSO_65.6098829-19.314978,57621.16250337334,18.46,0.205,W1
QSO_65.6098829-19.314978,57621.22809057544,18.618000000000002,0.208,W1
QSO_65.6098829-19.314978,57621.55642918581,18.302,0.153,W1
QSO_65.6098829-19.314978,57621.68771338992,18.348,0.167,W1
QSO_65.6098829-19.314978,57786.56402250001,18.281,0.172,W1
QSO_65.6098829-19.314978,57786.694838499956,18.22,0.209,W1
QSO_65.6098829-19.314978,57786.825764,18.808,0.315,W1
QSO_65.6098829-19.314978,57786.89117200002,18.299,0.153,W1
QSO_65.6098829-19.314978,57786.956580000035,18.899,0.287,W1
QSO_65.6098829-19.314978,57786.95668950004,18.685000000000002,0.194,W1
QSO_65.6098829-19.314978,57787.28387549999,17.955,0.146,W1
QSO_65.6098829-19.314978,57787.34928350001,18.3,0.16,W1
QSO_65.6098829-19.314978,57787.41480100003,18.369999999999997,0.2,W1
QSO_65.6098829-19.314978,57787.67657899996,18.301000000000002,0.144,W1
QSO_65.6098829-19.314978,57789.77087600002,18.409,0.183,W1
QSO_65.6098829-19.314978,57789.83628400003,18.098,0.266,W1
QSO_65.6098829-19.314978,57789.96720949999,18.608,0.272,W1
QSO_65.6098829-19.314978,57790.29450500003,18.369999999999997,0.171,W1
QSO_65.6098829-19.314978,57790.55628299997,18.525,0.188,W1
QSO_65.6098829-19.314978,57987.68252650002,18.297,0.148,W1
QSO_65.6098829-19.314978,57987.68267249997,18.542,0.188,W1
QSO_65.6098829-19.314978,57987.81348850001,18.613999999999997,0.201,W1
QSO_65.6098829-19.314978,57987.94430449996,18.247,0.157,W1
QSO_65.6098829-19.314978,57988.009712499974,18.464,0.174,W1
QSO_65.6098829-19.314978,57988.0751205,18.793999999999997,0.299,W1
QSO_65.6098829-19.314978,57988.140528500015,18.425,0.187,W1
QSO_65.6098829-19.314978,57988.206046000036,18.345,0.181,W1
QSO_65.6098829-19.314978,57988.271453999965,18.491999999999997,0.189,W1
QSO_65.6098829-19.314978,57988.33686199998,19.46,,W1
QSO_65.6098829-19.314978,57988.66401149999,18.377000000000002,0.168,W1
QSO_65.6098829-19.314978,58143.52694149997,18.439999999999998,0.191,W1
QSO_65.6098829-19.314978,58143.78857349996,18.863,0.27,W1
QSO_65.6098829-19.314978,58144.05020550003,18.543,0.232,W1
QSO_65.6098829-19.314978,58144.11561349996,18.589,0.226,W1
QSO_65.6098829-19.314978,58144.2464295,18.277,0.226,W1
QSO_65.6098829-19.314978,58146.273675999975,18.339,0.154,W1
QSO_65.6098829-19.314978,58146.404345999974,18.322,0.194,W1
QSO_65.6098829-19.314978,58147.25475950004,18.784,0.215,W1
QSO_65.6098829-19.314978,58147.38557549999,18.608,0.198,W1
QSO_65.6098829-19.314978,58351.73268700001,18.464,0.201,W1
QSO_65.6098829-19.314978,58351.86346650001,18.366,0.188,W1
QSO_65.6098829-19.314978,58351.92887450003,18.23,0.152,W1
QSO_65.6098829-19.314978,58351.99428249997,18.316000000000003,0.178,W1
QSO_65.6098829-19.314978,58352.059690499984,18.613999999999997,0.201,W1
QSO_65.6098829-19.314978,58352.124988999996,18.750999999999998,0.262,W1
QSO_65.6098829-19.314978,58352.452029,18.468,0.176,W1
QSO_65.6098829-19.314978,58510.38796699996,18.416,,W1
QSO_65.6098829-19.314978,58510.51929399998,18.33,0.166,W1
QSO_65.6098829-19.314978,58510.911084999985,18.273,0.153,W1
QSO_65.6098829-19.314978,58510.97700399999,18.716,0.265,W1
QSO_65.6098829-19.314978,58511.10767399999,18.317999999999998,0.166,W1
QSO_65.6098829-19.314978,58511.369196499974,18.561999999999998,0.25,W1
QSO_65.6098829-19.314978,58715.64217650003,18.491,0.312,W1
QSO_65.6098829-19.314978,58715.77299249998,18.317999999999998,0.173,W1
QSO_65.6098829-19.314978,58715.903662499986,18.244,0.153,W1
QSO_65.6098829-19.314978,58718.64977649999,18.032,0.134,W1
QSO_65.6098829-19.314978,58718.78044649999,18.825000000000003,0.272,W1
QSO_65.6098829-19.314978,58719.172638999975,17.641,0.161,W1
QSO_65.6098829-19.314978,58719.23804699999,18.889000000000003,0.316,W1
QSO_65.6098829-19.314978,58719.30345500001,18.29,0.172,W1
QSO_65.6098829-19.314978,58719.368863000025,18.669,0.241,W1
QSO_65.6098829-19.314978,58719.49953300003,18.361,0.177,W1
QSO_65.6098829-19.314978,58719.63023949998,18.529,0.207,W1
QSO_65.6098829-19.314978,58719.630348999985,18.411,0.163,W1
QSO_65.6098829-19.314978,58719.76054450002,18.954,0.257,W1
QSO_65.6098829-19.314978,58874.18361819999,18.456,0.187,W1
QSO_65.6098829-19.314978,58874.183727999996,18.563000000000002,0.189,W1
QSO_65.6098829-19.314978,58874.314792600024,18.744,0.262,W1
QSO_65.6098829-19.314978,58874.708059600016,18.891,0.249,W1
QSO_65.6098829-19.314978,58874.7735004,18.829,0.375,W1
QSO_65.6098829-19.314978,58874.83908760001,18.839,0.236,W1
QSO_65.6098829-19.314978,58874.97015219996,18.445,0.164,W1
QSO_65.6098829-19.314978,58875.166767399984,18.203,0.195,W1
QSO_65.6098829-19.314978,58875.29794180002,18.215,0.136,W1
QSO_65.6098829-19.314978,58882.37586939996,18.535,0.188,W1
QSO_65.6098829-19.314978,59083.209585399956,18.291,0.15,W1
QSO_65.6098829-19.314978,59083.53675280002,18.183999999999997,0.136,W1
QSO_65.6098829-19.314978,59083.60285240003,17.919,0.129,W1
QSO_65.6098829-19.314978,59083.79935779996,18.836,0.247,W1
QSO_65.6098829-19.314978,59083.93038579996,18.912,0.266,W1
QSO_65.6098829-19.314978,59083.93053219999,18.173000000000002,0.135,W1
QSO_65.6098829-19.314978,59084.061560199996,18.223,0.146,W1
QSO_65.6098829-19.314978,59084.19211240004,18.582,0.19,W1
QSO_65.6098829-19.314978,59241.983501,18.692,0.209,W1
QSO_65.6098829-19.314978,59242.50610800003,18.189,0.132,W1
QSO_65.6098829-19.314978,59242.57151599997,18.485,0.205,W1
QSO_65.6098829-19.314978,59242.63681449998,18.526,0.171,W1
QSO_65.6098829-19.314978,59242.70207649997,18.587,0.26,W1
QSO_65.6098829-19.314978,59447.720751500005,18.305999999999997,0.161,W1
QSO_65.6098829-19.314978,59447.916720000016,18.921999999999997,0.28,W1
QSO_65.6098829-19.314978,59447.982018500035,18.381,0.184,W1
QSO_65.6098829-19.314978,59448.17798699997,18.45,0.178,W1
QSO_65.6098829-19.314978,59448.30854749996,18.421,0.199,W1
QSO_65.6098829-19.314978,59456.21167349996,18.304000000000002,0.162,W1
QSO_65.6098829-19.314978,59606.02402549998,18.991,0.272,W1
QSO_65.6098829-19.314978,59606.154074999984,18.871000000000002,0.361,W1
QSO_65.6098829-19.314978,59606.28514649998,18.567999999999998,0.392,W1
QSO_65.6098829-19.314978,59606.35040849996,18.355,0.153,W1
QSO_65.6098829-19.314978,59606.41570699997,18.277,0.158,W1
QSO_65.6098829-19.314978,59606.48096900004,18.53,0.26,W1
QSO_65.6098829-19.314978,59606.61152950004,18.451999999999998,0.208,W1
QSO_65.6098829-19.314978,59606.80738849997,18.25,0.16,W1
QSO_65.6098829-19.314978,59607.13326049996,18.276,0.235,W1
QSO_65.6098829-19.314978,59814.45851649997,18.959000000000003,0.299,W1
QSO_65.6098829-19.314978,59814.52366900004,18.817,0.229,W1
QSO_65.6098829-19.314978,59814.588821500016,18.532,0.264,W1
QSO_65.6098829-19.314978,59814.71923599998,18.634999999999998,0.192,W1
QSO_65.6098829-19.314978,59814.78438849996,18.723999999999997,0.307,W1
QSO_65.6098829-19.314978,59814.91469350001,18.151,0.179,W1
QSO_65.6098829-19.314978,59814.97984599999,19.270000000000003,0.393,W1
QSO_65.6098829-19.314978,59815.04463350001,18.086,0.163,W1
QSO_65.6098829-19.314978,59815.43616899997,18.243000000000002,0.152,W1
QSO_65.6098829-19.314978,59969.99133099997,18.438000000000002,0.231,W1
QSO_65.6098829-19.314978,59970.12152650001,18.472,0.22,W1
QSO_65.6098829-19.314978,59970.18653300004,18.436999999999998,0.201,W1
QSO_65.6098829-19.314978,59970.38162550003,18.567999999999998,0.178,W1
QSO_65.6098829-19.314978,59970.44663199997,18.244999999999997,,W1
QSO_65.6098829-19.314978,59970.96708550004,18.714999999999996,0.242,W1
QSO_65.6098829-19.314978,59974.47933449998,18.329,0.215,W1
QSO_65.6098829-19.314978,60178.165577,18.61,0.221,W1
QSO_65.6098829-19.314978,60178.29511550001,18.174,0.154,W1
QSO_65.6098829-19.314978,60178.489295500025,18.414,0.193,W1
QSO_65.6098829-19.314978,60178.554046500016,18.746000000000002,0.25,W1
QSO_65.6098829-19.314978,60178.683585000035,18.545,0.258,W1
QSO_65.6098829-19.314978,60178.81312349997,18.813000000000002,0.298,W1
QSO_65.6098829-19.314978,60178.87791099999,18.525,0.228,W1
QSO_65.6098829-19.314978,60179.13687850002,18.45,0.275,W1
QSO_65.6098829-19.314978,60336.79189539998,18.359,0.163,W1
QSO_65.6098829-19.314978,60336.921020199974,18.845999999999997,0.268,W1
QSO_65.6098829-19.314978,60336.92112999998,18.081,0.2,W1
QSO_65.6098829-19.314978,60337.17952599999,18.277,0.199,W1
QSO_65.6098829-19.314978,60337.24357600004,18.570999999999998,0.215,W1
QSO_65.6098829-19.314978,60337.30865079998,18.462,0.172,W1
QSO_65.6098829-19.314978,60337.76051440001,18.405,0.171,W1
QSO_65.6098829-19.314978,60337.8896392,18.435000000000002,0.184,W1
QSO_65.6098829-19.314978,55239.146586500014,18.273,0.278,W2
QSO_65.6098829-19.314978,55239.27893550002,18.293,0.277,W2
QSO_65.6098829-19.314978,55239.41113849999,17.945,0.227,W2
QSO_65.6098829-19.314978,55239.543377999995,17.867,0.192,W2
QSO_65.6098829-19.314978,55239.60951600001,18.116,0.251,W2
QSO_65.6098829-19.314978,55239.67558099997,18.163,0.24,W2
QSO_65.6098829-19.314978,55239.94013300003,18.069,0.227,W2
QSO_65.6098829-19.314978,55240.00616149996,18.156,0.281,W2
QSO_65.6098829-19.314978,55240.138510499964,18.342,0.292,W2
QSO_65.6098829-19.314978,55240.270713500024,18.306,0.331,W2
QSO_65.6098829-19.314978,55240.402953000026,18.087,0.222,W2
QSO_65.6098829-19.314978,55429.38783499999,18.285999999999998,0.273,W2
QSO_65.6098829-19.314978,55429.52003800004,18.288,0.307,W2
QSO_65.6098829-19.314978,55429.65224100002,18.016,0.214,W2
QSO_65.6098829-19.314978,55429.78448050001,18.5,0.333,W2
QSO_65.6098829-19.314978,55429.850509000025,18.376,0.303,W2
QSO_65.6098829-19.314978,55429.91668349999,18.099999999999998,0.225,W2
QSO_65.6098829-19.314978,55429.982712000005,18.003,0.218,W2
QSO_65.6098829-19.314978,55430.04877699996,18.024,0.215,W2
QSO_65.6098829-19.314978,55430.048886499964,18.285999999999998,0.301,W2
QSO_65.6098829-19.314978,55430.37935750003,18.147,0.234,W2
QSO_65.6098829-19.314978,55430.51159700003,18.267,0.282,W2
QSO_65.6098829-19.314978,55430.64365399998,18.252,0.265,W2
QSO_65.6098829-19.314978,55430.643800000005,18.248,0.267,W2
QSO_65.6098829-19.314978,56704.02124399996,18.336,0.294,W2
QSO_65.6098829-19.314978,56704.15282650002,18.005,0.223,W2
QSO_65.6098829-19.314978,56704.21874550003,17.901,,W2
QSO_65.6098829-19.314978,56704.284518500004,17.855,,W2
QSO_65.6098829-19.314978,56704.35032800001,18.912,0.54,W2
QSO_65.6098829-19.314978,56704.41610099999,18.607,,W2
QSO_65.6098829-19.314978,56704.48187399996,18.229,,W2
QSO_65.6098829-19.314978,56704.54779299997,18.425,0.339,W2
QSO_65.6098829-19.314978,56704.61360249997,18.058,0.322,W2
QSO_65.6098829-19.314978,56705.008970499985,17.936,0.242,W2
QSO_65.6098829-19.314978,56894.33034599998,18.002,0.232,W2
QSO_65.6098829-19.314978,56894.59325549999,18.573,0.396,W2
QSO_65.6098829-19.314978,56894.65902849996,18.027,0.227,W2
QSO_65.6098829-19.314978,56894.72469200002,18.021,0.238,W2
QSO_65.6098829-19.314978,56894.79046499999,18.57,0.445,W2
QSO_65.6098829-19.314978,56894.85612849996,18.813,0.516,W2
QSO_65.6098829-19.314978,56895.05337449999,18.322,0.318,W2
QSO_65.6098829-19.314978,56895.316284,18.111,0.247,W2
QSO_65.6098829-19.314978,56895.44772050003,18.253999999999998,0.296,W2
QSO_65.6098829-19.314978,56895.5791935,18.538999999999998,0.448,W2
QSO_65.6098829-19.314978,56895.579303000006,18.683,0.434,W2
QSO_65.6098829-19.314978,57062.78339526155,18.219,,W2
QSO_65.6098829-19.314978,57063.04601276982,18.614,0.469,W2
QSO_65.6098829-19.314978,57063.11156677194,18.131999999999998,,W2
QSO_65.6098829-19.314978,57063.177230274,18.565,0.409,W2
QSO_65.6098829-19.314978,57063.242893776136,17.753999999999998,0.315,W2
QSO_65.6098829-19.314978,57063.308557278186,17.916999999999998,0.225,W2
QSO_65.6098829-19.314978,57063.37422078024,17.753999999999998,,W2
QSO_65.6098829-19.314978,57063.768055792774,17.862,0.232,W2
QSO_65.6098829-19.314978,57063.89938279688,18.846999999999998,0.506,W2
QSO_65.6098829-19.314978,57256.11790381807,18.152,,W2
QSO_65.6098829-19.314978,57256.24897532222,18.288999999999998,0.338,W2
QSO_65.6098829-19.314978,57256.31449282431,17.996,0.365,W2
QSO_65.6098829-19.314978,57256.380010326335,17.993,0.25,W2
QSO_65.6098829-19.314978,57256.51122783052,17.573999999999998,0.3,W2
QSO_65.6098829-19.314978,57256.57674533261,18.482,0.367,W2
QSO_65.6098829-19.314978,57256.64229933466,18.503,0.422,W2
QSO_65.6098829-19.314978,57256.773370838804,18.186,,W2
QSO_65.6098829-19.314978,57256.8388883409,18.208,0.328,W2
QSO_65.6098829-19.314978,57256.83903434094,18.685,0.442,W2
QSO_65.6098829-19.314978,57422.03093727616,18.194,0.301,W2
QSO_65.6098829-19.314978,57422.09652447826,18.375,0.311,W2
QSO_65.6098829-19.314978,57422.16222148036,18.034,0.236,W2
QSO_65.6098829-19.314978,57422.2936520845,18.474999999999998,0.428,W2
QSO_65.6098829-19.314978,57422.62210049488,18.2,,W2
QSO_65.6098829-19.314978,57422.884815303136,18.849,0.477,W2
QSO_65.6098829-19.314978,57620.571742754626,18.672,0.526,W2
QSO_65.6098829-19.314978,57620.70291715881,18.223,,W2
QSO_65.6098829-19.314978,57620.703026958814,18.503,0.414,W2
QSO_65.6098829-19.314978,57620.834201362915,18.648,0.495,W2
QSO_65.6098829-19.314978,57620.899898365016,18.4,0.401,W2
QSO_65.6098829-19.314978,57620.96548556711,18.719,0.508,W2
QSO_65.6098829-19.314978,57621.031219169156,18.346,0.486,W2
QSO_65.6098829-19.314978,57621.16250337334,17.761,0.299,W2
QSO_65.6098829-19.314978,57621.22809057544,18.751,0.522,W2
QSO_65.6098829-19.314978,57621.55642918581,18.23,,W2
QSO_65.6098829-19.314978,57621.68771338992,18.354,0.337,W2
QSO_65.6098829-19.314978,57786.56402250001,18.032,0.263,W2
QSO_65.6098829-19.314978,57786.694838499956,17.887999999999998,,W2
QSO_65.6098829-19.314978,57786.825764,17.801,0.249,W2
QSO_65.6098829-19.314978,57786.89117200002,18.576,0.468,W2
QSO_65.6098829-19.314978,57786.956580000035,17.893,,W2
QSO_65.6098829-19.314978,57786.95668950004,18.326,0.31,W2
QSO_65.6098829-19.314978,57787.28387549999,17.961,,W2
QSO_65.6098829-19.314978,57787.34928350001,17.738,0.203,W2
QSO_65.6098829-19.314978,57787.41480100003,18.471,,W2
QSO_65.6098829-19.314978,57787.67657899996,18.68,0.421,W2
QSO_65.6098829-19.314978,57789.77087600002,17.802,,W2
QSO_65.6098829-19.314978,57789.83628400003,18.178,0.468,W2
QSO_65.6098829-19.314978,57789.96720949999,17.74,0.273,W2
QSO_65.6098829-19.314978,57790.29450500003,18.468,0.521,W2
QSO_65.6098829-19.314978,57790.55628299997,18.105999999999998,,W2
QSO_65.6098829-19.314978,57987.68252650002,18.207,0.305,W2
QSO_65.6098829-19.314978,57987.68267249997,18.407,,W2
QSO_65.6098829-19.314978,57987.81348850001,18.312,0.316,W2
QSO_65.6098829-19.314978,57987.94430449996,18.151,0.381,W2
QSO_65.6098829-19.314978,57988.009712499974,18.221,0.299,W2
QSO_65.6098829-19.314978,57988.0751205,18.038999999999998,,W2
QSO_65.6098829-19.314978,57988.140528500015,18.235,,W2
QSO_65.6098829-19.314978,57988.206046000036,18.555,,W2
QSO_65.6098829-19.314978,57988.271453999965,18.131,,W2
QSO_65.6098829-19.314978,57988.33686199998,17.647,0.265,W2
QSO_65.6098829-19.314978,57988.66401149999,17.68,,W2
QSO_65.6098829-19.314978,58143.52694149997,18.526,0.52,W2
QSO_65.6098829-19.314978,58143.78857349996,17.751,0.322,W2
QSO_65.6098829-19.314978,58144.05020550003,18.325,0.482,W2
QSO_65.6098829-19.314978,58144.11561349996,18.317,0.521,W2
QSO_65.6098829-19.314978,58144.2464295,18.029,0.345,W2
QSO_65.6098829-19.314978,58146.273675999975,17.608999999999998,0.219,W2
QSO_65.6098829-19.314978,58146.404345999974,18.86,0.496,W2
QSO_65.6098829-19.314978,58147.25475950004,18.435,0.371,W2
QSO_65.6098829-19.314978,58147.38557549999,18.121,,W2
QSO_65.6098829-19.314978,58351.73268700001,18.454,,W2
QSO_65.6098829-19.314978,58351.86346650001,17.769,,W2
QSO_65.6098829-19.314978,58351.92887450003,18.317,0.321,W2
QSO_65.6098829-19.314978,58351.99428249997,17.865,0.234,W2
QSO_65.6098829-19.314978,58352.059690499984,17.877,0.233,W2
QSO_65.6098829-19.314978,58352.124988999996,18.588,0.493,W2
QSO_65.6098829-19.314978,58352.452029,18.523,0.481,W2
QSO_65.6098829-19.314978,58510.38796699996,17.924,0.28,W2
QSO_65.6098829-19.314978,58510.51929399998,18.582,0.389,W2
QSO_65.6098829-19.314978,58510.911084999985,18.005,,W2
QSO_65.6098829-19.314978,58510.97700399999,18.692999999999998,,W2
QSO_65.6098829-19.314978,58511.10767399999,18.236,,W2
QSO_65.6098829-19.314978,58511.369196499974,18.807,0.476,W2
QSO_65.6098829-19.314978,58715.64217650003,18.142,0.504,W2
QSO_65.6098829-19.314978,58715.77299249998,17.798,,W2
QSO_65.6098829-19.314978,58715.903662499986,17.834,0.466,W2
QSO_65.6098829-19.314978,58718.64977649999,18.593,0.398,W2
QSO_65.6098829-19.314978,58718.78044649999,17.389,,W2
QSO_65.6098829-19.314978,58719.172638999975,17.498,,W2
QSO_65.6098829-19.314978,58719.23804699999,17.655,,W2
QSO_65.6098829-19.314978,58719.30345500001,18.259,0.322,W2
QSO_65.6098829-19.314978,58719.368863000025,17.94,,W2
QSO_65.6098829-19.314978,58719.49953300003,17.782,,W2
QSO_65.6098829-19.314978,58719.63023949998,,,W2
QSO_65.6098829-19.314978,58719.630348999985,18.387,0.421,W2
QSO_65.6098829-19.314978,58719.76054450002,17.587,0.255,W2
QSO_65.6098829-19.314978,58874.18361819999,17.8,0.244,W2
QSO_65.6098829-19.314978,58874.183727999996,18.149,0.258,W2
QSO_65.6098829-19.314978,58874.314792600024,18.502,0.516,W2
QSO_65.6098829-19.314978,58874.708059600016,18.086,0.287,W2
QSO_65.6098829-19.314978,58874.7735004,18.605,0.465,W2
QSO_65.6098829-19.314978,58874.83908760001,17.99,0.28,W2
QSO_65.6098829-19.314978,58874.97015219996,17.974999999999998,,W2
QSO_65.6098829-19.314978,58875.166767399984,18.136,,W2
QSO_65.6098829-19.314978,58875.29794180002,17.855999999999998,,W2
QSO_65.6098829-19.314978,58882.37586939996,17.872,,W2
QSO_65.6098829-19.314978,59083.209585399956,18.544,0.427,W2
QSO_65.6098829-19.314978,59083.53675280002,18.147,,W2
QSO_65.6098829-19.314978,59083.60285240003,17.535,0.254,W2
QSO_65.6098829-19.314978,59083.79935779996,18.08,0.272,W2
QSO_65.6098829-19.314978,59083.93038579996,17.953,,W2
QSO_65.6098829-19.314978,59083.93053219999,18.663,0.531,W2
QSO_65.6098829-19.314978,59084.061560199996,17.954,,W2
QSO_65.6098829-19.314978,59084.19211240004,18.53,0.45,W2
QSO_65.6098829-19.314978,59241.983501,18.89,0.511,W2
QSO_65.6098829-19.314978,59242.50610800003,18.342,0.481,W2
QSO_65.6098829-19.314978,59242.57151599997,17.805,,W2
QSO_65.6098829-19.314978,59242.63681449998,17.945,0.251,W2
QSO_65.6098829-19.314978,59242.70207649997,18.287,,W2
QSO_65.6098829-19.314978,59447.720751500005,18.131999999999998,0.367,W2
QSO_65.6098829-19.314978,59447.916720000016,17.736,0.289,W2
QSO_65.6098829-19.314978,59447.982018500035,18.073,0.318,W2
QSO_65.6098829-19.314978,59448.17798699997,18.467,0.468,W2
QSO_65.6098829-19.314978,59448.30854749996,17.992,0.319,W2
QSO_65.6098829-19.314978,59456.21167349996,17.982,,W2
QSO_65.6098829-19.314978,59606.02402549998,18.218,0.35,W2
QSO_65.6098829-19.314978,59606.154074999984,17.982,0.41,W2
QSO_65.6098829-19.314978,59606.28514649998,17.878,0.283,W2
QSO_65.6098829-19.314978,59606.35040849996,18.519,0.469,W2
QSO_65.6098829-19.314978,59606.41570699997,18.001,,W2
QSO_65.6098829-19.314978,59606.48096900004,17.867,0.249,W2
QSO_65.6098829-19.314978,59606.61152950004,18.226,0.278,W2
QSO_65.6098829-19.314978,59606.80738849997,18.333,0.325,W2
QSO_65.6098829-19.314978,59607.13326049996,18.315,0.343,W2
QSO_65.6098829-19.314978,59814.45851649997,18.049,0.381,W2
QSO_65.6098829-19.314978,59814.52366900004,18.434,,W2
QSO_65.6098829-19.314978,59814.588821500016,18.05,0.35,W2
QSO_65.6098829-19.314978,59814.71923599998,18.048,,W2
QSO_65.6098829-19.314978,59814.78438849996,18.432,0.48,W2
QSO_65.6098829-19.314978,59814.91469350001,18.494,0.434,W2
QSO_65.6098829-19.314978,59814.97984599999,17.91,0.245,W2
QSO_65.6098829-19.314978,59815.04463350001,17.56,0.353,W2
QSO_65.6098829-19.314978,59815.43616899997,17.774,0.226,W2
QSO_65.6098829-19.314978,59969.99133099997,17.98,0.342,W2
QSO_65.6098829-19.314978,59970.12152650001,18.547,0.429,W2
QSO_65.6098829-19.314978,59970.18653300004,18.073999999999998,0.321,W2
QSO_65.6098829-19.314978,59970.38162550003,18.102,0.295,W2
QSO_65.6098829-19.314978,59970.44663199997,18.15,,W2
