oid,time,magnitude,error,band
QSO_35.3822957-47.1613216,58458.66414550002,18.728,0.202,W1
QSO_35.3822957-47.1613216,58458.92563149997,18.643,0.331,W1
QSO_35.3822957-47.1613216,58458.99103949999,18.497,0.169,W1
QSO_35.3822957-47.1613216,58459.05644750001,18.124000000000002,0.122,W1
QSO_35.3822957-47.1613216,58459.12185550002,18.738999999999997,0.241,W1
QSO_35.3822957-47.1613216,58459.18726349996,18.619,0.179,W1
QSO_35.3822957-47.1613216,58459.31807949999,18.445999999999998,0.202,W1
QSO_35.3822957-47.1613216,58459.44878600002,18.462,0.165,W1
QSO_35.3822957-47.1613216,58459.579601999976,18.948,0.275,W1
QSO_35.3822957-47.1613216,58663.872949000004,18.814999999999998,0.269,W1
QSO_35.3822957-47.1613216,58664.26525099999,18.25,0.142,W1
QSO_35.3822957-47.1613216,58664.39595750002,19.4,0.47,W1
QSO_35.3822957-47.1613216,58664.59203550004,18.465,0.403,W1
QSO_35.3822957-47.1613216,58664.72274199999,18.241,0.182,W1
QSO_35.3822957-47.1613216,58822.080775500035,18.283,0.145,W1
QSO_35.3822957-47.1613216,58822.21148199998,18.387999999999998,0.178,W1
QSO_35.3822957-47.1613216,58825.21791400001,18.695,0.239,W1
QSO_35.3822957-47.1613216,58825.283322000025,18.619,0.179,W1
QSO_35.3822957-47.1613216,58825.34872999996,18.793999999999997,0.283,W1
QSO_35.3822957-47.1613216,58825.54480799998,18.602,,W1
QSO_35.3822957-47.1613216,58825.67547799998,18.531,0.239,W1
QSO_35.3822957-47.1613216,58825.806294000016,18.746000000000002,0.201,W1
QSO_35.3822957-47.1613216,58825.87159250003,18.589,0.203,W1
QSO_35.3822957-47.1613216,58825.937000499966,19.124000000000002,0.319,W1
QSO_35.3822957-47.1613216,58826.00240849998,18.807000000000002,,W1
QSO_35.3822957-47.1613216,58826.329193000034,18.771,0.217,W1
QSO_35.3822957-47.1613216,59027.90746119999,18.584,0.243,W1
QSO_35.3822957-47.1613216,59028.16955380002,18.749000000000002,0.213,W1
QSO_35.3822957-47.1613216,59028.62826159999,19.165999999999997,0.298,W1
QSO_35.3822957-47.1613216,59028.824913400036,18.602,0.187,W1
QSO_35.3822957-47.1613216,59028.890354200026,19.281999999999996,0.363,W1
QSO_35.3822957-47.1613216,59189.90202580004,18.472,0.23,W1
QSO_35.3822957-47.1613216,59190.03305379996,18.810000000000002,0.231,W1
QSO_35.3822957-47.1613216,59190.22970560001,18.872,0.221,W1
QSO_35.3822957-47.1613216,59190.42621100003,19.061,0.416,W1
QSO_35.3822957-47.1613216,59190.55723900002,19.107,0.326,W1
QSO_35.3822957-47.1613216,59190.622826199964,18.863999999999997,0.274,W1
QSO_35.3822957-47.1613216,59190.95035959998,18.581,0.183,W1
QSO_35.3822957-47.1613216,59191.0159468,18.541,0.175,W1
QSO_35.3822957-47.1613216,59191.27855180002,18.634,0.187,W1
QSO_35.3822957-47.1613216,59392.92746249999,18.829,0.237,W1
QSO_35.3822957-47.1613216,59392.992870500006,18.810000000000002,0.241,W1
QSO_35.3822957-47.1613216,59553.921261000025,18.731,0.232,W1
QSO_35.3822957-47.1613216,59554.05182150002,18.581,0.214,W1
QSO_35.3822957-47.1613216,59554.11712000003,18.967,0.223,W1
QSO_35.3822957-47.1613216,59554.18238200002,18.918,0.253,W1
QSO_35.3822957-47.1613216,59554.37824100003,18.438000000000002,0.245,W1
QSO_35.3822957-47.1613216,59554.443648999964,19.145000000000003,0.29,W1
QSO_35.3822957-47.1613216,59554.63947150003,18.455,0.221,W1
QSO_35.3822957-47.1613216,59554.70476999996,19.445,0.397,W1
QSO_35.3822957-47.1613216,59554.83533049996,18.829,0.239,W1
QSO_35.3822957-47.1613216,59554.900592500024,18.897,0.26,W1
QSO_35.3822957-47.1613216,59555.29241999997,18.573999999999998,0.249,W1
QSO_35.3822957-47.1613216,59759.903499500004,19.394,0.481,W1
QSO_35.3822957-47.1613216,59760.55542599996,18.677999999999997,0.259,W1
QSO_35.3822957-47.1613216,59920.52507100004,19.179000000000002,0.333,W1
QSO_35.3822957-47.1613216,59920.91573049997,19.089999999999996,0.304,W1
QSO_35.3822957-47.1613216,59921.110932499956,18.601,0.307,W1
QSO_35.3822957-47.1613216,59921.11107849999,19.555,0.433,W1
QSO_35.3822957-47.1613216,59921.241237500006,18.250999999999998,0.188,W1
QSO_35.3822957-47.1613216,59921.371432999964,18.831000000000003,0.238,W1
QSO_35.3822957-47.1613216,59921.50159199997,19.211,0.333,W1
QSO_35.3822957-47.1613216,59921.566744500036,19.4,0.392,W1
QSO_35.3822957-47.1613216,59921.696939999994,18.643,0.203,W1
QSO_35.3822957-47.1613216,59922.022447000025,18.479,0.175,W1
QSO_35.3822957-47.1613216,60123.35440299998,19.219,,W1
QSO_35.3822957-47.1613216,60123.48405100001,18.453,0.414,W1
QSO_35.3822957-47.1613216,60124.58605899998,18.996000000000002,0.328,W1
QSO_35.3822957-47.1613216,60284.607898999966,19.329,0.436,W1
QSO_35.3822957-47.1613216,60284.86609999997,18.657,0.203,W1
QSO_35.3822957-47.1613216,60284.9951275,18.933,0.253,W1
QSO_35.3822957-47.1613216,60285.05962300004,18.793999999999997,0.24,W1
QSO_35.3822957-47.1613216,60285.382356000024,19.069000000000003,0.283,W1
QSO_35.3822957-47.1613216,60285.64055700003,18.692,0.214,W1
QSO_35.3822957-47.1613216,60285.83422599996,18.893,0.228,W1
QSO_35.3822957-47.1613216,55374.65849399999,18.773,0.492,W2
QSO_35.3822957-47.1613216,55374.79058749996,18.184,0.237,W2
QSO_35.3822957-47.1613216,55374.79073349999,18.457,,W2
QSO_35.3822957-47.1613216,55374.856762,18.02,0.205,W2
QSO_35.3822957-47.1613216,55374.922826999966,18.201,0.287,W2
QSO_35.3822957-47.1613216,55375.12120449998,18.643,0.397,W2
QSO_35.3822957-47.1613216,55375.18723299999,18.248,0.269,W2
QSO_35.3822957-47.1613216,55375.451675499964,18.191,0.256,W2
QSO_35.3822957-47.1613216,55375.51785000001,18.663999999999998,0.37,W2
QSO_35.3822957-47.1613216,55375.58387850002,18.041,0.207,W2
QSO_35.3822957-47.1613216,55375.65005299998,18.224999999999998,,W2
QSO_35.3822957-47.1613216,55375.716081499995,17.855999999999998,0.18,W2
QSO_35.3822957-47.1613216,55375.78214650004,18.224,0.233,W2
QSO_35.3822957-47.1613216,55375.78225599996,18.108,0.228,W2
QSO_35.3822957-47.1613216,55375.91434950001,18.496,0.335,W2
QSO_35.3822957-47.1613216,55553.6525595,17.976,0.37,W2
QSO_35.3822957-47.1613216,55553.784799,18.285,0.295,W2
QSO_35.3822957-47.1613216,55553.91700199997,18.876,0.533,W2
QSO_35.3822957-47.1613216,55554.04909550003,18.346999999999998,,W2
QSO_35.3822957-47.1613216,55554.11526999999,17.815,0.224,W2
QSO_35.3822957-47.1613216,55554.1812985,18.374,0.318,W2
QSO_35.3822957-47.1613216,55554.24732700001,18.221,0.273,W2
QSO_35.3822957-47.1613216,55554.31350149997,18.237,0.276,W2
QSO_35.3822957-47.1613216,55554.379566500014,18.455,0.318,W2
QSO_35.3822957-47.1613216,55554.44559500003,17.896,0.214,W2
QSO_35.3822957-47.1613216,55554.511769499986,17.79,0.182,W2
QSO_35.3822957-47.1613216,55554.577798,18.445999999999998,0.348,W2
QSO_35.3822957-47.1613216,55554.64386300004,17.88,0.198,W2
QSO_35.3822957-47.1613216,55554.7100375,18.086,0.239,W2
QSO_35.3822957-47.1613216,55554.77606600001,17.602,0.178,W2
QSO_35.3822957-47.1613216,55554.908268999985,18.285,,W2
QSO_35.3822957-47.1613216,55555.04050849999,18.233999999999998,0.273,W2
QSO_35.3822957-47.1613216,55555.17256550001,18.079,0.23,W2
QSO_35.3822957-47.1613216,56651.7455425,18.534,0.399,W2
QSO_35.3822957-47.1613216,56651.87727100001,18.367,0.358,W2
QSO_35.3822957-47.1613216,56651.943043999985,18.139,0.248,W2
QSO_35.3822957-47.1613216,56652.074772500004,17.805,0.31,W2
QSO_35.3822957-47.1613216,56652.206464499985,17.942999999999998,0.271,W2
QSO_35.3822957-47.1613216,56652.272237500045,18.119,0.266,W2
QSO_35.3822957-47.1613216,56652.338156499965,17.849,,W2
QSO_35.3822957-47.1613216,56652.40396599997,18.39,0.437,W2
QSO_35.3822957-47.1613216,56652.46988499998,18.251,0.323,W2
QSO_35.3822957-47.1613216,56652.53565800004,17.8,0.258,W2
QSO_35.3822957-47.1613216,56652.60143100001,18.320999999999998,0.367,W2
QSO_35.3822957-47.1613216,56652.60157699996,18.828,0.517,W2
QSO_35.3822957-47.1613216,56652.66735000002,17.83,0.248,W2
QSO_35.3822957-47.1613216,56652.99654349999,17.75,0.323,W2
QSO_35.3822957-47.1613216,56840.2957825,17.898,0.307,W2
QSO_35.3822957-47.1613216,56840.492882499995,18.133,0.407,W2
QSO_35.3822957-47.1613216,56840.75593800003,18.098,0.368,W2
QSO_35.3822957-47.1613216,57015.50848450004,18.453,0.337,W2
QSO_35.3822957-47.1613216,57015.63981149998,17.683,0.179,W2
QSO_35.3822957-47.1613216,57015.77113850001,18.326999999999998,0.374,W2
QSO_35.3822957-47.1613216,57015.968129,17.683,0.217,W2
QSO_35.3822957-47.1613216,57016.033756000026,18.25,0.28,W2
QSO_35.3822957-47.1613216,57016.099419499995,18.348,0.363,W2
QSO_35.3822957-47.1613216,57016.165229000006,18.916999999999998,0.541,W2
QSO_35.3822957-47.1613216,57016.230892499974,18.213,0.307,W2
QSO_35.3822957-47.1613216,57016.362073499964,18.024,0.276,W2
QSO_35.3822957-47.1613216,57016.42773700002,18.333,,W2
QSO_35.3822957-47.1613216,57016.49340049999,18.041999999999998,0.367,W2
QSO_35.3822957-47.1613216,57016.75605449996,17.958,0.231,W2
QSO_35.3822957-47.1613216,57016.75616399996,17.802,0.254,W2
QSO_35.3822957-47.1613216,57019.90793900001,18.163999999999998,0.334,W2
QSO_35.3822957-47.1613216,57019.908048500016,18.348,0.313,W2
QSO_35.3822957-47.1613216,57202.29764168547,18.675,0.46,W2
QSO_35.3822957-47.1613216,57202.42882268963,18.293,0.318,W2
QSO_35.3822957-47.1613216,57374.500693571965,18.006,0.221,W2
QSO_35.3822957-47.1613216,57377.25279365917,17.777,0.211,W2
QSO_35.3822957-47.1613216,57377.383719163365,18.424,0.398,W2
QSO_35.3822957-47.1613216,57377.514790667505,18.62,,W2
QSO_35.3822957-47.1613216,57377.842451177894,18.564,0.453,W2
QSO_35.3822957-47.1613216,57377.97352268204,18.18,,W2
QSO_35.3822957-47.1613216,57378.03907668417,17.957,0.29,W2
QSO_35.3822957-47.1613216,57378.10448468618,17.86,0.215,W2
QSO_35.3822957-47.1613216,57378.235556190404,18.04,0.25,W2
QSO_35.3822957-47.1613216,57378.30107369242,18.076,0.359,W2
QSO_35.3822957-47.1613216,57378.36659119452,17.871,0.282,W2
QSO_35.3822957-47.1613216,57378.49766269867,17.727999999999998,0.239,W2
QSO_35.3822957-47.1613216,57378.62873420281,17.764,0.182,W2
QSO_35.3822957-47.1613216,57737.29606384581,18.183,0.306,W2
QSO_35.3822957-47.1613216,57737.42723824999,18.581,0.485,W2
QSO_35.3822957-47.1613216,57737.49293525209,18.285,,W2
QSO_35.3822957-47.1613216,57737.55852245418,18.262999999999998,0.381,W2
QSO_35.3822957-47.1613216,57737.624256056224,18.173,0.367,W2
QSO_35.3822957-47.1613216,57737.68984325832,18.477,0.391,W2
QSO_35.3822957-47.1613216,57737.75543046041,17.703,0.226,W2
QSO_35.3822957-47.1613216,57737.82112746243,17.894,0.215,W2
QSO_35.3822957-47.1613216,57737.88671466452,17.991,0.299,W2
QSO_35.3822957-47.1613216,57737.95230186661,18.282,0.337,W2
QSO_35.3822957-47.1613216,57737.952411666614,17.769,0.254,W2
QSO_35.3822957-47.1613216,57738.01799886871,17.967,0.287,W2
QSO_35.3822957-47.1613216,57738.083586070716,18.227,0.348,W2
QSO_35.3822957-47.1613216,57738.214906874935,17.974999999999998,0.259,W2
QSO_35.3822957-47.1613216,57738.28049407694,17.964,0.262,W2
QSO_35.3822957-47.1613216,57738.41177828114,17.961,0.273,W2
QSO_35.3822957-47.1613216,57738.54309908528,17.756999999999998,0.22,W2
QSO_35.3822957-47.1613216,57933.18682199997,18.375,0.355,W2
QSO_35.3822957-47.1613216,57933.710231999976,18.0,0.238,W2
QSO_35.3822957-47.1613216,57933.71034149997,18.014,0.333,W2
QSO_35.3822957-47.1613216,57933.841157500014,18.283,0.442,W2
QSO_35.3822957-47.1613216,57933.97197349996,17.817999999999998,0.209,W2
QSO_35.3822957-47.1613216,58097.60384600003,17.971999999999998,,W2
QSO_35.3822957-47.1613216,58097.60395550003,17.732,0.187,W2
QSO_35.3822957-47.1613216,58097.734771499985,18.434,0.339,W2
QSO_35.3822957-47.1613216,58098.06181149999,18.404,0.431,W2
QSO_35.3822957-47.1613216,58098.127219500006,17.985,0.265,W2
QSO_35.3822957-47.1613216,58098.25803550004,18.262,0.302,W2
QSO_35.3822957-47.1613216,58098.323443499976,18.432,0.54,W2
QSO_35.3822957-47.1613216,58098.38885149999,18.043,0.338,W2
QSO_35.3822957-47.1613216,58098.45425950001,18.657,0.53,W2
QSO_35.3822957-47.1613216,58098.519667500026,18.355,0.426,W2
QSO_35.3822957-47.1613216,58098.58507549996,18.313,0.31,W2
QSO_35.3822957-47.1613216,58098.65048349998,18.384999999999998,0.317,W2
QSO_35.3822957-47.1613216,58098.650592999984,17.767,0.213,W2
QSO_35.3822957-47.1613216,58098.716001,17.945,,W2
QSO_35.3822957-47.1613216,58098.846817000034,17.958,0.27,W2
QSO_35.3822957-47.1613216,58099.10844900002,17.932,0.27,W2
QSO_35.3822957-47.1613216,58296.93728099998,17.617,0.223,W2
QSO_35.3822957-47.1613216,58297.59121500004,17.677,0.233,W2
QSO_35.3822957-47.1613216,58297.918145500036,18.198,0.346,W2
QSO_35.3822957-47.1613216,58458.07561949998,18.081,0.284,W2
QSO_35.3822957-47.1613216,58458.20643550001,18.402,0.355,W2
QSO_35.3822957-47.1613216,58458.66414550002,17.936,0.304,W2
QSO_35.3822957-47.1613216,58458.92563149997,18.919999999999998,0.529,W2
QSO_35.3822957-47.1613216,58458.99103949999,17.971999999999998,,W2
QSO_35.3822957-47.1613216,58459.05644750001,18.376,0.323,W2
QSO_35.3822957-47.1613216,58459.12185550002,17.812,0.23,W2
QSO_35.3822957-47.1613216,58459.18726349996,17.909,0.261,W2
QSO_35.3822957-47.1613216,58459.31807949999,18.573,0.354,W2
QSO_35.3822957-47.1613216,58459.44878600002,18.117,0.256,W2
QSO_35.3822957-47.1613216,58459.579601999976,18.505,0.346,W2
QSO_35.3822957-47.1613216,58663.872949000004,18.583,0.459,W2
QSO_35.3822957-47.1613216,58664.26525099999,17.501,0.253,W2
QSO_35.3822957-47.1613216,58664.39595750002,18.541,0.516,W2
QSO_35.3822957-47.1613216,58664.59203550004,17.834,0.227,W2
QSO_35.3822957-47.1613216,58664.72274199999,18.701999999999998,0.492,W2
QSO_35.3822957-47.1613216,58822.080775500035,17.812,0.206,W2
QSO_35.3822957-47.1613216,58822.21148199998,18.326999999999998,0.331,W2
QSO_35.3822957-47.1613216,58825.21791400001,18.464,0.533,W2
QSO_35.3822957-47.1613216,58825.283322000025,17.964,0.276,W2
QSO_35.3822957-47.1613216,58825.34872999996,18.253999999999998,,W2
QSO_35.3822957-47.1613216,58825.54480799998,18.188,,W2
QSO_35.3822957-47.1613216,58825.67547799998,18.456,0.387,W2
QSO_35.3822957-47.1613216,58825.806294000016,18.172,0.282,W2
QSO_35.3822957-47.1613216,58825.87159250003,17.127,0.181,W2
QSO_35.3822957-47.1613216,58825.937000499966,18.062,0.361,W2
QSO_35.3822957-47.1613216,58826.00240849998,17.923,0.255,W2
QSO_35.3822957-47.1613216,58826.329193000034,18.101,0.263,W2
QSO_35.3822957-47.1613216,59027.90746119999,17.951,0.391,W2
QSO_35.3822957-47.1613216,59028.16955380002,18.343,0.362,W2
QSO_35.3822957-47.1613216,59028.62826159999,18.057,0.446,W2
QSO_35.3822957-47.1613216,59028.824913400036,18.367,0.366,W2
QSO_35.3822957-47.1613216,59028.890354200026,17.956,0.292,W2
QSO_35.3822957-47.1613216,59189.90202580004,17.916999999999998,0.222,W2
QSO_35.3822957-47.1613216,59190.03305379996,18.36,,W2
QSO_35.3822957-47.1613216,59190.22970560001,18.2,0.353,W2
QSO_35.3822957-47.1613216,59190.42621100003,18.054,0.24,W2
QSO_35.3822957-47.1613216,59190.55723900002,17.57,0.204,W2
QSO_35.3822957-47.1613216,59190.622826199964,18.144,0.334,W2
QSO_35.3822957-47.1613216,59190.95035959998,18.407,0.383,W2
QSO_35.3822957-47.1613216,59191.0159468,18.605,0.418,W2
QSO_35.3822957-47.1613216,59191.27855180002,18.524,0.419,W2
QSO_35.3822957-47.1613216,59392.92746249999,17.942999999999998,0.281,W2
QSO_35.3822957-47.1613216,59392.992870500006,18.312,0.34,W2
QSO_35.3822957-47.1613216,59553.921261000025,18.119,0.229,W2
QSO_35.3822957-47.1613216,59554.05182150002,17.909,0.265,W2
QSO_35.3822957-47.1613216,59554.11712000003,18.064,0.262,W2
QSO_35.3822957-47.1613216,59554.18238200002,17.768,0.329,W2
QSO_35.3822957-47.1613216,59554.37824100003,17.919,,W2
QSO_35.3822957-47.1613216,59554.443648999964,18.123,,W2
QSO_35.3822957-47.1613216,59554.63947150003,18.124,0.245,W2
QSO_35.3822957-47.1613216,59554.70476999996,18.122,0.325,W2
QSO_35.3822957-47.1613216,59554.83533049996,18.075,0.267,W2
QSO_35.3822957-47.1613216,59554.900592500024,18.033,0.23,W2
QSO_35.3822957-47.1613216,59555.29241999997,18.078,0.252,W2
QSO_35.3822957-47.1613216,59759.903499500004,17.57,0.278,W2
QSO_35.3822957-47.1613216,59760.55542599996,18.394,0.413,W2
QSO_35.3822957-47.1613216,59920.52507100004,18.451999999999998,0.401,W2
QSO_35.3822957-47.1613216,59920.91573049997,18.070999999999998,0.359,W2
QSO_35.3822957-47.1613216,59921.110932499956,18.783,0.46,W2
QSO_35.3822957-47.1613216,59921.11107849999,17.723,0.263,W2
QSO_35.3822957-47.1613216,59921.241237500006,17.653,,W2
QSO_35.3822957-47.1613216,59921.371432999964,18.409,0.439,W2
QSO_35.3822957-47.1613216,59921.50159199997,17.595,0.272,W2
QSO_35.3822957-47.1613216,59921.566744500036,17.612,0.192,W2
QSO_35.3822957-47.1613216,59921.696939999994,18.303,0.324,W2
QSO_35.3822957-47.1613216,59922.022447000025,18.178,0.35,W2
QSO_35.3822957-47.1613216,60123.35440299998,17.934,0.241,W2
QSO_35.3822957-47.1613216,60123.48405100001,18.08,0.257,W2
QSO_35.3822957-47.1613216,60124.58605899998,17.95,0.409,W2
QSO_35.3822957-47.1613216,60284.607898999966,17.834,0.215,W2
QSO_35.3822957-47.1613216,60284.86609999997,18.65,0.516,W2
