oid,time,magnitude,error,band
QSO_51.505004-18.6185391,55589.80497000001,19.119999999999997,0.303,W1
QSO_51.505004-18.6185391,56686.6439955,18.505,0.178,W1
QSO_51.505004-18.6185391,56687.03899849998,18.648,0.21,W1
QSO_51.505004-18.6185391,56687.17069049996,18.944000000000003,0.263,W1
QSO_51.505004-18.6185391,56687.23660949997,18.698999999999998,0.209,W1
QSO_51.505004-18.6185391,56687.30241899997,18.584,0.181,W1
QSO_51.505004-18.6185391,56687.36819200003,18.454,0.173,W1
QSO_51.505004-18.6185391,56687.49988400001,18.490000000000002,0.212,W1
QSO_51.505004-18.6185391,56876.449433999995,18.756,0.218,W1
QSO_51.505004-18.6185391,56876.58101649997,18.786,0.411,W1
QSO_51.505004-18.6185391,56876.71245300001,18.744999999999997,0.276,W1
QSO_51.505004-18.6185391,56876.778116499976,18.783,0.324,W1
QSO_51.505004-18.6185391,56876.84392599998,18.826999999999998,0.288,W1
QSO_51.505004-18.6185391,56876.90969900004,18.993000000000002,0.337,W1
QSO_51.505004-18.6185391,56877.10679900004,18.244999999999997,0.163,W1
QSO_51.505004-18.6185391,56877.43551799996,18.447,0.215,W1
QSO_51.505004-18.6185391,57047.29122527023,18.296,0.156,W1
QSO_51.505004-18.6185391,57047.422552274424,19.054000000000002,0.33,W1
QSO_51.505004-18.6185391,57047.750979284865,18.537,0.201,W1
QSO_51.505004-18.6185391,57047.816642786915,19.200000000000003,0.319,W1
QSO_51.505004-18.6185391,57048.0134872932,19.11,0.346,W1
QSO_51.505004-18.6185391,57048.01363329316,18.564,0.188,W1
QSO_51.505004-18.6185391,57048.14481429731,18.793,0.232,W1
QSO_51.505004-18.6185391,57049.7861098494,18.927999999999997,0.378,W1
QSO_51.505004-18.6185391,57049.98310035564,18.54,0.189,W1
QSO_51.505004-18.6185391,57050.1143908598,18.448999999999998,0.182,W1
QSO_51.505004-18.6185391,57050.18005436186,18.566000000000003,0.202,W1
QSO_51.505004-18.6185391,57050.24571786399,18.455,0.194,W1
QSO_51.505004-18.6185391,57050.377044868095,18.68,0.215,W1
QSO_51.505004-18.6185391,57238.22071225052,18.924,0.256,W1
QSO_51.505004-18.6185391,57238.41730125676,18.429000000000002,0.239,W1
QSO_51.505004-18.6185391,57238.417410756774,19.195,0.351,W1
QSO_51.505004-18.6185391,57238.61403626296,18.576,0.238,W1
QSO_51.505004-18.6185391,57241.17075184409,19.156,0.378,W1
QSO_51.505004-18.6185391,57241.23626934619,18.466,0.184,W1
QSO_51.505004-18.6185391,57241.301823348236,18.828000000000003,0.26,W1
QSO_51.505004-18.6185391,57241.36734085033,18.375,0.19,W1
QSO_51.505004-18.6185391,57241.432894852376,18.543,0.186,W1
QSO_51.505004-18.6185391,57241.49841235448,18.810000000000002,0.417,W1
QSO_51.505004-18.6185391,57241.49855835443,18.792,0.248,W1
QSO_51.505004-18.6185391,57241.564075856535,18.720999999999997,0.226,W1
QSO_51.505004-18.6185391,57241.76066486278,18.744999999999997,0.229,W1
QSO_51.505004-18.6185391,57409.944409093965,19.360999999999997,0.389,W1
QSO_51.505004-18.6185391,57409.944555493916,18.891,0.244,W1
QSO_51.505004-18.6185391,57410.075839698104,18.597,0.238,W1
QSO_51.505004-18.6185391,57410.20727030225,18.789,0.303,W1
QSO_51.505004-18.6185391,57410.60141571473,19.581000000000003,0.487,W1
QSO_51.505004-18.6185391,57410.79843352097,18.567,0.18,W1
QSO_51.505004-18.6185391,57605.209514468865,18.519,0.186,W1
QSO_51.505004-18.6185391,57605.47211947711,18.603,0.197,W1
QSO_51.505004-18.6185391,57605.669027483345,18.659,0.278,W1
QSO_51.505004-18.6185391,57605.66913728335,18.686999999999998,0.224,W1
QSO_51.505004-18.6185391,57605.73472448544,18.349,,W1
QSO_51.505004-18.6185391,57605.80031168753,18.523,0.183,W1
QSO_51.505004-18.6185391,57605.86604528958,18.697,0.205,W1
QSO_51.505004-18.6185391,57605.93163249167,18.320999999999998,0.203,W1
QSO_51.505004-18.6185391,57605.997329493766,18.424,0.157,W1
QSO_51.505004-18.6185391,57606.06291669586,18.641,0.207,W1
QSO_51.505004-18.6185391,57606.19420089997,18.58,0.239,W1
QSO_51.505004-18.6185391,57772.29682950003,18.250999999999998,0.172,W1
QSO_51.505004-18.6185391,57772.296939000036,18.695,0.197,W1
QSO_51.505004-18.6185391,57772.42775499999,18.558999999999997,0.175,W1
QSO_51.505004-18.6185391,57772.49330900004,19.112000000000002,0.3,W1
QSO_51.505004-18.6185391,57772.55871699998,18.845999999999997,,W1
QSO_51.505004-18.6185391,57772.624124999995,18.698999999999998,0.251,W1
QSO_51.505004-18.6185391,57772.68953300001,18.700000000000003,0.213,W1
QSO_51.505004-18.6185391,57772.689642500016,18.284,0.141,W1
QSO_51.505004-18.6185391,57772.82045849997,19.741,0.543,W1
QSO_51.505004-18.6185391,57772.885866499986,18.448999999999998,0.281,W1
QSO_51.505004-18.6185391,57772.886012500014,18.805,0.21,W1
QSO_51.505004-18.6185391,57773.01682849997,18.679000000000002,0.2,W1
QSO_51.505004-18.6185391,57773.27871599999,19.095999999999997,0.402,W1
QSO_51.505004-18.6185391,57969.88629449999,18.728,0.248,W1
QSO_51.505004-18.6185391,57970.213444,18.384,0.165,W1
QSO_51.505004-18.6185391,57970.344260000034,18.893,0.274,W1
QSO_51.505004-18.6185391,57970.34440599998,18.789,0.212,W1
QSO_51.505004-18.6185391,57970.60603799997,18.851999999999997,0.435,W1
QSO_51.505004-18.6185391,58132.1457305,18.197,0.217,W1
QSO_51.505004-18.6185391,58132.21113850002,18.637999999999998,0.293,W1
QSO_51.505004-18.6185391,58132.27654650004,18.439999999999998,0.182,W1
QSO_51.505004-18.6185391,58132.34195449997,18.639,0.283,W1
QSO_51.505004-18.6185391,58132.342063999975,18.811999999999998,0.242,W1
QSO_51.505004-18.6185391,58132.40736249999,18.564999999999998,0.233,W1
QSO_51.505004-18.6185391,58132.40747199999,18.915,0.265,W1
QSO_51.505004-18.6185391,58132.472770500004,18.536,0.232,W1
QSO_51.505004-18.6185391,58132.47288000001,18.576,0.169,W1
QSO_51.505004-18.6185391,58132.60369599996,18.83,0.249,W1
QSO_51.505004-18.6185391,58333.55287650002,18.455,0.189,W1
QSO_51.505004-18.6185391,58333.945215000036,18.921,0.307,W1
QSO_51.505004-18.6185391,58334.01062299997,18.927999999999997,0.267,W1
QSO_51.505004-18.6185391,58334.141439000006,18.874000000000002,0.252,W1
QSO_51.505004-18.6185391,58334.40292499996,18.466,0.188,W1
QSO_51.505004-18.6185391,58336.69216849996,18.564999999999998,0.192,W1
QSO_51.505004-18.6185391,58336.822984499995,18.676000000000002,0.202,W1
QSO_51.505004-18.6185391,58336.95380050003,18.844,0.314,W1
QSO_51.505004-18.6185391,58337.14987849997,18.296,0.204,W1
QSO_51.505004-18.6185391,58337.41151050004,18.765,0.215,W1
QSO_51.505004-18.6185391,58337.54232649999,18.892000000000003,0.236,W1
QSO_51.505004-18.6185391,58493.12737250001,18.415,0.254,W1
QSO_51.505004-18.6185391,58493.25818850004,19.0,0.402,W1
QSO_51.505004-18.6185391,58493.38900449999,18.454,0.267,W1
QSO_51.505004-18.6185391,58493.45441250001,18.328,0.154,W1
QSO_51.505004-18.6185391,58493.51971100002,18.921999999999997,0.347,W1
QSO_51.505004-18.6185391,58494.108236999986,18.389,0.158,W1
QSO_51.505004-18.6185391,58494.23905300002,19.03,0.317,W1
QSO_51.505004-18.6185391,58700.345391500014,19.192999999999998,0.449,W1
QSO_51.505004-18.6185391,58700.60676799997,18.795,0.242,W1
QSO_51.505004-18.6185391,58700.73707300001,18.835,0.236,W1
QSO_51.505004-18.6185391,58700.80299200002,19.073,0.301,W1
QSO_51.505004-18.6185391,58700.933662000025,18.560000000000002,0.211,W1
QSO_51.505004-18.6185391,58701.12922899997,18.173000000000002,0.237,W1
QSO_51.505004-18.6185391,58701.325854500006,18.573999999999998,0.206,W1
QSO_51.505004-18.6185391,58701.45667049996,18.53,0.196,W1
QSO_51.505004-18.6185391,58859.895673600004,19.055,0.265,W1
QSO_51.505004-18.6185391,58860.15772960001,18.472,0.19,W1
QSO_51.505004-18.6185391,58860.28890399996,18.731,0.264,W1
QSO_51.505004-18.6185391,58860.35438139997,18.878999999999998,0.264,W1
QSO_51.505004-18.6185391,58860.61658380001,19.116999999999997,0.31,W1
QSO_51.505004-18.6185391,58860.87882279999,18.395,0.212,W1
QSO_51.505004-18.6185391,58861.009850799994,18.186,0.205,W1
QSO_51.505004-18.6185391,59064.86068779997,18.796,0.429,W1
QSO_51.505004-18.6185391,59064.9917524,18.686,0.213,W1
QSO_51.505004-18.6185391,59065.1227804,18.483,0.185,W1
QSO_51.505004-18.6185391,59065.25384500003,18.991999999999997,0.34,W1
QSO_51.505004-18.6185391,59065.58137839996,18.137999999999998,0.23,W1
QSO_51.505004-18.6185391,59065.64696559998,18.205,0.283,W1
QSO_51.505004-18.6185391,59065.84361740003,18.086,0.165,W1
QSO_51.505004-18.6185391,59072.65894000004,18.65,0.287,W1
QSO_51.505004-18.6185391,59225.32395199998,18.939,0.25,W1
QSO_51.505004-18.6185391,59225.519920499995,18.397,0.172,W1
QSO_51.505004-18.6185391,59225.58518249998,19.292,0.42,W1
QSO_51.505004-18.6185391,59225.58532850001,19.391,0.413,W1
QSO_51.505004-18.6185391,59225.84655900001,18.761000000000003,0.215,W1
QSO_51.505004-18.6185391,59432.30665549996,18.667,0.207,W1
QSO_51.505004-18.6185391,59432.306764999965,18.691000000000003,0.222,W1
QSO_51.505004-18.6185391,59432.43783650004,18.347,0.149,W1
QSO_51.505004-18.6185391,59432.76436549997,19.048000000000002,0.3,W1
QSO_51.505004-18.6185391,59432.895072,18.969,0.284,W1
QSO_51.505004-18.6185391,59432.96033399999,18.384999999999998,0.158,W1
QSO_51.505004-18.6185391,59433.0256325,18.155,0.231,W1
QSO_51.505004-18.6185391,59433.1563025,18.676000000000002,0.205,W1
QSO_51.505004-18.6185391,59433.28635200001,18.645,0.261,W1
QSO_51.505004-18.6185391,59433.417533,18.637999999999998,0.204,W1
QSO_51.505004-18.6185391,59589.11656849999,18.648,0.209,W1
QSO_51.505004-18.6185391,59589.37768949998,18.25,0.199,W1
QSO_51.505004-18.6185391,59589.442987999995,18.615000000000002,0.202,W1
QSO_51.505004-18.6185391,59589.50824999998,18.762999999999998,0.243,W1
QSO_51.505004-18.6185391,59589.76951700001,19.229999999999997,0.38,W1
QSO_51.505004-18.6185391,59591.66222449998,18.54,0.219,W1
QSO_51.505004-18.6185391,59591.792784999976,18.963,0.289,W1
QSO_51.505004-18.6185391,59592.31502699997,18.494,0.17,W1
QSO_51.505004-18.6185391,59592.77211649998,17.846,,W1
QSO_51.505004-18.6185391,59796.53424250003,18.839,0.271,W1
QSO_51.505004-18.6185391,59796.79499849999,18.734,0.234,W1
QSO_51.505004-18.6185391,59796.860150999964,18.814,0.249,W1
QSO_51.505004-18.6185391,59796.99005450003,19.15,0.297,W1
QSO_51.505004-18.6185391,59955.807795999965,18.707,0.219,W1
QSO_51.505004-18.6185391,59956.06804100001,18.633,0.207,W1
QSO_51.505004-18.6185391,59956.06815050002,18.597,0.209,W1
QSO_51.505004-18.6185391,59956.263243,18.42,0.228,W1
QSO_51.505004-18.6185391,59956.32828599998,19.113,0.328,W1
QSO_51.505004-18.6185391,59956.39343849996,18.560000000000002,,W1
QSO_51.505004-18.6185391,59956.52348799997,18.518,0.227,W1
QSO_51.505004-18.6185391,59956.523597499974,18.686,0.241,W1
QSO_51.505004-18.6185391,59956.78384250002,18.743000000000002,0.221,W1
QSO_51.505004-18.6185391,60160.15906849997,18.668,0.225,W1
QSO_51.505004-18.6185391,60160.35339450001,18.753999999999998,0.372,W1
QSO_51.505004-18.6185391,60160.54772049996,18.194,0.195,W1
QSO_51.505004-18.6185391,60160.61247149996,18.982,0.338,W1
QSO_51.505004-18.6185391,60160.612617499995,18.334,0.163,W1
QSO_51.505004-18.6185391,60160.677368499986,18.753999999999998,0.235,W1
QSO_51.505004-18.6185391,60160.74215600001,18.682000000000002,0.279,W1
QSO_51.505004-18.6185391,60161.13077149998,18.608,0.21,W1
QSO_51.505004-18.6185391,60164.30528599997,18.887,0.363,W1
QSO_51.505004-18.6185391,60319.60193680004,19.162,0.328,W1
QSO_51.505004-18.6185391,60319.73131779998,18.878,0.26,W1
QSO_51.505004-18.6185391,60319.86058900001,18.524,0.201,W1
QSO_51.505004-18.6185391,60319.9898236,18.793999999999997,0.292,W1
QSO_51.505004-18.6185391,60320.11920460003,18.889000000000003,0.269,W1
QSO_51.505004-18.6185391,60320.31318460004,18.625,0.21,W1
QSO_51.505004-18.6185391,60320.57169039997,18.345,0.205,W1
QSO_51.505004-18.6185391,60320.70055900001,18.881999999999998,0.281,W1
QSO_51.505004-18.6185391,55224.46833050003,18.563,0.335,W2
QSO_51.505004-18.6185391,55224.60057000003,18.971999999999998,0.533,W2
QSO_51.505004-18.6185391,55224.99732499998,18.455,0.344,W2
QSO_51.505004-18.6185391,55225.063353499994,17.797,0.187,W2
QSO_51.505004-18.6185391,55225.129528000034,18.828,0.445,W2
QSO_51.505004-18.6185391,55225.1957025,18.223,0.312,W2
QSO_51.505004-18.6185391,55225.26176750004,18.41,0.315,W2
QSO_51.505004-18.6185391,55225.32790549997,18.025,0.233,W2
QSO_51.505004-18.6185391,55225.460144999975,18.378,0.363,W2
QSO_51.505004-18.6185391,55225.59234800003,18.93,0.48,W2
QSO_51.505004-18.6185391,55414.31599949999,18.16,,W2
QSO_51.505004-18.6185391,55414.44820249996,18.012999999999998,0.261,W2
QSO_51.505004-18.6185391,55414.51437700001,18.198,0.247,W2
QSO_51.505004-18.6185391,55414.58040550002,17.905,0.233,W2
QSO_51.505004-18.6185391,55414.64657999998,18.131999999999998,0.281,W2
QSO_51.505004-18.6185391,55414.71260849999,18.401,0.342,W2
QSO_51.505004-18.6185391,55414.77867350003,18.104,0.267,W2
QSO_51.505004-18.6185391,55414.77878300004,18.274,0.329,W2
QSO_51.505004-18.6185391,55414.84484799999,18.514,0.341,W2
QSO_51.505004-18.6185391,55414.910876500006,18.410999999999998,,W2
QSO_51.505004-18.6185391,55414.977050999965,19.002,0.531,W2
QSO_51.505004-18.6185391,55415.04307949998,18.396,0.39,W2
QSO_51.505004-18.6185391,55415.30752200004,18.131999999999998,0.253,W2
QSO_51.505004-18.6185391,55588.94590599997,18.729,0.432,W2
QSO_51.505004-18.6185391,55589.011934499984,18.351,0.324,W2
QSO_51.505004-18.6185391,55589.07810900003,18.654,0.411,W2
QSO_51.505004-18.6185391,55589.276340500015,18.383,,W2
QSO_51.505004-18.6185391,55589.34240549997,18.099,0.27,W2
QSO_51.505004-18.6185391,55589.40843399998,17.939,0.212,W2
QSO_51.505004-18.6185391,55589.80497000001,18.304,0.293,W2
QSO_51.505004-18.6185391,56686.6439955,18.544,,W2
QSO_51.505004-18.6185391,56687.03899849998,18.46,0.343,W2
QSO_51.505004-18.6185391,56687.17069049996,17.954,0.254,W2
QSO_51.505004-18.6185391,56687.23660949997,18.511,0.352,W2
QSO_51.505004-18.6185391,56687.30241899997,18.227999999999998,0.29,W2
QSO_51.505004-18.6185391,56687.36819200003,18.243,,W2
QSO_51.505004-18.6185391,56687.49988400001,18.465,0.454,W2
QSO_51.505004-18.6185391,56876.449433999995,17.982,0.27,W2
QSO_51.505004-18.6185391,56876.58101649997,18.056,0.277,W2
QSO_51.505004-18.6185391,56876.71245300001,18.018,0.265,W2
QSO_51.505004-18.6185391,56876.778116499976,18.499,0.395,W2
QSO_51.505004-18.6185391,56876.84392599998,17.983,0.285,W2
QSO_51.505004-18.6185391,56876.90969900004,17.944,0.229,W2
QSO_51.505004-18.6185391,56877.10679900004,18.643,0.476,W2
QSO_51.505004-18.6185391,56877.43551799996,18.692,0.438,W2
QSO_51.505004-18.6185391,57047.29122527023,18.581,0.38,W2
QSO_51.505004-18.6185391,57047.422552274424,17.706,,W2
QSO_51.505004-18.6185391,57047.750979284865,18.181,,W2
QSO_51.505004-18.6185391,57047.816642786915,18.361,0.326,W2
QSO_51.505004-18.6185391,57048.0134872932,18.022,0.252,W2
QSO_51.505004-18.6185391,57048.01363329316,18.865,0.501,W2
QSO_51.505004-18.6185391,57048.14481429731,18.131,,W2
QSO_51.505004-18.6185391,57049.7861098494,18.212,0.361,W2
QSO_51.505004-18.6185391,57049.98310035564,18.213,0.392,W2
QSO_51.505004-18.6185391,57050.1143908598,18.537,0.476,W2
QSO_51.505004-18.6185391,57050.18005436186,17.983,0.328,W2
QSO_51.505004-18.6185391,57050.24571786399,17.986,0.4,W2
QSO_51.505004-18.6185391,57050.377044868095,18.139,0.339,W2
QSO_51.505004-18.6185391,57238.22071225052,18.107,,W2
QSO_51.505004-18.6185391,57238.41730125676,18.11,,W2
QSO_51.505004-18.6185391,57238.417410756774,17.964,0.283,W2
QSO_51.505004-18.6185391,57238.61403626296,17.22,,W2
QSO_51.505004-18.6185391,57241.17075184409,17.899,0.242,W2
QSO_51.505004-18.6185391,57241.23626934619,18.583,0.46,W2
QSO_51.505004-18.6185391,57241.301823348236,18.341,0.364,W2
QSO_51.505004-18.6185391,57241.36734085033,18.265,0.411,W2
QSO_51.505004-18.6185391,57241.432894852376,18.192999999999998,0.344,W2
QSO_51.505004-18.6185391,57241.49841235448,18.479,,W2
QSO_51.505004-18.6185391,57241.49855835443,18.226,0.291,W2
QSO_51.505004-18.6185391,57241.564075856535,18.339,0.342,W2
QSO_51.505004-18.6185391,57241.76066486278,17.918,0.24,W2
QSO_51.505004-18.6185391,57409.944409093965,18.095,0.253,W2
QSO_51.505004-18.6185391,57409.944555493916,17.748,0.185,W2
QSO_51.505004-18.6185391,57410.075839698104,17.971,0.297,W2
QSO_51.505004-18.6185391,57410.20727030225,18.429,0.392,W2
QSO_51.505004-18.6185391,57410.60141571473,18.003,0.22,W2
QSO_51.505004-18.6185391,57410.79843352097,17.916,0.213,W2
QSO_51.505004-18.6185391,57605.209514468865,18.233,0.293,W2
QSO_51.505004-18.6185391,57605.47211947711,17.826999999999998,0.326,W2
QSO_51.505004-18.6185391,57605.669027483345,18.521,,W2
QSO_51.505004-18.6185391,57605.66913728335,18.063,0.245,W2
QSO_51.505004-18.6185391,57605.73472448544,18.155,0.301,W2
QSO_51.505004-18.6185391,57605.80031168753,17.992,0.246,W2
QSO_51.505004-18.6185391,57605.86604528958,18.426,0.518,W2
QSO_51.505004-18.6185391,57605.93163249167,18.326999999999998,,W2
QSO_51.505004-18.6185391,57605.997329493766,17.887999999999998,,W2
QSO_51.505004-18.6185391,57606.06291669586,18.533,0.459,W2
QSO_51.505004-18.6185391,57606.19420089997,17.944,0.395,W2
QSO_51.505004-18.6185391,57772.29682950003,18.41,0.403,W2
QSO_51.505004-18.6185391,57772.296939000036,17.671,0.193,W2
QSO_51.505004-18.6185391,57772.42775499999,18.221,0.29,W2
QSO_51.505004-18.6185391,57772.49330900004,18.078,0.299,W2
QSO_51.505004-18.6185391,57772.55871699998,18.393,0.435,W2
QSO_51.505004-18.6185391,57772.624124999995,18.362,0.416,W2
QSO_51.505004-18.6185391,57772.68953300001,18.095,0.289,W2
QSO_51.505004-18.6185391,57772.689642500016,18.227,0.287,W2
QSO_51.505004-18.6185391,57772.82045849997,17.171,0.218,W2
QSO_51.505004-18.6185391,57772.885866499986,18.2,0.356,W2
QSO_51.505004-18.6185391,57772.886012500014,18.169999999999998,0.44,W2
QSO_51.505004-18.6185391,57773.01682849997,18.194,,W2
QSO_51.505004-18.6185391,57773.27871599999,18.451999999999998,0.316,W2
QSO_51.505004-18.6185391,57969.88629449999,18.479,0.358,W2
QSO_51.505004-18.6185391,57970.213444,18.14,,W2
QSO_51.505004-18.6185391,57970.344260000034,17.87,0.268,W2
QSO_51.505004-18.6185391,57970.34440599998,18.078,0.261,W2
QSO_51.505004-18.6185391,57970.60603799997,18.72,0.483,W2
QSO_51.505004-18.6185391,58132.1457305,18.291,0.29,W2
QSO_51.505004-18.6185391,58132.21113850002,18.646,0.51,W2
QSO_51.505004-18.6185391,58132.27654650004,17.892,0.237,W2
QSO_51.505004-18.6185391,58132.34195449997,17.825,0.232,W2
QSO_51.505004-18.6185391,58132.342063999975,18.172,0.402,W2
QSO_51.505004-18.6185391,58132.40736249999,18.55,0.363,W2
QSO_51.505004-18.6185391,58132.40747199999,18.226,,W2
QSO_51.505004-18.6185391,58132.472770500004,18.02,0.324,W2
QSO_51.505004-18.6185391,58132.47288000001,18.637,0.43,W2
QSO_51.505004-18.6185391,58132.60369599996,18.017,0.252,W2
QSO_51.505004-18.6185391,58333.55287650002,17.973,,W2
QSO_51.505004-18.6185391,58333.945215000036,18.16,0.37,W2
QSO_51.505004-18.6185391,58334.01062299997,18.076999999999998,0.288,W2
QSO_51.505004-18.6185391,58334.141439000006,18.166,0.343,W2
QSO_51.505004-18.6185391,58334.40292499996,18.36,0.397,W2
QSO_51.505004-18.6185391,58336.69216849996,18.372,0.486,W2
QSO_51.505004-18.6185391,58336.822984499995,18.622,0.517,W2
QSO_51.505004-18.6185391,58336.95380050003,17.823999999999998,0.411,W2
QSO_51.505004-18.6185391,58337.14987849997,17.561,0.205,W2
QSO_51.505004-18.6185391,58337.41151050004,17.837,0.326,W2
QSO_51.505004-18.6185391,58337.54232649999,17.862,0.219,W2
QSO_51.505004-18.6185391,58493.12737250001,17.71,,W2
QSO_51.505004-18.6185391,58493.25818850004,18.25,0.294,W2
QSO_51.505004-18.6185391,58493.38900449999,17.910999999999998,0.265,W2
QSO_51.505004-18.6185391,58493.45441250001,18.519,0.366,W2
QSO_51.505004-18.6185391,58493.51971100002,18.337,0.331,W2
QSO_51.505004-18.6185391,58494.108236999986,17.685,0.223,W2
QSO_51.505004-18.6185391,58494.23905300002,18.393,,W2
QSO_51.505004-18.6185391,58700.345391500014,17.924,0.309,W2
QSO_51.505004-18.6185391,58700.60676799997,18.047,0.285,W2
QSO_51.505004-18.6185391,58700.73707300001,17.745,0.243,W2
QSO_51.505004-18.6185391,58700.80299200002,18.288,0.31,W2
QSO_51.505004-18.6185391,58700.933662000025,18.267,0.37,W2
QSO_51.505004-18.6185391,58701.12922899997,18.323999999999998,0.328,W2
QSO_51.505004-18.6185391,58701.325854500006,17.947,0.334,W2
QSO_51.505004-18.6185391,58701.45667049996,18.038,0.309,W2
QSO_51.505004-18.6185391,58859.895673600004,17.994,0.256,W2
QSO_51.505004-18.6185391,58860.15772960001,18.403,0.375,W2
QSO_51.505004-18.6185391,58860.28890399996,18.101,0.259,W2
QSO_51.505004-18.6185391,58860.35438139997,17.897,0.298,W2
QSO_51.505004-18.6185391,58860.61658380001,18.177,0.396,W2
QSO_51.505004-18.6185391,58860.87882279999,18.357,0.332,W2
QSO_51.505004-18.6185391,58861.009850799994,18.352999999999998,0.323,W2
QSO_51.505004-18.6185391,59064.86068779997,17.813,0.276,W2
QSO_51.505004-18.6185391,59064.9917524,17.788,0.233,W2
QSO_51.505004-18.6185391,59065.1227804,18.237,0.328,W2
QSO_51.505004-18.6185391,59065.25384500003,17.674,0.255,W2
QSO_51.505004-18.6185391,59065.58137839996,18.117,,W2
QSO_51.505004-18.6185391,59065.64696559998,18.012999999999998,,W2
QSO_51.505004-18.6185391,59065.84361740003,18.426,0.467,W2
QSO_51.505004-18.6185391,59072.65894000004,17.756999999999998,0.338,W2
QSO_51.505004-18.6185391,59225.32395199998,18.56,0.349,W2
QSO_51.505004-18.6185391,59225.519920499995,17.955,0.223,W2
QSO_51.505004-18.6185391,59225.58518249998,17.779,0.251,W2
QSO_51.505004-18.6185391,59225.58532850001,17.841,0.232,W2
QSO_51.505004-18.6185391,59225.84655900001,18.427,0.418,W2
QSO_51.505004-18.6185391,59432.30665549996,17.779,0.207,W2
QSO_51.505004-18.6185391,59432.306764999965,18.157,0.314,W2
QSO_51.505004-18.6185391,59432.43783650004,17.908,0.246,W2
QSO_51.505004-18.6185391,59432.76436549997,18.070999999999998,0.273,W2
QSO_51.505004-18.6185391,59432.895072,18.175,0.32,W2
QSO_51.505004-18.6185391,59432.96033399999,17.936,0.249,W2
QSO_51.505004-18.6185391,59433.0256325,18.25,0.299,W2
QSO_51.505004-18.6185391,59433.1563025,17.976,0.321,W2
QSO_51.505004-18.6185391,59433.28635200001,17.71,0.25,W2
QSO_51.505004-18.6185391,59433.417533,18.044,0.281,W2
QSO_51.505004-18.6185391,59589.11656849999,18.216,0.332,W2
QSO_51.505004-18.6185391,59589.37768949998,17.863,,W2
QSO_51.505004-18.6185391,59589.442987999995,18.32,,W2
QSO_51.505004-18.6185391,59589.50824999998,18.058,0.333,W2
QSO_51.505004-18.6185391,59589.76951700001,17.891,,W2
QSO_51.505004-18.6185391,59591.66222449998,17.813,,W2
QSO_51.505004-18.6185391,59591.792784999976,17.501,0.205,W2
QSO_51.505004-18.6185391,59592.31502699997,18.25,0.313,W2
QSO_51.505004-18.6185391,59592.77211649998,17.764,0.198,W2
QSO_51.505004-18.6185391,59796.53424250003,18.099,0.294,W2
QSO_51.505004-18.6185391,59796.79499849999,18.014,0.418,W2
QSO_51.505004-18.6185391,59796.860150999964,17.418,0.272,W2
QSO_51.505004-18.6185391,59796.99005450003,17.861,0.206,W2
QSO_51.505004-18.6185391,59955.807795999965,18.153,0.313,W2
QSO_51.505004-18.6185391,59956.06804100001,18.056,0.261,W2
QSO_51.505004-18.6185391,59956.06815050002,17.817,0.253,W2
QSO_51.505004-18.6185391,59956.263243,18.224999999999998,0.42,W2
QSO_51.505004-18.6185391,59956.32828599998,17.826,0.264,W2
QSO_51.505004-18.6185391,59956.39343849996,17.971,0.24,W2
