oid,time,magnitude,error,band
QSO_53.8774126-15.6026294,56690.660163500004,19.128999999999998,0.393,W1
QSO_53.8774126-15.6026294,56695.07067750004,19.067,0.311,W1
QSO_53.8774126-15.6026294,56695.13648699996,18.557000000000002,0.209,W1
QSO_53.8774126-15.6026294,56879.99884000003,18.458,0.176,W1
QSO_53.8774126-15.6026294,56880.13027649998,18.798000000000002,0.315,W1
QSO_53.8774126-15.6026294,56880.45899549998,19.369999999999997,0.387,W1
QSO_53.8774126-15.6026294,56880.52476849996,18.361,0.15,W1
QSO_53.8774126-15.6026294,56880.59043200001,18.38,,W1
QSO_53.8774126-15.6026294,56880.72186849996,18.573,0.232,W1
QSO_53.8774126-15.6026294,56880.722014499996,18.593,0.227,W1
QSO_53.8774126-15.6026294,56880.853451000025,19.213,0.366,W1
QSO_53.8774126-15.6026294,57053.06906595346,18.948,,W1
QSO_53.8774126-15.6026294,57053.397346963866,18.503999999999998,0.184,W1
QSO_53.8774126-15.6026294,57244.64467595424,18.273,0.143,W1
QSO_53.8774126-15.6026294,57245.169217470866,19.281,0.423,W1
QSO_53.8774126-15.6026294,57245.300288975006,18.982,0.276,W1
QSO_53.8774126-15.6026294,57245.43136047915,18.651,0.248,W1
QSO_53.8774126-15.6026294,57245.431469979165,18.948,0.249,W1
QSO_53.8774126-15.6026294,57412.835443185366,18.896,0.266,W1
QSO_53.8774126-15.6026294,57413.09815799371,19.253,0.329,W1
QSO_53.8774126-15.6026294,57413.16389159575,19.078000000000003,0.301,W1
QSO_53.8774126-15.6026294,57413.22947879784,18.567999999999998,0.217,W1
QSO_53.8774126-15.6026294,57413.229588597846,18.823,0.25,W1
QSO_53.8774126-15.6026294,57413.55803700823,18.668,0.215,W1
QSO_53.8774126-15.6026294,57608.88539898506,19.171,0.337,W1
QSO_53.8774126-15.6026294,57609.14800399339,19.054000000000002,0.324,W1
QSO_53.8774126-15.6026294,57609.47619620381,18.427,0.169,W1
QSO_53.8774126-15.6026294,57609.60751700794,19.136000000000003,0.395,W1
QSO_53.8774126-15.6026294,57609.73880121205,19.194000000000003,,W1
QSO_53.8774126-15.6026294,57609.870085416245,18.772,0.236,W1
QSO_53.8774126-15.6026294,57775.569748,18.304000000000002,0.202,W1
QSO_53.8774126-15.6026294,57775.70067350004,19.028,0.285,W1
QSO_53.8774126-15.6026294,57775.83163550002,18.856,0.239,W1
QSO_53.8774126-15.6026294,57775.897043500045,19.031999999999996,0.266,W1
QSO_53.8774126-15.6026294,57775.962451499974,18.374000000000002,0.168,W1
QSO_53.8774126-15.6026294,57776.027968999995,18.967999999999996,0.255,W1
QSO_53.8774126-15.6026294,57776.28971049999,19.058999999999997,0.272,W1
QSO_53.8774126-15.6026294,57776.420672499975,18.903,0.25,W1
QSO_53.8774126-15.6026294,57776.55148850001,19.293,0.378,W1
QSO_53.8774126-15.6026294,57973.28809450003,18.560000000000002,0.185,W1
QSO_53.8774126-15.6026294,57973.61513450004,18.665,0.205,W1
QSO_53.8774126-15.6026294,57973.68054249997,18.875999999999998,0.307,W1
QSO_53.8774126-15.6026294,57973.74605999999,19.402,0.416,W1
QSO_53.8774126-15.6026294,57973.876876000024,18.810000000000002,0.229,W1
QSO_53.8774126-15.6026294,57973.94228399996,18.567,0.193,W1
QSO_53.8774126-15.6026294,57974.00769199998,17.412,,W1
QSO_53.8774126-15.6026294,57974.13850800001,18.682000000000002,,W1
QSO_53.8774126-15.6026294,57974.26943349997,19.307000000000002,0.353,W1
QSO_53.8774126-15.6026294,57980.158088000004,18.75,0.237,W1
QSO_53.8774126-15.6026294,58134.37018649998,18.784999999999997,0.275,W1
QSO_53.8774126-15.6026294,58134.501002500016,18.826,0.274,W1
QSO_53.8774126-15.6026294,58134.7626345,18.979,,W1
QSO_53.8774126-15.6026294,58135.08967450001,18.686999999999998,0.209,W1
QSO_53.8774126-15.6026294,58135.22049050004,19.319000000000003,0.351,W1
QSO_53.8774126-15.6026294,58340.35366600003,19.351,0.394,W1
QSO_53.8774126-15.6026294,58340.35381199998,18.863,0.218,W1
QSO_53.8774126-15.6026294,58340.41907399997,18.433,0.191,W1
QSO_53.8774126-15.6026294,58340.41922,18.988,0.289,W1
QSO_53.8774126-15.6026294,58340.484481999985,18.924999999999997,0.265,W1
QSO_53.8774126-15.6026294,58340.54989,18.451,0.177,W1
QSO_53.8774126-15.6026294,58340.61529800002,18.984,0.36,W1
QSO_53.8774126-15.6026294,58340.680706000036,19.387,,W1
QSO_53.8774126-15.6026294,58340.81152199999,19.167,0.321,W1
QSO_53.8774126-15.6026294,58341.07300800003,18.647,0.285,W1
QSO_53.8774126-15.6026294,58496.52789500003,18.839999999999996,0.227,W1
QSO_53.8774126-15.6026294,58496.78941750001,18.685000000000002,0.214,W1
QSO_53.8774126-15.6026294,58496.789527000015,19.185000000000002,0.355,W1
QSO_53.8774126-15.6026294,58496.98564149998,18.592,0.275,W1
QSO_53.8774126-15.6026294,58497.116457500015,18.672,0.211,W1
QSO_53.8774126-15.6026294,58497.181719500004,18.839999999999996,0.232,W1
QSO_53.8774126-15.6026294,58497.18186550004,19.292,0.419,W1
QSO_53.8774126-15.6026294,58499.27360749997,18.378999999999998,0.176,W1
QSO_53.8774126-15.6026294,58499.404423500004,18.587,0.22,W1
QSO_53.8774126-15.6026294,58499.53523950004,18.923000000000002,0.297,W1
QSO_53.8774126-15.6026294,58499.79672549999,19.659,0.496,W1
QSO_53.8774126-15.6026294,58704.26662299998,18.441000000000003,0.231,W1
QSO_53.8774126-15.6026294,58704.52810900002,18.395,0.197,W1
QSO_53.8774126-15.6026294,58704.59351700004,18.441000000000003,0.203,W1
QSO_53.8774126-15.6026294,58704.85500299999,18.749000000000002,0.273,W1
QSO_53.8774126-15.6026294,58863.17316699998,18.982,0.254,W1
QSO_53.8774126-15.6026294,58863.30434140001,18.933,0.36,W1
QSO_53.8774126-15.6026294,58863.566433999964,18.683999999999997,0.274,W1
QSO_53.8774126-15.6026294,58863.632021199985,18.770000000000003,0.22,W1
QSO_53.8774126-15.6026294,58863.6974986,18.546,0.184,W1
QSO_53.8774126-15.6026294,58863.76308580001,18.648,0.201,W1
QSO_53.8774126-15.6026294,58863.95970100003,18.959000000000003,0.256,W1
QSO_53.8774126-15.6026294,58864.156316199966,19.049999999999997,0.271,W1
QSO_53.8774126-15.6026294,58864.2873808,18.215,0.151,W1
QSO_53.8774126-15.6026294,59068.791893799986,19.043999999999997,0.3,W1
QSO_53.8774126-15.6026294,59068.85748100001,18.38,0.292,W1
QSO_53.8774126-15.6026294,59068.92295840001,18.701,,W1
QSO_53.8774126-15.6026294,59068.988545600034,18.781,0.456,W1
QSO_53.8774126-15.6026294,59069.05398640002,18.601,0.204,W1
QSO_53.8774126-15.6026294,59069.11957360004,18.878999999999998,0.283,W1
QSO_53.8774126-15.6026294,59069.185050999964,18.752000000000002,0.24,W1
QSO_53.8774126-15.6026294,59069.51269419999,19.603,0.468,W1
QSO_53.8774126-15.6026294,59228.264465,18.567999999999998,0.186,W1
QSO_53.8774126-15.6026294,59228.591249499965,19.238999999999997,0.358,W1
QSO_53.8774126-15.6026294,59236.88850249999,19.165,0.317,W1
QSO_53.8774126-15.6026294,59435.83354099998,19.017000000000003,0.299,W1
QSO_53.8774126-15.6026294,59436.421409999995,18.786,0.265,W1
QSO_53.8774126-15.6026294,59436.682677000026,18.494999999999997,0.194,W1
QSO_53.8774126-15.6026294,59436.81323750002,18.714999999999996,0.323,W1
QSO_53.8774126-15.6026294,59595.05741800001,19.101,0.32,W1
QSO_53.8774126-15.6026294,59595.38383750002,18.706000000000003,0.232,W1
QSO_53.8774126-15.6026294,59595.57966,18.618000000000002,0.196,W1
QSO_53.8774126-15.6026294,59595.77548249999,18.844,0.351,W1
QSO_53.8774126-15.6026294,59596.03660349998,18.680999999999997,0.238,W1
QSO_53.8774126-15.6026294,59596.03674950002,19.051000000000002,0.293,W1
QSO_53.8774126-15.6026294,59799.85753100003,19.302999999999997,0.377,W1
QSO_53.8774126-15.6026294,59799.98783599999,18.993000000000002,0.284,W1
QSO_53.8774126-15.6026294,59800.05309799998,18.784,0.249,W1
QSO_53.8774126-15.6026294,59800.11825049996,18.477,0.313,W1
QSO_53.8774126-15.6026294,59800.44415899998,17.981,0.201,W1
QSO_53.8774126-15.6026294,59800.57446400003,18.676000000000002,,W1
QSO_53.8774126-15.6026294,59959.06224549997,18.735999999999997,0.221,W1
QSO_53.8774126-15.6026294,59959.192441000014,18.743000000000002,0.22,W1
QSO_53.8774126-15.6026294,59959.387643,18.750999999999998,0.29,W1
QSO_53.8774126-15.6026294,59959.517692500005,18.316000000000003,0.19,W1
QSO_53.8774126-15.6026294,59959.58284499999,18.787,0.327,W1
QSO_53.8774126-15.6026294,59960.038255499996,18.195,0.205,W1
QSO_53.8774126-15.6026294,60163.39760399996,18.951,0.449,W1
QSO_53.8774126-15.6026294,60163.52714249998,18.655,0.277,W1
QSO_53.8774126-15.6026294,60163.65668099999,18.851,0.279,W1
QSO_53.8774126-15.6026294,60163.851007000034,18.228,0.158,W1
QSO_53.8774126-15.6026294,60166.636650500026,18.842,0.25,W1
QSO_53.8774126-15.6026294,60166.765677999974,18.225,0.159,W1
QSO_53.8774126-15.6026294,60166.83097649999,19.226999999999997,0.353,W1
QSO_53.8774126-15.6026294,60167.08954250003,18.401,0.181,W1
QSO_53.8774126-15.6026294,60167.47866899999,18.41,0.204,W1
QSO_53.8774126-15.6026294,60167.60820750001,18.418,0.174,W1
QSO_53.8774126-15.6026294,60322.96404939998,18.387999999999998,0.182,W1
QSO_53.8774126-15.6026294,60323.22270160004,19.085,0.285,W1
QSO_53.8774126-15.6026294,60323.28726399999,19.225,0.414,W1
QSO_53.8774126-15.6026294,60323.61033219996,18.177,0.268,W1
QSO_53.8774126-15.6026294,60323.67504100003,18.854,0.259,W1
QSO_53.8774126-15.6026294,60323.93354679996,18.474,0.189,W1
QSO_53.8774126-15.6026294,55228.039380999966,17.89,0.253,W2
QSO_53.8774126-15.6026294,55228.171584000025,18.584,,W2
QSO_53.8774126-15.6026294,55228.23764899998,17.873,0.185,W2
QSO_53.8774126-15.6026294,55228.30382350003,18.279,,W2
QSO_53.8774126-15.6026294,55228.36999799999,18.526,0.397,W2
QSO_53.8774126-15.6026294,55228.4360265,18.291999999999998,0.331,W2
QSO_53.8774126-15.6026294,55228.50220099996,18.2,0.258,W2
QSO_53.8774126-15.6026294,55228.56837550001,18.578,0.38,W2
QSO_53.8774126-15.6026294,55228.63440400002,18.409,0.302,W2
QSO_53.8774126-15.6026294,55417.620673,18.428,,W2
QSO_53.8774126-15.6026294,55417.75287599997,18.317,0.291,W2
QSO_53.8774126-15.6026294,55417.88511549997,18.357,0.327,W2
QSO_53.8774126-15.6026294,55418.01731850003,18.408,0.32,W2
QSO_53.8774126-15.6026294,55418.08334699996,18.798,0.432,W2
QSO_53.8774126-15.6026294,55418.281761000006,18.369,0.302,W2
QSO_53.8774126-15.6026294,55418.34778950002,18.647,0.367,W2
QSO_53.8774126-15.6026294,55418.41396399998,18.314,,W2
QSO_53.8774126-15.6026294,55418.47999249999,18.538,0.349,W2
QSO_53.8774126-15.6026294,55418.61223199999,18.115,0.253,W2
QSO_53.8774126-15.6026294,55418.744434999964,18.573999999999998,0.371,W2
QSO_53.8774126-15.6026294,55418.87663800002,18.066,0.23,W2
QSO_53.8774126-15.6026294,55591.98617350004,18.369,,W2
QSO_53.8774126-15.6026294,55592.11837650001,18.454,0.384,W2
QSO_53.8774126-15.6026294,55592.38267300004,18.409,,W2
QSO_53.8774126-15.6026294,55592.77920899998,18.512,0.352,W2
QSO_53.8774126-15.6026294,55592.84523749999,18.136,0.266,W2
QSO_53.8774126-15.6026294,55592.97744049996,18.919999999999998,0.517,W2
QSO_53.8774126-15.6026294,55593.10953400002,18.021,0.231,W2
QSO_53.8774126-15.6026294,56690.199387499975,17.639,0.236,W2
QSO_53.8774126-15.6026294,56690.39688899996,18.410999999999998,0.404,W2
QSO_53.8774126-15.6026294,56690.46266200002,18.206,0.279,W2
QSO_53.8774126-15.6026294,56690.52858100003,18.448,0.353,W2
QSO_53.8774126-15.6026294,56690.59439050003,18.027,0.294,W2
QSO_53.8774126-15.6026294,56690.660163500004,18.496,0.395,W2
QSO_53.8774126-15.6026294,56695.07067750004,17.992,0.266,W2
QSO_53.8774126-15.6026294,56695.13648699996,17.938,,W2
QSO_53.8774126-15.6026294,56879.99884000003,18.145,,W2
QSO_53.8774126-15.6026294,56880.13027649998,18.541999999999998,0.446,W2
QSO_53.8774126-15.6026294,56880.45899549998,18.582,0.439,W2
QSO_53.8774126-15.6026294,56880.52476849996,18.405,0.41,W2
QSO_53.8774126-15.6026294,56880.59043200001,18.24,0.288,W2
QSO_53.8774126-15.6026294,56880.72186849996,17.963,,W2
QSO_53.8774126-15.6026294,56880.722014499996,17.963,0.229,W2
QSO_53.8774126-15.6026294,56880.853451000025,18.034,0.269,W2
QSO_53.8774126-15.6026294,57053.06906595346,18.155,0.323,W2
QSO_53.8774126-15.6026294,57053.397346963866,18.274,0.283,W2
QSO_53.8774126-15.6026294,57244.64467595424,18.258,0.337,W2
QSO_53.8774126-15.6026294,57245.169217470866,17.602999999999998,0.326,W2
QSO_53.8774126-15.6026294,57245.300288975006,17.977,,W2
QSO_53.8774126-15.6026294,57245.43136047915,18.377,0.367,W2
QSO_53.8774126-15.6026294,57245.431469979165,18.111,0.259,W2
QSO_53.8774126-15.6026294,57412.835443185366,17.997,0.222,W2
QSO_53.8774126-15.6026294,57413.09815799371,18.451999999999998,0.393,W2
QSO_53.8774126-15.6026294,57413.16389159575,18.219,0.465,W2
QSO_53.8774126-15.6026294,57413.22947879784,18.051,0.221,W2
QSO_53.8774126-15.6026294,57413.229588597846,18.587,0.408,W2
QSO_53.8774126-15.6026294,57413.55803700823,18.098,0.287,W2
QSO_53.8774126-15.6026294,57608.88539898506,18.201999999999998,0.331,W2
QSO_53.8774126-15.6026294,57609.14800399339,17.563,0.314,W2
QSO_53.8774126-15.6026294,57609.47619620381,17.958,,W2
QSO_53.8774126-15.6026294,57609.60751700794,18.303,0.475,W2
QSO_53.8774126-15.6026294,57609.73880121205,18.147,0.459,W2
QSO_53.8774126-15.6026294,57609.870085416245,18.139,,W2
QSO_53.8774126-15.6026294,57775.569748,18.425,,W2
QSO_53.8774126-15.6026294,57775.70067350004,18.21,,W2
QSO_53.8774126-15.6026294,57775.83163550002,18.162,0.269,W2
QSO_53.8774126-15.6026294,57775.897043500045,18.125,0.325,W2
QSO_53.8774126-15.6026294,57775.962451499974,18.044,0.336,W2
QSO_53.8774126-15.6026294,57776.027968999995,17.916999999999998,0.237,W2
QSO_53.8774126-15.6026294,57776.28971049999,18.341,0.471,W2
QSO_53.8774126-15.6026294,57776.420672499975,17.871,,W2
QSO_53.8774126-15.6026294,57776.55148850001,18.399,0.356,W2
QSO_53.8774126-15.6026294,57973.28809450003,18.345,0.353,W2
QSO_53.8774126-15.6026294,57973.61513450004,18.249,0.293,W2
QSO_53.8774126-15.6026294,57973.68054249997,18.349999999999998,0.438,W2
QSO_53.8774126-15.6026294,57973.74605999999,18.663,0.516,W2
QSO_53.8774126-15.6026294,57973.876876000024,18.337,0.404,W2
QSO_53.8774126-15.6026294,57973.94228399996,18.464,0.392,W2
QSO_53.8774126-15.6026294,57974.00769199998,18.406,0.402,W2
QSO_53.8774126-15.6026294,57974.13850800001,18.031,0.27,W2
QSO_53.8774126-15.6026294,57974.26943349997,18.201,0.308,W2
QSO_53.8774126-15.6026294,57980.158088000004,18.339,0.393,W2
QSO_53.8774126-15.6026294,58134.37018649998,18.397,0.383,W2
QSO_53.8774126-15.6026294,58134.501002500016,18.816,0.48,W2
QSO_53.8774126-15.6026294,58134.7626345,18.262,0.412,W2
QSO_53.8774126-15.6026294,58135.08967450001,18.037,0.259,W2
QSO_53.8774126-15.6026294,58135.22049050004,17.910999999999998,0.265,W2
QSO_53.8774126-15.6026294,58340.35366600003,18.076,0.308,W2
QSO_53.8774126-15.6026294,58340.35381199998,17.669999999999998,0.257,W2
QSO_53.8774126-15.6026294,58340.41907399997,18.314,0.365,W2
QSO_53.8774126-15.6026294,58340.41922,18.453,0.426,W2
QSO_53.8774126-15.6026294,58340.484481999985,18.282,0.344,W2
QSO_53.8774126-15.6026294,58340.54989,18.499,,W2
QSO_53.8774126-15.6026294,58340.61529800002,18.027,0.488,W2
QSO_53.8774126-15.6026294,58340.680706000036,17.53,0.277,W2
QSO_53.8774126-15.6026294,58340.81152199999,17.908,,W2
QSO_53.8774126-15.6026294,58341.07300800003,18.408,0.428,W2
QSO_53.8774126-15.6026294,58496.52789500003,18.121,0.319,W2
QSO_53.8774126-15.6026294,58496.78941750001,17.931,0.265,W2
QSO_53.8774126-15.6026294,58496.789527000015,18.182,0.343,W2
QSO_53.8774126-15.6026294,58496.98564149998,18.001,,W2
QSO_53.8774126-15.6026294,58497.116457500015,17.944,,W2
QSO_53.8774126-15.6026294,58497.181719500004,18.584,0.436,W2
QSO_53.8774126-15.6026294,58497.18186550004,18.173,,W2
QSO_53.8774126-15.6026294,58499.27360749997,18.075,0.382,W2
QSO_53.8774126-15.6026294,58499.404423500004,17.509999999999998,0.247,W2
QSO_53.8774126-15.6026294,58499.53523950004,18.192999999999998,0.451,W2
QSO_53.8774126-15.6026294,58499.79672549999,17.803,0.274,W2
QSO_53.8774126-15.6026294,58704.26662299998,18.406,0.525,W2
QSO_53.8774126-15.6026294,58704.52810900002,18.176,0.383,W2
QSO_53.8774126-15.6026294,58704.59351700004,18.144,0.432,W2
QSO_53.8774126-15.6026294,58704.85500299999,18.177,,W2
QSO_53.8774126-15.6026294,58863.17316699998,18.172,,W2
QSO_53.8774126-15.6026294,58863.30434140001,18.461,0.317,W2
QSO_53.8774126-15.6026294,58863.566433999964,18.12,0.233,W2
QSO_53.8774126-15.6026294,58863.632021199985,17.836,0.329,W2
QSO_53.8774126-15.6026294,58863.6974986,17.993,0.334,W2
QSO_53.8774126-15.6026294,58863.76308580001,18.529,0.396,W2
QSO_53.8774126-15.6026294,58863.95970100003,18.182,0.264,W2
QSO_53.8774126-15.6026294,58864.156316199966,18.473,0.356,W2
QSO_53.8774126-15.6026294,58864.2873808,18.051,,W2
QSO_53.8774126-15.6026294,59068.791893799986,17.424,0.318,W2
QSO_53.8774126-15.6026294,59068.85748100001,18.204,0.321,W2
QSO_53.8774126-15.6026294,59068.92295840001,17.721999999999998,0.256,W2
QSO_53.8774126-15.6026294,59068.988545600034,18.294,0.364,W2
QSO_53.8774126-15.6026294,59069.05398640002,17.988,0.268,W2
QSO_53.8774126-15.6026294,59069.11957360004,17.836,,W2
QSO_53.8774126-15.6026294,59069.185050999964,17.595,0.213,W2
QSO_53.8774126-15.6026294,59069.51269419999,17.935,0.253,W2
QSO_53.8774126-15.6026294,59228.264465,18.283,0.534,W2
QSO_53.8774126-15.6026294,59228.591249499965,18.496,0.389,W2
QSO_53.8774126-15.6026294,59236.88850249999,18.101,0.388,W2
QSO_53.8774126-15.6026294,59435.83354099998,18.784,0.496,W2
QSO_53.8774126-15.6026294,59436.421409999995,18.866,0.539,W2
QSO_53.8774126-15.6026294,59436.682677000026,18.2,0.378,W2
QSO_53.8774126-15.6026294,59436.81323750002,17.923,,W2
QSO_53.8774126-15.6026294,59595.05741800001,17.602,,W2
QSO_53.8774126-15.6026294,59595.38383750002,18.516,0.493,W2
QSO_53.8774126-15.6026294,59595.57966,18.075,0.253,W2
QSO_53.8774126-15.6026294,59595.77548249999,17.851,0.275,W2
QSO_53.8774126-15.6026294,59596.03660349998,18.567999999999998,0.376,W2
QSO_53.8774126-15.6026294,59596.03674950002,17.815,0.211,W2
QSO_53.8774126-15.6026294,59799.85753100003,18.589,0.53,W2
QSO_53.8774126-15.6026294,59799.98783599999,17.823999999999998,0.29,W2
QSO_53.8774126-15.6026294,59800.05309799998,18.408,0.425,W2
QSO_53.8774126-15.6026294,59800.11825049996,17.877,0.284,W2
QSO_53.8774126-15.6026294,59800.44415899998,17.838,0.269,W2
QSO_53.8774126-15.6026294,59800.57446400003,18.098,,W2
QSO_53.8774126-15.6026294,59959.06224549997,17.717,,W2
QSO_53.8774126-15.6026294,59959.192441000014,18.394,0.371,W2
QSO_53.8774126-15.6026294,59959.387643,18.181,0.266,W2
QSO_53.8774126-15.6026294,59959.517692500005,17.999,,W2
QSO_53.8774126-15.6026294,59959.58284499999,17.813,0.233,W2
QSO_53.8774126-15.6026294,59960.038255499996,18.601,0.379,W2
QSO_53.8774126-15.6026294,60163.39760399996,18.049,0.335,W2
QSO_53.8774126-15.6026294,60163.52714249998,18.127,0.338,W2
QSO_53.8774126-15.6026294,60163.65668099999,18.035999999999998,,W2
QSO_53.8774126-15.6026294,60163.851007000034,17.986,0.342,W2
QSO_53.8774126-15.6026294,60166.636650500026,17.996,0.312,W2
QSO_53.8774126-15.6026294,60166.765677999974,17.677,0.352,W2
QSO_53.8774126-15.6026294,60166.83097649999,17.769,0.269,W2
QSO_53.8774126-15.6026294,60167.08954250003,17.915,0.303,W2
QSO_53.8774126-15.6026294,60167.47866899999,18.319,0.509,W2
QSO_53.8774126-15.6026294,60167.60820750001,18.182,0.33,W2
QSO_53.8774126-15.6026294,60322.96404939998,18.605,0.414,W2
QSO_53.8774126-15.6026294,60323.22270160004,18.748,0.484,W2
QSO_53.8774126-15.6026294,60323.28726399999,18.233999999999998,0.296,W2
QSO_53.8774126-15.6026294,60323.61033219996,18.279,,W2
QSO_53.8774126-15.6026294,60323.67504100003,18.035999999999998,0.31,W2
QSO_53.8774126-15.6026294,60323.93354679996,18.178,0.307,W2
