oid,time,magnitude,error,band
QSO_90.3422018-15.5962587,58177.60392549997,18.085,0.127,W1
QSO_90.3422018-15.5962587,58177.66918750003,18.246000000000002,0.182,W1
QSO_90.3422018-15.5962587,58177.66929700004,17.819,0.178,W1
QSO_90.3422018-15.5962587,58177.73470499997,18.078,0.135,W1
QSO_90.3422018-15.5962587,58383.38231149998,17.768,0.115,W1
QSO_90.3422018-15.5962587,58383.64394349997,18.115000000000002,0.135,W1
QSO_90.3422018-15.5962587,58383.77475950001,18.276,0.188,W1
QSO_90.3422018-15.5962587,58383.90557549996,18.022,0.116,W1
QSO_90.3422018-15.5962587,58383.97087399998,18.134999999999998,0.144,W1
QSO_90.3422018-15.5962587,58384.4941015,17.921,0.15,W1
QSO_90.3422018-15.5962587,58540.72625599997,17.98,0.118,W1
QSO_90.3422018-15.5962587,58540.85692599998,18.256,0.149,W1
QSO_90.3422018-15.5962587,58541.11844850004,18.652,0.264,W1
QSO_90.3422018-15.5962587,58541.249264499995,17.97,0.118,W1
QSO_90.3422018-15.5962587,58541.37993449999,17.680999999999997,0.092,W1
QSO_90.3422018-15.5962587,58541.44534250001,18.000999999999998,0.127,W1
QSO_90.3422018-15.5962587,58541.51075050003,18.036,0.131,W1
QSO_90.3422018-15.5962587,58747.47747649999,18.037,0.135,W1
QSO_90.3422018-15.5962587,58750.61574650003,18.371000000000002,0.194,W1
QSO_90.3422018-15.5962587,58750.74605149999,18.07,0.135,W1
QSO_90.3422018-15.5962587,58751.269571000004,17.769,0.119,W1
QSO_90.3422018-15.5962587,58904.987678799975,18.131,0.139,W1
QSO_90.3422018-15.5962587,58905.11834080002,18.084,0.166,W1
QSO_90.3422018-15.5962587,58905.24988120001,18.097,0.147,W1
QSO_90.3422018-15.5962587,58905.31546840003,17.856,0.104,W1
QSO_90.3422018-15.5962587,58905.44653299998,18.061999999999998,0.133,W1
QSO_90.3422018-15.5962587,58905.70862560001,18.3,0.19,W1
QSO_90.3422018-15.5962587,58905.774212800025,18.397,0.193,W1
QSO_90.3422018-15.5962587,58905.97082799996,17.906,0.118,W1
QSO_90.3422018-15.5962587,59115.318143200035,18.177,0.149,W1
QSO_90.3422018-15.5962587,59115.5798332,18.073999999999998,0.125,W1
QSO_90.3422018-15.5962587,59272.82070850001,17.932000000000002,0.11,W1
QSO_90.3422018-15.5962587,59272.95141499996,17.96,0.126,W1
QSO_90.3422018-15.5962587,59273.01667700003,17.744999999999997,0.094,W1
QSO_90.3422018-15.5962587,59273.27794399997,17.717,0.19,W1
QSO_90.3422018-15.5962587,59273.27805349998,18.195999999999998,0.13,W1
QSO_90.3422018-15.5962587,59273.34335199999,17.903,0.111,W1
QSO_90.3422018-15.5962587,59273.53928399998,17.924,0.113,W1
QSO_90.3422018-15.5962587,59273.80066050001,17.907,0.108,W1
QSO_90.3422018-15.5962587,59479.06906849997,18.015,0.129,W1
QSO_90.3422018-15.5962587,59479.19962899997,18.155,0.144,W1
QSO_90.3422018-15.5962587,59479.656864500015,18.076999999999998,0.149,W1
QSO_90.3422018-15.5962587,59479.918095000015,18.122,0.169,W1
QSO_90.3422018-15.5962587,59486.18810149998,18.177,0.179,W1
QSO_90.3422018-15.5962587,59486.18824750002,17.996000000000002,0.123,W1
QSO_90.3422018-15.5962587,59636.70260399997,17.855,0.12,W1
QSO_90.3422018-15.5962587,59637.028987000034,18.048000000000002,0.134,W1
QSO_90.3422018-15.5962587,59637.09413950001,17.944,0.117,W1
QSO_90.3422018-15.5962587,59637.289961999995,18.298000000000002,0.159,W1
QSO_90.3422018-15.5962587,59637.35526050001,18.222,0.15,W1
QSO_90.3422018-15.5962587,59637.55108299999,18.054000000000002,0.151,W1
QSO_90.3422018-15.5962587,59637.681643499986,18.137999999999998,0.162,W1
QSO_90.3422018-15.5962587,59845.998859999985,18.4,0.185,W1
QSO_90.3422018-15.5962587,59846.39028600002,17.933,0.158,W1
QSO_90.3422018-15.5962587,59846.45554800001,18.035,0.144,W1
QSO_90.3422018-15.5962587,59846.65100550003,18.738,0.339,W1
QSO_90.3422018-15.5962587,59846.71615800002,17.811999999999998,0.103,W1
QSO_90.3422018-15.5962587,59846.97625700003,17.75,0.109,W1
QSO_90.3422018-15.5962587,60000.55756249996,17.945999999999998,0.131,W1
QSO_90.3422018-15.5962587,60000.81766149998,18.314,0.174,W1
QSO_90.3422018-15.5962587,60000.947710999986,18.223,0.177,W1
QSO_90.3422018-15.5962587,60001.012717500016,17.844,0.108,W1
QSO_90.3422018-15.5962587,60001.0777605,17.624000000000002,0.15,W1
QSO_90.3422018-15.5962587,60001.27270700003,17.759999999999998,0.115,W1
QSO_90.3422018-15.5962587,60001.402756500036,18.073999999999998,0.131,W1
QSO_90.3422018-15.5962587,60001.53280599997,18.108,0.131,W1
QSO_90.3422018-15.5962587,60004.32790299998,17.845,0.109,W1
QSO_90.3422018-15.5962587,60004.39290950002,17.929000000000002,0.118,W1
QSO_90.3422018-15.5962587,60004.52284950002,18.756999999999998,0.426,W1
QSO_90.3422018-15.5962587,60210.14340949999,18.09,0.139,W1
QSO_90.3422018-15.5962587,60210.53162349997,18.038,0.152,W1
QSO_90.3422018-15.5962587,60210.596264999964,18.067,0.131,W1
QSO_90.3422018-15.5962587,60367.65363760004,18.305,0.172,W1
QSO_90.3422018-15.5962587,60367.84681239999,18.022,0.125,W1
QSO_90.3422018-15.5962587,60367.91177740001,18.052999999999997,0.139,W1
QSO_90.3422018-15.5962587,60368.0407924,17.834,0.112,W1
QSO_90.3422018-15.5962587,60368.10484239997,18.386,0.212,W1
QSO_90.3422018-15.5962587,60368.16977080004,17.963,0.144,W1
QSO_90.3422018-15.5962587,60368.16991719999,17.994,0.136,W1
QSO_90.3422018-15.5962587,60368.29889560003,17.917,0.115,W1
QSO_90.3422018-15.5962587,55269.95831699998,18.118,0.335,W2
QSO_90.3422018-15.5962587,55270.090520000034,17.863,0.203,W2
QSO_90.3422018-15.5962587,55270.22272300001,18.256,,W2
QSO_90.3422018-15.5962587,55270.354962500016,18.076,0.232,W2
QSO_90.3422018-15.5962587,55270.421100500025,18.436,0.31,W2
QSO_90.3422018-15.5962587,55270.48716549999,17.569,0.152,W2
QSO_90.3422018-15.5962587,55270.55334000003,18.118,0.236,W2
QSO_90.3422018-15.5962587,55270.61936849996,17.735,0.168,W2
QSO_90.3422018-15.5962587,55270.619514499995,17.531,0.142,W2
QSO_90.3422018-15.5962587,55270.68554300001,17.96,0.23,W2
QSO_90.3422018-15.5962587,55270.94998549998,18.374,0.322,W2
QSO_90.3422018-15.5962587,55271.08229800004,18.778,0.456,W2
QSO_90.3422018-15.5962587,55271.21453749996,18.253999999999998,0.326,W2
QSO_90.3422018-15.5962587,55461.37763950002,17.980999999999998,0.236,W2
QSO_90.3422018-15.5962587,55461.641936000044,17.927,0.237,W2
QSO_90.3422018-15.5962587,55461.7081105,18.652,0.426,W2
QSO_90.3422018-15.5962587,55461.77417549996,18.311,0.304,W2
QSO_90.3422018-15.5962587,55461.840350000006,18.358999999999998,0.324,W2
QSO_90.3422018-15.5962587,55461.90637850002,18.198999999999998,0.286,W2
QSO_90.3422018-15.5962587,55461.97240700003,18.137999999999998,0.268,W2
QSO_90.3422018-15.5962587,55462.03858149999,18.904,0.516,W2
QSO_90.3422018-15.5962587,55462.50114600003,18.142,0.259,W2
QSO_90.3422018-15.5962587,55469.83713500002,18.297,0.264,W2
QSO_90.3422018-15.5962587,56734.95335149998,18.009999999999998,0.266,W2
QSO_90.3422018-15.5962587,56735.01912450004,18.242,0.36,W2
QSO_90.3422018-15.5962587,56735.08489750001,17.451,0.197,W2
QSO_90.3422018-15.5962587,56735.15070700002,18.224999999999998,0.335,W2
QSO_90.3422018-15.5962587,56735.216479999995,17.723,0.259,W2
QSO_90.3422018-15.5962587,56735.34806249997,18.798,0.514,W2
QSO_90.3422018-15.5962587,56735.479645000036,18.026,,W2
QSO_90.3422018-15.5962587,56735.54541800001,17.762,0.204,W2
QSO_90.3422018-15.5962587,56735.677000499985,17.878999999999998,0.221,W2
QSO_90.3422018-15.5962587,56926.47158899997,18.373,0.392,W2
QSO_90.3422018-15.5962587,56926.6687255,18.364,0.386,W2
QSO_90.3422018-15.5962587,56926.668835000004,17.954,0.31,W2
QSO_90.3422018-15.5962587,56926.73449849998,17.519,0.232,W2
QSO_90.3422018-15.5962587,56926.80030799998,17.963,0.261,W2
QSO_90.3422018-15.5962587,56926.86597150004,18.075,,W2
QSO_90.3422018-15.5962587,56926.99740799998,18.423,0.386,W2
QSO_90.3422018-15.5962587,57093.76222374386,17.564,0.225,W2
QSO_90.3422018-15.5962587,57093.893441248045,18.223,0.4,W2
QSO_90.3422018-15.5962587,57093.9591047501,18.395,0.335,W2
QSO_90.3422018-15.5962587,57094.024622252204,18.017,0.264,W2
QSO_90.3422018-15.5962587,57094.02473175221,18.387,0.308,W2
QSO_90.3422018-15.5962587,57094.09028575425,17.599,0.179,W2
QSO_90.3422018-15.5962587,57094.22161275844,18.048,0.231,W2
QSO_90.3422018-15.5962587,57094.3527937626,18.309,0.421,W2
QSO_90.3422018-15.5962587,57287.84436182412,17.823999999999998,0.224,W2
QSO_90.3422018-15.5962587,57288.10650483241,17.99,0.228,W2
QSO_90.3422018-15.5962587,57288.43431134275,17.826,0.253,W2
QSO_90.3422018-15.5962587,57288.56538284698,17.666,0.25,W2
QSO_90.3422018-15.5962587,57452.63959144412,18.198999999999998,0.527,W2
QSO_90.3422018-15.5962587,57452.77087564822,17.825,,W2
QSO_90.3422018-15.5962587,57452.96789345446,18.521,0.434,W2
QSO_90.3422018-15.5962587,57453.03359045656,18.221,,W2
QSO_90.3422018-15.5962587,57453.099177658645,18.365,0.343,W2
QSO_90.3422018-15.5962587,57453.09932405868,18.272,0.362,W2
QSO_90.3422018-15.5962587,57453.16491126069,18.194,0.294,W2
QSO_90.3422018-15.5962587,57453.23060826279,17.636,,W2
QSO_90.3422018-15.5962587,57453.296341864836,18.177,0.303,W2
QSO_90.3422018-15.5962587,57453.36192906693,18.021,,W2
QSO_90.3422018-15.5962587,57453.624643875264,18.506,0.368,W2
QSO_90.3422018-15.5962587,57652.6064061677,18.328,0.368,W2
QSO_90.3422018-15.5962587,57652.73769037181,18.394,0.368,W2
QSO_90.3422018-15.5962587,57652.86901117604,18.474999999999998,0.406,W2
QSO_90.3422018-15.5962587,57653.000295380145,18.197,0.301,W2
QSO_90.3422018-15.5962587,57653.19720338637,17.594,0.241,W2
QSO_90.3422018-15.5962587,57655.56035566108,18.358,0.364,W2
QSO_90.3422018-15.5962587,57655.69163986527,17.918,0.253,W2
QSO_90.3422018-15.5962587,57656.01983207561,17.809,0.196,W2
QSO_90.3422018-15.5962587,57817.32330250003,17.797,0.246,W2
QSO_90.3422018-15.5962587,57817.454118499976,17.878,0.268,W2
QSO_90.3422018-15.5962587,57817.45426450001,17.716,0.288,W2
QSO_90.3422018-15.5962587,57817.716006,18.341,,W2
QSO_90.3422018-15.5962587,57817.846822000036,17.894,,W2
QSO_90.3422018-15.5962587,57817.91222999997,18.345,0.387,W2
QSO_90.3422018-15.5962587,57817.977784000024,15.906,0.069,W2
QSO_90.3422018-15.5962587,57819.548306000026,18.015,0.313,W2
QSO_90.3422018-15.5962587,57819.7446395,17.785,0.254,W2
QSO_90.3422018-15.5962587,57819.81004750002,17.806,,W2
QSO_90.3422018-15.5962587,57819.87560149998,17.967,0.353,W2
QSO_90.3422018-15.5962587,57819.9410095,18.36,0.471,W2
QSO_90.3422018-15.5962587,57820.006417500015,17.867,,W2
QSO_90.3422018-15.5962587,58019.73981949998,18.305,,W2
QSO_90.3422018-15.5962587,58019.870745000015,17.936,0.326,W2
QSO_90.3422018-15.5962587,58020.00156099997,18.532,,W2
QSO_90.3422018-15.5962587,58020.066968999985,18.052,0.299,W2
QSO_90.3422018-15.5962587,58177.14606950001,17.78,0.264,W2
QSO_90.3422018-15.5962587,58177.27688549996,18.256,0.278,W2
QSO_90.3422018-15.5962587,58177.34229349998,18.139,0.326,W2
QSO_90.3422018-15.5962587,58177.4077015,18.544,0.521,W2
QSO_90.3422018-15.5962587,58177.47310950002,18.044999999999998,0.262,W2
QSO_90.3422018-15.5962587,58177.538517500034,18.32,0.303,W2
QSO_90.3422018-15.5962587,58177.603779500016,18.303,0.394,W2
QSO_90.3422018-15.5962587,58177.60392549997,18.423,0.396,W2
QSO_90.3422018-15.5962587,58177.66918750003,18.579,0.375,W2
QSO_90.3422018-15.5962587,58177.66929700004,18.224,0.289,W2
QSO_90.3422018-15.5962587,58177.73470499997,18.526,0.397,W2
QSO_90.3422018-15.5962587,58383.38231149998,18.392,0.402,W2
QSO_90.3422018-15.5962587,58383.64394349997,17.953,,W2
QSO_90.3422018-15.5962587,58383.77475950001,17.689,0.248,W2
QSO_90.3422018-15.5962587,58383.90557549996,17.925,,W2
QSO_90.3422018-15.5962587,58383.97087399998,18.121,0.261,W2
QSO_90.3422018-15.5962587,58384.4941015,18.419999999999998,0.358,W2
QSO_90.3422018-15.5962587,58540.72625599997,18.307,0.319,W2
QSO_90.3422018-15.5962587,58540.85692599998,17.937,0.218,W2
QSO_90.3422018-15.5962587,58541.11844850004,17.294999999999998,0.266,W2
QSO_90.3422018-15.5962587,58541.249264499995,17.956,0.225,W2
QSO_90.3422018-15.5962587,58541.37993449999,18.133,0.24,W2
QSO_90.3422018-15.5962587,58541.44534250001,17.808,0.4,W2
QSO_90.3422018-15.5962587,58541.51075050003,18.4,0.45,W2
QSO_90.3422018-15.5962587,58747.47747649999,18.214,,W2
QSO_90.3422018-15.5962587,58750.61574650003,18.014,0.239,W2
QSO_90.3422018-15.5962587,58750.74605149999,17.88,0.223,W2
QSO_90.3422018-15.5962587,58751.269571000004,17.471,0.213,W2
QSO_90.3422018-15.5962587,58904.987678799975,17.429,0.193,W2
QSO_90.3422018-15.5962587,58905.11834080002,18.433,0.462,W2
QSO_90.3422018-15.5962587,58905.24988120001,17.957,0.231,W2
QSO_90.3422018-15.5962587,58905.31546840003,17.936,0.322,W2
QSO_90.3422018-15.5962587,58905.44653299998,17.997,0.373,W2
QSO_90.3422018-15.5962587,58905.70862560001,18.102,0.266,W2
QSO_90.3422018-15.5962587,58905.774212800025,18.067999999999998,0.254,W2
QSO_90.3422018-15.5962587,58905.97082799996,17.61,0.209,W2
QSO_90.3422018-15.5962587,59115.318143200035,18.038999999999998,0.364,W2
QSO_90.3422018-15.5962587,59115.5798332,17.719,0.201,W2
QSO_90.3422018-15.5962587,59272.82070850001,17.55,,W2
QSO_90.3422018-15.5962587,59272.95141499996,17.756,,W2
QSO_90.3422018-15.5962587,59273.01667700003,18.389,0.333,W2
QSO_90.3422018-15.5962587,59273.27794399997,17.983999999999998,0.266,W2
QSO_90.3422018-15.5962587,59273.27805349998,18.546,0.377,W2
QSO_90.3422018-15.5962587,59273.34335199999,18.535,0.438,W2
QSO_90.3422018-15.5962587,59273.53928399998,18.121,0.292,W2
QSO_90.3422018-15.5962587,59273.80066050001,18.062,0.243,W2
QSO_90.3422018-15.5962587,59479.06906849997,17.916999999999998,0.26,W2
QSO_90.3422018-15.5962587,59479.19962899997,17.626,,W2
QSO_90.3422018-15.5962587,59479.656864500015,17.973,0.273,W2
QSO_90.3422018-15.5962587,59479.918095000015,17.798,0.325,W2
QSO_90.3422018-15.5962587,59486.18810149998,18.441,0.437,W2
QSO_90.3422018-15.5962587,59486.18824750002,18.099,0.385,W2
QSO_90.3422018-15.5962587,59636.70260399997,18.291999999999998,0.386,W2
QSO_90.3422018-15.5962587,59637.028987000034,18.192999999999998,0.371,W2
QSO_90.3422018-15.5962587,59637.09413950001,18.009,0.264,W2
QSO_90.3422018-15.5962587,59637.289961999995,18.09,0.257,W2
QSO_90.3422018-15.5962587,59637.35526050001,17.945999999999998,0.345,W2
QSO_90.3422018-15.5962587,59637.55108299999,18.216,0.274,W2
QSO_90.3422018-15.5962587,59637.681643499986,18.216,0.265,W2
QSO_90.3422018-15.5962587,59845.998859999985,18.604,0.44,W2
QSO_90.3422018-15.5962587,59846.39028600002,18.072,,W2
QSO_90.3422018-15.5962587,59846.45554800001,18.625,0.447,W2
QSO_90.3422018-15.5962587,59846.65100550003,18.242,0.359,W2
QSO_90.3422018-15.5962587,59846.71615800002,18.238,0.35,W2
QSO_90.3422018-15.5962587,59846.97625700003,17.919999999999998,,W2
QSO_90.3422018-15.5962587,60000.55756249996,18.223,0.329,W2
QSO_90.3422018-15.5962587,60000.81766149998,17.923,0.258,W2
QSO_90.3422018-15.5962587,60000.947710999986,17.964,0.383,W2
QSO_90.3422018-15.5962587,60001.012717500016,17.908,0.223,W2
QSO_90.3422018-15.5962587,60001.0777605,18.148,0.265,W2
QSO_90.3422018-15.5962587,60001.27270700003,18.751,0.534,W2
QSO_90.3422018-15.5962587,60001.402756500036,17.942,0.225,W2
QSO_90.3422018-15.5962587,60001.53280599997,18.059,0.272,W2
QSO_90.3422018-15.5962587,60004.32790299998,17.919,0.247,W2
QSO_90.3422018-15.5962587,60004.39290950002,18.588,0.422,W2
QSO_90.3422018-15.5962587,60004.52284950002,18.204,0.296,W2
QSO_90.3422018-15.5962587,60210.14340949999,18.465,0.409,W2
QSO_90.3422018-15.5962587,60210.53162349997,18.559,0.54,W2
QSO_90.3422018-15.5962587,60210.596264999964,17.948999999999998,0.282,W2
QSO_90.3422018-15.5962587,60367.65363760004,18.214,0.288,W2
QSO_90.3422018-15.5962587,60367.84681239999,18.148,0.274,W2
QSO_90.3422018-15.5962587,60367.91177740001,17.730999999999998,0.191,W2
QSO_90.3422018-15.5962587,60368.0407924,18.468,0.505,W2
QSO_90.3422018-15.5962587,60368.10484239997,18.07,0.253,W2
QSO_90.3422018-15.5962587,60368.16977080004,18.28,0.322,W2
QSO_90.3422018-15.5962587,60368.16991719999,17.982,0.304,W2
QSO_90.3422018-15.5962587,60368.29889560003,18.364,0.328,W2
