oid,time,magnitude,error,band
QSO_62.5980643-57.0151827,55394.82284600002,19.442999999999998,0.463,W1
QSO_62.5980643-57.0151827,55395.0872885,18.476,0.156,W1
QSO_62.5980643-57.0151827,55567.791819999984,19.283,,W1
QSO_62.5980643-57.0151827,55567.92391350004,18.991,,W1
QSO_62.5980643-57.0151827,55568.05611650001,19.139000000000003,,W1
QSO_62.5980643-57.0151827,55568.12214500002,19.011000000000003,0.297,W1
QSO_62.5980643-57.0151827,55568.18831949998,19.676000000000002,0.495,W1
QSO_62.5980643-57.0151827,55568.254384500025,19.290999999999997,0.337,W1
QSO_62.5980643-57.0151827,55568.32041300004,19.272,0.337,W1
QSO_62.5980643-57.0151827,55568.320558999985,19.092,0.291,W1
QSO_62.5980643-57.0151827,55568.3865875,18.878,0.235,W1
QSO_62.5980643-57.0151827,55568.45261600001,19.5,0.439,W1
QSO_62.5980643-57.0151827,55568.518680999965,19.393,0.436,W1
QSO_62.5980643-57.0151827,55568.51879049997,18.61,0.2,W1
QSO_62.5980643-57.0151827,55568.58485550001,18.641,0.202,W1
QSO_62.5980643-57.0151827,55568.650884000024,18.5,0.167,W1
QSO_62.5980643-57.0151827,55568.71691250004,19.103,0.294,W1
QSO_62.5980643-57.0151827,55568.783086999996,19.165999999999997,0.369,W1
QSO_62.5980643-57.0151827,55568.84915200004,19.134,0.304,W1
QSO_62.5980643-57.0151827,55568.915180499964,19.034999999999997,0.278,W1
QSO_62.5980643-57.0151827,55568.9153265,18.519,0.17,W1
QSO_62.5980643-57.0151827,55569.04738350002,19.103,0.365,W1
QSO_62.5980643-57.0151827,55569.11344849998,19.011000000000003,0.262,W1
QSO_62.5980643-57.0151827,55569.11355799998,19.058999999999997,0.275,W1
QSO_62.5980643-57.0151827,55569.179623000025,19.151000000000003,0.296,W1
QSO_62.5980643-57.0151827,55569.24565150004,18.869999999999997,0.229,W1
QSO_62.5980643-57.0151827,55569.311826,19.442999999999998,0.373,W1
QSO_62.5980643-57.0151827,55569.37785450001,19.616999999999997,0.454,W1
QSO_62.5980643-57.0151827,55569.443919499965,19.092999999999996,0.352,W1
QSO_62.5980643-57.0151827,55569.50994799998,19.012,0.262,W1
QSO_62.5980643-57.0151827,55569.51009400001,19.381999999999998,0.453,W1
QSO_62.5980643-57.0151827,55569.576122500024,19.051000000000002,0.289,W1
QSO_62.5980643-57.0151827,55569.64218749998,18.832,0.283,W1
QSO_62.5980643-57.0151827,55569.70821599999,18.985,0.254,W1
QSO_62.5980643-57.0151827,55569.708325499996,18.743000000000002,0.207,W1
QSO_62.5980643-57.0151827,55569.90648400001,18.924999999999997,0.248,W1
QSO_62.5980643-57.0151827,55569.90659350001,19.543999999999997,0.434,W1
QSO_62.5980643-57.0151827,55569.972658499966,18.953000000000003,0.253,W1
QSO_62.5980643-57.0151827,55570.104861500025,18.875999999999998,,W1
QSO_62.5980643-57.0151827,55570.17089000004,19.21,,W1
QSO_62.5980643-57.0151827,55570.23695499999,19.247,0.338,W1
QSO_62.5980643-57.0151827,55570.369157999965,19.470999999999997,0.441,W1
QSO_62.5980643-57.0151827,55570.50125150002,18.597,0.181,W1
QSO_62.5980643-57.0151827,55570.501361000024,18.945999999999998,0.471,W1
QSO_62.5980643-57.0151827,55570.63345449999,18.860999999999997,0.23,W1
QSO_62.5980643-57.0151827,55573.673357000014,18.944000000000003,0.256,W1
QSO_62.5980643-57.0151827,55573.739531499974,19.542,0.438,W1
QSO_62.5980643-57.0151827,55573.805559999986,18.915,0.253,W1
QSO_62.5980643-57.0151827,55573.87162500003,19.095999999999997,0.289,W1
QSO_62.5980643-57.0151827,56665.108557499996,18.65,0.203,W1
QSO_62.5980643-57.0151827,56665.17436700001,19.046,0.291,W1
QSO_62.5980643-57.0151827,56665.240286000015,19.128,0.403,W1
QSO_62.5980643-57.0151827,56668.33464649999,19.156,0.311,W1
QSO_62.5980643-57.0151827,56668.46633849998,18.656,0.19,W1
QSO_62.5980643-57.0151827,56668.59803049996,18.811,0.232,W1
QSO_62.5980643-57.0151827,56668.663839999965,19.418999999999997,0.357,W1
QSO_62.5980643-57.0151827,56668.729613000025,19.125,0.387,W1
QSO_62.5980643-57.0151827,56668.79553200003,18.413,0.152,W1
QSO_62.5980643-57.0151827,56668.861341500036,18.557000000000002,0.232,W1
QSO_62.5980643-57.0151827,56668.92711450001,18.518,0.218,W1
QSO_62.5980643-57.0151827,56668.927224000014,18.354,0.335,W1
QSO_62.5980643-57.0151827,56668.99303350002,18.579,0.194,W1
QSO_62.5980643-57.0151827,56669.05880649999,19.534,,W1
QSO_62.5980643-57.0151827,56669.190535,18.713,0.21,W1
QSO_62.5980643-57.0151827,56669.25645400002,18.884,0.264,W1
QSO_62.5980643-57.0151827,56669.32222699999,18.654,0.237,W1
QSO_62.5980643-57.0151827,56669.38799999996,19.339999999999996,0.345,W1
QSO_62.5980643-57.0151827,56669.519728499974,18.853,0.299,W1
QSO_62.5980643-57.0151827,56669.585501500034,19.043999999999997,0.355,W1
QSO_62.5980643-57.0151827,56669.65142050004,18.325,0.267,W1
QSO_62.5980643-57.0151827,56669.71722999996,18.795,0.207,W1
QSO_62.5980643-57.0151827,56669.78300300002,19.232999999999997,0.415,W1
QSO_62.5980643-57.0151827,56669.783148999966,18.823,0.225,W1
QSO_62.5980643-57.0151827,56669.84892200003,19.051000000000002,0.352,W1
QSO_62.5980643-57.0151827,56669.98061400001,19.497999999999998,0.402,W1
QSO_62.5980643-57.0151827,56670.046533000015,19.052999999999997,0.309,W1
QSO_62.5980643-57.0151827,56670.24403450001,18.740000000000002,0.215,W1
QSO_62.5980643-57.0151827,56670.37572649999,18.982999999999997,0.31,W1
QSO_62.5980643-57.0151827,56670.44153599999,18.914,0.243,W1
QSO_62.5980643-57.0151827,56670.507455,19.079,0.279,W1
QSO_62.5980643-57.0151827,56670.639037499976,18.6,0.234,W1
QSO_62.5980643-57.0151827,56670.70495649998,18.698999999999998,0.21,W1
QSO_62.5980643-57.0151827,56671.034150000036,18.637999999999998,0.213,W1
QSO_62.5980643-57.0151827,56854.236446500036,19.277,0.354,W1
QSO_62.5980643-57.0151827,56854.56512900002,19.551000000000002,0.41,W1
QSO_62.5980643-57.0151827,56854.63093850002,18.64,0.216,W1
QSO_62.5980643-57.0151827,56854.69671149999,18.430999999999997,0.285,W1
QSO_62.5980643-57.0151827,56854.76237499997,18.877000000000002,0.232,W1
QSO_62.5980643-57.0151827,56854.82818449997,18.543,0.194,W1
QSO_62.5980643-57.0151827,56855.09105750003,19.115000000000002,0.292,W1
QSO_62.5980643-57.0151827,56855.156867000034,18.767000000000003,0.231,W1
QSO_62.5980643-57.0151827,56855.2225305,18.892000000000003,0.23,W1
QSO_62.5980643-57.0151827,56855.28830349998,19.39,0.359,W1
QSO_62.5980643-57.0151827,56855.35411299999,19.322000000000003,0.417,W1
QSO_62.5980643-57.0151827,56855.41988599996,19.139000000000003,0.351,W1
QSO_62.5980643-57.0151827,56855.485549500016,19.142000000000003,0.415,W1
QSO_62.5980643-57.0151827,56855.68279549996,19.060000000000002,0.313,W1
QSO_62.5980643-57.0151827,56855.74856850002,19.207,0.31,W1
QSO_62.5980643-57.0151827,56855.81423199999,19.085,0.282,W1
QSO_62.5980643-57.0151827,56855.814378000025,18.741999999999997,0.218,W1
QSO_62.5980643-57.0151827,56855.88000499997,19.206000000000003,0.398,W1
QSO_62.5980643-57.0151827,56856.077251,19.453000000000003,0.542,W1
QSO_62.5980643-57.0151827,56856.208723999975,18.093,0.171,W1
QSO_62.5980643-57.0151827,56856.40593349998,19.168,0.37,W1
QSO_62.5980643-57.0151827,56856.47174299999,18.679000000000002,0.187,W1
QSO_62.5980643-57.0151827,56856.537406500036,18.41,0.162,W1
QSO_62.5980643-57.0151827,56857.12910800002,18.816000000000003,0.218,W1
QSO_62.5980643-57.0151827,56857.39201750003,18.839,0.231,W1
QSO_62.5980643-57.0151827,56857.52360000001,18.781,0.227,W1
QSO_62.5980643-57.0151827,56857.589263499984,18.586,0.181,W1
QSO_62.5980643-57.0151827,56857.65503650004,18.749000000000002,0.212,W1
QSO_62.5980643-57.0151827,56857.72070000001,19.148000000000003,0.296,W1
QSO_62.5980643-57.0151827,56857.72084599996,18.716,0.34,W1
QSO_62.5980643-57.0151827,56857.786472999986,18.793999999999997,0.226,W1
QSO_62.5980643-57.0151827,56857.85228249999,18.348,0.199,W1
QSO_62.5980643-57.0151827,56857.91794599996,19.409,0.385,W1
QSO_62.5980643-57.0151827,56858.11519199999,18.798000000000002,0.246,W1
QSO_62.5980643-57.0151827,56858.18096499997,19.037,0.262,W1
QSO_62.5980643-57.0151827,56858.24662850002,18.79,0.252,W1
QSO_62.5980643-57.0151827,56858.3124015,18.985,0.258,W1
QSO_62.5980643-57.0151827,56858.44387449997,19.016,0.303,W1
QSO_62.5980643-57.0151827,56858.50964750003,18.658,0.189,W1
QSO_62.5980643-57.0151827,56858.575311,19.232999999999997,0.388,W1
QSO_62.5980643-57.0151827,56858.575457000035,18.942,0.252,W1
QSO_62.5980643-57.0151827,56858.70689349998,18.96,0.321,W1
QSO_62.5980643-57.0151827,56858.77255700003,18.930999999999997,0.349,W1
QSO_62.5980643-57.0151827,56858.838330000006,18.621000000000002,0.206,W1
QSO_62.5980643-57.0151827,56859.101239500014,18.792,0.325,W1
QSO_62.5980643-57.0151827,56859.16701249999,18.649,0.21,W1
QSO_62.5980643-57.0151827,56859.23282199999,19.561999999999998,0.4,W1
QSO_62.5980643-57.0151827,56859.29848549997,18.820999999999998,0.23,W1
QSO_62.5980643-57.0151827,56859.429921999996,18.546,0.2,W1
QSO_62.5980643-57.0151827,56859.43006800002,19.026000000000003,0.266,W1
QSO_62.5980643-57.0151827,56859.4957315,18.990000000000002,0.255,W1
QSO_62.5980643-57.0151827,56859.56150449997,18.686999999999998,0.237,W1
QSO_62.5980643-57.0151827,56859.62716800003,18.938000000000002,0.291,W1
QSO_62.5980643-57.0151827,56859.692941,19.759999999999998,0.49,W1
QSO_62.5980643-57.0151827,56859.82441399997,18.487000000000002,0.195,W1
QSO_62.5980643-57.0151827,56860.087432999986,19.022,0.262,W1
QSO_62.5980643-57.0151827,57031.9210747829,19.179000000000002,0.291,W1
QSO_62.5980643-57.0151827,57032.052401787085,19.052,0.276,W1
QSO_62.5980643-57.0151827,57032.24939229333,18.542,0.175,W1
QSO_62.5980643-57.0151827,57032.315055795385,18.663,0.243,W1
QSO_62.5980643-57.0151827,57032.380719297435,18.705,0.213,W1
QSO_62.5980643-57.0151827,57032.44634629954,18.884999999999998,0.271,W1
QSO_62.5980643-57.0151827,57032.5120098016,18.658,0.196,W1
QSO_62.5980643-57.0151827,57032.577673303735,18.569,0.201,W1
QSO_62.5980643-57.0151827,57032.643336805784,18.53,0.199,W1
QSO_62.5980643-57.0151827,57032.70900030784,18.659,0.233,W1
QSO_62.5980643-57.0151827,57032.77466380998,18.456,0.152,W1
QSO_62.5980643-57.0151827,57032.84032731203,18.314999999999998,0.142,W1
QSO_62.5980643-57.0151827,57032.97165431622,18.808,0.237,W1
QSO_62.5980643-57.0151827,57033.03731781827,18.522,0.218,W1
QSO_62.5980643-57.0151827,57033.168644822465,19.058,0.263,W1
QSO_62.5980643-57.0151827,57033.234308324514,19.113999999999997,,W1
QSO_62.5980643-57.0151827,57033.299825826616,18.912999999999997,0.314,W1
QSO_62.5980643-57.0151827,57033.29997182657,18.747,0.211,W1
QSO_62.5980643-57.0151827,57033.365489328666,19.277,0.344,W1
QSO_62.5980643-57.0151827,57033.36563532871,18.657,0.238,W1
QSO_62.5980643-57.0151827,57033.4311528308,18.825000000000003,0.251,W1
QSO_62.5980643-57.0151827,57033.43129883076,18.729999999999997,0.19,W1
QSO_62.5980643-57.0151827,57033.496962332894,19.305999999999997,0.467,W1
QSO_62.5980643-57.0151827,57033.759579841164,18.472,,W1
QSO_62.5980643-57.0151827,57033.8252433433,18.841,0.247,W1
QSO_62.5980643-57.0151827,57033.956460847396,19.003,0.244,W1
QSO_62.5980643-57.0151827,57033.95657034741,19.04,0.527,W1
QSO_62.5980643-57.0151827,57218.625905629146,19.042,0.305,W1
QSO_62.5980643-57.0151827,57219.01922964167,19.276000000000003,0.336,W1
QSO_62.5980643-57.0151827,57219.15030114582,18.863999999999997,0.22,W1
QSO_62.5980643-57.0151827,57219.215818647914,18.837000000000003,0.231,W1
QSO_62.5980643-57.0151827,57219.21596464787,19.031999999999996,0.306,W1
QSO_62.5980643-57.0151827,57219.28148214997,18.805999999999997,0.21,W1
QSO_62.5980643-57.0151827,57219.34699965207,18.72,0.209,W1
QSO_62.5980643-57.0151827,57219.41255365412,18.953000000000003,0.29,W1
QSO_62.5980643-57.0151827,57219.47807115621,17.337,0.103,W1
QSO_62.5980643-57.0151827,57219.54362515826,19.441000000000003,0.439,W1
QSO_62.5980643-57.0151827,57219.609288660395,18.471,0.226,W1
QSO_62.5980643-57.0151827,57219.67480616241,18.887999999999998,0.269,W1
QSO_62.5980643-57.0151827,57219.87143166869,18.966,0.243,W1
QSO_62.5980643-57.0151827,57220.00261267284,19.076,,W1
QSO_62.5980643-57.0151827,57220.13368417698,18.909,0.273,W1
QSO_62.5980643-57.0151827,57220.19920167908,19.162999999999997,0.391,W1
QSO_62.5980643-57.0151827,57220.26486518113,18.61,0.187,W1
QSO_62.5980643-57.0151827,57220.330419183265,19.153,0.376,W1
QSO_62.5980643-57.0151827,57220.39593668528,18.686,0.243,W1
QSO_62.5980643-57.0151827,57220.46149068741,19.049999999999997,0.379,W1
QSO_62.5980643-57.0151827,57220.52700818951,18.880000000000003,0.299,W1
QSO_62.5980643-57.0151827,57220.592671691564,19.186999999999998,0.355,W1
QSO_62.5980643-57.0151827,57220.65818919366,18.517,0.214,W1
QSO_62.5980643-57.0151827,57220.85481469985,18.883000000000003,0.247,W1
QSO_62.5980643-57.0151827,57220.985995704,18.759999999999998,0.224,W1
QSO_62.5980643-57.0151827,57221.11706720815,19.11,0.268,W1
QSO_62.5980643-57.0151827,57221.182621210275,18.726999999999997,0.366,W1
QSO_62.5980643-57.0151827,57221.31380221443,18.643,0.187,W1
QSO_62.5980643-57.0151827,57221.444873718574,18.712000000000003,0.194,W1
QSO_62.5980643-57.0151827,57391.411303107896,19.336,0.364,W1
QSO_62.5980643-57.0151827,57391.73971491825,18.706000000000003,0.241,W1
QSO_62.5980643-57.0151827,57391.805448520376,18.743000000000002,0.221,W1
QSO_62.5980643-57.0151827,57391.8711455224,19.055,0.271,W1
QSO_62.5980643-57.0151827,57391.93687912452,18.935000000000002,0.284,W1
QSO_62.5980643-57.0151827,57392.002576126535,19.18,0.306,W1
QSO_62.5980643-57.0151827,57392.06830972867,19.353,0.488,W1
QSO_62.5980643-57.0151827,57392.13400673077,18.692999999999998,0.197,W1
QSO_62.5980643-57.0151827,57392.19974033281,18.719,0.236,W1
QSO_62.5980643-57.0151827,57392.2653275349,18.912999999999997,0.249,W1
QSO_62.5980643-57.0151827,57392.265437334914,19.667,0.516,W1
QSO_62.5980643-57.0151827,57392.33102453692,19.061999999999998,,W1
QSO_62.5980643-57.0151827,57392.396758139046,18.345,0.222,W1
QSO_62.5980643-57.0151827,57392.46245514115,18.886000000000003,0.328,W1
QSO_62.5980643-57.0151827,57392.52818874319,18.539,0.251,W1
QSO_62.5980643-57.0151827,57392.59388574529,18.967999999999996,0.242,W1
QSO_62.5980643-57.0151827,57392.659582747394,18.512999999999998,0.174,W1
QSO_62.5980643-57.0151827,57392.72531634944,19.103,0.285,W1
QSO_62.5980643-57.0151827,57392.790903551526,18.646,,W1
QSO_62.5980643-57.0151827,57392.79101335153,18.808999999999997,0.25,W1
QSO_62.5980643-57.0151827,57392.85660055355,19.43,0.383,W1
QSO_62.5980643-57.0151827,57392.92233415567,19.429000000000002,0.439,W1
QSO_62.5980643-57.0151827,57393.05376475982,18.706000000000003,0.206,W1
QSO_62.5980643-57.0151827,57393.11946176192,18.601,0.187,W1
QSO_62.5980643-57.0151827,57393.18519536396,19.561,0.452,W1
QSO_62.5980643-57.0151827,57393.31662596811,19.006999999999998,0.272,W1
QSO_62.5980643-57.0151827,57393.382213170196,18.832,0.229,W1
QSO_62.5980643-57.0151827,57393.5136071744,19.490000000000002,0.448,W1
QSO_62.5980643-57.0151827,57393.57934077644,18.945999999999998,0.261,W1
QSO_62.5980643-57.0151827,57393.842201984735,18.981,0.314,W1
QSO_62.5980643-57.0151827,57393.97348618892,18.930999999999997,0.248,W1
QSO_62.5980643-57.0151827,57394.10491679307,18.976999999999997,0.261,W1
QSO_62.5980643-57.0151827,57583.42157037981,19.232,0.483,W1
QSO_62.5980643-57.0151827,57583.487157581905,19.064,0.279,W1
QSO_62.5980643-57.0151827,57583.55274478399,18.848999999999997,0.294,W1
QSO_62.5980643-57.0151827,57583.618478386044,19.051000000000002,0.271,W1
QSO_62.5980643-57.0151827,57583.68406558813,19.107,,W1
QSO_62.5980643-57.0151827,57583.74976259023,18.404,0.176,W1
QSO_62.5980643-57.0151827,57583.81534979233,18.639,0.194,W1
QSO_62.5980643-57.0151827,57583.88104679434,19.118000000000002,,W1
QSO_62.5980643-57.0151827,57583.94663399643,18.972,0.26,W1
QSO_62.5980643-57.0151827,57584.14365180267,18.506999999999998,0.172,W1
QSO_62.5980643-57.0151827,57584.27497260681,18.967999999999996,0.252,W1
QSO_62.5980643-57.0151827,57584.406256810995,18.621000000000002,0.276,W1
QSO_62.5980643-57.0151827,57584.537577615134,19.201,0.351,W1
QSO_62.5980643-57.0151827,57584.66886181932,19.084000000000003,0.28,W1
QSO_62.5980643-57.0151827,57584.73444902133,18.141,0.222,W1
QSO_62.5980643-57.0151827,57584.80014602343,18.926000000000002,0.246,W1
QSO_62.5980643-57.0151827,57584.865733225524,18.985,0.276,W1
QSO_62.5980643-57.0151827,57584.93146682757,19.002000000000002,0.247,W1
QSO_62.5980643-57.0151827,57585.06264123175,19.086,0.3,W1
QSO_62.5980643-57.0151827,57585.06275103176,18.851,0.281,W1
QSO_62.5980643-57.0151827,57585.12833823385,18.810000000000002,0.407,W1
QSO_62.5980643-57.0151827,57585.19392543586,18.294,0.159,W1
QSO_62.5980643-57.0151827,57585.25965903798,18.726,0.198,W1
QSO_62.5980643-57.0151827,57585.32524624008,18.72,0.276,W1
QSO_62.5980643-57.0151827,57585.325356040084,19.141,0.308,W1
QSO_62.5980643-57.0151827,57585.587814648374,18.63,0.346,W1
QSO_62.5980643-57.0151827,57585.71913545251,18.909,0.271,W1
QSO_62.5980643-57.0151827,57751.3382764899,19.561999999999998,,W1
QSO_62.5980643-57.0151827,57751.46945089409,18.747999999999998,0.259,W1
QSO_62.5980643-57.0151827,57751.469560694095,19.127000000000002,0.277,W1
QSO_62.5980643-57.0151827,57751.60073509819,19.119999999999997,,W1
QSO_62.5980643-57.0151827,57751.73205590233,18.552,0.205,W1
QSO_62.5980643-57.0151827,57751.99451451062,19.043999999999997,0.283,W1
QSO_62.5980643-57.0151827,57752.125835314844,18.854999999999997,0.298,W1
QSO_62.5980643-57.0151827,57752.257119518945,18.857,0.242,W1
QSO_62.5980643-57.0151827,57752.45402752518,19.401000000000003,0.388,W1
QSO_62.5980643-57.0151827,57752.519614727265,19.278,0.366,W1
QSO_62.5980643-57.0151827,57752.65089893137,18.45,0.21,W1
QSO_62.5980643-57.0151827,57752.78207333556,18.841,0.226,W1
QSO_62.5980643-57.0151827,57752.91335753975,18.79,,W1
QSO_62.5980643-57.0151827,57752.979091141795,18.714999999999996,0.196,W1
QSO_62.5980643-57.0151827,57753.04467782678,19.290999999999997,0.378,W1
QSO_62.5980643-57.0151827,57753.17596051141,18.734,0.203,W1
QSO_62.5980643-57.0151827,57753.43845268163,18.887999999999998,0.267,W1
QSO_62.5980643-57.0151827,57753.70090825224,19.110999999999997,0.34,W1
QSO_62.5980643-57.0151827,57759.919716000026,19.060000000000002,0.304,W1
QSO_62.5980643-57.0151827,57760.050678000014,18.941000000000003,0.249,W1
QSO_62.5980643-57.0151827,57947.38736600002,18.951999999999998,,W1
QSO_62.5980643-57.0151827,57947.77981400004,18.653,0.185,W1
QSO_62.5980643-57.0151827,57947.77992350004,19.079,0.282,W1
QSO_62.5980643-57.0151827,57947.910739499996,18.889000000000003,,W1
QSO_62.5980643-57.0151827,57948.04155550003,18.884999999999998,0.233,W1
QSO_62.5980643-57.0151827,57948.10696349996,18.522,0.188,W1
QSO_62.5980643-57.0151827,57948.17237149998,19.268,0.316,W1
QSO_62.5980643-57.0151827,57948.36870500004,18.783,0.259,W1
QSO_62.5980643-57.0151827,57948.49952099999,18.483,0.172,W1
QSO_62.5980643-57.0151827,57948.630337000024,18.924999999999997,0.244,W1
QSO_62.5980643-57.0151827,57948.69574500004,19.151000000000003,0.389,W1
QSO_62.5980643-57.0151827,57948.761299000005,19.322000000000003,,W1
QSO_62.5980643-57.0151827,57948.82670700002,18.945,,W1
QSO_62.5980643-57.0151827,57948.89211499996,19.124000000000002,0.305,W1
QSO_62.5980643-57.0151827,57948.957522999975,18.811,0.283,W1
QSO_62.5980643-57.0151827,57949.08833900001,19.83,0.502,W1
QSO_62.5980643-57.0151827,57949.153747000026,18.658,0.242,W1
QSO_62.5980643-57.0151827,57949.3500805,18.862000000000002,0.235,W1
QSO_62.5980643-57.0151827,57949.41548850002,18.752000000000002,0.219,W1
QSO_62.5980643-57.0151827,57949.480896500034,18.859,0.222,W1
QSO_62.5980643-57.0151827,57949.677120500004,19.141,0.305,W1
QSO_62.5980643-57.0151827,57949.67723000001,19.087000000000003,0.295,W1
QSO_62.5980643-57.0151827,57949.742638000025,19.045,0.425,W1
QSO_62.5980643-57.0151827,57949.80804599996,18.808999999999997,0.204,W1
QSO_62.5980643-57.0151827,57949.87345399998,19.406999999999996,0.516,W1
QSO_62.5980643-57.0151827,57949.938861999995,18.817,0.326,W1
QSO_62.5980643-57.0151827,57950.06967800003,18.381999999999998,0.162,W1
QSO_62.5980643-57.0151827,57950.33141950002,19.171,0.286,W1
QSO_62.5980643-57.0151827,57951.443611000024,18.743000000000002,0.213,W1
QSO_62.5980643-57.0151827,57951.6399445,18.826,0.22,W1
QSO_62.5980643-57.0151827,57951.705352500016,18.947000000000003,0.337,W1
QSO_62.5980643-57.0151827,57951.901576499986,19.173000000000002,0.296,W1
QSO_62.5980643-57.0151827,57951.9669845,19.259,0.344,W1
QSO_62.5980643-57.0151827,57952.03239250002,18.674,0.237,W1
QSO_62.5980643-57.0151827,57952.09791000004,18.993000000000002,0.263,W1
QSO_62.5980643-57.0151827,57952.16331799998,19.103,0.318,W1
QSO_62.5980643-57.0151827,57952.424949999964,18.773000000000003,0.29,W1
QSO_62.5980643-57.0151827,57952.49035799998,18.534,0.18,W1
QSO_62.5980643-57.0151827,57952.555912000025,18.833,0.225,W1
QSO_62.5980643-57.0151827,57952.752135999996,19.174,0.284,W1
QSO_62.5980643-57.0151827,57952.882952000036,19.386000000000003,0.391,W1
QSO_62.5980643-57.0151827,57952.948359999966,19.555999999999997,0.474,W1
QSO_62.5980643-57.0151827,57952.94846949997,19.189999999999998,0.347,W1
QSO_62.5980643-57.0151827,57953.0792855,18.527,0.177,W1
QSO_62.5980643-57.0151827,57953.34091749999,19.054000000000002,0.332,W1
QSO_62.5980643-57.0151827,58111.73007599996,19.250999999999998,0.457,W1
QSO_62.5980643-57.0151827,58111.860892,18.491,0.224,W1
QSO_62.5980643-57.0151827,58111.99170800003,19.081000000000003,0.384,W1
QSO_62.5980643-57.0151827,58112.25348599997,19.464,0.42,W1
QSO_62.5980643-57.0151827,58112.384302000006,18.554000000000002,0.268,W1
QSO_62.5980643-57.0151827,58112.51508150001,18.658,,W1
QSO_62.5980643-57.0151827,58112.64589749996,19.35,0.353,W1
QSO_62.5980643-57.0151827,58112.776713499996,18.758000000000003,0.29,W1
QSO_62.5980643-57.0151827,58112.90752950003,18.664,0.381,W1
QSO_62.5980643-57.0151827,58113.03834549998,18.534,0.288,W1
QSO_62.5980643-57.0151827,58113.300123500005,19.412,0.367,W1
QSO_62.5980643-57.0151827,58113.56171899996,18.659,0.204,W1
QSO_62.5980643-57.0151827,58113.692534999995,18.728,0.21,W1
QSO_62.5980643-57.0151827,58113.82335100003,18.63,0.196,W1
QSO_62.5980643-57.0151827,58113.95416699998,18.655,0.188,W1
QSO_62.5980643-57.0151827,58114.084983000015,18.58,0.18,W1
QSO_62.5980643-57.0151827,58115.2624365,18.802,0.279,W1
QSO_62.5980643-57.0151827,58115.39325250004,18.953000000000003,0.27,W1
QSO_62.5980643-57.0151827,58115.52406849999,19.075000000000003,0.377,W1
QSO_62.5980643-57.0151827,58115.65488450003,18.436999999999998,0.255,W1
QSO_62.5980643-57.0151827,58115.78584650001,18.991,0.262,W1
QSO_62.5980643-57.0151827,58115.91666249996,18.772,0.207,W1
QSO_62.5980643-57.0151827,58116.0474785,18.524,0.171,W1
QSO_62.5980643-57.0151827,58116.178258,18.880000000000003,0.229,W1
