oid,time,magnitude,error,band
QSO_48.621976-17.7595585,58331.917713000024,18.259,0.28,W1
QSO_48.621976-17.7595585,58334.926298500024,19.311,0.369,W1
QSO_48.621976-17.7595585,58490.51225700002,18.209,0.127,W1
QSO_48.621976-17.7595585,58490.773889000004,18.705,0.194,W1
QSO_48.621976-17.7595585,58490.904559,18.401,0.183,W1
QSO_48.621976-17.7595585,58491.035375000036,18.643,0.192,W1
QSO_48.621976-17.7595585,58491.29689750002,18.216,0.133,W1
QSO_48.621976-17.7595585,58697.7302395,18.286,0.165,W1
QSO_48.621976-17.7595585,58697.86094600003,18.762999999999998,0.222,W1
QSO_48.621976-17.7595585,58698.25313850001,18.249000000000002,0.156,W1
QSO_48.621976-17.7595585,58698.253248000015,18.672,0.227,W1
QSO_48.621976-17.7595585,58698.44936249998,18.14,0.137,W1
QSO_48.621976-17.7595585,58698.58003249999,18.459,,W1
QSO_48.621976-17.7595585,58698.71084850002,18.817,0.275,W1
QSO_48.621976-17.7595585,58857.79856680003,18.389,0.185,W1
QSO_48.621976-17.7595585,58857.864007600016,17.833,0.141,W1
QSO_48.621976-17.7595585,59062.239322600035,18.433,0.169,W1
QSO_48.621976-17.7595585,59062.63244319999,18.4,0.158,W1
QSO_48.621976-17.7595585,59222.906666499985,18.906999999999996,0.271,W1
QSO_48.621976-17.7595585,59223.037373000014,18.162,0.134,W1
QSO_48.621976-17.7595585,59223.36401150003,18.538,0.18,W1
QSO_48.621976-17.7595585,59429.82512999997,18.18,0.141,W1
QSO_48.621976-17.7595585,59430.02098899998,18.157,0.137,W1
QSO_48.621976-17.7595585,59430.15165899998,18.16,0.143,W1
QSO_48.621976-17.7595585,59430.28221949998,18.893,0.328,W1
QSO_48.621976-17.7595585,59586.30953600004,18.155,0.188,W1
QSO_48.621976-17.7595585,59586.57080299998,18.304000000000002,0.143,W1
QSO_48.621976-17.7595585,59586.831923999984,19.018,0.288,W1
QSO_48.621976-17.7595585,59793.7311885,18.756999999999998,0.257,W1
QSO_48.621976-17.7595585,59794.057060499996,18.308999999999997,0.154,W1
QSO_48.621976-17.7595585,59794.12221299997,18.738,0.252,W1
QSO_48.621976-17.7595585,59794.18747499996,18.503999999999998,0.339,W1
QSO_48.621976-17.7595585,59794.448230999995,18.274,0.157,W1
QSO_48.621976-17.7595585,59794.57853599996,18.189,0.15,W1
QSO_48.621976-17.7595585,59953.07485850004,18.957,0.268,W1
QSO_48.621976-17.7595585,59953.33521300001,18.283,0.143,W1
QSO_48.621976-17.7595585,59953.46537200002,18.759999999999998,0.306,W1
QSO_48.621976-17.7595585,59953.530415,18.192999999999998,0.142,W1
QSO_48.621976-17.7595585,59953.79076949997,18.857,0.261,W1
QSO_48.621976-17.7595585,59953.92092849998,18.546,0.216,W1
QSO_48.621976-17.7595585,60157.69718000003,18.237000000000002,0.191,W1
QSO_48.621976-17.7595585,60157.89146950004,18.195,0.149,W1
QSO_48.621976-17.7595585,60158.15069250002,17.674,0.206,W1
QSO_48.621976-17.7595585,60158.28023099996,18.500999999999998,0.248,W1
QSO_48.621976-17.7595585,60317.14552779998,18.347,0.177,W1
QSO_48.621976-17.7595585,60317.274762399975,18.689,0.363,W1
QSO_48.621976-17.7595585,60317.598123400014,19.045,0.275,W1
QSO_48.621976-17.7595585,60317.727358000004,18.162,0.182,W1
QSO_48.621976-17.7595585,60317.856629200025,18.413,0.193,W1
QSO_48.621976-17.7595585,60317.98601019997,18.541,0.217,W1
QSO_48.621976-17.7595585,60318.115281399994,18.363999999999997,0.163,W1
QSO_48.621976-17.7595585,55219.575542,18.54,,W2
QSO_48.621976-17.7595585,55222.220441499965,18.264,,W2
QSO_48.621976-17.7595585,55222.48488400003,18.288999999999998,,W2
QSO_48.621976-17.7595585,55222.55105849999,18.567999999999998,0.386,W2
QSO_48.621976-17.7595585,55222.61723300003,17.842,0.193,W2
QSO_48.621976-17.7595585,55222.68326149996,18.828,0.472,W2
QSO_48.621976-17.7595585,55222.947813500024,16.437,,W2
QSO_48.621976-17.7595585,55223.0800165,18.736,0.468,W2
QSO_48.621976-17.7595585,55409.02758749999,18.549,0.385,W2
QSO_48.621976-17.7595585,55409.424087,18.374,0.308,W2
QSO_48.621976-17.7595585,55409.42423300003,18.337,0.318,W2
QSO_48.621976-17.7595585,55409.49026150004,18.595,,W2
QSO_48.621976-17.7595585,55409.55628999997,18.884,,W2
QSO_48.621976-17.7595585,55409.556436,18.58,,W2
QSO_48.621976-17.7595585,55409.62246450001,18.079,0.248,W2
QSO_48.621976-17.7595585,55409.688529499974,18.529,0.376,W2
QSO_48.621976-17.7595585,55409.75466749999,18.305,,W2
QSO_48.621976-17.7595585,55409.820732500026,18.999,0.521,W2
QSO_48.621976-17.7595585,55409.88690699999,18.95,0.514,W2
QSO_48.621976-17.7595585,55410.019109999965,18.72,0.38,W2
QSO_48.621976-17.7595585,55411.40716850004,18.299,0.28,W2
QSO_48.621976-17.7595585,55411.53937150001,18.301,,W2
QSO_48.621976-17.7595585,55411.67157449999,17.59,0.153,W2
QSO_48.621976-17.7595585,55411.803813999984,18.008,,W2
QSO_48.621976-17.7595585,55411.869952,18.659,0.377,W2
QSO_48.621976-17.7595585,55411.93601699996,18.118,,W2
QSO_48.621976-17.7595585,55412.0021915,18.249,0.28,W2
QSO_48.621976-17.7595585,55412.068220000016,18.618,0.408,W2
QSO_48.621976-17.7595585,55412.398691,18.602,0.37,W2
QSO_48.621976-17.7595585,55412.53089399998,18.345,0.294,W2
QSO_48.621976-17.7595585,55412.663133499984,18.565,0.343,W2
QSO_48.621976-17.7595585,55586.03846199996,18.673,0.417,W2
QSO_48.621976-17.7595585,55586.17066500001,18.695999999999998,0.407,W2
QSO_48.621976-17.7595585,55586.69940400001,18.783,0.484,W2
QSO_48.621976-17.7595585,55586.765432500026,18.248,,W2
QSO_48.621976-17.7595585,55586.83149749999,18.557,0.364,W2
QSO_48.621976-17.7595585,55586.897526,18.612,0.401,W2
QSO_48.621976-17.7595585,55586.89767200003,18.627,,W2
QSO_48.621976-17.7595585,55587.02972899997,18.163999999999998,,W2
QSO_48.621976-17.7595585,55587.161968499975,18.468,0.353,W2
QSO_48.621976-17.7595585,56684.40603450002,18.152,,W2
QSO_48.621976-17.7595585,56684.53776300003,18.895,0.527,W2
QSO_48.621976-17.7595585,56684.66930899998,18.021,,W2
QSO_48.621976-17.7595585,56873.688209000036,18.275,0.299,W2
QSO_48.621976-17.7595585,56873.819682000016,18.081,0.317,W2
QSO_48.621976-17.7595585,56873.95126449999,18.701999999999998,0.479,W2
QSO_48.621976-17.7595585,56874.08270100002,18.038,0.334,W2
QSO_48.621976-17.7595585,56874.4113835,18.506999999999998,,W2
QSO_48.621976-17.7595585,56874.542856499975,17.869,,W2
QSO_48.621976-17.7595585,56874.674293000004,18.3,,W2
QSO_48.621976-17.7595585,57045.19068670369,18.378999999999998,,W2
QSO_48.621976-17.7595585,57045.78162172239,18.387,0.401,W2
QSO_48.621976-17.7595585,57046.04416623076,18.072,0.244,W2
QSO_48.621976-17.7595585,57235.139199652804,18.081,0.254,W2
QSO_48.621976-17.7595585,57235.270380656955,17.762999999999998,0.293,W2
QSO_48.621976-17.7595585,57235.4014521611,18.112,,W2
QSO_48.621976-17.7595585,57235.53252366525,17.955,,W2
QSO_48.621976-17.7595585,57235.598077667375,18.376,0.338,W2
QSO_48.621976-17.7595585,57235.66374116943,18.15,,W2
QSO_48.621976-17.7595585,57235.72925867153,18.147,0.296,W2
QSO_48.621976-17.7595585,57235.79477617363,18.05,,W2
QSO_48.621976-17.7595585,57235.860330175674,18.438,0.409,W2
QSO_48.621976-17.7595585,57236.12258268397,17.759,,W2
QSO_48.621976-17.7595585,57240.77702633157,18.439,0.402,W2
QSO_48.621976-17.7595585,57408.105295635774,17.931,0.306,W2
QSO_48.621976-17.7595585,57408.17102923791,17.873,0.288,W2
QSO_48.621976-17.7595585,57408.23672623992,18.212,0.333,W2
QSO_48.621976-17.7595585,57408.5651746503,18.02,0.263,W2
QSO_48.621976-17.7595585,57602.58328138577,18.395,0.365,W2
QSO_48.621976-17.7595585,57602.71456558996,18.169999999999998,0.349,W2
QSO_48.621976-17.7595585,57602.8458863941,18.336,0.443,W2
QSO_48.621976-17.7595585,57602.977170598286,18.325,0.398,W2
QSO_48.621976-17.7595585,57603.04290420034,18.495,0.344,W2
QSO_48.621976-17.7595585,57603.108491402425,18.024,,W2
QSO_48.621976-17.7595585,57603.174188404526,18.642,0.529,W2
QSO_48.621976-17.7595585,57603.43679341277,17.744,,W2
QSO_48.621976-17.7595585,57603.56807761696,17.378999999999998,0.234,W2
QSO_48.621976-17.7595585,57603.6993984211,18.12,0.349,W2
QSO_48.621976-17.7595585,57769.67912249998,18.339,0.437,W2
QSO_48.621976-17.7595585,57769.810084499964,18.32,0.459,W2
QSO_48.621976-17.7595585,57769.94101,18.377,0.432,W2
QSO_48.621976-17.7595585,57770.00641800002,18.155,,W2
QSO_48.621976-17.7595585,57770.53004700004,18.541,0.416,W2
QSO_48.621976-17.7595585,57967.13817299997,18.214,0.331,W2
QSO_48.621976-17.7595585,57967.26913500004,18.587,0.419,W2
QSO_48.621976-17.7595585,57967.33454299997,18.11,0.269,W2
QSO_48.621976-17.7595585,57967.59617500004,18.798,0.535,W2
QSO_48.621976-17.7595585,57967.66158299998,18.215,0.321,W2
QSO_48.621976-17.7595585,57967.7271005,18.413999999999998,,W2
QSO_48.621976-17.7595585,57967.98873249999,17.916999999999998,0.279,W2
QSO_48.621976-17.7595585,58129.66037250004,18.28,,W2
QSO_48.621976-17.7595585,58129.660518499986,18.403,,W2
QSO_48.621976-17.7595585,58129.79133450002,18.483999999999998,0.341,W2
QSO_48.621976-17.7595585,58130.38000650001,17.967,0.361,W2
QSO_48.621976-17.7595585,58130.51078600002,18.163,0.279,W2
QSO_48.621976-17.7595585,58330.936884999996,18.639,0.528,W2
QSO_48.621976-17.7595585,58331.19848050004,17.381999999999998,,W2
QSO_48.621976-17.7595585,58331.917713000024,18.163999999999998,,W2
QSO_48.621976-17.7595585,58334.926298500024,18.127,0.468,W2
QSO_48.621976-17.7595585,58490.51225700002,18.721,0.529,W2
QSO_48.621976-17.7595585,58490.773889000004,18.287,0.283,W2
QSO_48.621976-17.7595585,58490.904559,18.208,0.467,W2
QSO_48.621976-17.7595585,58491.035375000036,18.009999999999998,,W2
QSO_48.621976-17.7595585,58491.29689750002,18.433,0.399,W2
QSO_48.621976-17.7595585,58697.7302395,18.038,,W2
QSO_48.621976-17.7595585,58697.86094600003,17.855999999999998,0.275,W2
QSO_48.621976-17.7595585,58698.25313850001,17.673,,W2
QSO_48.621976-17.7595585,58698.253248000015,18.352,0.446,W2
QSO_48.621976-17.7595585,58698.44936249998,18.556,0.432,W2
QSO_48.621976-17.7595585,58698.58003249999,17.864,0.312,W2
QSO_48.621976-17.7595585,58698.71084850002,18.474,0.531,W2
QSO_48.621976-17.7595585,58857.79856680003,18.405,0.376,W2
QSO_48.621976-17.7595585,58857.864007600016,18.639,0.451,W2
QSO_48.621976-17.7595585,59062.239322600035,18.5,0.407,W2
QSO_48.621976-17.7595585,59062.63244319999,18.057,,W2
QSO_48.621976-17.7595585,59222.906666499985,18.739,0.485,W2
QSO_48.621976-17.7595585,59223.037373000014,18.298,,W2
QSO_48.621976-17.7595585,59223.36401150003,18.525,0.457,W2
QSO_48.621976-17.7595585,59429.82512999997,18.207,,W2
QSO_48.621976-17.7595585,59430.02098899998,17.529,0.251,W2
QSO_48.621976-17.7595585,59430.15165899998,17.828,,W2
QSO_48.621976-17.7595585,59430.28221949998,18.329,,W2
QSO_48.621976-17.7595585,59586.30953600004,17.937,0.289,W2
QSO_48.621976-17.7595585,59586.57080299998,18.777,0.418,W2
QSO_48.621976-17.7595585,59586.831923999984,18.34,0.337,W2
QSO_48.621976-17.7595585,59793.7311885,17.925,0.251,W2
QSO_48.621976-17.7595585,59794.057060499996,18.320999999999998,,W2
QSO_48.621976-17.7595585,59794.12221299997,18.422,,W2
QSO_48.621976-17.7595585,59794.18747499996,17.915,,W2
QSO_48.621976-17.7595585,59794.448230999995,17.921,0.315,W2
QSO_48.621976-17.7595585,59794.57853599996,18.697,0.486,W2
QSO_48.621976-17.7595585,59953.07485850004,18.026,0.298,W2
QSO_48.621976-17.7595585,59953.33521300001,18.291,0.309,W2
QSO_48.621976-17.7595585,59953.46537200002,18.703,0.455,W2
QSO_48.621976-17.7595585,59953.530415,18.419999999999998,,W2
QSO_48.621976-17.7595585,59953.79076949997,17.538999999999998,0.296,W2
QSO_48.621976-17.7595585,59953.92092849998,18.14,0.302,W2
QSO_48.621976-17.7595585,60157.69718000003,18.15,0.404,W2
QSO_48.621976-17.7595585,60157.89146950004,17.881999999999998,,W2
QSO_48.621976-17.7595585,60158.15069250002,17.413999999999998,0.353,W2
QSO_48.621976-17.7595585,60158.28023099996,17.919,0.288,W2
QSO_48.621976-17.7595585,60317.14552779998,18.049,0.407,W2
QSO_48.621976-17.7595585,60317.274762399975,18.543,0.504,W2
QSO_48.621976-17.7595585,60317.598123400014,17.957,,W2
QSO_48.621976-17.7595585,60317.727358000004,18.358999999999998,0.393,W2
QSO_48.621976-17.7595585,60317.856629200025,18.345,0.346,W2
QSO_48.621976-17.7595585,60317.98601019997,17.712,,W2
QSO_48.621976-17.7595585,60318.115281399994,17.962,,W2
