oid,time,magnitude,error,band
QSO_49.7006755-18.5653732,55410.68030749998,18.195999999999998,,W2
QSO_49.7006755-18.5653732,55412.332771999994,18.654,,W2
QSO_49.7006755-18.5653732,55412.33291800003,18.58,,W2
QSO_49.7006755-18.5653732,55412.46497499997,18.309,,W2
QSO_49.7006755-18.5653732,55412.597214499976,18.554,0.381,W2
QSO_49.7006755-18.5653732,55412.663389000016,18.303,,W2
QSO_49.7006755-18.5653732,55412.72941750003,18.455,0.336,W2
QSO_49.7006755-18.5653732,55412.79559199999,17.964,0.254,W2
QSO_49.7006755-18.5653732,55412.8616205,18.383,,W2
QSO_49.7006755-18.5653732,55412.92779499997,18.559,0.407,W2
QSO_49.7006755-18.5653732,55412.99386,18.895,0.5,W2
QSO_49.7006755-18.5653732,55413.06003449997,18.291999999999998,0.27,W2
QSO_49.7006755-18.5653732,55413.32433099999,18.626,0.368,W2
QSO_49.7006755-18.5653732,55413.45653399997,18.636,0.376,W2
QSO_49.7006755-18.5653732,55586.83135150003,18.288,,W2
QSO_49.7006755-18.5653732,55586.96344500001,18.508,0.344,W2
QSO_49.7006755-18.5653732,55587.09564799998,18.479,,W2
QSO_49.7006755-18.5653732,55587.22788749998,18.36,0.31,W2
QSO_49.7006755-18.5653732,55587.293915999995,18.551,,W2
QSO_49.7006755-18.5653732,55587.35994450001,18.296,,W2
QSO_49.7006755-18.5653732,55587.42611899997,18.139,,W2
QSO_49.7006755-18.5653732,55587.954748499964,18.279,,W2
QSO_49.7006755-18.5653732,57236.51616219646,18.311,0.38,W2
QSO_49.7006755-18.5653732,57603.502636814905,18.53,0.443,W2
QSO_49.7006755-18.5653732,57603.830829025246,18.809,,W2
QSO_49.7006755-18.5653732,57604.22471823768,17.918,,W2
QSO_49.7006755-18.5653732,58331.72174450001,18.362,,W2
QSO_49.7006755-18.5653732,58332.50649450002,18.326,,W2
QSO_49.7006755-18.5653732,58335.514970500015,18.125,0.358,W2
QSO_49.7006755-18.5653732,58698.90707249999,18.178,,W2
QSO_49.7006755-18.5653732,58699.23396649996,18.099,,W2
QSO_49.7006755-18.5653732,58859.30575479997,18.498,0.405,W2
QSO_49.7006755-18.5653732,59063.74651059997,18.341,,W2
QSO_49.7006755-18.5653732,59063.74662039998,18.495,,W2
QSO_49.7006755-18.5653732,59223.03711749998,17.828,,W2
QSO_49.7006755-18.5653732,59223.88650899998,18.241,0.305,W2
QSO_49.7006755-18.5653732,59430.73967400003,18.298,0.511,W2
QSO_49.7006755-18.5653732,59430.804972499966,18.612,,W2
QSO_49.7006755-18.5653732,59431.00079500003,18.535,,W2
QSO_49.7006755-18.5653732,59431.13150149998,18.55,,W2
QSO_49.7006755-18.5653732,59587.74570150002,18.855,,W2
QSO_49.7006755-18.5653732,59794.70909650004,18.066,,W2
QSO_49.7006755-18.5653732,59795.03445750004,18.743,,W2
QSO_49.7006755-18.5653732,60158.47477600001,18.128,,W2
QSO_49.7006755-18.5653732,60159.316794499966,18.605999999999998,0.502,W2
QSO_49.7006755-18.5653732,60164.17563800004,18.221999999999998,0.539,W2
QSO_49.7006755-18.5653732,60317.92104520003,18.336,0.35,W2
QSO_49.7006755-18.5653732,60318.244406199985,18.273,0.435,W2
QSO_49.7006755-18.5653732,60319.02021640002,18.581,,W2
