oid,time,magnitude,error,band
QSO_308.1122713-28.438154,57312.71035261258,18.898000000000003,0.297,W1
QSO_308.1122713-28.438154,57312.84142411672,19.055999999999997,0.318,W1
QSO_308.1122713-28.438154,57499.897952138526,18.930999999999997,0.294,W1
QSO_308.1122713-28.438154,57500.291987751,18.9,0.261,W1
QSO_308.1122713-28.438154,57500.357721353124,19.131,0.359,W1
QSO_308.1122713-28.438154,57500.62032636137,18.325,0.194,W1
QSO_308.1122713-28.438154,57500.75161056556,18.217,0.195,W1
QSO_308.1122713-28.438154,57674.29238265345,18.542,,W1
QSO_308.1122713-28.438154,57674.751895668014,19.401000000000003,0.533,W1
QSO_308.1122713-28.438154,57867.293335499984,18.778999999999996,0.24,W1
QSO_308.1122713-28.438154,57867.68592949996,18.612000000000002,0.41,W1
QSO_308.1122713-28.438154,57868.143895,19.134999999999998,0.389,W1
QSO_308.1122713-28.438154,58035.268598500035,19.134,,W1
QSO_308.1122713-28.438154,58035.26874449998,19.270000000000003,0.527,W1
QSO_308.1122713-28.438154,58035.39956050002,18.418,0.236,W1
QSO_308.1122713-28.438154,58035.53034000003,18.641,0.217,W1
QSO_308.1122713-28.438154,58231.143804499996,18.213,0.184,W1
QSO_308.1122713-28.438154,58231.6015145,19.436999999999998,0.446,W1
QSO_308.1122713-28.438154,58232.12477849997,18.642,0.207,W1
QSO_308.1122713-28.438154,58395.50436299999,18.076999999999998,0.146,W1
QSO_308.1122713-28.438154,58595.61824100002,18.902,0.268,W1
QSO_308.1122713-28.438154,58595.68350300001,18.924999999999997,0.381,W1
QSO_308.1122713-28.438154,58759.2032475,18.575,0.341,W1
QSO_308.1122713-28.438154,58759.92237049999,18.61,0.217,W1
QSO_308.1122713-28.438154,58962.69925420004,18.384999999999998,0.174,W1
QSO_308.1122713-28.438154,58962.895869399974,18.599,0.205,W1
QSO_308.1122713-28.438154,59127.464328999995,18.774,0.227,W1
QSO_308.1122713-28.438154,59127.595357,18.442999999999998,0.177,W1
QSO_308.1122713-28.438154,59327.016346499964,19.308,0.464,W1
QSO_308.1122713-28.438154,59327.86548250001,18.404,0.274,W1
QSO_308.1122713-28.438154,59491.30587599997,18.292,0.158,W1
QSO_308.1122713-28.438154,59491.50173499998,19.717999999999996,0.526,W1
QSO_308.1122713-28.438154,59491.50184449999,18.685000000000002,0.228,W1
QSO_308.1122713-28.438154,59491.697703499995,18.503999999999998,0.191,W1
QSO_308.1122713-28.438154,59491.8283735,18.441000000000003,0.185,W1
QSO_308.1122713-28.438154,59858.20690549999,18.947000000000003,0.383,W1
QSO_308.1122713-28.438154,59858.33721050003,19.079,0.381,W1
QSO_308.1122713-28.438154,60057.57045300001,18.455,0.206,W1
QSO_308.1122713-28.438154,60058.28457550001,19.14,0.422,W1
QSO_308.1122713-28.438154,60058.41436949998,18.281,0.271,W1
QSO_308.1122713-28.438154,60058.54416350003,18.435000000000002,0.252,W1
QSO_308.1122713-28.438154,60058.6739575,18.567,0.215,W1
QSO_308.1122713-28.438154,60221.68197199997,18.714999999999996,,W1
QSO_308.1122713-28.438154,60221.81140099998,18.522,0.222,W1
QSO_308.1122713-28.438154,60221.94079349996,18.461,0.184,W1
QSO_308.1122713-28.438154,60422.33846619998,18.457,0.222,W1
QSO_308.1122713-28.438154,60422.402772399975,18.776000000000003,0.328,W1
QSO_308.1122713-28.438154,60422.531494599985,18.701999999999998,0.263,W1
QSO_308.1122713-28.438154,60422.85317200002,18.839,,W1
QSO_308.1122713-28.438154,55309.073176999984,18.788999999999998,0.493,W2
QSO_308.1122713-28.438154,55309.073176999984,18.012,,W2
QSO_308.1122713-28.438154,55309.403757499975,18.346999999999998,,W2
QSO_308.1122713-28.438154,55309.403757499975,18.205,0.348,W2
QSO_308.1122713-28.438154,55309.46982250002,18.101,0.248,W2
QSO_308.1122713-28.438154,55309.46982250002,18.25,0.409,W2
QSO_308.1122713-28.438154,55309.53599699998,18.089,,W2
QSO_308.1122713-28.438154,55309.53599699998,18.238,,W2
QSO_308.1122713-28.438154,55309.60202549999,17.977,,W2
QSO_308.1122713-28.438154,55309.60202549999,17.698,0.184,W2
QSO_308.1122713-28.438154,55309.602134999994,18.181,0.273,W2
QSO_308.1122713-28.438154,55309.602134999994,17.642,,W2
QSO_308.1122713-28.438154,55309.66820000004,18.416999999999998,,W2
QSO_308.1122713-28.438154,55309.66820000004,18.839,0.53,W2
QSO_308.1122713-28.438154,55309.80040300001,18.073,0.256,W2
QSO_308.1122713-28.438154,55309.80040300001,18.127,,W2
QSO_308.1122713-28.438154,55309.93260599998,18.239,0.519,W2
QSO_308.1122713-28.438154,55309.93260599998,18.655,0.426,W2
QSO_308.1122713-28.438154,55310.06484549998,18.024,0.25,W2
QSO_308.1122713-28.438154,55310.06484549998,18.029,,W2
QSO_308.1122713-28.438154,55491.14181999997,17.983,,W2
QSO_308.1122713-28.438154,55491.14181999997,18.269,0.269,W2
QSO_308.1122713-28.438154,55491.27405949997,18.601,0.461,W2
QSO_308.1122713-28.438154,55491.27405949997,18.41,,W2
QSO_308.1122713-28.438154,55491.40626250003,18.24,0.436,W2
QSO_308.1122713-28.438154,55491.40626250003,18.111,0.263,W2
QSO_308.1122713-28.438154,55491.47229100004,18.509,0.337,W2
QSO_308.1122713-28.438154,55491.47229100004,18.024,,W2
QSO_308.1122713-28.438154,55491.868826999984,18.174,0.257,W2
QSO_308.1122713-28.438154,55491.868826999984,18.256999999999998,,W2
QSO_308.1122713-28.438154,55492.001029999956,17.921,,W2
QSO_308.1122713-28.438154,55492.001029999956,17.878,0.207,W2
QSO_308.1122713-28.438154,55492.133233000015,17.887,0.198,W2
QSO_308.1122713-28.438154,55492.133233000015,18.624,0.5,W2
QSO_308.1122713-28.438154,56774.005358500006,18.075,0.266,W2
QSO_308.1122713-28.438154,56774.597351999975,18.284,0.44,W2
QSO_308.1122713-28.438154,56953.11096800003,18.067,0.318,W2
QSO_308.1122713-28.438154,56953.833594999975,18.018,0.295,W2
QSO_308.1122713-28.438154,56954.096504499976,18.017,0.277,W2
QSO_308.1122713-28.438154,57135.466066566296,17.88,0.238,W2
QSO_308.1122713-28.438154,57136.18759858917,17.419,0.241,W2
QSO_308.1122713-28.438154,57136.18770808917,18.433,0.377,W2
QSO_308.1122713-28.438154,57136.31877959332,17.884,0.334,W2
QSO_308.1122713-28.438154,57136.31888909332,18.283,0.325,W2
QSO_308.1122713-28.438154,57136.44996059747,17.898,0.245,W2
QSO_308.1122713-28.438154,57312.25147459801,18.126,0.276,W2
QSO_308.1122713-28.438154,57312.25158409801,17.97,0.232,W2
QSO_308.1122713-28.438154,57312.71035261258,18.038,0.447,W2
QSO_308.1122713-28.438154,57312.84142411672,18.070999999999998,0.331,W2
QSO_308.1122713-28.438154,57499.897952138526,18.058,0.271,W2
QSO_308.1122713-28.438154,57500.291987751,17.837,0.25,W2
QSO_308.1122713-28.438154,57500.357721353124,18.175,0.316,W2
QSO_308.1122713-28.438154,57500.62032636137,18.586,0.514,W2
QSO_308.1122713-28.438154,57500.75161056556,18.672,0.499,W2
QSO_308.1122713-28.438154,57674.29238265345,17.634999999999998,0.297,W2
QSO_308.1122713-28.438154,57674.751895668014,17.956,0.288,W2
QSO_308.1122713-28.438154,57867.293335499984,18.309,0.33,W2
QSO_308.1122713-28.438154,57867.68592949996,17.938,,W2
QSO_308.1122713-28.438154,57868.143895,18.44,0.485,W2
QSO_308.1122713-28.438154,58035.268598500035,,,W2
QSO_308.1122713-28.438154,58035.26874449998,17.976,0.23,W2
QSO_308.1122713-28.438154,58035.39956050002,18.423,0.473,W2
QSO_308.1122713-28.438154,58035.53034000003,18.076999999999998,0.36,W2
QSO_308.1122713-28.438154,58231.143804499996,18.128,,W2
QSO_308.1122713-28.438154,58231.6015145,18.637,0.469,W2
QSO_308.1122713-28.438154,58232.12477849997,17.59,0.227,W2
QSO_308.1122713-28.438154,58395.50436299999,18.410999999999998,0.334,W2
QSO_308.1122713-28.438154,58595.61824100002,18.012,0.285,W2
QSO_308.1122713-28.438154,58595.68350300001,17.86,0.255,W2
QSO_308.1122713-28.438154,58759.2032475,17.717,0.286,W2
QSO_308.1122713-28.438154,58759.92237049999,18.158,0.335,W2
QSO_308.1122713-28.438154,58962.69925420004,17.744,0.359,W2
QSO_308.1122713-28.438154,58962.895869399974,18.057,,W2
QSO_308.1122713-28.438154,59127.464328999995,18.052,0.28,W2
QSO_308.1122713-28.438154,59127.595357,18.067999999999998,0.355,W2
QSO_308.1122713-28.438154,59327.016346499964,17.813,,W2
QSO_308.1122713-28.438154,59327.86548250001,17.903,,W2
QSO_308.1122713-28.438154,59491.30587599997,17.955,0.384,W2
QSO_308.1122713-28.438154,59491.50173499998,17.94,0.256,W2
QSO_308.1122713-28.438154,59491.50184449999,17.855,0.203,W2
QSO_308.1122713-28.438154,59491.697703499995,17.647,0.291,W2
QSO_308.1122713-28.438154,59491.8283735,17.961,0.236,W2
QSO_308.1122713-28.438154,59858.20690549999,18.296,0.506,W2
QSO_308.1122713-28.438154,59858.33721050003,17.601,0.337,W2
QSO_308.1122713-28.438154,60057.57045300001,18.203,0.421,W2
QSO_308.1122713-28.438154,60058.28457550001,17.747,0.244,W2
QSO_308.1122713-28.438154,60058.41436949998,18.091,0.357,W2
QSO_308.1122713-28.438154,60058.54416350003,17.433,,W2
QSO_308.1122713-28.438154,60058.6739575,18.015,0.264,W2
QSO_308.1122713-28.438154,60221.68197199997,17.89,0.282,W2
QSO_308.1122713-28.438154,60221.81140099998,17.658,0.433,W2
QSO_308.1122713-28.438154,60221.94079349996,17.954,0.374,W2
QSO_308.1122713-28.438154,60422.33846619998,18.264,0.375,W2
QSO_308.1122713-28.438154,60422.402772399975,18.108999999999998,0.355,W2
QSO_308.1122713-28.438154,60422.531494599985,17.591,,W2
QSO_308.1122713-28.438154,60422.85317200002,18.009,0.313,W2
