oid,time,magnitude,error,band
QSO_90.539846-15.793706,58177.407555499965,18.753,0.296,W1
QSO_90.539846-15.793706,58177.47296349998,18.353,0.172,W1
QSO_90.539846-15.793706,58177.5383715,17.914,0.115,W1
QSO_90.539846-15.793706,58177.603779500016,18.092,0.142,W1
QSO_90.539846-15.793706,58177.66918750003,17.997,0.116,W1
QSO_90.539846-15.793706,58177.73459549997,18.246000000000002,0.19,W1
QSO_90.539846-15.793706,58177.996227500036,18.222,0.142,W1
QSO_90.539846-15.793706,58178.12704349999,18.094,0.127,W1
QSO_90.539846-15.793706,58178.25785950002,17.808,0.103,W1
QSO_90.539846-15.793706,58383.64394349997,18.361,0.167,W1
QSO_90.539846-15.793706,58383.77475950001,18.175,0.146,W1
QSO_90.539846-15.793706,58383.90557549996,18.088,0.187,W1
QSO_90.539846-15.793706,58383.970983499974,17.942,0.138,W1
QSO_90.539846-15.793706,58384.10169000001,18.206,0.169,W1
QSO_90.539846-15.793706,58384.363322,18.089,0.128,W1
QSO_90.539846-15.793706,58384.42869349998,18.006,0.122,W1
QSO_90.539846-15.793706,58384.4941015,18.097,0.133,W1
QSO_90.539846-15.793706,58384.75562399998,17.957,0.131,W1
QSO_90.539846-15.793706,58393.06101649999,17.698999999999998,0.139,W1
QSO_90.539846-15.793706,58540.98763250001,18.222,0.163,W1
QSO_90.539846-15.793706,58541.11844850004,18.119,0.134,W1
QSO_90.539846-15.793706,58541.249264499995,18.235,0.141,W1
QSO_90.539846-15.793706,58541.37993449999,18.083,0.133,W1
QSO_90.539846-15.793706,58541.44534250001,17.808999999999997,0.113,W1
QSO_90.539846-15.793706,58541.51075050003,17.97,0.114,W1
QSO_90.539846-15.793706,58541.772236499986,18.029,0.126,W1
QSO_90.539846-15.793706,58541.96835100003,17.856,0.125,W1
QSO_90.539846-15.793706,58542.099166999986,18.203,0.137,W1
QSO_90.539846-15.793706,58542.22998300002,18.046,0.253,W1
QSO_90.539846-15.793706,58751.269571000004,17.965,0.19,W1
QSO_90.539846-15.793706,58751.531057000044,18.336,0.165,W1
QSO_90.539846-15.793706,58905.24988120001,18.426000000000002,0.159,W1
QSO_90.539846-15.793706,58905.38094579996,18.083,0.154,W1
QSO_90.539846-15.793706,58905.64303839999,17.956,0.17,W1
QSO_90.539846-15.793706,58905.70862560001,18.238999999999997,0.135,W1
QSO_90.539846-15.793706,58905.774212800025,17.834,0.119,W1
QSO_90.539846-15.793706,58905.90524080003,17.852,0.113,W1
QSO_90.539846-15.793706,58905.97068160002,18.091,0.131,W1
QSO_90.539846-15.793706,58905.97082799996,17.786,0.15,W1
QSO_90.539846-15.793706,58906.10134359998,17.838,0.14,W1
QSO_90.539846-15.793706,58906.2329206,17.965,0.121,W1
QSO_90.539846-15.793706,58906.3639486,18.048000000000002,0.122,W1
QSO_90.539846-15.793706,58912.26185559999,17.953,0.186,W1
QSO_90.539846-15.793706,59115.056050600004,17.956,0.118,W1
QSO_90.539846-15.793706,59115.5798332,18.039,0.178,W1
QSO_90.539846-15.793706,59115.84243820002,17.942999999999998,0.115,W1
QSO_90.539846-15.793706,59116.03908999999,18.038,0.136,W1
QSO_90.539846-15.793706,59272.820599000006,18.067999999999998,0.126,W1
QSO_90.539846-15.793706,59272.95126900001,18.365000000000002,0.174,W1
QSO_90.539846-15.793706,59273.27794399997,18.146,0.136,W1
QSO_90.539846-15.793706,59273.34335199999,18.194,0.146,W1
QSO_90.539846-15.793706,59273.47387599996,18.384999999999998,0.159,W1
QSO_90.539846-15.793706,59273.53928399998,18.144,0.127,W1
QSO_90.539846-15.793706,59273.60458249999,17.938000000000002,0.111,W1
QSO_90.539846-15.793706,59273.931221000006,18.411,0.173,W1
QSO_90.539846-15.793706,59479.656864500015,18.288,0.16,W1
QSO_90.539846-15.793706,59479.85283300003,18.087,0.156,W1
QSO_90.539846-15.793706,59479.918095000015,18.67,0.222,W1
QSO_90.539846-15.793706,59486.18824750002,18.212,0.137,W1
QSO_90.539846-15.793706,59637.09413950001,18.069,0.147,W1
QSO_90.539846-15.793706,59637.224700000006,17.895,0.142,W1
QSO_90.539846-15.793706,59637.289961999995,18.043,0.12,W1
QSO_90.539846-15.793706,59637.35526050001,18.618000000000002,0.218,W1
QSO_90.539846-15.793706,59637.48531000002,17.897,0.106,W1
QSO_90.539846-15.793706,59637.55097349999,18.14,0.151,W1
QSO_90.539846-15.793706,59637.68153399999,18.058999999999997,0.12,W1
QSO_90.539846-15.793706,59637.81209449998,18.539,0.196,W1
QSO_90.539846-15.793706,59846.65100550003,17.976,0.116,W1
QSO_90.539846-15.793706,59846.71615800002,17.978,0.121,W1
QSO_90.539846-15.793706,59846.91161550004,18.308999999999997,0.156,W1
QSO_90.539846-15.793706,59846.97625700003,18.573,0.303,W1
QSO_90.539846-15.793706,59847.36731800003,18.741999999999997,0.262,W1
QSO_90.539846-15.793706,60000.81766149998,17.777,0.124,W1
QSO_90.539846-15.793706,60000.94756500004,17.97,0.154,W1
QSO_90.539846-15.793706,60001.07765099999,17.785,0.11,W1
QSO_90.539846-15.793706,60001.14265750002,18.09,0.128,W1
QSO_90.539846-15.793706,60001.27270700003,18.177999999999997,0.158,W1
QSO_90.539846-15.793706,60001.337750000006,18.106,0.137,W1
QSO_90.539846-15.793706,60001.402756500036,18.139,0.148,W1
QSO_90.539846-15.793706,60001.46765349998,17.883,0.109,W1
QSO_90.539846-15.793706,60001.53269649996,18.016,0.142,W1
QSO_90.539846-15.793706,60001.79290499998,18.043,0.122,W1
QSO_90.539846-15.793706,60004.32790299998,18.372,0.166,W1
QSO_90.539846-15.793706,60004.392800000016,18.259,0.196,W1
QSO_90.539846-15.793706,60004.52284950002,18.142,0.142,W1
QSO_90.539846-15.793706,60004.78294850003,17.972,0.158,W1
QSO_90.539846-15.793706,60210.14340949999,18.301000000000002,0.161,W1
QSO_90.539846-15.793706,60210.53162349997,18.09,0.153,W1
QSO_90.539846-15.793706,60210.596264999964,17.925,0.116,W1
QSO_90.539846-15.793706,60210.78997050001,18.320999999999998,0.161,W1
QSO_90.539846-15.793706,60367.91177740001,18.628999999999998,0.228,W1
QSO_90.539846-15.793706,60368.0407924,18.238,0.157,W1
QSO_90.539846-15.793706,60368.10484239997,18.008,0.124,W1
QSO_90.539846-15.793706,60368.16977080004,17.863999999999997,0.134,W1
QSO_90.539846-15.793706,60368.23382080001,18.186,0.187,W1
QSO_90.539846-15.793706,60368.29878580003,17.9,0.114,W1
QSO_90.539846-15.793706,60368.29889560003,18.042,0.14,W1
QSO_90.539846-15.793706,60368.36283579999,17.884,0.132,W1
QSO_90.539846-15.793706,60368.42791060002,18.47,0.218,W1
QSO_90.539846-15.793706,60368.878969,18.112000000000002,0.144,W1
QSO_90.539846-15.793706,55270.22272300001,18.055,0.208,W2
QSO_90.539846-15.793706,55270.354962500016,18.070999999999998,0.245,W2
QSO_90.539846-15.793706,55270.48716549999,18.592,0.502,W2
QSO_90.539846-15.793706,55270.61936849996,17.593,0.174,W2
QSO_90.539846-15.793706,55270.68554300001,17.684,0.162,W2
QSO_90.539846-15.793706,55270.94998549998,17.532,0.146,W2
QSO_90.539846-15.793706,55271.0161235,17.761,0.173,W2
QSO_90.539846-15.793706,55271.08218850003,17.99,0.207,W2
QSO_90.539846-15.793706,55271.214391500005,17.706,0.173,W2
QSO_90.539846-15.793706,55271.34674050001,18.005,0.22,W2
QSO_90.539846-15.793706,55271.47894349999,17.841,0.181,W2
QSO_90.539846-15.793706,55461.77417549996,18.173,0.263,W2
QSO_90.539846-15.793706,55461.90637850002,18.19,0.336,W2
QSO_90.539846-15.793706,55462.03858149999,18.27,0.3,W2
QSO_90.539846-15.793706,55462.30287800002,18.044,0.234,W2
QSO_90.539846-15.793706,55462.501255500036,17.899,0.26,W2
QSO_90.539846-15.793706,55462.633349,17.985,0.228,W2
QSO_90.539846-15.793706,55462.765588500006,17.935,0.229,W2
QSO_90.539846-15.793706,55469.83713500002,18.091,0.275,W2
QSO_90.539846-15.793706,56734.95320550003,17.983999999999998,0.247,W2
QSO_90.539846-15.793706,56735.08478800001,18.453,0.427,W2
QSO_90.539846-15.793706,56735.216479999995,17.915,0.279,W2
QSO_90.539846-15.793706,56735.2822895,17.997,0.222,W2
QSO_90.539846-15.793706,56735.34806249997,17.896,0.243,W2
QSO_90.539846-15.793706,56735.479645000036,17.993,0.334,W2
QSO_90.539846-15.793706,56735.54541800001,18.134999999999998,0.349,W2
QSO_90.539846-15.793706,56735.61122750001,17.881,0.232,W2
QSO_90.539846-15.793706,56735.677000499985,17.962,0.221,W2
QSO_90.539846-15.793706,56735.94027500004,18.273,0.357,W2
QSO_90.539846-15.793706,56736.071857500014,17.95,0.225,W2
QSO_90.539846-15.793706,56926.537398499975,17.906,0.247,W2
QSO_90.539846-15.793706,56926.668835000004,18.043,0.403,W2
QSO_90.539846-15.793706,56926.73449849998,17.866,0.239,W2
QSO_90.539846-15.793706,56926.80030799998,18.305,0.423,W2
QSO_90.539846-15.793706,56926.86597150004,18.076999999999998,0.287,W2
QSO_90.539846-15.793706,56926.93174450001,17.867,0.267,W2
QSO_90.539846-15.793706,56926.99740799998,18.348,0.424,W2
QSO_90.539846-15.793706,56927.06318100004,18.098,0.281,W2
QSO_90.539846-15.793706,56927.39175400002,17.96,0.288,W2
QSO_90.539846-15.793706,56927.52319049996,17.492,0.146,W2
QSO_90.539846-15.793706,57093.76211424386,18.095,0.438,W2
QSO_90.539846-15.793706,57093.893441248045,18.137,0.4,W2
QSO_90.539846-15.793706,57094.024622252204,17.887999999999998,0.343,W2
QSO_90.539846-15.793706,57094.09028575425,17.584,0.172,W2
QSO_90.539846-15.793706,57094.15594925631,17.634999999999998,0.262,W2
QSO_90.539846-15.793706,57094.221466758405,18.047,0.243,W2
QSO_90.539846-15.793706,57094.28713026046,17.806,0.211,W2
QSO_90.539846-15.793706,57094.3527937626,17.730999999999998,0.238,W2
QSO_90.539846-15.793706,57094.418347764644,17.451999999999998,0.172,W2
QSO_90.539846-15.793706,57094.48401126678,17.748,0.186,W2
QSO_90.539846-15.793706,57094.74651927504,17.99,0.244,W2
QSO_90.539846-15.793706,57094.87770027919,17.583,0.181,W2
QSO_90.539846-15.793706,57288.43431134275,18.009999999999998,0.249,W2
QSO_90.539846-15.793706,57288.56538284698,17.820999999999998,0.221,W2
QSO_90.539846-15.793706,57288.76208135315,18.012999999999998,0.253,W2
QSO_90.539846-15.793706,57452.77087564822,18.33,0.454,W2
QSO_90.539846-15.793706,57452.90215985241,17.182,0.157,W2
QSO_90.539846-15.793706,57453.03348065655,17.785999999999998,0.199,W2
QSO_90.539846-15.793706,57453.03359045656,18.576,0.352,W2
QSO_90.539846-15.793706,57453.099177658645,18.15,,W2
QSO_90.539846-15.793706,57453.16491126069,17.858,0.246,W2
QSO_90.539846-15.793706,57453.23060826279,17.651,,W2
QSO_90.539846-15.793706,57453.296195464885,18.063,0.225,W2
QSO_90.539846-15.793706,57453.36192906693,17.505,0.227,W2
QSO_90.539846-15.793706,57453.42762606903,18.262999999999998,0.327,W2
QSO_90.539846-15.793706,57453.624643875264,17.858999999999998,0.211,W2
QSO_90.539846-15.793706,57453.75592807937,17.785,0.179,W2
QSO_90.539846-15.793706,57453.8873586836,17.779,0.233,W2
QSO_90.539846-15.793706,57652.6064061677,18.083,0.292,W2
QSO_90.539846-15.793706,57652.73769037181,17.527,,W2
QSO_90.539846-15.793706,57652.86901117604,18.137,,W2
QSO_90.539846-15.793706,57653.000295380145,18.349999999999998,0.437,W2
QSO_90.539846-15.793706,57653.13161618428,18.022,0.343,W2
QSO_90.539846-15.793706,57653.19720338637,17.841,0.294,W2
QSO_90.539846-15.793706,57653.26290038847,17.618,0.236,W2
QSO_90.539846-15.793706,57653.722376802994,18.271,0.406,W2
QSO_90.539846-15.793706,57655.75733686737,17.579,0.196,W2
QSO_90.539846-15.793706,57655.88865767151,17.718,0.224,W2
QSO_90.539846-15.793706,57656.01983207561,18.186,0.316,W2
QSO_90.539846-15.793706,57817.454118499976,17.997,0.264,W2
QSO_90.539846-15.793706,57817.585080499965,17.89,,W2
QSO_90.539846-15.793706,57817.7158965,17.762,0.257,W2
QSO_90.539846-15.793706,57817.78141400002,18.083,0.325,W2
QSO_90.539846-15.793706,57817.846822000036,17.916,0.298,W2
QSO_90.539846-15.793706,57817.91222999997,17.524,,W2
QSO_90.539846-15.793706,57817.97763799999,18.34,0.386,W2
QSO_90.539846-15.793706,57819.81004750002,17.752,0.253,W2
QSO_90.539846-15.793706,57819.9410095,17.996,0.347,W2
QSO_90.539846-15.793706,57820.006417500015,18.296,0.409,W2
QSO_90.539846-15.793706,58019.60900350002,17.628,0.242,W2
QSO_90.539846-15.793706,58019.73992899998,18.064,0.381,W2
QSO_90.539846-15.793706,58019.870745000015,18.448,0.486,W2
QSO_90.539846-15.793706,58020.00156099997,18.563,0.408,W2
QSO_90.539846-15.793706,58020.066968999985,17.377,0.146,W2
QSO_90.539846-15.793706,58020.132486500006,17.7,0.28,W2
QSO_90.539846-15.793706,58020.26330249996,18.261,0.317,W2
QSO_90.539846-15.793706,58020.852084000035,17.831,0.211,W2
QSO_90.539846-15.793706,58177.14592349998,18.108999999999998,0.295,W2
QSO_90.539846-15.793706,58177.27673950001,18.076999999999998,0.326,W2
QSO_90.539846-15.793706,58177.407555499965,17.94,0.295,W2
QSO_90.539846-15.793706,58177.47296349998,18.02,0.228,W2
QSO_90.539846-15.793706,58177.5383715,17.701999999999998,0.21,W2
QSO_90.539846-15.793706,58177.603779500016,18.08,0.293,W2
QSO_90.539846-15.793706,58177.66918750003,17.951999999999998,0.258,W2
QSO_90.539846-15.793706,58177.73459549997,18.006,0.385,W2
QSO_90.539846-15.793706,58177.996227500036,17.926,0.261,W2
QSO_90.539846-15.793706,58178.12704349999,17.554,0.174,W2
QSO_90.539846-15.793706,58178.25785950002,17.963,0.22,W2
QSO_90.539846-15.793706,58383.64394349997,17.973,0.329,W2
QSO_90.539846-15.793706,58383.77475950001,18.544,0.475,W2
QSO_90.539846-15.793706,58383.90557549996,18.224999999999998,0.374,W2
QSO_90.539846-15.793706,58383.970983499974,18.134999999999998,0.293,W2
QSO_90.539846-15.793706,58384.10169000001,17.872,0.256,W2
QSO_90.539846-15.793706,58384.363322,17.918,0.344,W2
QSO_90.539846-15.793706,58384.42869349998,17.936,0.25,W2
QSO_90.539846-15.793706,58384.4941015,18.402,0.472,W2
QSO_90.539846-15.793706,58384.75562399998,17.929,0.234,W2
QSO_90.539846-15.793706,58393.06101649999,17.846,0.264,W2
QSO_90.539846-15.793706,58540.98763250001,18.188,0.277,W2
QSO_90.539846-15.793706,58541.11844850004,18.046,0.274,W2
QSO_90.539846-15.793706,58541.249264499995,17.322,0.193,W2
QSO_90.539846-15.793706,58541.37993449999,17.701,0.187,W2
QSO_90.539846-15.793706,58541.44534250001,17.867,0.251,W2
QSO_90.539846-15.793706,58541.51075050003,17.820999999999998,0.215,W2
QSO_90.539846-15.793706,58541.772236499986,17.948999999999998,0.22,W2
QSO_90.539846-15.793706,58541.96835100003,18.541,0.527,W2
QSO_90.539846-15.793706,58542.099166999986,17.727,0.295,W2
QSO_90.539846-15.793706,58542.22998300002,17.704,0.188,W2
QSO_90.539846-15.793706,58751.269571000004,18.021,,W2
QSO_90.539846-15.793706,58751.531057000044,17.974,0.332,W2
QSO_90.539846-15.793706,58905.24988120001,18.556,0.501,W2
QSO_90.539846-15.793706,58905.38094579996,18.346999999999998,0.372,W2
QSO_90.539846-15.793706,58905.64303839999,17.631999999999998,0.217,W2
QSO_90.539846-15.793706,58905.70862560001,17.849999999999998,0.218,W2
QSO_90.539846-15.793706,58905.774212800025,17.309,0.176,W2
QSO_90.539846-15.793706,58905.90524080003,18.035,0.399,W2
QSO_90.539846-15.793706,58905.97068160002,17.655,0.184,W2
QSO_90.539846-15.793706,58905.97082799996,18.011,0.298,W2
QSO_90.539846-15.793706,58906.10134359998,17.68,0.192,W2
QSO_90.539846-15.793706,58906.2329206,17.516,0.228,W2
QSO_90.539846-15.793706,58906.3639486,17.804,0.22,W2
QSO_90.539846-15.793706,58912.26185559999,18.48,0.397,W2
QSO_90.539846-15.793706,59115.056050600004,17.624,0.214,W2
QSO_90.539846-15.793706,59115.5798332,17.863,0.236,W2
QSO_90.539846-15.793706,59115.84243820002,18.317999999999998,0.404,W2
QSO_90.539846-15.793706,59116.03908999999,18.081,,W2
QSO_90.539846-15.793706,59272.820599000006,18.019,0.274,W2
QSO_90.539846-15.793706,59272.95126900001,17.896,0.219,W2
QSO_90.539846-15.793706,59273.27794399997,18.205,0.293,W2
QSO_90.539846-15.793706,59273.34335199999,17.659,0.175,W2
QSO_90.539846-15.793706,59273.47387599996,17.707,0.178,W2
QSO_90.539846-15.793706,59273.53928399998,17.743,0.267,W2
QSO_90.539846-15.793706,59273.60458249999,18.099999999999998,0.251,W2
QSO_90.539846-15.793706,59273.931221000006,18.383,0.307,W2
QSO_90.539846-15.793706,59479.656864500015,18.733999999999998,0.494,W2
QSO_90.539846-15.793706,59479.85283300003,18.111,0.434,W2
QSO_90.539846-15.793706,59479.918095000015,17.796,0.213,W2
QSO_90.539846-15.793706,59486.18824750002,17.769,0.286,W2
QSO_90.539846-15.793706,59637.09413950001,18.301,0.391,W2
QSO_90.539846-15.793706,59637.224700000006,18.345,0.401,W2
QSO_90.539846-15.793706,59637.289961999995,18.023,0.275,W2
QSO_90.539846-15.793706,59637.35526050001,17.979,0.221,W2
QSO_90.539846-15.793706,59637.48531000002,17.634999999999998,0.196,W2
QSO_90.539846-15.793706,59637.55097349999,17.877,0.203,W2
QSO_90.539846-15.793706,59637.68153399999,18.133,0.302,W2
QSO_90.539846-15.793706,59637.81209449998,17.875,0.2,W2
QSO_90.539846-15.793706,59846.65100550003,17.784,0.205,W2
QSO_90.539846-15.793706,59846.71615800002,18.243,0.331,W2
QSO_90.539846-15.793706,59846.91161550004,17.971999999999998,,W2
QSO_90.539846-15.793706,59846.97625700003,17.862,0.293,W2
QSO_90.539846-15.793706,59847.36731800003,17.695999999999998,0.272,W2
QSO_90.539846-15.793706,60000.81766149998,18.369,0.514,W2
QSO_90.539846-15.793706,60000.94756500004,18.226,0.301,W2
QSO_90.539846-15.793706,60001.07765099999,17.864,0.235,W2
QSO_90.539846-15.793706,60001.14265750002,17.777,0.192,W2
QSO_90.539846-15.793706,60001.27270700003,18.152,0.419,W2
QSO_90.539846-15.793706,60001.337750000006,18.134999999999998,0.264,W2
QSO_90.539846-15.793706,60001.402756500036,17.373,0.173,W2
QSO_90.539846-15.793706,60001.46765349998,18.351,0.311,W2
QSO_90.539846-15.793706,60001.53269649996,18.204,0.306,W2
QSO_90.539846-15.793706,60001.79290499998,18.316,0.405,W2
QSO_90.539846-15.793706,60004.32790299998,17.649,0.246,W2
QSO_90.539846-15.793706,60004.392800000016,17.492,0.255,W2
QSO_90.539846-15.793706,60004.52284950002,17.736,0.243,W2
QSO_90.539846-15.793706,60004.78294850003,18.131999999999998,0.277,W2
QSO_90.539846-15.793706,60210.14340949999,17.992,0.257,W2
QSO_90.539846-15.793706,60210.53162349997,17.706,,W2
QSO_90.539846-15.793706,60210.596264999964,17.985,0.296,W2
QSO_90.539846-15.793706,60210.78997050001,18.252,0.42,W2
QSO_90.539846-15.793706,60367.91177740001,17.027,0.173,W2
QSO_90.539846-15.793706,60368.0407924,17.657,0.19,W2
QSO_90.539846-15.793706,60368.10484239997,18.335,0.33,W2
QSO_90.539846-15.793706,60368.16977080004,18.213,0.348,W2
QSO_90.539846-15.793706,60368.23382080001,18.197,0.315,W2
QSO_90.539846-15.793706,60368.29878580003,17.884,0.222,W2
QSO_90.539846-15.793706,60368.29889560003,18.294999999999998,0.307,W2
QSO_90.539846-15.793706,60368.36283579999,18.029,0.237,W2
QSO_90.539846-15.793706,60368.42791060002,18.099999999999998,0.316,W2
QSO_90.539846-15.793706,60368.878969,17.926,0.278,W2
