oid,time,magnitude,error,band
QSO_36.6688888-47.314373,56840.427364999974,18.759999999999998,,W1
QSO_36.6688888-47.314373,56840.69027449998,18.709000000000003,0.229,W1
QSO_36.6688888-47.314373,56840.82185699996,18.9,0.255,W1
QSO_36.6688888-47.314373,56841.08473000002,19.067,0.296,W1
QSO_36.6688888-47.314373,56841.15053950002,18.79,0.232,W1
QSO_36.6688888-47.314373,56841.28197599997,18.677,0.257,W1
QSO_36.6688888-47.314373,56841.41355850003,18.734,0.212,W1
QSO_36.6688888-47.314373,56841.479222,19.04,0.274,W1
QSO_36.6688888-47.314373,56841.61080449998,18.59,0.194,W1
QSO_36.6688888-47.314373,56841.74224100001,18.967999999999996,0.305,W1
QSO_36.6688888-47.314373,57016.55895450004,18.555999999999997,0.199,W1
QSO_36.6688888-47.314373,57016.690245000034,18.448,0.22,W1
QSO_36.6688888-47.314373,57016.69039099999,18.973999999999997,0.268,W1
QSO_36.6688888-47.314373,57016.821718000014,18.639,0.202,W1
QSO_36.6688888-47.314373,57016.95304500004,18.740000000000002,0.244,W1
QSO_36.6688888-47.314373,57017.01870850001,19.11,0.542,W1
QSO_36.6688888-47.314373,57017.15003550003,19.191000000000003,0.411,W1
QSO_36.6688888-47.314373,57017.21569900001,18.441000000000003,0.178,W1
QSO_36.6688888-47.314373,57017.28132600003,18.511,0.28,W1
QSO_36.6688888-47.314373,57017.3469895,18.924,0.256,W1
QSO_36.6688888-47.314373,57017.41265299997,18.377000000000002,0.189,W1
QSO_36.6688888-47.314373,57017.478316500026,18.387999999999998,0.155,W1
QSO_36.6688888-47.314373,57017.54398,18.48,0.172,W1
QSO_36.6688888-47.314373,57017.60964349997,19.186999999999998,0.297,W1
QSO_36.6688888-47.314373,57017.67530700003,18.942999999999998,0.281,W1
QSO_36.6688888-47.314373,57017.806633999964,18.576,0.182,W1
QSO_36.6688888-47.314373,57017.93796099999,18.448,0.168,W1
QSO_36.6688888-47.314373,57019.97360249999,18.750999999999998,0.203,W1
QSO_36.6688888-47.314373,57020.039266000036,18.591,0.229,W1
QSO_36.6688888-47.314373,57020.17059299998,18.490000000000002,0.168,W1
QSO_36.6688888-47.314373,57020.23625650004,18.060000000000002,0.176,W1
QSO_36.6688888-47.314373,57020.301883499975,18.403,0.178,W1
QSO_36.6688888-47.314373,57020.43321050001,19.101,0.305,W1
QSO_36.6688888-47.314373,57020.56453750003,18.439999999999998,0.201,W1
QSO_36.6688888-47.314373,57020.82719149999,19.084000000000003,0.299,W1
QSO_36.6688888-47.314373,57201.83890967094,19.207,0.317,W1
QSO_36.6688888-47.314373,57202.36330518761,18.935000000000002,0.269,W1
QSO_36.6688888-47.314373,57202.363414687534,18.584,0.177,W1
QSO_36.6688888-47.314373,57202.42896868967,19.148000000000003,0.301,W1
QSO_36.6688888-47.314373,57202.49448619176,18.544,0.18,W1
QSO_36.6688888-47.314373,57202.691221197965,18.774,0.306,W1
QSO_36.6688888-47.314373,57203.08454423188,18.893,0.253,W1
QSO_36.6688888-47.314373,57203.215614219094,18.186999999999998,0.165,W1
QSO_36.6688888-47.314373,57203.34679370497,18.951,0.299,W1
QSO_36.6688888-47.314373,57211.34550589832,18.906,0.235,W1
QSO_36.6688888-47.314373,57378.56307070076,19.046,0.306,W1
QSO_36.6688888-47.314373,57378.6941422049,19.261000000000003,0.359,W1
QSO_36.6688888-47.314373,57378.95617571318,19.073,0.292,W1
QSO_36.6688888-47.314373,57379.02169321528,18.878,0.269,W1
QSO_36.6688888-47.314373,57379.08724721741,18.972,0.247,W1
QSO_36.6688888-47.314373,57379.15276471942,18.857999999999997,0.24,W1
QSO_36.6688888-47.314373,57379.218282221525,18.512,0.175,W1
QSO_36.6688888-47.314373,57379.4149077278,18.72,0.201,W1
QSO_36.6688888-47.314373,57379.545979231945,18.608,0.211,W1
QSO_36.6688888-47.314373,57379.67690473605,18.291,0.163,W1
QSO_36.6688888-47.314373,57379.8079762402,19.115000000000002,0.29,W1
QSO_36.6688888-47.314373,57569.369439135444,18.125,0.198,W1
QSO_36.6688888-47.314373,57569.56634714167,18.606,0.184,W1
QSO_36.6688888-47.314373,57569.63204414377,18.552,0.166,W1
QSO_36.6688888-47.314373,57569.69763134586,18.35,0.149,W1
QSO_36.6688888-47.314373,57569.76336494791,18.555,0.205,W1
QSO_36.6688888-47.314373,57569.82895215,18.603,0.207,W1
QSO_36.6688888-47.314373,57569.8946491521,18.758000000000003,0.213,W1
QSO_36.6688888-47.314373,57570.025933356206,18.459,0.161,W1
QSO_36.6688888-47.314373,57570.09152055829,16.788,0.062,W1
QSO_36.6688888-47.314373,57570.157254160426,19.450000000000003,,W1
QSO_36.6688888-47.314373,57570.74805137909,18.320999999999998,0.156,W1
QSO_36.6688888-47.314373,57738.08347627071,18.579,0.24,W1
QSO_36.6688888-47.314373,57738.2147604749,18.68,0.406,W1
QSO_36.6688888-47.314373,57738.477365483224,18.529,0.168,W1
QSO_36.6688888-47.314373,57738.54295268524,18.694,0.189,W1
QSO_36.6688888-47.314373,57738.608539887326,18.34,0.181,W1
QSO_36.6688888-47.314373,57738.67427348946,18.619,0.188,W1
QSO_36.6688888-47.314373,57738.739860691465,18.466,0.182,W1
QSO_36.6688888-47.314373,57738.80544789356,19.165999999999997,0.438,W1
QSO_36.6688888-47.314373,57738.87114489565,19.070999999999998,0.321,W1
QSO_36.6688888-47.314373,57738.93673209775,18.412,0.163,W1
QSO_36.6688888-47.314373,57739.00231929984,18.659,0.213,W1
QSO_36.6688888-47.314373,57739.068016301855,18.707,0.271,W1
QSO_36.6688888-47.314373,57739.13360350394,18.177999999999997,0.13,W1
QSO_36.6688888-47.314373,57739.199337105994,18.722,0.202,W1
QSO_36.6688888-47.314373,57739.26492430808,17.936,0.207,W1
QSO_36.6688888-47.314373,57739.330511510176,19.252000000000002,0.37,W1
QSO_36.6688888-47.314373,57739.461795714364,18.331,0.163,W1
QSO_36.6688888-47.314373,57739.5931165185,18.871000000000002,0.237,W1
QSO_36.6688888-47.314373,57933.906675000035,18.63,0.196,W1
QSO_36.6688888-47.314373,57933.972082999964,18.545,0.196,W1
QSO_36.6688888-47.314373,57934.03749099998,18.594,0.197,W1
QSO_36.6688888-47.314373,57934.102899000005,18.701999999999998,0.211,W1
QSO_36.6688888-47.314373,57934.16830700002,18.384,0.163,W1
QSO_36.6688888-47.314373,57934.36467700002,18.832,0.247,W1
QSO_36.6688888-47.314373,57934.430085000036,19.274,0.446,W1
QSO_36.6688888-47.314373,57934.69182650003,18.418,0.161,W1
QSO_36.6688888-47.314373,57934.757234499964,18.524,0.193,W1
QSO_36.6688888-47.314373,57934.8880505,18.688000000000002,0.214,W1
QSO_36.6688888-47.314373,57935.01886650003,18.891,0.245,W1
QSO_36.6688888-47.314373,57935.14979199999,18.38,0.161,W1
QSO_36.6688888-47.314373,58098.65048349998,18.688000000000002,0.195,W1
QSO_36.6688888-47.314373,58098.78129950001,18.728,0.214,W1
QSO_36.6688888-47.314373,58098.91211549997,18.941000000000003,0.389,W1
QSO_36.6688888-47.314373,58099.0429315,18.941000000000003,0.27,W1
QSO_36.6688888-47.314373,58099.10833950002,19.394,0.374,W1
QSO_36.6688888-47.314373,58099.23915549997,18.157,0.199,W1
QSO_36.6688888-47.314373,58099.30456349999,19.042,0.3,W1
QSO_36.6688888-47.314373,58099.369971500004,18.657,0.326,W1
QSO_36.6688888-47.314373,58099.43534299999,18.769,0.24,W1
QSO_36.6688888-47.314373,58099.50075100001,18.734,0.283,W1
QSO_36.6688888-47.314373,58099.56615900002,18.683999999999997,0.195,W1
QSO_36.6688888-47.314373,58099.56630499998,19.625,0.459,W1
QSO_36.6688888-47.314373,58099.631712999995,18.737000000000002,0.227,W1
QSO_36.6688888-47.314373,58099.69712100001,18.735,0.211,W1
QSO_36.6688888-47.314373,58099.76252900003,18.883000000000003,0.228,W1
QSO_36.6688888-47.314373,58099.89334499998,18.783,0.25,W1
QSO_36.6688888-47.314373,58100.024161000016,18.647,0.201,W1
QSO_36.6688888-47.314373,58297.59121500004,18.401,0.168,W1
QSO_36.6688888-47.314373,58297.591360999984,18.764000000000003,0.272,W1
QSO_36.6688888-47.314373,58297.852847000024,18.448,0.192,W1
QSO_36.6688888-47.314373,58297.91825500004,18.833,0.243,W1
QSO_36.6688888-47.314373,58298.04907099999,18.886000000000003,0.24,W1
QSO_36.6688888-47.314373,58298.114332999976,19.392000000000003,0.371,W1
QSO_36.6688888-47.314373,58298.57218900001,19.061,0.27,W1
QSO_36.6688888-47.314373,58298.63759700003,18.591,0.185,W1
QSO_36.6688888-47.314373,58298.833711499996,18.256999999999998,,W1
QSO_36.6688888-47.314373,58299.09530700004,18.85,0.223,W1
QSO_36.6688888-47.314373,58459.12174600002,18.839999999999996,0.221,W1
QSO_36.6688888-47.314373,58459.25256199997,18.604,0.179,W1
QSO_36.6688888-47.314373,58459.38323199997,18.532,0.22,W1
QSO_36.6688888-47.314373,58459.448639999995,18.619,0.299,W1
QSO_36.6688888-47.314373,58459.51404800001,18.606,0.283,W1
QSO_36.6688888-47.314373,58459.64486399996,19.119999999999997,0.32,W1
QSO_36.6688888-47.314373,58459.841088000016,18.805999999999997,0.208,W1
QSO_36.6688888-47.314373,58459.90638650003,18.746000000000002,0.237,W1
QSO_36.6688888-47.314373,58460.03720249998,18.317,0.143,W1
QSO_36.6688888-47.314373,58460.1026105,18.982,0.25,W1
QSO_36.6688888-47.314373,58460.23339,19.289,0.327,W1
QSO_36.6688888-47.314373,58460.36409650003,18.958,0.259,W1
QSO_36.6688888-47.314373,58460.364206000035,19.107,0.509,W1
QSO_36.6688888-47.314373,58460.494912499984,18.991,0.254,W1
QSO_36.6688888-47.314373,58664.39606700002,18.72,0.214,W1
QSO_36.6688888-47.314373,58664.85366750003,18.796999999999997,0.229,W1
QSO_36.6688888-47.314373,58665.31126800003,19.033,0.313,W1
QSO_36.6688888-47.314373,58665.376530000016,18.917,0.33,W1
QSO_36.6688888-47.314373,58665.44193800003,18.719,0.234,W1
QSO_36.6688888-47.314373,58665.57264449998,19.055,0.303,W1
QSO_36.6688888-47.314373,58825.871446499994,18.950000000000003,0.372,W1
QSO_36.6688888-47.314373,58826.26363899998,18.68,0.284,W1
QSO_36.6688888-47.314373,58826.329047,18.647,0.244,W1
QSO_36.6688888-47.314373,58826.394455000016,18.542,0.227,W1
QSO_36.6688888-47.314373,58826.72123949999,18.844,,W1
QSO_36.6688888-47.314373,58826.786647500005,18.689,0.227,W1
QSO_36.6688888-47.314373,58826.85205550002,18.895000000000003,0.234,W1
QSO_36.6688888-47.314373,58826.9173175,18.951999999999998,0.251,W1
QSO_36.6688888-47.314373,58827.11343199997,19.020000000000003,0.303,W1
QSO_36.6688888-47.314373,58827.244248,18.89,0.24,W1
QSO_36.6688888-47.314373,58827.37491800001,18.667,0.206,W1
QSO_36.6688888-47.314373,59028.82502319996,19.122999999999998,0.289,W1
QSO_36.6688888-47.314373,59029.152703000014,19.016,0.293,W1
QSO_36.6688888-47.314373,59029.54586019999,18.740000000000002,0.218,W1
QSO_36.6688888-47.314373,59029.676888199996,18.545,0.175,W1
QSO_36.6688888-47.314373,59029.807403800005,18.712000000000003,0.225,W1
QSO_36.6688888-47.314373,59029.87288120002,18.844,0.25,W1
QSO_36.6688888-47.314373,59029.93846840004,18.291,0.451,W1
QSO_36.6688888-47.314373,59190.95024979997,19.445999999999998,,W1
QSO_36.6688888-47.314373,59191.40947000002,18.944000000000003,0.315,W1
QSO_36.6688888-47.314373,59191.54053459997,18.738,0.275,W1
QSO_36.6688888-47.314373,59191.60597540003,18.97,0.273,W1
QSO_36.6688888-47.314373,59191.671562599964,18.978,0.266,W1
QSO_36.6688888-47.314373,59191.8026272,19.052999999999997,0.329,W1
QSO_36.6688888-47.314373,59191.86806799998,18.889000000000003,0.317,W1
QSO_36.6688888-47.314373,59191.9336552,18.865000000000002,0.331,W1
QSO_36.6688888-47.314373,59192.064683200006,18.685000000000002,0.199,W1
QSO_36.6688888-47.314373,59393.123577000035,18.863,0.287,W1
QSO_36.6688888-47.314373,59393.25424700004,18.793999999999997,0.29,W1
QSO_36.6688888-47.314373,59393.71133649997,18.63,0.243,W1
QSO_36.6688888-47.314373,59393.71144599997,18.993000000000002,,W1
QSO_36.6688888-47.314373,59394.037974999985,19.002000000000002,0.313,W1
QSO_36.6688888-47.314373,59397.30410449996,18.435000000000002,0.167,W1
QSO_36.6688888-47.314373,59554.70462400001,19.113999999999997,0.275,W1
QSO_36.6688888-47.314373,59554.83518450001,18.970999999999997,0.292,W1
QSO_36.6688888-47.314373,59555.09645150004,19.015,0.271,W1
QSO_36.6688888-47.314373,59555.22701200004,18.758000000000003,0.206,W1
QSO_36.6688888-47.314373,59555.357572500034,19.171999999999997,0.302,W1
QSO_36.6688888-47.314373,59555.42283450002,18.954,0.422,W1
QSO_36.6688888-47.314373,59555.488133000035,19.333,0.381,W1
QSO_36.6688888-47.314373,59555.55350450002,18.990000000000002,0.236,W1
QSO_36.6688888-47.314373,59555.749363500036,18.914,0.258,W1
QSO_36.6688888-47.314373,59555.87992400003,19.198999999999998,0.299,W1
QSO_36.6688888-47.314373,59760.09921249998,18.822000000000003,0.229,W1
QSO_36.6688888-47.314373,59760.49038299999,18.186999999999998,0.281,W1
QSO_36.6688888-47.314373,59760.55553549997,18.994999999999997,0.312,W1
QSO_36.6688888-47.314373,59760.62083399998,19.033,0.271,W1
QSO_36.6688888-47.314373,59760.75113900002,18.503999999999998,0.191,W1
QSO_36.6688888-47.314373,59760.81640100001,18.422,0.179,W1
QSO_36.6688888-47.314373,59760.88155349999,18.096,0.179,W1
QSO_36.6688888-47.314373,59760.94670599997,18.942,0.246,W1
QSO_36.6688888-47.314373,59761.142273,19.058,0.273,W1
QSO_36.6688888-47.314373,59761.20757150002,18.853,0.248,W1
QSO_36.6688888-47.314373,59761.46829100003,18.991999999999997,0.341,W1
QSO_36.6688888-47.314373,59921.95729449996,19.061999999999998,0.272,W1
QSO_36.6688888-47.314373,59922.022301,19.106,0.358,W1
QSO_36.6688888-47.314373,59922.087453499975,18.549,0.186,W1
QSO_36.6688888-47.314373,59922.152496500035,18.799,0.476,W1
QSO_36.6688888-47.314373,59922.15260600004,18.723,0.201,W1
QSO_36.6688888-47.314373,59922.34780800003,18.784999999999997,0.372,W1
QSO_36.6688888-47.314373,60124.26204849997,18.497,0.269,W1
QSO_36.6688888-47.314373,60124.52127150004,18.906999999999996,0.287,W1
QSO_36.6688888-47.314373,60124.58616849998,18.711,0.237,W1
QSO_36.6688888-47.314373,60124.715707,18.661,0.243,W1
QSO_36.6688888-47.314373,60124.71585300003,18.491999999999997,0.197,W1
QSO_36.6688888-47.314373,60124.84539149997,18.555999999999997,0.358,W1
QSO_36.6688888-47.314373,60124.910288499996,18.713,0.2,W1
QSO_36.6688888-47.314373,60125.23437199998,18.584,0.299,W1
QSO_36.6688888-47.314373,60285.640411,18.820999999999998,0.245,W1
QSO_36.6688888-47.314373,60285.769584499976,18.711,0.202,W1
QSO_36.6688888-47.314373,60285.898612000005,18.39,0.33,W1
QSO_36.6688888-47.314373,60286.09228100002,18.863,0.273,W1
QSO_36.6688888-47.314373,60286.22130849996,18.836,0.263,W1
QSO_36.6688888-47.314373,60286.28584050003,18.631,0.236,W1
QSO_36.6688888-47.314373,60286.35033599999,18.832,0.287,W1
QSO_36.6688888-47.314373,60286.41486799998,18.636,,W1
QSO_36.6688888-47.314373,60286.60853699999,18.901000000000003,0.256,W1
QSO_36.6688888-47.314373,60286.866738,18.967999999999996,0.277,W1
QSO_36.6688888-47.314373,60286.995765500025,18.85,0.248,W1
QSO_36.6688888-47.314373,60287.124792999966,18.552999999999997,0.226,W1
QSO_36.6688888-47.314373,60488.772297400035,19.165999999999997,0.387,W1
QSO_36.6688888-47.314373,60488.8363474,18.720999999999997,0.259,W1
QSO_36.6688888-47.314373,60489.02838759997,18.414,0.252,W1
QSO_36.6688888-47.314373,60489.15637779997,18.247999999999998,0.354,W1
QSO_36.6688888-47.314373,60491.909320000006,18.666,0.219,W1
QSO_36.6688888-47.314373,60492.10136019997,18.911,,W1
QSO_36.6688888-47.314373,60492.16544679997,18.807000000000002,0.265,W1
QSO_36.6688888-47.314373,60492.93346119998,18.677,0.278,W1
QSO_36.6688888-47.314373,55375.58398800003,17.961,0.252,W2
QSO_36.6688888-47.314373,55375.71622750003,18.74,0.42,W2
QSO_36.6688888-47.314373,55375.8484305,17.801,0.19,W2
QSO_36.6688888-47.314373,55375.914459000014,18.189,0.251,W2
QSO_36.6688888-47.314373,55376.11287299998,17.691,0.162,W2
QSO_36.6688888-47.314373,55376.17890149999,18.644,0.401,W2
QSO_36.6688888-47.314373,55376.245076000036,17.805,0.225,W2
QSO_36.6688888-47.314373,55376.44330750002,18.691,0.438,W2
QSO_36.6688888-47.314373,55376.509372499975,18.425,0.325,W2
QSO_36.6688888-47.314373,55376.50948199998,18.512999999999998,0.348,W2
QSO_36.6688888-47.314373,55376.57554700002,18.232,0.297,W2
QSO_36.6688888-47.314373,55376.641575500034,18.2,0.247,W2
QSO_36.6688888-47.314373,55376.707749999994,18.535999999999998,0.346,W2
QSO_36.6688888-47.314373,55376.773778500006,18.364,0.273,W2
QSO_36.6688888-47.314373,55376.839952999966,18.315,0.317,W2
QSO_36.6688888-47.314373,55377.10439550003,18.105999999999998,0.258,W2
QSO_36.6688888-47.314373,55377.2365985,18.410999999999998,0.268,W2
QSO_36.6688888-47.314373,55381.53319599996,18.067999999999998,0.229,W2
QSO_36.6688888-47.314373,55381.599261,18.334,0.304,W2
QSO_36.6688888-47.314373,55554.577688499994,18.477999999999998,0.32,W2
QSO_36.6688888-47.314373,55554.709891499966,17.902,0.202,W2
QSO_36.6688888-47.314373,55554.842094500025,18.79,0.435,W2
QSO_36.6688888-47.314373,55554.97418799999,18.669,0.439,W2
QSO_36.6688888-47.314373,55555.106427499995,17.676,0.165,W2
QSO_36.6688888-47.314373,55555.17245600001,18.812,0.454,W2
QSO_36.6688888-47.314373,55555.23863049997,18.124,0.238,W2
QSO_36.6688888-47.314373,55555.30465899998,18.656,0.389,W2
QSO_36.6688888-47.314373,55555.37072400002,18.394,0.312,W2
QSO_36.6688888-47.314373,55555.43689849998,17.831,0.186,W2
QSO_36.6688888-47.314373,55555.502926999994,18.145,,W2
QSO_36.6688888-47.314373,55555.568955500006,18.237,0.388,W2
QSO_36.6688888-47.314373,55555.635129999966,18.381999999999998,,W2
QSO_36.6688888-47.314373,55555.70119500001,18.52,0.397,W2
QSO_36.6688888-47.314373,55555.76722350002,18.466,0.347,W2
QSO_36.6688888-47.314373,55555.83339799998,18.48,0.331,W2
QSO_36.6688888-47.314373,55555.965491500036,18.614,0.425,W2
QSO_36.6688888-47.314373,55556.09769450001,18.169999999999998,0.273,W2
QSO_36.6688888-47.314373,56652.66724050001,18.320999999999998,0.296,W2
QSO_36.6688888-47.314373,56652.798932499994,18.043,0.362,W2
QSO_36.6688888-47.314373,56652.93066100001,18.072,0.349,W2
QSO_36.6688888-47.314373,56653.062352999994,18.044999999999998,0.413,W2
QSO_36.6688888-47.314373,56653.194044999975,18.498,0.375,W2
QSO_36.6688888-47.314373,56653.25985449998,18.302,0.482,W2
QSO_36.6688888-47.314373,56653.32562750004,18.163999999999998,,W2
QSO_36.6688888-47.314373,56653.39154649996,17.876,0.335,W2
QSO_36.6688888-47.314373,56653.52323850003,17.881999999999998,0.407,W2
QSO_36.6688888-47.314373,56653.65496700004,18.435,0.371,W2
QSO_36.6688888-47.314373,56653.72074000002,18.137,0.362,W2
QSO_36.6688888-47.314373,56653.78654950002,18.323,0.379,W2
QSO_36.6688888-47.314373,56653.78665900002,18.111,0.273,W2
QSO_36.6688888-47.314373,56653.9182415,17.992,0.228,W2
QSO_36.6688888-47.314373,56840.2957825,18.716,0.538,W2
QSO_36.6688888-47.314373,56840.427364999974,18.537,0.488,W2
QSO_36.6688888-47.314373,56840.69027449998,18.402,0.372,W2
QSO_36.6688888-47.314373,56840.82185699996,18.541,0.392,W2
QSO_36.6688888-47.314373,56841.08473000002,17.843,0.226,W2
QSO_36.6688888-47.314373,56841.15053950002,18.173,0.301,W2
QSO_36.6688888-47.314373,56841.28197599997,17.823,0.287,W2
QSO_36.6688888-47.314373,56841.41355850003,18.018,0.264,W2
QSO_36.6688888-47.314373,56841.479222,18.098,0.378,W2
QSO_36.6688888-47.314373,56841.61080449998,17.999,0.267,W2
QSO_36.6688888-47.314373,56841.74224100001,18.608999999999998,0.384,W2
QSO_36.6688888-47.314373,57016.55895450004,18.65,,W2
QSO_36.6688888-47.314373,57016.690245000034,18.857,,W2
QSO_36.6688888-47.314373,57016.69039099999,17.980999999999998,0.266,W2
QSO_36.6688888-47.314373,57016.821718000014,16.781,0.195,W2
QSO_36.6688888-47.314373,57016.95304500004,18.154,0.3,W2
QSO_36.6688888-47.314373,57017.01870850001,18.33,,W2
QSO_36.6688888-47.314373,57017.15003550003,18.47,0.396,W2
QSO_36.6688888-47.314373,57017.21569900001,17.977,0.23,W2
QSO_36.6688888-47.314373,57017.28132600003,18.207,0.293,W2
QSO_36.6688888-47.314373,57017.3469895,18.68,0.434,W2
QSO_36.6688888-47.314373,57017.41265299997,18.732,0.464,W2
QSO_36.6688888-47.314373,57017.478316500026,18.044,0.261,W2
QSO_36.6688888-47.314373,57017.54398,17.724,,W2
QSO_36.6688888-47.314373,57017.60964349997,18.121,0.323,W2
QSO_36.6688888-47.314373,57017.67530700003,18.602,0.409,W2
QSO_36.6688888-47.314373,57017.806633999964,18.102999999999998,0.27,W2
QSO_36.6688888-47.314373,57017.93796099999,18.08,0.27,W2
QSO_36.6688888-47.314373,57019.97360249999,18.249,,W2
QSO_36.6688888-47.314373,57020.039266000036,18.39,,W2
QSO_36.6688888-47.314373,57020.17059299998,18.737,0.507,W2
QSO_36.6688888-47.314373,57020.23625650004,18.163999999999998,,W2
QSO_36.6688888-47.314373,57020.301883499975,18.697,0.529,W2
QSO_36.6688888-47.314373,57020.43321050001,18.628999999999998,0.393,W2
QSO_36.6688888-47.314373,57020.56453750003,18.041,0.273,W2
QSO_36.6688888-47.314373,57020.82719149999,18.137,0.26,W2
QSO_36.6688888-47.314373,57201.83890967094,18.834,0.508,W2
QSO_36.6688888-47.314373,57202.36330518761,18.429,0.368,W2
QSO_36.6688888-47.314373,57202.363414687534,18.506999999999998,0.345,W2
QSO_36.6688888-47.314373,57202.42896868967,18.09,0.251,W2
QSO_36.6688888-47.314373,57202.49448619176,17.502,,W2
QSO_36.6688888-47.314373,57202.691221197965,18.592,0.388,W2
QSO_36.6688888-47.314373,57203.08454423188,17.944,0.245,W2
QSO_36.6688888-47.314373,57203.215614219094,17.797,0.25,W2
QSO_36.6688888-47.314373,57203.34679370497,18.596999999999998,0.49,W2
QSO_36.6688888-47.314373,57211.34550589832,18.753,0.484,W2
QSO_36.6688888-47.314373,57378.56307070076,18.326999999999998,,W2
QSO_36.6688888-47.314373,57378.6941422049,18.602999999999998,0.468,W2
QSO_36.6688888-47.314373,57378.95617571318,18.788999999999998,0.518,W2
QSO_36.6688888-47.314373,57379.02169321528,18.376,,W2
QSO_36.6688888-47.314373,57379.08724721741,18.325,,W2
QSO_36.6688888-47.314373,57379.15276471942,18.426,,W2
QSO_36.6688888-47.314373,57379.218282221525,18.291,0.327,W2
QSO_36.6688888-47.314373,57379.4149077278,18.826,0.52,W2
QSO_36.6688888-47.314373,57379.545979231945,18.422,,W2
QSO_36.6688888-47.314373,57379.67690473605,17.965,0.255,W2
QSO_36.6688888-47.314373,57379.8079762402,18.096999999999998,0.281,W2
QSO_36.6688888-47.314373,57569.369439135444,18.727,,W2
QSO_36.6688888-47.314373,57569.56634714167,18.377,0.327,W2
QSO_36.6688888-47.314373,57569.63204414377,18.277,,W2
QSO_36.6688888-47.314373,57569.69763134586,18.406,0.402,W2
QSO_36.6688888-47.314373,57569.76336494791,18.154,0.353,W2
QSO_36.6688888-47.314373,57569.82895215,17.453,0.247,W2
QSO_36.6688888-47.314373,57569.8946491521,18.073,,W2
