oid,time,magnitude,error,band
QSO_46.1163072-22.889849,56679.66519550003,17.784,0.096,W1
QSO_46.1163072-22.889849,56680.125971499976,17.55,0.114,W1
QSO_46.1163072-22.889849,56680.191890499984,17.547,0.086,W1
QSO_46.1163072-22.889849,56680.257663499964,17.705,0.102,W1
QSO_46.1163072-22.889849,56680.32343650002,17.589,0.097,W1
QSO_46.1163072-22.889849,56680.389355500025,17.612000000000002,0.103,W1
QSO_46.1163072-22.889849,56680.45516500003,17.596,0.09,W1
QSO_46.1163072-22.889849,56680.52093800001,17.72,0.114,W1
QSO_46.1163072-22.889849,56869.35025699997,17.722,0.145,W1
QSO_46.1163072-22.889849,56869.415920500025,17.717,0.113,W1
QSO_46.1163072-22.889849,56869.4816935,17.525,0.081,W1
QSO_46.1163072-22.889849,56869.547503,17.500999999999998,0.092,W1
QSO_46.1163072-22.889849,56869.61316649997,17.642,0.102,W1
QSO_46.1163072-22.889849,56869.67893950003,17.552,0.085,W1
QSO_46.1163072-22.889849,56869.744603,17.762,0.12,W1
QSO_46.1163072-22.889849,56869.81037599998,17.522,0.109,W1
QSO_46.1163072-22.889849,56869.87618549998,17.679000000000002,0.093,W1
QSO_46.1163072-22.889849,56870.07328549998,17.561999999999998,0.089,W1
QSO_46.1163072-22.889849,56870.073431500015,17.578,0.1,W1
QSO_46.1163072-22.889849,57041.77603859538,17.415,0.107,W1
QSO_46.1163072-22.889849,57041.84170209744,17.721,0.096,W1
QSO_46.1163072-22.889849,57041.973029101624,17.500999999999998,0.149,W1
QSO_46.1163072-22.889849,57042.03869260368,17.634,0.086,W1
QSO_46.1163072-22.889849,57042.10435610582,17.728,0.129,W1
QSO_46.1163072-22.889849,57042.36697361408,17.724,0.108,W1
QSO_46.1163072-22.889849,57230.55093050735,17.655,0.092,W1
QSO_46.1163072-22.889849,57230.6821115115,17.624000000000002,0.088,W1
QSO_46.1163072-22.889849,57231.14098952599,17.722,0.095,W1
QSO_46.1163072-22.889849,57231.20650702809,17.407,0.082,W1
QSO_46.1163072-22.889849,57231.337578532235,17.826,0.115,W1
QSO_46.1163072-22.889849,57231.33772453227,17.609,0.088,W1
QSO_46.1163072-22.889849,57231.40324203437,17.634999999999998,0.117,W1
QSO_46.1163072-22.889849,57231.53431353852,17.859,0.139,W1
QSO_46.1163072-22.889849,57231.66538504266,17.719,0.109,W1
QSO_46.1163072-22.889849,57231.79656604681,17.713,0.088,W1
QSO_46.1163072-22.889849,57402.586381461246,17.615000000000002,0.112,W1
QSO_46.1163072-22.889849,57402.717665665434,17.511,0.086,W1
QSO_46.1163072-22.889849,57402.71781206539,17.663,0.101,W1
QSO_46.1163072-22.889849,57402.78339926748,17.560000000000002,0.121,W1
QSO_46.1163072-22.889849,57402.91479327168,17.619,0.087,W1
QSO_46.1163072-22.889849,57403.04622387583,17.773,0.101,W1
QSO_46.1163072-22.889849,57404.688575727734,17.595,0.094,W1
QSO_46.1163072-22.889849,57404.81985993193,17.771,0.113,W1
QSO_46.1163072-22.889849,57404.885593533974,17.570999999999998,0.118,W1
QSO_46.1163072-22.889849,57404.95129053607,17.671,0.1,W1
QSO_46.1163072-22.889849,57405.01702413812,17.825,0.112,W1
QSO_46.1163072-22.889849,57405.14845474226,17.713,0.098,W1
QSO_46.1163072-22.889849,57594.96890734498,17.686,0.099,W1
QSO_46.1163072-22.889849,57594.969053745015,17.727,0.132,W1
QSO_46.1163072-22.889849,57595.1002281492,17.558999999999997,0.089,W1
QSO_46.1163072-22.889849,57595.49411736163,17.573,0.117,W1
QSO_46.1163072-22.889849,57595.62543816577,17.488999999999997,0.135,W1
QSO_46.1163072-22.889849,57595.69113516787,17.398,0.093,W1
QSO_46.1163072-22.889849,57597.98870024049,17.918,0.122,W1
QSO_46.1163072-22.889849,57597.98881004049,17.561999999999998,0.113,W1
QSO_46.1163072-22.889849,57598.119984444675,17.925,0.141,W1
QSO_46.1163072-22.889849,57598.44828645502,17.607,0.091,W1
QSO_46.1163072-22.889849,57598.51387365711,17.782,0.102,W1
QSO_46.1163072-22.889849,57598.57960725916,17.859,0.108,W1
QSO_46.1163072-22.889849,57598.64519446125,17.789,0.102,W1
QSO_46.1163072-22.889849,57598.71089146335,17.616999999999997,0.101,W1
QSO_46.1163072-22.889849,57598.776478665444,17.927999999999997,0.113,W1
QSO_46.1163072-22.889849,57598.84221226749,17.688000000000002,0.103,W1
QSO_46.1163072-22.889849,57598.97349647168,17.765,0.112,W1
QSO_46.1163072-22.889849,57599.10481727582,17.459,0.085,W1
QSO_46.1163072-22.889849,57765.358690500034,17.586,0.087,W1
QSO_46.1163072-22.889849,57765.489652500015,17.583,0.088,W1
QSO_46.1163072-22.889849,57765.62046849997,17.722,0.173,W1
QSO_46.1163072-22.889849,57765.68598599999,17.722,0.093,W1
QSO_46.1163072-22.889849,57765.751394000006,17.665,0.094,W1
QSO_46.1163072-22.889849,57765.81680200002,17.802999999999997,0.152,W1
QSO_46.1163072-22.889849,57765.81691150003,17.5,0.083,W1
QSO_46.1163072-22.889849,57765.882319499964,17.491,0.116,W1
QSO_46.1163072-22.889849,57765.94772749998,17.822,0.102,W1
QSO_46.1163072-22.889849,57766.34043100004,17.409,0.078,W1
QSO_46.1163072-22.889849,57962.29757950002,17.627000000000002,0.098,W1
QSO_46.1163072-22.889849,57962.624729000025,17.942,0.207,W1
QSO_46.1163072-22.889849,57962.69013699996,17.752000000000002,0.15,W1
QSO_46.1163072-22.889849,57962.820952999995,17.654,0.098,W1
QSO_46.1163072-22.889849,57962.88636100001,17.676000000000002,0.117,W1
QSO_46.1163072-22.889849,57962.951769000036,17.413,0.118,W1
QSO_46.1163072-22.889849,57963.08258499998,17.778,0.14,W1
QSO_46.1163072-22.889849,57963.082694499986,17.663,0.092,W1
QSO_46.1163072-22.889849,57963.1481025,17.651,0.112,W1
QSO_46.1163072-22.889849,57963.40973449999,17.73,0.117,W1
QSO_46.1163072-22.889849,58125.73494349998,17.725,0.121,W1
QSO_46.1163072-22.889849,58126.062092999986,17.61,0.083,W1
QSO_46.1163072-22.889849,58126.25831700004,17.628,0.088,W1
QSO_46.1163072-22.889849,58126.32372499997,17.596,0.093,W1
QSO_46.1163072-22.889849,58126.38913299999,17.644,0.093,W1
QSO_46.1163072-22.889849,58126.45454100001,17.714,0.108,W1
QSO_46.1163072-22.889849,58126.58535699996,17.439999999999998,0.091,W1
QSO_46.1163072-22.889849,58126.71617299999,17.649,0.098,W1
QSO_46.1163072-22.889849,58326.49100250004,17.588,0.088,W1
QSO_46.1163072-22.889849,58326.621781999966,17.646,0.1,W1
QSO_46.1163072-22.889849,58326.68718999998,17.741999999999997,0.099,W1
QSO_46.1163072-22.889849,58326.752598,17.554000000000002,0.088,W1
QSO_46.1163072-22.889849,58326.81789650001,17.549,0.086,W1
QSO_46.1163072-22.889849,58326.88330450003,17.560000000000002,0.118,W1
QSO_46.1163072-22.889849,58326.948712499965,17.804000000000002,0.116,W1
QSO_46.1163072-22.889849,58327.0795285,17.486,0.114,W1
QSO_46.1163072-22.889849,58327.471830499984,17.576,0.098,W1
QSO_46.1163072-22.889849,58334.534762999974,17.633,0.106,W1
QSO_46.1163072-22.889849,58486.19602249999,17.663,0.098,W1
QSO_46.1163072-22.889849,58486.32672900003,17.622999999999998,0.133,W1
QSO_46.1163072-22.889849,58486.52295299999,17.493000000000002,0.081,W1
QSO_46.1163072-22.889849,58486.84984699997,17.798000000000002,0.101,W1
QSO_46.1163072-22.889849,58486.915254999985,17.901,0.107,W1
QSO_46.1163072-22.889849,58487.04607100002,17.644,0.088,W1
QSO_46.1163072-22.889849,58487.176741000025,17.724,0.098,W1
QSO_46.1163072-22.889849,58487.17688699997,17.715,0.146,W1
QSO_46.1163072-22.889849,58487.30755699997,17.706,0.1,W1
QSO_46.1163072-22.889849,58693.15456299998,17.657,0.098,W1
QSO_46.1163072-22.889849,58693.28578050001,17.656,0.092,W1
QSO_46.1163072-22.889849,58693.285890000014,17.7,0.113,W1
QSO_46.1163072-22.889849,58693.41659650004,17.609,0.097,W1
QSO_46.1163072-22.889849,58693.54726649996,17.396,0.093,W1
QSO_46.1163072-22.889849,58693.678082499995,17.777,0.114,W1
QSO_46.1163072-22.889849,58693.74338100001,17.787,0.126,W1
QSO_46.1163072-22.889849,58693.74349050001,17.576,0.113,W1
QSO_46.1163072-22.889849,58693.80827800003,17.545,0.098,W1
QSO_46.1163072-22.889849,58693.87419699996,17.549,0.095,W1
QSO_46.1163072-22.889849,58694.13517200001,17.575,0.096,W1
QSO_46.1163072-22.889849,58694.266353,17.616999999999997,0.098,W1
QSO_46.1163072-22.889849,58694.39716900003,17.448999999999998,0.087,W1
QSO_46.1163072-22.889849,58850.58840340004,17.738,0.103,W1
QSO_46.1163072-22.889849,58850.71946799999,17.639,0.09,W1
QSO_46.1163072-22.889849,58850.850495999985,17.542,0.084,W1
QSO_46.1163072-22.889849,58850.916083200005,17.576,0.09,W1
QSO_46.1163072-22.889849,58850.981670400026,17.566000000000003,0.088,W1
QSO_46.1163072-22.889849,58851.04714780004,17.988,0.137,W1
QSO_46.1163072-22.889849,58851.17832219999,17.636,0.101,W1
QSO_46.1163072-22.889849,58851.30935019999,17.361,0.082,W1
QSO_46.1163072-22.889849,58853.07852099996,18.022,0.148,W1
QSO_46.1163072-22.889849,58853.20969539999,17.746000000000002,0.108,W1
QSO_46.1163072-22.889849,58853.60296239998,17.799,0.113,W1
QSO_46.1163072-22.889849,58853.73399039998,17.647,0.099,W1
QSO_46.1163072-22.889849,58853.93064220003,17.844,0.118,W1
QSO_46.1163072-22.889849,58854.061816599984,17.662,0.096,W1
QSO_46.1163072-22.889849,59057.52246099999,17.581,0.088,W1
QSO_46.1163072-22.889849,59057.65352560003,17.683,0.104,W1
QSO_46.1163072-22.889849,59057.784553600024,17.814999999999998,0.11,W1
QSO_46.1163072-22.889849,59057.98120539999,17.497,0.095,W1
QSO_46.1163072-22.889849,59058.046646199975,17.601,0.098,W1
QSO_46.1163072-22.889849,59058.112233399996,17.792,0.114,W1
QSO_46.1163072-22.889849,59058.17771080001,17.633,0.163,W1
QSO_46.1163072-22.889849,59058.17782060001,17.747,0.105,W1
QSO_46.1163072-22.889849,59058.50535400003,17.759,0.133,W1
QSO_46.1163072-22.889849,59058.76744659998,17.7,0.143,W1
QSO_46.1163072-22.889849,59058.76759300001,17.677999999999997,0.132,W1
QSO_46.1163072-22.889849,59217.93981949997,17.55,0.088,W1
QSO_46.1163072-22.889849,59218.331756499996,17.831,0.168,W1
QSO_46.1163072-22.889849,59218.46246300003,17.482,0.084,W1
QSO_46.1163072-22.889849,59218.52783450002,17.697,0.129,W1
QSO_46.1163072-22.889849,59218.59313300003,17.735,0.132,W1
QSO_46.1163072-22.889849,59218.65854099997,17.606,0.096,W1
QSO_46.1163072-22.889849,59218.72380300004,17.613999999999997,0.087,W1
QSO_46.1163072-22.889849,59218.78910149996,17.646,0.102,W1
QSO_46.1163072-22.889849,59218.78921099997,17.436,0.121,W1
QSO_46.1163072-22.889849,59218.91977149997,17.621000000000002,0.097,W1
QSO_46.1163072-22.889849,59421.85736249998,17.352,0.116,W1
QSO_46.1163072-22.889849,59421.85747199998,17.847,0.122,W1
QSO_46.1163072-22.889849,59422.249299500014,17.445,0.079,W1
QSO_46.1163072-22.889849,59422.314561499996,17.598,0.104,W1
QSO_46.1163072-22.889849,59422.37986000001,17.63,0.131,W1
QSO_46.1163072-22.889849,59422.37996950001,17.865000000000002,0.113,W1
QSO_46.1163072-22.889849,59422.706498500025,17.977,0.171,W1
QSO_46.1163072-22.889849,59422.83705900003,17.57,0.093,W1
QSO_46.1163072-22.889849,59422.967729000025,17.6,0.089,W1
QSO_46.1163072-22.889849,59423.09828950003,17.622,0.107,W1
QSO_46.1163072-22.889849,59426.886807000024,17.841,0.134,W1
QSO_46.1163072-22.889849,59426.88691650003,17.396,0.114,W1
QSO_46.1163072-22.889849,59582.26106549997,17.697,0.101,W1
QSO_46.1163072-22.889849,59582.32632750004,17.692999999999998,0.122,W1
QSO_46.1163072-22.889849,59582.39162599997,17.661,0.089,W1
QSO_46.1163072-22.889849,59582.52218649997,17.55,0.083,W1
QSO_46.1163072-22.889849,59582.58744850004,17.625,0.087,W1
QSO_46.1163072-22.889849,59582.652746999964,17.58,0.088,W1
QSO_46.1163072-22.889849,59582.71800900003,17.519,0.093,W1
QSO_46.1163072-22.889849,59788.77821150004,17.708,0.098,W1
QSO_46.1163072-22.889849,59788.908626,17.724,0.124,W1
QSO_46.1163072-22.889849,59789.03841999997,17.935000000000002,0.122,W1
QSO_46.1163072-22.889849,59789.42995550002,18.045,0.135,W1
QSO_46.1163072-22.889849,59789.49525400003,17.773,0.102,W1
QSO_46.1163072-22.889849,59789.62555899999,17.641,0.096,W1
QSO_46.1163072-22.889849,59789.75597350004,17.713,0.102,W1
QSO_46.1163072-22.889849,59789.8862785,17.823999999999998,0.151,W1
QSO_46.1163072-22.889849,59790.01621850001,17.549,0.093,W1
QSO_46.1163072-22.889849,59949.03919950002,17.505,0.094,W1
QSO_46.1163072-22.889849,59949.10424249999,17.637,0.155,W1
QSO_46.1163072-22.889849,59949.169394999975,17.584,0.092,W1
QSO_46.1163072-22.889849,59949.234401500005,17.725,0.104,W1
QSO_46.1163072-22.889849,59949.36470649997,17.955,0.134,W1
QSO_46.1163072-22.889849,59949.42974950002,17.820999999999998,0.112,W1
QSO_46.1163072-22.889849,59949.494902000006,17.554000000000002,0.131,W1
QSO_46.1163072-22.889849,60152.90374449998,17.066000000000003,0.081,W1
QSO_46.1163072-22.889849,60153.22760900004,17.594,0.094,W1
QSO_46.1163072-22.889849,60153.357293500005,17.71,0.118,W1
QSO_46.1163072-22.889849,60153.422044499996,17.552,0.088,W1
QSO_46.1163072-22.889849,60153.48683200002,17.673000000000002,0.103,W1
QSO_46.1163072-22.889849,60153.551583000015,17.636,0.106,W1
QSO_46.1163072-22.889849,60153.616370500036,17.592,0.101,W1
QSO_46.1163072-22.889849,60153.74590899997,17.548000000000002,0.098,W1
QSO_46.1163072-22.889849,60153.87555699999,17.701999999999998,0.104,W1
QSO_46.1163072-22.889849,60312.74767180002,17.432000000000002,0.104,W1
QSO_46.1163072-22.889849,60312.87705279996,17.642,0.092,W1
QSO_46.1163072-22.889849,60313.00632399998,17.433,0.15,W1
QSO_46.1163072-22.889849,60313.071142599976,17.582,0.088,W1
QSO_46.1163072-22.889849,60313.135814800014,17.649,0.151,W1
QSO_46.1163072-22.889849,60313.265086000036,17.683999999999997,0.095,W1
QSO_46.1163072-22.889849,60313.58841039996,17.716,0.099,W1
QSO_46.1163072-22.889849,60313.717681599985,17.467,0.081,W1
QSO_46.1163072-22.889849,60313.71779139999,17.79,0.109,W1
QSO_46.1163072-22.889849,60313.84706260001,17.435000000000002,0.079,W1
QSO_46.1163072-22.889849,60517.54505799999,17.535,0.097,W1
QSO_46.1163072-22.889849,60517.67279200004,17.570999999999998,0.108,W1
QSO_46.1163072-22.889849,60517.73658579996,17.557000000000002,0.113,W1
QSO_46.1163072-22.889849,60517.86431980001,17.820999999999998,0.13,W1
QSO_46.1163072-22.889849,60517.92811360003,17.686,0.131,W1
QSO_46.1163072-22.889849,60517.92825999998,17.796,0.129,W1
QSO_46.1163072-22.889849,60517.992053799986,17.572,0.118,W1
QSO_46.1163072-22.889849,60520.22670339997,17.21,0.089,W1
QSO_46.1163072-22.889849,60520.48202500004,17.797,0.127,W1
QSO_46.1163072-22.889849,60520.54581879997,17.784,0.125,W1
QSO_46.1163072-22.889849,60520.609612599976,17.875999999999998,0.141,W1
QSO_46.1163072-22.889849,60520.609759000006,17.672,0.143,W1
QSO_46.1163072-22.889849,60520.67355280002,17.567,0.11,W1
QSO_46.1163072-22.889849,60520.73734660003,17.424,0.128,W1
QSO_46.1163072-22.889849,60520.86508059999,17.898,0.139,W1
QSO_46.1163072-22.889849,60520.92887440001,17.560000000000002,0.109,W1
QSO_46.1163072-22.889849,60520.992668200015,17.365000000000002,0.085,W1
QSO_46.1163072-22.889849,60521.05646200002,17.545,0.17,W1
QSO_46.1163072-22.889849,60521.05660839997,17.607,0.123,W1
QSO_46.1163072-22.889849,55216.26860550002,18.277,0.305,W2
QSO_46.1163072-22.889849,55216.400845000026,17.738,0.215,W2
QSO_46.1163072-22.889849,55216.533048,17.849,0.209,W2
QSO_46.1163072-22.889849,55216.59922249996,17.987,0.239,W2
QSO_46.1163072-22.889849,55216.995977499995,17.8,0.192,W2
QSO_46.1163072-22.889849,55217.12818049997,17.823,0.214,W2
QSO_46.1163072-22.889849,55217.26041999997,18.157,0.291,W2
QSO_46.1163072-22.889849,55219.971530500006,18.009999999999998,0.223,W2
QSO_46.1163072-22.889849,55404.40113949996,18.105999999999998,0.262,W2
QSO_46.1163072-22.889849,55404.53334250001,18.447,0.326,W2
QSO_46.1163072-22.889849,55404.665545499985,18.096999999999998,0.251,W2
QSO_46.1163072-22.889849,55404.73161050003,18.471,0.336,W2
QSO_46.1163072-22.889849,55404.79778499999,18.387,0.313,W2
QSO_46.1163072-22.889849,55404.8638135,17.721999999999998,0.172,W2
QSO_46.1163072-22.889849,55404.92998799997,17.838,0.228,W2
QSO_46.1163072-22.889849,55404.99601649998,18.04,0.223,W2
QSO_46.1163072-22.889849,55405.392662000006,18.171,0.328,W2
QSO_46.1163072-22.889849,55405.524864999985,18.093,0.227,W2
QSO_46.1163072-22.889849,55581.80836749997,17.961,0.223,W2
QSO_46.1163072-22.889849,55581.94046100002,17.733999999999998,0.198,W2
QSO_46.1163072-22.889849,55582.07270050002,18.026,0.258,W2
QSO_46.1163072-22.889849,55582.138729000035,17.893,0.207,W2
QSO_46.1163072-22.889849,55582.13883850004,17.897,0.219,W2
QSO_46.1163072-22.889849,55582.204903499995,18.214,0.336,W2
QSO_46.1163072-22.889849,55582.27093200001,18.078,0.253,W2
QSO_46.1163072-22.889849,55582.33699699997,18.174,0.277,W2
QSO_46.1163072-22.889849,55582.40317150001,17.63,0.157,W2
QSO_46.1163072-22.889849,55582.79967100001,18.049,0.272,W2
QSO_46.1163072-22.889849,56679.66519550003,17.982,0.248,W2
QSO_46.1163072-22.889849,56680.125971499976,18.032,0.248,W2
QSO_46.1163072-22.889849,56680.191890499984,18.122,,W2
QSO_46.1163072-22.889849,56680.257663499964,17.796,,W2
QSO_46.1163072-22.889849,56680.32343650002,18.483,0.447,W2
QSO_46.1163072-22.889849,56680.389355500025,17.762,0.191,W2
QSO_46.1163072-22.889849,56680.45516500003,18.82,0.485,W2
QSO_46.1163072-22.889849,56680.52093800001,18.223,0.283,W2
QSO_46.1163072-22.889849,56869.35025699997,17.573999999999998,,W2
QSO_46.1163072-22.889849,56869.415920500025,17.893,0.218,W2
QSO_46.1163072-22.889849,56869.4816935,17.53,,W2
QSO_46.1163072-22.889849,56869.547503,17.733,,W2
QSO_46.1163072-22.889849,56869.61316649997,18.617,0.427,W2
QSO_46.1163072-22.889849,56869.67893950003,18.079,0.267,W2
QSO_46.1163072-22.889849,56869.744603,17.902,0.308,W2
QSO_46.1163072-22.889849,56869.81037599998,18.163999999999998,0.479,W2
QSO_46.1163072-22.889849,56869.87618549998,18.148,0.245,W2
QSO_46.1163072-22.889849,56870.07328549998,18.628,0.427,W2
QSO_46.1163072-22.889849,56870.073431500015,17.643,0.197,W2
QSO_46.1163072-22.889849,57041.77603859538,18.145,0.294,W2
QSO_46.1163072-22.889849,57041.84170209744,18.477,0.359,W2
QSO_46.1163072-22.889849,57041.973029101624,17.904,0.262,W2
QSO_46.1163072-22.889849,57042.03869260368,18.245,0.284,W2
QSO_46.1163072-22.889849,57042.10435610582,17.628999999999998,,W2
QSO_46.1163072-22.889849,57042.36697361408,18.25,0.329,W2
QSO_46.1163072-22.889849,57230.55093050735,18.128,0.327,W2
QSO_46.1163072-22.889849,57230.6821115115,18.162,0.337,W2
QSO_46.1163072-22.889849,57231.14098952599,17.641,0.218,W2
QSO_46.1163072-22.889849,57231.20650702809,18.105999999999998,0.35,W2
QSO_46.1163072-22.889849,57231.337578532235,17.497,0.263,W2
QSO_46.1163072-22.889849,57231.33772453227,17.876,0.309,W2
QSO_46.1163072-22.889849,57231.40324203437,17.937,0.233,W2
QSO_46.1163072-22.889849,57231.53431353852,17.854,0.198,W2
QSO_46.1163072-22.889849,57231.66538504266,18.674,0.448,W2
QSO_46.1163072-22.889849,57231.79656604681,18.188,0.357,W2
QSO_46.1163072-22.889849,57402.586381461246,18.253,0.283,W2
QSO_46.1163072-22.889849,57402.717665665434,17.631,0.255,W2
QSO_46.1163072-22.889849,57402.71781206539,17.926,0.219,W2
QSO_46.1163072-22.889849,57402.78339926748,17.899,0.217,W2
QSO_46.1163072-22.889849,57402.91479327168,17.626,0.246,W2
QSO_46.1163072-22.889849,57403.04622387583,18.32,0.298,W2
QSO_46.1163072-22.889849,57404.688575727734,17.679,0.235,W2
QSO_46.1163072-22.889849,57404.81985993193,17.674,0.269,W2
QSO_46.1163072-22.889849,57404.885593533974,18.03,0.406,W2
QSO_46.1163072-22.889849,57404.95129053607,18.49,0.484,W2
QSO_46.1163072-22.889849,57405.01702413812,17.724999999999998,,W2
QSO_46.1163072-22.889849,57405.14845474226,17.892,,W2
QSO_46.1163072-22.889849,57594.96890734498,17.425,0.174,W2
QSO_46.1163072-22.889849,57594.969053745015,17.987,0.271,W2
QSO_46.1163072-22.889849,57595.1002281492,18.041,0.285,W2
QSO_46.1163072-22.889849,57595.49411736163,18.11,,W2
QSO_46.1163072-22.889849,57595.62543816577,18.094,0.346,W2
QSO_46.1163072-22.889849,57595.69113516787,18.576999999999998,0.489,W2
QSO_46.1163072-22.889849,57597.98870024049,17.614,0.175,W2
QSO_46.1163072-22.889849,57597.98881004049,17.867,0.211,W2
QSO_46.1163072-22.889849,57598.119984444675,17.928,0.251,W2
QSO_46.1163072-22.889849,57598.44828645502,18.107,0.3,W2
QSO_46.1163072-22.889849,57598.51387365711,18.091,0.29,W2
QSO_46.1163072-22.889849,57598.57960725916,17.713,,W2
QSO_46.1163072-22.889849,57598.64519446125,18.038,0.262,W2
QSO_46.1163072-22.889849,57598.71089146335,17.959,0.246,W2
QSO_46.1163072-22.889849,57598.776478665444,17.997,0.27,W2
QSO_46.1163072-22.889849,57598.84221226749,17.575,0.202,W2
QSO_46.1163072-22.889849,57598.97349647168,17.855999999999998,0.24,W2
QSO_46.1163072-22.889849,57599.10481727582,18.22,0.347,W2
QSO_46.1163072-22.889849,57765.358690500034,17.365,,W2
QSO_46.1163072-22.889849,57765.489652500015,17.901,0.299,W2
QSO_46.1163072-22.889849,57765.62046849997,17.570999999999998,0.166,W2
QSO_46.1163072-22.889849,57765.68598599999,17.573,0.199,W2
QSO_46.1163072-22.889849,57765.751394000006,18.178,,W2
QSO_46.1163072-22.889849,57765.81680200002,17.704,0.221,W2
QSO_46.1163072-22.889849,57765.81691150003,17.637,0.25,W2
QSO_46.1163072-22.889849,57765.882319499964,18.258,0.313,W2
QSO_46.1163072-22.889849,57765.94772749998,17.74,0.19,W2
QSO_46.1163072-22.889849,57766.34043100004,18.288999999999998,0.331,W2
QSO_46.1163072-22.889849,57962.29757950002,17.945999999999998,0.282,W2
QSO_46.1163072-22.889849,57962.624729000025,18.111,0.27,W2
QSO_46.1163072-22.889849,57962.69013699996,18.034,0.264,W2
QSO_46.1163072-22.889849,57962.820952999995,18.024,,W2
QSO_46.1163072-22.889849,57962.88636100001,17.694,0.206,W2
QSO_46.1163072-22.889849,57962.951769000036,17.833,,W2
QSO_46.1163072-22.889849,57963.08258499998,17.865,0.245,W2
QSO_46.1163072-22.889849,57963.082694499986,17.692,0.219,W2
QSO_46.1163072-22.889849,57963.1481025,17.873,,W2
QSO_46.1163072-22.889849,57963.40973449999,17.817999999999998,0.223,W2
QSO_46.1163072-22.889849,58125.73494349998,17.469,0.177,W2
QSO_46.1163072-22.889849,58126.062092999986,17.91,0.205,W2
QSO_46.1163072-22.889849,58126.25831700004,18.339,0.404,W2
QSO_46.1163072-22.889849,58126.32372499997,17.86,0.233,W2
QSO_46.1163072-22.889849,58126.38913299999,18.211,0.287,W2
QSO_46.1163072-22.889849,58126.45454100001,17.948,,W2
QSO_46.1163072-22.889849,58126.58535699996,18.344,0.378,W2
QSO_46.1163072-22.889849,58126.71617299999,18.13,0.35,W2
QSO_46.1163072-22.889849,58326.49100250004,18.201,0.365,W2
QSO_46.1163072-22.889849,58326.621781999966,17.951,0.315,W2
QSO_46.1163072-22.889849,58326.68718999998,17.921,0.222,W2
QSO_46.1163072-22.889849,58326.752598,17.962,0.229,W2
QSO_46.1163072-22.889849,58326.81789650001,18.152,0.411,W2
QSO_46.1163072-22.889849,58326.88330450003,18.102999999999998,0.346,W2
QSO_46.1163072-22.889849,58326.948712499965,17.878999999999998,0.266,W2
QSO_46.1163072-22.889849,58327.0795285,18.573,0.413,W2
QSO_46.1163072-22.889849,58327.471830499984,17.751,0.215,W2
QSO_46.1163072-22.889849,58334.534762999974,17.707,0.25,W2
QSO_46.1163072-22.889849,58486.19602249999,17.980999999999998,0.291,W2
QSO_46.1163072-22.889849,58486.32672900003,17.947,0.287,W2
QSO_46.1163072-22.889849,58486.52295299999,17.634999999999998,0.185,W2
QSO_46.1163072-22.889849,58486.84984699997,17.707,0.199,W2
QSO_46.1163072-22.889849,58486.915254999985,18.114,0.262,W2
QSO_46.1163072-22.889849,58487.04607100002,17.719,0.238,W2
QSO_46.1163072-22.889849,58487.176741000025,18.049,0.289,W2
QSO_46.1163072-22.889849,58487.17688699997,17.934,0.254,W2
QSO_46.1163072-22.889849,58487.30755699997,17.926,0.211,W2
QSO_46.1163072-22.889849,58693.15456299998,17.637999999999998,0.183,W2
QSO_46.1163072-22.889849,58693.28578050001,17.768,0.206,W2
