oid,time,magnitude,error,band
QSO_310.4729372-46.0436544,58228.988953999964,18.187,0.391,W2
QSO_310.4729372-46.0436544,58229.11962399996,18.252,0.294,W2
QSO_310.4729372-46.0436544,58229.11977,18.153,0.345,W2
QSO_310.4729372-46.0436544,58392.2964875,18.357,0.325,W2
QSO_310.4729372-46.0436544,58392.558009999986,18.435,,W2
QSO_310.4729372-46.0436544,58392.68882600002,18.518,0.499,W2
QSO_310.4729372-46.0436544,58392.88501349996,17.623,0.269,W2
QSO_310.4729372-46.0436544,58393.015719999996,18.48,0.535,W2
QSO_310.4729372-46.0436544,58393.14704700002,17.684,0.261,W2
QSO_310.4729372-46.0436544,58393.27735199998,18.073,0.323,W2
QSO_310.4729372-46.0436544,58393.40867900001,18.181,,W2
QSO_310.4729372-46.0436544,58592.222025500014,18.695999999999998,0.524,W2
QSO_310.4729372-46.0436544,58592.352731999956,18.003999999999998,,W2
QSO_310.4729372-46.0436544,58592.54895600001,18.075,0.343,W2
QSO_310.4729372-46.0436544,58592.614217999995,18.494,0.472,W2
QSO_310.4729372-46.0436544,58592.67962600001,17.95,0.242,W2
QSO_310.4729372-46.0436544,58592.74503400003,18.265,0.459,W2
QSO_310.4729372-46.0436544,58592.81029600002,18.43,0.374,W2
QSO_310.4729372-46.0436544,58593.202634500034,18.126,0.314,W2
QSO_310.4729372-46.0436544,58599.54429049999,18.198999999999998,0.37,W2
QSO_310.4729372-46.0436544,58756.32368950004,18.619,0.434,W2
QSO_310.4729372-46.0436544,58756.65062000004,18.163999999999998,0.304,W2
QSO_310.4729372-46.0436544,58756.78129000004,18.555,0.384,W2
QSO_310.4729372-46.0436544,58756.84669799997,18.454,0.428,W2
QSO_310.4729372-46.0436544,58757.042812500025,18.329,,W2
QSO_310.4729372-46.0436544,58757.30429849998,18.086,0.269,W2
QSO_310.4729372-46.0436544,58959.36034600002,18.462,0.357,W2
QSO_310.4729372-46.0436544,58959.49152039998,18.209,0.332,W2
QSO_310.4729372-46.0436544,58959.62254839998,17.961,0.271,W2
QSO_310.4729372-46.0436544,58959.75361300001,18.253999999999998,0.378,W2
QSO_310.4729372-46.0436544,58959.88464100001,18.224,0.36,W2
QSO_310.4729372-46.0436544,58960.01570559996,18.323999999999998,0.394,W2
QSO_310.4729372-46.0436544,58960.34338540001,18.277,0.503,W2
QSO_310.4729372-46.0436544,59123.85710620001,17.593,0.219,W2
QSO_310.4729372-46.0436544,59124.184639600026,18.03,0.26,W2
QSO_310.4729372-46.0436544,59124.25022679996,18.524,0.409,W2
QSO_310.4729372-46.0436544,59124.38125479996,18.287,0.451,W2
QSO_310.4729372-46.0436544,59124.44684199998,18.118,0.36,W2
QSO_310.4729372-46.0436544,59124.5123194,18.344,0.311,W2
QSO_310.4729372-46.0436544,59124.83999919996,18.598,0.417,W2
QSO_310.4729372-46.0436544,59324.40718049996,18.182,0.345,W2
QSO_310.4729372-46.0436544,59324.47244250003,18.482,0.42,W2
QSO_310.4729372-46.0436544,59324.73381899998,17.736,,W2
QSO_310.4729372-46.0436544,59324.7991175,18.311,0.389,W2
QSO_310.4729372-46.0436544,59324.99508600001,17.685,0.277,W2
QSO_310.4729372-46.0436544,59325.125756000016,17.983999999999998,,W2
QSO_310.4729372-46.0436544,59488.23326949998,18.325,0.407,W2
QSO_310.4729372-46.0436544,59488.49453650001,18.019,0.334,W2
QSO_310.4729372-46.0436544,59488.55928750001,18.117,0.27,W2
QSO_310.4729372-46.0436544,59488.755657500005,18.075,0.356,W2
QSO_310.4729372-46.0436544,59488.75576700001,18.586,0.38,W2
QSO_310.4729372-46.0436544,59488.82106550002,18.708,0.54,W2
QSO_310.4729372-46.0436544,59688.10011549998,18.48,,W2
QSO_310.4729372-46.0436544,59688.230675999985,18.214,0.346,W2
QSO_310.4729372-46.0436544,59688.55684000004,17.916999999999998,,W2
QSO_310.4729372-46.0436544,59689.078680499966,17.957,0.282,W2
QSO_310.4729372-46.0436544,59852.014498,18.317999999999998,0.358,W2
QSO_310.4729372-46.0436544,59852.14480299996,17.319,0.231,W2
QSO_310.4729372-46.0436544,59852.339749499995,18.465,0.364,W2
QSO_310.4729372-46.0436544,59852.405412999964,18.315,0.438,W2
QSO_310.4729372-46.0436544,59852.535718000014,18.546,0.378,W2
QSO_310.4729372-46.0436544,59852.60087049999,18.381,,W2
QSO_310.4729372-46.0436544,59852.666022999976,18.134999999999998,0.276,W2
QSO_310.4729372-46.0436544,60054.717357500034,18.424,0.338,W2
QSO_310.4729372-46.0436544,60054.71746700004,18.733999999999998,0.482,W2
QSO_310.4729372-46.0436544,60054.97705499998,17.959,0.297,W2
QSO_310.4729372-46.0436544,60055.17189200001,18.535,0.364,W2
QSO_310.4729372-46.0436544,60055.23678900004,18.570999999999998,0.467,W2
QSO_310.4729372-46.0436544,60055.301685999984,18.276,0.396,W2
QSO_310.4729372-46.0436544,60055.431480000036,17.931,0.25,W2
QSO_310.4729372-46.0436544,60055.56141999996,18.37,0.368,W2
QSO_310.4729372-46.0436544,60055.69121400001,18.29,0.335,W2
QSO_310.4729372-46.0436544,60055.821007999984,18.160999999999998,0.347,W2
QSO_310.4729372-46.0436544,60218.70331649998,18.483,,W2
QSO_310.4729372-46.0436544,60218.832708999966,17.999,0.315,W2
QSO_310.4729372-46.0436544,60218.961992000026,18.36,,W2
