oid,time,magnitude,error,band
QSO_320.1195803-24.4911624,56966.974799500036,17.712,0.307,W2
QSO_320.1195803-24.4911624,56967.106235999985,18.166999999999998,0.541,W2
QSO_320.1195803-24.4911624,57146.35405341156,18.035999999999998,0.414,W2
QSO_320.1195803-24.4911624,57146.48523441572,18.717,0.533,W2
QSO_320.1195803-24.4911624,57146.616451919814,17.869,0.361,W2
QSO_320.1195803-24.4911624,57146.74763292405,18.128,,W2
QSO_320.1195803-24.4911624,57146.81315042607,18.468,,W2
QSO_320.1195803-24.4911624,57147.20676643858,18.546,,W2
QSO_320.1195803-24.4911624,57325.097832505395,18.127,0.443,W2
QSO_320.1195803-24.4911624,57325.22890400954,17.833,0.245,W2
QSO_320.1195803-24.4911624,57325.556710519966,18.294,0.384,W2
QSO_320.1195803-24.4911624,57325.62222802199,18.691,,W2
QSO_320.1195803-24.4911624,57325.75329952613,18.589,,W2
QSO_320.1195803-24.4911624,57325.81885352826,18.468,,W2
QSO_320.1195803-24.4911624,57325.9499250324,18.469,0.413,W2
QSO_320.1195803-24.4911624,57513.68674637463,17.433,,W2
QSO_320.1195803-24.4911624,57513.94935138296,18.557,,W2
QSO_320.1195803-24.4911624,57513.94935138296,18.409,,W2
QSO_320.1195803-24.4911624,57514.40897419744,17.99,,W2
QSO_320.1195803-24.4911624,57684.795009185604,18.183,,W2
QSO_320.1195803-24.4911624,57685.18893499807,17.94,,W2
QSO_320.1195803-24.4911624,57685.254522200165,18.405,0.429,W2
QSO_320.1195803-24.4911624,57685.38580640427,18.413999999999998,,W2
QSO_320.1195803-24.4911624,57685.51709060846,18.192999999999998,,W2
QSO_320.1195803-24.4911624,57685.64826501256,18.902,,W2
QSO_320.1195803-24.4911624,57877.892826000025,18.238,,W2
QSO_320.1195803-24.4911624,57878.02378800001,18.33,0.461,W2
QSO_320.1195803-24.4911624,57878.15460399997,18.697,,W2
QSO_320.1195803-24.4911624,57878.28542,18.173,,W2
QSO_320.1195803-24.4911624,57878.35093750002,18.12,,W2
QSO_320.1195803-24.4911624,57878.41634550004,17.589,,W2
QSO_320.1195803-24.4911624,57878.743494999966,18.884999999999998,,W2
QSO_320.1195803-24.4911624,57878.874311,18.177,,W2
QSO_320.1195803-24.4911624,58045.539917500006,17.81,,W2
QSO_320.1195803-24.4911624,58045.67073350004,18.287,0.377,W2
QSO_320.1195803-24.4911624,58046.128552999966,18.633,,W2
QSO_320.1195803-24.4911624,58046.259515000034,17.954,,W2
QSO_320.1195803-24.4911624,58241.99879499997,18.495,0.541,W2
QSO_320.1195803-24.4911624,58242.129611000004,18.543,,W2
QSO_320.1195803-24.4911624,58242.58746699996,17.945999999999998,,W2
QSO_320.1195803-24.4911624,58242.71817349999,18.025,,W2
QSO_320.1195803-24.4911624,58405.901899,18.142,0.386,W2
QSO_320.1195803-24.4911624,58406.22879299997,18.011,,W2
QSO_320.1195803-24.4911624,58406.29369,17.744,0.282,W2
QSO_320.1195803-24.4911624,58406.29383600003,17.988,,W2
QSO_320.1195803-24.4911624,58406.35960900001,18.823,,W2
QSO_320.1195803-24.4911624,58608.82353949997,18.105999999999998,,W2
QSO_320.1195803-24.4911624,58608.82368550001,18.154,,W2
QSO_320.1195803-24.4911624,58608.954355500005,17.721,,W2
QSO_320.1195803-24.4911624,58609.215841499965,17.663999999999998,,W2
QSO_320.1195803-24.4911624,58609.28124949998,18.474,,W2
QSO_320.1195803-24.4911624,58609.346547999994,18.555,,W2
QSO_320.1195803-24.4911624,58609.54262600001,18.538999999999998,,W2
QSO_320.1195803-24.4911624,58609.67344199996,17.494,,W2
QSO_320.1195803-24.4911624,58772.800008500024,18.673,0.489,W2
QSO_320.1195803-24.4911624,58773.12690249999,18.125,,W2
QSO_320.1195803-24.4911624,58972.98670899997,18.028,,W2
QSO_320.1195803-24.4911624,58973.3798296,18.655,,W2
QSO_320.1195803-24.4911624,58973.969602000005,18.555,,W2
QSO_320.1195803-24.4911624,59137.35965140002,17.45,,W2
QSO_320.1195803-24.4911624,59137.49067940001,17.846999999999998,,W2
QSO_320.1195803-24.4911624,59137.68733119998,18.194,,W2
QSO_320.1195803-24.4911624,59137.75277199996,18.25,,W2
QSO_320.1195803-24.4911624,59137.8838366,18.041,,W2
QSO_320.1195803-24.4911624,59340.47207149998,18.523,0.462,W2
QSO_320.1195803-24.4911624,59340.73330199998,18.681,,W2
QSO_320.1195803-24.4911624,59340.86400850001,18.72,,W2
QSO_320.1195803-24.4911624,59340.9292705,18.159,,W2
QSO_320.1195803-24.4911624,59341.059977000026,17.615,0.273,W2
QSO_320.1195803-24.4911624,59341.32120750003,18.526,,W2
QSO_320.1195803-24.4911624,59504.56260299997,17.461,,W2
QSO_320.1195803-24.4911624,59504.69316349997,17.649,,W2
QSO_320.1195803-24.4911624,59505.280922999984,18.71,,W2
QSO_320.1195803-24.4911624,59704.6654945,18.518,,W2
QSO_320.1195803-24.4911624,59704.795945499995,18.041,,W2
QSO_320.1195803-24.4911624,59704.991658499974,18.187,,W2
QSO_320.1195803-24.4911624,59868.1744715,18.022,,W2
QSO_320.1195803-24.4911624,59868.304776499965,18.605999999999998,,W2
QSO_320.1195803-24.4911624,59868.43493549997,18.282,0.514,W2
QSO_320.1195803-24.4911624,59868.43508150001,18.691,,W2
QSO_320.1195803-24.4911624,59868.56524050002,18.698,0.498,W2
QSO_320.1195803-24.4911624,59869.02130799997,18.585,0.447,W2
QSO_320.1195803-24.4911624,59869.15161300001,18.142,,W2
QSO_320.1195803-24.4911624,60068.47380600001,17.89,,W2
QSO_320.1195803-24.4911624,60068.60359999998,18.563,,W2
QSO_320.1195803-24.4911624,60068.79829099998,17.997,,W2
QSO_320.1195803-24.4911624,60068.863188,18.123,0.388,W2
QSO_320.1195803-24.4911624,60069.18767299997,18.323,0.468,W2
QSO_320.1195803-24.4911624,60232.612043,18.662,0.458,W2
QSO_320.1195803-24.4911624,60232.6761735,18.058,0.409,W2
QSO_320.1195803-24.4911624,60232.74085150002,18.158,,W2
QSO_320.1195803-24.4911624,60233.00003799998,18.369,,W2
QSO_320.1195803-24.4911624,60435.90608620001,18.11,0.384,W2
QSO_320.1195803-24.4911624,60436.356156400034,17.962,,W2
QSO_320.1195803-24.4911624,60436.61327140003,18.676,,W2
