oid,time,magnitude,error,band
QSO_343.5665275-50.3171989,56791.8992645,18.425,0.159,W1
QSO_343.5665275-50.3171989,56791.96492799998,18.83,0.273,W1
QSO_343.5665275-50.3171989,56792.03070100003,18.725,0.273,W1
QSO_343.5665275-50.3171989,56792.09647400001,18.465,0.166,W1
QSO_343.5665275-50.3171989,56792.162283500016,18.250999999999998,0.146,W1
QSO_343.5665275-50.3171989,56792.227946999985,19.186999999999998,0.461,W1
QSO_343.5665275-50.3171989,56792.29371999996,18.651,0.198,W1
QSO_343.5665275-50.3171989,56792.490966,18.59,0.222,W1
QSO_343.5665275-50.3171989,56792.491075499995,18.649,0.193,W1
QSO_343.5665275-50.3171989,56972.9480975,18.169,0.157,W1
QSO_343.5665275-50.3171989,56973.07942450002,18.744,0.267,W1
QSO_343.5665275-50.3171989,56973.21086099996,18.675,0.224,W1
QSO_343.5665275-50.3171989,56973.27652450002,18.381,0.199,W1
QSO_343.5665275-50.3171989,56973.47362450002,18.613999999999997,0.208,W1
QSO_343.5665275-50.3171989,56973.53928799999,18.468,0.257,W1
QSO_343.5665275-50.3171989,56973.60495149996,18.570999999999998,0.192,W1
QSO_343.5665275-50.3171989,56973.605097499996,18.475,0.17,W1
QSO_343.5665275-50.3171989,56973.67072450002,18.278,0.155,W1
QSO_343.5665275-50.3171989,56973.73638799999,19.086,0.332,W1
QSO_343.5665275-50.3171989,56973.80205149996,18.589,0.257,W1
QSO_343.5665275-50.3171989,56973.93352450002,18.801000000000002,0.25,W1
QSO_343.5665275-50.3171989,56974.06485149996,18.413,0.21,W1
QSO_343.5665275-50.3171989,56974.06496099997,19.000999999999998,0.349,W1
QSO_343.5665275-50.3171989,57155.93537671532,18.341,0.151,W1
QSO_343.5665275-50.3171989,57156.197665723645,19.045,0.304,W1
QSO_343.5665275-50.3171989,57156.32873722779,18.776000000000003,0.208,W1
QSO_343.5665275-50.3171989,57156.3943642299,18.692999999999998,0.206,W1
QSO_343.5665275-50.3171989,57156.45991823202,18.674,0.191,W1
QSO_343.5665275-50.3171989,57156.525435734045,19.302999999999997,0.437,W1
QSO_343.5665275-50.3171989,57156.52558173408,18.936999999999998,0.266,W1
QSO_343.5665275-50.3171989,57156.59109923618,19.073999999999998,0.344,W1
QSO_343.5665275-50.3171989,57156.65665323823,18.474,0.186,W1
QSO_343.5665275-50.3171989,57156.72231674028,18.322,0.152,W1
QSO_343.5665275-50.3171989,57157.05023275071,18.831000000000003,0.319,W1
QSO_343.5665275-50.3171989,57157.18130425486,19.063000000000002,0.33,W1
QSO_343.5665275-50.3171989,57331.77725971721,18.471,0.168,W1
QSO_343.5665275-50.3171989,57331.908331221355,18.817999999999998,0.248,W1
QSO_343.5665275-50.3171989,57332.03936622547,18.596,0.209,W1
QSO_343.5665275-50.3171989,57332.1704377297,18.481,0.177,W1
QSO_343.5665275-50.3171989,57332.235991731744,18.783,0.282,W1
QSO_343.5665275-50.3171989,57332.30150923384,18.720999999999997,0.218,W1
QSO_343.5665275-50.3171989,57332.43258073799,18.192999999999998,0.134,W1
QSO_343.5665275-50.3171989,57332.49813474003,18.823999999999998,0.247,W1
QSO_343.5665275-50.3171989,57332.563652242134,18.362000000000002,0.161,W1
QSO_343.5665275-50.3171989,57332.62920624418,18.500999999999998,0.216,W1
QSO_343.5665275-50.3171989,57332.76027774832,18.651,0.206,W1
QSO_343.5665275-50.3171989,57332.89131275252,18.494999999999997,0.188,W1
QSO_343.5665275-50.3171989,57333.02238425666,18.573999999999998,0.193,W1
QSO_343.5665275-50.3171989,57520.258276582455,18.54,0.223,W1
QSO_343.5665275-50.3171989,57520.389560786556,18.206,0.134,W1
QSO_343.5665275-50.3171989,57520.52084499075,18.967999999999996,0.294,W1
QSO_343.5665275-50.3171989,57520.586578592796,18.615000000000002,0.216,W1
QSO_343.5665275-50.3171989,57520.65216579489,18.778,0.235,W1
QSO_343.5665275-50.3171989,57520.717862796984,18.746000000000002,0.212,W1
QSO_343.5665275-50.3171989,57520.78344999899,18.413,0.203,W1
QSO_343.5665275-50.3171989,57520.84918360112,19.249000000000002,0.351,W1
QSO_343.5665275-50.3171989,57520.914880603224,18.033,0.155,W1
QSO_343.5665275-50.3171989,57520.98046780523,18.381,0.223,W1
QSO_343.5665275-50.3171989,57521.11178860945,18.716,0.493,W1
QSO_343.5665275-50.3171989,57521.24307281356,19.106,0.324,W1
QSO_343.5665275-50.3171989,57521.37435701775,18.456,0.204,W1
QSO_343.5665275-50.3171989,57691.74717940542,18.371000000000002,0.189,W1
QSO_343.5665275-50.3171989,57691.87846360961,18.255,0.141,W1
QSO_343.5665275-50.3171989,57691.944050811704,19.249000000000002,0.448,W1
QSO_343.5665275-50.3171989,57692.00978441375,18.895000000000003,0.256,W1
QSO_343.5665275-50.3171989,57692.07537161584,18.608,0.211,W1
QSO_343.5665275-50.3171989,57692.14095881793,18.209,0.143,W1
QSO_343.5665275-50.3171989,57692.14106861794,18.52,0.201,W1
QSO_343.5665275-50.3171989,57692.206655819944,18.964999999999996,0.277,W1
QSO_343.5665275-50.3171989,57692.33797662408,18.686999999999998,0.265,W1
QSO_343.5665275-50.3171989,57692.469151028265,19.203000000000003,0.385,W1
QSO_343.5665275-50.3171989,57692.46926082828,18.722,0.207,W1
QSO_343.5665275-50.3171989,57692.60043523246,18.560000000000002,0.191,W1
QSO_343.5665275-50.3171989,57700.870937493964,18.341,0.244,W1
QSO_343.5665275-50.3171989,57884.833994500026,18.293,0.153,W1
QSO_343.5665275-50.3171989,57884.96481049998,18.344,0.17,W1
QSO_343.5665275-50.3171989,57884.964919999984,18.55,0.251,W1
QSO_343.5665275-50.3171989,57885.09573600002,18.938000000000002,0.253,W1
QSO_343.5665275-50.3171989,57885.161144000034,18.753,0.224,W1
QSO_343.5665275-50.3171989,57885.22655199997,18.975,0.268,W1
QSO_343.5665275-50.3171989,57885.29195999999,18.430999999999997,0.177,W1
QSO_343.5665275-50.3171989,57885.357368000004,18.398,0.257,W1
QSO_343.5665275-50.3171989,57885.35747750001,18.539,0.186,W1
QSO_343.5665275-50.3171989,57885.422885500026,18.672,0.27,W1
QSO_343.5665275-50.3171989,57885.48829349996,18.526,0.179,W1
QSO_343.5665275-50.3171989,57885.68451750001,18.079,0.123,W1
QSO_343.5665275-50.3171989,57885.8154795,18.241,0.14,W1
QSO_343.5665275-50.3171989,57885.946295500034,18.46,0.172,W1
QSO_343.5665275-50.3171989,57892.162464500034,18.564999999999998,0.211,W1
QSO_343.5665275-50.3171989,58052.07626450004,19.036,0.268,W1
QSO_343.5665275-50.3171989,58052.2070805,18.522,0.214,W1
QSO_343.5665275-50.3171989,58052.5341205,18.771,0.238,W1
QSO_343.5665275-50.3171989,58052.59952850002,18.59,0.194,W1
QSO_343.5665275-50.3171989,58052.664936500034,18.541,0.196,W1
QSO_343.5665275-50.3171989,58052.66508249998,18.481,0.214,W1
QSO_343.5665275-50.3171989,58052.73045399997,19.083,0.286,W1
QSO_343.5665275-50.3171989,58052.795861999984,18.704,0.207,W1
QSO_343.5665275-50.3171989,58052.86127000001,18.682000000000002,0.231,W1
QSO_343.5665275-50.3171989,58052.926678000025,18.634999999999998,0.202,W1
QSO_343.5665275-50.3171989,58053.05749399997,18.511,0.188,W1
QSO_343.5665275-50.3171989,58053.18831000001,18.778999999999996,0.232,W1
QSO_343.5665275-50.3171989,58055.8051045,18.358,0.163,W1
QSO_343.5665275-50.3171989,58055.87051250002,18.528,0.184,W1
QSO_343.5665275-50.3171989,58055.93592050004,18.087,0.144,W1
QSO_343.5665275-50.3171989,58055.93602999996,19.021,0.276,W1
QSO_343.5665275-50.3171989,58056.066845999994,18.478,0.175,W1
QSO_343.5665275-50.3171989,58251.68333999996,18.537,0.18,W1
QSO_343.5665275-50.3171989,58251.81415599999,19.118000000000002,0.336,W1
QSO_343.5665275-50.3171989,58251.94486250002,18.615000000000002,0.193,W1
QSO_343.5665275-50.3171989,58251.94497200003,18.519,0.251,W1
QSO_343.5665275-50.3171989,58252.14108649999,19.335,0.368,W1
QSO_343.5665275-50.3171989,58252.20649450001,18.325,,W1
QSO_343.5665275-50.3171989,58252.40271849998,18.304000000000002,0.148,W1
QSO_343.5665275-50.3171989,58252.468126499996,18.701999999999998,0.198,W1
QSO_343.5665275-50.3171989,58252.53353450002,18.58,0.18,W1
QSO_343.5665275-50.3171989,58252.66420450002,18.663,0.267,W1
QSO_343.5665275-50.3171989,58252.66435049997,18.436,0.268,W1
QSO_343.5665275-50.3171989,58252.79502049997,18.186,0.175,W1
QSO_343.5665275-50.3171989,58252.925836500006,18.430999999999997,0.167,W1
QSO_343.5665275-50.3171989,58415.312219499974,18.284,0.141,W1
QSO_343.5665275-50.3171989,58415.57385149996,18.314,0.159,W1
QSO_343.5665275-50.3171989,58415.63925949998,18.729999999999997,0.205,W1
QSO_343.5665275-50.3171989,58415.704667499995,18.848999999999997,0.231,W1
QSO_343.5665275-50.3171989,58415.83533749999,18.936999999999998,0.253,W1
QSO_343.5665275-50.3171989,58416.03156149996,18.096,0.14,W1
QSO_343.5665275-50.3171989,58416.09696949998,18.481,0.184,W1
QSO_343.5665275-50.3171989,58416.1623775,18.878,0.233,W1
QSO_343.5665275-50.3171989,58416.2930475,18.378999999999998,0.154,W1
QSO_343.5665275-50.3171989,58416.29319350004,18.732,0.235,W1
QSO_343.5665275-50.3171989,58416.42386350004,18.807000000000002,0.22,W1
QSO_343.5665275-50.3171989,58615.62775999997,18.746000000000002,0.222,W1
QSO_343.5665275-50.3171989,58615.75857600001,18.872999999999998,0.226,W1
QSO_343.5665275-50.3171989,58615.88928250004,18.66,0.2,W1
QSO_343.5665275-50.3171989,58615.95469049997,18.408,0.16,W1
QSO_343.5665275-50.3171989,58616.215665500014,18.641,0.233,W1
QSO_343.5665275-50.3171989,58616.477188,18.822000000000003,0.24,W1
QSO_343.5665275-50.3171989,58616.607858,18.128,0.249,W1
QSO_343.5665275-50.3171989,58779.20119599999,18.784,0.217,W1
QSO_343.5665275-50.3171989,58779.33201200002,18.605,0.189,W1
QSO_343.5665275-50.3171989,58779.59338849997,18.689,0.348,W1
QSO_343.5665275-50.3171989,58779.5935345,18.444,0.154,W1
QSO_343.5665275-50.3171989,58779.658796499985,18.671,0.216,W1
QSO_343.5665275-50.3171989,58779.78961250002,17.926000000000002,0.116,W1
QSO_343.5665275-50.3171989,58779.85491100004,18.619999999999997,0.243,W1
QSO_343.5665275-50.3171989,58779.92031899997,18.976999999999997,0.384,W1
QSO_343.5665275-50.3171989,58779.985726999985,18.423000000000002,0.203,W1
QSO_343.5665275-50.3171989,58780.050988999974,18.438000000000002,0.167,W1
QSO_343.5665275-50.3171989,58780.051135,18.622,0.221,W1
QSO_343.5665275-50.3171989,58780.18180500001,18.538,0.222,W1
QSO_343.5665275-50.3171989,58979.80726539997,18.78,0.228,W1
QSO_343.5665275-50.3171989,58980.069358,18.579,0.269,W1
QSO_343.5665275-50.3171989,58980.59365299999,18.68,0.199,W1
QSO_343.5665275-50.3171989,58983.80493700004,18.482,0.271,W1
QSO_343.5665275-50.3171989,59144.23430259998,18.250999999999998,0.176,W1
QSO_343.5665275-50.3171989,59144.23444900002,18.775,0.214,W1
QSO_343.5665275-50.3171989,59144.2998898,18.383,0.152,W1
QSO_343.5665275-50.3171989,59144.36547700002,18.732999999999997,0.236,W1
QSO_343.5665275-50.3171989,59144.49654159997,18.680999999999997,0.22,W1
QSO_343.5665275-50.3171989,59144.69304699998,18.551000000000002,0.182,W1
QSO_343.5665275-50.3171989,59144.8896622,18.182000000000002,0.134,W1
QSO_343.5665275-50.3171989,59147.77238799997,18.589,0.197,W1
QSO_343.5665275-50.3171989,59147.83782880004,18.802,0.246,W1
QSO_343.5665275-50.3171989,59147.90341599997,18.564999999999998,0.215,W1
QSO_343.5665275-50.3171989,59347.40126800002,19.136000000000003,0.327,W1
QSO_343.5665275-50.3171989,59347.79316850003,18.198,0.141,W1
QSO_343.5665275-50.3171989,59347.85846700004,18.997,0.313,W1
QSO_343.5665275-50.3171989,59347.92387499998,18.845,0.247,W1
QSO_343.5665275-50.3171989,59347.98913699996,18.451999999999998,0.166,W1
QSO_343.5665275-50.3171989,59348.05443549997,18.606,0.23,W1
QSO_343.5665275-50.3171989,59348.11984349999,18.627000000000002,0.198,W1
QSO_343.5665275-50.3171989,59348.18510549998,18.508,0.237,W1
QSO_343.5665275-50.3171989,59348.25040399999,18.346,0.16,W1
QSO_343.5665275-50.3171989,59348.38107399999,18.596,0.265,W1
QSO_343.5665275-50.3171989,59510.95670950004,17.587,0.205,W1
QSO_343.5665275-50.3171989,59511.08737949996,18.581,0.219,W1
QSO_343.5665275-50.3171989,59511.34850050004,18.459,0.162,W1
QSO_343.5665275-50.3171989,59511.34864649999,18.847,0.24,W1
QSO_343.5665275-50.3171989,59511.47920699999,18.339,0.156,W1
QSO_343.5665275-50.3171989,59511.675029499966,18.006,0.214,W1
QSO_343.5665275-50.3171989,59511.74043749999,18.366999999999997,0.242,W1
QSO_343.5665275-50.3171989,59511.805736,18.795,0.221,W1
QSO_343.5665275-50.3171989,59511.9362965,18.204,0.136,W1
QSO_343.5665275-50.3171989,59512.066857,18.484,0.184,W1
QSO_343.5665275-50.3171989,59512.0669665,18.688000000000002,0.243,W1
QSO_343.5665275-50.3171989,59711.45358199998,18.172,0.132,W1
QSO_343.5665275-50.3171989,59711.453691499984,18.950000000000003,0.246,W1
QSO_343.5665275-50.3171989,59711.58399650003,18.770000000000003,0.246,W1
QSO_343.5665275-50.3171989,59711.584142499974,18.561,0.178,W1
QSO_343.5665275-50.3171989,59711.71444750002,17.996000000000002,0.308,W1
QSO_343.5665275-50.3171989,59711.71455700002,18.391,0.246,W1
QSO_343.5665275-50.3171989,59711.779709500006,19.313000000000002,0.364,W1
QSO_343.5665275-50.3171989,59711.84500800002,18.302,0.222,W1
QSO_343.5665275-50.3171989,59711.910160499996,18.298000000000002,0.162,W1
QSO_343.5665275-50.3171989,59711.975422499985,18.72,0.232,W1
QSO_343.5665275-50.3171989,59712.105873499975,19.677,,W1
QSO_343.5665275-50.3171989,59712.431891500004,18.509,0.195,W1
QSO_343.5665275-50.3171989,59712.56230599996,18.585,0.19,W1
QSO_343.5665275-50.3171989,59874.94383449998,18.503999999999998,0.176,W1
QSO_343.5665275-50.3171989,59875.07413950003,18.752000000000002,0.203,W1
QSO_343.5665275-50.3171989,59875.20444449999,18.52,0.203,W1
QSO_343.5665275-50.3171989,59875.3346035,18.36,0.168,W1
QSO_343.5665275-50.3171989,59875.46490849996,18.497999999999998,0.173,W1
QSO_343.5665275-50.3171989,59875.53006100003,18.366999999999997,0.18,W1
QSO_343.5665275-50.3171989,59875.595213500004,19.225,0.339,W1
QSO_343.5665275-50.3171989,59875.66036599999,19.082,0.307,W1
QSO_343.5665275-50.3171989,59875.920975999994,19.203000000000003,0.341,W1
QSO_343.5665275-50.3171989,59876.05128100004,18.409,0.242,W1
QSO_343.5665275-50.3171989,60075.22816750004,18.338,0.176,W1
QSO_343.5665275-50.3171989,60075.55265250001,18.541,0.196,W1
QSO_343.5665275-50.3171989,60075.617549500035,18.475,0.176,W1
QSO_343.5665275-50.3171989,60075.68244649998,18.767000000000003,0.232,W1
QSO_343.5665275-50.3171989,60075.74734350001,18.518,0.177,W1
QSO_343.5665275-50.3171989,60075.87699150003,18.654,0.221,W1
QSO_343.5665275-50.3171989,60075.94188849997,18.615000000000002,0.212,W1
QSO_343.5665275-50.3171989,60078.21332000003,18.458,0.18,W1
QSO_343.5665275-50.3171989,60078.343114,18.552,0.181,W1
QSO_343.5665275-50.3171989,60078.472907999974,18.341,0.247,W1
QSO_343.5665275-50.3171989,60078.537805,18.308,0.17,W1
QSO_343.5665275-50.3171989,60078.60259250003,18.35,0.392,W1
QSO_343.5665275-50.3171989,60078.602702000026,19.152,0.326,W1
QSO_343.5665275-50.3171989,60078.66748949997,18.874000000000002,0.278,W1
QSO_343.5665275-50.3171989,60078.73238649999,18.465,0.271,W1
QSO_343.5665275-50.3171989,60078.797283500026,18.589,0.182,W1
QSO_343.5665275-50.3171989,60078.862180499964,18.784999999999997,0.219,W1
QSO_343.5665275-50.3171989,60078.9270775,18.144,0.154,W1
QSO_343.5665275-50.3171989,60078.99197450002,18.901000000000003,0.285,W1
QSO_343.5665275-50.3171989,60079.186556000015,19.127000000000002,0.422,W1
QSO_343.5665275-50.3171989,60079.31634999999,18.092,0.118,W1
QSO_343.5665275-50.3171989,60239.13608949999,17.994,0.159,W1
QSO_343.5665275-50.3171989,60239.26537249997,18.826999999999998,0.259,W1
QSO_343.5665275-50.3171989,60239.33001399996,18.433,0.23,W1
QSO_343.5665275-50.3171989,60239.39465550004,18.729,0.243,W1
QSO_343.5665275-50.3171989,60239.45929700002,18.58,0.349,W1
QSO_343.5665275-50.3171989,60239.58872600004,18.468,0.329,W1
QSO_343.5665275-50.3171989,60239.653367500025,18.211,0.166,W1
QSO_343.5665275-50.3171989,60239.847292,19.261000000000003,0.495,W1
QSO_343.5665275-50.3171989,60239.97657499998,18.357,0.191,W1
QSO_343.5665275-50.3171989,60242.43240450001,18.503999999999998,0.241,W1
QSO_343.5665275-50.3171989,60242.497046,18.198999999999998,0.166,W1
QSO_343.5665275-50.3171989,60442.33849960001,18.459,0.17,W1
QSO_343.5665275-50.3171989,60442.46700220001,18.169,0.154,W1
QSO_343.5665275-50.3171989,60442.5955048,18.810000000000002,0.396,W1
QSO_343.5665275-50.3171989,60442.5956146,18.805999999999997,0.256,W1
QSO_343.5665275-50.3171989,60442.788313599995,18.454,0.248,W1
QSO_343.5665275-50.3171989,60442.85236359996,18.098,0.26,W1
QSO_343.5665275-50.3171989,60442.852473399966,18.563000000000002,0.175,W1
QSO_343.5665275-50.3171989,60442.98097599996,18.679000000000002,0.21,W1
QSO_343.5665275-50.3171989,60443.04517240004,19.046,0.294,W1
QSO_343.5665275-50.3171989,60443.4306436,18.493000000000002,0.191,W1
QSO_343.5665275-50.3171989,60443.55910959996,18.433,0.259,W1
QSO_343.5665275-50.3171989,55329.30797399996,18.429,0.297,W2
QSO_343.5665275-50.3171989,55329.57237999999,18.923,,W2
QSO_343.5665275-50.3171989,55329.70458299996,18.58,0.364,W2
QSO_343.5665275-50.3171989,55329.770648000005,18.259999999999998,0.267,W2
QSO_343.5665275-50.3171989,55329.836822499965,18.689,0.455,W2
QSO_343.5665275-50.3171989,55329.90285099998,18.642,0.416,W2
QSO_343.5665275-50.3171989,55330.16729350004,18.275,,W2
QSO_343.5665275-50.3171989,55330.233468,18.025,0.21,W2
QSO_343.5665275-50.3171989,55330.29949650001,18.495,0.325,W2
QSO_343.5665275-50.3171989,55330.43169949998,18.622,0.346,W2
QSO_343.5665275-50.3171989,55330.563938999985,17.96,0.199,W2
QSO_343.5665275-50.3171989,55508.31941349998,18.333,,W2
QSO_343.5665275-50.3171989,55508.45161650003,18.841,0.431,W2
QSO_343.5665275-50.3171989,55508.58371,18.36,,W2
QSO_343.5665275-50.3171989,55508.71591299998,18.836,0.455,W2
QSO_343.5665275-50.3171989,55508.78194149999,18.793,0.506,W2
QSO_343.5665275-50.3171989,55508.84811600003,18.565,,W2
QSO_343.5665275-50.3171989,55508.91418099999,18.487,,W2
QSO_343.5665275-50.3171989,55508.9802095,18.453,,W2
QSO_343.5665275-50.3171989,55508.98035550003,18.69,0.401,W2
QSO_343.5665275-50.3171989,55509.11241249998,18.141,,W2
QSO_343.5665275-50.3171989,55509.17858700002,18.266,0.276,W2
QSO_343.5665275-50.3171989,55509.44288349996,18.477,,W2
QSO_343.5665275-50.3171989,55514.00304750003,18.723,0.439,W2
QSO_343.5665275-50.3171989,56791.50466300002,18.406,0.324,W2
QSO_343.5665275-50.3171989,56791.63609949996,18.598,0.384,W2
QSO_343.5665275-50.3171989,56791.76768200003,18.44,,W2
QSO_343.5665275-50.3171989,56791.833455,18.55,0.375,W2
QSO_343.5665275-50.3171989,56791.899118499976,18.035999999999998,,W2
QSO_343.5665275-50.3171989,56791.8992645,18.314,0.297,W2
QSO_343.5665275-50.3171989,56791.96492799998,18.552,0.486,W2
QSO_343.5665275-50.3171989,56792.03070100003,18.253,0.28,W2
QSO_343.5665275-50.3171989,56792.09647400001,18.387999999999998,0.328,W2
QSO_343.5665275-50.3171989,56792.162283500016,18.524,0.387,W2
QSO_343.5665275-50.3171989,56792.227946999985,18.721,0.422,W2
QSO_343.5665275-50.3171989,56792.29371999996,18.793,0.499,W2
QSO_343.5665275-50.3171989,56792.490966,18.21,0.316,W2
QSO_343.5665275-50.3171989,56792.491075499995,18.878999999999998,0.49,W2
QSO_343.5665275-50.3171989,56972.9480975,18.201999999999998,,W2
QSO_343.5665275-50.3171989,56973.07942450002,18.128999999999998,,W2
QSO_343.5665275-50.3171989,56973.21086099996,17.98,0.259,W2
QSO_343.5665275-50.3171989,56973.27652450002,17.748,0.187,W2
QSO_343.5665275-50.3171989,56973.47362450002,18.425,0.432,W2
QSO_343.5665275-50.3171989,56973.53928799999,18.474,0.399,W2
QSO_343.5665275-50.3171989,56973.60495149996,18.765,0.5,W2
QSO_343.5665275-50.3171989,56973.605097499996,18.634999999999998,,W2
QSO_343.5665275-50.3171989,56973.67072450002,18.198,0.345,W2
QSO_343.5665275-50.3171989,56973.73638799999,18.611,0.428,W2
QSO_343.5665275-50.3171989,56973.80205149996,18.607,0.438,W2
QSO_343.5665275-50.3171989,56973.93352450002,18.474999999999998,0.404,W2
QSO_343.5665275-50.3171989,56974.06485149996,18.242,,W2
QSO_343.5665275-50.3171989,56974.06496099997,18.206,0.31,W2
QSO_343.5665275-50.3171989,57155.93537671532,18.765,0.445,W2
QSO_343.5665275-50.3171989,57156.197665723645,17.579,0.204,W2
QSO_343.5665275-50.3171989,57156.32873722779,18.087,0.273,W2
QSO_343.5665275-50.3171989,57156.3943642299,18.087,0.237,W2
QSO_343.5665275-50.3171989,57156.45991823202,18.342,,W2
QSO_343.5665275-50.3171989,57156.525435734045,18.297,,W2
QSO_343.5665275-50.3171989,57156.52558173408,17.848,0.374,W2
QSO_343.5665275-50.3171989,57156.59109923618,18.552,0.533,W2
QSO_343.5665275-50.3171989,57156.65665323823,17.868,,W2
QSO_343.5665275-50.3171989,57156.72231674028,18.284,0.333,W2
QSO_343.5665275-50.3171989,57157.05023275071,18.12,0.265,W2
QSO_343.5665275-50.3171989,57157.18130425486,17.942,0.319,W2
QSO_343.5665275-50.3171989,57331.77725971721,17.956,0.314,W2
QSO_343.5665275-50.3171989,57331.908331221355,17.876,,W2
QSO_343.5665275-50.3171989,57332.03936622547,17.854,,W2
QSO_343.5665275-50.3171989,57332.1704377297,17.932,,W2
QSO_343.5665275-50.3171989,57332.235991731744,17.47,0.3,W2
QSO_343.5665275-50.3171989,57332.30150923384,18.223,0.419,W2
QSO_343.5665275-50.3171989,57332.43258073799,18.555,0.437,W2
QSO_343.5665275-50.3171989,57332.49813474003,18.114,0.251,W2
QSO_343.5665275-50.3171989,57332.563652242134,18.264,,W2
QSO_343.5665275-50.3171989,57332.62920624418,18.186,,W2
QSO_343.5665275-50.3171989,57332.76027774832,18.259999999999998,0.334,W2
QSO_343.5665275-50.3171989,57332.89131275252,18.168,0.297,W2
QSO_343.5665275-50.3171989,57333.02238425666,18.776,0.524,W2
QSO_343.5665275-50.3171989,57520.258276582455,18.461,0.396,W2
QSO_343.5665275-50.3171989,57520.389560786556,18.334,0.289,W2
QSO_343.5665275-50.3171989,57520.52084499075,18.54,0.4,W2
QSO_343.5665275-50.3171989,57520.586578592796,18.386,0.299,W2
QSO_343.5665275-50.3171989,57520.65216579489,17.897,0.257,W2
QSO_343.5665275-50.3171989,57520.717862796984,18.636,0.402,W2
QSO_343.5665275-50.3171989,57520.78344999899,18.148,,W2
QSO_343.5665275-50.3171989,57520.84918360112,18.436,0.417,W2
QSO_343.5665275-50.3171989,57520.914880603224,18.413,,W2
QSO_343.5665275-50.3171989,57520.98046780523,18.038,,W2
QSO_343.5665275-50.3171989,57521.11178860945,18.887,,W2
QSO_343.5665275-50.3171989,57521.24307281356,18.407,0.412,W2
QSO_343.5665275-50.3171989,57521.37435701775,18.365,0.376,W2
QSO_343.5665275-50.3171989,57691.74717940542,18.788,0.526,W2
QSO_343.5665275-50.3171989,57691.87846360961,18.644,0.471,W2
QSO_343.5665275-50.3171989,57691.944050811704,18.185,0.294,W2
QSO_343.5665275-50.3171989,57692.00978441375,18.121,0.326,W2
QSO_343.5665275-50.3171989,57692.07537161584,18.079,,W2
QSO_343.5665275-50.3171989,57692.14095881793,18.271,0.305,W2
QSO_343.5665275-50.3171989,57692.14106861794,18.559,0.411,W2
QSO_343.5665275-50.3171989,57692.206655819944,18.192999999999998,0.435,W2
QSO_343.5665275-50.3171989,57692.33797662408,18.169,,W2
QSO_343.5665275-50.3171989,57692.469151028265,17.948,,W2
QSO_343.5665275-50.3171989,57692.46926082828,18.026,0.255,W2
QSO_343.5665275-50.3171989,57692.60043523246,18.679,,W2
QSO_343.5665275-50.3171989,57700.870937493964,18.441,0.403,W2
QSO_343.5665275-50.3171989,57884.833994500026,17.998,,W2
QSO_343.5665275-50.3171989,57884.96481049998,17.912,,W2
QSO_343.5665275-50.3171989,57884.964919999984,17.804,0.26,W2
QSO_343.5665275-50.3171989,57885.09573600002,17.861,,W2
QSO_343.5665275-50.3171989,57885.161144000034,18.272,,W2
QSO_343.5665275-50.3171989,57885.22655199997,18.469,,W2
QSO_343.5665275-50.3171989,57885.29195999999,18.242,,W2
QSO_343.5665275-50.3171989,57885.357368000004,18.366,0.337,W2
QSO_343.5665275-50.3171989,57885.35747750001,17.733,,W2
