oid,time,magnitude,error,band
QSO_337.6183223-33.7853299,57159.86704734002,18.832,0.309,W1
QSO_337.6183223-33.7853299,57160.194853850444,18.503,0.197,W1
QSO_337.6183223-33.7853299,57160.2605173525,18.414,0.169,W1
QSO_337.6183223-33.7853299,57335.58143583781,18.186999999999998,0.224,W1
QSO_337.6183223-33.7853299,57335.71250734196,18.296,0.247,W1
QSO_337.6183223-33.7853299,57335.843542346156,18.581,0.247,W1
QSO_337.6183223-33.7853299,57335.9090963482,19.523000000000003,0.542,W1
QSO_337.6183223-33.7853299,57335.974613850296,18.4,0.203,W1
QSO_337.6183223-33.7853299,57336.04016785235,18.663,0.362,W1
QSO_337.6183223-33.7853299,57336.10583135448,18.573999999999998,0.201,W1
QSO_337.6183223-33.7853299,57524.58845931934,18.445999999999998,0.195,W1
QSO_337.6183223-33.7853299,57524.78547712558,18.585,0.285,W1
QSO_337.6183223-33.7853299,57524.91679792972,18.703000000000003,0.239,W1
QSO_337.6183223-33.7853299,57695.16353331349,19.519,0.448,W1
QSO_337.6183223-33.7853299,57695.62289992801,18.234,0.2,W1
QSO_337.6183223-33.7853299,57695.68859693011,18.905,0.245,W1
QSO_337.6183223-33.7853299,57695.81991773425,18.997999999999998,0.419,W1
QSO_337.6183223-33.7853299,57695.885504936334,18.597,0.202,W1
QSO_337.6183223-33.7853299,57889.0183545,18.691000000000003,0.402,W1
QSO_337.6183223-33.7853299,57889.14917050004,19.219,0.433,W1
QSO_337.6183223-33.7853299,57889.280132500026,18.985999999999997,0.274,W1
QSO_337.6183223-33.7853299,57889.34554050004,18.488,0.176,W1
QSO_337.6183223-33.7853299,58058.62115249997,18.445,0.183,W1
QSO_337.6183223-33.7853299,58058.752114500036,18.622,0.202,W1
QSO_337.6183223-33.7853299,58059.07915450004,18.939,0.285,W1
QSO_337.6183223-33.7853299,58059.471711999984,18.536,0.269,W1
QSO_337.6183223-33.7853299,58059.60252800002,19.089,0.336,W1
QSO_337.6183223-33.7853299,58255.73465749996,18.966,0.315,W1
QSO_337.6183223-33.7853299,58255.80006549998,18.445,0.182,W1
QSO_337.6183223-33.7853299,58419.10811000001,18.691000000000003,0.204,W1
QSO_337.6183223-33.7853299,58419.238780000014,18.805999999999997,0.368,W1
QSO_337.6183223-33.7853299,58419.30418800003,18.491,0.281,W1
QSO_337.6183223-33.7853299,58419.500412,18.592,0.204,W1
QSO_337.6183223-33.7853299,58419.56582000002,18.649,0.322,W1
QSO_337.6183223-33.7853299,58619.28495050003,18.847,0.243,W1
QSO_337.6183223-33.7853299,58619.54647300001,18.814,0.259,W1
QSO_337.6183223-33.7853299,58619.80795899996,19.097,0.343,W1
QSO_337.6183223-33.7853299,58620.26555949997,18.073999999999998,0.157,W1
QSO_337.6183223-33.7853299,58620.396229499966,18.692,0.202,W1
QSO_337.6183223-33.7853299,58782.99584550004,18.669,0.204,W1
QSO_337.6183223-33.7853299,58783.25733149999,19.104999999999997,0.3,W1
QSO_337.6183223-33.7853299,58783.32259349997,18.663,0.322,W1
QSO_337.6183223-33.7853299,58986.9471934,18.295,0.151,W1
QSO_337.6183223-33.7853299,58987.34035059998,18.685000000000002,0.27,W1
QSO_337.6183223-33.7853299,58987.471525000015,18.326999999999998,0.15,W1
QSO_337.6183223-33.7853299,58987.60255300002,18.838,0.253,W1
QSO_337.6183223-33.7853299,59150.59311340001,18.853,0.271,W1
QSO_337.6183223-33.7853299,59151.182885800015,18.714999999999996,0.226,W1
QSO_337.6183223-33.7853299,59151.44494180002,18.585,0.23,W1
QSO_337.6183223-33.7853299,59351.18657349997,18.469,0.2,W1
QSO_337.6183223-33.7853299,59351.83977750003,18.686999999999998,0.209,W1
QSO_337.6183223-33.7853299,59351.90503950001,19.048000000000002,,W1
QSO_337.6183223-33.7853299,59352.03574599996,19.317,0.406,W1
QSO_337.6183223-33.7853299,59352.16630650004,18.299,0.209,W1
QSO_337.6183223-33.7853299,59352.29697649996,18.802,0.24,W1
QSO_337.6183223-33.7853299,59514.61682000001,18.430999999999997,0.173,W1
QSO_337.6183223-33.7853299,59514.747380500005,18.9,0.287,W1
QSO_337.6183223-33.7853299,59515.20447000002,18.96,0.403,W1
QSO_337.6183223-33.7853299,59515.269878000036,18.741999999999997,0.218,W1
QSO_337.6183223-33.7853299,59515.33514000002,18.32,0.172,W1
QSO_337.6183223-33.7853299,59515.46570050002,18.334,0.199,W1
QSO_337.6183223-33.7853299,59515.72758800004,18.877000000000002,0.534,W1
QSO_337.6183223-33.7853299,59715.102851999975,18.828000000000003,0.415,W1
QSO_337.6183223-33.7853299,59879.11574799996,18.424,0.203,W1
QSO_337.6183223-33.7853299,59879.245906999975,18.988999999999997,0.315,W1
QSO_337.6183223-33.7853299,59879.246053,18.698999999999998,0.216,W1
QSO_337.6183223-33.7853299,59879.57166949996,18.741999999999997,0.227,W1
QSO_337.6183223-33.7853299,60081.84353700002,18.227,,W1
QSO_337.6183223-33.7853299,60082.29770650004,18.52,0.222,W1
QSO_337.6183223-33.7853299,60082.36260349998,18.735,0.229,W1
QSO_337.6183223-33.7853299,60082.49225150001,19.293,0.468,W1
QSO_337.6183223-33.7853299,60082.55714850003,18.750999999999998,0.253,W1
QSO_337.6183223-33.7853299,60082.686942500004,18.618000000000002,,W1
QSO_337.6183223-33.7853299,60082.816736499975,18.418,0.194,W1
QSO_337.6183223-33.7853299,60245.60246600004,18.865000000000002,,W1
QSO_337.6183223-33.7853299,60245.86088599997,19.012999999999998,0.308,W1
QSO_337.6183223-33.7853299,60245.99020549998,18.374000000000002,0.181,W1
QSO_337.6183223-33.7853299,60446.57454700002,18.874000000000002,0.423,W1
QSO_337.6183223-33.7853299,60446.702939800016,18.689,0.398,W1
QSO_337.6183223-33.7853299,60446.703049600015,18.588,0.254,W1
QSO_337.6183223-33.7853299,60446.895711999976,18.679000000000002,0.237,W1
QSO_337.6183223-33.7853299,55333.4033835,18.836,0.442,W2
QSO_337.6183223-33.7853299,55333.535623,18.067,0.225,W2
QSO_337.6183223-33.7853299,55333.60179749996,18.192,0.272,W2
QSO_337.6183223-33.7853299,55333.667825999975,18.838,0.445,W2
QSO_337.6183223-33.7853299,55333.73400050002,18.618,0.42,W2
QSO_337.6183223-33.7853299,55333.800029000035,18.314,,W2
QSO_337.6183223-33.7853299,55333.866203499994,18.334,,W2
QSO_337.6183223-33.7853299,55333.998406499966,18.251,0.328,W2
QSO_337.6183223-33.7853299,55512.023433500006,18.009,,W2
QSO_337.6183223-33.7853299,55512.15563649998,18.656,0.43,W2
QSO_337.6183223-33.7853299,55512.287730000025,18.271,,W2
QSO_337.6183223-33.7853299,55512.35390449999,18.75,0.456,W2
QSO_337.6183223-33.7853299,55512.419933000005,18.147,,W2
QSO_337.6183223-33.7853299,55512.48596150002,,,W2
QSO_337.6183223-33.7853299,55512.75040399999,18.34,,W2
QSO_337.6183223-33.7853299,55512.88260699996,18.768,,W2
QSO_337.6183223-33.7853299,55513.01470050002,18.552,0.411,W2
QSO_337.6183223-33.7853299,55514.799149000006,17.988,,W2
QSO_337.6183223-33.7853299,55514.93135199998,18.628999999999998,0.51,W2
QSO_337.6183223-33.7853299,55514.99741700002,18.436,,W2
QSO_337.6183223-33.7853299,55515.063445500025,18.336,,W2
QSO_337.6183223-33.7853299,55515.195648500005,18.357,0.436,W2
QSO_337.6183223-33.7853299,55515.39391650002,18.137999999999998,,W2
QSO_337.6183223-33.7853299,56795.841738999974,18.772,0.475,W2
QSO_337.6183223-33.7853299,56798.60358450001,18.320999999999998,,W2
QSO_337.6183223-33.7853299,56798.669247999984,18.432,0.426,W2
QSO_337.6183223-33.7853299,56798.66935749999,18.401,0.46,W2
QSO_337.6183223-33.7853299,56977.02430799999,18.4,,W2
QSO_337.6183223-33.7853299,56977.08997149996,18.147,,W2
QSO_337.6183223-33.7853299,56977.35288099996,18.745,0.534,W2
QSO_337.6183223-33.7853299,57159.73586633587,18.748,,W2
QSO_337.6183223-33.7853299,57159.86704734002,18.468,,W2
QSO_337.6183223-33.7853299,57160.194853850444,18.537,0.408,W2
QSO_337.6183223-33.7853299,57160.2605173525,18.593,0.447,W2
QSO_337.6183223-33.7853299,57335.58143583781,18.187,,W2
QSO_337.6183223-33.7853299,57335.71250734196,18.762999999999998,0.459,W2
QSO_337.6183223-33.7853299,57335.843542346156,18.695,0.445,W2
QSO_337.6183223-33.7853299,57335.9090963482,17.875,0.304,W2
QSO_337.6183223-33.7853299,57335.974613850296,18.261,,W2
QSO_337.6183223-33.7853299,57336.04016785235,18.57,0.513,W2
QSO_337.6183223-33.7853299,57336.10583135448,18.206,,W2
QSO_337.6183223-33.7853299,57524.58845931934,18.341,0.379,W2
QSO_337.6183223-33.7853299,57524.78547712558,17.532,0.272,W2
QSO_337.6183223-33.7853299,57524.91679792972,18.65,0.495,W2
QSO_337.6183223-33.7853299,57695.16353331349,18.671,0.472,W2
QSO_337.6183223-33.7853299,57695.62289992801,18.855999999999998,0.532,W2
QSO_337.6183223-33.7853299,57695.68859693011,17.685,0.24,W2
QSO_337.6183223-33.7853299,57695.81991773425,18.065,,W2
QSO_337.6183223-33.7853299,57695.885504936334,18.288,0.377,W2
QSO_337.6183223-33.7853299,57889.0183545,17.93,,W2
QSO_337.6183223-33.7853299,57889.14917050004,17.425,,W2
QSO_337.6183223-33.7853299,57889.280132500026,18.708,0.49,W2
QSO_337.6183223-33.7853299,57889.34554050004,17.96,,W2
QSO_337.6183223-33.7853299,58058.62115249997,18.7,0.503,W2
QSO_337.6183223-33.7853299,58058.752114500036,17.851,0.369,W2
QSO_337.6183223-33.7853299,58059.07915450004,18.386,0.391,W2
QSO_337.6183223-33.7853299,58059.471711999984,17.716,0.285,W2
QSO_337.6183223-33.7853299,58059.60252800002,18.122,,W2
QSO_337.6183223-33.7853299,58255.73465749996,18.13,0.413,W2
QSO_337.6183223-33.7853299,58255.80006549998,18.377,0.454,W2
QSO_337.6183223-33.7853299,58419.10811000001,18.621,,W2
QSO_337.6183223-33.7853299,58419.238780000014,18.389,,W2
QSO_337.6183223-33.7853299,58419.30418800003,18.297,,W2
QSO_337.6183223-33.7853299,58419.500412,18.326,0.32,W2
QSO_337.6183223-33.7853299,58419.56582000002,18.94,,W2
QSO_337.6183223-33.7853299,58619.28495050003,18.479,0.482,W2
QSO_337.6183223-33.7853299,58619.54647300001,18.273,0.411,W2
QSO_337.6183223-33.7853299,58619.80795899996,18.293,0.439,W2
QSO_337.6183223-33.7853299,58620.26555949997,18.214,,W2
QSO_337.6183223-33.7853299,58620.396229499966,18.323999999999998,0.411,W2
QSO_337.6183223-33.7853299,58782.99584550004,18.843,0.52,W2
QSO_337.6183223-33.7853299,58783.25733149999,18.691,0.495,W2
QSO_337.6183223-33.7853299,58783.32259349997,18.373,0.347,W2
QSO_337.6183223-33.7853299,58986.9471934,18.261,0.361,W2
QSO_337.6183223-33.7853299,58987.34035059998,18.618,0.449,W2
QSO_337.6183223-33.7853299,58987.471525000015,18.383,,W2
QSO_337.6183223-33.7853299,58987.60255300002,17.814,,W2
QSO_337.6183223-33.7853299,59150.59311340001,18.023,0.375,W2
QSO_337.6183223-33.7853299,59151.182885800015,18.227,0.504,W2
QSO_337.6183223-33.7853299,59151.44494180002,18.505,0.456,W2
QSO_337.6183223-33.7853299,59351.18657349997,18.118,0.432,W2
QSO_337.6183223-33.7853299,59351.83977750003,18.266,,W2
QSO_337.6183223-33.7853299,59351.90503950001,17.323999999999998,0.244,W2
QSO_337.6183223-33.7853299,59352.03574599996,18.627,,W2
QSO_337.6183223-33.7853299,59352.16630650004,18.488,,W2
QSO_337.6183223-33.7853299,59352.29697649996,18.242,,W2
QSO_337.6183223-33.7853299,59514.61682000001,18.595,0.51,W2
QSO_337.6183223-33.7853299,59514.747380500005,18.349,,W2
QSO_337.6183223-33.7853299,59515.20447000002,18.410999999999998,,W2
QSO_337.6183223-33.7853299,59515.269878000036,18.249,,W2
QSO_337.6183223-33.7853299,59515.33514000002,18.117,0.496,W2
QSO_337.6183223-33.7853299,59515.46570050002,17.962,,W2
QSO_337.6183223-33.7853299,59515.72758800004,18.691,,W2
QSO_337.6183223-33.7853299,59715.102851999975,18.522,,W2
QSO_337.6183223-33.7853299,59879.11574799996,18.183,,W2
QSO_337.6183223-33.7853299,59879.245906999975,18.698999999999998,,W2
QSO_337.6183223-33.7853299,59879.246053,18.253999999999998,,W2
QSO_337.6183223-33.7853299,59879.57166949996,18.621,0.478,W2
QSO_337.6183223-33.7853299,60081.84353700002,18.416999999999998,0.386,W2
QSO_337.6183223-33.7853299,60082.29770650004,18.572,0.536,W2
QSO_337.6183223-33.7853299,60082.36260349998,17.511,,W2
QSO_337.6183223-33.7853299,60082.49225150001,18.57,0.497,W2
QSO_337.6183223-33.7853299,60082.55714850003,18.215,0.339,W2
QSO_337.6183223-33.7853299,60082.686942500004,18.174,0.436,W2
QSO_337.6183223-33.7853299,60082.816736499975,18.253999999999998,,W2
QSO_337.6183223-33.7853299,60245.60246600004,17.891,0.347,W2
QSO_337.6183223-33.7853299,60245.86088599997,18.683,0.481,W2
QSO_337.6183223-33.7853299,60245.99020549998,18.333,0.392,W2
QSO_337.6183223-33.7853299,60446.57454700002,17.564,,W2
QSO_337.6183223-33.7853299,60446.702939800016,18.651,,W2
QSO_337.6183223-33.7853299,60446.703049600015,17.46,0.356,W2
QSO_337.6183223-33.7853299,60446.895711999976,18.2,,W2
