oid,time,magnitude,error,band
QSO_308.9868599-46.0067231,57308.708930485685,18.477,0.219,W1
QSO_308.9868599-46.0067231,57308.70907648573,19.076999999999998,0.401,W1
QSO_308.9868599-46.0067231,57309.16780850026,19.058999999999997,0.287,W1
QSO_308.9868599-46.0067231,57495.829971809966,18.770000000000003,0.23,W1
QSO_308.9868599-46.0067231,57495.961402414105,18.901000000000003,0.248,W1
QSO_308.9868599-46.0067231,57496.22400742235,18.604,0.257,W1
QSO_308.9868599-46.0067231,57496.28970442445,18.96,0.276,W1
QSO_308.9868599-46.0067231,57496.35529162654,18.313000000000002,0.306,W1
QSO_308.9868599-46.0067231,57496.42102522859,18.598,0.205,W1
QSO_308.9868599-46.0067231,57496.48661243068,19.567,0.541,W1
QSO_308.9868599-46.0067231,57496.55230943278,18.594,0.189,W1
QSO_308.9868599-46.0067231,57496.68363023692,18.982,0.288,W1
QSO_308.9868599-46.0067231,57496.81491444111,18.461,0.193,W1
QSO_308.9868599-46.0067231,57667.85638224991,19.179000000000002,0.403,W1
QSO_308.9868599-46.0067231,57668.315858664435,18.884,0.261,W1
QSO_308.9868599-46.0067231,57668.44717946866,19.459000000000003,0.45,W1
QSO_308.9868599-46.0067231,57860.88397200002,18.463,0.193,W1
QSO_308.9868599-46.0067231,57860.88408150002,18.59,0.202,W1
QSO_308.9868599-46.0067231,57861.080305499985,19.020000000000003,0.314,W1
QSO_308.9868599-46.0067231,57861.14571350001,18.496000000000002,0.28,W1
QSO_308.9868599-46.0067231,57861.21126749997,18.717999999999996,0.276,W1
QSO_308.9868599-46.0067231,57861.34208350001,18.759,0.245,W1
QSO_308.9868599-46.0067231,57863.89398099998,18.768,0.307,W1
QSO_308.9868599-46.0067231,57863.959388999996,18.759,0.235,W1
QSO_308.9868599-46.0067231,57864.090314500034,19.003999999999998,0.256,W1
QSO_308.9868599-46.0067231,57864.22113049999,18.666,0.264,W1
QSO_308.9868599-46.0067231,57864.35194650002,18.997999999999998,0.297,W1
QSO_308.9868599-46.0067231,58031.274841499966,18.613999999999997,0.21,W1
QSO_308.9868599-46.0067231,58031.405767000004,19.442,0.414,W1
QSO_308.9868599-46.0067231,58031.47117500003,18.433999999999997,0.162,W1
QSO_308.9868599-46.0067231,58031.601990999974,18.592,0.249,W1
QSO_308.9868599-46.0067231,58031.73280700001,18.951999999999998,0.304,W1
QSO_308.9868599-46.0067231,58031.86362299996,19.155,,W1
QSO_308.9868599-46.0067231,58032.12536450004,18.232,,W1
QSO_308.9868599-46.0067231,58227.68093999998,19.067,0.289,W1
QSO_308.9868599-46.0067231,58227.74620199996,18.703000000000003,0.211,W1
QSO_308.9868599-46.0067231,58227.74634799999,18.808,,W1
QSO_308.9868599-46.0067231,58227.81175600001,18.805999999999997,0.243,W1
QSO_308.9868599-46.0067231,58227.942426000016,18.554000000000002,0.25,W1
QSO_308.9868599-46.0067231,58228.00783400003,19.089999999999996,0.279,W1
QSO_308.9868599-46.0067231,58228.204058,18.723999999999997,,W1
QSO_308.9868599-46.0067231,58391.64255350003,18.845999999999997,0.248,W1
QSO_308.9868599-46.0067231,58391.90418550002,19.063000000000002,0.286,W1
QSO_308.9868599-46.0067231,58391.969593500035,18.939999999999998,0.27,W1
QSO_308.9868599-46.0067231,58392.03485550002,19.043,0.281,W1
QSO_308.9868599-46.0067231,58591.306715,18.448999999999998,0.176,W1
QSO_308.9868599-46.0067231,58591.43753100004,18.575,,W1
QSO_308.9868599-46.0067231,58591.56820100004,18.605,0.195,W1
QSO_308.9868599-46.0067231,58591.633608999975,18.396,0.21,W1
QSO_308.9868599-46.0067231,58591.69890749999,18.561999999999998,0.237,W1
QSO_308.9868599-46.0067231,58591.764315500004,18.497,0.188,W1
QSO_308.9868599-46.0067231,58591.82972350002,19.153,0.324,W1
QSO_308.9868599-46.0067231,58591.89513150004,18.837000000000003,0.256,W1
QSO_308.9868599-46.0067231,58592.287324000026,18.726999999999997,0.207,W1
QSO_308.9868599-46.0067231,58755.27781850003,19.095,0.286,W1
QSO_308.9868599-46.0067231,58755.67001100002,19.518,0.438,W1
QSO_308.9868599-46.0067231,58755.86623499999,18.226,0.219,W1
QSO_308.9868599-46.0067231,58755.9315335,18.828000000000003,0.221,W1
QSO_308.9868599-46.0067231,58958.44289379998,18.856,0.236,W1
QSO_308.9868599-46.0067231,58958.70498640001,18.959000000000003,0.403,W1
QSO_308.9868599-46.0067231,58958.901638199975,19.259,0.348,W1
QSO_308.9868599-46.0067231,58959.29490520004,19.113999999999997,,W1
QSO_308.9868599-46.0067231,59122.939763799965,18.923000000000002,0.252,W1
QSO_308.9868599-46.0067231,59123.201856399995,18.976999999999997,0.271,W1
QSO_308.9868599-46.0067231,59123.26733380001,18.618000000000002,0.216,W1
QSO_308.9868599-46.0067231,59123.267443600016,18.584,0.209,W1
QSO_308.9868599-46.0067231,59123.39850819996,18.698,0.208,W1
QSO_308.9868599-46.0067231,59123.52953619996,18.795,0.238,W1
QSO_308.9868599-46.0067231,59123.7916288,18.859,0.243,W1
QSO_308.9868599-46.0067231,59123.922693400025,17.929000000000002,0.19,W1
QSO_308.9868599-46.0067231,59323.100699500035,18.663,0.208,W1
QSO_308.9868599-46.0067231,59323.231369500034,18.784999999999997,0.238,W1
QSO_308.9868599-46.0067231,59323.361930000035,19.079,,W1
QSO_308.9868599-46.0067231,59323.492636499985,18.516,0.261,W1
QSO_308.9868599-46.0067231,59323.688604999996,18.708,0.212,W1
QSO_308.9868599-46.0067231,59324.21121200003,19.104999999999997,0.294,W1
QSO_308.9868599-46.0067231,59487.31912699999,18.308,0.155,W1
QSO_308.9868599-46.0067231,59487.38438899997,19.506999999999998,0.4,W1
QSO_308.9868599-46.0067231,59487.44968749998,19.061,0.298,W1
QSO_308.9868599-46.0067231,59487.51494949997,18.924,0.34,W1
QSO_308.9868599-46.0067231,59487.580247999984,18.933,0.253,W1
QSO_308.9868599-46.0067231,59487.645509999966,18.997,,W1
QSO_308.9868599-46.0067231,59487.71080849998,18.982999999999997,0.265,W1
QSO_308.9868599-46.0067231,59487.71091799998,18.423000000000002,0.277,W1
QSO_308.9868599-46.0067231,59487.776216499995,18.467,0.356,W1
QSO_308.9868599-46.0067231,59488.167496500006,18.795,0.227,W1
QSO_308.9868599-46.0067231,59686.92583750003,18.526,0.204,W1
QSO_308.9868599-46.0067231,59687.056288500025,18.412,0.183,W1
QSO_308.9868599-46.0067231,59687.447714499984,18.54,0.294,W1
QSO_308.9868599-46.0067231,59687.512976499966,19.354,0.406,W1
QSO_308.9868599-46.0067231,59687.57827499998,18.869,0.3,W1
QSO_308.9868599-46.0067231,59687.64342749996,18.903,0.281,W1
QSO_308.9868599-46.0067231,59688.0348535,18.672,0.223,W1
QSO_308.9868599-46.0067231,59851.49327799999,18.581,0.192,W1
QSO_308.9868599-46.0067231,59851.55843049997,18.397,0.242,W1
QSO_308.9868599-46.0067231,59851.62358300003,18.927,0.305,W1
QSO_308.9868599-46.0067231,59851.94949149997,18.582,0.222,W1
QSO_308.9868599-46.0067231,60053.80865350004,18.554000000000002,0.193,W1
QSO_308.9868599-46.0067231,60053.93844750001,18.744,0.241,W1
QSO_308.9868599-46.0067231,60054.19818149999,18.997,0.455,W1
QSO_308.9868599-46.0067231,60054.39272650003,18.276,0.149,W1
QSO_308.9868599-46.0067231,60054.45762349998,19.223999999999997,0.499,W1
QSO_308.9868599-46.0067231,60054.52266650004,18.954,0.515,W1
QSO_308.9868599-46.0067231,60054.78225449998,18.967,0.274,W1
QSO_308.9868599-46.0067231,60218.12139700003,18.34,0.152,W1
QSO_308.9868599-46.0067231,60218.25068000002,19.021,0.302,W1
QSO_308.9868599-46.0067231,60218.380072500004,19.162,0.326,W1
QSO_308.9868599-46.0067231,60418.03006059999,18.375999999999998,0.219,W1
QSO_308.9868599-46.0067231,60418.352250400014,18.346,0.18,W1
QSO_308.9868599-46.0067231,60418.41655660001,17.987000000000002,,W1
QSO_308.9868599-46.0067231,60418.48097260002,18.408,0.178,W1
QSO_308.9868599-46.0067231,60418.674037599965,18.692,0.211,W1
QSO_308.9868599-46.0067231,60418.73834379997,18.762999999999998,0.284,W1
QSO_308.9868599-46.0067231,55305.37412099999,18.506,0.38,W2
QSO_308.9868599-46.0067231,55305.50632399997,18.102999999999998,0.253,W2
QSO_308.9868599-46.0067231,55305.57249850001,18.549,,W2
QSO_308.9868599-46.0067231,55305.638527000025,18.738,0.42,W2
QSO_308.9868599-46.0067231,55305.704701499984,18.349999999999998,0.312,W2
QSO_308.9868599-46.0067231,55305.77076650003,18.893,0.486,W2
QSO_308.9868599-46.0067231,55305.83690449996,18.137,0.272,W2
QSO_308.9868599-46.0067231,55305.969143999966,17.837,0.224,W2
QSO_308.9868599-46.0067231,55306.10134700002,18.405,0.465,W2
QSO_308.9868599-46.0067231,55483.93511400004,18.195999999999998,,W2
QSO_308.9868599-46.0067231,55487.173394,18.029,0.238,W2
QSO_308.9868599-46.0067231,55487.30559699997,18.735,0.444,W2
QSO_308.9868599-46.0067231,55487.83433599997,18.427,0.317,W2
QSO_308.9868599-46.0067231,55487.90036449998,18.345,0.292,W2
QSO_308.9868599-46.0067231,55488.032603999985,18.841,0.482,W2
QSO_308.9868599-46.0067231,55488.16480699996,18.218,0.284,W2
QSO_308.9868599-46.0067231,55488.29690050001,18.736,0.454,W2
QSO_308.9868599-46.0067231,56770.78591249997,18.088,,W2
QSO_308.9868599-46.0067231,56770.91749500003,18.437,0.452,W2
QSO_308.9868599-46.0067231,56949.296499000026,18.565,0.408,W2
QSO_308.9868599-46.0067231,56949.427935499974,17.776,0.228,W2
QSO_308.9868599-46.0067231,56949.822172,18.653,,W2
QSO_308.9868599-46.0067231,56949.88794499997,18.547,,W2
QSO_308.9868599-46.0067231,56949.95360850003,18.288999999999998,0.467,W2
QSO_308.9868599-46.0067231,56950.282181500006,18.197,,W2
QSO_308.9868599-46.0067231,57131.795881949925,18.169999999999998,,W2
QSO_308.9868599-46.0067231,57131.92709945403,18.412,0.521,W2
QSO_308.9868599-46.0067231,57132.123797960274,18.451999999999998,0.376,W2
QSO_308.9868599-46.0067231,57132.123943960316,18.369,0.472,W2
QSO_308.9868599-46.0067231,57132.18946146241,17.912,0.482,W2
QSO_308.9868599-46.0067231,57132.255015464456,18.344,,W2
QSO_308.9868599-46.0067231,57132.25512496447,18.419999999999998,0.34,W2
QSO_308.9868599-46.0067231,57132.648740976896,18.312,0.333,W2
QSO_308.9868599-46.0067231,57308.31571597325,17.559,0.248,W2
QSO_308.9868599-46.0067231,57308.577858981545,18.647,0.423,W2
QSO_308.9868599-46.0067231,57308.708930485685,18.285,,W2
QSO_308.9868599-46.0067231,57308.70907648573,18.7,0.412,W2
QSO_308.9868599-46.0067231,57309.16780850026,18.505,0.355,W2
QSO_308.9868599-46.0067231,57495.829971809966,18.142,,W2
QSO_308.9868599-46.0067231,57495.961402414105,18.762,0.474,W2
QSO_308.9868599-46.0067231,57496.22400742235,18.203,0.457,W2
QSO_308.9868599-46.0067231,57496.28970442445,18.567999999999998,0.406,W2
QSO_308.9868599-46.0067231,57496.35529162654,18.235,,W2
QSO_308.9868599-46.0067231,57496.42102522859,18.326999999999998,0.521,W2
QSO_308.9868599-46.0067231,57496.48661243068,18.195999999999998,0.311,W2
QSO_308.9868599-46.0067231,57496.55230943278,18.198999999999998,,W2
QSO_308.9868599-46.0067231,57496.68363023692,18.526,0.39,W2
QSO_308.9868599-46.0067231,57496.81491444111,18.111,0.294,W2
QSO_308.9868599-46.0067231,57667.85638224991,18.166,0.281,W2
QSO_308.9868599-46.0067231,57668.315858664435,18.251,0.327,W2
QSO_308.9868599-46.0067231,57668.44717946866,18.09,0.325,W2
QSO_308.9868599-46.0067231,57860.88397200002,18.304,0.398,W2
QSO_308.9868599-46.0067231,57860.88408150002,18.251,0.362,W2
QSO_308.9868599-46.0067231,57861.080305499985,17.916999999999998,0.411,W2
QSO_308.9868599-46.0067231,57861.14571350001,17.724,0.337,W2
QSO_308.9868599-46.0067231,57861.21126749997,18.061,,W2
QSO_308.9868599-46.0067231,57861.34208350001,17.298,0.208,W2
QSO_308.9868599-46.0067231,57863.89398099998,18.398,0.422,W2
QSO_308.9868599-46.0067231,57863.959388999996,18.029,,W2
QSO_308.9868599-46.0067231,57864.090314500034,17.94,,W2
QSO_308.9868599-46.0067231,57864.22113049999,17.942999999999998,0.359,W2
QSO_308.9868599-46.0067231,57864.35194650002,18.099999999999998,0.29,W2
QSO_308.9868599-46.0067231,58031.274841499966,18.56,0.374,W2
QSO_308.9868599-46.0067231,58031.405767000004,18.4,0.333,W2
QSO_308.9868599-46.0067231,58031.47117500003,18.009,,W2
QSO_308.9868599-46.0067231,58031.601990999974,18.281,,W2
QSO_308.9868599-46.0067231,58031.73280700001,17.533,,W2
QSO_308.9868599-46.0067231,58031.86362299996,17.886,0.362,W2
QSO_308.9868599-46.0067231,58032.12536450004,18.576999999999998,0.417,W2
QSO_308.9868599-46.0067231,58227.68093999998,18.148,,W2
QSO_308.9868599-46.0067231,58227.74620199996,18.358,0.357,W2
QSO_308.9868599-46.0067231,58227.74634799999,17.817,0.293,W2
QSO_308.9868599-46.0067231,58227.81175600001,18.15,,W2
QSO_308.9868599-46.0067231,58227.942426000016,18.149,,W2
QSO_308.9868599-46.0067231,58228.00783400003,17.673,0.262,W2
QSO_308.9868599-46.0067231,58228.204058,17.951,0.269,W2
QSO_308.9868599-46.0067231,58391.64255350003,18.108,0.347,W2
QSO_308.9868599-46.0067231,58391.90418550002,18.506999999999998,,W2
QSO_308.9868599-46.0067231,58391.969593500035,18.297,0.302,W2
QSO_308.9868599-46.0067231,58392.03485550002,18.268,0.302,W2
QSO_308.9868599-46.0067231,58591.306715,18.57,0.397,W2
QSO_308.9868599-46.0067231,58591.43753100004,17.868,0.308,W2
QSO_308.9868599-46.0067231,58591.56820100004,17.910999999999998,,W2
QSO_308.9868599-46.0067231,58591.633608999975,18.139,,W2
QSO_308.9868599-46.0067231,58591.69890749999,17.974,,W2
QSO_308.9868599-46.0067231,58591.764315500004,17.858,,W2
QSO_308.9868599-46.0067231,58591.82972350002,18.348,0.476,W2
QSO_308.9868599-46.0067231,58591.89513150004,18.455,0.366,W2
QSO_308.9868599-46.0067231,58592.287324000026,18.118,,W2
QSO_308.9868599-46.0067231,58755.27781850003,18.615,0.522,W2
QSO_308.9868599-46.0067231,58755.67001100002,18.894,0.518,W2
QSO_308.9868599-46.0067231,58755.86623499999,17.726,,W2
QSO_308.9868599-46.0067231,58755.9315335,18.284,0.382,W2
QSO_308.9868599-46.0067231,58958.44289379998,18.214,0.342,W2
QSO_308.9868599-46.0067231,58958.70498640001,18.309,0.438,W2
QSO_308.9868599-46.0067231,58958.901638199975,18.081,0.346,W2
QSO_308.9868599-46.0067231,58959.29490520004,18.355999999999998,0.348,W2
QSO_308.9868599-46.0067231,59122.939763799965,18.575,0.474,W2
QSO_308.9868599-46.0067231,59123.201856399995,18.493,,W2
QSO_308.9868599-46.0067231,59123.26733380001,18.126,,W2
QSO_308.9868599-46.0067231,59123.267443600016,17.692999999999998,0.451,W2
QSO_308.9868599-46.0067231,59123.39850819996,17.936,,W2
QSO_308.9868599-46.0067231,59123.52953619996,18.259,0.328,W2
QSO_308.9868599-46.0067231,59123.7916288,18.355,0.345,W2
QSO_308.9868599-46.0067231,59123.922693400025,18.794999999999998,0.484,W2
QSO_308.9868599-46.0067231,59323.100699500035,18.034,0.358,W2
QSO_308.9868599-46.0067231,59323.231369500034,18.358999999999998,,W2
QSO_308.9868599-46.0067231,59323.361930000035,18.826,0.476,W2
QSO_308.9868599-46.0067231,59323.492636499985,17.881999999999998,,W2
QSO_308.9868599-46.0067231,59323.688604999996,18.464,0.421,W2
QSO_308.9868599-46.0067231,59324.21121200003,18.758,0.493,W2
QSO_308.9868599-46.0067231,59487.31912699999,18.697,,W2
QSO_308.9868599-46.0067231,59487.38438899997,18.183,0.277,W2
QSO_308.9868599-46.0067231,59487.44968749998,18.44,0.347,W2
QSO_308.9868599-46.0067231,59487.51494949997,18.781,,W2
QSO_308.9868599-46.0067231,59487.580247999984,18.32,0.395,W2
QSO_308.9868599-46.0067231,59487.645509999966,17.745,0.363,W2
QSO_308.9868599-46.0067231,59487.71080849998,18.066,0.284,W2
QSO_308.9868599-46.0067231,59487.71091799998,19.011,,W2
QSO_308.9868599-46.0067231,59487.776216499995,19.006,0.529,W2
QSO_308.9868599-46.0067231,59488.167496500006,18.349999999999998,,W2
QSO_308.9868599-46.0067231,59686.92583750003,18.409,0.368,W2
QSO_308.9868599-46.0067231,59687.056288500025,18.486,0.356,W2
QSO_308.9868599-46.0067231,59687.447714499984,17.836,,W2
QSO_308.9868599-46.0067231,59687.512976499966,18.244,0.474,W2
QSO_308.9868599-46.0067231,59687.57827499998,18.087,0.363,W2
QSO_308.9868599-46.0067231,59687.64342749996,17.807,0.255,W2
QSO_308.9868599-46.0067231,59688.0348535,17.951999999999998,,W2
QSO_308.9868599-46.0067231,59851.49327799999,17.951999999999998,0.235,W2
QSO_308.9868599-46.0067231,59851.55843049997,18.009,,W2
QSO_308.9868599-46.0067231,59851.62358300003,18.404,0.326,W2
QSO_308.9868599-46.0067231,59851.94949149997,18.108999999999998,0.375,W2
QSO_308.9868599-46.0067231,60053.80865350004,18.354,0.356,W2
QSO_308.9868599-46.0067231,60053.93844750001,18.169,,W2
QSO_308.9868599-46.0067231,60054.19818149999,17.955,,W2
QSO_308.9868599-46.0067231,60054.39272650003,18.055,,W2
QSO_308.9868599-46.0067231,60054.45762349998,18.479,0.501,W2
QSO_308.9868599-46.0067231,60054.52266650004,18.069,,W2
QSO_308.9868599-46.0067231,60054.78225449998,18.814,0.52,W2
QSO_308.9868599-46.0067231,60218.12139700003,18.688,,W2
QSO_308.9868599-46.0067231,60218.25068000002,18.276,0.334,W2
QSO_308.9868599-46.0067231,60218.380072500004,17.877,,W2
QSO_308.9868599-46.0067231,60418.03006059999,18.255,0.456,W2
QSO_308.9868599-46.0067231,60418.352250400014,17.768,0.213,W2
QSO_308.9868599-46.0067231,60418.41655660001,17.924,,W2
QSO_308.9868599-46.0067231,60418.48097260002,18.526,0.448,W2
QSO_308.9868599-46.0067231,60418.674037599965,18.169,0.32,W2
QSO_308.9868599-46.0067231,60418.73834379997,18.028,0.263,W2
