oid,time,magnitude,error,band
QSO_37.5290866-47.385588,55556.16372300002,19.214,0.311,W1
QSO_37.5290866-47.385588,55556.229787999975,19.214999999999996,0.322,W1
QSO_37.5290866-47.385588,55556.29581649999,18.767000000000003,,W1
QSO_37.5290866-47.385588,55556.29596250002,19.018,0.253,W1
QSO_37.5290866-47.385588,55556.361991000034,18.93,0.26,W1
QSO_37.5290866-47.385588,55556.42805599999,18.83,0.233,W1
QSO_37.5290866-47.385588,55556.4940845,19.130000000000003,0.285,W1
QSO_37.5290866-47.385588,55556.494194000006,19.134999999999998,0.393,W1
QSO_37.5290866-47.385588,55556.62628749998,18.625999999999998,0.195,W1
QSO_37.5290866-47.385588,55556.758526999976,19.081000000000003,0.289,W1
QSO_37.5290866-47.385588,55556.890584,18.783,0.213,W1
QSO_37.5290866-47.385588,55556.890730000036,18.796,,W1
QSO_37.5290866-47.385588,56653.32562750004,18.772,0.217,W1
QSO_37.5290866-47.385588,56653.654821000004,19.137,0.38,W1
QSO_37.5290866-47.385588,56653.720630500015,19.331000000000003,0.509,W1
QSO_37.5290866-47.385588,56653.72074000002,18.752000000000002,0.211,W1
QSO_37.5290866-47.385588,56653.78654950002,19.064,0.285,W1
QSO_37.5290866-47.385588,56653.852322499995,19.141,0.472,W1
QSO_37.5290866-47.385588,56653.9182415,18.344,0.182,W1
QSO_37.5290866-47.385588,56654.11574299999,19.310000000000002,0.375,W1
QSO_37.5290866-47.385588,56654.18151599996,19.168,0.307,W1
QSO_37.5290866-47.385588,56654.24743499997,19.015,0.298,W1
QSO_37.5290866-47.385588,56654.31324449998,18.67,0.216,W1
QSO_37.5290866-47.385588,56654.37912700004,19.386000000000003,0.375,W1
QSO_37.5290866-47.385588,56654.57662850003,19.179000000000002,0.32,W1
QSO_37.5290866-47.385588,56654.70835700004,19.122999999999998,0.303,W1
QSO_37.5290866-47.385588,56654.84004900002,19.168999999999997,0.352,W1
QSO_37.5290866-47.385588,56841.084875999964,18.468,0.265,W1
QSO_37.5290866-47.385588,56841.479331500006,19.201,0.412,W1
QSO_37.5290866-47.385588,56841.54514100001,18.799999999999997,0.239,W1
QSO_37.5290866-47.385588,56841.61080449998,18.887999999999998,0.245,W1
QSO_37.5290866-47.385588,56841.67657750004,18.991999999999997,0.266,W1
QSO_37.5290866-47.385588,56841.74238699996,19.290999999999997,0.378,W1
QSO_37.5290866-47.385588,56841.80801399999,19.016,0.305,W1
QSO_37.5290866-47.385588,56841.87382349999,19.049999999999997,0.335,W1
QSO_37.5290866-47.385588,56842.1368425,18.729,0.234,W1
QSO_37.5290866-47.385588,56842.33408850003,18.842999999999996,0.227,W1
QSO_37.5290866-47.385588,56842.66277100001,18.823,0.249,W1
QSO_37.5290866-47.385588,57017.21555299997,18.936999999999998,0.235,W1
QSO_37.5290866-47.385588,57017.34688,18.923000000000002,0.258,W1
QSO_37.5290866-47.385588,57017.47820700002,18.738,0.304,W1
QSO_37.5290866-47.385588,57017.478316500026,18.839,0.259,W1
QSO_37.5290866-47.385588,57017.54398,18.863999999999997,0.221,W1
QSO_37.5290866-47.385588,57017.60964349997,17.887999999999998,0.211,W1
QSO_37.5290866-47.385588,57017.67530700003,18.457,0.164,W1
QSO_37.5290866-47.385588,57017.740970499995,19.271,0.338,W1
QSO_37.5290866-47.385588,57017.806633999964,18.601,0.303,W1
QSO_37.5290866-47.385588,57018.003624499965,19.046999999999997,0.335,W1
QSO_37.5290866-47.385588,57018.06928800001,19.217999999999996,0.367,W1
QSO_37.5290866-47.385588,57018.20061499996,19.299,0.336,W1
QSO_37.5290866-47.385588,57018.266278500014,19.072000000000003,,W1
QSO_37.5290866-47.385588,57018.33194199998,18.973,0.24,W1
QSO_37.5290866-47.385588,57018.46326900001,18.808999999999997,0.239,W1
QSO_37.5290866-47.385588,57018.59455950001,19.512999999999998,0.443,W1
QSO_37.5290866-47.385588,57018.72588650003,18.499000000000002,0.162,W1
QSO_37.5290866-47.385588,57020.2361105,18.765,0.248,W1
QSO_37.5290866-47.385588,57020.36743750003,18.762,0.224,W1
QSO_37.5290866-47.385588,57020.433101,18.915,0.264,W1
QSO_37.5290866-47.385588,57020.49876449997,19.462000000000003,0.401,W1
QSO_37.5290866-47.385588,57020.56442800003,18.78,0.246,W1
QSO_37.5290866-47.385588,57020.630091499996,19.234,0.458,W1
QSO_37.5290866-47.385588,57020.695754999964,18.726,0.234,W1
QSO_37.5290866-47.385588,57020.76141850002,18.905,0.242,W1
QSO_37.5290866-47.385588,57020.892745499965,18.893,0.244,W1
QSO_37.5290866-47.385588,57020.95837249999,18.769,0.224,W1
QSO_37.5290866-47.385588,57021.02403599996,18.661,0.251,W1
QSO_37.5290866-47.385588,57021.089699500015,18.43,0.163,W1
QSO_37.5290866-47.385588,57021.15536299998,19.433999999999997,0.384,W1
QSO_37.5290866-47.385588,57021.48368050001,18.976,0.262,W1
QSO_37.5290866-47.385588,57202.62566719592,19.009,0.266,W1
QSO_37.5290866-47.385588,57202.88795620424,18.503999999999998,0.196,W1
QSO_37.5290866-47.385588,57203.08454423188,18.892000000000003,0.233,W1
QSO_37.5290866-47.385588,57203.21572371784,18.418,0.152,W1
QSO_37.5290866-47.385588,57203.28127696116,18.976999999999997,0.261,W1
QSO_37.5290866-47.385588,57203.34679370497,18.634999999999998,0.188,W1
QSO_37.5290866-47.385588,57203.41245644703,19.371000000000002,0.328,W1
QSO_37.5290866-47.385588,57203.47800969036,18.817,0.214,W1
QSO_37.5290866-47.385588,57203.543526434165,18.722,0.195,W1
QSO_37.5290866-47.385588,57203.609079677575,18.407,0.201,W1
QSO_37.5290866-47.385588,57203.674705920035,19.137999999999998,0.332,W1
QSO_37.5290866-47.385588,57203.87132915058,18.872999999999998,0.338,W1
QSO_37.5290866-47.385588,57204.26465167377,18.720999999999997,0.324,W1
QSO_37.5290866-47.385588,57204.264761173785,19.205,0.293,W1
QSO_37.5290866-47.385588,57211.345615398335,18.6,0.207,W1
QSO_37.5290866-47.385588,57378.95617571318,18.644,0.288,W1
QSO_37.5290866-47.385588,57379.08724721741,19.287,0.353,W1
QSO_37.5290866-47.385588,57379.21817272152,18.86,0.4,W1
QSO_37.5290866-47.385588,57379.34924422566,18.755000000000003,0.381,W1
QSO_37.5290866-47.385588,57379.41476172776,18.857,0.306,W1
QSO_37.5290866-47.385588,57379.48031572981,19.273000000000003,0.397,W1
QSO_37.5290866-47.385588,57379.54583323191,18.583,,W1
QSO_37.5290866-47.385588,57379.611387234036,19.241999999999997,0.329,W1
QSO_37.5290866-47.385588,57379.67690473605,18.683999999999997,0.271,W1
QSO_37.5290866-47.385588,57379.74245873818,18.625,0.244,W1
QSO_37.5290866-47.385588,57379.8079762402,19.259,,W1
QSO_37.5290866-47.385588,57379.87338424229,19.759999999999998,0.486,W1
QSO_37.5290866-47.385588,57379.93893824442,19.009999999999998,,W1
QSO_37.5290866-47.385588,57380.07000974856,18.911,0.26,W1
QSO_37.5290866-47.385588,57380.46318776105,18.564999999999998,0.403,W1
QSO_37.5290866-47.385588,57570.025933356206,18.991999999999997,0.26,W1
QSO_37.5290866-47.385588,57570.157254160426,18.817999999999998,0.228,W1
QSO_37.5290866-47.385588,57570.35427196658,18.839,0.256,W1
QSO_37.5290866-47.385588,57570.485556170766,18.837000000000003,0.221,W1
QSO_37.5290866-47.385588,57570.55114337286,19.308,0.366,W1
QSO_37.5290866-47.385588,57570.682464177,18.875999999999998,0.425,W1
QSO_37.5290866-47.385588,57570.74816117909,18.375999999999998,0.352,W1
QSO_37.5290866-47.385588,57570.8794453832,19.461,0.375,W1
QSO_37.5290866-47.385588,57571.14205039153,18.704,0.203,W1
QSO_37.5290866-47.385588,57571.40465539986,18.698,0.372,W1
QSO_37.5290866-47.385588,57738.871035095646,18.838,0.307,W1
QSO_37.5290866-47.385588,57739.00231929984,19.374000000000002,0.366,W1
QSO_37.5290866-47.385588,57739.13360350394,19.012,0.262,W1
QSO_37.5290866-47.385588,57739.19919070604,18.894,0.231,W1
QSO_37.5290866-47.385588,57739.26477790813,19.104999999999997,0.432,W1
QSO_37.5290866-47.385588,57739.330511510176,18.868000000000002,0.227,W1
QSO_37.5290866-47.385588,57739.39609871226,18.987000000000002,0.353,W1
QSO_37.5290866-47.385588,57739.461795714364,19.363,0.361,W1
QSO_37.5290866-47.385588,57739.52738291637,18.581,0.245,W1
QSO_37.5290866-47.385588,57739.592970118465,18.987000000000002,0.291,W1
QSO_37.5290866-47.385588,57739.6587037206,19.29,0.369,W1
QSO_37.5290866-47.385588,57739.724290922604,19.527,0.426,W1
QSO_37.5290866-47.385588,57739.78987812469,18.851,0.283,W1
QSO_37.5290866-47.385588,57739.85557512679,18.677,0.281,W1
QSO_37.5290866-47.385588,57739.92116232889,19.067,,W1
QSO_37.5290866-47.385588,57739.9868593309,18.783,,W1
QSO_37.5290866-47.385588,57740.11803373508,19.316000000000003,0.361,W1
QSO_37.5290866-47.385588,57740.24935453922,18.535,0.207,W1
QSO_37.5290866-47.385588,57740.38063874341,19.015,0.291,W1
QSO_37.5290866-47.385588,57934.16845299997,19.299999999999997,0.333,W1
QSO_37.5290866-47.385588,57934.430085000036,18.705,0.264,W1
QSO_37.5290866-47.385588,57934.62641850001,18.768,0.217,W1
QSO_37.5290866-47.385588,57934.69182650003,19.192,0.317,W1
QSO_37.5290866-47.385588,57934.757234499964,18.947000000000003,0.259,W1
QSO_37.5290866-47.385588,57934.82264249998,18.802,0.23,W1
QSO_37.5290866-47.385588,57934.8880505,18.561,0.176,W1
QSO_37.5290866-47.385588,57934.88816,19.094,0.319,W1
QSO_37.5290866-47.385588,57934.95356800002,18.935000000000002,0.235,W1
QSO_37.5290866-47.385588,57935.018976000036,19.444000000000003,0.448,W1
QSO_37.5290866-47.385588,57935.08438399997,18.402,0.22,W1
QSO_37.5290866-47.385588,57935.14979199999,18.838,0.234,W1
QSO_37.5290866-47.385588,57935.34601599996,18.872,0.288,W1
QSO_37.5290866-47.385588,57935.346161999994,18.93,0.261,W1
QSO_37.5290866-47.385588,57935.41157000001,19.511000000000003,0.395,W1
QSO_37.5290866-47.385588,57935.673202,19.744,,W1
QSO_37.5290866-47.385588,57935.80401800003,18.897,0.299,W1
QSO_37.5290866-47.385588,57935.804127500036,19.082,0.269,W1
QSO_37.5290866-47.385588,58099.30456349999,19.337000000000003,0.362,W1
QSO_37.5290866-47.385588,58099.43534299999,19.362000000000002,0.368,W1
QSO_37.5290866-47.385588,58099.69697499998,18.880000000000003,0.271,W1
QSO_37.5290866-47.385588,58099.762382999994,19.212000000000003,0.403,W1
QSO_37.5290866-47.385588,58099.82779100001,18.737000000000002,0.242,W1
QSO_37.5290866-47.385588,58099.89319900003,18.810000000000002,0.248,W1
QSO_37.5290866-47.385588,58100.02401499998,18.866999999999997,0.301,W1
QSO_37.5290866-47.385588,58100.089423,18.594,0.239,W1
QSO_37.5290866-47.385588,58100.08956900003,19.052999999999997,0.296,W1
QSO_37.5290866-47.385588,58100.154831000014,18.238999999999997,,W1
QSO_37.5290866-47.385588,58100.15497699997,19.179000000000002,0.301,W1
QSO_37.5290866-47.385588,58100.220384999986,18.517,0.178,W1
QSO_37.5290866-47.385588,58100.285793,18.942999999999998,0.268,W1
QSO_37.5290866-47.385588,58100.35120100002,18.893,0.238,W1
QSO_37.5290866-47.385588,58100.416609000036,18.642,0.191,W1
QSO_37.5290866-47.385588,58100.809020500026,19.025,0.277,W1
QSO_37.5290866-47.385588,58298.57218900001,19.207,0.323,W1
QSO_37.5290866-47.385588,58298.63759700003,18.89,0.257,W1
QSO_37.5290866-47.385588,58298.70300499997,18.570999999999998,0.212,W1
QSO_37.5290866-47.385588,58298.76841299998,19.162,0.294,W1
QSO_37.5290866-47.385588,58298.964637000034,19.252000000000002,0.515,W1
QSO_37.5290866-47.385588,58299.09530700004,19.1,0.292,W1
QSO_37.5290866-47.385588,58299.487645499976,18.714,,W1
QSO_37.5290866-47.385588,58299.48775499998,18.772,0.213,W1
QSO_37.5290866-47.385588,58299.880093499996,19.287,0.318,W1
QSO_37.5290866-47.385588,58459.90638650003,19.113999999999997,0.277,W1
QSO_37.5290866-47.385588,58460.03720249998,19.509,0.523,W1
QSO_37.5290866-47.385588,58460.10246449996,19.389000000000003,0.393,W1
QSO_37.5290866-47.385588,58460.1026105,18.707,0.193,W1
QSO_37.5290866-47.385588,58460.36409650003,18.642,0.21,W1
QSO_37.5290866-47.385588,58460.42950449997,18.991,0.274,W1
QSO_37.5290866-47.385588,58460.494912499984,18.569,0.201,W1
QSO_37.5290866-47.385588,58460.56017449997,18.767000000000003,0.364,W1
QSO_37.5290866-47.385588,58460.5603205,19.092,0.297,W1
QSO_37.5290866-47.385588,58460.62558249999,19.103,0.347,W1
QSO_37.5290866-47.385588,58460.82180650004,18.787,0.218,W1
QSO_37.5290866-47.385588,58461.01803050001,18.523,0.247,W1
QSO_37.5290866-47.385588,58461.14873700004,19.275,0.328,W1
QSO_37.5290866-47.385588,58461.27955299999,19.433,0.514,W1
QSO_37.5290866-47.385588,58665.31126800003,18.570999999999998,0.197,W1
QSO_37.5290866-47.385588,58665.44208399998,19.031999999999996,0.367,W1
QSO_37.5290866-47.385588,58665.50734599997,18.781999999999996,0.299,W1
QSO_37.5290866-47.385588,58665.572753999986,18.774,0.266,W1
QSO_37.5290866-47.385588,58665.638162,19.148000000000003,,W1
QSO_37.5290866-47.385588,58665.83427649997,17.889,0.134,W1
QSO_37.5290866-47.385588,58665.899684499986,18.496000000000002,0.322,W1
QSO_37.5290866-47.385588,58666.22643250001,19.328000000000003,0.332,W1
QSO_37.5290866-47.385588,58666.42254699997,18.144,,W1
QSO_37.5290866-47.385588,58666.553363000006,19.585,0.516,W1
QSO_37.5290866-47.385588,58666.684033000005,18.781999999999996,0.227,W1
QSO_37.5290866-47.385588,58826.786538,19.403,0.394,W1
QSO_37.5290866-47.385588,58826.9173175,18.948,0.328,W1
QSO_37.5290866-47.385588,58826.98272550002,19.256999999999998,0.387,W1
QSO_37.5290866-47.385588,58827.04802400003,19.103,0.28,W1
QSO_37.5290866-47.385588,58827.11343199997,18.891,0.234,W1
QSO_37.5290866-47.385588,58827.178839999986,18.823999999999998,0.216,W1
QSO_37.5290866-47.385588,58827.30950999999,19.482999999999997,0.436,W1
QSO_37.5290866-47.385588,58827.37491800001,19.049999999999997,0.277,W1
QSO_37.5290866-47.385588,58827.571032499975,19.192999999999998,0.312,W1
QSO_37.5290866-47.385588,58827.70170249997,18.78,0.214,W1
QSO_37.5290866-47.385588,58827.76711049999,18.808,0.227,W1
QSO_37.5290866-47.385588,58827.89781700002,19.194000000000003,0.312,W1
QSO_37.5290866-47.385588,58828.02863299997,18.845,0.225,W1
QSO_37.5290866-47.385588,59029.48038279998,19.314,0.456,W1
QSO_37.5290866-47.385588,59029.93857820004,19.398000000000003,0.453,W1
QSO_37.5290866-47.385588,59030.13508359998,18.648,0.359,W1
QSO_37.5290866-47.385588,59030.65926880004,18.753,0.253,W1
QSO_37.5290866-47.385588,59030.855920600006,18.634999999999998,,W1
QSO_37.5290866-47.385588,59191.47494740003,19.238999999999997,0.46,W1
QSO_37.5290866-47.385588,59191.60586560003,18.512,0.27,W1
QSO_37.5290866-47.385588,59191.60597540003,18.71,0.289,W1
QSO_37.5290866-47.385588,59191.86795819998,19.222,0.318,W1
QSO_37.5290866-47.385588,59191.86806799998,18.680999999999997,0.282,W1
QSO_37.5290866-47.385588,59191.933545399996,19.08,0.271,W1
QSO_37.5290866-47.385588,59191.99898619998,18.554000000000002,0.248,W1
QSO_37.5290866-47.385588,59191.999095999985,19.543,0.434,W1
QSO_37.5290866-47.385588,59192.39210680002,19.058,0.273,W1
QSO_37.5290866-47.385588,59192.52317139997,19.363,0.377,W1
QSO_37.5290866-47.385588,59192.58875859998,18.938000000000002,0.239,W1
QSO_37.5290866-47.385588,59192.65419939996,19.235,0.303,W1
QSO_37.5290866-47.385588,59192.719786599984,18.917,0.232,W1
QSO_37.5290866-47.385588,59192.85085120001,19.147,0.302,W1
QSO_37.5290866-47.385588,59192.981879200015,19.17,,W1
QSO_37.5290866-47.385588,59395.14834150003,18.532,0.265,W1
QSO_37.5290866-47.385588,59395.40957200003,18.935000000000002,0.442,W1
QSO_37.5290866-47.385588,59397.04298349996,19.058,0.282,W1
QSO_37.5290866-47.385588,59397.36951249998,19.158,0.333,W1
QSO_37.5290866-47.385588,59397.69604149999,18.607,0.191,W1
QSO_37.5290866-47.385588,59397.82660199999,18.741,0.222,W1
QSO_37.5290866-47.385588,59397.89201,18.982999999999997,0.271,W1
QSO_37.5290866-47.385588,59397.95727199999,19.058,0.264,W1
QSO_37.5290866-47.385588,59398.022570500005,18.591,,W1
QSO_37.5290866-47.385588,59398.08783249999,19.683,0.507,W1
QSO_37.5290866-47.385588,59398.283801000005,18.799,0.316,W1
QSO_37.5290866-47.385588,59398.414471000004,18.145,,W1
QSO_37.5290866-47.385588,59555.488133000035,18.579,0.218,W1
QSO_37.5290866-47.385588,59555.618657,19.165,0.308,W1
QSO_37.5290866-47.385588,59555.81462550002,19.354,0.356,W1
QSO_37.5290866-47.385588,59555.87992400003,18.966,0.247,W1
QSO_37.5290866-47.385588,59556.07574650001,18.820999999999998,0.251,W1
QSO_37.5290866-47.385588,59556.27160550003,18.738999999999997,0.2,W1
QSO_37.5290866-47.385588,59556.337013499964,19.060000000000002,,W1
QSO_37.5290866-47.385588,59556.402275500026,18.714,0.202,W1
QSO_37.5290866-47.385588,59556.46757399996,19.147,0.346,W1
QSO_37.5290866-47.385588,59556.53283600003,19.182000000000002,0.325,W1
QSO_37.5290866-47.385588,59556.72869500004,19.25,0.309,W1
QSO_37.5290866-47.385588,59561.037666000026,18.641,,W1
QSO_37.5290866-47.385588,59561.10292800001,18.717999999999996,0.221,W1
QSO_37.5290866-47.385588,59760.751248500026,19.075000000000003,0.339,W1
QSO_37.5290866-47.385588,59760.88155349999,18.762999999999998,0.214,W1
QSO_37.5290866-47.385588,59761.14241900003,18.929000000000002,0.316,W1
QSO_37.5290866-47.385588,59761.20757150002,19.119999999999997,0.299,W1
QSO_37.5290866-47.385588,59761.46829100003,19.293,0.341,W1
QSO_37.5290866-47.385588,59761.533443500004,19.094,0.284,W1
QSO_37.5290866-47.385588,59761.53358950004,18.795,0.269,W1
QSO_37.5290866-47.385588,59761.79430899996,18.679000000000002,0.213,W1
QSO_37.5290866-47.385588,59761.859461500026,18.887999999999998,0.231,W1
QSO_37.5290866-47.385588,59761.92461400001,18.374000000000002,0.206,W1
QSO_37.5290866-47.385588,59762.120217499985,19.217,0.334,W1
QSO_37.5290866-47.385588,59762.380936999994,18.375,0.202,W1
QSO_37.5290866-47.385588,59922.21764900001,19.042,0.274,W1
QSO_37.5290866-47.385588,59922.34780800003,18.878999999999998,0.248,W1
QSO_37.5290866-47.385588,59923.84518400001,18.837000000000003,0.237,W1
QSO_37.5290866-47.385588,60125.23437199998,19.125,0.308,W1
QSO_37.5290866-47.385588,60125.299269,19.113999999999997,0.372,W1
QSO_37.5290866-47.385588,60125.428843999965,18.557000000000002,0.197,W1
QSO_37.5290866-47.385588,60125.49374099999,19.092,0.293,W1
QSO_37.5290866-47.385588,60125.688176500036,18.831000000000003,0.266,W1
QSO_37.5290866-47.385588,60125.882612,19.246000000000002,0.336,W1
QSO_37.5290866-47.385588,60126.271483000004,18.686999999999998,,W1
QSO_37.5290866-47.385588,60286.28584050003,18.96,0.257,W1
QSO_37.5290866-47.385588,60286.41486799998,18.878,0.291,W1
QSO_37.5290866-47.385588,60286.5438955,18.887,0.391,W1
QSO_37.5290866-47.385588,60286.73756450002,18.945999999999998,0.247,W1
QSO_37.5290866-47.385588,60286.8020965,18.999000000000002,0.467,W1
QSO_37.5290866-47.385588,60286.86659199996,18.799999999999997,,W1
QSO_37.5290866-47.385588,60286.93112400003,19.405,0.524,W1
QSO_37.5290866-47.385588,60286.99561949999,18.709000000000003,0.27,W1
QSO_37.5290866-47.385588,60286.995765500025,18.671,0.199,W1
QSO_37.5290866-47.385588,60287.060260999984,19.072000000000003,0.326,W1
QSO_37.5290866-47.385588,60287.189325000036,18.398,0.173,W1
QSO_37.5290866-47.385588,60287.253820499995,18.762999999999998,0.273,W1
QSO_37.5290866-47.385588,60287.318352499984,18.741999999999997,0.212,W1
QSO_37.5290866-47.385588,60287.38299399997,19.015,0.3,W1
QSO_37.5290866-47.385588,60287.77007649997,18.752000000000002,0.241,W1
QSO_37.5290866-47.385588,60489.54071440003,18.21,0.182,W1
QSO_37.5290866-47.385588,60492.485440599994,18.500999999999998,0.226,W1
QSO_37.5290866-47.385588,60492.54949059996,18.988999999999997,0.303,W1
QSO_37.5290866-47.385588,60492.74153080001,18.877000000000002,0.311,W1
QSO_37.5290866-47.385588,60493.125611200034,18.72,0.229,W1
QSO_37.5290866-47.385588,60493.1896612,18.842,0.254,W1
QSO_37.5290866-47.385588,55376.245076000036,18.729,0.435,W2
QSO_37.5290866-47.385588,55376.50948199998,18.201,0.236,W2
QSO_37.5290866-47.385588,55376.64172149998,18.163,0.26,W2
QSO_37.5290866-47.385588,55376.707749999994,18.407,0.274,W2
QSO_37.5290866-47.385588,55376.70789600003,18.429,0.337,W2
QSO_37.5290866-47.385588,55376.77392450004,18.137,0.228,W2
QSO_37.5290866-47.385588,55376.839952999966,18.022,0.216,W2
QSO_37.5290866-47.385588,55376.90612750001,18.197,0.276,W2
QSO_37.5290866-47.385588,55377.10439550003,18.66,,W2
QSO_37.5290866-47.385588,55377.17056999999,18.53,0.334,W2
QSO_37.5290866-47.385588,55377.2365985,18.294999999999998,0.281,W2
QSO_37.5290866-47.385588,55377.43497600002,18.916,0.427,W2
QSO_37.5290866-47.385588,55377.501040999974,17.998,0.199,W2
QSO_37.5290866-47.385588,55377.56721550002,18.267,0.265,W2
QSO_37.5290866-47.385588,55377.63324400003,18.169999999999998,0.286,W2
QSO_37.5290866-47.385588,55377.765447000005,18.988,0.504,W2
QSO_37.5290866-47.385588,55377.89768650001,18.471,0.319,W2
QSO_37.5290866-47.385588,55381.59937050001,18.287,,W2
QSO_37.5290866-47.385588,55381.66543549996,18.081,0.251,W2
QSO_37.5290866-47.385588,55555.37072400002,18.668,0.388,W2
QSO_37.5290866-47.385588,55555.50278099997,18.625,0.472,W2
QSO_37.5290866-47.385588,55555.63502049997,18.694,0.388,W2
QSO_37.5290866-47.385588,55555.701048999974,18.809,0.457,W2
QSO_37.5290866-47.385588,55555.76722350002,18.502,,W2
QSO_37.5290866-47.385588,55555.83325200003,18.394,0.317,W2
QSO_37.5290866-47.385588,55555.965491500036,18.423,,W2
QSO_37.5290866-47.385588,55556.03151999997,18.463,0.362,W2
QSO_37.5290866-47.385588,55556.097585,18.623,0.379,W2
QSO_37.5290866-47.385588,55556.09769450001,17.957,0.21,W2
QSO_37.5290866-47.385588,55556.16372300002,18.423,0.375,W2
QSO_37.5290866-47.385588,55556.229787999975,18.569,0.395,W2
QSO_37.5290866-47.385588,55556.29581649999,18.432,,W2
QSO_37.5290866-47.385588,55556.29596250002,18.56,0.351,W2
QSO_37.5290866-47.385588,55556.361991000034,18.142,,W2
QSO_37.5290866-47.385588,55556.42805599999,18.288999999999998,0.345,W2
QSO_37.5290866-47.385588,55556.4940845,18.34,0.3,W2
QSO_37.5290866-47.385588,55556.494194000006,18.262999999999998,,W2
QSO_37.5290866-47.385588,55556.62628749998,18.029,0.225,W2
QSO_37.5290866-47.385588,55556.758526999976,18.302,0.294,W2
QSO_37.5290866-47.385588,55556.890584,18.64,0.402,W2
QSO_37.5290866-47.385588,55556.890730000036,18.166999999999998,0.245,W2
QSO_37.5290866-47.385588,56653.32562750004,18.163999999999998,,W2
QSO_37.5290866-47.385588,56653.654821000004,18.46,0.349,W2
QSO_37.5290866-47.385588,56653.720630500015,18.755,0.484,W2
QSO_37.5290866-47.385588,56653.72074000002,18.211,,W2
QSO_37.5290866-47.385588,56653.78654950002,18.137999999999998,0.395,W2
QSO_37.5290866-47.385588,56653.852322499995,18.771,,W2
QSO_37.5290866-47.385588,56653.9182415,18.544,0.39,W2
QSO_37.5290866-47.385588,56654.11574299999,18.118,,W2
QSO_37.5290866-47.385588,56654.18151599996,18.309,0.286,W2
QSO_37.5290866-47.385588,56654.24743499997,18.907,0.523,W2
QSO_37.5290866-47.385588,56654.31324449998,18.145,0.3,W2
QSO_37.5290866-47.385588,56654.37912700004,18.111,0.268,W2
QSO_37.5290866-47.385588,56654.57662850003,18.416999999999998,0.348,W2
QSO_37.5290866-47.385588,56654.70835700004,17.99,0.233,W2
QSO_37.5290866-47.385588,56654.84004900002,18.211,0.293,W2
QSO_37.5290866-47.385588,56841.084875999964,17.887,0.255,W2
QSO_37.5290866-47.385588,56841.479331500006,18.777,0.458,W2
QSO_37.5290866-47.385588,56841.54514100001,18.333,0.279,W2
QSO_37.5290866-47.385588,56841.61080449998,18.509999999999998,0.358,W2
QSO_37.5290866-47.385588,56841.67657750004,18.187,,W2
QSO_37.5290866-47.385588,56841.74238699996,18.438,0.5,W2
QSO_37.5290866-47.385588,56841.80801399999,18.122,0.287,W2
QSO_37.5290866-47.385588,56841.87382349999,18.371,0.332,W2
QSO_37.5290866-47.385588,56842.1368425,18.464,0.328,W2
QSO_37.5290866-47.385588,56842.33408850003,18.338,0.29,W2
QSO_37.5290866-47.385588,56842.66277100001,18.001,0.362,W2
QSO_37.5290866-47.385588,57017.21555299997,18.751,0.444,W2
QSO_37.5290866-47.385588,57017.34688,17.808,0.231,W2
QSO_37.5290866-47.385588,57017.47820700002,18.059,0.263,W2
QSO_37.5290866-47.385588,57017.478316500026,18.622,0.493,W2
QSO_37.5290866-47.385588,57017.54398,18.431,0.37,W2
