oid,time,magnitude,error,band
QSO_6.2455414-37.2248146,56999.94692850004,18.878,,W1
QSO_6.2455414-37.2248146,57000.07840150002,19.348999999999997,0.499,W1
QSO_6.2455414-37.2248146,57000.20972850004,18.756,0.248,W1
QSO_6.2455414-37.2248146,57180.46016549301,19.268,0.348,W1
QSO_6.2455414-37.2248146,57180.78808150344,19.522,0.432,W1
QSO_6.2455414-37.2248146,57181.11588801378,18.683999999999997,0.203,W1
QSO_6.2455414-37.2248146,57181.312586520035,18.348,0.148,W1
QSO_6.2455414-37.2248146,57181.44380402422,18.5,0.195,W1
QSO_6.2455414-37.2248146,57183.34530808449,18.991999999999997,0.283,W1
QSO_6.2455414-37.2248146,57183.47648908864,18.857,0.237,W1
QSO_6.2455414-37.2248146,57183.607706592826,19.145000000000003,0.294,W1
QSO_6.2455414-37.2248146,57183.73874159702,18.552999999999997,0.232,W1
QSO_6.2455414-37.2248146,57184.1322116095,19.368000000000002,0.356,W1
QSO_6.2455414-37.2248146,57184.19776561155,18.668,0.248,W1
QSO_6.2455414-37.2248146,57184.46001811985,18.558999999999997,0.181,W1
QSO_6.2455414-37.2248146,57184.59108962399,19.055,0.375,W1
QSO_6.2455414-37.2248146,57184.591199124,19.750999999999998,0.525,W1
QSO_6.2455414-37.2248146,57358.25352105672,18.535,0.365,W1
QSO_6.2455414-37.2248146,57358.646735569244,19.308999999999997,0.361,W1
QSO_6.2455414-37.2248146,57358.71214357125,19.112000000000002,0.384,W1
QSO_6.2455414-37.2248146,57358.77766107335,18.474,0.288,W1
QSO_6.2455414-37.2248146,57358.84317857545,18.939,0.29,W1
QSO_6.2455414-37.2248146,57358.97425007959,18.979999999999997,,W1
QSO_6.2455414-37.2248146,57359.10532158374,18.769,0.29,W1
QSO_6.2455414-37.2248146,57547.70106725024,18.747999999999998,0.221,W1
QSO_6.2455414-37.2248146,57548.029369260665,19.512,0.461,W1
QSO_6.2455414-37.2248146,57548.357561471,18.585,0.257,W1
QSO_6.2455414-37.2248146,57548.68586348143,18.652,0.439,W1
QSO_6.2455414-37.2248146,57717.87167463154,19.296,0.382,W1
QSO_6.2455414-37.2248146,57718.19986684196,19.451,0.367,W1
QSO_6.2455414-37.2248146,57718.265454044056,19.613999999999997,0.496,W1
QSO_6.2455414-37.2248146,57718.33104124614,18.704,0.226,W1
QSO_6.2455414-37.2248146,57718.396738248164,18.669,0.203,W1
QSO_6.2455414-37.2248146,57718.528059052296,19.113999999999997,0.323,W1
QSO_6.2455414-37.2248146,57718.59364625439,18.657,0.223,W1
QSO_6.2455414-37.2248146,57718.85625126272,19.091,,W1
QSO_6.2455414-37.2248146,57912.18183849999,18.935000000000002,0.259,W1
QSO_6.2455414-37.2248146,57912.70521199997,19.133000000000003,0.406,W1
QSO_6.2455414-37.2248146,57912.77061999999,19.067999999999998,0.3,W1
QSO_6.2455414-37.2248146,57912.77072949999,18.589,,W1
QSO_6.2455414-37.2248146,57912.83613750001,19.597,0.496,W1
QSO_6.2455414-37.2248146,57912.96695349996,18.709000000000003,0.282,W1
QSO_6.2455414-37.2248146,57913.16317750001,18.581,0.224,W1
QSO_6.2455414-37.2248146,57913.2941395,19.360999999999997,0.361,W1
QSO_6.2455414-37.2248146,58078.3750985,18.808999999999997,0.265,W1
QSO_6.2455414-37.2248146,58078.50591450004,19.042,0.543,W1
QSO_6.2455414-37.2248146,58078.50602399996,18.655,0.258,W1
QSO_6.2455414-37.2248146,58078.767656000025,18.884,0.28,W1
QSO_6.2455414-37.2248146,58078.83306399996,19.375,0.356,W1
QSO_6.2455414-37.2248146,58079.09469600003,18.787999999999997,0.222,W1
QSO_6.2455414-37.2248146,58079.22551199998,18.622999999999998,0.199,W1
QSO_6.2455414-37.2248146,58079.35643750002,18.689999999999998,0.198,W1
QSO_6.2455414-37.2248146,58279.60536549996,19.47,0.414,W1
QSO_6.2455414-37.2248146,58279.67077349998,18.735999999999997,,W1
QSO_6.2455414-37.2248146,58279.80144349998,18.472,0.178,W1
QSO_6.2455414-37.2248146,58279.80158950001,18.932000000000002,0.318,W1
QSO_6.2455414-37.2248146,58279.997667500036,19.582,0.509,W1
QSO_6.2455414-37.2248146,58280.12848349998,19.045,0.303,W1
QSO_6.2455414-37.2248146,58438.85439100003,18.613999999999997,0.194,W1
QSO_6.2455414-37.2248146,58439.11587699998,18.411,0.309,W1
QSO_6.2455414-37.2248146,58439.115986499986,19.317999999999998,0.346,W1
QSO_6.2455414-37.2248146,58441.861808500005,18.542,0.226,W1
QSO_6.2455414-37.2248146,58441.99262450004,19.180999999999997,0.5,W1
QSO_6.2455414-37.2248146,58442.058032499976,19.528999999999996,0.411,W1
QSO_6.2455414-37.2248146,58442.384962999975,18.729,0.341,W1
QSO_6.2455414-37.2248146,58442.84278249999,18.805,0.441,W1
QSO_6.2455414-37.2248146,58643.409005,19.409999999999997,0.414,W1
QSO_6.2455414-37.2248146,58643.60511949996,19.066000000000003,0.325,W1
QSO_6.2455414-37.2248146,58643.670527499984,18.607,0.191,W1
QSO_6.2455414-37.2248146,58643.735789499966,18.881,,W1
QSO_6.2455414-37.2248146,58643.7359355,18.958,0.258,W1
QSO_6.2455414-37.2248146,58643.80119749998,18.953000000000003,0.328,W1
QSO_6.2455414-37.2248146,58805.74166,19.125999999999998,0.377,W1
QSO_6.2455414-37.2248146,58806.068444499964,18.762999999999998,0.25,W1
QSO_6.2455414-37.2248146,58806.199260500005,18.839999999999996,0.256,W1
QSO_6.2455414-37.2248146,58806.26452249999,18.817,0.316,W1
QSO_6.2455414-37.2248146,58806.330441499995,19.076999999999998,0.272,W1
QSO_6.2455414-37.2248146,58806.330551,19.308999999999997,0.328,W1
QSO_6.2455414-37.2248146,59007.45904120002,18.924999999999997,0.265,W1
QSO_6.2455414-37.2248146,59007.655692999986,18.784999999999997,0.24,W1
QSO_6.2455414-37.2248146,59007.8523082,18.667,,W1
QSO_6.2455414-37.2248146,59007.91778560002,18.817,0.238,W1
QSO_6.2455414-37.2248146,59007.98337280004,18.784999999999997,,W1
QSO_6.2455414-37.2248146,59170.64215419997,18.747999999999998,0.281,W1
QSO_6.2455414-37.2248146,59170.707741399994,19.555,0.422,W1
QSO_6.2455414-37.2248146,59170.8387694,19.040999999999997,0.27,W1
QSO_6.2455414-37.2248146,59171.231926599976,18.762999999999998,0.214,W1
QSO_6.2455414-37.2248146,59177.25972699998,19.417,0.397,W1
QSO_6.2455414-37.2248146,59374.96336699999,18.532,0.207,W1
QSO_6.2455414-37.2248146,59375.22463400002,18.404,0.17,W1
QSO_6.2455414-37.2248146,59375.28989600001,19.473999999999997,0.448,W1
QSO_6.2455414-37.2248146,59375.81250300004,18.639,0.236,W1
QSO_6.2455414-37.2248146,59537.33898249997,19.076999999999998,0.289,W1
QSO_6.2455414-37.2248146,59537.46954299996,18.447,0.163,W1
QSO_6.2455414-37.2248146,59537.600103499964,18.884,0.347,W1
QSO_6.2455414-37.2248146,59537.66536550003,19.212000000000003,,W1
QSO_6.2455414-37.2248146,59537.73077349996,18.778999999999996,0.229,W1
QSO_6.2455414-37.2248146,59537.796071999976,18.878999999999998,0.231,W1
QSO_6.2455414-37.2248146,59538.18786299998,18.865000000000002,0.305,W1
QSO_6.2455414-37.2248146,59538.44898399997,18.777,0.224,W1
QSO_6.2455414-37.2248146,59738.71094250004,19.08,0.422,W1
QSO_6.2455414-37.2248146,59738.8412475,18.575,0.186,W1
QSO_6.2455414-37.2248146,59739.101601999966,18.948,0.295,W1
QSO_6.2455414-37.2248146,59739.427619999995,18.982999999999997,0.282,W1
QSO_6.2455414-37.2248146,59739.49288199998,18.771,0.22,W1
QSO_6.2455414-37.2248146,59739.68848550003,18.283,0.197,W1
QSO_6.2455414-37.2248146,59739.94920499996,18.662,0.317,W1
QSO_6.2455414-37.2248146,59901.38629600002,18.958,0.272,W1
QSO_6.2455414-37.2248146,59901.516455000026,18.841,0.235,W1
QSO_6.2455414-37.2248146,59901.84210800001,19.665999999999997,0.527,W1
QSO_6.2455414-37.2248146,59902.10257199999,18.612000000000002,0.215,W1
QSO_6.2455414-37.2248146,59902.23276750003,18.951999999999998,0.25,W1
QSO_6.2455414-37.2248146,59902.4932315,19.490000000000002,0.442,W1
QSO_6.2455414-37.2248146,60102.60232799997,18.488,0.193,W1
QSO_6.2455414-37.2248146,60102.73201250002,18.599,0.255,W1
QSO_6.2455414-37.2248146,60103.1859265,19.18,,W1
QSO_6.2455414-37.2248146,60103.4453685,18.964,0.321,W1
QSO_6.2455414-37.2248146,60103.704847000015,18.978,0.29,W1
QSO_6.2455414-37.2248146,60105.84531650001,19.061,0.307,W1
QSO_6.2455414-37.2248146,60106.16954600003,18.692999999999998,0.222,W1
QSO_6.2455414-37.2248146,60106.36412750002,18.997,0.27,W1
QSO_6.2455414-37.2248146,60106.55867249999,19.085,0.299,W1
QSO_6.2455414-37.2248146,60106.688357000035,18.774,0.257,W1
QSO_6.2455414-37.2248146,60265.241583000025,19.034,0.358,W1
QSO_6.2455414-37.2248146,60266.08119249999,18.445999999999998,0.251,W1
QSO_6.2455414-37.2248146,60266.339502999996,18.820999999999998,0.251,W1
QSO_6.2455414-37.2248146,60470.89411239996,18.586,0.423,W1
QSO_6.2455414-37.2248146,55356.674834499994,17.923,0.231,W2
QSO_6.2455414-37.2248146,55356.807037499966,18.498,0.355,W2
QSO_6.2455414-37.2248146,55356.93927699997,18.477,,W2
QSO_6.2455414-37.2248146,55357.07148000003,18.102999999999998,,W2
QSO_6.2455414-37.2248146,55357.3359225,18.36,0.306,W2
QSO_6.2455414-37.2248146,55357.401951000014,18.155,0.242,W2
QSO_6.2455414-37.2248146,55357.468125499974,18.815,0.473,W2
QSO_6.2455414-37.2248146,55357.534153999986,18.336,0.296,W2
QSO_6.2455414-37.2248146,55357.66639349999,18.688,0.392,W2
QSO_6.2455414-37.2248146,55357.79859649996,18.301,,W2
QSO_6.2455414-37.2248146,55357.93079950002,18.168,0.271,W2
QSO_6.2455414-37.2248146,55534.490862499966,18.681,0.42,W2
QSO_6.2455414-37.2248146,55534.7552685,17.945999999999998,0.255,W2
QSO_6.2455414-37.2248146,55534.887361999965,18.631999999999998,,W2
QSO_6.2455414-37.2248146,55534.887508,18.538999999999998,0.361,W2
QSO_6.2455414-37.2248146,55534.95353650001,18.349999999999998,,W2
QSO_6.2455414-37.2248146,55535.019565000024,18.219,0.293,W2
QSO_6.2455414-37.2248146,55535.085739499984,18.483999999999998,0.397,W2
QSO_6.2455414-37.2248146,55535.15180450003,17.992,0.221,W2
QSO_6.2455414-37.2248146,55535.21783300004,18.412,,W2
QSO_6.2455414-37.2248146,55535.2840075,18.967,0.523,W2
QSO_6.2455414-37.2248146,55535.35003600001,18.276,0.293,W2
QSO_6.2455414-37.2248146,55535.48227550001,18.614,0.388,W2
QSO_6.2455414-37.2248146,56818.858274,17.915,0.209,W2
QSO_6.2455414-37.2248146,56818.98974699997,18.642,0.445,W2
QSO_6.2455414-37.2248146,56819.38434849996,18.049,0.352,W2
QSO_6.2455414-37.2248146,56819.450012000016,17.936,0.232,W2
QSO_6.2455414-37.2248146,56819.58159449999,18.488,0.42,W2
QSO_6.2455414-37.2248146,56819.64725799997,18.329,0.373,W2
QSO_6.2455414-37.2248146,56819.71303100002,18.177,,W2
QSO_6.2455414-37.2248146,56819.844613500005,18.017,0.277,W2
QSO_6.2455414-37.2248146,56820.107523000006,18.224,0.52,W2
QSO_6.2455414-37.2248146,56999.0931935,17.982,0.241,W2
QSO_6.2455414-37.2248146,56999.22452050002,18.221999999999998,0.374,W2
QSO_6.2455414-37.2248146,56999.35584749996,18.562,0.512,W2
QSO_6.2455414-37.2248146,56999.48717449999,18.698999999999998,0.456,W2
QSO_6.2455414-37.2248146,56999.74997449999,18.136,0.326,W2
QSO_6.2455414-37.2248146,56999.88126499998,18.505,0.419,W2
QSO_6.2455414-37.2248146,56999.94692850004,18.070999999999998,0.28,W2
QSO_6.2455414-37.2248146,57000.07840150002,17.91,0.327,W2
QSO_6.2455414-37.2248146,57000.20972850004,18.501,0.403,W2
QSO_6.2455414-37.2248146,57180.46016549301,18.012999999999998,0.403,W2
QSO_6.2455414-37.2248146,57180.78808150344,17.839,0.236,W2
QSO_6.2455414-37.2248146,57181.11588801378,17.755,,W2
QSO_6.2455414-37.2248146,57181.312586520035,17.727999999999998,,W2
QSO_6.2455414-37.2248146,57181.44380402422,18.024,0.293,W2
QSO_6.2455414-37.2248146,57183.34530808449,18.406,0.322,W2
QSO_6.2455414-37.2248146,57183.47648908864,18.448999999999998,0.415,W2
QSO_6.2455414-37.2248146,57183.607706592826,17.88,0.242,W2
QSO_6.2455414-37.2248146,57183.73874159702,18.291999999999998,0.333,W2
QSO_6.2455414-37.2248146,57184.1322116095,18.277,0.354,W2
QSO_6.2455414-37.2248146,57184.19776561155,17.423,0.248,W2
QSO_6.2455414-37.2248146,57184.46001811985,18.865,0.518,W2
QSO_6.2455414-37.2248146,57184.59108962399,17.83,0.244,W2
QSO_6.2455414-37.2248146,57184.591199124,18.721999999999998,0.396,W2
QSO_6.2455414-37.2248146,57358.25352105672,17.992,,W2
QSO_6.2455414-37.2248146,57358.646735569244,18.157,0.251,W2
QSO_6.2455414-37.2248146,57358.71214357125,17.934,0.252,W2
QSO_6.2455414-37.2248146,57358.77766107335,18.84,0.469,W2
QSO_6.2455414-37.2248146,57358.84317857545,18.424,0.344,W2
QSO_6.2455414-37.2248146,57358.97425007959,17.428,0.238,W2
QSO_6.2455414-37.2248146,57359.10532158374,18.244,0.334,W2
QSO_6.2455414-37.2248146,57547.70106725024,18.13,,W2
QSO_6.2455414-37.2248146,57548.029369260665,18.154,0.271,W2
QSO_6.2455414-37.2248146,57548.357561471,18.527,0.403,W2
QSO_6.2455414-37.2248146,57548.68586348143,18.019,0.402,W2
QSO_6.2455414-37.2248146,57717.87167463154,18.229,0.351,W2
QSO_6.2455414-37.2248146,57718.19986684196,18.064,0.242,W2
QSO_6.2455414-37.2248146,57718.265454044056,17.924,0.238,W2
QSO_6.2455414-37.2248146,57718.33104124614,18.546,,W2
QSO_6.2455414-37.2248146,57718.396738248164,18.512,0.431,W2
QSO_6.2455414-37.2248146,57718.528059052296,18.255,0.339,W2
QSO_6.2455414-37.2248146,57718.59364625439,17.825,,W2
QSO_6.2455414-37.2248146,57718.85625126272,18.396,0.367,W2
QSO_6.2455414-37.2248146,57912.18183849999,18.487,,W2
QSO_6.2455414-37.2248146,57912.70521199997,17.839,,W2
QSO_6.2455414-37.2248146,57912.77061999999,18.599,0.396,W2
QSO_6.2455414-37.2248146,57912.77072949999,18.002,0.364,W2
QSO_6.2455414-37.2248146,57912.83613750001,18.198999999999998,0.354,W2
QSO_6.2455414-37.2248146,57912.96695349996,18.415,0.421,W2
QSO_6.2455414-37.2248146,57913.16317750001,18.224999999999998,0.505,W2
QSO_6.2455414-37.2248146,57913.2941395,18.65,0.483,W2
QSO_6.2455414-37.2248146,58078.3750985,18.123,,W2
QSO_6.2455414-37.2248146,58078.50591450004,18.399,,W2
QSO_6.2455414-37.2248146,58078.50602399996,18.054,,W2
QSO_6.2455414-37.2248146,58078.767656000025,18.02,,W2
QSO_6.2455414-37.2248146,58078.83306399996,17.846999999999998,0.281,W2
QSO_6.2455414-37.2248146,58079.09469600003,18.233999999999998,0.41,W2
QSO_6.2455414-37.2248146,58079.22551199998,18.726,0.503,W2
QSO_6.2455414-37.2248146,58079.35643750002,17.905,,W2
QSO_6.2455414-37.2248146,58279.60536549996,17.956,0.253,W2
QSO_6.2455414-37.2248146,58279.67077349998,17.947,0.326,W2
QSO_6.2455414-37.2248146,58279.80144349998,18.509999999999998,0.387,W2
QSO_6.2455414-37.2248146,58279.80158950001,18.051,0.341,W2
QSO_6.2455414-37.2248146,58279.997667500036,18.183,0.318,W2
QSO_6.2455414-37.2248146,58280.12848349998,18.172,0.377,W2
QSO_6.2455414-37.2248146,58438.85439100003,18.474999999999998,0.505,W2
QSO_6.2455414-37.2248146,58439.11587699998,17.843,,W2
QSO_6.2455414-37.2248146,58439.115986499986,17.817,0.246,W2
QSO_6.2455414-37.2248146,58441.861808500005,18.393,0.383,W2
QSO_6.2455414-37.2248146,58441.99262450004,18.003999999999998,,W2
QSO_6.2455414-37.2248146,58442.058032499976,17.82,0.208,W2
QSO_6.2455414-37.2248146,58442.384962999975,18.945,,W2
QSO_6.2455414-37.2248146,58442.84278249999,18.387,0.359,W2
QSO_6.2455414-37.2248146,58643.409005,18.04,0.316,W2
QSO_6.2455414-37.2248146,58643.60511949996,18.309,0.458,W2
QSO_6.2455414-37.2248146,58643.670527499984,18.422,,W2
QSO_6.2455414-37.2248146,58643.735789499966,17.886,0.267,W2
QSO_6.2455414-37.2248146,58643.7359355,17.87,,W2
QSO_6.2455414-37.2248146,58643.80119749998,18.001,,W2
QSO_6.2455414-37.2248146,58805.74166,17.782,0.258,W2
QSO_6.2455414-37.2248146,58806.068444499964,18.527,0.453,W2
QSO_6.2455414-37.2248146,58806.199260500005,18.094,,W2
QSO_6.2455414-37.2248146,58806.26452249999,18.216,0.268,W2
QSO_6.2455414-37.2248146,58806.330441499995,18.108,0.278,W2
QSO_6.2455414-37.2248146,58806.330551,18.208,0.279,W2
QSO_6.2455414-37.2248146,59007.45904120002,18.073,0.289,W2
QSO_6.2455414-37.2248146,59007.655692999986,18.517,0.449,W2
QSO_6.2455414-37.2248146,59007.8523082,17.887999999999998,0.358,W2
QSO_6.2455414-37.2248146,59007.91778560002,18.344,0.444,W2
QSO_6.2455414-37.2248146,59007.98337280004,18.117,0.37,W2
QSO_6.2455414-37.2248146,59170.64215419997,18.04,0.252,W2
QSO_6.2455414-37.2248146,59170.707741399994,17.987,0.278,W2
QSO_6.2455414-37.2248146,59170.8387694,17.81,,W2
QSO_6.2455414-37.2248146,59171.231926599976,18.422,0.347,W2
QSO_6.2455414-37.2248146,59177.25972699998,18.171,0.383,W2
QSO_6.2455414-37.2248146,59374.96336699999,18.21,0.406,W2
QSO_6.2455414-37.2248146,59375.22463400002,18.183,0.342,W2
QSO_6.2455414-37.2248146,59375.28989600001,17.926,0.317,W2
QSO_6.2455414-37.2248146,59375.81250300004,18.061,0.272,W2
QSO_6.2455414-37.2248146,59537.33898249997,18.287,0.355,W2
QSO_6.2455414-37.2248146,59537.46954299996,18.14,0.252,W2
QSO_6.2455414-37.2248146,59537.600103499964,17.883,,W2
QSO_6.2455414-37.2248146,59537.66536550003,17.822,0.227,W2
QSO_6.2455414-37.2248146,59537.73077349996,18.244,0.425,W2
QSO_6.2455414-37.2248146,59537.796071999976,18.192999999999998,,W2
QSO_6.2455414-37.2248146,59538.18786299998,18.457,0.47,W2
QSO_6.2455414-37.2248146,59538.44898399997,18.675,0.431,W2
QSO_6.2455414-37.2248146,59738.71094250004,18.315,0.348,W2
QSO_6.2455414-37.2248146,59738.8412475,18.195,,W2
QSO_6.2455414-37.2248146,59739.101601999966,18.142,0.392,W2
QSO_6.2455414-37.2248146,59739.427619999995,17.781,0.263,W2
QSO_6.2455414-37.2248146,59739.49288199998,17.727999999999998,0.241,W2
QSO_6.2455414-37.2248146,59739.68848550003,18.473,0.429,W2
QSO_6.2455414-37.2248146,59739.94920499996,18.188,,W2
QSO_6.2455414-37.2248146,59901.38629600002,17.591,,W2
QSO_6.2455414-37.2248146,59901.516455000026,18.587,0.436,W2
QSO_6.2455414-37.2248146,59901.84210800001,18.158,0.258,W2
QSO_6.2455414-37.2248146,59902.10257199999,18.391,0.469,W2
QSO_6.2455414-37.2248146,59902.23276750003,18.052,,W2
QSO_6.2455414-37.2248146,59902.4932315,18.299,0.315,W2
QSO_6.2455414-37.2248146,60102.60232799997,18.168,,W2
QSO_6.2455414-37.2248146,60102.73201250002,18.323,0.36,W2
QSO_6.2455414-37.2248146,60103.1859265,17.987,0.297,W2
QSO_6.2455414-37.2248146,60103.4453685,18.128,0.505,W2
QSO_6.2455414-37.2248146,60103.704847000015,18.2,0.318,W2
QSO_6.2455414-37.2248146,60105.84531650001,18.048,,W2
QSO_6.2455414-37.2248146,60106.16954600003,17.708,0.261,W2
QSO_6.2455414-37.2248146,60106.36412750002,18.014,0.343,W2
QSO_6.2455414-37.2248146,60106.55867249999,18.172,0.294,W2
QSO_6.2455414-37.2248146,60106.688357000035,18.944,0.54,W2
QSO_6.2455414-37.2248146,60265.241583000025,18.063,,W2
QSO_6.2455414-37.2248146,60266.08119249999,18.226,,W2
QSO_6.2455414-37.2248146,60266.339502999996,18.441,0.356,W2
QSO_6.2455414-37.2248146,60470.89411239996,17.72,0.289,W2
