oid,time,magnitude,error,band
QSO_336.6839402-34.2740782,55511.23025200002,18.261,,W2
QSO_336.6839402-34.2740782,55511.23039799998,18.218,0.29,W2
QSO_336.6839402-34.2740782,55511.362491500025,18.778,0.47,W2
QSO_336.6839402-34.2740782,55511.494694500005,18.464,,W2
QSO_336.6839402-34.2740782,55511.758991000024,18.582,0.402,W2
QSO_336.6839402-34.2740782,55511.82516549999,18.131,,W2
QSO_336.6839402-34.2740782,55511.95725900004,18.197,,W2
QSO_336.6839402-34.2740782,55512.08946200002,18.146,,W2
QSO_336.6839402-34.2740782,55514.270410000005,18.03,,W2
QSO_336.6839402-34.2740782,55514.33647499996,18.08,0.294,W2
QSO_336.6839402-34.2740782,55514.46867800002,17.983999999999998,,W2
QSO_336.6839402-34.2740782,56794.65804400002,18.393,0.397,W2
QSO_336.6839402-34.2740782,56794.72381699999,18.322,0.368,W2
QSO_336.6839402-34.2740782,56794.789626499994,18.585,0.537,W2
QSO_336.6839402-34.2740782,56794.85528999996,17.983999999999998,0.253,W2
QSO_336.6839402-34.2740782,56794.85539949997,18.275,,W2
QSO_336.6839402-34.2740782,56794.92106300002,18.175,0.372,W2
QSO_336.6839402-34.2740782,56794.98687250003,18.395,0.487,W2
QSO_336.6839402-34.2740782,56798.47200200003,17.985,0.294,W2
QSO_336.6839402-34.2740782,56798.472111500036,17.726,,W2
QSO_336.6839402-34.2740782,56975.84178099996,18.541,0.468,W2
QSO_336.6839402-34.2740782,56975.97321749999,18.108,,W2
QSO_336.6839402-34.2740782,56976.17020799999,18.398,0.369,W2
QSO_336.6839402-34.2740782,56976.23598099996,18.16,0.358,W2
QSO_336.6839402-34.2740782,56976.30164450002,18.273,,W2
QSO_336.6839402-34.2740782,56976.367307999986,18.372,0.379,W2
QSO_336.6839402-34.2740782,56976.43297149996,18.79,0.501,W2
QSO_336.6839402-34.2740782,56976.43311749999,18.611,0.506,W2
QSO_336.6839402-34.2740782,57158.817854806766,18.255,0.48,W2
QSO_336.6839402-34.2740782,57159.145807317145,17.733999999999998,0.201,W2
QSO_336.6839402-34.2740782,57159.21132481925,17.993,0.343,W2
QSO_336.6839402-34.2740782,57159.27687882129,18.163999999999998,,W2
QSO_336.6839402-34.2740782,57159.34254232343,18.282,0.473,W2
QSO_336.6839402-34.2740782,57159.408059825444,18.543,,W2
QSO_336.6839402-34.2740782,57159.47357732754,18.247,0.447,W2
QSO_336.6839402-34.2740782,57159.47372332758,18.261,,W2
QSO_336.6839402-34.2740782,57159.539240829596,17.677,,W2
QSO_336.6839402-34.2740782,57159.67045833378,18.152,,W2
QSO_336.6839402-34.2740782,57159.80138383797,18.131999999999998,0.278,W2
QSO_336.6839402-34.2740782,57334.663935308716,18.211,0.46,W2
QSO_336.6839402-34.2740782,57334.79500681286,17.901,,W2
QSO_336.6839402-34.2740782,57334.926078317,18.344,0.442,W2
QSO_336.6839402-34.2740782,57335.05714982123,18.467,0.407,W2
QSO_336.6839402-34.2740782,57335.122667323245,18.186,0.318,W2
QSO_336.6839402-34.2740782,57335.18822132538,18.529,0.4,W2
QSO_336.6839402-34.2740782,57335.25373882739,17.875,0.383,W2
QSO_336.6839402-34.2740782,57523.275470877816,18.489,0.473,W2
QSO_336.6839402-34.2740782,57523.406791681955,18.062,,W2
QSO_336.6839402-34.2740782,57523.47237888404,18.512999999999998,,W2
QSO_336.6839402-34.2740782,57523.53807588614,18.212,0.307,W2
QSO_336.6839402-34.2740782,57523.60366308824,18.136,0.292,W2
QSO_336.6839402-34.2740782,57523.99755230067,18.272,,W2
QSO_336.6839402-34.2740782,57523.99769870071,18.008,0.41,W2
QSO_336.6839402-34.2740782,57694.2444340844,18.256,0.404,W2
QSO_336.6839402-34.2740782,57694.37571828859,18.187,,W2
QSO_336.6839402-34.2740782,57694.50703909273,18.339,0.369,W2
QSO_336.6839402-34.2740782,57694.63832329684,17.898,,W2
QSO_336.6839402-34.2740782,57694.769644101056,18.524,0.393,W2
QSO_336.6839402-34.2740782,57694.83523130306,18.398,0.417,W2
QSO_336.6839402-34.2740782,57695.22912051558,18.495,0.358,W2
QSO_336.6839402-34.2740782,57695.36029491968,18.259999999999998,0.312,W2
QSO_336.6839402-34.2740782,57887.709865999976,18.332,,W2
QSO_336.6839402-34.2740782,57887.97146150001,18.54,,W2
QSO_336.6839402-34.2740782,57888.037015499984,18.098,,W2
QSO_336.6839402-34.2740782,57888.1024235,18.57,0.439,W2
QSO_336.6839402-34.2740782,57888.16783150002,18.024,0.287,W2
QSO_336.6839402-34.2740782,57888.29864749997,18.761,,W2
QSO_336.6839402-34.2740782,57888.36405549999,18.487,0.416,W2
QSO_336.6839402-34.2740782,58055.088573,17.834,,W2
QSO_336.6839402-34.2740782,58055.219389000034,18.366,0.441,W2
QSO_336.6839402-34.2740782,58057.70533099997,17.829,,W2
QSO_336.6839402-34.2740782,58058.163187000006,17.781,,W2
QSO_336.6839402-34.2740782,58254.688384999965,18.389,0.398,W2
QSO_336.6839402-34.2740782,58254.95001700004,17.825,,W2
QSO_336.6839402-34.2740782,58255.080832999985,18.341,0.39,W2
QSO_336.6839402-34.2740782,58255.14624100001,18.5,0.39,W2
QSO_336.6839402-34.2740782,58418.19254399997,18.381,0.376,W2
QSO_336.6839402-34.2740782,58418.51943800002,18.567,0.379,W2
QSO_336.6839402-34.2740782,58418.584846000034,18.4,0.341,W2
QSO_336.6839402-34.2740782,58618.36978599997,17.774,0.223,W2
QSO_336.6839402-34.2740782,58618.500602,18.438,0.39,W2
QSO_336.6839402-34.2740782,58618.631272000006,18.003999999999998,0.339,W2
QSO_336.6839402-34.2740782,58618.76208800004,17.997,,W2
QSO_336.6839402-34.2740782,58618.82735000002,18.153,0.39,W2
QSO_336.6839402-34.2740782,58618.89275799996,17.719,,W2
QSO_336.6839402-34.2740782,58619.35035849996,18.267,0.348,W2
QSO_336.6839402-34.2740782,58619.48106499999,18.156,0.353,W2
QSO_336.6839402-34.2740782,58782.0804985,18.017,,W2
QSO_336.6839402-34.2740782,58782.08064450003,18.047,0.3,W2
QSO_336.6839402-34.2740782,58782.66840399996,17.838,,W2
QSO_336.6839402-34.2740782,58985.964300399966,18.43,0.52,W2
QSO_336.6839402-34.2740782,58986.423044799965,17.746,0.213,W2
QSO_336.6839402-34.2740782,58986.55407279996,18.081,0.318,W2
QSO_336.6839402-34.2740782,59350.27217550002,18.364,0.389,W2
QSO_336.6839402-34.2740782,59350.40284550002,17.887,0.247,W2
QSO_336.6839402-34.2740782,59350.729374500035,18.634,,W2
QSO_336.6839402-34.2740782,59350.860044500034,18.117,,W2
QSO_336.6839402-34.2740782,59350.925342999966,17.633,0.27,W2
QSO_336.6839402-34.2740782,59350.990605000035,17.534,0.316,W2
QSO_336.6839402-34.2740782,59351.121311499985,17.866,0.456,W2
QSO_336.6839402-34.2740782,59351.382541999985,18.438,0.493,W2
QSO_336.6839402-34.2740782,59514.22488299997,18.291999999999998,,W2
QSO_336.6839402-34.2740782,59514.22502900001,18.63,0.385,W2
QSO_336.6839402-34.2740782,59514.42085149999,17.938,0.29,W2
QSO_336.6839402-34.2740782,59514.551411999986,17.97,0.241,W2
QSO_336.6839402-34.2740782,59514.81264249999,18.524,0.494,W2
QSO_336.6839402-34.2740782,59714.77672450003,18.401,0.445,W2
QSO_336.6839402-34.2740782,59714.84187700001,17.999,0.252,W2
QSO_336.6839402-34.2740782,59714.907175500026,18.070999999999998,0.348,W2
QSO_336.6839402-34.2740782,59878.07356349997,18.378,0.383,W2
QSO_336.6839402-34.2740782,59878.13871600004,18.176,,W2
QSO_336.6839402-34.2740782,59878.20372249999,17.941,0.219,W2
QSO_336.6839402-34.2740782,59878.33402750003,18.464,0.391,W2
QSO_336.6839402-34.2740782,60081.1946765,18.594,0.444,W2
QSO_336.6839402-34.2740782,60081.19482250004,18.259999999999998,0.372,W2
QSO_336.6839402-34.2740782,60081.324470499974,18.325,,W2
QSO_336.6839402-34.2740782,60081.3893675,18.185,0.297,W2
QSO_336.6839402-34.2740782,60081.454264500026,18.479,0.504,W2
QSO_336.6839402-34.2740782,60081.5840585,18.503,0.362,W2
QSO_336.6839402-34.2740782,60081.648846000026,18.272,0.376,W2
QSO_336.6839402-34.2740782,60081.77864,18.259,0.301,W2
QSO_336.6839402-34.2740782,60244.697594500016,17.841,,W2
QSO_336.6839402-34.2740782,60244.826877499996,18.151,,W2
QSO_336.6839402-34.2740782,60244.956160499976,18.171,0.357,W2
QSO_336.6839402-34.2740782,60245.020656000015,17.868,0.248,W2
QSO_336.6839402-34.2740782,60245.08529750001,18.533,0.376,W2
QSO_336.6839402-34.2740782,60245.149938999995,18.066,0.262,W2
QSO_336.6839402-34.2740782,60445.41926799996,18.128999999999998,0.332,W2
QSO_336.6839402-34.2740782,60445.54777060004,18.041999999999998,0.336,W2
QSO_336.6839402-34.2740782,60445.676273200035,17.445,0.316,W2
QSO_336.6839402-34.2740782,60445.8047392,17.647,,W2
QSO_336.6839402-34.2740782,60445.8689356,18.148,0.36,W2
QSO_336.6839402-34.2740782,60445.933132,18.038999999999998,,W2
QSO_336.6839402-34.2740782,60445.9332418,18.206,0.337,W2
QSO_336.6839402-34.2740782,60445.99743819999,18.496,0.478,W2
QSO_336.6839402-34.2740782,60446.38188459998,17.980999999999998,0.297,W2
