oid,time,magnitude,error,band
QSO_10.2876285-16.0394311,58293.137704,18.752000000000002,0.235,W1
QSO_10.2876285-16.0394311,58293.20311200002,18.424,0.178,W1
QSO_10.2876285-16.0394311,58293.464744000004,18.740000000000002,0.236,W1
QSO_10.2876285-16.0394311,58293.59556000004,18.701999999999998,0.213,W1
QSO_10.2876285-16.0394311,58293.726230000044,18.551000000000002,0.266,W1
QSO_10.2876285-16.0394311,58454.81288450004,18.417,0.177,W1
QSO_10.2876285-16.0394311,58454.878292499976,18.811,0.219,W1
QSO_10.2876285-16.0394311,58455.074516500026,18.611,0.198,W1
QSO_10.2876285-16.0394311,58455.13992449996,18.55,0.178,W1
QSO_10.2876285-16.0394311,58455.27063099999,18.602,0.26,W1
QSO_10.2876285-16.0394311,58455.401447000026,18.326999999999998,0.154,W1
QSO_10.2876285-16.0394311,58656.936635000035,18.586,0.245,W1
QSO_10.2876285-16.0394311,58657.00193349997,18.345,0.247,W1
QSO_10.2876285-16.0394311,58657.00204299997,18.59,0.373,W1
QSO_10.2876285-16.0394311,58657.067341499984,18.838,0.296,W1
QSO_10.2876285-16.0394311,58657.1327495,19.493000000000002,0.498,W1
QSO_10.2876285-16.0394311,58657.19815750002,18.514,0.204,W1
QSO_10.2876285-16.0394311,58657.26341950001,18.363,0.277,W1
QSO_10.2876285-16.0394311,58818.55757650004,18.195999999999998,0.156,W1
QSO_10.2876285-16.0394311,58818.88450700004,18.619999999999997,0.252,W1
QSO_10.2876285-16.0394311,58818.949914999976,18.57,0.2,W1
QSO_10.2876285-16.0394311,58819.01517700004,18.616,0.193,W1
QSO_10.2876285-16.0394311,58819.080584999974,19.027,0.278,W1
QSO_10.2876285-16.0394311,58819.14599299999,18.671,0.239,W1
QSO_10.2876285-16.0394311,59023.969118199966,18.64,0.215,W1
QSO_10.2876285-16.0394311,59024.10014619997,18.581,0.197,W1
QSO_10.2876285-16.0394311,59024.2312108,18.725,0.409,W1
QSO_10.2876285-16.0394311,59024.3622388,18.357,0.246,W1
QSO_10.2876285-16.0394311,59024.427716200014,19.445,0.507,W1
QSO_10.2876285-16.0394311,59024.493303400035,18.238,0.267,W1
QSO_10.2876285-16.0394311,59024.62433140003,18.956000000000003,0.275,W1
QSO_10.2876285-16.0394311,59024.68991859997,18.664,0.202,W1
QSO_10.2876285-16.0394311,59024.8209832,18.927999999999997,0.278,W1
QSO_10.2876285-16.0394311,59024.9520112,18.648,0.252,W1
QSO_10.2876285-16.0394311,59186.239646799986,18.381,0.152,W1
QSO_10.2876285-16.0394311,59186.63280399997,18.598,0.192,W1
QSO_10.2876285-16.0394311,59186.698391199985,18.467,0.317,W1
QSO_10.2876285-16.0394311,59186.76383199997,18.778,0.238,W1
QSO_10.2876285-16.0394311,59186.82930939998,18.735999999999997,0.25,W1
QSO_10.2876285-16.0394311,59186.8948966,19.412999999999997,0.395,W1
QSO_10.2876285-16.0394311,59187.22243000002,19.275,0.357,W1
QSO_10.2876285-16.0394311,59388.4141645,18.347,0.198,W1
QSO_10.2876285-16.0394311,59388.5448345,18.829,0.327,W1
QSO_10.2876285-16.0394311,59388.806065,18.3,0.153,W1
QSO_10.2876285-16.0394311,59389.13259400001,18.464,0.25,W1
QSO_10.2876285-16.0394311,59550.53271050003,18.848999999999997,0.259,W1
QSO_10.2876285-16.0394311,59550.663271000034,19.205,0.322,W1
QSO_10.2876285-16.0394311,59550.72856949996,18.698,0.204,W1
QSO_10.2876285-16.0394311,59550.79383150003,18.67,0.206,W1
QSO_10.2876285-16.0394311,59551.12036049996,18.552,0.186,W1
QSO_10.2876285-16.0394311,59551.250920999955,18.773000000000003,0.307,W1
QSO_10.2876285-16.0394311,59755.6590605,18.664,0.291,W1
QSO_10.2876285-16.0394311,59755.78947499997,18.799999999999997,0.431,W1
QSO_10.2876285-16.0394311,59755.85462750003,18.903999999999996,0.357,W1
QSO_10.2876285-16.0394311,59755.91978000002,18.637,0.237,W1
QSO_10.2876285-16.0394311,59755.98507850003,18.759,0.243,W1
QSO_10.2876285-16.0394311,59756.24579800004,18.221,0.172,W1
QSO_10.2876285-16.0394311,59917.0161435,18.331,0.168,W1
QSO_10.2876285-16.0394311,59917.27649799997,18.361,0.237,W1
QSO_10.2876285-16.0394311,59917.602114500005,18.466,0.217,W1
QSO_10.2876285-16.0394311,59917.992664500016,18.712000000000003,0.231,W1
QSO_10.2876285-16.0394311,60119.458466000004,18.972,0.367,W1
QSO_10.2876285-16.0394311,60119.58815049997,18.747,0.271,W1
QSO_10.2876285-16.0394311,60119.717798499994,18.802,0.306,W1
QSO_10.2876285-16.0394311,60119.78269550002,18.675,0.241,W1
QSO_10.2876285-16.0394311,60119.84748299996,18.930999999999997,0.339,W1
QSO_10.2876285-16.0394311,60119.91237999999,18.653,0.262,W1
QSO_10.2876285-16.0394311,60120.17171249998,18.552999999999997,0.221,W1
QSO_10.2876285-16.0394311,60120.30125099999,18.490000000000002,0.21,W1
QSO_10.2876285-16.0394311,60120.301397000025,18.366,0.177,W1
QSO_10.2876285-16.0394311,60281.128864999984,18.705,0.244,W1
QSO_10.2876285-16.0394311,60281.25789250001,18.648,0.227,W1
QSO_10.2876285-16.0394311,60281.580588999976,18.576,0.285,W1
QSO_10.2876285-16.0394311,60281.64512099996,18.585,0.199,W1
QSO_10.2876285-16.0394311,60281.83878999998,18.508,0.186,W1
QSO_10.2876285-16.0394311,60281.967963500036,18.421,0.251,W1
QSO_10.2876285-16.0394311,60483.89827539998,18.534,0.33,W1
QSO_10.2876285-16.0394311,60484.090315600035,18.349,0.202,W1
QSO_10.2876285-16.0394311,60484.090425400034,18.735,0.359,W1
QSO_10.2876285-16.0394311,60484.1543656,18.35,0.255,W1
QSO_10.2876285-16.0394311,60484.474652200006,18.546,0.34,W1
QSO_10.2876285-16.0394311,55370.5533025,18.374,,W2
QSO_10.2876285-16.0394311,55370.68550549997,18.412,0.364,W2
QSO_10.2876285-16.0394311,55370.81770850002,18.681,0.424,W2
QSO_10.2876285-16.0394311,55370.9499115,18.863,0.523,W2
QSO_10.2876285-16.0394311,55371.015976500035,18.448,0.363,W2
QSO_10.2876285-16.0394311,55371.082151,18.079,0.245,W2
QSO_10.2876285-16.0394311,55371.41262199999,18.192,0.284,W2
QSO_10.2876285-16.0394311,55371.54482499996,18.499,,W2
QSO_10.2876285-16.0394311,55371.67702800001,18.375,0.446,W2
QSO_10.2876285-16.0394311,55550.09067050002,18.838,0.493,W2
QSO_10.2876285-16.0394311,55550.222910000026,18.217,,W2
QSO_10.2876285-16.0394311,55550.355113,18.53,0.426,W2
QSO_10.2876285-16.0394311,55550.42114150001,18.309,,W2
QSO_10.2876285-16.0394311,55550.81767750004,17.994,0.251,W2
QSO_10.2876285-16.0394311,55550.94988050001,18.683,,W2
QSO_10.2876285-16.0394311,55551.08197399998,18.137,,W2
QSO_10.2876285-16.0394311,56647.99914599997,18.547,0.429,W2
QSO_10.2876285-16.0394311,56648.064955499976,18.092,,W2
QSO_10.2876285-16.0394311,56648.130874499984,18.419999999999998,,W2
QSO_10.2876285-16.0394311,56648.26245699996,18.124,,W2
QSO_10.2876285-16.0394311,56648.328339500025,18.012,0.305,W2
QSO_10.2876285-16.0394311,56648.39414900003,18.424,0.392,W2
QSO_10.2876285-16.0394311,56648.46006800004,18.899,,W2
QSO_10.2876285-16.0394311,56648.52584100001,17.971,,W2
QSO_10.2876285-16.0394311,56648.59176000002,18.645,0.522,W2
QSO_10.2876285-16.0394311,56835.42361649998,18.526,0.378,W2
QSO_10.2876285-16.0394311,56835.42376250002,18.526,,W2
QSO_10.2876285-16.0394311,56835.55519899996,17.864,,W2
QSO_10.2876285-16.0394311,56835.68663549999,18.29,0.503,W2
QSO_10.2876285-16.0394311,56835.94969100003,18.36,,W2
QSO_10.2876285-16.0394311,56836.015464000004,18.396,,W2
QSO_10.2876285-16.0394311,56836.08112749997,18.096999999999998,,W2
QSO_10.2876285-16.0394311,56836.14690050003,18.035,,W2
QSO_10.2876285-16.0394311,56836.409810000034,18.7,0.474,W2
QSO_10.2876285-16.0394311,57012.100443000025,18.626,,W2
QSO_10.2876285-16.0394311,57012.363096999994,18.375,,W2
QSO_10.2876285-16.0394311,57012.49442400002,18.368,,W2
QSO_10.2876285-16.0394311,57012.822705000006,18.357,,W2
QSO_10.2876285-16.0394311,57012.95403200004,18.258,,W2
QSO_10.2876285-16.0394311,57012.954177999985,18.011,,W2
QSO_10.2876285-16.0394311,57197.111283521066,18.837,,W2
QSO_10.2876285-16.0394311,57197.24235502521,18.418,,W2
QSO_10.2876285-16.0394311,57197.43909003141,18.491,0.484,W2
QSO_10.2876285-16.0394311,57197.504607533505,17.81,,W2
QSO_10.2876285-16.0394311,57197.57027103556,18.378,,W2
QSO_10.2876285-16.0394311,57197.63578853766,18.288999999999998,0.36,W2
QSO_10.2876285-16.0394311,57197.70134253971,18.003,,W2
QSO_10.2876285-16.0394311,57197.832414043936,18.031,0.245,W2
QSO_10.2876285-16.0394311,57197.83252354394,18.288999999999998,,W2
QSO_10.2876285-16.0394311,57198.09466655223,18.669999999999998,,W2
QSO_10.2876285-16.0394311,57371.100170964106,18.326,0.38,W2
QSO_10.2876285-16.0394311,57371.23124246825,17.995,,W2
QSO_10.2876285-16.0394311,57371.296759970355,17.95,,W2
QSO_10.2876285-16.0394311,57371.55890297864,18.123,0.398,W2
QSO_10.2876285-16.0394311,57371.68997448279,18.338,,W2
QSO_10.2876285-16.0394311,57371.82104598693,18.21,,W2
QSO_10.2876285-16.0394311,57371.95200799115,18.492,,W2
QSO_10.2876285-16.0394311,57561.615765490256,18.424,,W2
QSO_10.2876285-16.0394311,57561.61587529026,18.15,,W2
QSO_10.2876285-16.0394311,57561.747049694444,18.688,0.483,W2
QSO_10.2876285-16.0394311,57561.87837049858,18.04,,W2
QSO_10.2876285-16.0394311,57561.87848029859,18.5,,W2
QSO_10.2876285-16.0394311,57562.00965470277,18.127,0.369,W2
QSO_10.2876285-16.0394311,57562.075351704785,18.112,,W2
QSO_10.2876285-16.0394311,57562.33795671311,18.113,,W2
QSO_10.2876285-16.0394311,57562.46927751725,18.509,0.511,W2
QSO_10.2876285-16.0394311,57733.62731632985,18.058,,W2
QSO_10.2876285-16.0394311,57733.758600533954,18.169,,W2
QSO_10.2876285-16.0394311,57734.021095742275,18.169,,W2
QSO_10.2876285-16.0394311,57734.02120554228,18.487,,W2
QSO_10.2876285-16.0394311,57734.21811354851,18.075,,W2
QSO_10.2876285-16.0394311,57734.2837007506,18.114,,W2
QSO_10.2876285-16.0394311,57734.34928795269,18.191,,W2
QSO_10.2876285-16.0394311,57734.4805721568,18.094,,W2
QSO_10.2876285-16.0394311,57734.61185636099,18.101,0.351,W2
QSO_10.2876285-16.0394311,57928.796565499986,17.983,,W2
QSO_10.2876285-16.0394311,57928.79667499999,18.942,,W2
QSO_10.2876285-16.0394311,57928.927491000024,18.217,,W2
QSO_10.2876285-16.0394311,57929.05830699998,18.247,,W2
QSO_10.2876285-16.0394311,57929.123714999994,18.464,0.425,W2
QSO_10.2876285-16.0394311,57929.18912300001,17.707,,W2
QSO_10.2876285-16.0394311,57929.25453100003,18.573999999999998,,W2
QSO_10.2876285-16.0394311,57929.38549300001,18.057,,W2
QSO_10.2876285-16.0394311,57929.647124999996,18.278,,W2
QSO_10.2876285-16.0394311,57929.778050500034,17.823999999999998,,W2
QSO_10.2876285-16.0394311,58094.07823800003,18.089,,W2
QSO_10.2876285-16.0394311,58094.33987000002,18.266,,W2
QSO_10.2876285-16.0394311,58094.33997950002,18.072,,W2
QSO_10.2876285-16.0394311,58094.405241500004,18.069,,W2
QSO_10.2876285-16.0394311,58094.40538750004,18.245,,W2
QSO_10.2876285-16.0394311,58094.53620349999,17.692999999999998,,W2
QSO_10.2876285-16.0394311,58094.60161150001,18.13,,W2
QSO_10.2876285-16.0394311,58094.667019500026,18.483999999999998,,W2
QSO_10.2876285-16.0394311,58095.05946749997,18.503999999999998,,W2
QSO_10.2876285-16.0394311,58292.614585999974,18.576,,W2
QSO_10.2876285-16.0394311,58292.87621799996,18.11,,W2
QSO_10.2876285-16.0394311,58293.007033999995,18.345,,W2
QSO_10.2876285-16.0394311,58293.07244200002,18.131,,W2
QSO_10.2876285-16.0394311,58293.137704,18.705,0.509,W2
QSO_10.2876285-16.0394311,58293.20311200002,18.02,,W2
QSO_10.2876285-16.0394311,58293.464744000004,17.419,0.28,W2
QSO_10.2876285-16.0394311,58293.59556000004,18.445,,W2
QSO_10.2876285-16.0394311,58293.726230000044,18.636,0.523,W2
QSO_10.2876285-16.0394311,58454.81288450004,18.133,,W2
QSO_10.2876285-16.0394311,58454.878292499976,18.268,0.315,W2
QSO_10.2876285-16.0394311,58455.074516500026,18.98,,W2
QSO_10.2876285-16.0394311,58455.13992449996,18.258,,W2
QSO_10.2876285-16.0394311,58455.27063099999,18.238,,W2
QSO_10.2876285-16.0394311,58455.401447000026,18.462,,W2
QSO_10.2876285-16.0394311,58656.936635000035,17.75,,W2
QSO_10.2876285-16.0394311,58657.00193349997,18.111,,W2
QSO_10.2876285-16.0394311,58657.00204299997,18.319,,W2
QSO_10.2876285-16.0394311,58657.067341499984,17.68,,W2
QSO_10.2876285-16.0394311,58657.1327495,17.898,,W2
QSO_10.2876285-16.0394311,58657.19815750002,18.474999999999998,0.538,W2
QSO_10.2876285-16.0394311,58657.26341950001,18.016,0.432,W2
QSO_10.2876285-16.0394311,58818.55757650004,18.044999999999998,,W2
QSO_10.2876285-16.0394311,58818.88450700004,18.643,0.459,W2
QSO_10.2876285-16.0394311,58818.949914999976,18.628,0.449,W2
QSO_10.2876285-16.0394311,58819.01517700004,18.665,,W2
QSO_10.2876285-16.0394311,58819.080584999974,18.15,,W2
QSO_10.2876285-16.0394311,58819.14599299999,18.864,,W2
QSO_10.2876285-16.0394311,59023.969118199966,18.781,0.541,W2
QSO_10.2876285-16.0394311,59024.10014619997,18.457,,W2
QSO_10.2876285-16.0394311,59024.2312108,18.407,,W2
QSO_10.2876285-16.0394311,59024.3622388,17.69,,W2
QSO_10.2876285-16.0394311,59024.427716200014,18.13,,W2
QSO_10.2876285-16.0394311,59024.493303400035,17.444,,W2
QSO_10.2876285-16.0394311,59024.62433140003,18.009999999999998,0.369,W2
QSO_10.2876285-16.0394311,59024.68991859997,18.329,,W2
QSO_10.2876285-16.0394311,59024.8209832,17.431,,W2
QSO_10.2876285-16.0394311,59024.9520112,17.748,,W2
QSO_10.2876285-16.0394311,59186.239646799986,18.445999999999998,,W2
QSO_10.2876285-16.0394311,59186.63280399997,18.615,0.481,W2
QSO_10.2876285-16.0394311,59186.698391199985,18.765,0.535,W2
QSO_10.2876285-16.0394311,59186.76383199997,18.11,,W2
QSO_10.2876285-16.0394311,59186.82930939998,18.268,0.433,W2
QSO_10.2876285-16.0394311,59186.8948966,18.469,0.358,W2
QSO_10.2876285-16.0394311,59187.22243000002,18.410999999999998,0.369,W2
QSO_10.2876285-16.0394311,59388.4141645,17.98,,W2
QSO_10.2876285-16.0394311,59388.5448345,18.086,0.483,W2
QSO_10.2876285-16.0394311,59388.806065,18.416,0.525,W2
QSO_10.2876285-16.0394311,59389.13259400001,18.451,0.539,W2
QSO_10.2876285-16.0394311,59550.53271050003,18.067999999999998,,W2
QSO_10.2876285-16.0394311,59550.663271000034,18.312,0.411,W2
QSO_10.2876285-16.0394311,59550.72856949996,18.256999999999998,,W2
QSO_10.2876285-16.0394311,59550.79383150003,18.682,0.434,W2
QSO_10.2876285-16.0394311,59551.12036049996,18.631,0.393,W2
QSO_10.2876285-16.0394311,59551.250920999955,18.057,0.34,W2
QSO_10.2876285-16.0394311,59755.6590605,17.621,,W2
QSO_10.2876285-16.0394311,59755.78947499997,18.114,,W2
QSO_10.2876285-16.0394311,59755.85462750003,18.232,,W2
QSO_10.2876285-16.0394311,59755.91978000002,18.692,,W2
QSO_10.2876285-16.0394311,59755.98507850003,18.521,0.431,W2
QSO_10.2876285-16.0394311,59756.24579800004,18.207,,W2
QSO_10.2876285-16.0394311,59917.0161435,18.217,,W2
QSO_10.2876285-16.0394311,59917.27649799997,17.703,,W2
QSO_10.2876285-16.0394311,59917.602114500005,17.78,,W2
QSO_10.2876285-16.0394311,59917.992664500016,18.692,,W2
QSO_10.2876285-16.0394311,60119.458466000004,17.657,0.375,W2
QSO_10.2876285-16.0394311,60119.58815049997,18.598,,W2
QSO_10.2876285-16.0394311,60119.717798499994,17.833,0.321,W2
QSO_10.2876285-16.0394311,60119.78269550002,18.173,0.335,W2
QSO_10.2876285-16.0394311,60119.84748299996,18.602,0.524,W2
QSO_10.2876285-16.0394311,60119.91237999999,18.139,,W2
QSO_10.2876285-16.0394311,60120.17171249998,17.977999999999998,,W2
QSO_10.2876285-16.0394311,60120.30125099999,18.585,,W2
QSO_10.2876285-16.0394311,60120.301397000025,18.271,0.349,W2
QSO_10.2876285-16.0394311,60281.128864999984,18.541999999999998,,W2
QSO_10.2876285-16.0394311,60281.25789250001,18.204,,W2
QSO_10.2876285-16.0394311,60281.580588999976,18.493,,W2
QSO_10.2876285-16.0394311,60281.64512099996,18.259,,W2
QSO_10.2876285-16.0394311,60281.83878999998,18.410999999999998,0.428,W2
QSO_10.2876285-16.0394311,60281.967963500036,18.64,0.459,W2
QSO_10.2876285-16.0394311,60483.89827539998,17.969,,W2
QSO_10.2876285-16.0394311,60484.090315600035,17.95,,W2
QSO_10.2876285-16.0394311,60484.090425400034,17.919999999999998,,W2
QSO_10.2876285-16.0394311,60484.1543656,18.067999999999998,,W2
QSO_10.2876285-16.0394311,60484.474652200006,17.317999999999998,0.404,W2
