oid,time,magnitude,error,band
QSO_48.6710219-26.1610365,57232.51835356973,19.107999999999997,0.342,W1
QSO_48.6710219-26.1610365,57232.58401707178,19.113,0.294,W1
QSO_48.6710219-26.1610365,57232.64953457388,19.008000000000003,0.413,W1
QSO_48.6710219-26.1610365,57240.58182432539,18.524,0.256,W1
QSO_48.6710219-26.1610365,57403.1111888779,18.915999999999997,0.25,W1
QSO_48.6710219-26.1610365,57403.242619482044,19.088,0.285,W1
QSO_48.6710219-26.1610365,57403.76819549867,18.988999999999997,,W1
QSO_48.6710219-26.1610365,57406.19872837554,19.682000000000002,,W1
QSO_48.6710219-26.1610365,57599.56506229039,18.695,0.198,W1
QSO_48.6710219-26.1610365,57599.6306494924,19.052999999999997,0.308,W1
QSO_48.6710219-26.1610365,57599.82766729864,19.511000000000003,0.444,W1
QSO_48.6710219-26.1610365,57599.8932179007,18.793999999999997,0.245,W1
QSO_48.6710219-26.1610365,57600.02453870492,18.624000000000002,0.222,W1
QSO_48.6710219-26.1610365,57766.53614400002,19.201999999999998,0.324,W1
QSO_48.6710219-26.1610365,57766.86332999997,18.578,0.212,W1
QSO_48.6710219-26.1610365,57766.92884749999,18.680999999999997,0.197,W1
QSO_48.6710219-26.1610365,57767.64870049998,19.503999999999998,0.473,W1
QSO_48.6710219-26.1610365,57767.64884650001,18.997999999999998,0.303,W1
QSO_48.6710219-26.1610365,57963.73765050003,19.012999999999998,0.315,W1
QSO_48.6710219-26.1610365,57963.9338745,19.534999999999997,0.45,W1
QSO_48.6710219-26.1610365,57963.999282500015,19.479999999999997,0.445,W1
QSO_48.6710219-26.1610365,57964.06469050003,18.689,0.221,W1
QSO_48.6710219-26.1610365,57964.13009849997,18.822000000000003,0.301,W1
QSO_48.6710219-26.1610365,57964.26106050004,19.020000000000003,0.353,W1
QSO_48.6710219-26.1610365,57964.32646849997,19.185000000000002,0.378,W1
QSO_48.6710219-26.1610365,57964.71902599999,18.793,,W1
QSO_48.6710219-26.1610365,58127.042957499965,18.308,0.187,W1
QSO_48.6710219-26.1610365,58127.36959599998,19.247,0.304,W1
QSO_48.6710219-26.1610365,58127.500412000016,18.877000000000002,0.248,W1
QSO_48.6710219-26.1610365,58327.66867500003,18.872,0.363,W1
QSO_48.6710219-26.1610365,58327.668820999985,18.805,0.43,W1
QSO_48.6710219-26.1610365,58327.79949099998,18.914,0.246,W1
QSO_48.6710219-26.1610365,58327.99571500004,18.59,0.221,W1
QSO_48.6710219-26.1610365,58328.12653099999,18.737000000000002,0.209,W1
QSO_48.6710219-26.1610365,58328.64964900001,18.851999999999997,0.329,W1
QSO_48.6710219-26.1610365,58487.829945,18.603,0.307,W1
QSO_48.6710219-26.1610365,58488.02616899997,18.679000000000002,0.203,W1
QSO_48.6710219-26.1610365,58488.09154050004,18.594,0.18,W1
QSO_48.6710219-26.1610365,58488.156838999974,19.283,0.333,W1
QSO_48.6710219-26.1610365,58488.22224699999,19.128999999999998,0.294,W1
QSO_48.6710219-26.1610365,58488.48387899998,18.532,0.184,W1
QSO_48.6710219-26.1610365,58694.72472000003,19.069000000000003,0.408,W1
QSO_48.6710219-26.1610365,58694.79001849996,19.067,0.272,W1
QSO_48.6710219-26.1610365,58694.85542649998,19.223999999999997,0.321,W1
QSO_48.6710219-26.1610365,58851.96408760001,19.195999999999998,0.517,W1
QSO_48.6710219-26.1610365,58852.02967480003,18.851999999999997,0.266,W1
QSO_48.6710219-26.1610365,58852.22628999997,18.654,0.281,W1
QSO_48.6710219-26.1610365,58855.10978439996,18.933999999999997,0.288,W1
QSO_48.6710219-26.1610365,59058.83369260002,19.057000000000002,0.297,W1
QSO_48.6710219-26.1610365,59059.55412699998,18.884999999999998,0.258,W1
QSO_48.6710219-26.1610365,59059.685154999985,18.926000000000002,0.256,W1
QSO_48.6710219-26.1610365,59219.57246450004,18.719,0.283,W1
QSO_48.6710219-26.1610365,59219.703134500036,18.991,0.347,W1
QSO_48.6710219-26.1610365,59219.833840999985,18.732,0.231,W1
QSO_48.6710219-26.1610365,59219.899249,18.942,0.289,W1
QSO_48.6710219-26.1610365,59219.96451099999,18.936999999999998,0.334,W1
QSO_48.6710219-26.1610365,59423.29502449999,19.576999999999998,0.459,W1
QSO_48.6710219-26.1610365,59424.013344499996,18.662,0.465,W1
QSO_48.6710219-26.1610365,59583.566013500014,18.85,,W1
QSO_48.6710219-26.1610365,59583.69657400001,19.308,0.339,W1
QSO_48.6710219-26.1610365,59583.69671999996,18.560000000000002,0.277,W1
QSO_48.6710219-26.1610365,59583.76198200003,18.801000000000002,0.294,W1
QSO_48.6710219-26.1610365,59790.73428299998,18.713,0.227,W1
QSO_48.6710219-26.1610365,59790.86473399997,19.686999999999998,0.535,W1
QSO_48.6710219-26.1610365,59950.27505300002,18.738,0.211,W1
QSO_48.6710219-26.1610365,59950.79576200004,19.694000000000003,0.519,W1
QSO_48.6710219-26.1610365,59951.05600700001,19.008000000000003,0.281,W1
QSO_48.6710219-26.1610365,59951.05615300004,18.752000000000002,0.329,W1
QSO_48.6710219-26.1610365,60154.394514000036,18.647,0.204,W1
QSO_48.6710219-26.1610365,60154.45941099998,19.012,0.293,W1
QSO_48.6710219-26.1610365,60154.52416199997,19.051000000000002,0.334,W1
QSO_48.6710219-26.1610365,60154.71848800001,18.729999999999997,0.27,W1
QSO_48.6710219-26.1610365,60155.30153900003,18.462,0.199,W1
QSO_48.6710219-26.1610365,60314.23432719998,19.21,0.311,W1
QSO_48.6710219-26.1610365,60314.88086619999,18.735999999999997,0.25,W1
QSO_48.6710219-26.1610365,60518.69510319997,19.491,0.501,W1
QSO_48.6710219-26.1610365,60518.759043400016,18.219,0.338,W1
QSO_48.6710219-26.1610365,60518.88663100003,18.89,0.345,W1
QSO_48.6710219-26.1610365,60521.7592918,18.447,0.372,W1
QSO_48.6710219-26.1610365,60521.75940160001,19.268,0.412,W1
QSO_48.6710219-26.1610365,60522.01461339999,18.593,0.322,W1
QSO_48.6710219-26.1610365,55217.325827999986,18.719,0.371,W2
QSO_48.6710219-26.1610365,55217.45803099996,18.334,0.3,W2
QSO_48.6710219-26.1610365,55217.59030699999,18.729,0.425,W2
QSO_48.6710219-26.1610365,55217.65648150004,18.706,0.385,W2
QSO_48.6710219-26.1610365,55217.98706200003,18.056,0.23,W2
QSO_48.6710219-26.1610365,55218.05323649999,18.803,0.467,W2
QSO_48.6710219-26.1610365,55218.18543949996,18.692999999999998,,W2
QSO_48.6710219-26.1610365,55218.31767899996,18.288,0.285,W2
QSO_48.6710219-26.1610365,55220.03693850002,18.457,0.312,W2
QSO_48.6710219-26.1610365,55220.169178000026,18.884999999999998,0.518,W2
QSO_48.6710219-26.1610365,55220.301381000005,18.239,0.294,W2
QSO_48.6710219-26.1610365,55405.59169649996,18.554,0.351,W2
QSO_48.6710219-26.1610365,55405.72389950002,18.148,0.256,W2
QSO_48.6710219-26.1610365,55405.856102499994,17.925,0.206,W2
QSO_48.6710219-26.1610365,55405.92216750004,18.22,0.297,W2
QSO_48.6710219-26.1610365,55405.988342,18.244,0.262,W2
QSO_48.6710219-26.1610365,55406.31881299998,18.099,,W2
QSO_48.6710219-26.1610365,55406.384951,18.687,0.419,W2
QSO_48.6710219-26.1610365,55406.45101600004,18.626,0.413,W2
QSO_48.6710219-26.1610365,55406.583219000015,18.416999999999998,0.33,W2
QSO_48.6710219-26.1610365,55406.71542199999,18.259,0.302,W2
QSO_48.6710219-26.1610365,55406.84766149999,18.12,0.23,W2
QSO_48.6710219-26.1610365,55582.864933,18.399,0.319,W2
QSO_48.6710219-26.1610365,55583.12937549997,18.666999999999998,,W2
QSO_48.6710219-26.1610365,55583.26146900003,18.494,0.36,W2
QSO_48.6710219-26.1610365,55583.327643499986,18.154,0.283,W2
QSO_48.6710219-26.1610365,55583.724142999985,17.942,0.214,W2
QSO_48.6710219-26.1610365,55583.98843950001,18.526,0.354,W2
QSO_48.6710219-26.1610365,55584.120679000014,18.179,0.251,W2
QSO_48.6710219-26.1610365,56681.11278550002,18.137,,W2
QSO_48.6710219-26.1610365,56681.24447750001,18.187,0.303,W2
QSO_48.6710219-26.1610365,56681.310287000015,17.77,,W2
QSO_48.6710219-26.1610365,56681.441978999996,18.043,0.346,W2
QSO_48.6710219-26.1610365,56681.57370750001,18.3,0.371,W2
QSO_48.6710219-26.1610365,56681.63948049998,18.615,0.424,W2
QSO_48.6710219-26.1610365,56681.96867400003,18.23,0.321,W2
QSO_48.6710219-26.1610365,56682.100256500016,18.462,0.398,W2
QSO_48.6710219-26.1610365,56870.402734499985,18.155,,W2
QSO_48.6710219-26.1610365,56870.534207499964,17.744,,W2
QSO_48.6710219-26.1610365,56870.6657535,17.953,0.208,W2
QSO_48.6710219-26.1610365,56870.731416999966,18.2,,W2
QSO_48.6710219-26.1610365,56870.79722649997,18.194,0.293,W2
QSO_48.6710219-26.1610365,56871.38881850004,17.912,0.267,W2
QSO_48.6710219-26.1610365,57042.431870616165,17.907,0.192,W2
QSO_48.6710219-26.1610365,57042.82585162865,18.733,0.456,W2
QSO_48.6710219-26.1610365,57042.89151513079,18.158,0.298,W2
QSO_48.6710219-26.1610365,57042.9570326328,18.468,0.358,W2
QSO_48.6710219-26.1610365,57042.957178632845,18.326,0.275,W2
QSO_48.6710219-26.1610365,57043.154023139046,18.33,0.288,W2
QSO_48.6710219-26.1610365,57043.28535014324,18.805,0.502,W2
QSO_48.6710219-26.1610365,57043.41667714743,18.24,0.32,W2
QSO_48.6710219-26.1610365,57232.1905470593,17.806,0.238,W2
QSO_48.6710219-26.1610365,57232.38728206558,18.553,0.478,W2
QSO_48.6710219-26.1610365,57232.51835356973,18.112,0.32,W2
QSO_48.6710219-26.1610365,57232.58401707178,18.561,0.368,W2
QSO_48.6710219-26.1610365,57232.64953457388,18.675,0.438,W2
QSO_48.6710219-26.1610365,57240.58182432539,18.160999999999998,0.373,W2
QSO_48.6710219-26.1610365,57403.1111888779,18.558,0.447,W2
QSO_48.6710219-26.1610365,57403.242619482044,18.835,,W2
QSO_48.6710219-26.1610365,57403.76819549867,18.214,0.266,W2
QSO_48.6710219-26.1610365,57406.19872837554,17.979,0.321,W2
QSO_48.6710219-26.1610365,57599.56506229039,18.035,,W2
QSO_48.6710219-26.1610365,57599.6306494924,18.371,0.352,W2
QSO_48.6710219-26.1610365,57599.82766729864,17.706,,W2
QSO_48.6710219-26.1610365,57599.8932179007,18.215,,W2
QSO_48.6710219-26.1610365,57600.02453870492,18.599,,W2
QSO_48.6710219-26.1610365,57766.53614400002,17.709,,W2
QSO_48.6710219-26.1610365,57766.86332999997,18.419999999999998,0.429,W2
QSO_48.6710219-26.1610365,57766.92884749999,17.935,,W2
QSO_48.6710219-26.1610365,57767.64870049998,17.945999999999998,0.25,W2
QSO_48.6710219-26.1610365,57767.64884650001,18.367,0.29,W2
QSO_48.6710219-26.1610365,57963.73765050003,18.511,0.348,W2
QSO_48.6710219-26.1610365,57963.9338745,18.04,0.248,W2
QSO_48.6710219-26.1610365,57963.999282500015,18.032,0.256,W2
QSO_48.6710219-26.1610365,57964.06469050003,18.32,0.307,W2
QSO_48.6710219-26.1610365,57964.13009849997,18.246,0.363,W2
QSO_48.6710219-26.1610365,57964.26106050004,18.34,0.343,W2
QSO_48.6710219-26.1610365,57964.32646849997,18.923,,W2
QSO_48.6710219-26.1610365,57964.71902599999,18.006999999999998,0.317,W2
QSO_48.6710219-26.1610365,58127.042957499965,18.207,0.299,W2
QSO_48.6710219-26.1610365,58127.36959599998,18.022,0.242,W2
QSO_48.6710219-26.1610365,58127.500412000016,18.397,0.342,W2
QSO_48.6710219-26.1610365,58327.66867500003,18.811,0.524,W2
QSO_48.6710219-26.1610365,58327.668820999985,18.451,0.431,W2
QSO_48.6710219-26.1610365,58327.79949099998,17.854,,W2
QSO_48.6710219-26.1610365,58327.99571500004,18.566,0.478,W2
QSO_48.6710219-26.1610365,58328.12653099999,18.223,,W2
QSO_48.6710219-26.1610365,58328.64964900001,18.062,0.308,W2
QSO_48.6710219-26.1610365,58487.829945,18.622,0.413,W2
QSO_48.6710219-26.1610365,58488.02616899997,18.017,,W2
QSO_48.6710219-26.1610365,58488.09154050004,18.488,,W2
QSO_48.6710219-26.1610365,58488.156838999974,18.017,0.33,W2
QSO_48.6710219-26.1610365,58488.22224699999,18.153,0.268,W2
QSO_48.6710219-26.1610365,58488.48387899998,18.209,0.3,W2
QSO_48.6710219-26.1610365,58694.72472000003,17.652,0.396,W2
QSO_48.6710219-26.1610365,58694.79001849996,18.218,0.366,W2
QSO_48.6710219-26.1610365,58694.85542649998,17.921,0.424,W2
QSO_48.6710219-26.1610365,58851.96408760001,17.964,0.328,W2
QSO_48.6710219-26.1610365,58852.02967480003,18.308,0.38,W2
QSO_48.6710219-26.1610365,58852.22628999997,17.538999999999998,,W2
QSO_48.6710219-26.1610365,58855.10978439996,18.173,0.341,W2
QSO_48.6710219-26.1610365,59058.83369260002,18.217,0.299,W2
QSO_48.6710219-26.1610365,59059.55412699998,18.317,0.371,W2
QSO_48.6710219-26.1610365,59059.685154999985,18.471999999999998,0.54,W2
QSO_48.6710219-26.1610365,59219.57246450004,18.232,,W2
QSO_48.6710219-26.1610365,59219.703134500036,18.397,0.399,W2
QSO_48.6710219-26.1610365,59219.833840999985,18.621,0.508,W2
QSO_48.6710219-26.1610365,59219.899249,18.396,0.326,W2
QSO_48.6710219-26.1610365,59219.96451099999,18.407,,W2
QSO_48.6710219-26.1610365,59423.29502449999,18.266,0.439,W2
QSO_48.6710219-26.1610365,59424.013344499996,18.05,,W2
QSO_48.6710219-26.1610365,59583.566013500014,17.748,0.281,W2
QSO_48.6710219-26.1610365,59583.69657400001,18.433,0.405,W2
QSO_48.6710219-26.1610365,59583.69671999996,18.069,0.364,W2
QSO_48.6710219-26.1610365,59583.76198200003,18.14,,W2
QSO_48.6710219-26.1610365,59790.73428299998,18.301,,W2
QSO_48.6710219-26.1610365,59790.86473399997,17.955,0.397,W2
QSO_48.6710219-26.1610365,59950.27505300002,18.66,0.445,W2
QSO_48.6710219-26.1610365,59950.79576200004,18.428,0.432,W2
QSO_48.6710219-26.1610365,59951.05600700001,17.703,,W2
QSO_48.6710219-26.1610365,59951.05615300004,18.274,0.3,W2
QSO_48.6710219-26.1610365,60154.394514000036,18.631999999999998,,W2
QSO_48.6710219-26.1610365,60154.45941099998,18.287,0.492,W2
QSO_48.6710219-26.1610365,60154.52416199997,17.537,,W2
QSO_48.6710219-26.1610365,60154.71848800001,18.118,,W2
QSO_48.6710219-26.1610365,60155.30153900003,18.02,,W2
QSO_48.6710219-26.1610365,60314.23432719998,18.794999999999998,0.508,W2
QSO_48.6710219-26.1610365,60314.88086619999,18.413999999999998,,W2
QSO_48.6710219-26.1610365,60518.69510319997,17.151,0.3,W2
QSO_48.6710219-26.1610365,60518.759043400016,18.277,0.362,W2
QSO_48.6710219-26.1610365,60518.88663100003,17.639,0.395,W2
QSO_48.6710219-26.1610365,60521.7592918,17.951999999999998,0.465,W2
QSO_48.6710219-26.1610365,60521.75940160001,17.483999999999998,0.289,W2
QSO_48.6710219-26.1610365,60522.01461339999,17.884,,W2
