oid,time,magnitude,error,band
QSO_4.9642752-23.3362291,56640.03042949997,17.907,0.317,W2
QSO_4.9642752-23.3362291,56640.09634849998,17.897,0.362,W2
QSO_4.9642752-23.3362291,56640.16215799999,18.578,0.503,W2
QSO_4.9642752-23.3362291,56640.29384999997,18.426,0.399,W2
QSO_4.9642752-23.3362291,56640.35976899998,17.701999999999998,0.396,W2
QSO_4.9642752-23.3362291,56640.42554200004,18.095,,W2
QSO_4.9642752-23.3362291,56640.49146099996,18.126,0.325,W2
QSO_4.9642752-23.3362291,56640.557270499965,18.221999999999998,0.363,W2
QSO_4.9642752-23.3362291,56640.62318949997,17.684,0.219,W2
QSO_4.9642752-23.3362291,56827.7977445,18.061,0.282,W2
QSO_4.9642752-23.3362291,56827.797890500035,18.102999999999998,0.316,W2
QSO_4.9642752-23.3362291,56828.060800000036,17.96,,W2
QSO_4.9642752-23.3362291,56828.38959200002,18.408,0.448,W2
QSO_4.9642752-23.3362291,56828.52106499999,18.237,0.317,W2
QSO_4.9642752-23.3362291,56828.784084,18.075,0.299,W2
QSO_4.9642752-23.3362291,57004.87526799997,18.288999999999998,0.365,W2
QSO_4.9642752-23.3362291,57005.00655849996,18.291,0.479,W2
QSO_4.9642752-23.3362291,57005.13803150002,18.208,0.294,W2
QSO_4.9642752-23.3362291,57005.20369499999,18.086,0.366,W2
QSO_4.9642752-23.3362291,57005.269358499965,18.047,0.378,W2
QSO_4.9642752-23.3362291,57005.40068549999,18.143,,W2
QSO_4.9642752-23.3362291,57005.46634899996,18.273,0.495,W2
QSO_4.9642752-23.3362291,57189.2441462716,17.964,0.31,W2
QSO_4.9642752-23.3362291,57189.37532727575,18.621,0.403,W2
QSO_4.9642752-23.3362291,57189.63757978405,18.174,,W2
QSO_4.9642752-23.3362291,57189.7031337861,17.812,0.286,W2
QSO_4.9642752-23.3362291,57189.7686512882,18.334,0.375,W2
QSO_4.9642752-23.3362291,57189.83431479025,18.175,0.298,W2
QSO_4.9642752-23.3362291,57190.227638802775,17.852,0.369,W2
QSO_4.9642752-23.3362291,57190.35885630688,18.058,0.24,W2
QSO_4.9642752-23.3362291,57363.89138423552,18.11,0.294,W2
QSO_4.9642752-23.3362291,57364.15338124385,18.343,0.327,W2
QSO_4.9642752-23.3362291,57364.61214975842,18.349,0.321,W2
QSO_4.9642752-23.3362291,57553.60735583699,18.04,0.264,W2
QSO_4.9642752-23.3362291,57553.73867664121,17.683,0.217,W2
QSO_4.9642752-23.3362291,57553.86996084532,17.93,,W2
QSO_4.9642752-23.3362291,57554.06686885154,18.34,0.46,W2
QSO_4.9642752-23.3362291,57554.46075806398,18.237,0.357,W2
QSO_4.9642752-23.3362291,57554.723363072306,18.239,0.308,W2
QSO_4.9642752-23.3362291,57723.51872541016,18.048,0.42,W2
QSO_4.9642752-23.3362291,57723.64989981435,18.855,0.523,W2
QSO_4.9642752-23.3362291,57723.6500462143,17.951999999999998,0.331,W2
QSO_4.9642752-23.3362291,57723.78122061848,17.719,,W2
QSO_4.9642752-23.3362291,57723.8469176205,17.849,0.213,W2
QSO_4.9642752-23.3362291,57723.91250482259,17.89,0.283,W2
QSO_4.9642752-23.3362291,57724.24069703301,17.896,,W2
QSO_4.9642752-23.3362291,57724.37198123712,17.338,0.222,W2
QSO_4.9642752-23.3362291,57724.5031556413,18.781,0.465,W2
QSO_4.9642752-23.3362291,57724.50330204126,17.773,0.224,W2
QSO_4.9642752-23.3362291,57918.067791999965,17.883,0.266,W2
QSO_4.9642752-23.3362291,57918.198608,17.951,0.253,W2
QSO_4.9642752-23.3362291,57918.722018,18.012999999999998,,W2
QSO_4.9642752-23.3362291,57918.918351499975,18.368,0.533,W2
QSO_4.9642752-23.3362291,57919.04916750001,17.963,0.253,W2
QSO_4.9642752-23.3362291,58084.134214500016,17.566,0.204,W2
QSO_4.9642752-23.3362291,58084.26503049997,17.727999999999998,,W2
QSO_4.9642752-23.3362291,58084.3958465,17.74,,W2
QSO_4.9642752-23.3362291,58084.46125450003,18.114,0.349,W2
QSO_4.9642752-23.3362291,58084.526662500044,17.898,0.353,W2
QSO_4.9642752-23.3362291,58087.40505249999,17.99,0.371,W2
QSO_4.9642752-23.3362291,58087.470460500015,18.283,0.522,W2
QSO_4.9642752-23.3362291,58087.53586850003,18.259,,W2
QSO_4.9642752-23.3362291,58284.89976349997,17.931,0.263,W2
QSO_4.9642752-23.3362291,58285.03057950001,18.459,0.451,W2
QSO_4.9642752-23.3362291,58285.422881499995,17.242,,W2
QSO_4.9642752-23.3362291,58285.48828950001,18.175,,W2
QSO_4.9642752-23.3362291,58285.55369750003,18.409,0.38,W2
QSO_4.9642752-23.3362291,58285.749775499964,17.608,,W2
QSO_4.9642752-23.3362291,58286.01140750004,18.61,0.507,W2
QSO_4.9642752-23.3362291,58447.22632300004,18.160999999999998,0.52,W2
QSO_4.9642752-23.3362291,58447.35702949998,17.924,0.323,W2
QSO_4.9642752-23.3362291,58447.48784550002,18.373,,W2
QSO_4.9642752-23.3362291,58447.88014750001,17.924,0.228,W2
QSO_4.9642752-23.3362291,58447.88025700001,18.355,0.343,W2
QSO_4.9642752-23.3362291,58447.945555500024,17.959,0.333,W2
QSO_4.9642752-23.3362291,58448.07637149998,18.501,0.529,W2
QSO_4.9642752-23.3362291,58448.20718750001,17.805,0.21,W2
QSO_4.9642752-23.3362291,58648.96247999996,17.698,,W2
QSO_4.9642752-23.3362291,58649.22400250003,17.944,0.517,W2
QSO_4.9642752-23.3362291,58649.28926450001,18.242,0.324,W2
QSO_4.9642752-23.3362291,58649.35467250003,18.119,,W2
QSO_4.9642752-23.3362291,58649.420080499964,18.367,0.401,W2
QSO_4.9642752-23.3362291,58649.48548849998,18.044,0.34,W2
QSO_4.9642752-23.3362291,58649.55078699999,17.698999999999998,0.24,W2
QSO_4.9642752-23.3362291,58649.68160300003,18.017,,W2
QSO_4.9642752-23.3362291,58649.81227300003,17.759999999999998,0.303,W2
QSO_4.9642752-23.3362291,58649.943088999986,18.274,,W2
QSO_4.9642752-23.3362291,58811.235457500006,18.11,,W2
QSO_4.9642752-23.3362291,58811.6277595,17.655,0.266,W2
QSO_4.9642752-23.3362291,58811.69254700002,18.084,0.371,W2
QSO_4.9642752-23.3362291,58811.692656500025,17.868,0.224,W2
QSO_4.9642752-23.3362291,58811.7584295,18.19,0.299,W2
QSO_4.9642752-23.3362291,58811.82383750002,17.936,0.284,W2
QSO_4.9642752-23.3362291,58811.954543999964,17.66,0.226,W2
QSO_4.9642752-23.3362291,58812.085360000005,18.259999999999998,0.43,W2
QSO_4.9642752-23.3362291,58812.21603,17.98,0.267,W2
QSO_4.9642752-23.3362291,59016.36879879996,17.608999999999998,0.322,W2
QSO_4.9642752-23.3362291,59016.7619194,18.021,0.297,W2
QSO_4.9642752-23.3362291,59016.76206580003,17.364,0.293,W2
QSO_4.9642752-23.3362291,59016.95857119996,17.855999999999998,0.341,W2
QSO_4.9642752-23.3362291,59179.29325960003,18.048,0.371,W2
QSO_4.9642752-23.3362291,59179.424433999986,18.184,,W2
QSO_4.9642752-23.3362291,59179.883032000034,17.495,0.25,W2
QSO_4.9642752-23.3362291,59380.70861299996,17.919999999999998,0.239,W2
QSO_4.9642752-23.3362291,59380.83917349996,18.006,0.318,W2
QSO_4.9642752-23.3362291,59380.96984349996,17.772,0.387,W2
QSO_4.9642752-23.3362291,59381.10040399996,18.345,0.407,W2
QSO_4.9642752-23.3362291,59381.16581199998,18.305,0.43,W2
QSO_4.9642752-23.3362291,59381.29637249997,17.522,,W2
QSO_4.9642752-23.3362291,59381.42707900001,18.148,,W2
QSO_4.9642752-23.3362291,59381.68830950001,18.361,0.489,W2
QSO_4.9642752-23.3362291,59543.087513499966,17.761,0.236,W2
QSO_4.9642752-23.3362291,59543.21807399997,17.854,0.313,W2
QSO_4.9642752-23.3362291,59543.41404249998,17.709,0.253,W2
QSO_4.9642752-23.3362291,59543.47934099999,18.314,0.485,W2
QSO_4.9642752-23.3362291,59543.54460299998,18.623,,W2
QSO_4.9642752-23.3362291,59543.60990149999,17.932,0.234,W2
QSO_4.9642752-23.3362291,59543.675163499975,18.107,0.455,W2
QSO_4.9642752-23.3362291,59543.805723999976,17.929,0.254,W2
QSO_4.9642752-23.3362291,59744.57616399999,18.198,0.42,W2
QSO_4.9642752-23.3362291,59744.83692000003,17.796,0.235,W2
QSO_4.9642752-23.3362291,59744.9673345,17.716,0.291,W2
QSO_4.9642752-23.3362291,59745.09778549999,17.986,0.368,W2
QSO_4.9642752-23.3362291,59745.16293799997,17.579,0.282,W2
QSO_4.9642752-23.3362291,59745.228200000034,18.019,0.309,W2
QSO_4.9642752-23.3362291,59906.98849849996,17.951,0.347,W2
QSO_4.9642752-23.3362291,59906.988644499994,18.462,0.339,W2
QSO_4.9642752-23.3362291,59907.11880350001,17.872,,W2
QSO_4.9642752-23.3362291,59907.24899899997,18.406,0.329,W2
QSO_4.9642752-23.3362291,59907.314151500024,18.486,0.425,W2
QSO_4.9642752-23.3362291,59907.37930400001,17.974999999999998,0.294,W2
QSO_4.9642752-23.3362291,59907.44445649999,17.927,0.281,W2
QSO_4.9642752-23.3362291,59907.50946300002,18.003,0.267,W2
QSO_4.9642752-23.3362291,59907.835116,17.893,0.222,W2
QSO_4.9642752-23.3362291,59907.96527500002,17.926,0.229,W2
QSO_4.9642752-23.3362291,60111.419523499986,17.893,0.249,W2
QSO_4.9642752-23.3362291,60111.54920800004,18.171,0.294,W2
QSO_4.9642752-23.3362291,60111.67889250001,17.785,0.321,W2
QSO_4.9642752-23.3362291,60111.808540500024,17.781,,W2
QSO_4.9642752-23.3362291,60111.80868649998,18.296,0.391,W2
QSO_4.9642752-23.3362291,60111.938334499995,18.066,0.285,W2
QSO_4.9642752-23.3362291,60112.26256400001,18.142,0.314,W2
QSO_4.9642752-23.3362291,60112.39224849998,18.160999999999998,0.298,W2
QSO_4.9642752-23.3362291,60112.5218965,18.334,0.479,W2
QSO_4.9642752-23.3362291,60273.897448500036,18.683,,W2
QSO_4.9642752-23.3362291,60274.02662200001,18.19,0.315,W2
QSO_4.9642752-23.3362291,60274.091263500006,17.828,0.253,W2
QSO_4.9642752-23.3362291,60274.28493250002,18.276,0.321,W2
QSO_4.9642752-23.3362291,60274.60751949998,18.588,0.508,W2
QSO_4.9642752-23.3362291,60274.73665650001,17.602999999999998,0.172,W2
QSO_4.9642752-23.3362291,60475.826840799986,18.033,,W2
QSO_4.9642752-23.3362291,60476.083187200034,18.348,0.535,W2
QSO_4.9642752-23.3362291,60476.40358359997,18.28,0.442,W2
