oid,time,magnitude,error,band
QSO_341.2494986-50.4442787,56971.634206999996,18.011,0.241,W2
QSO_341.2494986-50.4442787,56971.699870499964,18.121,,W2
QSO_341.2494986-50.4442787,56971.83119749999,18.748,,W2
QSO_341.2494986-50.4442787,56971.89700699999,17.634,0.232,W2
QSO_341.2494986-50.4442787,56971.96267049997,17.980999999999998,,W2
QSO_341.2494986-50.4442787,56972.028334000024,18.079,0.262,W2
QSO_341.2494986-50.4442787,56972.094107,18.266,0.424,W2
QSO_341.2494986-50.4442787,56972.159770499966,18.531,0.377,W2
QSO_341.2494986-50.4442787,56972.22543400002,17.81,,W2
QSO_341.2494986-50.4442787,56972.35687049997,17.639,0.306,W2
QSO_341.2494986-50.4442787,56972.488197499995,18.473,0.389,W2
QSO_341.2494986-50.4442787,57151.47551457397,18.453,0.423,W2
QSO_341.2494986-50.4442787,57151.60658607812,18.75,0.54,W2
QSO_341.2494986-50.4442787,57151.73776708227,18.218,0.373,W2
QSO_341.2494986-50.4442787,57151.803430584325,18.531,0.408,W2
QSO_341.2494986-50.4442787,57151.86894808642,18.616,,W2
QSO_341.2494986-50.4442787,57151.93461158848,18.344,0.316,W2
QSO_341.2494986-50.4442787,57152.0001655906,18.573,0.402,W2
QSO_341.2494986-50.4442787,57152.06568309262,17.839,0.259,W2
QSO_341.2494986-50.4442787,57152.262564098855,18.468,,W2
QSO_341.2494986-50.4442787,57152.59033410925,18.28,,W2
QSO_341.2494986-50.4442787,57152.59048010929,18.576,0.472,W2
QSO_341.2494986-50.4442787,57154.361168165466,18.285999999999998,0.291,W2
QSO_341.2494986-50.4442787,57154.62356667371,17.971,,W2
QSO_341.2494986-50.4442787,57154.95148268415,17.566,0.226,W2
QSO_341.2494986-50.4442787,57155.0826636883,18.212,0.313,W2
QSO_341.2494986-50.4442787,57155.47613370078,18.266,0.402,W2
QSO_341.2494986-50.4442787,57330.597616179824,18.078,,W2
QSO_341.2494986-50.4442787,57330.92531319016,18.078,0.308,W2
QSO_341.2494986-50.4442787,57331.056384694304,18.703,,W2
QSO_341.2494986-50.4442787,57331.31863720268,18.923,,W2
QSO_341.2494986-50.4442787,57518.55110612841,18.371,0.349,W2
QSO_341.2494986-50.4442787,57519.01058254294,18.594,0.383,W2
QSO_341.2494986-50.4442787,57519.79850736785,18.53,0.326,W2
QSO_341.2494986-50.4442787,57689.909346947294,18.834,0.526,W2
QSO_341.2494986-50.4442787,57690.04066775151,18.262,0.446,W2
QSO_341.2494986-50.4442787,57690.17195195562,18.349999999999998,0.352,W2
QSO_341.2494986-50.4442787,57690.30327275975,18.134999999999998,,W2
QSO_341.2494986-50.4442787,57690.43455696395,18.2,0.367,W2
QSO_341.2494986-50.4442787,57690.500144166035,18.393,,W2
QSO_341.2494986-50.4442787,57690.63142837014,18.128999999999998,,W2
QSO_341.2494986-50.4442787,57690.69701557224,18.24,,W2
QSO_341.2494986-50.4442787,57690.76274917428,18.523,0.418,W2
QSO_341.2494986-50.4442787,57690.89403337847,17.964,0.238,W2
QSO_341.2494986-50.4442787,57883.85250949997,17.951,0.249,W2
QSO_341.2494986-50.4442787,57883.98332550001,17.376,,W2
QSO_341.2494986-50.4442787,57884.11414149996,18.219,,W2
QSO_341.2494986-50.4442787,57884.245066999996,18.660999999999998,,W2
QSO_341.2494986-50.4442787,58050.50625350003,17.989,,W2
QSO_341.2494986-50.4442787,58050.83340300004,18.583,0.411,W2
QSO_341.2494986-50.4442787,58050.89881099997,18.457,,W2
QSO_341.2494986-50.4442787,58050.96421899999,17.97,0.315,W2
QSO_341.2494986-50.4442787,58051.02962700001,17.936,,W2
QSO_341.2494986-50.4442787,58051.09503500003,18.296,,W2
QSO_341.2494986-50.4442787,58051.6184085,18.784,0.54,W2
QSO_341.2494986-50.4442787,58055.73984250002,18.701999999999998,0.459,W2
QSO_341.2494986-50.4442787,58250.44077050002,18.433,0.365,W2
QSO_341.2494986-50.4442787,58250.63695799996,18.094,,W2
QSO_341.2494986-50.4442787,58250.70236599998,18.562,0.439,W2
QSO_341.2494986-50.4442787,58250.767664499996,18.21,,W2
QSO_341.2494986-50.4442787,58250.767774,17.743,,W2
QSO_341.2494986-50.4442787,58250.83307250001,18.535,0.397,W2
QSO_341.2494986-50.4442787,58250.83318200002,18.344,0.33,W2
QSO_341.2494986-50.4442787,58250.89848050003,18.395,0.401,W2
QSO_341.2494986-50.4442787,58250.963888499966,17.991,,W2
QSO_341.2494986-50.4442787,58413.8737545,17.941,,W2
QSO_341.2494986-50.4442787,58414.004461000026,18.576999999999998,,W2
QSO_341.2494986-50.4442787,58414.06986899996,18.211,,W2
QSO_341.2494986-50.4442787,58414.33150100003,17.678,0.323,W2
QSO_341.2494986-50.4442787,58414.723803000015,18.294999999999998,,W2
QSO_341.2494986-50.4442787,58414.85461899997,18.788999999999998,0.482,W2
QSO_341.2494986-50.4442787,58613.92810100002,18.602,,W2
QSO_341.2494986-50.4442787,58614.32025699998,18.171,,W2
QSO_341.2494986-50.4442787,58614.45096350001,18.605999999999998,,W2
QSO_341.2494986-50.4442787,58614.58177949996,18.096999999999998,,W2
QSO_341.2494986-50.4442787,58614.64718749998,18.673,,W2
QSO_341.2494986-50.4442787,58614.90867350002,18.653,0.44,W2
QSO_341.2494986-50.4442787,58777.63246249999,18.576999999999998,0.375,W2
QSO_341.2494986-50.4442787,58777.76313249999,17.865,,W2
QSO_341.2494986-50.4442787,58777.89394850003,17.602999999999998,0.266,W2
QSO_341.2494986-50.4442787,58778.090062999996,18.45,0.445,W2
QSO_341.2494986-50.4442787,58778.28614100001,18.328,,W2
QSO_341.2494986-50.4442787,58778.41684749996,18.627,0.444,W2
QSO_341.2494986-50.4442787,58778.61307150001,18.093,0.275,W2
QSO_341.2494986-50.4442787,58778.74374150002,18.316,0.363,W2
QSO_341.2494986-50.4442787,58978.365518200015,18.596999999999998,,W2
QSO_341.2494986-50.4442787,58978.49654620002,18.32,,W2
QSO_341.2494986-50.4442787,58978.627610799966,17.887,0.207,W2
QSO_341.2494986-50.4442787,58978.627720599965,18.596,0.428,W2
QSO_341.2494986-50.4442787,58978.8898132,18.178,0.323,W2
QSO_341.2494986-50.4442787,58979.08631860001,18.669,,W2
QSO_341.2494986-50.4442787,58983.5427346,17.775,,W2
QSO_341.2494986-50.4442787,59142.334250199965,18.448,0.36,W2
QSO_341.2494986-50.4442787,59142.46527819996,18.285999999999998,,W2
QSO_341.2494986-50.4442787,59142.7273708,18.522,,W2
QSO_341.2494986-50.4442787,59142.92387620001,18.166999999999998,,W2
QSO_341.2494986-50.4442787,59142.923986000016,18.599999999999998,0.406,W2
QSO_341.2494986-50.4442787,59142.98946340003,18.288,,W2
QSO_341.2494986-50.4442787,59143.18607859997,18.18,,W2
QSO_341.2494986-50.4442787,59143.317143199994,18.525,0.469,W2
QSO_341.2494986-50.4442787,59147.64146979997,18.053,,W2
QSO_341.2494986-50.4442787,59147.706947199986,17.814,0.356,W2
QSO_341.2494986-50.4442787,59345.83366600001,18.573999999999998,,W2
QSO_341.2494986-50.4442787,59346.486687500015,18.766,0.533,W2
QSO_341.2494986-50.4442787,59346.94403249998,18.096,0.303,W2
QSO_341.2494986-50.4442787,59509.38961850002,18.39,0.361,W2
QSO_341.2494986-50.4442787,59509.52017900002,18.889,0.501,W2
QSO_341.2494986-50.4442787,59509.97726850003,18.23,,W2
QSO_341.2494986-50.4442787,59510.107938500034,18.467,0.438,W2
QSO_341.2494986-50.4442787,59510.173236999966,18.044,,W2
QSO_341.2494986-50.4442787,59709.88824300002,18.144,,W2
QSO_341.2494986-50.4442787,59710.083956,18.831,0.497,W2
QSO_341.2494986-50.4442787,59710.14910849998,18.394,0.357,W2
QSO_341.2494986-50.4442787,59710.21440699999,18.498,,W2
QSO_341.2494986-50.4442787,59710.475272500036,18.288999999999998,,W2
QSO_341.2494986-50.4442787,59710.540425000014,17.878,0.288,W2
QSO_341.2494986-50.4442787,59710.73613799999,17.924,,W2
QSO_341.2494986-50.4442787,59710.99700350004,18.886,,W2
QSO_341.2494986-50.4442787,59873.38068550002,18.7,,W2
QSO_341.2494986-50.4442787,59873.510990499984,18.192,0.403,W2
QSO_341.2494986-50.4442787,59873.83660700002,18.226,,W2
QSO_341.2494986-50.4442787,59873.9017595,17.93,,W2
QSO_341.2494986-50.4442787,59874.162260000005,18.621,0.464,W2
QSO_341.2494986-50.4442787,59874.22741249998,18.37,0.403,W2
QSO_341.2494986-50.4442787,59874.357717500025,18.44,0.514,W2
QSO_341.2494986-50.4442787,60073.80054300003,18.067,0.36,W2
QSO_341.2494986-50.4442787,60073.930337,18.621,0.497,W2
QSO_341.2494986-50.4442787,60074.384616000025,18.104,,W2
QSO_341.2494986-50.4442787,60074.773888500014,17.58,,W2
QSO_341.2494986-50.4442787,60076.91563550003,18.320999999999998,,W2
QSO_341.2494986-50.4442787,60076.98053249997,18.096,0.322,W2
QSO_341.2494986-50.4442787,60077.239974499964,17.983,,W2
QSO_341.2494986-50.4442787,60077.62924700004,18.352,0.388,W2
QSO_341.2494986-50.4442787,60077.62935649996,18.534,,W2
QSO_341.2494986-50.4442787,60077.75904100001,18.115,,W2
QSO_341.2494986-50.4442787,60237.455483499965,18.601,0.408,W2
QSO_341.2494986-50.4442787,60237.64940800002,18.271,,W2
QSO_341.2494986-50.4442787,60238.29585950004,18.397,0.436,W2
QSO_341.2494986-50.4442787,60240.75190799999,17.916999999999998,,W2
QSO_341.2494986-50.4442787,60241.01047400003,18.08,,W2
QSO_341.2494986-50.4442787,60241.13975700001,18.237,,W2
QSO_341.2494986-50.4442787,60241.26907650002,17.526,0.286,W2
QSO_341.2494986-50.4442787,60441.374638600006,18.124,0.39,W2
QSO_341.2494986-50.4442787,60441.50310459998,17.834,0.34,W2
QSO_341.2494986-50.4442787,60441.567300999974,18.737,,W2
QSO_341.2494986-50.4442787,60441.760109799965,17.910999999999998,,W2
