oid,time,magnitude,error,band
QSO_356.6374363-30.6827363,58275.87626999996,19.060000000000002,0.435,W1
QSO_356.6374363-30.6827363,58275.87641599999,19.189999999999998,0.373,W1
QSO_356.6374363-30.6827363,58434.93264849999,18.926000000000002,,W1
QSO_356.6374363-30.6827363,58435.063427999994,19.597,0.444,W1
QSO_356.6374363-30.6827363,58435.19424400003,19.216,0.346,W1
QSO_356.6374363-30.6827363,58435.32495049998,18.587,0.185,W1
QSO_356.6374363-30.6827363,58638.89683849999,19.003999999999998,0.29,W1
QSO_356.6374363-30.6827363,58639.22373249996,18.945,0.263,W1
QSO_356.6374363-30.6827363,58639.28903099998,18.813000000000002,0.277,W1
QSO_356.6374363-30.6827363,58801.69048850003,19.081000000000003,0.287,W1
QSO_356.6374363-30.6827363,58801.82119499998,18.967,0.277,W1
QSO_356.6374363-30.6827363,58802.082681000014,19.057000000000002,0.311,W1
QSO_356.6374363-30.6827363,58802.27875900004,18.838,0.266,W1
QSO_356.6374363-30.6827363,59003.52582219998,18.881999999999998,,W1
QSO_356.6374363-30.6827363,59003.85346540001,18.976,0.315,W1
QSO_356.6374363-30.6827363,59003.98453000004,18.825000000000003,0.284,W1
QSO_356.6374363-30.6827363,59166.318706000035,18.863999999999997,,W1
QSO_356.6374363-30.6827363,59166.58131099997,19.512999999999998,,W1
QSO_356.6374363-30.6827363,59166.64689819999,18.993000000000002,,W1
QSO_356.6374363-30.6827363,59166.84340360001,19.286,0.356,W1
QSO_356.6374363-30.6827363,59166.908990800024,19.084000000000003,0.3,W1
QSO_356.6374363-30.6827363,59167.30211139998,18.808,0.217,W1
QSO_356.6374363-30.6827363,59530.28889799996,18.738,0.232,W1
QSO_356.6374363-30.6827363,59530.55001900004,18.872,0.377,W1
QSO_356.6374363-30.6827363,59734.66652350003,18.845,,W1
QSO_356.6374363-30.6827363,59734.731785500015,18.161,,W1
QSO_356.6374363-30.6827363,59734.86209049998,18.455,0.205,W1
QSO_356.6374363-30.6827363,59735.05769400004,19.125999999999998,0.321,W1
QSO_356.6374363-30.6827363,59897.08966200003,18.66,0.222,W1
QSO_356.6374363-30.6827363,59897.35016250003,18.939,0.289,W1
QSO_356.6374363-30.6827363,59897.35027200003,18.633,0.249,W1
QSO_356.6374363-30.6827363,59897.54561999997,18.528,0.18,W1
QSO_356.6374363-30.6827363,59898.06658450003,19.023000000000003,0.269,W1
QSO_356.6374363-30.6827363,60098.44990550002,18.771,0.242,W1
QSO_356.6374363-30.6827363,60098.839031999974,18.786,0.282,W1
QSO_356.6374363-30.6827363,60098.90378299997,19.351,0.399,W1
QSO_356.6374363-30.6827363,60099.29294599996,18.662,0.329,W1
QSO_356.6374363-30.6827363,60261.626148499985,19.146,0.334,W1
QSO_356.6374363-30.6827363,60261.690644000024,18.519,0.226,W1
QSO_356.6374363-30.6827363,60261.8198175,18.369,0.43,W1
QSO_356.6374363-30.6827363,60466.40453679997,18.485,,W1
QSO_356.6374363-30.6827363,55350.062640500044,18.362,0.371,W2
QSO_356.6374363-30.6827363,55350.06278649999,18.55,,W2
QSO_356.6374363-30.6827363,55350.39325749998,18.436,0.394,W2
QSO_356.6374363-30.6827363,55350.45928599999,18.127,0.316,W2
QSO_356.6374363-30.6827363,55350.52546050004,18.143,,W2
QSO_356.6374363-30.6827363,55350.59148899996,17.986,,W2
QSO_356.6374363-30.6827363,55350.65766350001,18.224,0.346,W2
QSO_356.6374363-30.6827363,55350.78990300001,18.084,0.247,W2
QSO_356.6374363-30.6827363,55350.92210599998,18.291,,W2
QSO_356.6374363-30.6827363,55351.05430900004,18.352999999999998,0.296,W2
QSO_356.6374363-30.6827363,55352.44247700003,18.349999999999998,0.3,W2
QSO_356.6374363-30.6827363,55352.574716500036,18.209,0.26,W2
QSO_356.6374363-30.6827363,55352.706919500015,18.248,0.291,W2
QSO_356.6374363-30.6827363,55352.77294800003,18.221,0.303,W2
QSO_356.6374363-30.6827363,55352.83912249999,18.552,0.379,W2
QSO_356.6374363-30.6827363,55352.90518750003,18.416999999999998,0.324,W2
QSO_356.6374363-30.6827363,55352.97132549996,18.473,0.372,W2
QSO_356.6374363-30.6827363,55353.0373905,17.899,0.209,W2
QSO_356.6374363-30.6827363,55353.43403600003,17.958,0.284,W2
QSO_356.6374363-30.6827363,55530.39516100003,18.233,,W2
QSO_356.6374363-30.6827363,55530.79166050003,18.219,,W2
QSO_356.6374363-30.6827363,55530.857834999995,18.625,0.415,W2
QSO_356.6374363-30.6827363,55530.92386350001,17.822,0.201,W2
QSO_356.6374363-30.6827363,55530.98992849996,18.511,0.41,W2
QSO_356.6374363-30.6827363,55530.99003799997,18.474,0.34,W2
QSO_356.6374363-30.6827363,55531.056103,17.822,0.194,W2
QSO_356.6374363-30.6827363,55531.122131500015,18.566,0.371,W2
QSO_356.6374363-30.6827363,55531.254334499994,17.887,0.215,W2
QSO_356.6374363-30.6827363,55531.386574,18.569,0.382,W2
QSO_356.6374363-30.6827363,56814.77991000004,18.070999999999998,0.339,W2
QSO_356.6374363-30.6827363,56814.977155999986,18.108,0.288,W2
QSO_356.6374363-30.6827363,56815.503194000004,18.212,,W2
QSO_356.6374363-30.6827363,56815.63466699998,18.639,0.456,W2
QSO_356.6374363-30.6827363,56815.63477649998,18.259,0.346,W2
QSO_356.6374363-30.6827363,56995.02271349998,18.189,,W2
QSO_356.6374363-30.6827363,56995.154040500005,18.52,0.512,W2
QSO_356.6374363-30.6827363,56995.28536750003,18.108999999999998,0.277,W2
QSO_356.6374363-30.6827363,56995.351031000006,18.724999999999998,0.51,W2
QSO_356.6374363-30.6827363,56995.41665800003,17.775,0.423,W2
QSO_356.6374363-30.6827363,56995.4823215,18.183,0.379,W2
QSO_356.6374363-30.6827363,56996.00788499997,18.142,0.367,W2
QSO_356.6374363-30.6827363,57176.72077687448,17.846999999999998,,W2
QSO_356.6374363-30.6827363,57353.930168919695,18.154,,W2
QSO_356.6374363-30.6827363,57354.19227542795,18.166999999999998,0.324,W2
QSO_356.6374363-30.6827363,57354.65104394252,18.251,,W2
QSO_356.6374363-30.6827363,57354.78211544666,18.828,0.536,W2
QSO_356.6374363-30.6827363,57354.913150450855,18.548,0.475,W2
QSO_356.6374363-30.6827363,57543.62898772145,18.126,0.351,W2
QSO_356.6374363-30.6827363,57543.82585912773,17.831,0.223,W2
QSO_356.6374363-30.6827363,57543.891556129754,18.554,0.435,W2
QSO_356.6374363-30.6827363,57713.672629698805,17.955,0.25,W2
QSO_356.6374363-30.6827363,57713.803950502945,18.509,0.41,W2
QSO_356.6374363-30.6827363,57714.263280517436,18.755,0.531,W2
QSO_356.6374363-30.6827363,57714.32901411956,18.714,0.438,W2
QSO_356.6374363-30.6827363,57714.394601321656,18.721999999999998,,W2
QSO_356.6374363-30.6827363,57714.52588552576,18.389,0.398,W2
QSO_356.6374363-30.6827363,57714.657206329895,18.15,0.433,W2
QSO_356.6374363-30.6827363,57907.86206349999,18.39,,W2
QSO_356.6374363-30.6827363,57907.99284299999,18.182,,W2
QSO_356.6374363-30.6827363,57908.12380499998,17.801,0.271,W2
QSO_356.6374363-30.6827363,57908.189213,18.533,,W2
QSO_356.6374363-30.6827363,58074.32086100001,18.267,0.455,W2
QSO_356.6374363-30.6827363,58074.32100699996,18.643,0.384,W2
QSO_356.6374363-30.6827363,58074.451822999996,18.723,0.435,W2
QSO_356.6374363-30.6827363,58074.58263900003,18.282,,W2
QSO_356.6374363-30.6827363,58074.71345499998,18.316,0.422,W2
QSO_356.6374363-30.6827363,58074.778863,17.903,0.361,W2
QSO_356.6374363-30.6827363,58075.17127449999,18.71,0.496,W2
QSO_356.6374363-30.6827363,58271.821558,18.613,0.524,W2
QSO_356.6374363-30.6827363,58272.47538249998,18.413999999999998,0.527,W2
QSO_356.6374363-30.6827363,58275.87626999996,18.344,0.453,W2
QSO_356.6374363-30.6827363,58275.87641599999,18.302,0.35,W2
QSO_356.6374363-30.6827363,58434.93264849999,18.124,0.289,W2
QSO_356.6374363-30.6827363,58435.063427999994,18.096,0.321,W2
QSO_356.6374363-30.6827363,58435.19424400003,18.285999999999998,0.278,W2
QSO_356.6374363-30.6827363,58435.32495049998,18.599,0.366,W2
QSO_356.6374363-30.6827363,58638.89683849999,18.365,0.402,W2
QSO_356.6374363-30.6827363,58639.22373249996,17.974999999999998,,W2
QSO_356.6374363-30.6827363,58639.28903099998,18.44,0.498,W2
QSO_356.6374363-30.6827363,58801.69048850003,18.227999999999998,,W2
QSO_356.6374363-30.6827363,58801.82119499998,18.326,0.437,W2
QSO_356.6374363-30.6827363,58802.082681000014,18.708,0.502,W2
QSO_356.6374363-30.6827363,58802.27875900004,18.044,,W2
QSO_356.6374363-30.6827363,59003.52582219998,18.009,0.337,W2
QSO_356.6374363-30.6827363,59003.85346540001,17.573999999999998,0.354,W2
QSO_356.6374363-30.6827363,59003.98453000004,17.677,,W2
QSO_356.6374363-30.6827363,59166.318706000035,17.877,0.446,W2
QSO_356.6374363-30.6827363,59166.58131099997,17.152,0.303,W2
QSO_356.6374363-30.6827363,59166.64689819999,17.782,,W2
QSO_356.6374363-30.6827363,59166.84340360001,18.163999999999998,0.297,W2
QSO_356.6374363-30.6827363,59166.908990800024,18.12,,W2
QSO_356.6374363-30.6827363,59167.30211139998,18.369,0.362,W2
QSO_356.6374363-30.6827363,59530.28889799996,18.092,0.386,W2
QSO_356.6374363-30.6827363,59530.55001900004,18.273,0.494,W2
QSO_356.6374363-30.6827363,59734.66652350003,17.906,0.352,W2
QSO_356.6374363-30.6827363,59734.731785500015,18.358,0.335,W2
QSO_356.6374363-30.6827363,59734.86209049998,18.115,0.31,W2
QSO_356.6374363-30.6827363,59735.05769400004,17.851,,W2
QSO_356.6374363-30.6827363,59897.08966200003,18.159,,W2
QSO_356.6374363-30.6827363,59897.35016250003,18.131,,W2
QSO_356.6374363-30.6827363,59897.35027200003,17.863,,W2
QSO_356.6374363-30.6827363,59897.54561999997,18.355,,W2
QSO_356.6374363-30.6827363,59898.06658450003,18.561,0.4,W2
QSO_356.6374363-30.6827363,60098.44990550002,18.521,0.47,W2
QSO_356.6374363-30.6827363,60098.839031999974,17.916,,W2
QSO_356.6374363-30.6827363,60098.90378299997,18.123,0.437,W2
QSO_356.6374363-30.6827363,60099.29294599996,18.078,,W2
QSO_356.6374363-30.6827363,60261.626148499985,18.599,0.431,W2
QSO_356.6374363-30.6827363,60261.690644000024,18.242,0.355,W2
QSO_356.6374363-30.6827363,60261.8198175,18.003,,W2
QSO_356.6374363-30.6827363,60466.40453679997,17.801,0.384,W2
