oid,time,magnitude,error,band
QSO_308.2745246-26.7673344,56954.03109649996,18.522,0.203,W1
QSO_308.2745246-26.7673344,56954.096760000015,18.53,0.209,W1
QSO_308.2745246-26.7673344,56954.16256950002,18.476,,W1
QSO_308.2745246-26.7673344,56954.22819649996,19.374000000000002,0.457,W1
QSO_308.2745246-26.7673344,56954.359669500016,18.602,0.228,W1
QSO_308.2745246-26.7673344,56954.49099649996,19.049,,W1
QSO_308.2745246-26.7673344,57136.25300659126,18.402,0.176,W1
QSO_308.2745246-26.7673344,57136.31852409327,18.505,0.221,W1
QSO_308.2745246-26.7673344,57136.38418759541,18.756,0.255,W1
QSO_308.2745246-26.7673344,57136.449705097504,18.393,0.183,W1
QSO_308.2745246-26.7673344,57136.51536859956,18.516,0.202,W1
QSO_308.2745246-26.7673344,57136.580922601606,19.238,0.443,W1
QSO_308.2745246-26.7673344,57136.71210360576,18.887,0.275,W1
QSO_308.2745246-26.7673344,57136.84332110994,19.226999999999997,0.398,W1
QSO_308.2745246-26.7673344,57312.77612561464,19.121000000000002,0.338,W1
QSO_308.2745246-26.7673344,57312.841679616766,18.622999999999998,0.287,W1
QSO_308.2745246-26.7673344,57312.84178911678,18.302999999999997,0.188,W1
QSO_308.2745246-26.7673344,57312.90734311882,18.767000000000003,0.304,W1
QSO_308.2745246-26.7673344,57312.97286062092,19.630000000000003,0.521,W1
QSO_308.2745246-26.7673344,57313.03837812302,18.325,0.383,W1
QSO_308.2745246-26.7673344,57313.103932125065,18.554000000000002,0.206,W1
QSO_308.2745246-26.7673344,57313.23500362921,18.281,0.163,W1
QSO_308.2745246-26.7673344,57500.291731551035,18.189,0.193,W1
QSO_308.2745246-26.7673344,57500.423052355174,18.332,0.168,W1
QSO_308.2745246-26.7673344,57500.62007016141,19.323999999999998,0.452,W1
QSO_308.2745246-26.7673344,57500.81694156761,18.63,0.253,W1
QSO_308.2745246-26.7673344,57500.88263856971,18.927,0.295,W1
QSO_308.2745246-26.7673344,57501.27667418218,18.817999999999998,0.243,W1
QSO_308.2745246-26.7673344,57674.81784887007,18.517,0.191,W1
QSO_308.2745246-26.7673344,57675.2116282825,18.961,,W1
QSO_308.2745246-26.7673344,57675.21173808251,18.857,0.258,W1
QSO_308.2745246-26.7673344,57675.277325284595,18.596,0.209,W1
QSO_308.2745246-26.7673344,57675.408646088734,18.586,0.202,W1
QSO_308.2745246-26.7673344,57675.47423329083,18.775,0.25,W1
QSO_308.2745246-26.7673344,57675.53993029293,18.738999999999997,0.233,W1
QSO_308.2745246-26.7673344,57675.67110469702,19.177999999999997,0.427,W1
QSO_308.2745246-26.7673344,57675.67125109706,18.973999999999997,0.352,W1
QSO_308.2745246-26.7673344,57675.80242550125,18.723999999999997,0.246,W1
QSO_308.2745246-26.7673344,57867.81649000004,18.764000000000003,0.258,W1
QSO_308.2745246-26.7673344,57867.947305999995,18.436,0.223,W1
QSO_308.2745246-26.7673344,57867.9474155,18.644,0.216,W1
QSO_308.2745246-26.7673344,57868.14363949996,18.933,0.301,W1
QSO_308.2745246-26.7673344,57868.209047499986,18.703000000000003,0.25,W1
QSO_308.2745246-26.7673344,57868.2744555,18.604,0.22,W1
QSO_308.2745246-26.7673344,57868.27456500001,18.641,0.232,W1
QSO_308.2745246-26.7673344,57868.339973000024,18.936999999999998,0.323,W1
QSO_308.2745246-26.7673344,57868.40538100004,18.509999999999998,0.203,W1
QSO_308.2745246-26.7673344,57868.79797500001,18.978,0.293,W1
QSO_308.2745246-26.7673344,58035.33440800004,19.326999999999998,0.348,W1
QSO_308.2745246-26.7673344,58035.46518749996,18.255,0.183,W1
QSO_308.2745246-26.7673344,58035.596003499995,19.372999999999998,0.433,W1
QSO_308.2745246-26.7673344,58035.72696549998,18.082,0.151,W1
QSO_308.2745246-26.7673344,58036.18482150002,18.990000000000002,0.282,W1
QSO_308.2745246-26.7673344,58036.31574699998,19.141,0.36,W1
QSO_308.2745246-26.7673344,58231.66666699998,18.586,0.212,W1
QSO_308.2745246-26.7673344,58231.92829899997,18.869999999999997,0.302,W1
QSO_308.2745246-26.7673344,58232.6471665,19.427999999999997,0.446,W1
QSO_308.2745246-26.7673344,58395.962328500034,19.027,0.339,W1
QSO_308.2745246-26.7673344,58396.02773649997,18.667,0.253,W1
QSO_308.2745246-26.7673344,58396.09314449999,18.497,0.179,W1
QSO_308.2745246-26.7673344,58396.22396050002,18.822000000000003,0.249,W1
QSO_308.2745246-26.7673344,58396.28936850004,18.906,0.343,W1
QSO_308.2745246-26.7673344,58396.55085449999,18.417,0.174,W1
QSO_308.2745246-26.7673344,58396.551000500025,18.967,0.346,W1
QSO_308.2745246-26.7673344,58595.61783950003,18.48,0.189,W1
QSO_308.2745246-26.7673344,58595.61798549999,17.961,0.166,W1
QSO_308.2745246-26.7673344,58595.748655499985,18.572,0.217,W1
QSO_308.2745246-26.7673344,58595.87936200002,18.453,0.247,W1
QSO_308.2745246-26.7673344,58596.20625599999,18.279,0.165,W1
QSO_308.2745246-26.7673344,58596.33692599999,18.865000000000002,0.325,W1
QSO_308.2745246-26.7673344,58596.46774200003,18.396,0.31,W1
QSO_308.2745246-26.7673344,58596.59844849997,18.445,0.478,W1
QSO_308.2745246-26.7673344,58759.726000499984,18.421,0.365,W1
QSO_308.2745246-26.7673344,58759.857218000005,18.889000000000003,,W1
QSO_308.2745246-26.7673344,58760.05340550003,18.502000000000002,0.177,W1
QSO_308.2745246-26.7673344,58760.118703999964,18.67,0.215,W1
QSO_308.2745246-26.7673344,58760.18411199998,18.606,0.197,W1
QSO_308.2745246-26.7673344,58760.31478199998,18.810000000000002,0.291,W1
QSO_308.2745246-26.7673344,58962.76443879998,18.729,0.235,W1
QSO_308.2745246-26.7673344,58962.89550340002,18.970999999999997,0.358,W1
QSO_308.2745246-26.7673344,58963.2887704,18.506,0.187,W1
QSO_308.2745246-26.7673344,58963.354211199985,19.134,0.36,W1
QSO_308.2745246-26.7673344,58963.48527580002,18.368000000000002,0.238,W1
QSO_308.2745246-26.7673344,58963.61641360002,18.848,0.316,W1
QSO_308.2745246-26.7673344,58963.74747819997,18.174,0.141,W1
QSO_308.2745246-26.7673344,59127.267933399984,18.881,0.274,W1
QSO_308.2745246-26.7673344,59127.39899800002,18.78,0.224,W1
QSO_308.2745246-26.7673344,59127.53002600002,19.174999999999997,0.354,W1
QSO_308.2745246-26.7673344,59127.53017239997,18.512999999999998,0.226,W1
QSO_308.2745246-26.7673344,59127.72667779998,18.625999999999998,0.242,W1
QSO_308.2745246-26.7673344,59127.792265000004,19.133000000000003,0.535,W1
QSO_308.2745246-26.7673344,59128.250862999965,18.784,0.228,W1
QSO_308.2745246-26.7673344,59327.799818999956,18.497999999999998,0.189,W1
QSO_308.2745246-26.7673344,59327.93048899996,18.762999999999998,0.23,W1
QSO_308.2745246-26.7673344,59327.995787499975,18.945999999999998,0.358,W1
QSO_308.2745246-26.7673344,59328.06104949996,19.052,0.321,W1
QSO_308.2745246-26.7673344,59328.12645749998,18.680999999999997,0.236,W1
QSO_308.2745246-26.7673344,59328.257017999975,19.284,0.465,W1
QSO_308.2745246-26.7673344,59328.387724500004,19.064999999999998,0.304,W1
QSO_308.2745246-26.7673344,59491.37143000002,18.658,0.277,W1
QSO_308.2745246-26.7673344,59491.63266050002,18.944000000000003,0.27,W1
QSO_308.2745246-26.7673344,59694.62043900001,18.951999999999998,0.306,W1
QSO_308.2745246-26.7673344,59694.81615199999,18.732999999999997,0.263,W1
QSO_308.2745246-26.7673344,59694.881450500005,19.625999999999998,0.484,W1
QSO_308.2745246-26.7673344,59695.077163499984,18.548000000000002,0.273,W1
QSO_308.2745246-26.7673344,59858.272313500005,18.325,0.263,W1
QSO_308.2745246-26.7673344,59858.53292350001,18.563000000000002,0.247,W1
QSO_308.2745246-26.7673344,60058.219277,18.55,0.241,W1
QSO_308.2745246-26.7673344,60058.34907099997,18.387,0.232,W1
QSO_308.2745246-26.7673344,60058.479010999974,18.680999999999997,0.225,W1
QSO_308.2745246-26.7673344,60058.738599,18.886000000000003,0.293,W1
QSO_308.2745246-26.7673344,60058.80349600002,18.918,0.282,W1
QSO_308.2745246-26.7673344,60222.19990700003,18.711,0.249,W1
QSO_308.2745246-26.7673344,60222.71744050002,19.491,0.466,W1
QSO_308.2745246-26.7673344,60222.78208200001,18.647,0.269,W1
QSO_308.2745246-26.7673344,60222.9114745,18.683,0.24,W1
QSO_308.2745246-26.7673344,60422.402516200025,18.820999999999998,0.324,W1
QSO_308.2745246-26.7673344,60422.53112860002,18.697,0.271,W1
QSO_308.2745246-26.7673344,60422.53123840003,18.505,0.291,W1
QSO_308.2745246-26.7673344,60422.78849979997,18.939999999999998,0.355,W1
QSO_308.2745246-26.7673344,60423.04587100001,18.79,0.299,W1
QSO_308.2745246-26.7673344,55309.60177000004,17.788,0.219,W2
QSO_308.2745246-26.7673344,55309.73397300001,18.58,0.431,W2
QSO_308.2745246-26.7673344,55309.86621250001,18.587,0.402,W2
QSO_308.2745246-26.7673344,55309.93235050003,18.56,0.499,W2
QSO_308.2745246-26.7673344,55309.998415499984,18.15,0.361,W2
QSO_308.2745246-26.7673344,55310.06459000003,18.249,0.322,W2
QSO_308.2745246-26.7673344,55310.46123549998,18.137999999999998,0.261,W2
QSO_308.2745246-26.7673344,55310.59343850004,18.291,0.309,W2
QSO_308.2745246-26.7673344,55491.80301749998,18.357,0.296,W2
QSO_308.2745246-26.7673344,55491.93522050004,18.391,,W2
QSO_308.2745246-26.7673344,55492.001285499995,18.235,0.268,W2
QSO_308.2745246-26.7673344,55492.06746000004,18.354,0.336,W2
QSO_308.2745246-26.7673344,55492.13348849997,18.422,0.313,W2
QSO_308.2745246-26.7673344,55492.19955350001,18.372,,W2
QSO_308.2745246-26.7673344,55492.265691500026,18.668,0.395,W2
QSO_308.2745246-26.7673344,55492.397784999994,18.413999999999998,,W2
QSO_308.2745246-26.7673344,56774.39974099999,18.682,0.475,W2
QSO_308.2745246-26.7673344,56774.531177500015,18.2,,W2
QSO_308.2745246-26.7673344,56774.53128700002,18.831,0.486,W2
QSO_308.2745246-26.7673344,56774.66275999999,18.341,,W2
QSO_308.2745246-26.7673344,56774.728532999965,18.342,0.448,W2
QSO_308.2745246-26.7673344,56774.79434249997,18.551,,W2
QSO_308.2745246-26.7673344,56774.925779,17.965,0.265,W2
QSO_308.2745246-26.7673344,56774.991698000005,18.355999999999998,0.356,W2
QSO_308.2745246-26.7673344,56775.386299499994,18.395,0.339,W2
QSO_308.2745246-26.7673344,56953.89966000001,17.796,0.351,W2
QSO_308.2745246-26.7673344,56953.965323499986,18.397,0.412,W2
QSO_308.2745246-26.7673344,56954.03109649996,18.426,0.423,W2
QSO_308.2745246-26.7673344,56954.096760000015,18.448999999999998,,W2
QSO_308.2745246-26.7673344,56954.16256950002,17.688,0.326,W2
QSO_308.2745246-26.7673344,56954.22819649996,18.557,0.479,W2
QSO_308.2745246-26.7673344,56954.359669500016,18.034,,W2
QSO_308.2745246-26.7673344,56954.49099649996,18.416,0.362,W2
QSO_308.2745246-26.7673344,57136.25300659126,17.926,0.386,W2
QSO_308.2745246-26.7673344,57136.31852409327,18.497,0.445,W2
QSO_308.2745246-26.7673344,57136.38418759541,18.576999999999998,0.452,W2
QSO_308.2745246-26.7673344,57136.449705097504,18.392,0.412,W2
QSO_308.2745246-26.7673344,57136.51536859956,18.195999999999998,0.313,W2
QSO_308.2745246-26.7673344,57136.580922601606,18.076,0.357,W2
QSO_308.2745246-26.7673344,57136.71210360576,18.083,,W2
QSO_308.2745246-26.7673344,57136.84332110994,18.275,,W2
QSO_308.2745246-26.7673344,57312.77612561464,18.772,,W2
QSO_308.2745246-26.7673344,57312.841679616766,18.083,,W2
QSO_308.2745246-26.7673344,57312.84178911678,18.644,,W2
QSO_308.2745246-26.7673344,57312.90734311882,18.337,0.349,W2
QSO_308.2745246-26.7673344,57312.97286062092,17.945999999999998,0.252,W2
QSO_308.2745246-26.7673344,57313.03837812302,17.857,0.235,W2
QSO_308.2745246-26.7673344,57313.103932125065,18.447,,W2
QSO_308.2745246-26.7673344,57313.23500362921,18.53,0.474,W2
QSO_308.2745246-26.7673344,57500.291731551035,18.634,0.54,W2
QSO_308.2745246-26.7673344,57500.423052355174,18.480999999999998,,W2
QSO_308.2745246-26.7673344,57500.62007016141,18.549,0.38,W2
QSO_308.2745246-26.7673344,57500.81694156761,18.052,0.331,W2
QSO_308.2745246-26.7673344,57500.88263856971,18.03,0.337,W2
QSO_308.2745246-26.7673344,57501.27667418218,18.685,0.445,W2
QSO_308.2745246-26.7673344,57674.81784887007,17.887,,W2
QSO_308.2745246-26.7673344,57675.2116282825,18.137,0.294,W2
QSO_308.2745246-26.7673344,57675.21173808251,17.907,0.393,W2
QSO_308.2745246-26.7673344,57675.277325284595,17.863,0.356,W2
QSO_308.2745246-26.7673344,57675.408646088734,17.875,,W2
QSO_308.2745246-26.7673344,57675.47423329083,18.369,,W2
QSO_308.2745246-26.7673344,57675.53993029293,18.005,,W2
QSO_308.2745246-26.7673344,57675.67110469702,17.628999999999998,0.2,W2
QSO_308.2745246-26.7673344,57675.67125109706,17.9,0.323,W2
QSO_308.2745246-26.7673344,57675.80242550125,18.509,0.455,W2
QSO_308.2745246-26.7673344,57867.81649000004,17.964,,W2
QSO_308.2745246-26.7673344,57867.947305999995,18.096,,W2
QSO_308.2745246-26.7673344,57867.9474155,18.332,0.445,W2
QSO_308.2745246-26.7673344,57868.14363949996,18.238,0.397,W2
QSO_308.2745246-26.7673344,57868.209047499986,17.977,0.353,W2
QSO_308.2745246-26.7673344,57868.2744555,18.366,0.343,W2
QSO_308.2745246-26.7673344,57868.27456500001,18.006999999999998,,W2
QSO_308.2745246-26.7673344,57868.339973000024,18.021,,W2
QSO_308.2745246-26.7673344,57868.40538100004,18.134,,W2
QSO_308.2745246-26.7673344,57868.79797500001,18.424,0.376,W2
QSO_308.2745246-26.7673344,58035.33440800004,17.887999999999998,0.364,W2
QSO_308.2745246-26.7673344,58035.46518749996,17.775,,W2
QSO_308.2745246-26.7673344,58035.596003499995,18.291,0.351,W2
QSO_308.2745246-26.7673344,58035.72696549998,18.387,0.449,W2
QSO_308.2745246-26.7673344,58036.18482150002,18.451,0.378,W2
QSO_308.2745246-26.7673344,58036.31574699998,18.514,0.421,W2
QSO_308.2745246-26.7673344,58231.66666699998,18.376,0.372,W2
QSO_308.2745246-26.7673344,58231.92829899997,18.346999999999998,0.48,W2
QSO_308.2745246-26.7673344,58232.6471665,18.033,0.297,W2
QSO_308.2745246-26.7673344,58395.962328500034,18.317999999999998,0.357,W2
QSO_308.2745246-26.7673344,58396.02773649997,18.219,0.326,W2
QSO_308.2745246-26.7673344,58396.09314449999,17.86,,W2
QSO_308.2745246-26.7673344,58396.22396050002,18.243,0.289,W2
QSO_308.2745246-26.7673344,58396.28936850004,18.261,0.353,W2
QSO_308.2745246-26.7673344,58396.55085449999,18.74,,W2
QSO_308.2745246-26.7673344,58396.551000500025,18.386,,W2
QSO_308.2745246-26.7673344,58595.61783950003,18.101,,W2
QSO_308.2745246-26.7673344,58595.61798549999,18.820999999999998,,W2
QSO_308.2745246-26.7673344,58595.748655499985,18.127,,W2
QSO_308.2745246-26.7673344,58595.87936200002,18.165,,W2
QSO_308.2745246-26.7673344,58596.20625599999,17.905,,W2
QSO_308.2745246-26.7673344,58596.33692599999,18.401,,W2
QSO_308.2745246-26.7673344,58596.46774200003,18.133,,W2
QSO_308.2745246-26.7673344,58596.59844849997,17.855999999999998,0.342,W2
QSO_308.2745246-26.7673344,58759.726000499984,18.191,,W2
QSO_308.2745246-26.7673344,58759.857218000005,18.237,,W2
QSO_308.2745246-26.7673344,58760.05340550003,17.986,,W2
QSO_308.2745246-26.7673344,58760.118703999964,18.433,0.341,W2
QSO_308.2745246-26.7673344,58760.18411199998,17.994,0.284,W2
QSO_308.2745246-26.7673344,58760.31478199998,18.508,0.485,W2
QSO_308.2745246-26.7673344,58962.76443879998,18.791,,W2
QSO_308.2745246-26.7673344,58962.89550340002,17.869,0.262,W2
QSO_308.2745246-26.7673344,58963.2887704,18.145,,W2
QSO_308.2745246-26.7673344,58963.354211199985,18.098,0.412,W2
QSO_308.2745246-26.7673344,58963.48527580002,18.224,,W2
QSO_308.2745246-26.7673344,58963.61641360002,18.434,0.363,W2
QSO_308.2745246-26.7673344,58963.74747819997,17.483999999999998,,W2
QSO_308.2745246-26.7673344,59127.267933399984,18.124,,W2
QSO_308.2745246-26.7673344,59127.39899800002,18.346,0.37,W2
QSO_308.2745246-26.7673344,59127.53002600002,17.893,0.225,W2
QSO_308.2745246-26.7673344,59127.53017239997,18.36,,W2
QSO_308.2745246-26.7673344,59127.72667779998,18.409,0.48,W2
QSO_308.2745246-26.7673344,59127.792265000004,18.092,0.25,W2
QSO_308.2745246-26.7673344,59128.250862999965,18.122,0.273,W2
QSO_308.2745246-26.7673344,59327.799818999956,17.463,,W2
QSO_308.2745246-26.7673344,59327.93048899996,17.825,,W2
QSO_308.2745246-26.7673344,59327.995787499975,18.11,0.325,W2
QSO_308.2745246-26.7673344,59328.06104949996,18.275,0.4,W2
QSO_308.2745246-26.7673344,59328.12645749998,17.878,0.347,W2
QSO_308.2745246-26.7673344,59328.257017999975,18.055,0.3,W2
QSO_308.2745246-26.7673344,59328.387724500004,18.499,,W2
QSO_308.2745246-26.7673344,59491.37143000002,18.087,0.267,W2
QSO_308.2745246-26.7673344,59491.63266050002,17.766,0.27,W2
QSO_308.2745246-26.7673344,59694.62043900001,17.802,,W2
QSO_308.2745246-26.7673344,59694.81615199999,18.73,0.528,W2
QSO_308.2745246-26.7673344,59694.881450500005,17.619,0.248,W2
QSO_308.2745246-26.7673344,59695.077163499984,18.424,0.531,W2
QSO_308.2745246-26.7673344,59858.272313500005,17.522,,W2
QSO_308.2745246-26.7673344,59858.53292350001,17.977,,W2
QSO_308.2745246-26.7673344,60058.219277,18.333,0.469,W2
QSO_308.2745246-26.7673344,60058.34907099997,18.112,,W2
QSO_308.2745246-26.7673344,60058.479010999974,18.415,0.385,W2
QSO_308.2745246-26.7673344,60058.738599,18.213,,W2
QSO_308.2745246-26.7673344,60058.80349600002,18.24,,W2
QSO_308.2745246-26.7673344,60222.19990700003,18.184,0.297,W2
QSO_308.2745246-26.7673344,60222.71744050002,18.713,0.509,W2
QSO_308.2745246-26.7673344,60222.78208200001,17.833,,W2
QSO_308.2745246-26.7673344,60222.9114745,18.118,0.269,W2
QSO_308.2745246-26.7673344,60422.402516200025,17.963,,W2
QSO_308.2745246-26.7673344,60422.53112860002,18.224,0.445,W2
QSO_308.2745246-26.7673344,60422.53123840003,18.034,,W2
QSO_308.2745246-26.7673344,60422.78849979997,17.471,,W2
QSO_308.2745246-26.7673344,60423.04587100001,17.63,,W2
