oid,time,magnitude,error,band
QSO_341.1057857-18.3309742,58995.85658499999,19.022,0.346,W1
QSO_341.1057857-18.3309742,58995.92202579997,18.68,0.248,W1
QSO_341.1057857-18.3309742,58995.98761299998,18.688000000000002,0.271,W1
QSO_341.1057857-18.3309742,58996.11867760002,18.844,0.273,W1
QSO_341.1057857-18.3309742,59158.982894799985,19.250999999999998,0.502,W1
QSO_341.1057857-18.3309742,59159.31057460004,18.951,0.263,W1
QSO_341.1057857-18.3309742,59159.50707999997,18.921999999999997,0.306,W1
QSO_341.1057857-18.3309742,59159.57266719998,18.866,0.305,W1
QSO_341.1057857-18.3309742,59159.70369519998,18.976,0.354,W1
QSO_341.1057857-18.3309742,59159.83475980002,18.467,0.178,W1
QSO_341.1057857-18.3309742,59159.96578780002,18.512999999999998,0.221,W1
QSO_341.1057857-18.3309742,59359.93584249996,18.708,0.227,W1
QSO_341.1057857-18.3309742,59360.066512499965,18.497999999999998,0.211,W1
QSO_341.1057857-18.3309742,59360.197218999994,18.656,0.206,W1
QSO_341.1057857-18.3309742,59360.262480999976,18.427,0.186,W1
QSO_341.1057857-18.3309742,59360.458449499994,18.384999999999998,0.178,W1
QSO_341.1057857-18.3309742,59360.52374800001,18.889000000000003,0.273,W1
QSO_341.1057857-18.3309742,59360.78497850001,18.996000000000002,0.304,W1
QSO_341.1057857-18.3309742,59523.109019499985,18.549,0.188,W1
QSO_341.1057857-18.3309742,59523.37014049998,18.21,0.155,W1
QSO_341.1057857-18.3309742,59523.43540249996,18.462,0.213,W1
QSO_341.1057857-18.3309742,59523.50081049998,18.682000000000002,0.203,W1
QSO_341.1057857-18.3309742,59523.56610899999,18.658,0.35,W1
QSO_341.1057857-18.3309742,59523.63137099998,18.583,0.196,W1
QSO_341.1057857-18.3309742,59523.696669499994,18.573,0.209,W1
QSO_341.1057857-18.3309742,59726.708501499976,19.259,0.418,W1
QSO_341.1057857-18.3309742,59726.83880650002,18.863,0.257,W1
QSO_341.1057857-18.3309742,59726.969257500015,18.725,0.298,W1
QSO_341.1057857-18.3309742,59727.0345195,18.582,0.255,W1
QSO_341.1057857-18.3309742,59727.09967199998,18.878,0.335,W1
QSO_341.1057857-18.3309742,59727.164970499995,18.951999999999998,0.307,W1
QSO_341.1057857-18.3309742,59727.23012299997,19.092999999999996,0.356,W1
QSO_341.1057857-18.3309742,59889.929383999995,18.461,0.205,W1
QSO_341.1057857-18.3309742,59890.05957950003,18.728,0.268,W1
QSO_341.1057857-18.3309742,59890.189884499996,18.177,0.144,W1
QSO_341.1057857-18.3309742,59890.32018949996,18.75,0.287,W1
QSO_341.1057857-18.3309742,59890.38534200002,18.716,0.222,W1
QSO_341.1057857-18.3309742,60090.66368899998,18.883000000000003,0.273,W1
QSO_341.1057857-18.3309742,60090.79348300003,19.156,0.397,W1
QSO_341.1057857-18.3309742,60090.988028,18.906999999999996,0.286,W1
QSO_341.1057857-18.3309742,60091.18260949999,18.683999999999997,0.242,W1
QSO_341.1057857-18.3309742,60091.24750650002,18.599,0.234,W1
QSO_341.1057857-18.3309742,60091.37715450004,18.250999999999998,0.237,W1
QSO_341.1057857-18.3309742,60253.74791549998,18.537,0.201,W1
QSO_341.1057857-18.3309742,60253.87705250001,18.527,0.262,W1
QSO_341.1057857-18.3309742,60253.87719849996,18.83,0.307,W1
QSO_341.1057857-18.3309742,60254.00637200002,19.058,0.313,W1
QSO_341.1057857-18.3309742,60254.135655,18.467,0.203,W1
QSO_341.1057857-18.3309742,60254.20015050004,18.229,0.17,W1
QSO_341.1057857-18.3309742,60254.39407500001,18.619999999999997,0.369,W1
QSO_341.1057857-18.3309742,60254.58788999998,18.573,0.202,W1
QSO_341.1057857-18.3309742,60254.71717299996,18.465,0.354,W1
QSO_341.1057857-18.3309742,60454.9176634,19.057000000000002,0.4,W1
QSO_341.1057857-18.3309742,60455.04601959996,19.000999999999998,0.387,W1
QSO_341.1057857-18.3309742,60455.36678200002,18.599,0.266,W1
QSO_341.1057857-18.3309742,60455.430978400014,18.884999999999998,0.385,W1
QSO_341.1057857-18.3309742,60455.55933459998,18.453,0.269,W1
QSO_341.1057857-18.3309742,60455.623530999976,18.749000000000002,,W1
QSO_341.1057857-18.3309742,60456.00848980003,18.369999999999997,0.212,W1
QSO_341.1057857-18.3309742,55341.99486299997,18.493,,W2
QSO_341.1057857-18.3309742,55342.391471999974,18.194,0.29,W2
QSO_341.1057857-18.3309742,55342.45753700002,18.701,0.476,W2
QSO_341.1057857-18.3309742,55342.523711499976,18.306,0.321,W2
QSO_341.1057857-18.3309742,55342.58973999999,18.354,0.391,W2
QSO_341.1057857-18.3309742,55342.655914500036,18.032,0.241,W2
QSO_341.1057857-18.3309742,55342.72194299996,18.089,0.289,W2
QSO_341.1057857-18.3309742,55342.85418249996,18.126,,W2
QSO_341.1057857-18.3309742,55342.98638550002,18.15,0.278,W2
QSO_341.1057857-18.3309742,55522.99639200003,17.769,0.205,W2
QSO_341.1057857-18.3309742,55523.128595,17.983,0.248,W2
QSO_341.1057857-18.3309742,55523.39289150003,18.165,0.279,W2
QSO_341.1057857-18.3309742,55523.393037499976,18.73,0.455,W2
QSO_341.1057857-18.3309742,55523.45906599999,18.273,0.343,W2
QSO_341.1057857-18.3309742,55523.85560200002,18.137,,W2
QSO_341.1057857-18.3309742,55523.98780499999,18.709,0.441,W2
QSO_341.1057857-18.3309742,56806.75483749999,17.998,0.241,W2
QSO_341.1057857-18.3309742,56806.886419999966,18.121,0.325,W2
QSO_341.1057857-18.3309742,56807.017893000026,18.009999999999998,,W2
QSO_341.1057857-18.3309742,56807.14932949997,17.764,0.196,W2
QSO_341.1057857-18.3309742,56807.47815799998,18.067,0.375,W2
QSO_341.1057857-18.3309742,56807.60974049996,18.026,0.258,W2
QSO_341.1057857-18.3309742,56984.90980450003,18.224999999999998,0.432,W2
QSO_341.1057857-18.3309742,56985.0412775,18.118,0.314,W2
QSO_341.1057857-18.3309742,56985.304040999974,17.891,0.305,W2
QSO_341.1057857-18.3309742,56985.36970450003,18.214,0.435,W2
QSO_341.1057857-18.3309742,56985.435368,17.994,0.299,W2
QSO_341.1057857-18.3309742,56985.76379500003,17.948999999999998,0.313,W2
QSO_341.1057857-18.3309742,56985.89523149997,18.043,0.291,W2
QSO_341.1057857-18.3309742,57168.520723114445,18.299,0.311,W2
QSO_341.1057857-18.3309742,57168.65194061863,18.526,0.462,W2
QSO_341.1057857-18.3309742,57168.848675624824,18.059,0.265,W2
QSO_341.1057857-18.3309742,57169.37332664146,18.001,0.427,W2
QSO_341.1057857-18.3309742,57347.118027703626,17.376,,W2
QSO_341.1057857-18.3309742,57347.24909920777,17.785999999999998,,W2
QSO_341.1057857-18.3309742,57347.31461670987,17.426,,W2
QSO_341.1057857-18.3309742,57347.57675971816,17.626,0.287,W2
QSO_341.1057857-18.3309742,57532.72738457675,18.253999999999998,0.373,W2
QSO_341.1057857-18.3309742,57532.85870538089,17.622,0.21,W2
QSO_341.1057857-18.3309742,57533.449465999605,18.762999999999998,0.54,W2
QSO_341.1057857-18.3309742,57533.58078680374,18.352,0.391,W2
QSO_341.1057857-18.3309742,57533.58089660375,18.152,0.331,W2
QSO_341.1057857-18.3309742,57533.712071007845,18.423,0.405,W2
QSO_341.1057857-18.3309742,57533.71221740788,17.973,,W2
QSO_341.1057857-18.3309742,57706.45558527054,17.441,0.186,W2
QSO_341.1057857-18.3309742,57706.718190278865,18.404,0.469,W2
QSO_341.1057857-18.3309742,57706.849511083004,18.273,0.482,W2
QSO_341.1057857-18.3309742,57707.177703293426,17.849999999999998,0.294,W2
QSO_341.1057857-18.3309742,57707.308987497534,17.424,0.165,W2
QSO_341.1057857-18.3309742,57900.13870000002,18.046,,W2
QSO_341.1057857-18.3309742,57900.269515999964,18.352,0.408,W2
QSO_341.1057857-18.3309742,57900.400332000005,17.639,0.206,W2
QSO_341.1057857-18.3309742,57900.72748150001,18.128,,W2
QSO_341.1057857-18.3309742,57900.79288950003,18.274,0.371,W2
QSO_341.1057857-18.3309742,57900.85829749996,18.483999999999998,0.409,W2
QSO_341.1057857-18.3309742,57901.12003900004,18.065,0.359,W2
QSO_341.1057857-18.3309742,58067.128134499966,17.963,,W2
QSO_341.1057857-18.3309742,58067.2589505,17.971,0.283,W2
QSO_341.1057857-18.3309742,58067.38976650003,18.25,0.33,W2
QSO_341.1057857-18.3309742,58067.45517449997,18.012,0.249,W2
QSO_341.1057857-18.3309742,58067.5859905,18.043,0.348,W2
QSO_341.1057857-18.3309742,58067.71680650004,18.503,0.479,W2
QSO_341.1057857-18.3309742,58067.84813349998,18.173,0.312,W2
QSO_341.1057857-18.3309742,58264.102136500005,18.187,0.535,W2
QSO_341.1057857-18.3309742,58264.232843000034,17.61,0.216,W2
QSO_341.1057857-18.3309742,58264.429067000005,17.364,0.165,W2
QSO_341.1057857-18.3309742,58264.49447500002,17.823,0.3,W2
QSO_341.1057857-18.3309742,58264.625290999975,18.599,0.52,W2
QSO_341.1057857-18.3309742,58264.69069899999,18.434,0.411,W2
QSO_341.1057857-18.3309742,58265.083000999985,18.19,,W2
QSO_341.1057857-18.3309742,58427.350394,18.296,0.328,W2
QSO_341.1057857-18.3309742,58427.61188000003,18.078,,W2
QSO_341.1057857-18.3309742,58427.873402500016,18.152,0.269,W2
QSO_341.1057857-18.3309742,58427.87351200002,18.355999999999998,0.308,W2
QSO_341.1057857-18.3309742,58427.938408999966,17.892,0.229,W2
QSO_341.1057857-18.3309742,58631.44171350002,17.082,,W2
QSO_341.1057857-18.3309742,58631.507121500035,17.948,0.279,W2
QSO_341.1057857-18.3309742,58631.637827999984,17.64,,W2
QSO_341.1057857-18.3309742,58631.76849799998,18.547,0.448,W2
QSO_341.1057857-18.3309742,58631.76864400002,18.165,0.304,W2
QSO_341.1057857-18.3309742,58794.96047249998,17.224999999999998,0.231,W2
QSO_341.1057857-18.3309742,58795.09114249998,17.813,,W2
QSO_341.1057857-18.3309742,58995.528905200015,17.570999999999998,0.237,W2
QSO_341.1057857-18.3309742,58995.65993320002,17.426,,W2
QSO_341.1057857-18.3309742,58995.72552040003,17.936,0.268,W2
QSO_341.1057857-18.3309742,58995.790997799966,18.408,,W2
QSO_341.1057857-18.3309742,58995.85658499999,17.788999999999998,0.273,W2
QSO_341.1057857-18.3309742,58995.92202579997,18.244,0.414,W2
QSO_341.1057857-18.3309742,58995.98761299998,18.421,0.404,W2
QSO_341.1057857-18.3309742,58996.11867760002,18.334,0.523,W2
QSO_341.1057857-18.3309742,59158.982894799985,18.217,0.35,W2
QSO_341.1057857-18.3309742,59159.31057460004,18.503,0.409,W2
QSO_341.1057857-18.3309742,59159.50707999997,17.873,0.241,W2
QSO_341.1057857-18.3309742,59159.57266719998,18.07,0.334,W2
QSO_341.1057857-18.3309742,59159.70369519998,18.014,0.371,W2
QSO_341.1057857-18.3309742,59159.83475980002,17.628,0.196,W2
QSO_341.1057857-18.3309742,59159.96578780002,17.893,0.227,W2
QSO_341.1057857-18.3309742,59359.93584249996,18.362,0.469,W2
QSO_341.1057857-18.3309742,59360.066512499965,17.929,,W2
QSO_341.1057857-18.3309742,59360.197218999994,17.69,0.215,W2
QSO_341.1057857-18.3309742,59360.262480999976,18.39,0.388,W2
QSO_341.1057857-18.3309742,59360.458449499994,18.069,0.324,W2
QSO_341.1057857-18.3309742,59360.52374800001,18.191,0.358,W2
QSO_341.1057857-18.3309742,59360.78497850001,17.858,0.3,W2
QSO_341.1057857-18.3309742,59523.109019499985,18.187,0.398,W2
QSO_341.1057857-18.3309742,59523.37014049998,18.628999999999998,0.492,W2
QSO_341.1057857-18.3309742,59523.43540249996,18.078,0.275,W2
QSO_341.1057857-18.3309742,59523.50081049998,18.27,0.301,W2
QSO_341.1057857-18.3309742,59523.56610899999,17.852,0.303,W2
QSO_341.1057857-18.3309742,59523.63137099998,18.147,0.256,W2
QSO_341.1057857-18.3309742,59523.696669499994,18.637999999999998,0.491,W2
QSO_341.1057857-18.3309742,59726.708501499976,18.018,,W2
QSO_341.1057857-18.3309742,59726.83880650002,18.285,0.344,W2
QSO_341.1057857-18.3309742,59726.969257500015,17.926,0.427,W2
QSO_341.1057857-18.3309742,59727.0345195,18.246,0.317,W2
QSO_341.1057857-18.3309742,59727.09967199998,17.966,0.373,W2
QSO_341.1057857-18.3309742,59727.164970499995,17.807,0.236,W2
QSO_341.1057857-18.3309742,59727.23012299997,18.041,0.418,W2
QSO_341.1057857-18.3309742,59889.929383999995,17.281,0.215,W2
QSO_341.1057857-18.3309742,59890.05957950003,17.618,0.238,W2
QSO_341.1057857-18.3309742,59890.189884499996,18.716,0.529,W2
QSO_341.1057857-18.3309742,59890.32018949996,17.897,0.234,W2
QSO_341.1057857-18.3309742,59890.38534200002,18.232,,W2
QSO_341.1057857-18.3309742,60090.66368899998,18.11,,W2
QSO_341.1057857-18.3309742,60090.79348300003,18.209,0.387,W2
QSO_341.1057857-18.3309742,60090.988028,18.275,0.388,W2
QSO_341.1057857-18.3309742,60091.18260949999,17.849,,W2
QSO_341.1057857-18.3309742,60091.24750650002,18.112,0.408,W2
QSO_341.1057857-18.3309742,60091.37715450004,18.009999999999998,0.381,W2
QSO_341.1057857-18.3309742,60253.74791549998,17.937,0.345,W2
QSO_341.1057857-18.3309742,60253.87705250001,18.145,0.293,W2
QSO_341.1057857-18.3309742,60253.87719849996,17.682,0.339,W2
QSO_341.1057857-18.3309742,60254.00637200002,18.283,0.397,W2
QSO_341.1057857-18.3309742,60254.135655,17.95,0.292,W2
QSO_341.1057857-18.3309742,60254.20015050004,17.746,0.341,W2
QSO_341.1057857-18.3309742,60254.39407500001,18.162,0.277,W2
QSO_341.1057857-18.3309742,60254.58788999998,18.567999999999998,,W2
QSO_341.1057857-18.3309742,60254.71717299996,18.218,,W2
QSO_341.1057857-18.3309742,60454.9176634,18.029,0.344,W2
QSO_341.1057857-18.3309742,60455.04601959996,18.078,0.395,W2
QSO_341.1057857-18.3309742,60455.36678200002,17.928,0.407,W2
QSO_341.1057857-18.3309742,60455.430978400014,17.737,0.326,W2
QSO_341.1057857-18.3309742,60455.55933459998,17.624,,W2
QSO_341.1057857-18.3309742,60455.623530999976,17.933,0.347,W2
QSO_341.1057857-18.3309742,60456.00848980003,18.25,0.414,W2
