oid,time,magnitude,error,band
QSO_347.9598834-28.9087962,59891.22962350004,18.82,0.3,W1
QSO_347.9598834-28.9087962,59891.3599285,18.697,0.27,W1
QSO_347.9598834-28.9087962,59891.49012400004,18.716,0.22,W1
QSO_347.9598834-28.9087962,59891.49023349996,18.616,0.305,W1
QSO_347.9598834-28.9087962,60255.16714499997,18.813000000000002,0.243,W1
QSO_347.9598834-28.9087962,60255.74866300001,18.814,0.282,W1
QSO_347.9598834-28.9087962,60255.8133045,19.238999999999997,0.346,W1
QSO_347.9598834-28.9087962,60255.87794599999,18.909,0.258,W1
QSO_347.9598834-28.9087962,60256.136293000025,18.476,0.177,W1
QSO_347.9598834-28.9087962,60256.13640250003,18.537,0.504,W1
QSO_347.9598834-28.9087962,60456.97341220004,18.363,0.276,W1
QSO_347.9598834-28.9087962,60457.422567400004,18.729999999999997,0.27,W1
QSO_347.9598834-28.9087962,55343.583562000036,18.541,0.364,W2
QSO_347.9598834-28.9087962,55343.71576500001,18.093,,W2
QSO_347.9598834-28.9087962,55343.84800450001,18.647,0.416,W2
QSO_347.9598834-28.9087962,55343.98020749998,18.053,0.276,W2
QSO_347.9598834-28.9087962,55344.046235999995,18.378999999999998,0.313,W2
QSO_347.9598834-28.9087962,55344.04638200003,17.764,0.173,W2
QSO_347.9598834-28.9087962,55344.44288150003,18.602,0.4,W2
QSO_347.9598834-28.9087962,55344.5750845,18.126,0.255,W2
QSO_347.9598834-28.9087962,55524.44821599998,18.61,0.438,W2
QSO_347.9598834-28.9087962,55524.77854100002,18.375,0.331,W2
QSO_347.9598834-28.9087962,55524.91074399999,18.173,0.306,W2
QSO_347.9598834-28.9087962,56808.86121599999,18.019,0.27,W2
QSO_347.9598834-28.9087962,56808.927025499994,18.026,0.241,W2
QSO_347.9598834-28.9087962,56809.05846200002,18.367,0.335,W2
QSO_347.9598834-28.9087962,56986.484159,17.794999999999998,0.3,W2
QSO_347.9598834-28.9087962,57537.85065273873,18.119,0.435,W2
QSO_347.9598834-28.9087962,57707.76615811199,18.576999999999998,0.52,W2
QSO_347.9598834-28.9087962,57902.69249549999,18.564,0.424,W2
QSO_347.9598834-28.9087962,58068.30343449998,17.883,,W2
QSO_347.9598834-28.9087962,58428.91748500002,17.802,0.308,W2
QSO_347.9598834-28.9087962,58633.33967700001,17.908,,W2
QSO_347.9598834-28.9087962,59160.42222640002,18.076,0.368,W2
QSO_347.9598834-28.9087962,59160.74986960004,18.348,0.316,W2
QSO_347.9598834-28.9087962,59361.766974499966,17.727999999999998,,W2
QSO_347.9598834-28.9087962,59361.89753499997,18.160999999999998,,W2
QSO_347.9598834-28.9087962,59362.35473399998,18.477999999999998,0.416,W2
QSO_347.9598834-28.9087962,59525.261606999964,18.387,0.308,W2
QSO_347.9598834-28.9087962,59525.26171649997,18.73,0.445,W2
QSO_347.9598834-28.9087962,59729.12334150002,18.592,0.457,W2
QSO_347.9598834-28.9087962,59891.22962350004,18.355999999999998,0.401,W2
QSO_347.9598834-28.9087962,59891.3599285,18.165,,W2
QSO_347.9598834-28.9087962,59891.49012400004,18.21,,W2
QSO_347.9598834-28.9087962,59891.49023349996,18.935,,W2
QSO_347.9598834-28.9087962,60255.16714499997,18.41,0.351,W2
QSO_347.9598834-28.9087962,60255.74866300001,18.134,0.406,W2
QSO_347.9598834-28.9087962,60255.8133045,18.267,,W2
QSO_347.9598834-28.9087962,60255.87794599999,18.736,0.515,W2
QSO_347.9598834-28.9087962,60256.136293000025,17.979,0.273,W2
QSO_347.9598834-28.9087962,60256.13640250003,18.092,0.274,W2
QSO_347.9598834-28.9087962,60456.97341220004,17.908,,W2
QSO_347.9598834-28.9087962,60457.422567400004,18.453,,W2
