oid,time,magnitude,error,band
QSO_4.9118547-36.3424714,58279.605110000004,19.08,0.367,W1
QSO_4.9118547-36.3424714,58279.73592599996,18.796999999999997,0.242,W1
QSO_4.9118547-36.3424714,58438.33149200001,18.618000000000002,0.194,W1
QSO_4.9118547-36.3424714,58438.462307999966,18.829,0.244,W1
QSO_4.9118547-36.3424714,58438.85464649998,19.072000000000003,0.294,W1
QSO_4.9118547-36.3424714,58438.985425999985,19.679000000000002,0.522,W1
QSO_4.9118547-36.3424714,58439.050834,18.826999999999998,0.221,W1
QSO_4.9118547-36.3424714,58441.20827600002,18.772,0.37,W1
QSO_4.9118547-36.3424714,58441.46976199997,18.511,0.237,W1
QSO_4.9118547-36.3424714,58441.927471999974,18.609,0.201,W1
QSO_4.9118547-36.3424714,58642.558993000006,18.624000000000002,0.207,W1
QSO_4.9118547-36.3424714,58805.08820049999,18.857999999999997,0.226,W1
QSO_4.9118547-36.3424714,58805.21890700002,18.932000000000002,0.383,W1
QSO_4.9118547-36.3424714,58805.67650750002,18.462,0.236,W1
QSO_4.9118547-36.3424714,58805.80717750002,19.476,0.437,W1
QSO_4.9118547-36.3424714,58806.0687,19.223,,W1
QSO_4.9118547-36.3424714,59007.65543680003,18.527,0.228,W1
QSO_4.9118547-36.3424714,59007.78646480003,18.756,0.274,W1
QSO_4.9118547-36.3424714,59007.91752939998,19.042,0.344,W1
QSO_4.9118547-36.3424714,59169.8561326,18.926000000000002,0.315,W1
QSO_4.9118547-36.3424714,59170.24928979998,19.774,0.497,W1
QSO_4.9118547-36.3424714,59170.31473059996,18.627000000000002,0.225,W1
QSO_4.9118547-36.3424714,59170.38031779998,18.546,0.217,W1
QSO_4.9118547-36.3424714,59170.445795199994,19.176000000000002,,W1
QSO_4.9118547-36.3424714,59170.511382400015,18.777,0.22,W1
QSO_4.9118547-36.3424714,59170.5768232,18.978,0.297,W1
QSO_4.9118547-36.3424714,59177.25998320001,18.871000000000002,0.28,W1
QSO_4.9118547-36.3424714,59374.30994400001,18.994,0.334,W1
QSO_4.9118547-36.3424714,59374.31005350001,18.802999999999997,0.345,W1
QSO_4.9118547-36.3424714,59374.70188100004,18.799999999999997,0.29,W1
QSO_4.9118547-36.3424714,59374.83255100004,18.61,0.217,W1
QSO_4.9118547-36.3424714,59536.81674049997,18.743000000000002,0.227,W1
QSO_4.9118547-36.3424714,59537.20853149997,19.139000000000003,0.337,W1
QSO_4.9118547-36.3424714,59537.339091999966,19.201999999999998,0.475,W1
QSO_4.9118547-36.3424714,59537.339238,18.975,0.374,W1
QSO_4.9118547-36.3424714,59537.665620999986,19.417,0.431,W1
QSO_4.9118547-36.3424714,59537.796327500015,18.735999999999997,0.223,W1
QSO_4.9118547-36.3424714,59738.775839499984,19.247999999999998,0.372,W1
QSO_4.9118547-36.3424714,59900.86558699999,18.959000000000003,0.333,W1
QSO_4.9118547-36.3424714,59901.12605099997,19.322000000000003,0.514,W1
QSO_4.9118547-36.3424714,59901.191203500035,18.774,0.25,W1
QSO_4.9118547-36.3424714,59901.25624650001,19.020000000000003,0.276,W1
QSO_4.9118547-36.3424714,59901.32139899999,18.755000000000003,0.296,W1
QSO_4.9118547-36.3424714,59901.451558,19.589999999999996,,W1
QSO_4.9118547-36.3424714,59901.451704000036,19.195999999999998,0.313,W1
QSO_4.9118547-36.3424714,59901.516710499985,19.677999999999997,0.47,W1
QSO_4.9118547-36.3424714,59901.84236349996,19.122,0.296,W1
QSO_4.9118547-36.3424714,60102.21294599997,18.939999999999998,0.363,W1
QSO_4.9118547-36.3424714,60102.34274000003,19.079,0.301,W1
QSO_4.9118547-36.3424714,60102.60207250001,19.200000000000003,0.342,W1
QSO_4.9118547-36.3424714,60106.16929049999,19.628,,W1
QSO_4.9118547-36.3424714,60264.72507150002,18.967999999999996,0.258,W1
QSO_4.9118547-36.3424714,60264.854244999995,19.023000000000003,0.337,W1
QSO_4.9118547-36.3424714,60265.17719699999,19.04,0.294,W1
QSO_4.9118547-36.3424714,60265.24172899998,18.945999999999998,,W1
QSO_4.9118547-36.3424714,60265.306370499966,18.518,,W1
QSO_4.9118547-36.3424714,60269.762181,18.796,,W1
QSO_4.9118547-36.3424714,55356.41017300001,18.067999999999998,0.229,W2
QSO_4.9118547-36.3424714,55356.54237599998,18.408,0.355,W2
QSO_4.9118547-36.3424714,55356.60855050003,18.233,0.311,W2
QSO_4.9118547-36.3424714,55356.67457900004,18.113,0.267,W2
QSO_4.9118547-36.3424714,55356.7407535,18.053,0.237,W2
QSO_4.9118547-36.3424714,55356.806782000014,18.236,0.267,W2
QSO_4.9118547-36.3424714,55356.872956499974,18.166,0.284,W2
QSO_4.9118547-36.3424714,55356.93902150002,18.277,0.255,W2
QSO_4.9118547-36.3424714,55357.00505000003,18.428,0.351,W2
QSO_4.9118547-36.3424714,55357.00519599998,18.84,0.449,W2
QSO_4.9118547-36.3424714,55533.962379000004,18.237,,W2
QSO_4.9118547-36.3424714,55534.094581999976,17.68,0.309,W2
QSO_4.9118547-36.3424714,55534.22682149998,18.519,0.345,W2
QSO_4.9118547-36.3424714,55534.29284999999,18.678,,W2
QSO_4.9118547-36.3424714,55534.35902450004,18.086,0.246,W2
QSO_4.9118547-36.3424714,55534.42505299996,18.66,0.411,W2
QSO_4.9118547-36.3424714,55534.491118000005,18.835,0.477,W2
QSO_4.9118547-36.3424714,55534.82158899999,18.607,0.414,W2
QSO_4.9118547-36.3424714,55534.953791999964,18.389,0.353,W2
QSO_4.9118547-36.3424714,55535.08588550002,18.803,,W2
QSO_4.9118547-36.3424714,56818.463563000005,18.3,0.362,W2
QSO_4.9118547-36.3424714,56818.72658200002,17.759999999999998,,W2
QSO_4.9118547-36.3424714,56818.85801849996,18.037,0.279,W2
QSO_4.9118547-36.3424714,56818.98949150002,18.416,,W2
QSO_4.9118547-36.3424714,56818.98960100002,18.233999999999998,0.381,W2
QSO_4.9118547-36.3424714,56819.05526449999,18.54,0.532,W2
QSO_4.9118547-36.3424714,56819.44975649998,18.758,0.52,W2
QSO_4.9118547-36.3424714,56819.44986599998,18.424,0.388,W2
QSO_4.9118547-36.3424714,56998.830685499976,18.612,0.45,W2
QSO_4.9118547-36.3424714,56998.9620125,17.951,,W2
QSO_4.9118547-36.3424714,56999.027675999976,18.755,0.524,W2
QSO_4.9118547-36.3424714,56999.093339500025,18.647,0.507,W2
QSO_4.9118547-36.3424714,56999.159112500005,17.852,,W2
QSO_4.9118547-36.3424714,56999.224775999974,18.624,0.419,W2
QSO_4.9118547-36.3424714,56999.29043950003,18.688,0.469,W2
QSO_4.9118547-36.3424714,56999.421766499974,18.291,0.425,W2
QSO_4.9118547-36.3424714,57180.263174986765,18.314,,W2
QSO_4.9118547-36.3424714,57180.328838488895,17.791999999999998,0.258,W2
QSO_4.9118547-36.3424714,57180.45990999304,18.152,0.346,W2
QSO_4.9118547-36.3424714,57183.34516208454,18.209,0.49,W2
QSO_4.9118547-36.3424714,57183.41071608658,17.835,,W2
QSO_4.9118547-36.3424714,57183.541897090734,18.101,0.251,W2
QSO_4.9118547-36.3424714,57183.80414959903,18.038,0.428,W2
QSO_4.9118547-36.3424714,57357.59841903596,18.218,0.433,W2
QSO_4.9118547-36.3424714,57357.72949054011,18.224,,W2
QSO_4.9118547-36.3424714,57357.860562044254,18.361,0.357,W2
QSO_4.9118547-36.3424714,57357.92607954635,18.491,0.394,W2
QSO_4.9118547-36.3424714,57357.99163354848,17.688,0.18,W2
QSO_4.9118547-36.3424714,57358.12270505262,18.035,0.237,W2
QSO_4.9118547-36.3424714,57358.18822255464,18.56,,W2
QSO_4.9118547-36.3424714,57358.58132756715,17.910999999999998,0.269,W2
QSO_4.9118547-36.3424714,57547.04431682951,18.022,0.277,W2
QSO_4.9118547-36.3424714,57547.56949024605,17.781,0.275,W2
QSO_4.9118547-36.3424714,57547.83209525438,17.8,0.268,W2
QSO_4.9118547-36.3424714,57547.89782885651,18.338,0.508,W2
QSO_4.9118547-36.3424714,57548.02911306062,18.306,0.488,W2
QSO_4.9118547-36.3424714,57717.34672081502,18.279,,W2
QSO_4.9118547-36.3424714,57717.47804161916,18.112,0.267,W2
QSO_4.9118547-36.3424714,57717.60932582326,18.2,,W2
QSO_4.9118547-36.3424714,57717.67491302535,18.026,0.284,W2
QSO_4.9118547-36.3424714,57717.7406466274,18.073,0.274,W2
QSO_4.9118547-36.3424714,57717.87182103158,18.516,0.431,W2
QSO_4.9118547-36.3424714,57717.93751803368,18.047,,W2
QSO_4.9118547-36.3424714,57718.19997664197,17.66,0.234,W2
QSO_4.9118547-36.3424714,57718.20012304201,18.325,0.417,W2
QSO_4.9118547-36.3424714,57718.33129744611,18.57,0.382,W2
QSO_4.9118547-36.3424714,57911.919950999974,18.54,,W2
QSO_4.9118547-36.3424714,57911.919950999974,18.701,0.526,W2
QSO_4.9118547-36.3424714,57912.05076700001,18.331,,W2
QSO_4.9118547-36.3424714,57912.116175000025,18.458,0.468,W2
QSO_4.9118547-36.3424714,57912.18158299996,18.048,0.281,W2
QSO_4.9118547-36.3424714,57912.3125085,18.599,0.446,W2
QSO_4.9118547-36.3424714,57912.77047400004,18.025,,W2
QSO_4.9118547-36.3424714,58078.11372199997,17.5,,W2
QSO_4.9118547-36.3424714,58078.17912999999,18.677,0.444,W2
QSO_4.9118547-36.3424714,58078.244538000006,18.119,0.309,W2
QSO_4.9118547-36.3424714,58078.30994600002,17.936,,W2
QSO_4.9118547-36.3424714,58078.37535400004,18.104,0.31,W2
QSO_4.9118547-36.3424714,58078.44076199998,17.509,0.243,W2
QSO_4.9118547-36.3424714,58078.50616999999,18.205,0.28,W2
QSO_4.9118547-36.3424714,58078.57154149998,18.244,,W2
QSO_4.9118547-36.3424714,58078.70250349997,18.160999999999998,,W2
QSO_4.9118547-36.3424714,58278.62424550003,18.116,,W2
QSO_4.9118547-36.3424714,58278.755061499985,18.684,0.48,W2
QSO_4.9118547-36.3424714,58278.885768000015,17.884999999999998,,W2
QSO_4.9118547-36.3424714,58279.47429399997,17.937,0.267,W2
QSO_4.9118547-36.3424714,58279.605110000004,18.371,,W2
QSO_4.9118547-36.3424714,58279.73592599996,18.387999999999998,0.356,W2
QSO_4.9118547-36.3424714,58438.33149200001,18.197,,W2
QSO_4.9118547-36.3424714,58438.462307999966,18.331,0.35,W2
QSO_4.9118547-36.3424714,58438.85464649998,18.468,0.46,W2
QSO_4.9118547-36.3424714,58438.985425999985,18.116,,W2
QSO_4.9118547-36.3424714,58439.050834,18.158,,W2
QSO_4.9118547-36.3424714,58441.20827600002,17.822,,W2
QSO_4.9118547-36.3424714,58441.46976199997,18.011,0.508,W2
QSO_4.9118547-36.3424714,58441.927471999974,18.57,0.444,W2
QSO_4.9118547-36.3424714,58642.558993000006,18.115,,W2
QSO_4.9118547-36.3424714,58805.08820049999,18.214,0.386,W2
QSO_4.9118547-36.3424714,58805.21890700002,18.5,0.406,W2
QSO_4.9118547-36.3424714,58805.67650750002,18.191,,W2
QSO_4.9118547-36.3424714,58805.80717750002,18.133,0.285,W2
QSO_4.9118547-36.3424714,58806.0687,17.977,,W2
QSO_4.9118547-36.3424714,59007.65543680003,18.009,0.393,W2
QSO_4.9118547-36.3424714,59007.78646480003,18.208,0.497,W2
QSO_4.9118547-36.3424714,59007.91752939998,17.993,0.264,W2
QSO_4.9118547-36.3424714,59169.8561326,18.214,,W2
QSO_4.9118547-36.3424714,59170.24928979998,17.778,0.269,W2
QSO_4.9118547-36.3424714,59170.31473059996,18.206,,W2
QSO_4.9118547-36.3424714,59170.38031779998,17.621,0.225,W2
QSO_4.9118547-36.3424714,59170.445795199994,18.304,0.326,W2
QSO_4.9118547-36.3424714,59170.511382400015,18.533,0.399,W2
QSO_4.9118547-36.3424714,59170.5768232,17.929,,W2
QSO_4.9118547-36.3424714,59177.25998320001,17.899,,W2
QSO_4.9118547-36.3424714,59374.30994400001,17.945,,W2
QSO_4.9118547-36.3424714,59374.31005350001,18.306,,W2
QSO_4.9118547-36.3424714,59374.70188100004,18.44,0.415,W2
QSO_4.9118547-36.3424714,59374.83255100004,18.698999999999998,0.47,W2
QSO_4.9118547-36.3424714,59536.81674049997,18.147,,W2
QSO_4.9118547-36.3424714,59537.20853149997,18.052,0.378,W2
QSO_4.9118547-36.3424714,59537.339091999966,18.276,0.308,W2
QSO_4.9118547-36.3424714,59537.339238,17.91,0.267,W2
QSO_4.9118547-36.3424714,59537.665620999986,18.175,0.333,W2
QSO_4.9118547-36.3424714,59537.796327500015,16.741,0.166,W2
QSO_4.9118547-36.3424714,59738.775839499984,17.834,0.283,W2
QSO_4.9118547-36.3424714,59900.86558699999,18.464,,W2
QSO_4.9118547-36.3424714,59901.12605099997,17.711,0.391,W2
QSO_4.9118547-36.3424714,59901.191203500035,18.352,,W2
QSO_4.9118547-36.3424714,59901.25624650001,17.974999999999998,0.266,W2
QSO_4.9118547-36.3424714,59901.32139899999,17.855999999999998,0.314,W2
QSO_4.9118547-36.3424714,59901.451558,17.868,0.218,W2
QSO_4.9118547-36.3424714,59901.451704000036,18.611,0.513,W2
QSO_4.9118547-36.3424714,59901.516710499985,18.125,0.332,W2
QSO_4.9118547-36.3424714,59901.84236349996,18.266,,W2
QSO_4.9118547-36.3424714,60102.21294599997,18.399,0.446,W2
QSO_4.9118547-36.3424714,60102.34274000003,18.166,0.425,W2
QSO_4.9118547-36.3424714,60102.60207250001,17.505,0.275,W2
QSO_4.9118547-36.3424714,60106.16929049999,17.480999999999998,0.334,W2
QSO_4.9118547-36.3424714,60264.72507150002,18.241,0.43,W2
QSO_4.9118547-36.3424714,60264.854244999995,18.39,0.383,W2
QSO_4.9118547-36.3424714,60265.17719699999,18.374,0.463,W2
QSO_4.9118547-36.3424714,60265.24172899998,18.543,0.424,W2
QSO_4.9118547-36.3424714,60265.306370499966,18.079,0.422,W2
QSO_4.9118547-36.3424714,60269.762181,17.962,0.297,W2
