oid,time,magnitude,error,band
QSO_4.6369467-36.6012468,57357.79504454223,19.161,0.364,W1
QSO_4.6369467-36.6012468,57357.92607954635,18.889000000000003,0.231,W1
QSO_4.6369467-36.6012468,57358.057041550484,18.484,0.189,W1
QSO_4.6369467-36.6012468,57358.18811305463,18.884999999999998,0.254,W1
QSO_4.6369467-36.6012468,57546.78171182118,18.738999999999997,0.231,W1
QSO_4.6369467-36.6012468,57547.04431682951,19.304000000000002,0.397,W1
QSO_4.6369467-36.6012468,57547.37261883986,18.853,0.263,W1
QSO_4.6369467-36.6012468,57547.89782885651,18.453,0.166,W1
QSO_4.6369467-36.6012468,57716.95297800253,18.735,0.211,W1
QSO_4.6369467-36.6012468,57717.21543661082,18.325,0.251,W1
QSO_4.6369467-36.6012468,57717.28113361292,18.545,0.18,W1
QSO_4.6369467-36.6012468,57717.34672081502,18.868000000000002,0.241,W1
QSO_4.6369467-36.6012468,57717.41245441706,19.063000000000002,0.285,W1
QSO_4.6369467-36.6012468,57717.41245441706,18.384999999999998,0.166,W1
QSO_4.6369467-36.6012468,57717.47804161916,18.997999999999998,0.282,W1
QSO_4.6369467-36.6012468,57717.543628821244,18.744999999999997,0.244,W1
QSO_4.6369467-36.6012468,57717.60932582326,18.978,0.27,W1
QSO_4.6369467-36.6012468,57717.80623382949,19.206000000000003,0.32,W1
QSO_4.6369467-36.6012468,57717.93751803368,19.137999999999998,0.326,W1
QSO_4.6369467-36.6012468,57911.26561550001,18.811999999999998,0.24,W1
QSO_4.6369467-36.6012468,57911.919950999974,18.807000000000002,0.231,W1
QSO_4.6369467-36.6012468,57911.98535899999,18.416,0.181,W1
QSO_4.6369467-36.6012468,57912.116175000025,18.784,0.274,W1
QSO_4.6369467-36.6012468,57912.24710049998,19.034999999999997,0.291,W1
QSO_4.6369467-36.6012468,57912.377916500016,18.694,0.293,W1
QSO_4.6369467-36.6012468,58077.45949600001,19.016,0.279,W1
QSO_4.6369467-36.6012468,58077.590311999964,18.982,0.352,W1
QSO_4.6369467-36.6012468,58077.721128,19.368000000000002,0.372,W1
QSO_4.6369467-36.6012468,58078.11372199997,18.692999999999998,0.203,W1
QSO_4.6369467-36.6012468,58078.17912999999,18.451999999999998,0.165,W1
QSO_4.6369467-36.6012468,58078.244538000006,18.25,0.137,W1
QSO_4.6369467-36.6012468,58078.44076199998,18.735999999999997,0.229,W1
QSO_4.6369467-36.6012468,58078.57154149998,18.787,0.258,W1
QSO_4.6369467-36.6012468,58275.41958200002,19.244999999999997,0.339,W1
QSO_4.6369467-36.6012468,58278.558837500015,18.511,0.175,W1
QSO_4.6369467-36.6012468,58278.62424550003,18.669,0.233,W1
QSO_4.6369467-36.6012468,58278.755061499985,18.564999999999998,0.329,W1
QSO_4.6369467-36.6012468,58278.8204695,19.028,0.293,W1
QSO_4.6369467-36.6012468,58278.88587750002,18.759,0.218,W1
QSO_4.6369467-36.6012468,58278.951285500036,18.942,0.273,W1
QSO_4.6369467-36.6012468,58279.081991999985,18.825000000000003,0.251,W1
QSO_4.6369467-36.6012468,58437.93904399999,18.567,0.278,W1
QSO_4.6369467-36.6012468,58438.069860000025,18.545,0.251,W1
QSO_4.6369467-36.6012468,58438.20067599998,18.955,0.266,W1
QSO_4.6369467-36.6012468,58438.33149200001,18.38,0.202,W1
QSO_4.6369467-36.6012468,58438.39690000003,18.729999999999997,0.267,W1
QSO_4.6369467-36.6012468,58438.46219850004,19.555999999999997,0.491,W1
QSO_4.6369467-36.6012468,58438.462307999966,19.1,0.47,W1
QSO_4.6369467-36.6012468,58438.52760649998,18.665,0.225,W1
QSO_4.6369467-36.6012468,58438.9200545,18.826,0.262,W1
QSO_4.6369467-36.6012468,58439.0507245,18.604,0.216,W1
QSO_4.6369467-36.6012468,58441.208129999985,18.839999999999996,0.315,W1
QSO_4.6369467-36.6012468,58441.46976199997,18.179000000000002,0.162,W1
QSO_4.6369467-36.6012468,58441.927471999974,18.774,0.229,W1
QSO_4.6369467-36.6012468,58642.29761649997,18.116999999999997,0.159,W1
QSO_4.6369467-36.6012468,58642.42828649997,18.738999999999997,0.272,W1
QSO_4.6369467-36.6012468,58642.493694499986,19.255000000000003,0.342,W1
QSO_4.6369467-36.6012468,58642.75521699997,18.403,0.29,W1
QSO_4.6369467-36.6012468,58804.826714500035,18.66,0.202,W1
QSO_4.6369467-36.6012468,58804.957384500034,18.78,0.231,W1
QSO_4.6369467-36.6012468,58805.21890700002,19.162999999999997,0.359,W1
QSO_4.6369467-36.6012468,58805.28431500003,18.637,0.187,W1
QSO_4.6369467-36.6012468,58805.67650750002,18.753,,W1
QSO_4.6369467-36.6012468,58805.80717750002,19.296,0.342,W1
QSO_4.6369467-36.6012468,59006.73813100001,18.648,0.2,W1
QSO_4.6369467-36.6012468,59006.80371820003,18.906999999999996,0.251,W1
QSO_4.6369467-36.6012468,59006.869159000016,18.825000000000003,0.237,W1
QSO_4.6369467-36.6012468,59007.3933442,19.362000000000002,,W1
QSO_4.6369467-36.6012468,59169.724958199964,18.657,0.269,W1
QSO_4.6369467-36.6012468,59169.85602279999,18.174,0.187,W1
QSO_4.6369467-36.6012468,59169.8561326,18.704,0.213,W1
QSO_4.6369467-36.6012468,59169.92161000001,19.200000000000003,0.321,W1
QSO_4.6369467-36.6012468,59170.31473059996,18.905,0.237,W1
QSO_4.6369467-36.6012468,59170.445795199994,18.781,0.345,W1
QSO_4.6369467-36.6012468,59170.5768232,18.822000000000003,0.258,W1
QSO_4.6369467-36.6012468,59374.04882300001,19.262999999999998,0.427,W1
QSO_4.6369467-36.6012468,59374.244645499995,19.028999999999996,0.302,W1
QSO_4.6369467-36.6012468,59374.24479150002,18.68,0.306,W1
QSO_4.6369467-36.6012468,59374.31005350001,18.596,0.275,W1
QSO_4.6369467-36.6012468,59374.375352000025,18.667,0.22,W1
QSO_4.6369467-36.6012468,59536.42491300003,18.493000000000002,0.17,W1
QSO_4.6369467-36.6012468,59536.55561949997,18.762999999999998,0.257,W1
QSO_4.6369467-36.6012468,59536.686179999975,18.734,0.225,W1
QSO_4.6369467-36.6012468,59536.75144199996,19.433,0.372,W1
QSO_4.6369467-36.6012468,59536.81674049997,19.103,0.324,W1
QSO_4.6369467-36.6012468,59537.273829999984,18.856,0.247,W1
QSO_4.6369467-36.6012468,59537.404390499985,18.41,0.166,W1
QSO_4.6369467-36.6012468,59537.535060499984,18.444,0.19,W1
QSO_4.6369467-36.6012468,59737.92819999996,18.6,0.199,W1
QSO_4.6369467-36.6012468,59738.515083500024,18.886000000000003,0.246,W1
QSO_4.6369467-36.6012468,59738.58023600001,18.839,0.321,W1
QSO_4.6369467-36.6012468,59738.64553450002,18.698,0.242,W1
QSO_4.6369467-36.6012468,59738.775839499984,18.641,0.301,W1
QSO_4.6369467-36.6012468,59900.86558699999,18.503,0.24,W1
QSO_4.6369467-36.6012468,59900.99574600001,18.535,0.196,W1
QSO_4.6369467-36.6012468,59901.060898499985,18.416,0.154,W1
QSO_4.6369467-36.6012468,59901.32139899999,18.541,0.189,W1
QSO_4.6369467-36.6012468,59901.451558,18.834000000000003,0.237,W1
QSO_4.6369467-36.6012468,60101.823819500016,19.286,0.49,W1
QSO_4.6369467-36.6012468,60101.82396549996,18.726999999999997,0.237,W1
QSO_4.6369467-36.6012468,60102.21294599997,18.551000000000002,0.221,W1
QSO_4.6369467-36.6012468,60102.213092000005,18.57,0.191,W1
QSO_4.6369467-36.6012468,60102.277843,18.611,0.204,W1
QSO_4.6369467-36.6012468,60102.34274000003,18.792,0.229,W1
QSO_4.6369467-36.6012468,60102.53732150002,18.441000000000003,0.202,W1
QSO_4.6369467-36.6012468,60105.78030999998,18.588,0.25,W1
QSO_4.6369467-36.6012468,60264.33747800003,18.903,0.276,W1
QSO_4.6369467-36.6012468,60264.59593449999,18.784999999999997,0.265,W1
QSO_4.6369467-36.6012468,60264.72507150002,18.572,0.21,W1
QSO_4.6369467-36.6012468,60264.7896035,18.353,0.287,W1
QSO_4.6369467-36.6012468,60264.854244999995,18.713,0.231,W1
QSO_4.6369467-36.6012468,60264.98338200003,18.967999999999996,0.272,W1
QSO_4.6369467-36.6012468,60265.048023500014,18.991999999999997,0.302,W1
QSO_4.6369467-36.6012468,60265.1125555,18.583,0.214,W1
QSO_4.6369467-36.6012468,60265.17719699999,19.0,0.275,W1
QSO_4.6369467-36.6012468,60265.306370499966,18.78,0.272,W1
QSO_4.6369467-36.6012468,60269.76203499997,18.701999999999998,0.228,W1
QSO_4.6369467-36.6012468,60269.762181,18.810000000000002,0.322,W1
QSO_4.6369467-36.6012468,55355.74923100004,17.957,0.199,W2
QSO_4.6369467-36.6012468,55355.74923100004,17.95,0.197,W2
QSO_4.6369467-36.6012468,55355.88143400001,18.872,0.447,W2
QSO_4.6369467-36.6012468,55355.88143400001,18.861,0.443,W2
QSO_4.6369467-36.6012468,55356.01363699998,18.179,0.251,W2
QSO_4.6369467-36.6012468,55356.01363699998,18.216,0.259,W2
QSO_4.6369467-36.6012468,55356.34410799997,18.246,0.268,W2
QSO_4.6369467-36.6012468,55356.34410799997,18.256999999999998,0.271,W2
QSO_4.6369467-36.6012468,55356.41017300001,19.017,0.515,W2
QSO_4.6369467-36.6012468,55356.41017300001,19.006999999999998,0.51,W2
QSO_4.6369467-36.6012468,55356.47631100003,18.361,0.333,W2
QSO_4.6369467-36.6012468,55356.47631100003,18.344,0.336,W2
QSO_4.6369467-36.6012468,55356.54237599998,18.713,0.402,W2
QSO_4.6369467-36.6012468,55356.54237599998,18.691,0.405,W2
QSO_4.6369467-36.6012468,55356.60855050003,18.171,0.267,W2
QSO_4.6369467-36.6012468,55356.60855050003,18.160999999999998,0.265,W2
QSO_4.6369467-36.6012468,55356.7407535,18.52,0.331,W2
QSO_4.6369467-36.6012468,55356.7407535,18.523,0.332,W2
QSO_4.6369467-36.6012468,55356.872956499974,18.284,0.263,W2
QSO_4.6369467-36.6012468,55356.872956499974,18.296,0.265,W2
QSO_4.6369467-36.6012468,55357.00519599998,19.049,0.531,W2
QSO_4.6369467-36.6012468,55357.00519599998,18.320999999999998,,W2
QSO_4.6369467-36.6012468,55533.83028550004,18.391,0.358,W2
QSO_4.6369467-36.6012468,55533.83028550004,18.393,0.357,W2
QSO_4.6369467-36.6012468,55533.962379000004,18.213,,W2
QSO_4.6369467-36.6012468,55533.962379000004,18.266,,W2
QSO_4.6369467-36.6012468,55534.028553499964,18.82,0.459,W2
QSO_4.6369467-36.6012468,55534.028553499964,18.8,0.451,W2
QSO_4.6369467-36.6012468,55534.094581999976,18.224,,W2
QSO_4.6369467-36.6012468,55534.094581999976,18.253,,W2
QSO_4.6369467-36.6012468,55534.16064700002,18.505,0.352,W2
QSO_4.6369467-36.6012468,55534.16064700002,18.516,0.356,W2
QSO_4.6369467-36.6012468,55534.22682149998,18.932,,W2
QSO_4.6369467-36.6012468,55534.22682149998,18.96,,W2
QSO_4.6369467-36.6012468,55534.29284999999,18.474,0.334,W2
QSO_4.6369467-36.6012468,55534.29284999999,18.506999999999998,0.344,W2
QSO_4.6369467-36.6012468,55534.3588785,18.009,0.231,W2
QSO_4.6369467-36.6012468,55534.3588785,18.005,0.23,W2
QSO_4.6369467-36.6012468,55534.42505299996,18.252,,W2
QSO_4.6369467-36.6012468,55534.42505299996,18.283,,W2
QSO_4.6369467-36.6012468,56817.93748849996,18.273,0.347,W2
QSO_4.6369467-36.6012468,56818.06907100003,17.973,,W2
QSO_4.6369467-36.6012468,56818.3977535,18.404,0.376,W2
QSO_4.6369467-36.6012468,56818.463563000005,18.305,0.302,W2
QSO_4.6369467-36.6012468,56818.529335999985,18.89,0.496,W2
QSO_4.6369467-36.6012468,56818.59514549999,18.021,,W2
QSO_4.6369467-36.6012468,56818.92382799996,18.283,,W2
QSO_4.6369467-36.6012468,56819.05526449999,17.384999999999998,,W2
QSO_4.6369467-36.6012468,56998.17383150001,18.53,0.373,W2
QSO_4.6369467-36.6012468,56998.305158500036,18.387,0.391,W2
QSO_4.6369467-36.6012468,56998.43659499998,18.294,0.463,W2
QSO_4.6369467-36.6012468,56998.76502200001,18.467,,W2
QSO_4.6369467-36.6012468,56998.830685499976,18.509,0.406,W2
QSO_4.6369467-36.6012468,56998.89634900003,18.255,0.332,W2
QSO_4.6369467-36.6012468,56998.9620125,18.104,,W2
QSO_4.6369467-36.6012468,56999.027675999976,18.046,0.322,W2
QSO_4.6369467-36.6012468,56999.29043950003,17.912,,W2
QSO_4.6369467-36.6012468,57179.67311596804,18.226,0.385,W2
QSO_4.6369467-36.6012468,57179.86985097432,18.424,,W2
QSO_4.6369467-36.6012468,57180.26328448677,18.987,0.53,W2
QSO_4.6369467-36.6012468,57180.52553699507,18.230999999999998,0.401,W2
QSO_4.6369467-36.6012468,57182.820511067905,18.427,,W2
QSO_4.6369467-36.6012468,57183.14842707825,17.977999999999998,0.283,W2
QSO_4.6369467-36.6012468,57183.279644582435,18.224999999999998,0.276,W2
QSO_4.6369467-36.6012468,57183.41071608658,17.74,,W2
QSO_4.6369467-36.6012468,57183.541897090734,18.918,0.493,W2
QSO_4.6369467-36.6012468,57357.205204523525,18.753999999999998,0.474,W2
QSO_4.6369467-36.6012468,57357.532901533865,18.570999999999998,0.379,W2
QSO_4.6369467-36.6012468,57357.59841903596,18.355999999999998,0.42,W2
QSO_4.6369467-36.6012468,57357.72949054011,18.49,0.458,W2
QSO_4.6369467-36.6012468,57357.79504454223,18.221,0.266,W2
QSO_4.6369467-36.6012468,57357.92607954635,17.966,,W2
QSO_4.6369467-36.6012468,57358.057041550484,18.721999999999998,,W2
QSO_4.6369467-36.6012468,57358.18811305463,18.323999999999998,0.326,W2
QSO_4.6369467-36.6012468,57546.78171182118,18.003,,W2
QSO_4.6369467-36.6012468,57547.04431682951,17.634,0.2,W2
QSO_4.6369467-36.6012468,57547.37261883986,18.308,0.359,W2
QSO_4.6369467-36.6012468,57547.89782885651,17.817999999999998,,W2
QSO_4.6369467-36.6012468,57716.95297800253,17.994,0.311,W2
QSO_4.6369467-36.6012468,57717.21543661082,18.553,0.426,W2
QSO_4.6369467-36.6012468,57717.28113361292,18.526,0.484,W2
QSO_4.6369467-36.6012468,57717.34672081502,18.111,0.346,W2
QSO_4.6369467-36.6012468,57717.41245441706,17.852,0.383,W2
QSO_4.6369467-36.6012468,57717.41245441706,17.99,,W2
QSO_4.6369467-36.6012468,57717.47804161916,18.61,0.438,W2
QSO_4.6369467-36.6012468,57717.543628821244,18.262999999999998,,W2
QSO_4.6369467-36.6012468,57717.60932582326,18.098,0.338,W2
QSO_4.6369467-36.6012468,57717.80623382949,18.176,0.361,W2
QSO_4.6369467-36.6012468,57717.93751803368,18.684,0.424,W2
QSO_4.6369467-36.6012468,57911.26561550001,18.273,,W2
QSO_4.6369467-36.6012468,57911.919950999974,17.721999999999998,,W2
QSO_4.6369467-36.6012468,57911.98535899999,17.955,,W2
QSO_4.6369467-36.6012468,57912.116175000025,17.796,0.306,W2
QSO_4.6369467-36.6012468,57912.24710049998,17.787,0.314,W2
QSO_4.6369467-36.6012468,57912.377916500016,,,W2
QSO_4.6369467-36.6012468,58077.45949600001,18.14,0.258,W2
QSO_4.6369467-36.6012468,58077.590311999964,18.625,,W2
QSO_4.6369467-36.6012468,58077.721128,18.29,,W2
QSO_4.6369467-36.6012468,58078.11372199997,18.191,,W2
QSO_4.6369467-36.6012468,58078.17912999999,18.223,,W2
QSO_4.6369467-36.6012468,58078.244538000006,18.822,0.461,W2
QSO_4.6369467-36.6012468,58078.44076199998,18.619,0.415,W2
QSO_4.6369467-36.6012468,58078.57154149998,18.376,,W2
QSO_4.6369467-36.6012468,58275.41958200002,18.079,0.373,W2
QSO_4.6369467-36.6012468,58278.558837500015,18.489,,W2
QSO_4.6369467-36.6012468,58278.62424550003,18.014,,W2
QSO_4.6369467-36.6012468,58278.755061499985,18.279,,W2
QSO_4.6369467-36.6012468,58278.8204695,18.09,,W2
QSO_4.6369467-36.6012468,58278.88587750002,18.031,0.264,W2
QSO_4.6369467-36.6012468,58278.951285500036,18.532,0.459,W2
QSO_4.6369467-36.6012468,58279.081991999985,18.626,0.435,W2
QSO_4.6369467-36.6012468,58437.93904399999,18.438,0.462,W2
QSO_4.6369467-36.6012468,58438.069860000025,17.979,,W2
QSO_4.6369467-36.6012468,58438.20067599998,18.367,0.532,W2
QSO_4.6369467-36.6012468,58438.33149200001,18.291999999999998,,W2
QSO_4.6369467-36.6012468,58438.39690000003,18.134,0.507,W2
QSO_4.6369467-36.6012468,58438.46219850004,17.962,0.304,W2
QSO_4.6369467-36.6012468,58438.462307999966,18.047,,W2
QSO_4.6369467-36.6012468,58438.52760649998,17.902,0.294,W2
QSO_4.6369467-36.6012468,58438.9200545,18.18,,W2
QSO_4.6369467-36.6012468,58439.0507245,18.544,0.463,W2
QSO_4.6369467-36.6012468,58441.208129999985,17.958,0.345,W2
QSO_4.6369467-36.6012468,58441.46976199997,17.494,,W2
QSO_4.6369467-36.6012468,58441.927471999974,18.11,,W2
QSO_4.6369467-36.6012468,58642.29761649997,18.348,,W2
QSO_4.6369467-36.6012468,58642.42828649997,17.665,0.325,W2
QSO_4.6369467-36.6012468,58642.493694499986,18.48,,W2
QSO_4.6369467-36.6012468,58642.75521699997,17.969,0.294,W2
QSO_4.6369467-36.6012468,58804.826714500035,18.445999999999998,0.391,W2
QSO_4.6369467-36.6012468,58804.957384500034,17.883,,W2
QSO_4.6369467-36.6012468,58805.21890700002,18.214,,W2
QSO_4.6369467-36.6012468,58805.28431500003,18.158,,W2
QSO_4.6369467-36.6012468,58805.67650750002,17.836,0.333,W2
QSO_4.6369467-36.6012468,58805.80717750002,17.938,,W2
QSO_4.6369467-36.6012468,59006.73813100001,18.076,,W2
QSO_4.6369467-36.6012468,59006.80371820003,18.562,,W2
QSO_4.6369467-36.6012468,59006.869159000016,18.564,0.481,W2
QSO_4.6369467-36.6012468,59007.3933442,18.197,0.367,W2
QSO_4.6369467-36.6012468,59169.724958199964,18.556,,W2
QSO_4.6369467-36.6012468,59169.85602279999,18.482,,W2
QSO_4.6369467-36.6012468,59169.8561326,18.355999999999998,,W2
QSO_4.6369467-36.6012468,59169.92161000001,18.677,0.404,W2
QSO_4.6369467-36.6012468,59170.31473059996,18.253,0.302,W2
QSO_4.6369467-36.6012468,59170.445795199994,18.608,0.479,W2
QSO_4.6369467-36.6012468,59170.5768232,18.151,,W2
QSO_4.6369467-36.6012468,59374.04882300001,18.619,0.538,W2
QSO_4.6369467-36.6012468,59374.244645499995,18.832,0.51,W2
QSO_4.6369467-36.6012468,59374.24479150002,18.018,,W2
QSO_4.6369467-36.6012468,59374.31005350001,17.566,,W2
QSO_4.6369467-36.6012468,59374.375352000025,18.416,,W2
QSO_4.6369467-36.6012468,59536.42491300003,18.113,,W2
QSO_4.6369467-36.6012468,59536.55561949997,18.098,0.395,W2
QSO_4.6369467-36.6012468,59536.686179999975,17.812,,W2
QSO_4.6369467-36.6012468,59536.75144199996,18.035999999999998,,W2
QSO_4.6369467-36.6012468,59536.81674049997,17.551,0.3,W2
QSO_4.6369467-36.6012468,59537.273829999984,18.653,0.46,W2
QSO_4.6369467-36.6012468,59537.404390499985,18.913999999999998,0.515,W2
QSO_4.6369467-36.6012468,59537.535060499984,18.69,0.42,W2
QSO_4.6369467-36.6012468,59737.92819999996,18.21,0.438,W2
QSO_4.6369467-36.6012468,59738.515083500024,18.331,,W2
QSO_4.6369467-36.6012468,59738.58023600001,18.192,0.336,W2
QSO_4.6369467-36.6012468,59738.64553450002,18.555,0.405,W2
QSO_4.6369467-36.6012468,59738.775839499984,18.126,,W2
QSO_4.6369467-36.6012468,59900.86558699999,17.794,,W2
QSO_4.6369467-36.6012468,59900.99574600001,17.822,0.295,W2
QSO_4.6369467-36.6012468,59901.060898499985,18.13,,W2
QSO_4.6369467-36.6012468,59901.32139899999,18.124,0.265,W2
QSO_4.6369467-36.6012468,59901.451558,18.413,0.358,W2
QSO_4.6369467-36.6012468,60101.823819500016,18.299,0.348,W2
QSO_4.6369467-36.6012468,60101.82396549996,18.175,0.306,W2
QSO_4.6369467-36.6012468,60102.21294599997,17.989,0.325,W2
QSO_4.6369467-36.6012468,60102.213092000005,17.704,,W2
QSO_4.6369467-36.6012468,60102.277843,18.313,,W2
QSO_4.6369467-36.6012468,60102.34274000003,18.105999999999998,,W2
QSO_4.6369467-36.6012468,60102.53732150002,18.098,,W2
QSO_4.6369467-36.6012468,60105.78030999998,18.121,,W2
QSO_4.6369467-36.6012468,60264.33747800003,18.788999999999998,,W2
QSO_4.6369467-36.6012468,60264.59593449999,18.467,0.352,W2
QSO_4.6369467-36.6012468,60264.72507150002,18.284,,W2
QSO_4.6369467-36.6012468,60264.7896035,18.59,0.436,W2
QSO_4.6369467-36.6012468,60264.854244999995,18.317,,W2
QSO_4.6369467-36.6012468,60264.98338200003,18.614,0.523,W2
QSO_4.6369467-36.6012468,60265.048023500014,18.308,0.526,W2
QSO_4.6369467-36.6012468,60265.1125555,18.669,0.404,W2
QSO_4.6369467-36.6012468,60265.17719699999,18.201,0.36,W2
QSO_4.6369467-36.6012468,60265.306370499966,18.165,,W2
QSO_4.6369467-36.6012468,60269.76203499997,17.855999999999998,,W2
QSO_4.6369467-36.6012468,60269.762181,18.448999999999998,0.488,W2
